date	Count	Index	True	Pred	Family	Score
2016-10	159	3007	0	0.0755	benign	0.0373
2016-10	160	19	1	0.9824	smsreg	0.0372
2016-10	161	189	1	0.9900	smspay	0.0372
2016-10	162	344	1	0.9900	smsreg	0.0372
2016-10	163	200	1	0.8303	smsreg	0.0371
2016-10	164	3505	0	0.0058	benign	0.0369
2016-10	165	29	1	0.9965	ztorg	0.0364
2016-10	166	2557	0	0.0672	benign	0.0364
2016-10	167	2401	0	0.6177	benign	0.0363
2016-10	168	3146	0	0.6029	benign	0.0358
2016-10	169	3027	0	0.1771	benign	0.0357
2016-10	170	4363	0	0.1130	benign	0.0355
2016-10	171	945	0	0.0001	benign	0.0350
2016-10	172	2591	0	0.0001	benign	0.0350
2016-10	173	908	0	0.0098	benign	0.0349
2016-10	174	337	1	0.9522	triada	0.0348
2016-10	175	253	1	0.9997	smsreg	0.0347
2016-10	176	15	1	0.8889	smsreg	0.0347
2016-10	177	88	1	0.8889	smsreg	0.0347
2016-10	178	185	1	0.8889	virus	0.0347
2016-10	179	302	1	0.8889	smsreg	0.0347
2016-10	180	371	1	0.8889	smsreg	0.0347
2016-10	181	396	1	0.8889	smsreg	0.0347
2016-10	182	436	1	0.8889	smsreg	0.0347
2016-10	183	2084	0	0.0043	benign	0.0345
2016-10	184	320	1	0.7170	spyware	0.0342
2016-10	185	670	0	0.1122	benign	0.0341
2016-10	186	2486	0	0.0162	benign	0.0339
2016-10	187	3851	0	0.0043	benign	0.0339
2016-10	188	877	0	0.0164	benign	0.0335
2016-10	189	1181	0	0.0164	benign	0.0335
2016-10	190	2083	0	0.0164	benign	0.0335
2016-10	191	3343	0	0.0164	benign	0.0335
2016-10	192	3589	0	0.0164	benign	0.0335
2016-10	193	3942	0	0.0164	benign	0.0335
2016-10	194	4003	0	0.0164	benign	0.0335
2016-10	195	268	1	0.9604	umpay	0.0333
2016-10	196	373	1	0.9919	ztorg	0.0333
2016-10	197	2096	0	0.0648	benign	0.0331
2016-10	198	4678	0	0.0648	benign	0.0331
2016-10	199	50	1	0.9560	infosteal	0.0330
2016-10	200	149	1	0.9560	infosteal	0.0330
2016-10	201	322	1	0.9055	kalfere	0.0330
2016-10	202	179	1	0.8367	smspay	0.0329
2016-10	203	2215	0	0.0204	benign	0.0329
2016-10	204	2626	0	0.0204	benign	0.0329
2016-10	205	2769	0	0.0204	benign	0.0329
2016-10	206	4663	0	0.1077	benign	0.0328
2016-10	207	4289	0	0.0503	benign	0.0325
2016-10	208	215	1	0.8539	infosteal	0.0325
2016-10	209	2892	0	0.0515	benign	0.0325
2016-10	210	2345	0	0.0932	benign	0.0322
2016-10	211	3254	0	0.0427	benign	0.0322
2016-10	212	2536	0	0.0012	benign	0.0319
2016-10	213	3875	0	0.0012	benign	0.0319
2016-10	214	4462	0	0.0014	benign	0.0318
2016-10	215	89	1	0.9999	ztorg	0.0318
2016-10	216	120	1	0.9999	ztorg	0.0318
2016-10	217	656	0	0.0189	benign	0.0318
2016-10	218	209	1	0.5287	smssend	0.0316
2016-10	219	3009	0	0.0232	benign	0.0314
2016-10	220	3407	0	0.0232	benign	0.0314
2016-10	221	2773	0	0.0053	benign	0.0314
2016-10	222	4869	0	0.0027	benign	0.0313
2016-10	223	4799	0	0.0071	benign	0.0312
2016-10	224	2422	0	0.8383	benign	0.0311
2016-10	225	258	1	0.9360	smsreg	0.0310
2016-10	226	345	1	0.9360	smsreg	0.0310
2016-10	227	2384	0	0.0177	benign	0.0309
2016-10	228	4523	0	0.0162	benign	0.0308
2016-10	229	4348	0	0.0022	benign	0.0308
2016-10	230	4034	0	0.0111	benign	0.0307
2016-10	231	4640	0	0.0206	benign	0.0307
2016-10	232	767	0	0.0364	benign	0.0307
2016-10	233	4263	0	0.0065	benign	0.0306
2016-10	234	4468	0	0.0107	benign	0.0305
2016-10	235	1344	0	0.0712	benign	0.0305
2016-10	236	3559	0	0.0107	benign	0.0305
2016-10	237	91	1	0.7723	ewind	0.0304
2016-10	238	3013	0	0.0002	benign	0.0304
2016-10	239	4401	0	0.0060	benign	0.0303
2016-10	240	443	1	0.9276	sprovider	0.0303
2016-10	241	4415	0	0.0999	benign	0.0303
2016-10	242	837	0	0.0005	benign	0.0303
2016-10	243	1867	0	0.0661	benign	0.0303
2016-10	244	1981	0	0.0506	benign	0.0302
2016-10	245	1311	0	0.0104	benign	0.0302
2016-10	246	581	0	0.0024	benign	0.0302
2016-10	247	1876	0	0.0000	benign	0.0301
2016-10	248	3076	0	0.0100	benign	0.0300
2016-10	249	4546	0	0.1478	benign	0.0300
2016-10	250	4122	0	0.0408	benign	0.0299
2016-10	251	1888	0	0.0002	benign	0.0299
2016-10	252	2754	0	0.0109	benign	0.0298
2016-10	253	2537	0	0.0380	benign	0.0297
2016-10	254	3870	0	0.0051	benign	0.0296
2016-10	255	569	0	0.0133	benign	0.0295
2016-10	256	1681	0	0.0288	benign	0.0295
2016-10	257	2320	0	0.0575	benign	0.0295
2016-10	258	3783	0	0.2049	benign	0.0295
2016-10	259	1352	0	0.0000	benign	0.0295
2016-10	260	4501	0	0.0007	benign	0.0295
2016-10	261	2534	0	0.0379	benign	0.0295
2016-10	262	695	0	0.0474	benign	0.0295
2016-10	263	3476	0	0.0474	benign	0.0295
2016-10	264	4486	0	0.0139	benign	0.0294
2016-10	265	3576	0	0.0005	benign	0.0294
2016-10	266	621	0	0.0213	benign	0.0294
2016-10	267	849	0	0.0057	benign	0.0294
2016-10	268	544	0	0.0333	benign	0.0293
2016-10	269	1379	0	0.0131	benign	0.0293
2016-10	270	3067	0	0.0131	benign	0.0293
2016-10	271	3872	0	0.0131	benign	0.0293
2016-10	272	469	1	0.9424	smsreg	0.0293
2016-10	273	1572	0	0.0002	benign	0.0292
2016-10	274	3046	0	0.1748	benign	0.0292
2016-10	275	1641	0	0.0036	benign	0.0292
2016-10	276	2410	0	0.0036	benign	0.0292
2016-10	277	3084	0	0.0050	benign	0.0291
2016-10	278	2974	0	0.0006	benign	0.0291
2016-10	279	3273	0	0.0110	benign	0.0290
2016-10	280	2317	0	0.0183	benign	0.0289
2016-10	281	2709	0	0.0092	benign	0.0289
2016-10	282	1870	0	0.0052	benign	0.0289
2016-10	283	2792	0	0.0015	benign	0.0289
2016-10	284	1881	0	0.0263	benign	0.0289
2016-10	285	1075	0	0.0152	benign	0.0289
2016-10	286	4422	0	0.0016	benign	0.0288
2016-10	287	1301	0	0.0158	benign	0.0288
2016-10	288	2446	0	0.0018	benign	0.0288
2016-10	289	1354	0	0.0483	benign	0.0287
2016-10	290	4239	0	0.0173	benign	0.0287
2016-10	291	4574	0	0.0159	benign	0.0287
2016-10	292	631	0	0.0002	benign	0.0287
2016-10	293	4021	0	0.0002	benign	0.0287
2016-10	294	4083	0	0.0002	benign	0.0287
2016-10	295	4912	0	0.0009	benign	0.0287
2016-10	296	4222	0	0.0080	benign	0.0287
2016-10	297	4384	0	0.0049	benign	0.0287
2016-10	298	1710	0	0.0305	benign	0.0286
2016-10	299	251	1	0.9991	smsreg	0.0286
2016-10	300	3249	0	0.0330	benign	0.0286
2016-10	301	888	0	0.0101	benign	0.0286
2016-10	302	1929	0	0.0101	benign	0.0286
2016-10	303	2940	0	0.0186	benign	0.0286
2016-10	304	419	1	0.3673	smsreg	0.0285
2016-10	305	1291	0	0.0307	benign	0.0285
2016-10	306	2328	0	0.0013	benign	0.0285
2016-10	307	2520	0	0.0000	benign	0.0285
2016-10	308	4323	0	0.0061	benign	0.0285
2016-10	309	3468	0	0.0009	benign	0.0285
2016-10	310	2148	0	0.0000	benign	0.0285
2016-10	311	4648	0	0.0009	benign	0.0284
2016-10	312	3473	0	0.0020	benign	0.0284
2016-10	313	2218	0	0.0014	benign	0.0284
2016-10	314	4788	0	0.0014	benign	0.0284
2016-10	315	838	0	0.0095	benign	0.0284
2016-10	316	1863	0	0.0001	benign	0.0284
2016-10	317	764	0	0.0000	benign	0.0284
2016-10	318	2016	0	0.0001	benign	0.0284
2016-10	319	4809	0	0.0001	benign	0.0284
2016-10	320	3094	0	0.0009	benign	0.0284
2016-10	321	1200	0	0.0000	benign	0.0284
2016-10	322	4601	0	0.0026	benign	0.0284
2016-10	323	1951	0	0.0002	benign	0.0283
2016-10	324	2757	0	0.0486	benign	0.0283
2016-10	325	3374	0	0.0172	benign	0.0283
2016-10	326	2225	0	0.0006	benign	0.0283
2016-10	327	1230	0	0.0018	benign	0.0283
2016-10	328	3359	0	0.0000	benign	0.0283
2016-10	329	4449	0	0.0015	benign	0.0283
2016-10	330	1997	0	0.0099	benign	0.0283
2016-10	331	3705	0	0.0006	benign	0.0283
2016-10	332	3826	0	0.0006	benign	0.0283
2016-10	333	4636	0	0.0000	benign	0.0283
2016-10	334	2295	0	0.0003	benign	0.0282
2016-10	335	4671	0	0.0032	benign	0.0282
2016-10	336	3419	0	0.0000	benign	0.0282
2016-10	337	3604	0	0.0009	benign	0.0282
2016-10	338	1136	0	0.6944	benign	0.0282
2016-10	339	2858	0	0.0000	benign	0.0282
2016-10	340	4513	0	0.0950	benign	0.0282
2016-10	341	1130	0	0.0001	benign	0.0282
2016-10	342	3279	0	0.0403	benign	0.0282
2016-10	343	4359	0	0.0005	benign	0.0282
2016-10	344	1794	0	0.0015	benign	0.0282
2016-10	345	3810	0	0.0017	benign	0.0282
2016-10	346	537	0	0.0082	benign	0.0282
2016-10	347	3780	0	0.0000	benign	0.0282
2016-10	348	3907	0	0.0024	benign	0.0281
2016-10	349	3058	0	0.0002	benign	0.0281
2016-10	350	1673	0	0.0062	benign	0.0281
2016-10	351	4957	0	0.0062	benign	0.0281
2016-10	352	4854	0	0.0092	benign	0.0281
2016-10	353	744	0	0.0027	benign	0.0281
2016-10	354	3908	0	0.0039	benign	0.0281
2016-10	355	4254	0	0.0000	benign	0.0281
2016-10	356	3256	0	0.0293	benign	0.0281
2016-10	357	4944	0	0.0293	benign	0.0281
2016-10	358	65	1	0.4659	smsreg	0.0281
2016-10	359	3618	0	0.0133	benign	0.0281
2016-10	360	1002	0	0.0001	benign	0.0281
2016-10	361	710	0	0.0003	benign	0.0281
2016-10	362	4039	0	0.0018	benign	0.0281
2016-10	363	2825	0	0.0001	benign	0.0281
2016-10	364	1256	0	0.1276	benign	0.0281
2016-10	365	2601	0	0.0036	benign	0.0281
2016-10	366	2519	0	0.0020	benign	0.0281
2016-10	367	4016	0	0.0103	benign	0.0281
2016-10	368	3628	0	0.0004	benign	0.0281
2016-10	369	2219	0	0.0588	benign	0.0281
2016-10	370	1294	0	0.0058	benign	0.0281
2016-10	371	2178	0	0.0001	benign	0.0281
2016-10	372	2674	0	0.0029	benign	0.0281
2016-10	373	3478	0	0.0023	benign	0.0281
2016-10	374	2548	0	0.0012	benign	0.0281
2016-10	375	1144	0	0.0029	benign	0.0281
2016-10	376	1445	0	0.0126	benign	0.0280
2016-10	377	3210	0	0.0002	benign	0.0280
2016-10	378	1243	0	0.0000	benign	0.0280
2016-10	379	4719	0	0.0000	benign	0.0280
2016-10	380	1515	0	0.0010	benign	0.0280
2016-10	381	3679	0	0.0001	benign	0.0280
2016-10	382	548	0	0.0049	benign	0.0280
2016-10	383	715	0	0.0049	benign	0.0280
2016-10	384	1254	0	0.0049	benign	0.0280
2016-10	385	1930	0	0.0049	benign	0.0280
2016-10	386	1989	0	0.0049	benign	0.0280
2016-10	387	2001	0	0.0049	benign	0.0280
2016-10	388	2177	0	0.0049	benign	0.0280
2016-10	389	2276	0	0.0049	benign	0.0280
2016-10	390	2341	0	0.0049	benign	0.0280
2016-10	391	2525	0	0.0049	benign	0.0280
2016-10	392	2547	0	0.0049	benign	0.0280
2016-10	393	3026	0	0.0049	benign	0.0280
2016-10	394	3322	0	0.0049	benign	0.0280
2016-10	395	3848	0	0.0049	benign	0.0280
2016-10	396	3855	0	0.0049	benign	0.0280
2016-10	397	4080	0	0.0049	benign	0.0280
2016-10	398	4274	0	0.0049	benign	0.0280
2016-10	399	4751	0	0.0049	benign	0.0280
2016-11	0	1186	0	0.1275	benign	0.1590
2016-11	1	2803	0	0.1963	benign	0.1560
2016-11	2	568	0	0.1369	benign	0.1504
2016-11	3	912	0	0.0196	benign	0.1474
2016-11	4	2953	0	0.0019	benign	0.1393
2016-11	5	2750	0	0.0169	benign	0.1381
2016-11	6	595	0	0.0046	benign	0.1372
2016-11	7	985	0	0.0046	benign	0.1372
2016-11	8	1164	0	0.0046	benign	0.1372
2016-11	9	2656	0	0.0046	benign	0.1372
2016-11	10	2450	0	0.0355	benign	0.1260
2016-11	11	1517	0	0.0375	benign	0.1252
2016-11	12	48	1	0.9921	smsspy	0.1219
2016-11	13	126	1	0.9921	smsspy	0.1219
2016-11	14	2212	0	0.1838	benign	0.1147
2016-11	15	218	1	0.5379	adware	0.1143
2016-11	16	61	1	0.9318	infosteal	0.1066
2016-11	17	306	1	0.9318	infosteal	0.1066
2016-11	18	2064	0	0.0870	benign	0.1004
2016-11	19	1401	0	0.0037	benign	0.0990
2016-11	20	1718	0	0.0037	benign	0.0990
2016-11	21	2248	0	0.0037	benign	0.0990
2016-11	22	2454	0	0.0037	benign	0.0990
2016-11	23	496	0	0.1513	benign	0.0982
2016-11	24	2746	0	0.0078	benign	0.0976
2016-11	25	770	0	0.0556	benign	0.0964
2016-11	26	1461	0	0.0107	benign	0.0958
2016-11	27	2211	0	0.1265	benign	0.0942
2016-11	28	2006	0	0.0511	benign	0.0924
2016-11	29	1536	0	0.0037	benign	0.0886
2016-11	30	730	0	0.0129	benign	0.0873
2016-11	31	2956	0	0.0023	benign	0.0820
2016-11	32	2503	0	0.0213	benign	0.0803
2016-11	33	2741	0	0.1009	benign	0.0777
2016-11	34	1983	0	0.0003	benign	0.0777
2016-11	35	1529	0	0.0236	benign	0.0762
2016-11	36	2423	0	0.0424	benign	0.0760
2016-11	37	2131	0	0.0057	benign	0.0758
2016-11	38	288	1	0.4024	secapk	0.0756
2016-11	39	146	1	0.9832	apptrack	0.0756
2016-11	40	235	1	0.9832	tool	0.0756
2016-11	41	309	1	0.9832	apptrack	0.0756
2016-11	42	295	1	0.9999	ztorg	0.0754
2016-11	43	152	1	0.9207	smsreg	0.0733
2016-11	44	1927	0	0.0195	benign	0.0723
2016-11	45	2495	0	0.0195	benign	0.0723
2016-11	46	1922	0	0.0016	benign	0.0710
2016-11	47	1973	0	0.0262	benign	0.0710
2016-11	48	2410	0	0.0276	benign	0.0700
2016-11	49	1462	0	0.0649	benign	0.0696
2016-11	50	2178	0	0.0649	benign	0.0696
2016-11	51	2841	0	0.0649	benign	0.0696
2016-11	52	1146	0	0.0059	benign	0.0686
2016-11	53	202	1	0.9994	ztorg	0.0682
2016-11	54	256	1	0.5624	adware	0.0681
2016-11	55	2468	0	0.0200	benign	0.0649
2016-11	56	247	1	0.0477	execdownload	0.0620
2016-11	57	1177	0	0.0148	benign	0.0616
2016-11	58	1537	0	0.1024	benign	0.0613
2016-11	59	779	0	0.1106	benign	0.0604
2016-11	60	731	0	0.4030	benign	0.0589
2016-11	61	1470	0	0.4030	benign	0.0589
2016-11	62	174	1	0.9998	roversa	0.0586
2016-11	63	1754	0	0.0047	benign	0.0585
2016-11	64	3016	0	0.0047	benign	0.0585
2016-11	65	953	0	0.0022	benign	0.0584
2016-11	66	2048	0	0.0049	benign	0.0583
2016-11	67	216	1	0.8139	execdownload	0.0574
2016-11	68	315	1	0.8139	execdownload	0.0574
2016-11	69	139	1	0.9664	shedun	0.0564
2016-11	70	169	1	0.9719	ocikq	0.0564
2016-11	71	3269	0	0.5046	benign	0.0555
2016-11	72	19	1	0.9768	sprovider	0.0551
2016-11	73	123	1	0.9768	sprovider	0.0551
2016-11	74	178	1	0.9703	airpush	0.0522
2016-11	75	157	1	0.4840	ewind	0.0519
2016-11	76	294	1	0.0708	skygofree	0.0511
2016-11	77	1962	0	0.0189	benign	0.0479
2016-11	78	660	0	0.1523	benign	0.0468
2016-11	79	732	0	0.1523	benign	0.0468
2016-11	80	1929	0	0.1523	benign	0.0468
2016-11	81	3129	0	0.1887	benign	0.0467
2016-11	82	2278	0	0.2434	benign	0.0463
2016-11	83	125	1	0.9062	airpush	0.0456
2016-11	84	1990	0	0.0074	benign	0.0452
2016-11	85	781	0	0.0283	benign	0.0452
2016-11	86	3	1	0.7409	kuguo	0.0450
2016-11	87	263	1	0.9912	secapk	0.0448
2016-11	88	1533	0	0.0475	benign	0.0441
2016-11	89	16	1	0.9723	smsreg	0.0439
2016-11	90	197	1	0.9987	rooter	0.0422
2016-11	91	210	1	0.9524	smspay	0.0421
2016-11	92	1571	0	0.0004	benign	0.0419
2016-11	93	1112	0	0.0420	benign	0.0417
2016-11	94	242	1	0.8918	clicks	0.0414
2016-11	95	314	1	0.8644	smsreg	0.0407
2016-11	96	328	1	0.8644	smsreg	0.0407
2016-11	97	1	1	0.9994	skymobi	0.0404
2016-11	98	1406	0	0.0546	benign	0.0403
2016-11	99	502	0	0.0150	benign	0.0402
2016-11	100	52	1	0.9957	apptrack	0.0402
2016-11	101	233	1	0.9870	duad	0.0402
2016-11	102	1087	0	0.1455	benign	0.0400
2016-11	103	58	1	0.8338	opfake	0.0395
2016-11	104	2441	0	0.0497	benign	0.0395
2016-11	105	734	0	0.0004	benign	0.0392
2016-11	106	460	0	0.0239	benign	0.0391
2016-11	107	1482	0	0.0239	benign	0.0391
2016-11	108	2513	0	0.4201	benign	0.0385
2016-11	109	273	1	0.9518	smsreg	0.0378
2016-11	110	2197	0	0.0184	benign	0.0373
2016-11	111	0	1	0.9665	avpass	0.0371
2016-11	112	79	1	0.9665	avpass	0.0371
2016-11	113	162	1	0.9665	avpass	0.0371
2016-11	114	1448	0	0.0247	benign	0.0370
2016-11	115	3024	0	0.0247	benign	0.0370
2016-11	116	3314	0	0.2477	benign	0.0364
2016-11	117	77	1	0.9953	execdownload	0.0357
2016-11	118	2946	0	0.0127	benign	0.0349
2016-11	119	2310	0	0.0379	benign	0.0348
2016-11	120	229	1	0.9706	skymobi	0.0346
2016-11	121	3100	0	0.0883	benign	0.0346
2016-11	122	2342	0	0.1767	benign	0.0344
2016-11	123	1760	0	0.0424	benign	0.0341
2016-11	124	3117	0	0.0152	benign	0.0340
2016-11	125	628	0	0.0161	benign	0.0337
2016-11	126	636	0	0.0361	benign	0.0336
2016-11	127	226	1	0.8666	yeahmobi	0.0331
2016-11	128	72	1	0.8397	wapron	0.0329
2016-11	129	2186	0	0.1237	benign	0.0327
2016-11	130	2980	0	0.0036	benign	0.0323
2016-11	131	2316	0	0.0510	benign	0.0322
2016-11	132	1694	0	0.0120	benign	0.0321
2016-11	133	948	0	0.0042	benign	0.0320
2016-11	134	1626	0	0.0042	benign	0.0320
2016-11	135	3272	0	0.0002	benign	0.0320
2016-11	136	324	1	0.7221	fakeinst	0.0317
2016-11	137	2148	0	0.0039	benign	0.0316
2016-11	138	676	0	0.1123	benign	0.0316
2016-11	139	2862	0	0.1123	benign	0.0316
2016-11	140	2864	0	0.1123	benign	0.0316
2016-11	141	2089	0	0.0069	benign	0.0313
2016-11	142	2844	0	0.0064	benign	0.0312
2016-11	143	2691	0	0.0217	benign	0.0311
2016-11	144	2235	0	0.0446	benign	0.0310
2016-11	145	1862	0	0.0060	benign	0.0308
2016-11	146	1059	0	0.0042	benign	0.0307
2016-11	147	1304	0	0.0032	benign	0.0306
2016-11	148	224	1	0.1888	syringe	0.0305
2016-11	149	3011	0	0.0054	benign	0.0303
2016-11	150	167	1	0.9999	execdownload	0.0303
2016-11	151	728	0	0.0169	benign	0.0302
2016-11	152	2853	0	0.0169	benign	0.0302
2016-11	153	1586	0	0.0131	benign	0.0302
2016-11	154	876	0	0.0211	benign	0.0300
2016-11	155	2099	0	0.0308	benign	0.0300
2016-11	156	1170	0	0.0015	benign	0.0299
2016-11	157	1509	0	0.0043	benign	0.0299
2016-11	158	2887	0	0.0158	benign	0.0299
2016-11	159	1487	0	0.0002	benign	0.0299
2016-11	160	1113	0	0.0000	benign	0.0298
2016-11	161	1875	0	0.0018	benign	0.0298
2016-11	162	179	1	0.8740	youmi	0.0297
2016-11	163	705	0	0.7235	benign	0.0296
2016-11	164	237	1	0.9637	execdownload	0.0295
2016-11	165	316	1	0.9949	execdownload	0.0294
2016-11	166	1887	0	0.0023	benign	0.0293
2016-11	167	1381	0	0.2981	benign	0.0293
2016-11	168	1867	0	0.0049	benign	0.0292
2016-11	169	2393	0	0.0031	benign	0.0292
2016-11	170	3102	0	0.0001	benign	0.0291
2016-11	171	605	0	0.0124	benign	0.0290
2016-11	172	748	0	0.0355	benign	0.0289
2016-11	173	624	0	0.0088	benign	0.0289
2016-11	174	1436	0	0.0000	benign	0.0289
2016-11	175	2716	0	0.0049	benign	0.0289
2016-11	176	898	0	0.0438	benign	0.0288
2016-11	177	2290	0	0.0131	benign	0.0288
2016-11	178	469	0	0.2801	benign	0.0288
2016-11	179	854	0	0.2801	benign	0.0288
2016-11	180	1371	0	0.2801	benign	0.0288
2016-11	181	1397	0	0.2801	benign	0.0288
2016-11	182	1982	0	0.2801	benign	0.0288
2016-11	183	2061	0	0.2801	benign	0.0288
2016-11	184	2138	0	0.2801	benign	0.0288
2016-11	185	2550	0	0.2801	benign	0.0288
2016-11	186	2802	0	0.2801	benign	0.0288
2016-11	187	2861	0	0.2801	benign	0.0288
2016-11	188	2879	0	0.2801	benign	0.0288
2016-11	189	2995	0	0.2801	benign	0.0288
2016-11	190	3254	0	0.2801	benign	0.0288
2016-11	191	3283	0	0.2801	benign	0.0288
2016-11	192	2484	0	0.0001	benign	0.0288
2016-11	193	2389	0	0.1199	benign	0.0288
2016-11	194	2940	0	0.0415	benign	0.0288
2016-11	195	2305	0	0.0001	benign	0.0287
2016-11	196	1853	0	0.0008	benign	0.0287
2016-11	197	2860	0	0.0002	benign	0.0287
2016-11	198	3025	0	0.0002	benign	0.0287
2016-11	199	1650	0	0.0016	benign	0.0287
2016-11	200	2265	0	0.0025	benign	0.0286
2016-11	201	3119	0	0.0008	benign	0.0286
2016-11	202	907	0	0.0054	benign	0.0285
2016-11	203	1356	0	0.0054	benign	0.0285
2016-11	204	2438	0	0.0054	benign	0.0285
2016-11	205	2395	0	0.0907	benign	0.0285
2016-11	206	1081	0	0.0189	benign	0.0285
2016-11	207	2642	0	0.0080	benign	0.0285
2016-11	208	1630	0	0.0025	benign	0.0285
2016-11	209	1511	0	0.0002	benign	0.0284
2016-11	210	2525	0	0.0059	benign	0.0284
2016-11	211	1872	0	0.0182	benign	0.0284
2016-11	212	1320	0	0.0001	benign	0.0284
2016-11	213	1433	0	0.0039	benign	0.0284
2016-11	214	3261	0	0.0000	benign	0.0284
2016-11	215	1361	0	0.0000	benign	0.0283
2016-11	216	2624	0	0.0365	benign	0.0283
2016-11	217	2478	0	0.0003	benign	0.0283
2016-11	218	3089	0	0.0002	benign	0.0283
2016-11	219	2886	0	0.0050	benign	0.0283
2016-11	220	2786	0	0.0041	benign	0.0283
2016-11	221	3264	0	0.0218	benign	0.0283
2016-11	222	2409	0	0.0028	benign	0.0283
2016-11	223	2368	0	0.0134	benign	0.0282
2016-11	224	2872	0	0.0003	benign	0.0282
2016-11	225	1442	0	0.0001	benign	0.0282
2016-11	226	495	0	0.0003	benign	0.0282
2016-11	227	1245	0	0.0003	benign	0.0282
2016-11	228	3174	0	0.0003	benign	0.0282
2016-11	229	2382	0	0.0054	benign	0.0282
2016-11	230	355	0	0.0029	benign	0.0282
2016-11	231	3223	0	0.0001	benign	0.0282
2016-11	232	2764	0	0.0001	benign	0.0281
2016-11	233	2580	0	0.0019	benign	0.0281
2016-11	234	1404	0	0.0004	benign	0.0281
2016-11	235	1330	0	0.0010	benign	0.0281
2016-11	236	654	0	0.0001	benign	0.0281
2016-11	237	1105	0	0.0003	benign	0.0281
2016-11	238	1797	0	0.0003	benign	0.0281
2016-11	239	1878	0	0.0003	benign	0.0281
2016-11	240	1919	0	0.0003	benign	0.0281
2016-11	241	2539	0	0.0003	benign	0.0281
2016-11	242	2606	0	0.0003	benign	0.0281
2016-11	243	2687	0	0.0003	benign	0.0281
2016-11	244	2968	0	0.0003	benign	0.0281
2016-11	245	3044	0	0.0003	benign	0.0281
2016-11	246	1646	0	0.0001	benign	0.0281
2016-11	247	3232	0	0.0143	benign	0.0281
2016-11	248	2771	0	0.0241	benign	0.0281
2016-11	249	2551	0	0.0009	benign	0.0281
2016-11	250	2736	0	0.0193	benign	0.0281
2016-11	251	372	0	0.0004	benign	0.0281
2016-11	252	2542	0	0.0013	benign	0.0281
2016-11	253	1465	0	0.0003	benign	0.0281
2016-11	254	888	0	0.0015	benign	0.0281
2016-11	255	479	0	0.1542	benign	0.0281
2016-11	256	3307	0	0.0001	benign	0.0280
2016-11	257	1540	0	0.0095	benign	0.0280
2016-11	258	3141	0	0.0025	benign	0.0280
2016-11	259	2341	0	0.0135	benign	0.0280
2016-11	260	3201	0	0.0022	benign	0.0280
2016-11	261	1498	0	0.0002	benign	0.0280
2016-11	262	583	0	0.0007	benign	0.0280
2016-11	263	513	0	0.0060	benign	0.0280
2016-11	264	517	0	0.0060	benign	0.0280
2016-11	265	684	0	0.0060	benign	0.0280
2016-11	266	723	0	0.0060	benign	0.0280
2016-11	267	944	0	0.0060	benign	0.0280
2016-11	268	1111	0	0.0060	benign	0.0280
2016-11	269	1454	0	0.0060	benign	0.0280
2016-11	270	1596	0	0.0060	benign	0.0280
2016-11	271	2014	0	0.0060	benign	0.0280
2016-11	272	2152	0	0.0060	benign	0.0280
2016-11	273	2696	0	0.0060	benign	0.0280
2016-11	274	3019	0	0.0060	benign	0.0280
2016-11	275	3245	0	0.0060	benign	0.0280
2016-11	276	3271	0	0.0060	benign	0.0280
2016-11	277	1615	0	0.0002	benign	0.0280
2016-11	278	410	0	0.0006	benign	0.0280
2016-11	279	698	0	0.0004	benign	0.0280
2016-11	280	1714	0	0.0004	benign	0.0280
2016-11	281	2728	0	0.0004	benign	0.0280
2016-11	282	1664	0	0.0023	benign	0.0280
2016-11	283	1318	0	0.0166	benign	0.0280
2016-11	284	2317	0	0.0003	benign	0.0280
2016-11	285	2594	0	0.0071	benign	0.0280
2016-11	286	598	0	0.0001	benign	0.0280
2016-11	287	2845	0	0.0001	benign	0.0280
2016-11	288	2127	0	0.0004	benign	0.0280
2016-11	289	1915	0	0.0000	benign	0.0280
2016-11	290	2875	0	0.0002	benign	0.0280
2016-11	291	3199	0	0.0002	benign	0.0280
2016-11	292	2730	0	0.0001	benign	0.0280
2016-11	293	3071	0	0.0001	benign	0.0280
2016-11	294	1480	0	0.0160	benign	0.0280
2016-11	295	1687	0	0.0084	benign	0.0280
2016-11	296	1181	0	0.0000	benign	0.0280
2016-11	297	1681	0	0.0110	benign	0.0280
2016-11	298	431	0	0.0000	benign	0.0280
2016-11	299	2107	0	0.2003	benign	0.0280
2016-11	300	2298	0	0.0001	benign	0.0280
2016-11	301	3212	0	0.0001	benign	0.0279
2016-11	302	1707	0	0.0020	benign	0.0279
2016-11	303	3207	0	0.0005	benign	0.0279
2016-11	304	744	0	0.0248	benign	0.0279
2016-11	305	3122	0	0.0248	benign	0.0279
2016-11	306	3153	0	0.0002	benign	0.0279
2016-11	307	1636	0	0.0003	benign	0.0279
2016-11	308	2210	0	0.0045	benign	0.0279
2016-11	309	3012	0	0.0013	benign	0.0279
2016-11	310	853	0	0.0001	benign	0.0279
2016-11	311	1198	0	0.0000	benign	0.0279
2016-11	312	388	0	0.0018	benign	0.0279
2016-11	313	1543	0	0.0018	benign	0.0279
2016-11	314	3148	0	0.0000	benign	0.0279
2016-11	315	2574	0	0.0003	benign	0.0279
2016-11	316	1501	0	0.0080	benign	0.0279
2016-11	317	2623	0	0.0000	benign	0.0279
2016-11	318	861	0	0.0005	benign	0.0279
