date	Count	Index	True	Pred	Family	Score
2018-06	278	476	1	1.0000	smsreg	0.0050
2018-06	279	3822	0	0.0068	benign	0.0049
2018-06	280	3325	0	0.0086	benign	0.0048
2018-06	281	223	1	1.0000	mobidash	0.0047
2018-06	282	137	1	1.0000	fakeinst	0.0043
2018-06	283	350	1	1.0000	dowgin	0.0040
2018-06	284	3932	0	0.0059	benign	0.0040
2018-06	285	124	1	1.0000	shedun	0.0039
2018-06	286	455	1	1.0000	shedun	0.0039
2018-06	287	145	1	0.0066	fakeinst	0.0036
2018-06	288	193	1	0.0071	smssend	0.0036
2018-06	289	201	1	0.0083	fakeinst	0.0036
2018-06	290	232	1	0.0075	fakeinst	0.0036
2018-06	291	268	1	0.0073	fakeinst	0.0036
2018-06	292	305	1	0.0071	mobtes	0.0036
2018-06	293	437	1	1.0000	belesak	0.0036
2018-06	294	155	1	1.0000	airpush	0.0036
2018-06	295	400	1	1.0000	smforw	0.0036
2018-06	296	117	1	1.0000	smsreg	0.0032
2018-06	297	418	1	1.0000	mobtes	0.0032
2018-06	298	143	1	1.0000	execdownload	0.0032
2018-06	299	249	1	1.0000	execdownload	0.0032
2018-06	300	289	1	1.0000	infosteal	0.0032
2018-06	301	3027	0	0.0075	benign	0.0030
2018-06	302	181	1	1.0000	mobidash	0.0029
2018-06	303	1829	0	0.0088	benign	0.0029
2018-06	304	523	0	0.0080	benign	0.0027
2018-06	305	402	1	1.0000	smsreg	0.0027
2018-06	306	525	0	0.0060	benign	0.0026
2018-06	307	998	0	0.0094	benign	0.0026
2018-06	308	1093	0	0.0071	benign	0.0026
2018-06	309	1111	0	0.0142	benign	0.0026
2018-06	310	1139	0	0.0081	benign	0.0026
2018-06	311	1537	0	0.0067	benign	0.0026
2018-06	312	1743	0	0.0067	benign	0.0026
2018-06	313	1789	0	0.0090	benign	0.0026
2018-06	314	1868	0	0.0077	benign	0.0026
2018-06	315	1929	0	0.0064	benign	0.0026
2018-06	316	1946	0	0.0080	benign	0.0026
2018-06	317	1989	0	0.0101	benign	0.0026
2018-06	318	2110	0	0.0102	benign	0.0026
2018-06	319	2600	0	0.0077	benign	0.0026
2018-06	320	2666	0	0.0094	benign	0.0026
2018-06	321	2777	0	0.0065	benign	0.0026
2018-06	322	3103	0	0.0070	benign	0.0026
2018-06	323	3149	0	0.0101	benign	0.0026
2018-06	324	3204	0	0.0069	benign	0.0026
2018-06	325	3772	0	0.0105	benign	0.0026
2018-06	326	3905	0	0.0062	benign	0.0026
2018-06	327	4045	0	0.0078	benign	0.0026
2018-06	328	4112	0	0.0084	benign	0.0026
2018-06	329	4173	0	0.0060	benign	0.0026
2018-06	330	4314	0	0.0091	benign	0.0026
2018-06	331	4686	0	0.0080	benign	0.0026
2018-06	332	4851	0	0.0097	benign	0.0026
2018-06	333	365	1	1.0000	mobtes	0.0024
2018-06	334	4385	0	0.0109	benign	0.0023
2018-06	335	369	1	1.0000	adware	0.0022
2018-06	336	92	1	1.0000	styricka	0.0022
2018-06	337	0	1	1.0000	belesak	0.0020
2018-06	338	327	1	1.0000	boqx	0.0020
2018-06	339	126	1	1.0000	smsreg	0.0018
2018-06	340	129	1	1.0000	smsreg	0.0018
2018-06	341	142	1	1.0000	smsreg	0.0018
2018-06	342	179	1	1.0000	smsreg	0.0018
2018-06	343	196	1	1.0000	smsreg	0.0018
2018-06	344	211	1	1.0000	smsreg	0.0018
2018-06	345	276	1	1.0000	smsreg	0.0018
2018-06	346	326	1	1.0000	smsreg	0.0018
2018-06	347	342	1	1.0000	smsreg	0.0018
2018-06	348	357	1	1.0000	smsreg	0.0018
2018-06	349	377	1	1.0000	smsreg	0.0018
2018-06	350	410	1	1.0000	smsreg	0.0018
2018-06	351	427	1	1.0000	smsreg	0.0018
2018-06	352	444	1	1.0000	smsreg	0.0018
2018-06	353	123	1	0.0066	infosteal	0.0018
2018-06	354	308	1	1.0000	opfake	0.0017
2018-06	355	414	1	1.0000	callpay	0.0017
2018-06	356	1227	0	0.0070	benign	0.0016
2018-06	357	44	1	1.0000	infosteal	0.0016
2018-06	358	2203	0	0.0072	benign	0.0016
2018-06	359	370	1	1.0000	dowgin	0.0016
2018-06	360	234	1	1.0000	droidkungfu	0.0013
2018-06	361	2513	0	0.0069	benign	0.0013
2018-06	362	35	1	1.0000	smsreg	0.0013
2018-06	363	2017	0	0.0115	benign	0.0012
2018-06	364	344	1	1.0000	server	0.0011
2018-06	365	93	1	1.0000	umpay	0.0011
2018-06	366	462	1	1.0000	zdtad	0.0011
2018-06	367	21	1	1.0000	smsbot	0.0008
2018-06	368	230	1	1.0000	smsagent	0.0008
2018-06	369	259	1	1.0000	smsagent	0.0008
2018-06	370	290	1	1.0000	smsagent	0.0008
2018-06	371	434	1	1.0000	smsagent	0.0008
2018-06	372	451	1	1.0000	smsagent	0.0008
2018-06	373	167	1	1.0000	hasad	0.0007
2018-06	374	229	1	1.0000	hasad	0.0007
2018-06	375	388	1	1.0000	hasad	0.0007
2018-06	376	2592	0	0.0074	benign	0.0006
2018-06	377	244	1	1.0000	smsreg	0.0005
2018-06	378	435	1	1.0000	umpay	0.0005
2018-06	379	2497	0	0.0090	benign	0.0003
2018-06	380	172	1	1.0000	smsreg	0.0003
2018-06	381	189	1	1.0000	tool	0.0001
2018-06	382	151	1	1.0000	opfake	0.0001
2018-06	383	835	0	0.0105	benign	0.0001
2018-06	384	4733	0	0.0063	benign	0.0001
2018-06	385	4867	0	0.0075	benign	0.0001
2018-06	386	394	1	1.0000	fakeinst	0.0000
2018-06	387	3	1	1.0000	smsreg	0.0000
2018-06	388	4	1	1.0000	infosteal	0.0000
2018-06	389	9	1	1.0000	smsreg	0.0000
2018-06	390	11	1	1.0000	execdownload	0.0000
2018-06	391	12	1	1.0000	smssend	0.0000
2018-06	392	13	1	1.0000	ransomware	0.0000
2018-06	393	17	1	1.0000	clicks	0.0000
2018-06	394	20	1	1.0000	adware	0.0000
2018-06	395	23	1	0.0090	robtes	0.0000
2018-06	396	30	1	1.0000	lockscreen	0.0000
2018-06	397	34	1	1.0000	fusob	0.0000
2018-06	398	36	1	1.0000	autoins	0.0000
2018-06	399	38	1	1.0000	congur	0.0000
2018-07	0	121	1	1.0000	fakeinst	0.4712
2018-07	1	50	1	1.0000	fakeinst	0.4582
2018-07	2	1463	0	0.0050	benign	0.4335
2018-07	3	13	1	1.0000	airpush	0.3914
2018-07	4	3916	0	0.0076	benign	0.2582
2018-07	5	99	1	1.0000	fakeinst	0.2193
2018-07	6	134	1	1.0000	wooboo	0.1986
2018-07	7	4442	0	0.0059	benign	0.1416
2018-07	8	2073	0	0.0057	benign	0.1229
2018-07	9	3250	0	0.0105	benign	0.1116
2018-07	10	370	1	1.0000	adware	0.0950
2018-07	11	1063	0	0.0089	benign	0.0944
2018-07	12	1071	0	0.0051	benign	0.0944
2018-07	13	1846	0	0.0063	benign	0.0944
2018-07	14	2771	0	0.0081	benign	0.0944
2018-07	15	3203	0	0.0051	benign	0.0944
2018-07	16	3417	0	0.0049	benign	0.0944
2018-07	17	3496	0	0.0071	benign	0.0944
2018-07	18	3762	0	0.0076	benign	0.0944
2018-07	19	4832	0	0.0109	benign	0.0944
2018-07	20	1190	0	0.0080	benign	0.0941
2018-07	21	4213	0	0.0080	benign	0.0849
2018-07	22	95	1	1.0000	youmi	0.0767
2018-07	23	3913	0	0.0119	benign	0.0738
2018-07	24	554	0	0.0080	benign	0.0659
2018-07	25	2194	0	0.0123	benign	0.0653
2018-07	26	374	1	1.0000	wooboo	0.0598
2018-07	27	227	1	1.0000	adware	0.0542
2018-07	28	3884	0	0.0095	benign	0.0531
2018-07	29	0	1	1.0000	smsreg	0.0497
2018-07	30	1	1	1.0000	shedun	0.0497
2018-07	31	26	1	1.0000	shedun	0.0497
2018-07	32	27	1	1.0000	smsreg	0.0497
2018-07	33	29	1	1.0000	smsreg	0.0497
2018-07	34	30	1	1.0000	shedun	0.0497
2018-07	35	49	1	1.0000	smsreg	0.0497
2018-07	36	64	1	1.0000	smsreg	0.0497
2018-07	37	65	1	1.0000	smsreg	0.0497
2018-07	38	75	1	1.0000	shedun	0.0497
2018-07	39	85	1	1.0000	smsreg	0.0497
2018-07	40	87	1	1.0000	shedun	0.0497
2018-07	41	89	1	1.0000	shedun	0.0497
2018-07	42	92	1	1.0000	smsreg	0.0497
2018-07	43	98	1	1.0000	smsreg	0.0497
2018-07	44	119	1	1.0000	smsreg	0.0497
2018-07	45	133	1	1.0000	shedun	0.0497
2018-07	46	135	1	1.0000	smsreg	0.0497
2018-07	47	137	1	1.0000	smsreg	0.0497
2018-07	48	141	1	1.0000	smsreg	0.0497
2018-07	49	165	1	1.0000	smsreg	0.0497
2018-07	50	173	1	1.0000	smsreg	0.0497
2018-07	51	179	1	1.0000	smsreg	0.0497
2018-07	52	180	1	1.0000	smsreg	0.0497
2018-07	53	182	1	1.0000	smsreg	0.0497
2018-07	54	191	1	1.0000	smsreg	0.0497
2018-07	55	193	1	1.0000	smsreg	0.0497
2018-07	56	195	1	1.0000	shedun	0.0497
2018-07	57	213	1	1.0000	shedun	0.0497
2018-07	58	225	1	1.0000	smsreg	0.0497
2018-07	59	226	1	1.0000	execdownload	0.0497
2018-07	60	229	1	1.0000	smsreg	0.0497
2018-07	61	238	1	1.0000	smsreg	0.0497
2018-07	62	239	1	1.0000	shedun	0.0497
2018-07	63	241	1	1.0000	smsreg	0.0497
2018-07	64	242	1	1.0000	shedun	0.0497
2018-07	65	247	1	1.0000	smsreg	0.0497
2018-07	66	252	1	1.0000	smsreg	0.0497
2018-07	67	259	1	1.0000	smsreg	0.0497
2018-07	68	272	1	1.0000	smsreg	0.0497
2018-07	69	276	1	1.0000	smsreg	0.0497
2018-07	70	279	1	1.0000	smsreg	0.0497
2018-07	71	281	1	1.0000	shedun	0.0497
2018-07	72	291	1	1.0000	smsreg	0.0497
2018-07	73	292	1	1.0000	smsreg	0.0497
2018-07	74	294	1	1.0000	smsreg	0.0497
2018-07	75	296	1	1.0000	smsreg	0.0497
2018-07	76	301	1	1.0000	smsreg	0.0497
2018-07	77	305	1	1.0000	smsreg	0.0497
2018-07	78	313	1	1.0000	smsreg	0.0497
2018-07	79	317	1	1.0000	smsreg	0.0497
2018-07	80	321	1	1.0000	smsreg	0.0497
2018-07	81	328	1	1.0000	smsreg	0.0497
2018-07	82	333	1	1.0000	smsreg	0.0497
2018-07	83	335	1	1.0000	smsreg	0.0497
2018-07	84	337	1	1.0000	smsreg	0.0497
2018-07	85	342	1	1.0000	smsreg	0.0497
2018-07	86	343	1	1.0000	execdownload	0.0497
2018-07	87	352	1	1.0000	smsreg	0.0497
2018-07	88	358	1	1.0000	smsreg	0.0497
2018-07	89	359	1	1.0000	smsreg	0.0497
2018-07	90	361	1	1.0000	smsreg	0.0497
2018-07	91	364	1	1.0000	smsreg	0.0497
2018-07	92	371	1	1.0000	smsreg	0.0497
2018-07	93	380	1	1.0000	smsreg	0.0497
2018-07	94	387	1	1.0000	smsreg	0.0497
2018-07	95	403	1	1.0000	execdownload	0.0497
2018-07	96	407	1	1.0000	smsreg	0.0497
2018-07	97	412	1	1.0000	smsreg	0.0497
2018-07	98	420	1	1.0000	smsreg	0.0497
2018-07	99	428	1	1.0000	execdownload	0.0497
2018-07	100	432	1	1.0000	smsreg	0.0497
2018-07	101	437	1	1.0000	smsreg	0.0497
2018-07	102	452	1	1.0000	smsreg	0.0497
2018-07	103	453	1	1.0000	smsreg	0.0497
2018-07	104	455	1	1.0000	shedun	0.0497
2018-07	105	465	1	1.0000	shedun	0.0497
2018-07	106	467	1	1.0000	smsreg	0.0497
2018-07	107	480	1	1.0000	smsreg	0.0497
2018-07	108	1695	0	0.0103	benign	0.0489
2018-07	109	1700	0	0.0128	benign	0.0484
2018-07	110	4730	0	0.0080	benign	0.0449
2018-07	111	138	1	1.0000	baiduprotect	0.0436
2018-07	112	4318	0	0.0047	benign	0.0414
2018-07	113	376	1	1.0000	opfake	0.0409
2018-07	114	4973	0	0.0062	benign	0.0403
2018-07	115	1972	0	0.0051	benign	0.0387
2018-07	116	2081	0	0.0084	benign	0.0375
2018-07	117	4238	0	0.0072	benign	0.0367
2018-07	118	192	1	1.0000	dowgin	0.0364
2018-07	119	9	1	1.0000	smsreg	0.0356
2018-07	120	19	1	1.0000	smsreg	0.0356
2018-07	121	31	1	1.0000	smsreg	0.0356
2018-07	122	35	1	1.0000	smsreg	0.0356
2018-07	123	59	1	1.0000	smsreg	0.0356
2018-07	124	83	1	1.0000	smsreg	0.0356
2018-07	125	150	1	1.0000	smsreg	0.0356
2018-07	126	222	1	1.0000	smsreg	0.0356
2018-07	127	237	1	1.0000	smsreg	0.0356
2018-07	128	248	1	1.0000	smsreg	0.0356
2018-07	129	260	1	1.0000	smsreg	0.0356
2018-07	130	282	1	1.0000	smsreg	0.0356
2018-07	131	303	1	1.0000	smsreg	0.0356
2018-07	132	421	1	1.0000	smsreg	0.0356
2018-07	133	444	1	1.0000	smsreg	0.0356
2018-07	134	1798	0	0.0051	benign	0.0344
2018-07	135	3014	0	0.0046	benign	0.0344
2018-07	136	497	0	0.0050	benign	0.0315
2018-07	137	4620	0	0.0054	benign	0.0286
2018-07	138	16	1	1.0000	smspay	0.0277
2018-07	139	258	1	1.0000	syringe	0.0266
2018-07	140	1749	0	0.0085	benign	0.0255
2018-07	141	4551	0	0.0082	benign	0.0255
2018-07	142	3310	0	1.0000	benign	0.0246
2018-07	143	122	1	1.0000	skymobi	0.0238
2018-07	144	1543	0	0.0068	benign	0.0234
2018-07	145	11	1	1.0000	smsreg	0.0231
2018-07	146	72	1	1.0000	smsreg	0.0231
2018-07	147	90	1	1.0000	smsreg	0.0231
2018-07	148	109	1	1.0000	smsreg	0.0231
2018-07	149	155	1	1.0000	smsreg	0.0231
2018-07	150	156	1	1.0000	smsreg	0.0231
2018-07	151	163	1	1.0000	smsreg	0.0231
2018-07	152	196	1	1.0000	smsreg	0.0231
2018-07	153	206	1	1.0000	smsreg	0.0231
2018-07	154	210	1	1.0000	smsreg	0.0231
2018-07	155	228	1	1.0000	smsreg	0.0231
2018-07	156	264	1	1.0000	smsreg	0.0231
2018-07	157	309	1	1.0000	smsreg	0.0231
2018-07	158	345	1	1.0000	smsreg	0.0231
2018-07	159	347	1	1.0000	smsreg	0.0231
2018-07	160	398	1	1.0000	smsreg	0.0231
2018-07	161	406	1	1.0000	smsreg	0.0231
2018-07	162	419	1	1.0000	smsreg	0.0231
2018-07	163	4458	0	0.0055	benign	0.0223
2018-07	164	2529	0	0.0066	benign	0.0218
2018-07	165	474	1	1.0000	unknown	0.0213
2018-07	166	3179	0	0.0065	benign	0.0207
2018-07	167	129	1	0.0090	elite	0.0205
2018-07	168	7	1	1.0000	smsreg	0.0197
2018-07	169	62	1	1.0000	shedun	0.0197
2018-07	170	88	1	1.0000	smsreg	0.0197
2018-07	171	106	1	1.0000	smsreg	0.0197
2018-07	172	110	1	1.0000	shedun	0.0197
2018-07	173	144	1	1.0000	shedun	0.0197
2018-07	174	152	1	1.0000	smsreg	0.0197
2018-07	175	175	1	1.0000	shedun	0.0197
2018-07	176	231	1	1.0000	smsreg	0.0197
2018-07	177	293	1	1.0000	smsreg	0.0197
2018-07	178	332	1	1.0000	shedun	0.0197
2018-07	179	367	1	1.0000	smsreg	0.0197
2018-07	180	386	1	1.0000	smsreg	0.0197
2018-07	181	389	1	1.0000	smsreg	0.0197
2018-07	182	462	1	1.0000	smsreg	0.0197
2018-07	183	479	1	1.0000	smsreg	0.0197
2018-07	184	58	1	1.0000	kuguo	0.0190
2018-07	185	1137	0	0.0068	benign	0.0190
2018-07	186	1560	0	0.0045	benign	0.0188
2018-07	187	1647	0	0.0066	benign	0.0188
2018-07	188	2197	0	0.0072	benign	0.0188
2018-07	189	2964	0	0.0051	benign	0.0188
2018-07	190	289	1	1.0000	svpeng	0.0184
2018-07	191	366	1	1.0000	svpeng	0.0184
2018-07	192	391	1	1.0000	svpeng	0.0184
2018-07	193	320	1	0.0072	lockscreen	0.0179
2018-07	194	4242	0	0.0096	benign	0.0166
2018-07	195	356	1	1.0000	dowgin	0.0162
2018-07	196	3912	0	0.0070	benign	0.0161
2018-07	197	4412	0	0.0079	benign	0.0161
2018-07	198	388	1	1.0000	lockscreen	0.0154
2018-07	199	125	1	1.0000	unknown	0.0153
2018-07	200	131	1	1.0000	ransomware	0.0152
2018-07	201	188	1	1.0000	ransomware	0.0152
2018-07	202	277	1	1.0000	ransomware	0.0152
2018-07	203	299	1	1.0000	ransomware	0.0152
2018-07	204	304	1	1.0000	slocker	0.0152
2018-07	205	363	1	1.0000	ransomware	0.0152
2018-07	206	383	1	1.0000	lockscreen	0.0152
2018-07	207	215	1	1.0000	kyview	0.0152
2018-07	208	3717	0	0.0092	benign	0.0150
2018-07	209	1121	0	0.0069	benign	0.0149
2018-07	210	535	0	0.0058	benign	0.0149
2018-07	211	54	1	1.0000	youmi	0.0143
2018-07	212	355	1	1.0000	youmi	0.0143
2018-07	213	181	1	1.0000	dowgin	0.0142
2018-07	214	3167	0	0.0080	benign	0.0139
2018-07	215	3413	0	0.3342	benign	0.0139
2018-07	216	932	0	0.0121	benign	0.0133
2018-07	217	6	1	1.0000	wapron	0.0131
2018-07	218	3755	0	0.0078	benign	0.0128
2018-07	219	2816	0	0.0078	benign	0.0128
2018-07	220	3798	0	0.0067	benign	0.0124
2018-07	221	4451	0	0.0056	benign	0.0124
2018-07	222	327	1	1.0000	small	0.0124
2018-07	223	807	0	0.0112	benign	0.0123
2018-07	224	3314	0	0.0087	benign	0.0119
2018-07	225	3633	0	0.0089	benign	0.0118
2018-07	226	4363	0	0.0040	benign	0.0115
2018-07	227	1665	0	0.0084	benign	0.0115
2018-07	228	3412	0	0.0074	benign	0.0113
2018-07	229	3959	0	0.0068	benign	0.0113
2018-07	230	263	1	1.0000	youmi	0.0108
2018-07	231	234	1	1.0000	hidden	0.0105
2018-07	232	3933	0	0.0060	benign	0.0104
2018-07	233	194	1	0.0053	adware	0.0091
2018-07	234	3357	0	0.0067	benign	0.0089
2018-07	235	2794	0	0.0068	benign	0.0088
2018-07	236	4558	0	0.0057	benign	0.0086
2018-07	237	701	0	0.0061	benign	0.0084
2018-07	238	423	1	1.0000	autoins	0.0083
2018-07	239	475	1	1.0000	kyview	0.0078
2018-07	240	468	1	1.0000	youmi	0.0071
2018-07	241	530	0	0.0075	benign	0.0068
2018-07	242	118	1	1.0000	smsreg	0.0066
2018-07	243	840	0	0.0090	benign	0.0064
2018-07	244	3535	0	0.0072	benign	0.0064
2018-07	245	116	1	1.0000	youmi	0.0060
2018-07	246	2663	0	0.0076	benign	0.0060
2018-07	247	1870	0	0.0053	benign	0.0055
2018-07	248	382	1	1.0000	shedun	0.0053
2018-07	249	3007	0	0.0080	benign	0.0050
2018-07	250	336	1	1.0000	execdownload	0.0050
2018-07	251	477	1	1.0000	smspay	0.0046
2018-07	252	53	1	1.0000	adware	0.0045
2018-07	253	285	1	1.0000	kuguo	0.0045
2018-07	254	140	1	1.0000	youmi	0.0042
2018-07	255	1745	0	0.0071	benign	0.0040
2018-07	256	67	1	1.0000	dowgin	0.0039
2018-07	257	120	1	1.0000	adware	0.0038
2018-07	258	202	1	1.0000	leadbolt	0.0037
2018-07	259	3615	0	0.0064	benign	0.0034
2018-07	260	8	1	1.0000	secapk	0.0032
2018-07	261	77	1	1.0000	igexin	0.0031
2018-07	262	318	1	1.0000	youmi	0.0030
2018-07	263	4317	0	0.0077	benign	0.0026
2018-07	264	539	0	0.0063	benign	0.0026
2018-07	265	4245	0	0.0066	benign	0.0023
2018-07	266	3350	0	0.0061	benign	0.0020
2018-07	267	4779	0	0.0042	benign	0.0020
2018-07	268	3	1	1.0000	shedun	0.0019
2018-07	269	10	1	1.0000	smsreg	0.0019
2018-07	270	14	1	1.0000	smsreg	0.0019
2018-07	271	15	1	1.0000	smsreg	0.0019
2018-07	272	17	1	1.0000	smsreg	0.0019
2018-07	273	18	1	1.0000	smsreg	0.0019
2018-07	274	22	1	1.0000	smsreg	0.0019
2018-07	275	23	1	1.0000	smsreg	0.0019
2018-07	276	28	1	1.0000	smsreg	0.0019
2018-07	277	32	1	1.0000	smsreg	0.0019
2018-07	278	37	1	1.0000	smsreg	0.0019
2018-07	279	38	1	1.0000	smsreg	0.0019
2018-07	280	39	1	1.0000	smsreg	0.0019
2018-07	281	40	1	1.0000	smsreg	0.0019
2018-07	282	41	1	1.0000	shedun	0.0019
2018-07	283	44	1	1.0000	shedun	0.0019
2018-07	284	51	1	1.0000	smsreg	0.0019
2018-07	285	52	1	1.0000	shedun	0.0019
2018-07	286	56	1	1.0000	smsreg	0.0019
2018-07	287	60	1	1.0000	smsreg	0.0019
2018-07	288	68	1	1.0000	shedun	0.0019
2018-07	289	70	1	1.0000	smsreg	0.0019
2018-07	290	74	1	1.0000	shedun	0.0019
2018-07	291	82	1	1.0000	smsreg	0.0019
2018-07	292	84	1	1.0000	smsreg	0.0019
2018-07	293	93	1	1.0000	smsreg	0.0019
2018-07	294	97	1	1.0000	smsreg	0.0019
2018-07	295	100	1	1.0000	smsreg	0.0019
2018-07	296	107	1	1.0000	smsreg	0.0019
2018-07	297	126	1	1.0000	smsreg	0.0019
2018-07	298	136	1	1.0000	smsreg	0.0019
2018-07	299	142	1	1.0000	smsreg	0.0019
2018-07	300	146	1	1.0000	smsreg	0.0019
2018-07	301	151	1	1.0000	smsreg	0.0019
2018-07	302	158	1	1.0000	smsreg	0.0019
2018-07	303	160	1	1.0000	smsreg	0.0019
2018-07	304	162	1	1.0000	smsreg	0.0019
2018-07	305	169	1	1.0000	smsreg	0.0019
2018-07	306	172	1	1.0000	smsreg	0.0019
2018-07	307	174	1	1.0000	smsreg	0.0019
2018-07	308	176	1	1.0000	smsreg	0.0019
2018-07	309	183	1	1.0000	shedun	0.0019
2018-07	310	184	1	1.0000	smsreg	0.0019
2018-07	311	201	1	1.0000	smsreg	0.0019
2018-07	312	203	1	1.0000	smsreg	0.0019
2018-07	313	204	1	1.0000	smsreg	0.0019
2018-07	314	205	1	1.0000	smsreg	0.0019
2018-07	315	207	1	1.0000	smsreg	0.0019
2018-07	316	208	1	1.0000	execdownload	0.0019
2018-07	317	212	1	1.0000	smsreg	0.0019
2018-07	318	214	1	1.0000	smsreg	0.0019
2018-07	319	216	1	1.0000	smsreg	0.0019
2018-07	320	219	1	1.0000	smsreg	0.0019
2018-07	321	220	1	1.0000	smsreg	0.0019
2018-07	322	232	1	1.0000	smsreg	0.0019
2018-07	323	233	1	1.0000	smsreg	0.0019
2018-07	324	257	1	1.0000	smsreg	0.0019
2018-07	325	261	1	1.0000	smsreg	0.0019
2018-07	326	265	1	1.0000	smsreg	0.0019
2018-07	327	267	1	1.0000	smsreg	0.0019
2018-07	328	269	1	1.0000	smsreg	0.0019
2018-07	329	271	1	1.0000	smsreg	0.0019
2018-07	330	275	1	1.0000	smsreg	0.0019
2018-07	331	280	1	1.0000	smsreg	0.0019
2018-07	332	286	1	1.0000	smsreg	0.0019
2018-07	333	287	1	1.0000	shedun	0.0019
2018-07	334	290	1	1.0000	smsreg	0.0019
2018-07	335	300	1	1.0000	shedun	0.0019
2018-07	336	307	1	1.0000	smsreg	0.0019
2018-07	337	312	1	1.0000	smsreg	0.0019
2018-07	338	314	1	1.0000	smsreg	0.0019
2018-07	339	315	1	1.0000	smsreg	0.0019
2018-07	340	316	1	1.0000	shedun	0.0019
2018-07	341	319	1	1.0000	shedun	0.0019
2018-07	342	322	1	1.0000	smsreg	0.0019
2018-07	343	323	1	1.0000	shedun	0.0019
2018-07	344	324	1	1.0000	smsreg	0.0019
2018-07	345	339	1	1.0000	smsreg	0.0019
2018-07	346	344	1	1.0000	smsreg	0.0019
2018-07	347	348	1	1.0000	smsreg	0.0019
2018-07	348	350	1	1.0000	shedun	0.0019
2018-07	349	353	1	1.0000	smsreg	0.0019
2018-07	350	357	1	1.0000	smsreg	0.0019
2018-07	351	360	1	1.0000	smsreg	0.0019
2018-07	352	365	1	1.0000	smsreg	0.0019
2018-07	353	368	1	1.0000	smsreg	0.0019
2018-07	354	372	1	1.0000	smsreg	0.0019
2018-07	355	373	1	1.0000	smsreg	0.0019
2018-07	356	375	1	1.0000	smsreg	0.0019
2018-07	357	378	1	1.0000	smsreg	0.0019
2018-07	358	381	1	1.0000	smsreg	0.0019
2018-07	359	384	1	1.0000	smsreg	0.0019
2018-07	360	390	1	1.0000	smsreg	0.0019
2018-07	361	397	1	1.0000	smsreg	0.0019
2018-07	362	411	1	1.0000	smsreg	0.0019
2018-07	363	413	1	1.0000	smsreg	0.0019
2018-07	364	414	1	1.0000	shedun	0.0019
2018-07	365	416	1	1.0000	smsreg	0.0019
2018-07	366	418	1	1.0000	shedun	0.0019
2018-07	367	422	1	1.0000	shedun	0.0019
2018-07	368	429	1	1.0000	smsreg	0.0019
2018-07	369	430	1	1.0000	smsreg	0.0019
2018-07	370	433	1	1.0000	smsreg	0.0019
2018-07	371	436	1	1.0000	shedun	0.0019
2018-07	372	439	1	1.0000	smsreg	0.0019
2018-07	373	440	1	1.0000	smsreg	0.0019
2018-07	374	443	1	1.0000	smsreg	0.0019
2018-07	375	448	1	1.0000	execdownload	0.0019
2018-07	376	450	1	1.0000	execdownload	0.0019
2018-07	377	456	1	1.0000	shedun	0.0019
2018-07	378	459	1	1.0000	smsreg	0.0019
2018-07	379	461	1	1.0000	smsreg	0.0019
2018-07	380	470	1	1.0000	shedun	0.0019
2018-07	381	471	1	1.0000	shedun	0.0019
2018-07	382	476	1	1.0000	smsreg	0.0019
2018-07	383	484	1	1.0000	smsreg	0.0019
2018-07	384	486	1	1.0000	smsreg	0.0019
2018-07	385	187	1	1.0000	execdownload	0.0017
2018-07	386	189	1	1.0000	tekwon	0.0015
2018-07	387	1247	0	1.0000	benign	0.0011
2018-07	388	2099	0	0.0057	benign	0.0010
2018-07	389	2490	0	0.0068	benign	0.0008
2018-07	390	102	1	1.0000	opfake	0.0008
2018-07	391	326	1	1.0000	opfake	0.0008
2018-07	392	2946	0	0.0068	benign	0.0006
2018-07	393	619	0	0.0078	benign	0.0004
2018-07	394	487	1	1.0000	smsreg	0.0003
2018-07	395	1736	0	0.0094	benign	0.0002
2018-07	396	1623	0	0.0085	benign	0.0001
2018-07	397	1902	0	0.0048	benign	0.0001
2018-07	398	2186	0	0.0116	benign	0.0001
2018-07	399	2789	0	0.0098	benign	0.0001
2018-08	0	958	0	0.0052	benign	0.4335
2018-08	1	398	0	0.0093	benign	0.2883
2018-08	2	1828	0	0.0080	benign	0.2326
2018-08	3	1249	0	0.0070	benign	0.1937
2018-08	4	178	1	1.0000	dowgin	0.1189
2018-08	5	919	0	0.0055	benign	0.1062
2018-08	6	2187	0	0.0071	benign	0.0932
2018-08	7	1638	0	0.0102	benign	0.0693
2018-08	8	5	1	1.0000	execdownload	0.0677
2018-08	9	12	1	1.0000	execdownload	0.0677
2018-08	10	40	1	1.0000	shedun	0.0677
2018-08	11	53	1	1.0000	execdownload	0.0677
2018-08	12	59	1	1.0000	execdownload	0.0677
2018-08	13	60	1	1.0000	shedun	0.0677
2018-08	14	69	1	1.0000	shedun	0.0677
2018-08	15	71	1	1.0000	execdownload	0.0677
2018-08	16	120	1	1.0000	shedun	0.0677
2018-08	17	135	1	1.0000	execdownload	0.0677
2018-08	18	154	1	1.0000	shedun	0.0677
2018-08	19	196	1	1.0000	execdownload	0.0677
2018-08	20	200	1	1.0000	execdownload	0.0677
2018-08	21	222	1	1.0000	shedun	0.0677
2018-08	22	224	1	1.0000	execdownload	0.0677
2018-08	23	236	1	1.0000	execdownload	0.0677
2018-08	24	237	1	1.0000	shedun	0.0677
