date	Count	Index	True	Pred	Family	Score
2017-04	63	13	1	1.0000	smsreg	3.6276
2017-04	64	24	1	1.0000	smsreg	3.6276
2017-04	65	33	1	1.0000	smsreg	3.6276
2017-04	66	40	1	1.0000	smsreg	3.6276
2017-04	67	66	1	1.0000	smsreg	3.6276
2017-04	68	109	1	1.0000	smsreg	3.6276
2017-04	69	121	1	1.0000	smsreg	3.6276
2017-04	70	136	1	1.0000	smsreg	3.6276
2017-04	71	150	1	1.0000	youmi	3.5651
2017-04	72	1679	0	1.0000	benign	3.4578
2017-04	73	140	1	1.0000	ubsod	3.4258
2017-04	74	78	1	0.0013	mobidash	3.3027
2017-04	75	62	1	1.0000	gappusin	3.1979
2017-04	76	118	1	1.0000	smsthief	3.0907
2017-04	77	896	0	1.0000	benign	3.0624
2017-04	78	792	0	0.0007	benign	2.9943
2017-04	79	1302	0	0.0008	benign	2.9943
2017-04	80	1601	0	0.0011	benign	2.9748
2017-04	81	481	0	0.0011	benign	2.9199
2017-04	82	227	0	0.0013	benign	2.9172
2017-04	83	1086	0	0.0010	benign	2.8029
2017-04	84	61	1	1.0000	systemmonitor	2.7872
2017-04	85	1736	0	0.0005	benign	2.7464
2017-04	86	1749	0	0.0012	benign	2.7464
2017-04	87	1377	0	0.0007	benign	2.7088
2017-04	88	127	1	1.0000	ubsod	2.7064
2017-04	89	1551	0	0.0007	benign	2.6862
2017-04	90	6	1	1.0000	clicks	2.6657
2017-04	91	10	1	1.0000	clicks	2.6657
2017-04	92	25	1	1.0000	clicks	2.6657
2017-04	93	49	1	1.0000	clicks	2.6657
2017-04	94	83	1	1.0000	clicks	2.6657
2017-04	95	131	1	1.0000	clicks	2.6657
2017-04	96	1268	0	0.0006	benign	2.6441
2017-04	97	123	1	1.0000	xafekopy	2.6120
2017-04	98	1316	0	0.0009	benign	2.6043
2017-04	99	357	0	0.0014	benign	2.5960
2017-04	100	52	1	1.0000	mobidash	2.5759
2017-04	101	1330	0	0.0011	benign	2.5694
2017-04	102	120	1	1.0000	youmi	2.5541
2017-04	103	76	1	1.0000	adware	2.5457
2017-04	104	1206	0	0.0006	benign	2.4611
2017-04	105	90	1	1.0000	cimsci	2.4606
2017-04	106	1783	0	0.0007	benign	2.4032
2017-04	107	1414	0	0.0006	benign	2.3470
2017-04	108	226	0	0.0008	benign	2.3314
2017-04	109	487	0	0.0012	benign	2.3114
2017-04	110	82	1	0.9991	piom	2.2503
2017-04	111	56	1	1.0000	execdownload	2.2469
2017-04	112	350	0	0.0012	benign	2.2385
2017-04	113	797	0	0.0006	benign	2.2385
2017-04	114	1367	0	0.0015	benign	2.2291
2017-04	115	1707	0	0.0006	benign	2.2291
2017-04	116	453	0	0.0011	benign	2.2201
2017-04	117	1220	0	0.0016	benign	2.2198
2017-04	118	1325	0	0.0010	benign	2.2172
2017-04	119	774	0	0.0009	benign	2.2143
2017-04	120	1389	0	0.0009	benign	2.1814
2017-04	121	1074	0	0.0006	benign	2.1754
2017-04	122	1523	0	0.0006	benign	2.1754
2017-04	123	68	1	1.0000	ztorg	2.1638
2017-04	124	802	0	0.0008	benign	2.1520
2017-04	125	586	0	0.0006	benign	2.1496
2017-04	126	1646	0	0.0009	benign	2.1250
2017-04	127	299	0	0.0007	benign	2.1221
2017-04	128	591	0	0.0007	benign	2.1182
2017-04	129	521	0	0.0010	benign	2.1114
2017-04	130	1781	0	0.0008	benign	2.0907
2017-04	131	1667	0	0.0008	benign	2.0735
2017-04	132	910	0	0.0011	benign	2.0673
2017-04	133	718	0	0.0029	benign	2.0549
2017-04	134	1883	0	0.0009	benign	2.0390
2017-04	135	620	0	0.0009	benign	1.9797
2017-04	136	224	0	0.0008	benign	1.9772
2017-04	137	1438	0	0.0007	benign	1.9585
2017-04	138	188	0	0.0007	benign	1.9276
2017-04	139	1395	0	0.0008	benign	1.9273
2017-04	140	1845	0	0.0007	benign	1.9192
2017-04	141	1178	0	0.0010	benign	1.9085
2017-04	142	1695	0	0.0006	benign	1.8955
2017-04	143	1137	0	0.0010	benign	1.8882
2017-04	144	675	0	0.0006	benign	1.8872
2017-04	145	1868	0	0.0006	benign	1.8730
2017-04	146	284	0	0.0017	benign	1.8618
2017-04	147	1860	0	0.0019	benign	1.8588
2017-04	148	67	1	1.0000	spyware	1.8568
2017-04	149	870	0	0.0009	benign	1.8410
2017-04	150	518	0	0.0008	benign	1.8322
2017-04	151	1801	0	0.0008	benign	1.8143
2017-04	152	458	0	0.0009	benign	1.8082
2017-04	153	218	0	0.0027	benign	1.8069
2017-04	154	1232	0	0.0014	benign	1.7983
2017-04	155	807	0	0.0011	benign	1.7966
2017-04	156	1110	0	0.0016	benign	1.7645
2017-04	157	577	0	0.0007	benign	1.7587
2017-04	158	181	0	0.0016	benign	1.7562
2017-04	159	496	0	0.0006	benign	1.7562
2017-04	160	1018	0	0.0015	benign	1.7484
2017-04	161	1174	0	0.0007	benign	1.7316
2017-04	162	1614	0	0.0007	benign	1.7230
2017-04	163	625	0	0.0016	benign	1.7188
2017-04	164	1370	0	0.0009	benign	1.7188
2017-04	165	571	0	0.0007	benign	1.7172
2017-04	166	401	0	0.0018	benign	1.7096
2017-04	167	599	0	0.0005	benign	1.7051
2017-04	168	618	0	0.0006	benign	1.6973
2017-04	169	1401	0	0.0009	benign	1.6801
2017-04	170	1727	0	0.0014	benign	1.6746
2017-04	171	468	0	0.0015	benign	1.6685
2017-04	172	934	0	0.0009	benign	1.6630
2017-04	173	1552	0	0.0014	benign	1.6630
2017-04	174	1363	0	0.0008	benign	1.6576
2017-04	175	1722	0	0.0006	benign	1.6564
2017-04	176	1617	0	0.0008	benign	1.6558
2017-04	177	1694	0	0.0007	benign	1.6539
2017-04	178	153	1	1.0000	smsreg	1.6487
2017-04	179	270	0	0.0013	benign	1.6483
2017-04	180	1022	0	0.0010	benign	1.6483
2017-04	181	912	0	0.0009	benign	1.6322
2017-04	182	1406	0	0.0009	benign	1.6156
2017-04	183	1047	0	0.0017	benign	1.6122
2017-04	184	1819	0	0.0008	benign	1.6077
2017-04	185	1161	0	0.0009	benign	1.6034
2017-04	186	58	1	1.0000	apptrack	1.6015
2017-04	187	799	0	0.0012	benign	1.6009
2017-04	188	1532	0	0.0021	benign	1.5951
2017-04	189	211	0	0.0015	benign	1.5946
2017-04	190	723	0	0.0005	benign	1.5946
2017-04	191	1516	0	0.0005	benign	1.5946
2017-04	192	1794	0	0.0009	benign	1.5946
2017-04	193	1777	0	0.0008	benign	1.5839
2017-04	194	918	0	0.0013	benign	1.5826
2017-04	195	1585	0	0.0006	benign	1.5813
2017-04	196	85	1	1.0000	packed	1.5622
2017-04	197	1064	0	0.0005	benign	1.5574
2017-04	198	1100	0	0.0011	benign	1.5550
2017-04	199	1719	0	0.0010	benign	1.5506
2017-04	200	819	0	0.0011	benign	1.5505
2017-04	201	246	0	0.0005	benign	1.5434
2017-04	202	340	0	0.0007	benign	1.5434
2017-04	203	1892	0	0.0009	benign	1.5428
2017-04	204	416	0	0.0006	benign	1.5402
2017-04	205	1040	0	0.0010	benign	1.5299
2017-04	206	452	0	0.0006	benign	1.5274
2017-04	207	1181	0	0.0013	benign	1.5267
2017-04	208	372	0	0.0006	benign	1.5256
2017-04	209	1038	0	0.0020	benign	1.5153
2017-04	210	1802	0	0.0007	benign	1.5068
2017-04	211	1225	0	0.0008	benign	1.5048
2017-04	212	215	0	0.0012	benign	1.4997
2017-04	213	1321	0	0.0009	benign	1.4950
2017-04	214	229	0	0.0004	benign	1.4930
2017-04	215	849	0	0.0011	benign	1.4930
2017-04	216	1066	0	0.0009	benign	1.4930
2017-04	217	1881	0	0.0007	benign	1.4924
2017-04	218	748	0	0.0010	benign	1.4828
2017-04	219	1048	0	0.0011	benign	1.4827
2017-04	220	1527	0	0.0006	benign	1.4803
2017-04	221	1753	0	1.0000	benign	1.4777
2017-04	222	1808	0	0.0005	benign	1.4771
2017-04	223	1042	0	0.0008	benign	1.4769
2017-04	224	1530	0	0.0007	benign	1.4759
2017-04	225	1500	0	0.0007	benign	1.4710
2017-04	226	380	0	0.0007	benign	1.4707
2017-04	227	1025	0	0.0011	benign	1.4707
2017-04	228	1082	0	0.0013	benign	1.4707
2017-04	229	1111	0	0.0009	benign	1.4707
2017-04	230	1754	0	0.0010	benign	1.4684
2017-04	231	709	0	0.0010	benign	1.4671
2017-04	232	16	1	1.0000	packed	1.4670
2017-04	233	217	0	0.0011	benign	1.4666
2017-04	234	506	0	0.0015	benign	1.4666
2017-04	235	646	0	0.0009	benign	1.4666
2017-04	236	973	0	0.0011	benign	1.4666
2017-04	237	1097	0	0.0013	benign	1.4666
2017-04	238	209	0	0.0011	benign	1.4598
2017-04	239	1250	0	0.0007	benign	1.4583
2017-04	240	949	0	0.0015	benign	1.4581
2017-04	241	703	0	0.0015	benign	1.4547
2017-04	242	1399	0	0.0015	benign	1.4508
2017-04	243	742	0	0.0013	benign	1.4483
2017-04	244	1015	0	0.0011	benign	1.4460
2017-04	245	108	1	1.0000	adware	1.4449
2017-04	246	46	1	0.0016	mobidash	1.4432
2017-04	247	873	0	0.0009	benign	1.4414
2017-04	248	1032	0	0.0006	benign	1.4414
2017-04	249	1270	0	0.0016	benign	1.4414
2017-04	250	1124	0	0.0013	benign	1.4389
2017-04	251	501	0	0.0007	benign	1.4382
2017-04	252	534	0	0.0006	benign	1.4343
2017-04	253	240	0	0.0009	benign	1.4292
2017-04	254	258	0	0.0010	benign	1.4292
2017-04	255	602	0	0.0012	benign	1.4292
2017-04	256	616	0	0.0006	benign	1.4292
2017-04	257	1088	0	0.0009	benign	1.4292
2017-04	258	1139	0	0.0012	benign	1.4292
2017-04	259	1160	0	0.0007	benign	1.4292
2017-04	260	1170	0	0.0006	benign	1.4292
2017-04	261	1517	0	0.0007	benign	1.4292
2017-04	262	1693	0	0.0006	benign	1.4292
2017-04	263	1701	0	0.0015	benign	1.4292
2017-04	264	20	1	1.0000	hiddad	1.4290
2017-04	265	54	1	1.0000	execdownload	1.4290
2017-04	266	818	0	0.0011	benign	1.4211
2017-04	267	1490	0	0.0005	benign	1.4211
2017-04	268	1869	0	0.0013	benign	1.4211
2017-04	269	1548	0	0.0009	benign	1.4192
2017-04	270	735	0	0.0007	benign	1.4141
2017-04	271	810	0	0.0008	benign	1.4130
2017-04	272	948	0	0.0006	benign	1.4096
2017-04	273	632	0	0.0012	benign	1.4064
2017-04	274	1362	0	0.0015	benign	1.4049
2017-04	275	1618	0	0.0008	benign	1.3975
2017-04	276	438	0	0.0014	benign	1.3965
2017-04	277	553	0	0.0007	benign	1.3960
2017-04	278	1011	0	0.0008	benign	1.3944
2017-04	279	454	0	0.0010	benign	1.3934
2017-04	280	712	0	0.0007	benign	1.3934
2017-04	281	1031	0	0.0011	benign	1.3934
2017-04	282	1107	0	0.0021	benign	1.3934
2017-04	283	1407	0	0.0006	benign	1.3878
2017-04	284	1247	0	0.0007	benign	1.3823
2017-04	285	984	0	0.0006	benign	1.3821
2017-04	286	1260	0	0.0009	benign	1.3796
2017-04	287	956	0	0.0007	benign	1.3775
2017-04	288	1420	0	0.0008	benign	1.3774
2017-04	289	281	0	0.0008	benign	1.3769
2017-04	290	1296	0	0.0007	benign	1.3769
2017-04	291	715	0	0.0009	benign	1.3716
2017-04	292	705	0	0.0011	benign	1.3714
2017-04	293	1835	0	0.0014	benign	1.3714
2017-04	294	0	1	1.0000	adware	1.3617
2017-04	295	59	1	0.0007	mobidash	1.3600
2017-04	296	509	0	0.0013	benign	1.3573
2017-04	297	724	0	0.0008	benign	1.3542
2017-04	298	1674	0	0.0009	benign	1.3542
2017-04	299	978	0	0.0013	benign	1.3534
2017-04	300	834	0	0.0016	benign	1.3528
2017-04	301	567	0	0.0008	benign	1.3521
2017-04	302	966	0	0.0005	benign	1.3473
2017-04	303	977	0	0.0007	benign	1.3473
2017-04	304	1197	0	0.0013	benign	1.3473
2017-04	305	197	0	0.0013	benign	1.3472
2017-04	306	1323	0	0.0008	benign	1.3444
2017-04	307	1432	0	0.0009	benign	1.3362
2017-04	308	491	0	0.0012	benign	1.3361
2017-04	309	579	0	0.0006	benign	1.3352
2017-04	310	225	0	0.0008	benign	1.3340
2017-04	311	1673	0	0.0008	benign	1.3316
2017-04	312	205	0	0.0012	benign	1.3315
2017-04	313	449	0	0.0011	benign	1.3310
2017-04	314	1558	0	0.0010	benign	1.3310
2017-04	315	1577	0	0.0006	benign	1.3310
2017-04	316	1023	0	0.0012	benign	1.3286
2017-04	317	770	0	0.0008	benign	1.3262
2017-04	318	1880	0	0.0009	benign	1.3253
2017-04	319	362	0	0.0011	benign	1.3224
2017-04	320	386	0	0.0012	benign	1.3206
2017-04	321	384	0	0.0010	benign	1.3177
2017-04	322	784	0	0.0010	benign	1.3169
2017-04	323	1691	0	0.0008	benign	1.3123
2017-04	324	1570	0	0.0011	benign	1.3045
2017-04	325	171	0	0.0011	benign	1.3016
2017-04	326	274	0	0.0007	benign	1.3002
2017-04	327	653	0	0.0009	benign	1.2962
2017-04	328	1332	0	0.0010	benign	1.2910
2017-04	329	1692	0	0.0011	benign	1.2897
2017-04	330	906	0	0.0010	benign	1.2897
2017-04	331	1073	0	0.0007	benign	1.2896
2017-04	332	853	0	0.0007	benign	1.2872
2017-04	333	615	0	0.0012	benign	1.2864
2017-04	334	699	0	0.0006	benign	1.2837
2017-04	335	268	0	0.0008	benign	1.2829
2017-04	336	435	0	0.0014	benign	1.2803
2017-04	337	915	0	0.0013	benign	1.2803
2017-04	338	1142	0	0.0011	benign	1.2803
2017-04	339	717	0	0.0007	benign	1.2757
2017-04	340	1863	0	0.0008	benign	1.2725
2017-04	341	177	0	0.0011	benign	1.2710
2017-04	342	1341	0	0.0004	benign	1.2700
2017-04	343	1638	0	0.0008	benign	1.2683
2017-04	344	714	0	0.0012	benign	1.2679
2017-04	345	1642	0	0.0011	benign	1.2679
2017-04	346	1020	0	0.0013	benign	1.2671
2017-04	347	751	0	0.0006	benign	1.2667
2017-04	348	1710	0	0.0015	benign	1.2603
2017-04	349	867	0	0.0022	benign	1.2545
2017-04	350	471	0	0.0011	benign	1.2539
2017-04	351	178	0	0.0012	benign	1.2508
2017-04	352	60	1	1.0000	smsreg	1.2482
2017-04	353	95	1	0.0014	mobidash	1.2435
2017-04	354	474	0	0.0008	benign	1.2383
2017-04	355	890	0	0.0006	benign	1.2363
2017-04	356	813	0	0.0012	benign	1.2328
2017-04	357	96	1	1.0000	sprovider	1.2248
2017-04	358	250	0	0.0009	benign	1.2230
2017-04	359	971	0	0.0004	benign	1.2183
2017-04	360	431	0	0.0007	benign	1.2160
2017-04	361	1233	0	0.0008	benign	1.2160
2017-04	362	1168	0	0.0008	benign	1.2101
2017-04	363	1444	0	0.0011	benign	1.2101
2017-04	364	1266	0	0.0007	benign	1.2035
2017-04	365	1817	0	0.0007	benign	1.2008
2017-04	366	1814	0	0.0008	benign	1.1995
2017-04	367	512	0	0.0011	benign	1.1974
2017-04	368	1171	0	0.0005	benign	1.1970
2017-04	369	771	0	0.0014	benign	1.1948
2017-04	370	1409	0	0.0005	benign	1.1939
2017-04	371	546	0	0.0008	benign	1.1923
2017-04	372	314	0	0.0007	benign	1.1922
2017-04	373	1300	0	0.0007	benign	1.1904
2017-04	374	1001	0	0.0005	benign	1.1884
2017-04	375	815	0	0.0011	benign	1.1822
2017-04	376	473	0	0.0004	benign	1.1798
2017-04	377	633	0	0.0018	benign	1.1776
2017-04	378	738	0	0.0006	benign	1.1776
2017-04	379	1010	0	0.0008	benign	1.1776
2017-04	380	1870	0	0.0008	benign	1.1776
2017-04	381	112	1	1.0000	cyfin	1.1757
2017-04	382	231	0	0.0011	benign	1.1716
2017-04	383	960	0	0.0041	benign	1.1716
2017-04	384	1002	0	0.0007	benign	1.1716
2017-04	385	1075	0	0.0007	benign	1.1716
2017-04	386	1721	0	0.0005	benign	1.1716
2017-04	387	535	0	0.0009	benign	1.1690
2017-04	388	406	0	0.0010	benign	1.1680
2017-04	389	1758	0	0.0018	benign	1.1650
2017-04	390	1561	0	0.0010	benign	1.1637
2017-04	391	811	0	0.0006	benign	1.1629
2017-04	392	409	0	0.0003	benign	1.1621
2017-04	393	634	0	0.0006	benign	1.1621
2017-04	394	1230	0	0.0005	benign	1.1621
2017-04	395	410	0	0.0014	benign	1.1617
2017-04	396	561	0	0.0015	benign	1.1614
2017-04	397	708	0	0.0015	benign	1.1614
2017-04	398	757	0	0.0010	benign	1.1614
2017-04	399	1497	0	0.0013	benign	1.1614
2017-05	0	50	1	1.0000	soundy	25.3255
2017-05	1	58	1	1.0000	infosteal	13.1667
2017-05	2	26	1	1.0000	packed	12.4324
2017-05	3	20	1	1.0000	windows	10.1353
2017-05	4	4	1	1.0000	sprovider	9.6290
2017-05	5	8	1	1.0000	sprovider	9.6290
2017-05	6	71	1	1.0000	sprovider	9.6290
2017-05	7	118	0	0.7212	benign	8.0665
2017-05	8	3	1	1.0000	spyware	7.2172
2017-05	9	69	1	1.0000	packed	7.1979
2017-05	10	94	1	1.0000	packed	7.1660
2017-05	11	97	1	1.0000	smsspy	6.6630
2017-05	12	37	1	1.0000	ramnit	6.6598
2017-05	13	34	1	1.0000	execdownload	6.1861
2017-05	14	43	1	1.0000	autoins	6.0327
2017-05	15	1	1	1.0000	mobidash	5.8992
2017-05	16	35	1	1.0000	packed	5.7786
2017-05	17	90	1	0.4941	mobidash	5.7708
2017-05	18	18	1	1.0000	execdownload	5.5087
2017-05	19	84	1	1.0000	hiddenads	5.3753
2017-05	20	63	1	1.0000	sprovider	5.3024
2017-05	21	52	1	1.0000	hiddad	5.2584
2017-05	22	87	1	1.0000	triada	5.2457
2017-05	23	7	1	1.0000	infosteal	5.0411
2017-05	24	29	1	1.0000	triada	4.9364
2017-05	25	828	0	1.0000	benign	4.8948
2017-05	26	938	0	1.0000	benign	4.7125
2017-05	27	38	1	1.0000	ramnit	4.6929
2017-05	28	86	1	1.0000	ransomware	4.4755
2017-05	29	503	0	0.0008	benign	4.4629
2017-05	30	61	1	1.0000	hiddad	4.4254
2017-05	31	55	1	1.0000	packed	4.3868
2017-05	32	75	1	0.0015	smforw	4.1703
2017-05	33	482	0	0.0013	benign	3.9640
2017-05	34	73	1	1.0000	ewind	3.8766
2017-05	35	96	1	0.1213	silentinstaller	3.8241
2017-05	36	44	1	1.0000	smsreg	3.8127
2017-05	37	10	1	1.0000	execdownload	3.7920
2017-05	38	68	1	1.0000	packed	3.7879
2017-05	39	36	1	1.0000	execdownload	3.6212
2017-05	40	92	1	1.0000	execdownload	3.6212
2017-05	41	25	1	1.0000	small	3.4284
2017-05	42	483	0	0.0014	benign	3.3351
2017-05	43	323	0	0.0009	benign	3.2502
2017-05	44	674	0	0.0008	benign	3.2502
2017-05	45	131	0	0.0010	benign	3.2502
2017-05	46	484	0	0.0014	benign	3.2502
2017-05	47	548	0	0.0008	benign	3.2502
2017-05	48	592	0	0.0010	benign	3.2502
2017-05	49	839	0	0.0009	benign	3.2502
2017-05	50	988	0	0.0009	benign	3.2502
2017-05	51	1031	0	0.0008	benign	3.2502
2017-05	52	1079	0	0.0016	benign	3.2502
2017-05	53	817	0	0.0012	benign	3.2498
2017-05	54	384	0	0.0006	benign	3.2469
2017-05	55	340	0	0.0013	benign	3.1719
2017-05	56	33	1	0.0012	adware	3.1629
2017-05	57	545	0	0.0016	benign	3.1130
2017-05	58	1164	0	0.0009	benign	3.0852
2017-05	59	1171	0	0.0023	benign	3.0623
2017-05	60	343	0	0.0009	benign	3.0260
2017-05	61	965	0	0.0010	benign	3.0193
2017-05	62	28	1	1.0000	small	2.8275
2017-05	63	331	0	0.0009	benign	2.8104
2017-05	64	845	0	0.0008	benign	2.8104
2017-05	65	1090	0	0.0007	benign	2.8104
2017-05	66	438	0	1.0000	benign	2.8007
2017-05	67	217	0	0.0009	benign	2.7268
2017-05	68	132	0	0.0008	benign	2.5995
2017-05	69	526	0	0.0009	benign	2.4568
2017-05	70	619	0	0.0005	benign	2.4343
2017-05	71	658	0	0.0007	benign	2.3982
2017-05	72	6	1	1.0000	unknown	2.3220
2017-05	73	23	1	1.0000	adware	2.3220
2017-05	74	24	1	1.0000	unknown	2.3220
2017-05	75	31	1	1.0000	adware	2.3220
2017-05	76	60	1	1.0000	adware	2.3220
2017-05	77	62	1	1.0000	unknown	2.3220
2017-05	78	1165	0	0.0022	benign	2.2634
2017-05	79	906	0	0.0014	benign	2.1791
2017-05	80	93	1	0.0064	smsspy	2.1660
2017-05	81	846	0	0.0011	benign	2.1394
2017-05	82	1117	0	0.0015	benign	2.1231
2017-05	83	710	0	0.0013	benign	2.1227
2017-05	84	725	0	0.0028	benign	2.1202
2017-05	85	95	1	0.0014	mobidash	2.1065
2017-05	86	714	0	0.0014	benign	2.1026
2017-05	87	376	0	0.0013	benign	2.0354
2017-05	88	276	0	0.0021	benign	2.0219
2017-05	89	297	0	0.0020	benign	2.0219
2017-05	90	355	0	0.0014	benign	2.0219
2017-05	91	720	0	0.0009	benign	2.0219
2017-05	92	738	0	0.0008	benign	2.0219
2017-05	93	947	0	0.0013	benign	2.0219
2017-05	94	1213	0	0.0012	benign	2.0219
2017-05	95	40	1	1.0000	systemmonitor	1.9819
2017-05	96	211	0	0.0011	benign	1.9798
2017-05	97	32	1	0.0060	ransomkd	1.9595
2017-05	98	1178	0	0.0017	benign	1.9056
2017-05	99	841	0	0.0015	benign	1.9024
2017-05	100	54	1	1.0000	systemmonitor	1.8996
2017-05	101	1044	0	0.0014	benign	1.8857
2017-05	102	301	0	0.0008	benign	1.8621
2017-05	103	1000	0	0.0011	benign	1.8103
2017-05	104	457	0	0.0015	benign	1.7756
2017-05	105	1261	0	0.0012	benign	1.7610
2017-05	106	691	0	0.0009	benign	1.7591
2017-05	107	418	0	0.0011	benign	1.7585
2017-05	108	797	0	0.0015	benign	1.7463
2017-05	109	661	0	0.0004	benign	1.7452
2017-05	110	1126	0	0.0007	benign	1.7452
2017-05	111	901	0	0.0009	benign	1.7428
2017-05	112	1173	0	0.0008	benign	1.7428
2017-05	113	1064	0	0.0009	benign	1.7258
2017-05	114	978	0	0.0009	benign	1.6923
2017-05	115	986	0	0.0006	benign	1.6847
2017-05	116	1168	0	0.0007	benign	1.6802
2017-05	117	860	0	0.0009	benign	1.6777
2017-05	118	1197	0	0.0012	benign	1.6731
2017-05	119	39	1	1.0000	smsreg	1.6706
2017-05	120	102	0	0.0007	benign	1.6642
2017-05	121	393	0	0.0008	benign	1.6546
2017-05	122	250	0	0.0010	benign	1.6445
2017-05	123	13	1	1.0000	kyview	1.6432
2017-05	124	668	0	0.0016	benign	1.6418
2017-05	125	541	0	0.0010	benign	1.6293
2017-05	126	736	0	0.0016	benign	1.6221
2017-05	127	1247	0	0.0009	benign	1.6221
2017-05	128	1113	0	0.0007	benign	1.6215
2017-05	129	370	0	0.0007	benign	1.6168
2017-05	130	237	0	0.0010	benign	1.6166
2017-05	131	1125	0	0.0016	benign	1.6166
2017-05	132	1226	0	0.0010	benign	1.6166
2017-05	133	481	0	0.0009	benign	1.5893
2017-05	134	298	0	0.0006	benign	1.5816
2017-05	135	827	0	0.0011	benign	1.5752
2017-05	136	317	0	0.0008	benign	1.5659
2017-05	137	1028	0	0.0009	benign	1.5659
2017-05	138	1181	0	0.0007	benign	1.5598
2017-05	139	360	0	0.0010	benign	1.5521
2017-05	140	935	0	0.0008	benign	1.5521
2017-05	141	1104	0	0.0010	benign	1.5521
2017-05	142	966	0	0.0014	benign	1.5480
2017-05	143	420	0	0.0006	benign	1.5455
2017-05	144	1047	0	0.0005	benign	1.5442
2017-05	145	967	0	0.0005	benign	1.5408
2017-05	146	932	0	0.0007	benign	1.5323
2017-05	147	150	0	0.0018	benign	1.5089
2017-05	148	219	0	0.0017	benign	1.5089
2017-05	149	631	0	0.0004	benign	1.5089
2017-05	150	591	0	0.0015	benign	1.5081
2017-05	151	49	1	0.0011	mobidash	1.5032
2017-05	152	801	0	0.0011	benign	1.4983
2017-05	153	486	0	0.0006	benign	1.4880
2017-05	154	381	0	0.0010	benign	1.4798
2017-05	155	339	0	0.0006	benign	1.4793
2017-05	156	480	0	0.0007	benign	1.4740
2017-05	157	747	0	0.0006	benign	1.4698
2017-05	158	137	0	0.0012	benign	1.4637
2017-05	159	478	0	0.0009	benign	1.4637
2017-05	160	186	0	0.0007	benign	1.4632
2017-05	161	554	0	0.0010	benign	1.4632
2017-05	162	270	0	0.0008	benign	1.4596
2017-05	163	322	0	0.0008	benign	1.4596
2017-05	164	15	1	0.0009	mobidash	1.4569
2017-05	165	1024	0	0.0019	benign	1.4545
2017-05	166	1056	0	0.0013	benign	1.4545
2017-05	167	1075	0	0.0007	benign	1.4516
2017-05	168	459	0	0.0013	benign	1.4503
2017-05	169	979	0	0.0007	benign	1.4503
2017-05	170	998	0	0.0007	benign	1.4503
2017-05	171	519	0	0.0010	benign	1.4476
2017-05	172	165	0	0.0007	benign	1.4466
2017-05	173	430	0	0.0007	benign	1.4400
2017-05	174	759	0	0.0011	benign	1.4400
2017-05	175	1112	0	0.0006	benign	1.4389
2017-05	176	235	0	0.0009	benign	1.4286
2017-05	177	125	0	0.0007	benign	1.4275
2017-05	178	176	0	0.0006	benign	1.4275
2017-05	179	241	0	0.0007	benign	1.4275
2017-05	180	251	0	0.0008	benign	1.4275
2017-05	181	254	0	0.0007	benign	1.4275
2017-05	182	356	0	0.0021	benign	1.4275
2017-05	183	388	0	0.0016	benign	1.4275
2017-05	184	501	0	0.0010	benign	1.4275
2017-05	185	561	0	0.0007	benign	1.4275
2017-05	186	914	0	0.0007	benign	1.4275
2017-05	187	1076	0	0.0009	benign	1.4275
2017-05	188	1124	0	0.0007	benign	1.4275
2017-05	189	573	0	0.0009	benign	1.4266
2017-05	190	876	0	0.0012	benign	1.4266
2017-05	191	794	0	0.0008	benign	1.4239
2017-05	192	1183	0	0.0010	benign	1.4230
2017-05	193	629	0	0.0009	benign	1.4129
2017-05	194	1077	0	0.0016	benign	1.4119
2017-05	195	16	1	1.0000	smsreg	1.4112
2017-05	196	706	0	0.0007	benign	1.4108
2017-05	197	1005	0	0.0008	benign	1.4094
2017-05	198	574	0	0.0006	benign	1.4091
2017-05	199	635	0	0.0009	benign	1.4080
2017-05	200	675	0	0.0016	benign	1.4070
2017-05	201	1174	0	0.0008	benign	1.4070
2017-05	202	696	0	0.0011	benign	1.4012
2017-05	203	460	0	0.0006	benign	1.3939
2017-05	204	822	0	0.0009	benign	1.3923
2017-05	205	1023	0	0.0012	benign	1.3916
2017-05	206	109	0	0.0007	benign	1.3913
2017-05	207	1032	0	0.0007	benign	1.3885
2017-05	208	559	0	0.0018	benign	1.3774
2017-05	209	199	0	0.0007	benign	1.3752
2017-05	210	869	0	0.0013	benign	1.3745
2017-05	211	991	0	0.0018	benign	1.3745
2017-05	212	969	0	0.0013	benign	1.3727
2017-05	213	290	0	0.0009	benign	1.3517
2017-05	214	742	0	0.0016	benign	1.3488
2017-05	215	888	0	0.0008	benign	1.3395
2017-05	216	179	0	0.0008	benign	1.3362
2017-05	217	447	0	0.0010	benign	1.3278
2017-05	218	232	0	0.0010	benign	1.3188
2017-05	219	1074	0	0.0015	benign	1.3181
2017-05	220	1097	0	0.0005	benign	1.3152
2017-05	221	743	0	0.0007	benign	1.3054
2017-05	222	963	0	0.0009	benign	1.3034
2017-05	223	278	0	0.0010	benign	1.2938
2017-05	224	880	0	0.0017	benign	1.2766
2017-05	225	352	0	0.0008	benign	1.2730
2017-05	226	1003	0	0.0019	benign	1.2702
2017-05	227	570	0	0.0011	benign	1.2574
2017-05	228	958	0	0.0009	benign	1.2421
2017-05	229	1133	0	0.0012	benign	1.2416
2017-05	230	847	0	0.0007	benign	1.2397
