date	Count	Index	True	Pred	Family	Score
2021-05	95	135	0	0.0023	benign	0.4925
2021-05	96	213	0	0.0025	benign	0.4925
2021-05	97	223	0	0.0026	benign	0.4925
2021-05	98	249	0	0.0040	benign	0.4925
2021-05	99	299	0	0.0032	benign	0.4925
2021-06	0	20	1	0.9977	droidkungfu	230.5470
2021-06	1	288	0	0.1305	benign	147.7545
2021-06	2	30	1	0.7164	execdownload	115.3147
2021-06	3	23	1	0.0045	execdownload	68.5367
2021-06	4	71	0	0.0162	benign	64.0418
2021-06	5	25	1	0.9994	infosteal	48.3174
2021-06	6	75	0	0.0044	benign	35.0810
2021-06	7	423	0	0.9994	benign	16.7351
2021-06	8	1	1	0.9994	lockscreen	15.7611
2021-06	9	35	1	0.9993	lockscreen	15.7611
2021-06	10	26	1	0.9973	infosteal	10.2101
2021-06	11	421	0	0.9985	benign	4.7695
2021-06	12	442	0	0.0043	benign	1.3578
2021-06	13	454	0	0.0032	benign	1.3578
2021-06	14	14	1	0.9975	execdownload	0.9274
2021-06	15	391	0	0.0019	benign	0.9154
2021-06	16	456	0	0.0019	benign	0.7963
2021-06	17	87	0	0.0025	benign	0.7720
2021-06	18	272	0	0.0068	benign	0.6738
2021-06	19	452	0	0.0034	benign	0.6486
2021-06	20	114	0	0.0026	benign	0.6425
2021-06	21	12	1	0.0023	triada	0.6139
2021-06	22	108	0	0.0059	benign	0.5949
2021-06	23	55	0	0.0031	benign	0.5948
2021-06	24	381	0	0.0026	benign	0.5846
2021-06	25	300	0	0.0026	benign	0.5729
2021-06	26	291	0	0.0152	benign	0.5425
2021-06	27	238	0	0.0057	benign	0.5377
2021-06	28	265	0	0.0407	benign	0.5350
2021-06	29	67	0	0.0060	benign	0.5343
2021-06	30	107	0	0.0082	benign	0.5336
2021-06	31	90	0	0.0041	benign	0.5282
2021-06	32	298	0	0.0058	benign	0.5268
2021-06	33	46	0	0.0049	benign	0.5159
2021-06	34	50	0	0.0065	benign	0.5159
2021-06	35	56	0	0.0072	benign	0.5159
2021-06	36	58	0	0.0118	benign	0.5159
2021-06	37	83	0	0.0102	benign	0.5159
2021-06	38	110	0	0.0132	benign	0.5159
2021-06	39	133	0	0.0191	benign	0.5159
2021-06	40	179	0	0.0114	benign	0.5159
2021-06	41	190	0	0.0101	benign	0.5159
2021-06	42	191	0	0.0053	benign	0.5159
2021-06	43	199	0	0.0072	benign	0.5159
2021-06	44	202	0	0.0067	benign	0.5159
2021-06	45	219	0	0.0096	benign	0.5159
2021-06	46	229	0	0.0111	benign	0.5159
2021-06	47	256	0	0.0047	benign	0.5159
2021-06	48	262	0	0.0043	benign	0.5159
2021-06	49	270	0	0.0058	benign	0.5159
2021-06	50	275	0	0.0154	benign	0.5159
2021-06	51	285	0	0.0089	benign	0.5159
2021-06	52	294	0	0.0036	benign	0.5159
2021-06	53	321	0	0.0056	benign	0.5159
2021-06	54	332	0	0.0225	benign	0.5159
2021-06	55	357	0	0.0044	benign	0.5159
2021-06	56	361	0	0.0060	benign	0.5159
2021-06	57	365	0	0.0116	benign	0.5159
2021-06	58	372	0	0.0100	benign	0.5159
2021-06	59	384	0	0.0115	benign	0.5159
2021-06	60	388	0	0.0200	benign	0.5159
2021-06	61	396	0	0.0053	benign	0.5159
2021-06	62	399	0	0.0153	benign	0.5159
2021-06	63	404	0	0.0059	benign	0.5159
2021-06	64	407	0	0.0104	benign	0.5159
2021-06	65	412	0	0.0150	benign	0.5159
2021-06	66	424	0	0.0043	benign	0.5159
2021-06	67	435	0	0.0122	benign	0.5159
2021-06	68	73	0	0.0073	benign	0.5152
2021-06	69	120	0	0.0076	benign	0.5152
2021-06	70	398	0	0.0089	benign	0.5105
2021-06	71	137	0	0.0022	benign	0.4941
2021-06	72	103	0	0.0032	benign	0.4928
2021-06	73	169	0	0.0042	benign	0.4928
2021-06	74	282	0	0.0035	benign	0.4928
2021-06	75	428	0	0.0047	benign	0.4928
2021-06	76	187	0	0.0060	benign	0.4914
2021-06	77	165	0	0.0042	benign	0.4846
2021-06	78	394	0	0.0026	benign	0.4815
2021-06	79	49	0	0.0052	benign	0.4791
2021-06	80	228	0	0.0038	benign	0.4791
2021-06	81	246	0	0.0027	benign	0.4784
2021-06	82	329	0	0.0062	benign	0.4778
2021-06	83	458	0	0.0031	benign	0.4663
2021-06	84	84	0	0.0042	benign	0.4656
2021-06	85	215	0	0.0047	benign	0.4650
2021-06	86	198	0	0.0036	benign	0.4642
2021-06	87	280	0	0.0058	benign	0.4632
2021-06	88	296	0	0.0034	benign	0.4632
2021-06	89	348	0	0.0035	benign	0.4632
2021-06	90	82	0	0.0034	benign	0.4625
2021-06	91	201	0	0.0031	benign	0.4625
2021-06	92	393	0	0.0041	benign	0.4585
2021-06	93	162	0	0.0022	benign	0.4547
2021-06	94	160	0	0.0028	benign	0.4543
2021-06	95	337	0	0.0033	benign	0.4533
2021-06	96	134	0	0.0050	benign	0.4532
2021-06	97	345	0	0.0039	benign	0.4532
2021-06	98	342	0	0.0020	benign	0.4528
2021-06	99	429	0	0.0029	benign	0.4510
2021-07	0	186	1	0.0102	execdownload	154.5229
2021-07	1	1753	0	0.0373	benign	154.3575
2021-07	2	1934	0	0.0143	benign	154.3575
2021-07	3	110	1	0.8595	exploit	153.4964
2021-07	4	226	1	0.3944	execdownload	153.0577
2021-07	5	233	1	0.0075	execdownload	152.9559
2021-07	6	39	1	0.5124	execdownload	151.2712
2021-07	7	725	0	0.7351	benign	151.1621
2021-07	8	2394	0	0.0169	benign	150.5095
2021-07	9	48	1	0.5966	execdownload	150.4302
2021-07	10	101	1	0.4977	infosteal	150.2009
2021-07	11	135	1	0.6878	infosteal	150.2009
2021-07	12	2043	0	0.6944	benign	150.0855
2021-07	13	909	0	0.0114	benign	149.9681
2021-07	14	297	0	0.5323	benign	148.6164
2021-07	15	89	1	0.9847	execdownload	148.4500
2021-07	16	251	1	0.8323	execdownload	148.3356
2021-07	17	231	1	0.9909	execdownload	147.5115
2021-07	18	258	1	0.8516	execdownload	147.5115
2021-07	19	106	1	0.9631	infosteal	145.3351
2021-07	20	155	1	0.5196	infosteal	145.3351
2021-07	21	164	1	0.9486	infosteal	145.3351
2021-07	22	92	1	1.0000	infosteal	145.3266
2021-07	23	1034	0	0.0507	benign	135.0587
2021-07	24	1989	0	0.0042	benign	133.6117
2021-07	25	56	1	0.5873	droidkungfu	125.0567
2021-07	26	1629	0	0.9810	benign	99.7798
2021-07	27	250	1	0.0044	droidkungfu	83.9134
2021-07	28	704	0	0.0037	benign	74.6544
2021-07	29	187	1	0.9976	exploit	71.7178
2021-07	30	119	1	0.9993	droidkungfu	60.7133
2021-07	31	1662	0	0.9970	benign	56.3313
2021-07	32	1787	0	0.9899	benign	56.3313
2021-07	33	848	0	0.0029	benign	53.1937
2021-07	34	2416	0	0.0028	benign	53.1937
2021-07	35	1424	0	0.0037	benign	48.9299
2021-07	36	1543	0	0.0021	benign	48.9299
2021-07	37	1478	0	0.0043	benign	46.6172
2021-07	38	2403	0	0.0042	benign	42.3442
2021-07	39	183	1	0.9979	droidkungfu	38.8877
2021-07	40	1799	0	0.0030	benign	36.6207
2021-07	41	2356	0	0.0038	benign	34.4669
2021-07	42	2479	0	0.9973	benign	34.1262
2021-07	43	1196	0	0.0033	benign	24.5674
2021-07	44	1871	0	0.0031	benign	24.5674
2021-07	45	1019	0	0.0036	benign	24.2258
2021-07	46	130	1	0.9993	droidkungfu	12.5658
2021-07	47	1229	0	0.0025	benign	11.9289
2021-07	48	762	0	0.9986	benign	11.8884
2021-07	49	112	1	0.9964	lockscreen	10.5777
2021-07	50	151	1	0.9914	lockscreen	10.5777
2021-07	51	192	1	0.9996	lockscreen	10.5777
2021-07	52	67	1	0.9982	droidkungfu	9.7518
2021-07	53	2117	0	0.9979	benign	9.2982
2021-07	54	1952	0	0.9996	benign	8.8641
2021-07	55	2391	0	0.0024	benign	8.2985
2021-07	56	136	1	0.9992	sandr	8.1084
2021-07	57	1354	0	0.9983	benign	7.6646
2021-07	58	969	0	0.9974	benign	6.2068
2021-07	59	889	0	0.9988	benign	5.6904
2021-07	60	204	1	0.9992	execdownload	4.3551
2021-07	61	33	1	0.9986	infosteal	4.2302
2021-07	62	358	0	0.9994	benign	3.9213
2021-07	63	2138	0	0.9976	benign	3.9213
2021-07	64	742	0	0.9987	benign	2.9815
2021-07	65	165	1	0.9993	spynote	2.9213
2021-07	66	1441	0	0.9989	benign	2.4583
2021-07	67	460	0	0.0047	benign	1.3476
2021-07	68	910	0	0.0053	benign	1.3476
2021-07	69	1162	0	0.0028	benign	1.3476
2021-07	70	1496	0	0.0047	benign	1.3476
2021-07	71	1531	0	0.0025	benign	1.3476
2021-07	72	1643	0	0.0042	benign	1.3476
2021-07	73	2409	0	0.0039	benign	1.3370
2021-07	74	180	1	0.0024	jocker	1.2492
2021-07	75	1985	0	0.0047	benign	1.2154
2021-07	76	2441	0	0.0031	benign	1.2154
2021-07	77	1886	0	0.0074	benign	0.9989
2021-07	78	1377	0	0.0051	benign	0.9968
2021-07	79	2021	0	0.0029	benign	0.9968
2021-07	80	531	0	0.0027	benign	0.9940
2021-07	81	341	0	0.0031	benign	0.9884
2021-07	82	2251	0	0.0024	benign	0.9884
2021-07	83	416	0	0.0110	benign	0.9778
2021-07	84	963	0	0.0083	benign	0.9778
2021-07	85	1062	0	0.0072	benign	0.9778
2021-07	86	1517	0	0.0032	benign	0.9778
2021-07	87	1912	0	0.0021	benign	0.9778
2021-07	88	2057	0	0.0042	benign	0.9673
2021-07	89	2198	0	0.0031	benign	0.9399
2021-07	90	229	1	0.9874	wapron	0.9333
2021-07	91	1152	0	0.0033	benign	0.9202
2021-07	92	1508	0	0.0028	benign	0.9117
2021-07	93	1420	0	0.0028	benign	0.9012
2021-07	94	1216	0	0.0043	benign	0.8808
2021-07	95	1235	0	0.0036	benign	0.8653
2021-07	96	1321	0	0.0028	benign	0.8506
2021-07	97	42	1	0.9975	droidkungfu	0.8246
2021-07	98	562	0	0.0030	benign	0.8028
2021-07	99	845	0	0.0031	benign	0.8021
2021-08	0	172	1	0.0067	adware	166.4731
2021-08	1	611	0	0.0928	benign	166.2378
2021-08	2	1216	0	0.0373	benign	165.3365
2021-08	3	590	0	0.0230	benign	165.3130
2021-08	4	15	1	0.0851	execdownload	164.1332
2021-08	5	1262	0	0.4123	benign	163.6323
2021-08	6	1385	0	0.0918	benign	163.6026
2021-08	7	64	1	0.3196	execdownload	162.1295
2021-08	8	46	1	0.8441	infosteal	161.3422
2021-08	9	71	1	0.6857	execdownload	161.1532
2021-08	10	75	1	0.8084	execdownload	161.1532
2021-08	11	95	1	0.6169	execdownload	160.9830
2021-08	12	109	1	0.7107	execdownload	160.9830
2021-08	13	114	1	0.3859	execdownload	160.9830
2021-08	14	38	1	0.8431	execdownload	156.4200
2021-08	15	149	1	0.9964	infosteal	155.4988
2021-08	16	449	0	0.9299	benign	154.7694
2021-08	17	36	1	0.8777	infosteal	154.5474
2021-08	18	141	1	0.7402	infosteal	154.3984
2021-08	19	144	1	0.9895	execdownload	154.3984
2021-08	20	1202	0	0.0078	benign	103.0075
2021-08	21	112	1	0.9973	infosteal	92.7516
2021-08	22	212	0	0.9950	benign	83.0488
2021-08	23	20	1	0.9984	infosteal	79.5776
2021-08	24	672	0	0.0134	benign	61.1887
2021-08	25	1250	0	0.0036	benign	38.1338
2021-08	26	1528	0	0.0039	benign	38.1338
2021-08	27	18	1	0.9988	infosteal	38.0653
2021-08	28	63	1	0.9853	infosteal	38.0653
2021-08	29	100	1	0.9979	infosteal	38.0653
2021-08	30	116	1	0.9817	execdownload	38.0653
2021-08	31	128	1	0.9863	infosteal	38.0653
2021-08	32	130	1	0.9664	execdownload	38.0653
2021-08	33	135	1	0.9978	execdownload	38.0653
2021-08	34	148	1	0.9979	execdownload	38.0653
2021-08	35	152	1	0.9815	execdownload	38.0653
2021-08	36	1514	0	0.0047	benign	33.4543
2021-08	37	898	0	0.0030	benign	28.2171
2021-08	38	6	1	0.0026	infosteal	22.4170
2021-08	39	139	1	0.0029	execdownload	22.4170
2021-08	40	169	1	0.0064	execdownload	22.4170
2021-08	41	1460	0	0.9980	benign	21.2872
2021-08	42	22	1	0.0027	infosteal	19.8728
2021-08	43	157	1	0.0024	infosteal	19.8728
2021-08	44	33	1	0.9921	infosteal	17.7154
2021-08	45	70	1	0.9990	execdownload	17.7154
2021-08	46	73	1	0.9947	infosteal	17.7154
2021-08	47	85	1	0.9956	execdownload	17.7154
2021-08	48	111	1	0.9958	execdownload	17.7154
2021-08	49	142	1	0.9951	infosteal	17.7154
2021-08	50	143	1	0.9985	execdownload	17.7154
2021-08	51	161	1	0.9979	execdownload	17.7154
2021-08	52	80	1	0.9996	clicks	16.5938
2021-08	53	1351	0	0.9983	benign	15.8166
2021-08	54	793	0	0.0026	benign	15.5377
2021-08	55	305	0	0.9992	benign	14.8365
2021-08	56	941	0	0.9962	benign	13.8889
2021-08	57	1439	0	0.9957	benign	13.8889
2021-08	58	483	0	0.0026	benign	9.9170
2021-08	59	1516	0	0.9980	benign	9.4352
2021-08	60	107	1	0.9985	execdownload	9.2759
2021-08	61	688	0	0.9965	benign	7.4644
2021-08	62	1392	0	0.9980	benign	4.9046
2021-08	63	1244	0	0.9994	benign	3.9961
2021-08	64	888	0	0.9980	benign	3.4866
2021-08	65	1423	0	0.9996	benign	3.4866
2021-08	66	21	1	0.9967	execdownload	2.6195
2021-08	67	42	1	0.9989	execdownload	2.6195
2021-08	68	113	1	0.9994	execdownload	2.6195
2021-08	69	129	1	0.9978	spynote	1.7916
2021-08	70	88	1	0.9984	unknown	1.1767
2021-08	71	499	0	0.0022	benign	1.0090
2021-08	72	918	0	0.0077	benign	0.9733
2021-08	73	661	0	0.0034	benign	0.9539
2021-08	74	1272	0	0.0046	benign	0.9005
2021-08	75	526	0	0.0032	benign	0.8981
2021-08	76	1242	0	0.0088	benign	0.8454
2021-08	77	593	0	0.0040	benign	0.8242
2021-08	78	1200	0	0.0031	benign	0.8242
2021-08	79	1285	0	0.0033	benign	0.7690
2021-08	80	636	0	0.0016	benign	0.7042
2021-08	81	534	0	0.0043	benign	0.7036
2021-08	82	1187	0	0.0024	benign	0.6532
2021-08	83	950	0	0.0026	benign	0.6410
2021-08	84	1486	0	0.0025	benign	0.6312
2021-08	85	843	0	0.0035	benign	0.6230
2021-08	86	933	0	0.0028	benign	0.6087
2021-08	87	991	0	0.0054	benign	0.5933
2021-08	88	1038	0	0.0031	benign	0.5933
2021-08	89	1405	0	0.0036	benign	0.5915
2021-08	90	812	0	0.0035	benign	0.5890
2021-08	91	1034	0	0.0029	benign	0.5842
2021-08	92	478	0	0.0028	benign	0.5812
2021-08	93	56	1	0.0021	execdownload	0.5666
2021-08	94	82	1	0.0026	infosteal	0.5666
2021-08	95	86	1	0.0043	execdownload	0.5666
2021-08	96	101	1	0.0043	execdownload	0.5666
2021-08	97	115	1	0.0057	execdownload	0.5666
2021-08	98	160	1	0.0030	execdownload	0.5666
2021-08	99	1523	0	0.0050	benign	0.5648
2021-09	0	272	0	0.0078	benign	107.5477
2021-09	1	123	1	0.0070	infosteal	107.4657
2021-09	2	1139	0	0.0225	benign	107.0126
2021-09	3	786	0	0.0860	benign	106.3449
2021-09	4	1308	0	0.0628	benign	104.4319
2021-09	5	699	0	0.0195	benign	101.6317
2021-09	6	1230	0	0.0300	benign	101.6317
2021-09	7	893	0	0.0326	benign	100.3991
2021-09	8	1096	0	0.0225	benign	100.3991
2021-09	9	1004	0	0.0027	benign	96.2973
2021-09	10	2	1	0.3065	execdownload	95.1560
2021-09	11	165	1	0.9674	execdownload	95.1560
2021-09	12	171	1	0.1206	execdownload	95.1560
2021-09	13	26	1	0.1879	execdownload	94.7770
2021-09	14	33	1	0.3733	execdownload	94.7770
2021-09	15	35	1	0.1403	execdownload	94.7770
2021-09	16	537	0	0.0232	benign	89.9219
2021-09	17	1170	0	0.0382	benign	89.9219
2021-09	18	1854	0	0.1709	benign	87.9364
2021-09	19	81	1	0.2637	execdownload	85.2156
2021-09	20	133	1	0.6322	execdownload	85.2117
2021-09	21	222	1	0.2455	execdownload	85.2117
2021-09	22	227	1	0.3024	execdownload	85.2117
2021-09	23	97	1	0.2758	execdownload	84.5468
2021-09	24	1109	0	0.0994	benign	83.8429
2021-09	25	235	0	0.9941	benign	83.0165
2021-09	26	262	0	0.0029	benign	81.1979
2021-09	27	376	0	0.9920	benign	79.2839
2021-09	28	421	0	0.9905	benign	77.8538
2021-09	29	178	1	0.4029	execdownload	76.3084
2021-09	30	845	0	0.9957	benign	74.9973
2021-09	31	1899	0	0.0093	benign	69.8997
2021-09	32	526	0	0.9868	benign	67.6660
2021-09	33	1995	0	1.0000	benign	63.2483
2021-09	34	34	1	0.5315	execdownload	63.0621
2021-09	35	164	1	0.4583	execdownload	63.0621
2021-09	36	173	1	0.5224	execdownload	63.0621
2021-09	37	215	1	0.5228	execdownload	63.0621
2021-09	38	129	1	0.9964	infosteal	60.4949
2021-09	39	484	0	0.9856	benign	58.3736
2021-09	40	1681	0	0.9935	benign	56.6541
2021-09	41	130	1	0.9745	execdownload	53.5581
2021-09	42	1	1	0.9582	execdownload	53.5568
2021-09	43	8	1	0.9871	execdownload	53.5568
2021-09	44	80	1	0.9985	execdownload	53.3251
2021-09	45	52	1	0.9991	infosteal	53.2021
2021-09	46	74	1	1.0000	infosteal	53.0679
2021-09	47	213	1	1.0000	execdownload	53.0679
2021-09	48	14	1	0.5436	infosteal	53.0619
2021-09	49	62	1	0.9978	infosteal	53.0619
2021-09	50	740	0	0.0208	benign	39.9172
2021-09	51	879	0	0.0039	benign	39.9172
2021-09	52	1116	0	0.0373	benign	39.9172
2021-09	53	1299	0	0.0137	benign	39.9172
2021-09	54	1376	0	0.0124	benign	39.9172
2021-09	55	1523	0	0.0081	benign	39.9172
2021-09	56	1693	0	0.0041	benign	39.9172
2021-09	57	1313	0	0.9959	benign	38.9812
2021-09	58	1370	0	0.0029	benign	32.5111
2021-09	59	2031	0	0.0024	benign	31.7193
2021-09	60	1282	0	0.9676	benign	31.4918
2021-09	61	287	0	0.0033	benign	30.1061
2021-09	62	284	0	0.1027	benign	24.6834
2021-09	63	380	0	0.2059	benign	24.6834
2021-09	64	426	0	0.0745	benign	24.6834
2021-09	65	451	0	0.1786	benign	24.6834
2021-09	66	779	0	0.3830	benign	24.6834
2021-09	67	811	0	0.9937	benign	24.6834
2021-09	68	904	0	0.5590	benign	24.6834
2021-09	69	989	0	0.1276	benign	24.6834
2021-09	70	1194	0	0.1158	benign	24.6834
2021-09	71	1383	0	0.2299	benign	24.6834
2021-09	72	1638	0	0.1128	benign	24.6834
2021-09	73	1970	0	0.8286	benign	24.6834
2021-09	74	821	0	0.9967	benign	21.1127
2021-09	75	1812	0	0.9954	benign	19.1539
2021-09	76	246	0	0.9979	benign	13.4427
2021-09	77	1868	0	0.9948	benign	13.4427
2021-09	78	0	1	0.0023	execdownload	10.0109
2021-09	79	3	1	0.0012	execdownload	10.0109
2021-09	80	40	1	0.0027	execdownload	10.0109
2021-09	81	44	1	0.0021	execdownload	10.0109
2021-09	82	48	1	0.0008	execdownload	10.0109
2021-09	83	60	1	0.0022	execdownload	10.0109
2021-09	84	61	1	0.0022	execdownload	10.0109
2021-09	85	69	1	0.0017	execdownload	10.0109
2021-09	86	77	1	0.0020	execdownload	10.0109
2021-09	87	82	1	0.0011	execdownload	10.0109
2021-09	88	88	1	0.0025	execdownload	10.0109
2021-09	89	99	1	0.0015	execdownload	10.0109
2021-09	90	102	1	0.0026	execdownload	10.0109
2021-09	91	104	1	0.0016	execdownload	10.0109
2021-09	92	105	1	0.0039	execdownload	10.0109
2021-09	93	111	1	0.0024	execdownload	10.0109
2021-09	94	114	1	0.0013	execdownload	10.0109
2021-09	95	118	1	0.0019	execdownload	10.0109
2021-09	96	138	1	0.0017	execdownload	10.0109
2021-09	97	144	1	0.0014	execdownload	10.0109
2021-09	98	145	1	0.0017	execdownload	10.0109
2021-09	99	146	1	0.0018	execdownload	10.0109
2021-10	0	39	1	1.0000	execdownload	130.3377
2021-10	1	85	1	1.0000	execdownload	126.3815
2021-10	2	36	1	1.0000	execdownload	124.0132
2021-10	3	691	0	0.0125	benign	90.8239
2021-10	4	602	0	0.0585	benign	90.2992
2021-10	5	620	0	0.0065	benign	89.9656
2021-10	6	835	0	0.0124	benign	88.4003
2021-10	7	13	1	0.0986	infosteal	81.3034
2021-10	8	15	1	0.0132	infosteal	81.3034
2021-10	9	30	1	0.0986	infosteal	81.3034
2021-10	10	44	1	0.0986	infosteal	81.3034
2021-10	11	51	1	0.0191	infosteal	81.3034
2021-10	12	88	1	0.0200	infosteal	81.3034
2021-10	13	93	1	0.0255	infosteal	81.3034
2021-10	14	105	1	0.0986	infosteal	81.3034
2021-10	15	16	1	0.0986	infosteal	77.9559
2021-10	16	61	1	0.0986	infosteal	77.9559
2021-10	17	99	1	0.0986	infosteal	77.9559
2021-10	18	104	1	0.0986	infosteal	77.9559
2021-10	19	71	1	0.0986	infosteal	76.9489
2021-10	20	1	1	0.1058	infosteal	71.0150
2021-10	21	8	1	0.1540	infosteal	71.0150
2021-10	22	11	1	0.0986	infosteal	71.0150
2021-10	23	23	1	0.0986	infosteal	71.0150
2021-10	24	35	1	0.0989	infosteal	71.0150
2021-10	25	43	1	0.0986	infosteal	71.0150
2021-10	26	50	1	0.0986	infosteal	71.0150
2021-10	27	58	1	0.0605	infosteal	71.0150
2021-10	28	59	1	0.0986	infosteal	71.0150
2021-10	29	63	1	0.0986	infosteal	71.0150
2021-10	30	65	1	0.1248	infosteal	71.0150
2021-10	31	68	1	0.1122	infosteal	71.0150
2021-10	32	73	1	0.1008	infosteal	71.0150
2021-10	33	80	1	0.1673	infosteal	71.0150
2021-10	34	83	1	0.1013	infosteal	71.0150
2021-10	35	84	1	0.0744	infosteal	71.0150
2021-10	36	95	1	0.2042	infosteal	71.0150
2021-10	37	96	1	0.0986	infosteal	71.0150
2021-10	38	103	1	0.0986	infosteal	71.0150
2021-10	39	111	1	0.0986	infosteal	71.0150
2021-10	40	115	1	0.2536	infosteal	71.0150
2021-10	41	33	1	0.0986	infosteal	70.2593
2021-10	42	66	1	0.1099	infosteal	70.2593
2021-10	43	76	1	0.0986	infosteal	70.2593
2021-10	44	24	1	0.1923	infosteal	65.8564
2021-10	45	9	1	0.1486	infosteal	64.8593
2021-10	46	34	1	0.3867	infosteal	64.8593
2021-10	47	56	1	0.4218	infosteal	64.8593
2021-10	48	108	1	0.1132	infosteal	64.8593
2021-10	49	118	1	0.0997	infosteal	63.8537
2021-10	50	544	0	0.0986	benign	60.5757
2021-10	51	744	0	0.0991	benign	60.5757
2021-10	52	54	1	0.0995	infosteal	55.3659
2021-10	53	6	1	0.4710	infosteal	54.8273
2021-10	54	40	1	0.7188	infosteal	32.0506
2021-10	55	62	1	0.7379	infosteal	32.0506
2021-10	56	89	1	0.2605	infosteal	32.0506
2021-10	57	94	1	0.9963	infosteal	32.0506
2021-10	58	5	1	0.9420	infosteal	31.3752
2021-10	59	41	1	0.9990	infosteal	31.3752
2021-10	60	49	1	0.9422	infosteal	31.3752
2021-10	61	67	1	0.9986	execdownload	31.3752
2021-10	62	72	1	0.9960	infosteal	31.3752
2021-10	63	79	1	0.9201	infosteal	31.3752
2021-10	64	86	1	0.9972	infosteal	31.3752
2021-10	65	90	1	0.9194	infosteal	31.3752
2021-10	66	100	1	0.9414	infosteal	31.3752
2021-10	67	26	1	0.9837	execdownload	25.7741
2021-10	68	28	1	0.3963	infosteal	22.2854
2021-10	69	27	1	0.9995	hqwar	12.8566
2021-10	70	46	1	0.9999	execdownload	11.4207
2021-10	71	502	0	0.0034	benign	10.6083
2021-10	72	14	1	0.9899	infosteal	9.4676
2021-10	73	47	1	0.9966	infosteal	9.4676
2021-10	74	60	1	0.9935	infosteal	9.4676
2021-10	75	75	1	0.9961	infosteal	9.4676
2021-10	76	97	1	0.9858	infosteal	9.4676
2021-10	77	110	1	0.9602	infosteal	9.4676
2021-10	78	112	1	0.9906	infosteal	9.4676
2021-10	79	69	1	0.9799	execdownload	6.6876
2021-10	80	20	1	0.9999	wroba	3.9304
2021-10	81	29	1	0.9964	wroba	3.9304
2021-10	82	102	1	0.9978	wroba	3.9304
2021-10	83	577	0	0.0029	benign	1.2501
2021-10	84	536	0	0.0040	benign	1.2323
2021-10	85	541	0	0.0024	benign	1.1458
2021-10	86	690	0	0.0035	benign	1.1458
2021-10	87	1037	0	0.0030	benign	1.1458
2021-10	88	733	0	0.0033	benign	0.9498
2021-10	89	702	0	0.0075	benign	0.8618
2021-10	90	716	0	0.0032	benign	0.8284
2021-10	91	614	0	0.0058	benign	0.7898
2021-10	92	178	0	0.0068	benign	0.7855
2021-10	93	588	0	0.0038	benign	0.7674
2021-10	94	479	0	0.0045	benign	0.7393
2021-10	95	202	0	0.0049	benign	0.7314
2021-10	96	438	0	0.0027	benign	0.7163
2021-10	97	447	0	0.0056	benign	0.6411
2021-10	98	537	0	0.0026	benign	0.6411
2021-10	99	700	0	0.0035	benign	0.6378
2021-11	0	392	0	0.0112	benign	74.8772
2021-11	1	92	0	0.0287	benign	73.7132
2021-11	2	460	0	0.0047	benign	70.4754
2021-11	3	227	0	0.9983	benign	62.4474
2021-11	4	14	1	0.2110	execdownload	59.6185
2021-11	5	35	1	0.5775	execdownload	59.6185
2021-11	6	327	0	0.9957	benign	47.2837
2021-11	7	38	1	1.0000	infosteal	18.5946
2021-11	8	37	1	0.9956	execdownload	13.5552
2021-11	9	0	1	1.0000	infosteal	12.3038
2021-11	10	1	1	1.0000	infosteal	12.3038
2021-11	11	5	1	1.0000	infosteal	12.3038
2021-11	12	43	1	1.0000	infosteal	12.3038
2021-11	13	45	1	1.0000	execdownload	12.3038
2021-11	14	443	0	0.0050	benign	8.3540
2021-11	15	214	0	0.0040	benign	8.3004
2021-11	16	7	1	0.9999	execdownload	2.5614
2021-11	17	11	1	1.0000	execdownload	2.5614
2021-11	18	21	1	0.9998	wroba	2.5614
2021-11	19	24	1	0.9997	execdownload	2.5614
2021-11	20	31	1	1.0000	execdownload	2.5614
2021-11	21	33	1	0.9999	execdownload	2.5614
2021-11	22	34	1	1.0000	wroba	2.5614
2021-11	23	40	1	1.0000	wroba	2.5614
2021-11	24	47	1	1.0000	infosteal	2.4327
2021-11	25	239	0	0.0058	benign	1.1571
2021-11	26	115	0	0.0031	benign	1.1009
2021-11	27	363	0	0.0036	benign	1.1009
2021-11	28	309	0	0.0026	benign	1.0993
2021-11	29	281	0	0.0027	benign	0.9250
2021-11	30	44	1	0.0043	unknown	0.7990
2021-11	31	416	0	0.0039	benign	0.6994
2021-11	32	381	0	0.0032	benign	0.6624
2021-11	33	268	0	0.0025	benign	0.6392
2021-11	34	184	0	0.0032	benign	0.5532
2021-11	35	441	0	0.0026	benign	0.5532
2021-11	36	181	0	0.0042	benign	0.5436
2021-11	37	156	0	0.0060	benign	0.5083
2021-11	38	340	0	0.0035	benign	0.5067
2021-11	39	305	0	0.0035	benign	0.5027
2021-11	40	286	0	0.0030	benign	0.4935
2021-11	41	142	0	0.0030	benign	0.4705
2021-11	42	220	0	0.0034	benign	0.4649
2021-11	43	459	0	0.0046	benign	0.4408
2021-11	44	68	0	0.0035	benign	0.4328
2021-11	45	186	0	0.0035	benign	0.4328
2021-11	46	195	0	0.0039	benign	0.4328
2021-11	47	292	0	0.0048	benign	0.4328
2021-11	48	325	0	0.0050	benign	0.4328
2021-11	49	388	0	0.0028	benign	0.4328
2021-11	50	470	0	0.0032	benign	0.4328
2021-11	51	131	0	0.0033	benign	0.4227
2021-11	52	401	0	0.0032	benign	0.4224
