date	Count	Index	True	Pred	Family	Score
2017-08	28	848	0	0.0957	benign	0.0405
2017-08	29	73	1	0.9589	rooter	0.0383
2017-08	30	250	1	0.9589	rooter	0.0383
2017-08	31	222	1	0.8356	rooter	0.0379
2017-08	32	1362	0	0.0004	benign	0.0379
2017-08	33	1903	0	0.0004	benign	0.0379
2017-08	34	548	0	0.0365	benign	0.0378
2017-08	35	1253	0	0.0365	benign	0.0378
2017-08	36	1257	0	0.0365	benign	0.0378
2017-08	37	1431	0	0.0365	benign	0.0378
2017-08	38	1559	0	0.0365	benign	0.0378
2017-08	39	2135	0	0.0040	benign	0.0378
2017-08	40	2422	0	0.0305	benign	0.0378
2017-08	41	1553	0	0.0453	benign	0.0376
2017-08	42	2778	0	0.0014	benign	0.0375
2017-08	43	2474	0	0.0518	benign	0.0374
2017-08	44	725	0	0.0059	benign	0.0374
2017-08	45	399	0	0.1050	benign	0.0374
2017-08	46	776	0	0.0008	benign	0.0374
2017-08	47	1616	0	0.0006	benign	0.0373
2017-08	48	1822	0	0.0028	benign	0.0373
2017-08	49	2350	0	0.1509	benign	0.0372
2017-08	50	95	1	0.5691	kyview	0.0371
2017-08	51	1891	0	0.1272	benign	0.0371
2017-08	52	2472	0	0.0012	benign	0.0370
2017-08	53	1773	0	0.0019	benign	0.0370
2017-08	54	55	1	0.7880	admogo	0.0369
2017-08	55	129	1	0.8970	execdownload	0.0369
2017-08	56	743	0	0.0006	benign	0.0368
2017-08	57	1415	0	0.3776	benign	0.0368
2017-08	58	2320	0	0.0031	benign	0.0368
2017-08	59	1066	0	0.0281	benign	0.0368
2017-08	60	1997	0	0.0558	benign	0.0366
2017-08	61	1696	0	0.0322	benign	0.0366
2017-08	62	1055	0	0.1030	benign	0.0366
2017-08	63	2080	0	0.0035	benign	0.0366
2017-08	64	1850	0	0.0006	benign	0.0366
2017-08	65	726	0	0.0151	benign	0.0366
2017-08	66	1230	0	0.0151	benign	0.0366
2017-08	67	596	0	0.0009	benign	0.0365
2017-08	68	1175	0	0.0009	benign	0.0365
2017-08	69	1426	0	0.0009	benign	0.0365
2017-08	70	2493	0	0.0009	benign	0.0365
2017-08	71	2545	0	0.0009	benign	0.0365
2017-08	72	1953	0	0.0102	benign	0.0365
2017-08	73	697	0	0.0509	benign	0.0365
2017-08	74	1065	0	0.0509	benign	0.0365
2017-08	75	2055	0	0.0509	benign	0.0365
2017-08	76	2251	0	0.0509	benign	0.0365
2017-08	77	2641	0	0.0509	benign	0.0365
2017-08	78	1832	0	0.0005	benign	0.0365
2017-08	79	796	0	0.0009	benign	0.0365
2017-08	80	665	0	0.0363	benign	0.0365
2017-08	81	1159	0	0.0122	benign	0.0364
2017-08	82	1445	0	0.0985	benign	0.0363
2017-08	83	1458	0	0.0896	benign	0.0363
2017-08	84	2434	0	0.0256	benign	0.0363
2017-08	85	702	0	0.0353	benign	0.0363
2017-08	86	2126	0	0.0004	benign	0.0362
2017-08	87	1538	0	0.0005	benign	0.0362
2017-08	88	826	0	0.0105	benign	0.0362
2017-08	89	1956	0	0.0105	benign	0.0362
2017-08	90	460	0	0.0095	benign	0.0361
2017-08	91	1946	0	0.0013	benign	0.0361
2017-08	92	1621	0	0.0305	benign	0.0361
2017-08	93	435	0	0.0238	benign	0.0360
2017-08	94	591	0	0.0872	benign	0.0359
2017-08	95	1744	0	0.0009	benign	0.0359
2017-08	96	2043	0	0.0082	benign	0.0359
2017-08	97	516	0	0.0983	benign	0.0359
2017-08	98	2935	0	0.0279	benign	0.0359
2017-08	99	504	0	0.0007	benign	0.0359
2017-08	100	1327	0	0.0007	benign	0.0359
2017-08	101	1945	0	0.0007	benign	0.0359
2017-08	102	2283	0	0.0007	benign	0.0359
2017-08	103	2577	0	0.0007	benign	0.0359
2017-08	104	2446	0	0.1206	benign	0.0359
2017-08	105	1384	0	0.0122	benign	0.0359
2017-08	106	2984	0	0.0272	benign	0.0359
2017-08	107	1853	0	0.0270	benign	0.0359
2017-08	108	2173	0	0.0270	benign	0.0359
2017-08	109	2083	0	0.0411	benign	0.0359
2017-08	110	617	0	0.2438	benign	0.0359
2017-08	111	2305	0	0.0561	benign	0.0359
2017-08	112	2492	0	0.0377	benign	0.0359
2017-08	113	166	1	0.1417	mobidash	0.0359
2017-08	114	954	0	0.0220	benign	0.0359
2017-08	115	396	0	0.1670	benign	0.0359
2017-08	116	2428	0	0.0598	benign	0.0358
2017-08	117	2679	0	0.0243	benign	0.0358
2017-08	118	942	0	0.0114	benign	0.0358
2017-08	119	1775	0	0.0331	benign	0.0358
2017-08	120	464	0	0.0205	benign	0.0358
2017-08	121	818	0	0.0205	benign	0.0358
2017-08	122	1484	0	0.0205	benign	0.0358
2017-08	123	2682	0	0.0142	benign	0.0358
2017-08	124	1160	0	0.1591	benign	0.0358
2017-08	125	2019	0	0.0855	benign	0.0358
2017-08	126	1370	0	0.0211	benign	0.0358
2017-08	127	1101	0	0.0510	benign	0.0358
2017-08	128	1333	0	0.0510	benign	0.0358
2017-08	129	32	1	0.0149	wannacry	0.0358
2017-08	130	46	1	0.0149	wannacry	0.0358
2017-08	131	267	1	0.0149	wannacry	0.0358
2017-08	132	1303	0	0.0184	benign	0.0358
2017-08	133	1831	0	0.0216	benign	0.0358
2017-08	134	1385	0	0.0082	benign	0.0358
2017-08	135	916	0	0.0035	benign	0.0358
2017-08	136	2375	0	0.0151	benign	0.0358
2017-08	137	804	0	0.0151	benign	0.0358
2017-08	138	1816	0	0.0151	benign	0.0358
2017-08	139	365	0	0.0036	benign	0.0358
2017-08	140	1619	0	0.0157	benign	0.0358
2017-08	141	2881	0	0.1086	benign	0.0358
2017-08	142	1564	0	0.0115	benign	0.0358
2017-08	143	1783	0	0.0322	benign	0.0358
2017-08	144	2336	0	0.0296	benign	0.0358
2017-08	145	1169	0	0.0241	benign	0.0358
2017-08	146	2462	0	0.0321	benign	0.0358
2017-08	147	1222	0	0.0338	benign	0.0358
2017-08	148	1352	0	0.3789	benign	0.0358
2017-08	149	1896	0	0.0338	benign	0.0358
2017-08	150	683	0	0.0346	benign	0.0358
2017-08	151	926	0	0.0346	benign	0.0358
2017-08	152	1711	0	0.0346	benign	0.0358
2017-08	153	2181	0	0.0250	benign	0.0358
2017-08	154	2470	0	0.0250	benign	0.0358
2017-08	155	880	0	0.0304	benign	0.0358
2017-08	156	1309	0	0.0304	benign	0.0358
2017-08	157	1460	0	0.0304	benign	0.0358
2017-08	158	1613	0	0.0304	benign	0.0358
2017-08	159	1626	0	0.0304	benign	0.0358
2017-08	160	2071	0	0.0304	benign	0.0358
2017-08	161	2238	0	0.0304	benign	0.0358
2017-08	162	2300	0	0.0304	benign	0.0358
2017-08	163	2348	0	0.0304	benign	0.0358
2017-08	164	2387	0	0.0304	benign	0.0358
2017-08	165	2393	0	0.0304	benign	0.0358
2017-08	166	2553	0	0.0325	benign	0.0358
2017-08	167	2192	0	0.0370	benign	0.0358
2017-08	168	1278	0	0.0324	benign	0.0358
2017-08	169	2017	0	0.0324	benign	0.0358
2017-08	170	2372	0	0.0324	benign	0.0358
2017-08	171	2952	0	0.0324	benign	0.0358
2017-08	172	2958	0	0.0324	benign	0.0358
2017-08	173	458	0	0.0206	benign	0.0358
2017-08	174	866	0	0.0206	benign	0.0358
2017-08	175	1141	0	0.0079	benign	0.0358
2017-08	176	1328	0	0.0206	benign	0.0358
2017-08	177	1600	0	0.0206	benign	0.0358
2017-08	178	2421	0	0.0206	benign	0.0358
2017-08	179	2780	0	0.0206	benign	0.0358
2017-08	180	433	0	0.0125	benign	0.0358
2017-08	181	2658	0	0.0128	benign	0.0358
2017-08	182	2020	0	0.0151	benign	0.0358
2017-08	183	1174	0	0.0341	benign	0.0358
2017-08	184	1387	0	0.0099	benign	0.0358
2017-08	185	682	0	0.0606	benign	0.0358
2017-08	186	1599	0	0.0606	benign	0.0358
2017-08	187	2159	0	0.0606	benign	0.0358
2017-08	188	1235	0	0.0624	benign	0.0358
2017-08	189	1852	0	0.0199	benign	0.0358
2017-08	190	886	0	0.0218	benign	0.0358
2017-08	191	2380	0	0.0263	benign	0.0358
2017-08	192	2074	0	0.0292	benign	0.0358
2017-08	193	701	0	0.0127	benign	0.0358
2017-08	194	712	0	0.0344	benign	0.0358
2017-08	195	890	0	0.0344	benign	0.0358
2017-08	196	1371	0	0.0344	benign	0.0358
2017-08	197	1518	0	0.0344	benign	0.0358
2017-08	198	2157	0	0.0344	benign	0.0358
2017-08	199	2357	0	0.0344	benign	0.0358
2017-09	0	67	1	0.9688	smsreg	0.0920
2017-09	1	91	1	0.9688	smsreg	0.0920
2017-09	2	1439	0	0.0765	benign	0.0880
2017-09	3	79	1	0.7929	triada	0.0836
2017-09	4	130	1	0.9919	adware	0.0738
2017-09	5	172	0	0.6826	benign	0.0736
2017-09	6	971	0	0.0264	benign	0.0675
2017-09	7	840	0	0.3822	benign	0.0616
2017-09	8	10	1	0.9609	adware	0.0606
2017-09	9	526	0	0.2843	benign	0.0491
2017-09	10	61	1	0.9303	sprovider	0.0478
2017-09	11	1222	0	0.3734	benign	0.0477
2017-09	12	8	1	0.9625	smsreg	0.0468
2017-09	13	46	1	0.8752	triada	0.0460
2017-09	14	492	0	0.8379	benign	0.0417
2017-09	15	1221	0	0.0321	benign	0.0410
2017-09	16	11	1	0.2023	hiddapp	0.0408
2017-09	17	76	1	0.7795	adware	0.0382
2017-09	18	1406	0	0.0003	benign	0.0379
2017-09	19	383	0	0.0002	benign	0.0379
2017-09	20	1435	0	0.0005	benign	0.0378
2017-09	21	779	0	0.0076	benign	0.0377
2017-09	22	1104	0	0.0532	benign	0.0374
2017-09	23	650	0	0.0524	benign	0.0374
2017-09	24	374	0	0.1170	benign	0.0374
2017-09	25	1617	0	0.0007	benign	0.0373
2017-09	26	691	0	0.0203	benign	0.0373
2017-09	27	156	1	0.8704	execdownload	0.0370
2017-09	28	482	0	0.0034	benign	0.0370
2017-09	29	140	1	0.9377	boogr	0.0369
2017-09	30	1144	0	0.0451	benign	0.0368
2017-09	31	1441	0	0.0019	benign	0.0366
2017-09	32	744	0	0.0006	benign	0.0366
2017-09	33	1020	0	0.0283	benign	0.0365
2017-09	34	468	0	0.0504	benign	0.0365
2017-09	35	896	0	0.0355	benign	0.0365
2017-09	36	318	0	0.0008	benign	0.0364
2017-09	37	1394	0	0.1260	benign	0.0364
2017-09	38	595	0	0.1096	benign	0.0363
2017-09	39	923	0	0.0013	benign	0.0363
2017-09	40	1331	0	0.0134	benign	0.0363
2017-09	41	1560	0	0.0004	benign	0.0362
2017-09	42	907	0	0.0193	benign	0.0361
2017-09	43	321	0	0.0199	benign	0.0361
2017-09	44	1358	0	0.2482	benign	0.0361
2017-09	45	1237	0	0.0084	benign	0.0360
2017-09	46	752	0	0.0499	benign	0.0360
2017-09	47	1628	0	0.0237	benign	0.0360
2017-09	48	1102	0	0.0407	benign	0.0360
2017-09	49	843	0	0.0026	benign	0.0359
2017-09	50	1669	0	0.0026	benign	0.0359
2017-09	51	723	0	0.1103	benign	0.0359
2017-09	52	1317	0	0.0311	benign	0.0359
2017-09	53	281	0	0.0007	benign	0.0359
2017-09	54	698	0	0.0277	benign	0.0359
2017-09	55	385	0	0.0133	benign	0.0359
2017-09	56	338	0	0.0453	benign	0.0359
2017-09	57	63	1	0.3317	mobby	0.0359
2017-09	58	541	0	0.0354	benign	0.0359
2017-09	59	412	0	0.0009	benign	0.0359
2017-09	60	967	0	0.0039	benign	0.0359
2017-09	61	1050	0	0.1066	benign	0.0359
2017-09	62	1681	0	0.0228	benign	0.0359
2017-09	63	1129	0	0.0105	benign	0.0358
2017-09	64	1180	0	0.0945	benign	0.0358
2017-09	65	654	0	0.0683	benign	0.0358
2017-09	66	376	0	0.0903	benign	0.0358
2017-09	67	746	0	0.0345	benign	0.0358
2017-09	68	1667	0	0.1319	benign	0.0358
2017-09	69	1167	0	0.0484	benign	0.0358
2017-09	70	474	0	0.1099	benign	0.0358
2017-09	71	1697	0	0.0411	benign	0.0358
2017-09	72	750	0	0.0595	benign	0.0358
2017-09	73	1619	0	0.0595	benign	0.0358
2017-09	74	579	0	0.0119	benign	0.0358
2017-09	75	1052	0	0.0119	benign	0.0358
2017-09	76	886	0	0.0313	benign	0.0358
2017-09	77	1088	0	0.0313	benign	0.0358
2017-09	78	345	0	0.0362	benign	0.0358
2017-09	79	693	0	0.0362	benign	0.0358
2017-09	80	1429	0	0.0362	benign	0.0358
2017-09	81	177	0	0.0155	benign	0.0358
2017-09	82	141	1	0.0365	fakeapp	0.0358
2017-09	83	1518	0	0.0365	benign	0.0358
2017-09	84	444	0	0.1158	benign	0.0358
2017-09	85	218	0	0.0316	benign	0.0358
2017-09	86	390	0	0.0316	benign	0.0358
2017-09	87	1014	0	0.0316	benign	0.0358
2017-09	88	1269	0	0.0316	benign	0.0358
2017-09	89	1295	0	0.0316	benign	0.0358
2017-09	90	1516	0	0.0316	benign	0.0358
2017-09	91	353	0	0.0224	benign	0.0358
2017-09	92	564	0	0.0224	benign	0.0358
2017-09	93	1090	0	0.0224	benign	0.0358
2017-09	94	1456	0	0.0224	benign	0.0358
2017-09	95	1528	0	0.0224	benign	0.0358
2017-09	96	293	0	0.0137	benign	0.0358
2017-09	97	1387	0	0.0370	benign	0.0358
2017-09	98	245	0	0.1444	benign	0.0358
2017-09	99	1544	0	0.0918	benign	0.0358
2017-09	100	881	0	0.0610	benign	0.0358
2017-09	101	1127	0	0.0610	benign	0.0358
2017-09	102	1184	0	0.0610	benign	0.0358
2017-09	103	952	0	0.0146	benign	0.0358
2017-09	104	1762	0	0.0853	benign	0.0358
2017-09	105	908	0	0.0404	benign	0.0358
2017-09	106	186	0	0.0939	benign	0.0358
2017-09	107	275	0	0.0350	benign	0.0358
2017-09	108	272	0	0.0243	benign	0.0358
2017-09	109	705	0	0.0205	benign	0.0358
2017-09	110	184	0	0.0139	benign	0.0358
2017-09	111	617	0	0.0228	benign	0.0358
2017-09	112	611	0	0.0673	benign	0.0358
2017-09	113	811	0	0.0417	benign	0.0358
2017-09	114	508	0	0.0211	benign	0.0358
2017-09	115	704	0	0.0689	benign	0.0358
2017-09	116	716	0	0.0689	benign	0.0358
2017-09	117	1203	0	0.0689	benign	0.0358
2017-09	118	1212	0	0.0689	benign	0.0358
2017-09	119	1730	0	0.0689	benign	0.0358
2017-09	120	352	0	0.0364	benign	0.0358
2017-09	121	413	0	0.0364	benign	0.0358
2017-09	122	1066	0	0.0364	benign	0.0358
2017-09	123	1253	0	0.0364	benign	0.0358
2017-09	124	1100	0	0.1087	benign	0.0358
2017-09	125	1521	0	0.0181	benign	0.0358
2017-09	126	231	0	0.0070	benign	0.0358
2017-09	127	259	0	0.0080	benign	0.0358
2017-09	128	1615	0	0.0080	benign	0.0358
2017-09	129	332	0	0.0557	benign	0.0358
2017-09	130	1098	0	0.0557	benign	0.0358
2017-09	131	1265	0	0.0557	benign	0.0358
2017-09	132	1653	0	0.0557	benign	0.0358
2017-09	133	206	0	0.0641	benign	0.0358
2017-09	134	465	0	0.0641	benign	0.0358
2017-09	135	658	0	0.0641	benign	0.0358
2017-09	136	953	0	0.0641	benign	0.0358
2017-09	137	1734	0	0.0641	benign	0.0358
2017-09	138	1759	0	0.0598	benign	0.0358
2017-09	139	926	0	0.4394	benign	0.0358
2017-09	140	204	0	0.0164	benign	0.0358
2017-09	141	713	0	0.0357	benign	0.0358
2017-09	142	958	0	0.0327	benign	0.0357
2017-09	143	1109	0	0.0189	benign	0.0357
2017-09	144	336	0	0.0488	benign	0.0357
2017-09	145	506	0	0.0488	benign	0.0357
2017-09	146	1354	0	0.0488	benign	0.0357
2017-09	147	182	0	0.0052	benign	0.0357
2017-09	148	1616	0	0.0298	benign	0.0357
2017-09	149	876	0	0.0313	benign	0.0357
2017-09	150	995	0	0.0526	benign	0.0357
2017-09	151	559	0	0.0197	benign	0.0357
2017-09	152	1349	0	0.0197	benign	0.0357
2017-09	153	592	0	0.0160	benign	0.0357
2017-09	154	351	0	0.0454	benign	0.0354
2017-09	155	1548	0	0.0183	benign	0.0354
2017-09	156	260	0	0.1218	benign	0.0354
2017-09	157	513	0	0.0516	benign	0.0354
2017-09	158	833	0	0.0516	benign	0.0354
2017-09	159	1006	0	0.0037	benign	0.0353
2017-09	160	848	0	0.0119	benign	0.0353
2017-09	161	674	0	0.1027	benign	0.0353
2017-09	162	757	0	0.0578	benign	0.0352
2017-09	163	582	0	0.0460	benign	0.0352
2017-09	164	1118	0	0.0055	benign	0.0352
2017-09	165	1315	0	0.0055	benign	0.0352
2017-09	166	739	0	0.0263	benign	0.0352
2017-09	167	1624	0	0.0439	benign	0.0350
2017-09	168	1363	0	0.0454	benign	0.0350
2017-09	169	1612	0	0.0185	benign	0.0350
2017-09	170	708	0	0.0029	benign	0.0350
2017-09	171	1746	0	0.0188	benign	0.0349
2017-09	172	1194	0	0.0307	benign	0.0349
2017-09	173	1306	0	0.0118	benign	0.0349
2017-09	174	1418	0	0.0206	benign	0.0349
2017-09	175	1582	0	0.0049	benign	0.0347
2017-09	176	898	0	0.0379	benign	0.0346
2017-09	177	1249	0	0.0216	benign	0.0345
2017-09	178	371	0	0.0071	benign	0.0345
2017-09	179	618	0	0.0053	benign	0.0344
2017-09	180	1087	0	0.0912	benign	0.0344
2017-09	181	216	0	0.0755	benign	0.0343
2017-09	182	341	0	0.0151	benign	0.0343
2017-09	183	682	0	0.0164	benign	0.0343
2017-09	184	1555	0	0.0157	benign	0.0342
2017-09	185	821	0	0.0323	benign	0.0342
2017-09	186	1345	0	0.0243	benign	0.0342
2017-09	187	1666	0	0.1083	benign	0.0342
2017-09	188	1302	0	0.0188	benign	0.0342
2017-09	189	1736	0	0.0769	benign	0.0341
2017-09	190	536	0	0.0187	benign	0.0340
2017-09	191	261	0	0.0241	benign	0.0338
2017-09	192	358	0	0.0606	benign	0.0337
2017-09	193	912	0	0.0606	benign	0.0337
2017-09	194	1224	0	0.0606	benign	0.0337
2017-09	195	417	0	0.0212	benign	0.0337
2017-09	196	523	0	0.0009	benign	0.0336
2017-09	197	575	0	0.0187	benign	0.0336
2017-09	198	546	0	0.0640	benign	0.0336
2017-09	199	1072	0	0.0344	benign	0.0336
2017-10	0	2675	0	0.0035	benign	0.1114
2017-10	1	2012	0	0.0212	benign	0.0947
2017-10	2	2046	0	0.0212	benign	0.0947
2017-10	3	2745	0	0.0195	benign	0.0911
2017-10	4	2585	0	0.0153	benign	0.0831
2017-10	5	6	1	0.7271	youmi	0.0809
2017-10	6	0	1	0.9593	tool	0.0787
2017-10	7	11	1	0.9593	tool	0.0787
2017-10	8	15	1	0.9593	tool	0.0787
2017-10	9	17	1	0.9593	tool	0.0787
2017-10	10	21	1	0.9593	tool	0.0787
2017-10	11	24	1	0.9593	tool	0.0787
2017-10	12	29	1	0.9593	tool	0.0787
2017-10	13	34	1	0.9593	shedun	0.0787
2017-10	14	36	1	0.9593	tool	0.0787
2017-10	15	48	1	0.9593	tool	0.0787
2017-10	16	49	1	0.9593	tool	0.0787
2017-10	17	51	1	0.9593	tool	0.0787
2017-10	18	52	1	0.9593	tool	0.0787
2017-10	19	55	1	0.9593	tool	0.0787
2017-10	20	57	1	0.9593	tool	0.0787
2017-10	21	60	1	0.9593	tool	0.0787
2017-10	22	76	1	0.9593	tool	0.0787
2017-10	23	79	1	0.9593	tool	0.0787
2017-10	24	83	1	0.9593	tool	0.0787
2017-10	25	90	1	0.9593	tool	0.0787
2017-10	26	115	1	0.9593	tool	0.0787
2017-10	27	116	1	0.9593	tool	0.0787
2017-10	28	119	1	0.9593	tool	0.0787
2017-10	29	127	1	0.9593	tool	0.0787
2017-10	30	133	1	0.9593	tool	0.0787
2017-10	31	139	1	0.9593	tool	0.0787
2017-10	32	147	1	0.9593	tool	0.0787
2017-10	33	151	1	0.9593	tool	0.0787
2017-10	34	153	1	0.9593	tool	0.0787
2017-10	35	154	1	0.9593	tool	0.0787
2017-10	36	156	1	0.9593	shedun	0.0787
2017-10	37	159	1	0.9593	tool	0.0787
2017-10	38	163	1	0.9593	shedun	0.0787
2017-10	39	164	1	0.9593	tool	0.0787
2017-10	40	169	1	0.9593	tool	0.0787
2017-10	41	171	1	0.9593	tool	0.0787
2017-10	42	172	1	0.9593	tool	0.0787
2017-10	43	180	1	0.9593	tool	0.0787
2017-10	44	181	1	0.9593	tool	0.0787
2017-10	45	182	1	0.9593	tool	0.0787
2017-10	46	189	1	0.9593	tool	0.0787
2017-10	47	190	1	0.9593	tool	0.0787
2017-10	48	193	1	0.9593	tool	0.0787
2017-10	49	195	1	0.9593	tool	0.0787
2017-10	50	196	1	0.9593	tool	0.0787
2017-10	51	199	1	0.9593	tool	0.0787
2017-10	52	208	1	0.9593	tool	0.0787
2017-10	53	211	1	0.9593	tool	0.0787
2017-10	54	1322	0	0.0401	benign	0.0776
2017-10	55	1979	0	0.2327	benign	0.0762
2017-10	56	2832	0	0.0031	benign	0.0637
2017-10	57	652	0	0.0980	benign	0.0618
2017-10	58	846	0	0.0386	benign	0.0519
2017-10	59	2514	0	0.0593	benign	0.0517
2017-10	60	39	1	0.9702	cyfin	0.0513
2017-10	61	607	0	0.0017	benign	0.0500
2017-10	62	2733	0	0.1004	benign	0.0444
2017-10	63	198	1	0.6814	triada	0.0422
2017-10	64	68	1	0.2537	hiddapp	0.0408
2017-10	65	1545	0	0.0403	benign	0.0396
2017-10	66	89	1	0.8907	adware	0.0389
2017-10	67	149	1	0.8907	adware	0.0389
2017-10	68	176	1	0.8907	adware	0.0389
2017-10	69	216	1	0.8907	adware	0.0389
2017-10	70	126	1	0.6648	lockscreen	0.0387
2017-10	71	264	0	0.0029	benign	0.0381
2017-10	72	557	0	0.0029	benign	0.0381
2017-10	73	114	1	0.9509	smsreg	0.0381
2017-10	74	1146	0	0.0003	benign	0.0379
2017-10	75	445	0	0.0394	benign	0.0378
2017-10	76	928	0	0.0394	benign	0.0378
2017-10	77	1129	0	0.0057	benign	0.0378
2017-10	78	1683	0	0.0002	benign	0.0377
2017-10	79	703	0	0.0077	benign	0.0377
2017-10	80	1874	0	0.0077	benign	0.0377
2017-10	81	2069	0	0.0180	benign	0.0377
2017-10	82	2767	0	0.0180	benign	0.0377
2017-10	83	32	1	0.1671	ewind	0.0375
2017-10	84	1978	0	0.0006	benign	0.0375
2017-10	85	425	0	0.0109	benign	0.0375
2017-10	86	2381	0	0.0119	benign	0.0374
2017-10	87	263	0	0.0005	benign	0.0374
2017-10	88	1907	0	0.0200	benign	0.0373
2017-10	89	2432	0	0.0181	benign	0.0373
2017-10	90	2613	0	0.0011	benign	0.0372
2017-10	91	837	0	0.0205	benign	0.0371
2017-10	92	2436	0	0.0205	benign	0.0371
2017-10	93	2582	0	0.0127	benign	0.0371
2017-10	94	748	0	0.0012	benign	0.0370
2017-10	95	1052	0	0.0012	benign	0.0370
2017-10	96	709	0	0.0061	benign	0.0370
2017-10	97	889	0	0.0536	benign	0.0369
2017-10	98	2189	0	0.0029	benign	0.0369
2017-10	99	1579	0	0.0004	benign	0.0369
2017-10	100	1894	0	0.0112	benign	0.0368
2017-10	101	2413	0	0.0380	benign	0.0368
2017-10	102	2021	0	0.0008	benign	0.0367
2017-10	103	2421	0	0.0033	benign	0.0367
2017-10	104	1817	0	0.0197	benign	0.0367
2017-10	105	619	0	0.0438	benign	0.0366
2017-10	106	722	0	0.0006	benign	0.0366
2017-10	107	235	0	0.0471	benign	0.0366
2017-10	108	383	0	0.0471	benign	0.0366
2017-10	109	1133	0	0.0471	benign	0.0366
2017-10	110	1939	0	0.0471	benign	0.0366
2017-10	111	2058	0	0.0471	benign	0.0366
2017-10	112	2492	0	0.0471	benign	0.0366
2017-10	113	605	0	0.0043	benign	0.0365
2017-10	114	1093	0	0.0016	benign	0.0365
2017-10	115	1586	0	0.0033	benign	0.0365
2017-10	116	374	0	0.0857	benign	0.0364
2017-10	117	553	0	0.0008	benign	0.0364
2017-10	118	1500	0	0.0008	benign	0.0364
2017-10	119	2485	0	0.0008	benign	0.0364
2017-10	120	653	0	0.0013	benign	0.0363
2017-10	121	2600	0	0.1206	benign	0.0363
2017-10	122	2034	0	0.0009	benign	0.0363
2017-10	123	282	0	0.0132	benign	0.0363
2017-10	124	372	0	0.0004	benign	0.0362
2017-10	125	906	0	0.0004	benign	0.0362
2017-10	126	1378	0	0.0004	benign	0.0362
2017-10	127	1490	0	0.0004	benign	0.0362
2017-10	128	2024	0	0.1518	benign	0.0362
2017-10	129	2370	0	0.0267	benign	0.0362
2017-10	130	2680	0	0.0184	benign	0.0362
2017-10	131	1308	0	0.1899	benign	0.0362
2017-10	132	2113	0	0.0155	benign	0.0362
2017-10	133	1883	0	0.0098	benign	0.0362
2017-10	134	977	0	0.0610	benign	0.0361
2017-10	135	2	1	0.4824	adware	0.0361
2017-10	136	277	0	0.0125	benign	0.0361
2017-10	137	750	0	0.0125	benign	0.0361
2017-10	138	823	0	0.0125	benign	0.0361
2017-10	139	2005	0	0.0125	benign	0.0361
2017-10	140	2891	0	0.0125	benign	0.0361
2017-10	141	419	0	0.0118	benign	0.0361
2017-10	142	2017	0	0.0930	benign	0.0361
2017-10	143	2078	0	0.0060	benign	0.0361
2017-10	144	598	0	0.0060	benign	0.0361
2017-10	145	1281	0	0.0806	benign	0.0361
2017-10	146	2397	0	0.0652	benign	0.0360
2017-10	147	470	0	0.0081	benign	0.0360
2017-10	148	573	0	0.0081	benign	0.0360
2017-10	149	640	0	0.0226	benign	0.0360
2017-10	150	2534	0	0.0226	benign	0.0360
2017-10	151	2689	0	0.0010	benign	0.0360
2017-10	152	347	0	0.2106	benign	0.0360
2017-10	153	2216	0	0.0018	benign	0.0360
2017-10	154	409	0	0.0005	benign	0.0360
2017-10	155	979	0	0.0005	benign	0.0360
2017-10	156	2323	0	0.0274	benign	0.0359
2017-10	157	1967	0	0.0622	benign	0.0359
2017-10	158	2429	0	0.0025	benign	0.0359
2017-10	159	830	0	0.0476	benign	0.0359
2017-10	160	1804	0	0.0006	benign	0.0359
2017-10	161	2573	0	0.0182	benign	0.0359
2017-10	162	2447	0	0.1859	benign	0.0359
2017-10	163	1209	0	0.0277	benign	0.0359
2017-10	164	2137	0	0.1294	benign	0.0359
2017-10	165	1681	0	0.0497	benign	0.0359
2017-10	166	1425	0	0.0378	benign	0.0359
2017-10	167	2864	0	0.0373	benign	0.0359
2017-10	168	1641	0	0.0227	benign	0.0359
2017-10	169	973	0	0.0124	benign	0.0359
2017-10	170	692	0	0.0011	benign	0.0358
2017-10	171	2275	0	0.0304	benign	0.0358
2017-10	172	569	0	0.0904	benign	0.0358
2017-10	173	726	0	0.0469	benign	0.0358
2017-10	174	1909	0	0.0732	benign	0.0358
2017-10	175	1945	0	0.0904	benign	0.0358
2017-10	176	2748	0	0.0904	benign	0.0358
2017-10	177	2877	0	0.0732	benign	0.0358
2017-10	178	317	0	0.1006	benign	0.0358
2017-10	179	565	0	0.0147	benign	0.0358
2017-10	180	111	1	0.0416	hiddad	0.0358
2017-10	181	168	1	0.0416	hiddad	0.0358
2017-10	182	968	0	0.0751	benign	0.0358
2017-10	183	1651	0	0.0146	benign	0.0358
2017-10	184	233	0	0.0177	benign	0.0358
2017-10	185	2263	0	0.0660	benign	0.0358
2017-10	186	684	0	0.1051	benign	0.0358
2017-10	187	743	0	0.1051	benign	0.0358
2017-10	188	1196	0	0.1051	benign	0.0358
2017-10	189	2164	0	0.1067	benign	0.0358
2017-10	190	2907	0	0.0381	benign	0.0358
2017-10	191	606	0	0.0566	benign	0.0358
2017-10	192	1411	0	0.0566	benign	0.0358
2017-10	193	1447	0	0.0673	benign	0.0358
2017-10	194	1672	0	0.0129	benign	0.0358
2017-10	195	2445	0	0.0129	benign	0.0358
