date	Count	Index	True	Pred	Family	Score
2021-05	171	319	0	0.0041	benign	0.0018
2021-05	172	381	0	0.0012	benign	0.0018
2021-05	173	497	0	0.0045	benign	0.0018
2021-05	174	321	0	0.0021	benign	0.0018
2021-05	175	354	0	0.0015	benign	0.0018
2021-05	176	417	0	0.0051	benign	0.0018
2021-05	177	502	0	0.0028	benign	0.0018
2021-05	178	576	0	0.0029	benign	0.0018
2021-05	179	611	0	0.0013	benign	0.0018
2021-05	180	169	0	0.0021	benign	0.0018
2021-05	181	267	0	0.0026	benign	0.0018
2021-05	182	286	0	0.0020	benign	0.0018
2021-05	183	334	0	0.0028	benign	0.0018
2021-05	184	506	0	0.0020	benign	0.0018
2021-05	185	587	0	0.0008	benign	0.0018
2021-05	186	592	0	0.0029	benign	0.0018
2021-05	187	515	0	0.0015	benign	0.0018
2021-05	188	282	0	0.0022	benign	0.0018
2021-05	189	517	0	0.0032	benign	0.0018
2021-05	190	220	0	0.0047	benign	0.0018
2021-05	191	73	0	0.0021	benign	0.0018
2021-05	192	259	0	0.0021	benign	0.0018
2021-05	193	102	0	0.0017	benign	0.0018
2021-05	194	291	0	0.0029	benign	0.0018
2021-05	195	330	0	0.0023	benign	0.0018
2021-05	196	619	0	0.0031	benign	0.0018
2021-05	197	157	0	0.0024	benign	0.0018
2021-05	198	204	0	0.0022	benign	0.0018
2021-05	199	49	1	0.9580	execdownload	0.0018
2021-05	200	153	0	0.0012	benign	0.0018
2021-05	201	422	0	0.0038	benign	0.0018
2021-05	202	554	0	0.0018	benign	0.0018
2021-05	203	257	0	0.0054	benign	0.0018
2021-05	204	327	0	0.0036	benign	0.0017
2021-05	205	3	1	0.0017	jocker	0.0017
2021-05	206	135	0	0.0027	benign	0.0017
2021-05	207	213	0	0.0019	benign	0.0017
2021-05	208	223	0	0.0027	benign	0.0017
2021-05	209	249	0	0.0021	benign	0.0017
2021-05	210	299	0	0.0047	benign	0.0017
2021-05	211	436	0	0.0020	benign	0.0017
2021-05	212	614	0	0.0034	benign	0.0017
2021-05	213	117	0	0.0017	benign	0.0017
2021-05	214	429	0	0.0011	benign	0.0017
2021-05	215	454	0	0.0035	benign	0.0017
2021-05	216	338	0	0.0024	benign	0.0017
2021-05	217	269	0	0.0013	benign	0.0017
2021-05	218	104	0	0.0072	benign	0.0017
2021-05	219	511	0	0.0018	benign	0.0017
2021-05	220	97	0	0.0043	benign	0.0017
2021-05	221	108	0	0.0013	benign	0.0017
2021-05	222	181	0	0.0035	benign	0.0017
2021-05	223	329	0	0.0032	benign	0.0017
2021-05	224	369	0	0.0023	benign	0.0017
2021-05	225	411	0	0.0011	benign	0.0017
2021-05	226	596	0	0.0025	benign	0.0017
2021-05	227	635	0	0.0017	benign	0.0017
2021-05	228	642	0	0.0013	benign	0.0017
2021-05	229	595	0	0.0022	benign	0.0017
2021-05	230	555	0	0.0020	benign	0.0017
2021-05	231	620	0	0.0022	benign	0.0017
2021-05	232	266	0	0.0030	benign	0.0017
2021-05	233	212	0	0.0054	benign	0.0017
2021-05	234	309	0	0.0012	benign	0.0017
2021-05	235	449	0	0.0039	benign	0.0017
2021-05	236	629	0	0.0024	benign	0.0017
2021-05	237	305	0	0.0015	benign	0.0017
2021-05	238	514	0	0.0036	benign	0.0017
2021-05	239	179	0	0.0015	benign	0.0017
2021-05	240	378	0	0.0027	benign	0.0017
2021-05	241	120	0	0.0048	benign	0.0017
2021-05	242	372	0	0.0013	benign	0.0017
2021-05	243	630	0	0.0030	benign	0.0017
2021-05	244	131	0	0.0013	benign	0.0017
2021-05	245	617	0	0.0014	benign	0.0017
2021-05	246	112	0	0.0019	benign	0.0017
2021-05	247	99	0	0.0021	benign	0.0017
2021-05	248	446	0	0.0027	benign	0.0017
2021-05	249	490	0	0.0014	benign	0.0017
2021-05	250	508	0	0.0036	benign	0.0017
2021-05	251	601	0	0.0022	benign	0.0016
2021-05	252	348	0	0.0015	benign	0.0016
2021-05	253	310	0	0.0045	benign	0.0016
2021-05	254	71	0	0.0025	benign	0.0016
2021-05	255	129	0	0.0026	benign	0.0016
2021-05	256	183	0	0.0058	benign	0.0016
2021-05	257	211	0	0.0011	benign	0.0016
2021-05	258	483	0	0.0020	benign	0.0016
2021-05	259	171	0	0.0034	benign	0.0016
2021-05	260	536	0	0.0037	benign	0.0016
2021-05	261	301	0	0.0032	benign	0.0016
2021-05	262	228	0	0.0028	benign	0.0016
2021-05	263	164	0	0.0022	benign	0.0016
2021-05	264	524	0	0.0020	benign	0.0016
2021-05	265	526	0	0.0010	benign	0.0016
2021-05	266	133	0	0.0021	benign	0.0016
2021-05	267	123	0	0.0020	benign	0.0016
2021-05	268	250	0	0.0017	benign	0.0016
2021-05	269	450	0	0.0029	benign	0.0016
2021-05	270	402	0	0.0024	benign	0.0016
2021-05	271	437	0	0.0039	benign	0.0016
2021-05	272	482	0	0.0025	benign	0.0016
2021-05	273	243	0	0.0028	benign	0.0016
2021-05	274	463	0	0.0020	benign	0.0016
2021-05	275	192	0	0.0024	benign	0.0015
2021-05	276	215	0	0.0020	benign	0.0015
2021-05	277	361	0	0.0038	benign	0.0015
2021-05	278	513	0	0.0016	benign	0.0015
2021-05	279	100	0	0.0024	benign	0.0015
2021-05	280	455	0	0.0017	benign	0.0015
2021-05	281	273	0	0.0021	benign	0.0015
2021-05	282	368	0	0.0022	benign	0.0015
2021-05	283	350	0	0.0026	benign	0.0015
2021-05	284	495	0	0.0023	benign	0.0014
2021-05	285	12	1	0.0014	infosteal	0.0014
2021-05	286	270	0	0.0060	benign	0.0014
2021-05	287	119	0	0.0022	benign	0.0014
2021-05	288	173	0	0.0019	benign	0.0014
2021-05	289	224	0	0.0014	benign	0.0014
2021-05	290	271	0	0.0040	benign	0.0014
2021-05	291	345	0	0.0013	benign	0.0014
2021-05	292	410	0	0.0045	benign	0.0014
2021-05	293	424	0	0.0027	benign	0.0014
2021-05	294	428	0	0.0024	benign	0.0014
2021-05	295	457	0	0.0017	benign	0.0014
2021-05	296	537	0	0.0031	benign	0.0014
2021-05	297	559	0	0.0041	benign	0.0014
2021-05	298	150	0	0.0025	benign	0.0014
2021-05	299	632	0	0.0024	benign	0.0014
2021-05	300	634	0	0.0032	benign	0.0014
2021-05	301	42	1	0.0010	fakeapp	0.0014
2021-05	302	196	0	0.0013	benign	0.0014
2021-05	303	459	0	0.0013	benign	0.0014
2021-05	304	191	0	0.0043	benign	0.0014
2021-05	305	276	0	0.0018	benign	0.0014
2021-05	306	560	0	0.0021	benign	0.0014
2021-05	307	557	0	0.0018	benign	0.0013
2021-05	308	160	0	0.0030	benign	0.0013
2021-05	309	599	0	0.0028	benign	0.0013
2021-05	310	65	1	0.1317	infosteal	0.0013
2021-05	311	177	0	0.0061	benign	0.0013
2021-05	312	549	0	0.0022	benign	0.0013
2021-05	313	616	0	0.0018	benign	0.0013
2021-05	314	469	0	0.0047	benign	0.0013
2021-05	315	185	0	0.0012	benign	0.0013
2021-05	316	493	0	0.0038	benign	0.0013
2021-05	317	252	0	0.0018	benign	0.0013
2021-05	318	643	0	0.0031	benign	0.0013
2021-05	319	203	0	0.0020	benign	0.0013
2021-05	320	315	0	0.0019	benign	0.0013
2021-05	321	608	0	0.0014	benign	0.0013
2021-05	322	610	0	0.0015	benign	0.0012
2021-05	323	426	0	0.0038	benign	0.0012
2021-05	324	116	0	0.0054	benign	0.0012
2021-05	325	154	0	0.0037	benign	0.0012
2021-05	326	571	0	0.0027	benign	0.0012
2021-05	327	262	0	0.0018	benign	0.0012
2021-05	328	275	0	0.0015	benign	0.0012
2021-05	329	76	0	0.0018	benign	0.0012
2021-05	330	639	0	0.0014	benign	0.0012
2021-05	331	145	0	0.0016	benign	0.0012
2021-05	332	337	0	0.0042	benign	0.0012
2021-05	333	263	0	0.0022	benign	0.0012
2021-05	334	186	0	0.0019	benign	0.0012
2021-05	335	352	0	0.0033	benign	0.0012
2021-05	336	126	0	0.0019	benign	0.0012
2021-05	337	172	0	0.0030	benign	0.0012
2021-05	338	199	0	0.0020	benign	0.0012
2021-05	339	82	0	0.0020	benign	0.0012
2021-05	340	430	0	0.0016	benign	0.0012
2021-05	341	346	0	0.0012	benign	0.0012
2021-05	342	248	0	0.0018	benign	0.0012
2021-05	343	210	0	0.0014	benign	0.0012
2021-05	344	400	0	0.0021	benign	0.0012
2021-05	345	184	0	0.0039	benign	0.0012
2021-05	346	363	0	0.0017	benign	0.0012
2021-05	347	379	0	0.0025	benign	0.0012
2021-05	348	478	0	0.0010	benign	0.0012
2021-05	349	69	0	0.0014	benign	0.0012
2021-05	350	303	0	0.0017	benign	0.0012
2021-05	351	542	0	0.0012	benign	0.0012
2021-05	352	594	0	0.0026	benign	0.0012
2021-05	353	638	0	0.0029	benign	0.0012
2021-05	354	395	0	0.0015	benign	0.0011
2021-05	355	500	0	0.0029	benign	0.0011
2021-05	356	8	1	0.9549	infosteal	0.0011
2021-05	357	9	1	0.8901	infosteal	0.0011
2021-05	358	10	1	0.9856	infosteal	0.0011
2021-05	359	64	1	0.9678	infosteal	0.0011
2021-05	360	32	1	0.0018	unknown	0.0011
2021-05	361	86	0	0.0019	benign	0.0011
2021-05	362	547	0	0.0012	benign	0.0011
2021-05	363	138	0	0.0023	benign	0.0011
2021-05	364	377	0	0.0047	benign	0.0011
2021-05	365	548	0	0.0018	benign	0.0011
2021-05	366	585	0	0.0032	benign	0.0011
2021-05	367	622	0	0.0014	benign	0.0011
2021-05	368	174	0	0.0009	benign	0.0011
2021-05	369	68	0	0.0026	benign	0.0011
2021-05	370	182	0	0.0023	benign	0.0011
2021-05	371	278	0	0.0051	benign	0.0011
2021-05	372	136	0	0.0014	benign	0.0011
2021-05	373	166	0	0.0035	benign	0.0011
2021-05	374	518	0	0.0025	benign	0.0011
2021-05	375	461	0	0.0043	benign	0.0011
2021-05	376	374	0	0.0015	benign	0.0011
2021-05	377	156	0	0.0023	benign	0.0011
2021-05	378	81	0	0.0016	benign	0.0011
2021-05	379	386	0	0.0018	benign	0.0011
2021-05	380	418	0	0.0023	benign	0.0011
2021-05	381	121	0	0.0022	benign	0.0011
2021-05	382	141	0	0.0014	benign	0.0011
2021-05	383	163	0	0.0023	benign	0.0011
2021-05	384	256	0	0.0017	benign	0.0011
2021-05	385	297	0	0.0012	benign	0.0011
2021-05	386	317	0	0.0020	benign	0.0011
2021-05	387	486	0	0.0024	benign	0.0011
2021-05	388	37	1	0.0027	infosteal	0.0011
2021-05	389	57	1	0.0025	joker	0.0011
2021-05	390	142	0	0.0030	benign	0.0011
2021-05	391	607	0	0.0012	benign	0.0011
2021-05	392	283	0	0.0022	benign	0.0011
2021-05	393	489	0	0.0018	benign	0.0011
2021-05	394	198	0	0.0009	benign	0.0011
2021-05	395	194	0	0.0018	benign	0.0011
2021-05	396	362	0	0.0028	benign	0.0011
2021-05	397	341	0	0.0040	benign	0.0011
2021-05	398	494	0	0.0018	benign	0.0010
2021-05	399	109	0	0.0022	benign	0.0010
2021-06	0	20	1	0.9855	droidkungfu	1.0984
2021-06	1	423	0	0.9875	benign	1.0014
2021-06	2	247	0	0.0020	benign	0.6393
2021-06	3	71	0	0.0013	benign	0.5958
2021-06	4	1	1	0.9925	lockscreen	0.5188
2021-06	5	35	1	0.9923	lockscreen	0.5188
2021-06	6	297	0	0.0077	benign	0.5068
2021-06	7	261	0	0.0013	benign	0.4917
2021-06	8	34	1	0.9911	execdownload	0.4488
2021-06	9	12	1	0.9942	triada	0.4375
2021-06	10	26	1	0.9867	infosteal	0.3578
2021-06	11	326	0	0.0017	benign	0.3373
2021-06	12	203	0	0.0045	benign	0.3283
2021-06	13	131	0	0.0029	benign	0.2909
2021-06	14	16	1	0.9950	execdownload	0.2903
2021-06	15	27	1	0.9676	packed	0.2903
2021-06	16	281	0	0.0019	benign	0.2448
2021-06	17	230	0	0.0047	benign	0.2201
2021-06	18	30	1	0.0115	execdownload	0.1582
2021-06	19	3	1	0.9907	execdownload	0.1478
2021-06	20	25	1	0.0075	infosteal	0.1456
2021-06	21	455	0	0.0012	benign	0.1389
2021-06	22	421	0	0.9932	benign	0.1280
2021-06	23	87	0	0.0017	benign	0.0706
2021-06	24	442	0	0.0006	benign	0.0655
2021-06	25	454	0	0.0015	benign	0.0655
2021-06	26	55	0	0.0007	benign	0.0602
2021-06	27	116	0	0.0012	benign	0.0533
2021-06	28	17	1	0.0007	joker	0.0522
2021-06	29	445	0	0.0027	benign	0.0496
2021-06	30	146	0	0.0015	benign	0.0495
2021-06	31	98	0	0.0027	benign	0.0477
2021-06	32	208	0	0.0014	benign	0.0474
2021-06	33	422	0	0.0010	benign	0.0461
2021-06	34	154	0	0.0027	benign	0.0450
2021-06	35	330	0	0.0006	benign	0.0431
2021-06	36	212	0	0.0009	benign	0.0419
2021-06	37	368	0	0.0062	benign	0.0412
2021-06	38	217	0	0.0015	benign	0.0400
2021-06	39	62	0	0.0006	benign	0.0397
2021-06	40	138	0	0.0013	benign	0.0391
2021-06	41	434	0	0.0006	benign	0.0391
2021-06	42	136	0	0.0011	benign	0.0389
2021-06	43	453	0	0.0007	benign	0.0380
2021-06	44	305	0	0.0010	benign	0.0379
2021-06	45	257	0	0.0014	benign	0.0366
2021-06	46	430	0	0.0016	benign	0.0349
2021-06	47	130	0	0.0010	benign	0.0348
2021-06	48	24	1	0.9944	execdownload	0.0342
2021-06	49	115	0	0.0016	benign	0.0342
2021-06	50	439	0	0.0027	benign	0.0341
2021-06	51	452	0	0.0014	benign	0.0332
2021-06	52	451	0	0.0016	benign	0.0332
2021-06	53	373	0	0.0009	benign	0.0327
2021-06	54	383	0	0.0010	benign	0.0327
2021-06	55	97	0	0.0008	benign	0.0326
2021-06	56	205	0	0.0007	benign	0.0326
2021-06	57	260	0	0.0012	benign	0.0326
2021-06	58	88	0	0.0018	benign	0.0326
2021-06	59	113	0	0.0013	benign	0.0326
2021-06	60	125	0	0.0028	benign	0.0326
2021-06	61	389	0	0.0046	benign	0.0326
2021-06	62	174	0	0.0024	benign	0.0325
2021-06	63	290	0	0.0010	benign	0.0325
2021-06	64	140	0	0.0009	benign	0.0324
2021-06	65	64	0	0.0027	benign	0.0322
2021-06	66	22	1	0.9960	infosteal	0.0315
2021-06	67	32	1	0.9966	infosteal	0.0315
2021-06	68	4	1	0.0006	infosteal	0.0310
2021-06	69	295	0	0.0015	benign	0.0308
2021-06	70	232	0	0.0017	benign	0.0304
2021-06	71	240	0	0.0025	benign	0.0304
2021-06	72	409	0	0.0024	benign	0.0304
2021-06	73	171	0	0.0074	benign	0.0297
2021-06	74	356	0	0.0007	benign	0.0290
2021-06	75	60	0	0.0010	benign	0.0287
2021-06	76	93	0	0.0006	benign	0.0287
2021-06	77	320	0	0.0044	benign	0.0283
2021-06	78	377	0	0.0049	benign	0.0281
2021-06	79	391	0	0.0072	benign	0.0277
2021-06	80	335	0	0.0008	benign	0.0276
2021-06	81	319	0	0.0013	benign	0.0274
2021-06	82	350	0	0.0012	benign	0.0273
2021-06	83	224	0	0.0021	benign	0.0272
2021-06	84	112	0	0.0009	benign	0.0269
2021-06	85	298	0	0.0007	benign	0.0268
2021-06	86	129	0	0.0010	benign	0.0264
2021-06	87	141	0	0.0013	benign	0.0264
2021-06	88	167	0	0.0019	benign	0.0264
2021-06	89	216	0	0.0015	benign	0.0264
2021-06	90	218	0	0.0009	benign	0.0264
2021-06	91	333	0	0.0017	benign	0.0264
2021-06	92	343	0	0.0010	benign	0.0264
2021-06	93	344	0	0.0010	benign	0.0264
2021-06	94	447	0	0.0016	benign	0.0264
2021-06	95	94	0	0.0020	benign	0.0260
2021-06	96	9	1	0.0018	adware	0.0260
2021-06	97	186	0	0.0018	benign	0.0257
2021-06	98	226	0	0.0013	benign	0.0257
2021-06	99	184	0	0.0010	benign	0.0255
2021-06	100	418	0	0.0012	benign	0.0255
2021-06	101	139	0	0.0005	benign	0.0253
2021-06	102	233	0	0.0019	benign	0.0253
2021-06	103	156	0	0.0764	benign	0.0252
2021-06	104	277	0	0.0006	benign	0.0248
2021-06	105	437	0	0.0010	benign	0.0246
2021-06	106	76	0	0.0013	benign	0.0244
2021-06	107	200	0	0.0021	benign	0.0243
2021-06	108	44	0	0.0011	benign	0.0240
2021-06	109	340	0	0.0016	benign	0.0237
2021-06	110	163	0	0.0014	benign	0.0233
2021-06	111	189	0	0.0021	benign	0.0233
2021-06	112	52	0	0.9964	benign	0.0233
2021-06	113	304	0	0.0010	benign	0.0232
2021-06	114	387	0	0.0011	benign	0.0229
2021-06	115	325	0	0.0031	benign	0.0225
2021-06	116	360	0	0.0011	benign	0.0222
2021-06	117	429	0	0.0044	benign	0.0221
2021-06	118	178	0	0.0005	benign	0.0220
2021-06	119	403	0	0.0041	benign	0.0219
2021-06	120	109	0	0.0029	benign	0.0219
2021-06	121	134	0	0.0063	benign	0.0218
2021-06	122	345	0	0.0025	benign	0.0218
2021-06	123	160	0	0.0023	benign	0.0218
2021-06	124	47	0	0.0007	benign	0.0217
2021-06	125	393	0	0.0022	benign	0.0217
2021-06	126	180	0	0.0023	benign	0.0215
2021-06	127	215	0	0.0034	benign	0.0215
2021-06	128	90	0	0.0094	benign	0.0215
2021-06	129	82	0	0.0032	benign	0.0212
2021-06	130	201	0	0.0017	benign	0.0212
2021-06	131	162	0	0.0026	benign	0.0212
2021-06	132	198	0	0.0029	benign	0.0211
2021-06	133	342	0	0.0053	benign	0.0211
2021-06	134	337	0	0.0063	benign	0.0210
2021-06	135	144	0	0.0019	benign	0.0210
2021-06	136	211	0	0.0013	benign	0.0209
2021-06	137	280	0	0.0049	benign	0.0209
2021-06	138	296	0	0.0065	benign	0.0209
2021-06	139	348	0	0.0055	benign	0.0209
2021-06	140	77	0	0.0020	benign	0.0209
2021-06	141	173	0	0.0014	benign	0.0209
2021-06	142	246	0	0.0053	benign	0.0209
2021-06	143	84	0	0.0027	benign	0.0207
2021-06	144	431	0	0.0048	benign	0.0207
2021-06	145	394	0	0.0024	benign	0.0207
2021-06	146	151	0	0.0045	benign	0.0206
2021-06	147	37	1	0.9942	adware	0.0205
2021-06	148	187	0	0.0077	benign	0.0205
2021-06	149	38	1	0.0015	joker	0.0202
2021-06	150	31	1	0.0020	joker	0.0199
2021-06	151	170	0	0.0007	benign	0.0199
2021-06	152	137	0	0.0051	benign	0.0198
2021-06	153	313	0	0.0011	benign	0.0195
2021-06	154	92	0	0.0013	benign	0.0193
2021-06	155	458	0	0.0060	benign	0.0192
2021-06	156	351	0	0.0017	benign	0.0190
2021-06	157	238	0	0.0078	benign	0.0189
2021-06	158	444	0	0.0005	benign	0.0189
2021-06	159	108	0	0.0013	benign	0.0188
2021-06	160	81	0	0.0052	benign	0.0187
2021-06	161	381	0	0.0034	benign	0.0187
2021-06	162	65	0	0.0010	benign	0.0184
2021-06	163	289	0	0.0029	benign	0.0183
2021-06	164	406	0	0.0037	benign	0.0183
2021-06	165	259	0	0.0030	benign	0.0182
2021-06	166	359	0	0.0019	benign	0.0182
2021-06	167	165	0	0.0032	benign	0.0180
2021-06	168	114	0	0.0027	benign	0.0177
2021-06	169	214	0	0.0019	benign	0.0171
2021-06	170	374	0	0.0018	benign	0.0170
2021-06	171	378	0	0.0015	benign	0.0170
2021-06	172	99	0	0.0006	benign	0.0170
2021-06	173	310	0	0.0012	benign	0.0169
2021-06	174	248	0	0.0010	benign	0.0168
2021-06	175	358	0	0.0013	benign	0.0168
2021-06	176	398	0	0.0010	benign	0.0164
2021-06	177	417	0	0.0022	benign	0.0162
2021-06	178	85	0	0.0014	benign	0.0162
2021-06	179	89	0	0.0012	benign	0.0162
2021-06	180	105	0	0.0022	benign	0.0162
2021-06	181	118	0	0.0038	benign	0.0162
2021-06	182	155	0	0.0052	benign	0.0162
2021-06	183	234	0	0.0035	benign	0.0162
2021-06	184	291	0	0.0019	benign	0.0160
2021-06	185	443	0	0.0022	benign	0.0159
2021-06	186	95	0	0.0020	benign	0.0158
2021-06	187	425	0	0.0023	benign	0.0157
2021-06	188	66	0	0.0031	benign	0.0156
2021-06	189	96	0	0.0008	benign	0.0155
2021-06	190	427	0	0.0035	benign	0.0154
2021-06	191	363	0	0.0033	benign	0.0153
2021-06	192	252	0	0.0013	benign	0.0153
2021-06	193	375	0	0.0015	benign	0.0152
2021-06	194	338	0	0.0005	benign	0.0152
2021-06	195	263	0	0.0010	benign	0.0152
2021-06	196	15	1	0.9929	execdownload	0.0150
2021-06	197	352	0	0.0020	benign	0.0148
2021-06	198	143	0	0.0021	benign	0.0147
2021-06	199	207	0	0.0049	benign	0.0147
2021-06	200	119	0	0.0014	benign	0.0145
2021-06	201	100	0	0.0006	benign	0.0145
2021-06	202	331	0	0.0031	benign	0.0144
2021-06	203	311	0	0.0018	benign	0.0144
2021-06	204	385	0	0.0052	benign	0.0143
2021-06	205	72	0	0.0011	benign	0.0143
2021-06	206	153	0	0.0051	benign	0.0143
2021-06	207	376	0	0.0042	benign	0.0143
2021-06	208	327	0	0.0024	benign	0.0142
2021-06	209	370	0	0.0049	benign	0.0141
2021-06	210	410	0	0.0045	benign	0.0139
2021-06	211	86	0	0.0082	benign	0.0139
2021-06	212	239	0	0.0026	benign	0.0139
2021-06	213	91	0	0.0009	benign	0.0138
2021-06	214	80	0	0.0004	benign	0.0138
2021-06	215	158	0	0.0012	benign	0.0138
2021-06	216	197	0	0.0014	benign	0.0138
2021-06	217	339	0	0.0015	benign	0.0138
2021-06	218	386	0	0.0008	benign	0.0138
2021-06	219	419	0	0.0016	benign	0.0138
2021-06	220	334	0	0.0027	benign	0.0136
2021-06	221	283	0	0.0027	benign	0.0135
2021-06	222	132	0	0.0007	benign	0.0135
2021-06	223	287	0	0.0007	benign	0.0134
2021-06	224	284	0	0.0022	benign	0.0134
2021-06	225	341	0	0.0054	benign	0.0134
2021-06	226	182	0	0.0035	benign	0.0131
2021-06	227	315	0	0.0013	benign	0.0130
2021-06	228	411	0	0.0014	benign	0.0126
2021-06	229	268	0	0.0020	benign	0.0125
2021-06	230	416	0	0.0022	benign	0.0125
2021-06	231	306	0	0.0007	benign	0.0123
2021-06	232	379	0	0.0009	benign	0.0122
2021-06	233	73	0	0.0032	benign	0.0122
2021-06	234	120	0	0.0009	benign	0.0122
2021-06	235	70	0	0.0012	benign	0.0122
2021-06	236	193	0	0.0030	benign	0.0121
2021-06	237	316	0	0.0017	benign	0.0120
2021-06	238	235	0	0.0019	benign	0.0119
2021-06	239	267	0	0.0007	benign	0.0118
2021-06	240	279	0	0.0018	benign	0.0117
2021-06	241	61	0	0.0027	benign	0.0117
2021-06	242	302	0	0.0023	benign	0.0117
2021-06	243	147	0	0.0032	benign	0.0117
2021-06	244	123	0	0.0013	benign	0.0116
2021-06	245	438	0	0.0012	benign	0.0116
2021-06	246	103	0	0.0042	benign	0.0115
2021-06	247	169	0	0.0093	benign	0.0115
2021-06	248	282	0	0.0021	benign	0.0115
2021-06	249	428	0	0.0042	benign	0.0115
2021-06	250	127	0	0.0040	benign	0.0115
2021-06	251	433	0	0.0019	benign	0.0115
2021-06	252	446	0	0.0015	benign	0.0114
2021-06	253	192	0	0.0009	benign	0.0114
2021-06	254	253	0	0.0005	benign	0.0113
2021-06	255	251	0	0.0008	benign	0.0111
2021-06	256	213	0	0.0016	benign	0.0110
2021-06	257	23	1	0.9903	execdownload	0.0110
2021-06	258	408	0	0.0004	benign	0.0109
2021-06	259	7	1	0.0019	infosteal	0.0107
2021-06	260	41	1	0.0019	infosteal	0.0107
2021-06	261	204	0	0.0029	benign	0.0107
2021-06	262	432	0	0.0019	benign	0.0107
2021-06	263	209	0	0.0022	benign	0.0106
2021-06	264	74	0	0.0007	benign	0.0106
2021-06	265	101	0	0.0006	benign	0.0106
2021-06	266	175	0	0.0009	benign	0.0106
2021-06	267	196	0	0.0022	benign	0.0106
2021-06	268	292	0	0.0014	benign	0.0106
2021-06	269	369	0	0.0014	benign	0.0106
2021-06	270	405	0	0.0006	benign	0.0106
2021-06	271	414	0	0.0026	benign	0.0106
2021-06	272	307	0	0.0005	benign	0.0106
2021-06	273	353	0	0.0008	benign	0.0106
2021-06	274	420	0	0.0008	benign	0.0105
2021-06	275	210	0	0.0007	benign	0.0105
2021-06	276	346	0	0.0053	benign	0.0100
2021-06	277	286	0	0.0011	benign	0.0098
2021-06	278	450	0	0.0010	benign	0.0098
2021-06	279	288	0	0.0017	benign	0.0096
2021-06	280	273	0	0.0014	benign	0.0095
2021-06	281	188	0	0.0013	benign	0.0094
2021-06	282	166	0	0.0006	benign	0.0094
2021-06	283	121	0	0.0013	benign	0.0094
2021-06	284	168	0	0.0016	benign	0.0092
2021-06	285	303	0	0.0015	benign	0.0091
2021-06	286	354	0	0.0006	benign	0.0089
2021-06	287	225	0	0.0024	benign	0.0088
2021-06	288	222	0	0.0034	benign	0.0087
2021-06	289	45	0	0.0016	benign	0.0087
2021-06	290	124	0	0.0021	benign	0.0086
2021-06	291	415	0	0.0068	benign	0.0086
2021-06	292	28	1	0.9897	hiddad	0.0083
2021-06	293	10	1	0.9572	execdownload	0.0083
2021-06	294	14	1	0.9729	execdownload	0.0081
2021-06	295	322	0	0.0023	benign	0.0080
2021-06	296	161	0	0.0051	benign	0.0079
2021-06	297	63	0	0.0006	benign	0.0075
2021-06	298	245	0	0.0008	benign	0.0075
2021-06	299	152	0	0.0025	benign	0.0075
2021-06	300	43	1	0.0010	jocker	0.0074
2021-06	301	106	0	0.0011	benign	0.0074
2021-06	302	274	0	0.0013	benign	0.0072
2021-06	303	54	0	0.0019	benign	0.0071
2021-06	304	102	0	0.0026	benign	0.0070
2021-06	305	176	0	0.0044	benign	0.0069
2021-06	306	278	0	0.0010	benign	0.0069
2021-06	307	159	0	0.0028	benign	0.0069
2021-06	308	194	0	0.0011	benign	0.0068
2021-06	309	195	0	0.0009	benign	0.0068
2021-06	310	301	0	0.0014	benign	0.0068
2021-06	311	5	1	0.9951	execdownload	0.0068
2021-06	312	436	0	0.0012	benign	0.0066
2021-06	313	347	0	0.0025	benign	0.0064
2021-06	314	440	0	0.0025	benign	0.0062
2021-06	315	126	0	0.0011	benign	0.0062
2021-06	316	49	0	0.0022	benign	0.0061
2021-06	317	228	0	0.0044	benign	0.0061
2021-06	318	59	0	0.0027	benign	0.0060
2021-06	319	309	0	0.0008	benign	0.0060
2021-06	320	299	0	0.0030	benign	0.0060
2021-06	321	312	0	0.0020	benign	0.0060
2021-06	322	328	0	0.0011	benign	0.0060
2021-06	323	8	1	0.9730	infosteal	0.0059
2021-06	324	382	0	0.0005	benign	0.0059
2021-06	325	250	0	0.0020	benign	0.0058
2021-06	326	164	0	0.0009	benign	0.0056
2021-06	327	183	0	0.0006	benign	0.0056
2021-06	328	269	0	0.0019	benign	0.0056
2021-06	329	145	0	0.0018	benign	0.0052
2021-06	330	249	0	0.0022	benign	0.0052
2021-06	331	456	0	0.0020	benign	0.0049
2021-06	332	395	0	0.0013	benign	0.0047
2021-06	333	392	0	0.0034	benign	0.0047
2021-06	334	135	0	0.0009	benign	0.0046
2021-06	335	157	0	0.0003	benign	0.0046
2021-06	336	177	0	0.0016	benign	0.0046
2021-06	337	314	0	0.0012	benign	0.0046
2021-06	338	371	0	0.0031	benign	0.0046
2021-06	339	457	0	0.0055	benign	0.0046
2021-06	340	237	0	0.0005	benign	0.0042
2021-06	341	104	0	0.0018	benign	0.0042
2021-06	342	402	0	0.0009	benign	0.0041
2021-06	343	33	1	0.0008	joker	0.0040
2021-06	344	223	0	0.0006	benign	0.0039
2021-06	345	107	0	0.0008	benign	0.0038
2021-06	346	323	0	0.0126	benign	0.0037
2021-06	347	236	0	0.0012	benign	0.0037
2021-06	348	79	0	0.0006	benign	0.0036
2021-06	349	67	0	0.0020	benign	0.0036
