date	Count	Index	True	Pred	Family	Score
2017-10	251	1196	0	0.0744	benign	0.0097
2017-10	252	104	1	0.0911	spyware	0.0097
2017-10	253	1830	0	0.1358	benign	0.0097
2017-10	254	2379	0	0.0012	benign	0.0097
2017-10	255	2288	0	0.0511	benign	0.0096
2017-10	256	2376	0	0.0604	benign	0.0095
2017-10	257	2826	0	0.0002	benign	0.0095
2017-10	258	1480	0	0.0536	benign	0.0095
2017-10	259	1420	0	0.0026	benign	0.0095
2017-10	260	2475	0	0.0000	benign	0.0094
2017-10	261	2680	0	0.1124	benign	0.0094
2017-10	262	594	0	0.1684	benign	0.0094
2017-10	263	569	0	0.0809	benign	0.0094
2017-10	264	1945	0	0.0809	benign	0.0094
2017-10	265	2748	0	0.0809	benign	0.0094
2017-10	266	1195	0	0.0546	benign	0.0094
2017-10	267	1754	0	0.0561	benign	0.0093
2017-10	268	1127	0	0.0471	benign	0.0093
2017-10	269	956	0	0.1478	benign	0.0093
2017-10	270	968	0	0.0450	benign	0.0093
2017-10	271	298	0	0.0264	benign	0.0092
2017-10	272	1056	0	0.0174	benign	0.0092
2017-10	273	2425	0	0.1268	benign	0.0091
2017-10	274	2070	0	0.0444	benign	0.0091
2017-10	275	1308	0	0.1364	benign	0.0091
2017-10	276	1109	0	0.1628	benign	0.0090
2017-10	277	1402	0	0.0289	benign	0.0090
2017-10	278	2140	0	0.0289	benign	0.0090
2017-10	279	2137	0	0.0881	benign	0.0090
2017-10	280	2675	0	0.0008	benign	0.0090
2017-10	281	1307	0	0.0257	benign	0.0090
2017-10	282	2619	0	0.0382	benign	0.0090
2017-10	283	2432	0	0.0066	benign	0.0089
2017-10	284	1777	0	0.3237	benign	0.0088
2017-10	285	2527	0	0.0075	benign	0.0088
2017-10	286	680	0	0.0761	benign	0.0087
2017-10	287	704	0	0.0761	benign	0.0087
2017-10	288	1091	0	0.0761	benign	0.0087
2017-10	289	1246	0	0.0761	benign	0.0087
2017-10	290	1259	0	0.0761	benign	0.0087
2017-10	291	1746	0	0.0761	benign	0.0087
2017-10	292	1755	0	0.0761	benign	0.0087
2017-10	293	2107	0	0.0761	benign	0.0087
2017-10	294	2130	0	0.0761	benign	0.0087
2017-10	295	353	0	0.0169	benign	0.0086
2017-10	296	1836	0	0.0072	benign	0.0085
2017-10	297	606	0	0.0436	benign	0.0085
2017-10	298	1411	0	0.0436	benign	0.0085
2017-10	299	2572	0	0.0285	benign	0.0084
2017-10	300	477	0	0.0067	benign	0.0084
2017-10	301	953	0	0.0031	benign	0.0084
2017-10	302	2661	0	0.1480	benign	0.0084
2017-10	303	2447	0	0.1092	benign	0.0084
2017-10	304	2345	0	0.0185	benign	0.0083
2017-10	305	931	0	0.0474	benign	0.0082
2017-10	306	1559	0	0.0474	benign	0.0082
2017-10	307	2459	0	0.0474	benign	0.0082
2017-10	308	2098	0	0.0087	benign	0.0082
2017-10	309	203	1	0.1793	adware	0.0082
2017-10	310	1506	0	0.0002	benign	0.0081
2017-10	311	1146	0	0.0000	benign	0.0081
2017-10	312	1762	0	0.0001	benign	0.0080
2017-10	313	25	1	0.9370	guerrilla	0.0080
2017-10	314	70	1	0.9370	guerrilla	0.0080
2017-10	315	110	1	0.9370	guerrilla	0.0080
2017-10	316	158	1	0.9370	guerrilla	0.0080
2017-10	317	206	1	0.9370	guerrilla	0.0080
2017-10	318	2494	0	0.0001	benign	0.0080
2017-10	319	1177	0	0.0271	benign	0.0080
2017-10	320	1971	0	0.0065	benign	0.0079
2017-10	321	2691	0	0.2011	benign	0.0079
2017-10	322	2233	0	0.0282	benign	0.0079
2017-10	323	853	0	0.0222	benign	0.0079
2017-10	324	705	0	0.0531	benign	0.0079
2017-10	325	650	0	0.2264	benign	0.0079
2017-10	326	826	0	0.2264	benign	0.0079
2017-10	327	1602	0	0.2264	benign	0.0079
2017-10	328	1965	0	0.2264	benign	0.0079
2017-10	329	2423	0	0.2264	benign	0.0079
2017-10	330	1105	0	0.0050	benign	0.0078
2017-10	331	2067	0	0.0006	benign	0.0078
2017-10	332	944	0	0.0001	benign	0.0078
2017-10	333	1697	0	0.0200	benign	0.0077
2017-10	334	2556	0	0.0002	benign	0.0077
2017-10	335	1684	0	0.0115	benign	0.0077
2017-10	336	107	1	0.8820	lockscreen	0.0077
2017-10	337	1163	0	0.0003	benign	0.0077
2017-10	338	1189	0	0.0247	benign	0.0077
2017-10	339	365	0	0.0010	benign	0.0077
2017-10	340	2630	0	0.0209	benign	0.0077
2017-10	341	1108	0	0.0066	benign	0.0076
2017-10	342	2351	0	0.0066	benign	0.0076
2017-10	343	2156	0	0.0153	benign	0.0075
2017-10	344	522	0	0.0110	benign	0.0075
2017-10	345	1233	0	0.0110	benign	0.0075
2017-10	346	1412	0	0.0110	benign	0.0075
2017-10	347	1946	0	0.0110	benign	0.0075
2017-10	348	2032	0	0.0110	benign	0.0075
2017-10	349	2310	0	0.0110	benign	0.0075
2017-10	350	1915	0	0.0008	benign	0.0074
2017-10	351	914	0	0.0017	benign	0.0074
2017-10	352	229	0	0.0773	benign	0.0073
2017-10	353	400	0	0.0023	benign	0.0073
2017-10	354	1147	0	0.0012	benign	0.0073
2017-10	355	1322	0	0.0588	benign	0.0073
2017-10	356	1368	0	0.0228	benign	0.0073
2017-10	357	348	0	0.0900	benign	0.0073
2017-10	358	279	0	0.0045	benign	0.0072
2017-10	359	473	0	0.0045	benign	0.0072
2017-10	360	2701	0	0.0045	benign	0.0072
2017-10	361	2878	0	0.0045	benign	0.0072
2017-10	362	1656	0	0.0014	benign	0.0072
2017-10	363	2292	0	0.0242	benign	0.0072
2017-10	364	426	0	0.0002	benign	0.0072
2017-10	365	2745	0	0.0168	benign	0.0071
2017-10	366	98	1	0.1890	hiddad	0.0071
2017-10	367	1284	0	0.0329	benign	0.0071
2017-10	368	2186	0	0.1129	benign	0.0069
2017-10	369	177	1	0.0019	windows	0.0069
2017-10	370	1483	0	0.0747	benign	0.0069
2017-10	371	2726	0	0.0747	benign	0.0069
2017-10	372	2420	0	0.0024	benign	0.0069
2017-10	373	728	0	0.0083	benign	0.0068
2017-10	374	1663	0	0.0002	benign	0.0068
2017-10	375	948	0	0.0059	benign	0.0067
2017-10	376	1059	0	0.0077	benign	0.0067
2017-10	377	1709	0	0.0709	benign	0.0067
2017-10	378	814	0	0.0000	benign	0.0066
2017-10	379	1683	0	0.0001	benign	0.0066
2017-10	380	7	1	0.4346	mobidash	0.0066
2017-10	381	174	1	0.4346	mobidash	0.0066
2017-10	382	256	0	0.0145	benign	0.0065
2017-10	383	433	0	0.0003	benign	0.0065
2017-10	384	501	0	0.0003	benign	0.0065
2017-10	385	932	0	0.0003	benign	0.0065
2017-10	386	1424	0	0.0003	benign	0.0065
2017-10	387	2250	0	0.0003	benign	0.0065
2017-10	388	670	0	0.0305	benign	0.0065
2017-10	389	2764	0	0.0001	benign	0.0065
2017-10	390	795	0	0.0208	benign	0.0065
2017-10	391	1784	0	0.0215	benign	0.0065
2017-10	392	2105	0	0.0215	benign	0.0065
2017-10	393	1501	0	0.0001	benign	0.0065
2017-10	394	1078	0	0.0023	benign	0.0065
2017-10	395	576	0	0.0056	benign	0.0064
2017-10	396	2565	0	0.0078	benign	0.0064
2017-10	397	2322	0	0.0131	benign	0.0064
2017-10	398	822	0	0.0333	benign	0.0064
2017-10	399	2196	0	0.0333	benign	0.0064
2017-11	0	74	1	0.9992	execdownload	0.0946
2017-11	1	14	1	0.9553	linux	0.0640
2017-11	2	16	1	0.9553	guerrilla	0.0640
2017-11	3	37	1	0.9553	guerrilla	0.0640
2017-11	4	39	1	0.9553	guerrilla	0.0640
2017-11	5	53	1	0.9553	linux	0.0640
2017-11	6	65	1	0.9553	linux	0.0640
2017-11	7	66	1	0.9553	execdownload	0.0640
2017-11	8	70	1	0.9553	guerrilla	0.0640
2017-11	9	72	1	0.9553	guerrilla	0.0640
2017-11	10	3	1	0.9848	hiddad	0.0607
2017-11	11	60	1	0.9848	hiddad	0.0607
2017-11	12	86	1	0.9848	hiddad	0.0607
2017-11	13	574	0	0.0195	benign	0.0460
2017-11	14	47	1	0.9710	secapk	0.0390
2017-11	15	539	0	0.7867	benign	0.0384
2017-11	16	25	1	0.9913	smspay	0.0377
2017-11	17	58	1	0.9830	smsreg	0.0352
2017-11	18	230	0	0.0922	benign	0.0336
2017-11	19	920	0	0.2969	benign	0.0331
2017-11	20	927	0	0.3933	benign	0.0328
2017-11	21	69	1	0.9010	mobidash	0.0326
2017-11	22	81	1	0.9010	mobidash	0.0326
2017-11	23	28	1	0.9494	guerrilla	0.0314
2017-11	24	63	1	0.9494	linux	0.0314
2017-11	25	73	1	0.9494	guerrilla	0.0314
2017-11	26	7	1	0.9882	sprovider	0.0261
2017-11	27	61	1	0.9882	sprovider	0.0261
2017-11	28	59	1	0.9252	execdownload	0.0258
2017-11	29	529	0	0.2166	benign	0.0257
2017-11	30	429	0	0.0181	benign	0.0257
2017-11	31	597	0	0.0181	benign	0.0257
2017-11	32	76	1	0.9762	spynote	0.0253
2017-11	33	219	0	0.8077	benign	0.0236
2017-11	34	4	1	0.9076	guerrilla	0.0215
2017-11	35	42	1	0.9076	guerrilla	0.0215
2017-11	36	83	1	0.9076	guerrilla	0.0215
2017-11	37	781	0	0.0060	benign	0.0211
2017-11	38	56	1	0.4454	miner	0.0191
2017-11	39	24	1	0.9907	hiddad	0.0188
2017-11	40	50	1	0.9907	hiddad	0.0188
2017-11	41	57	1	0.9907	hiddad	0.0188
2017-11	42	87	1	0.9881	dnotua	0.0180
2017-11	43	322	0	0.0356	benign	0.0156
2017-11	44	570	0	0.9717	benign	0.0154
2017-11	45	104	0	0.0091	benign	0.0152
2017-11	46	350	0	0.0844	benign	0.0149
2017-11	47	64	1	0.9945	cynos	0.0142
2017-11	48	425	0	0.0391	benign	0.0139
2017-11	49	789	0	0.0241	benign	0.0136
2017-11	50	35	1	0.5059	dnotua	0.0134
2017-11	51	11	1	0.9982	execdownload	0.0134
2017-11	52	77	1	0.9702	smsreg	0.0131
2017-11	53	645	0	0.0004	benign	0.0130
2017-11	54	36	1	0.6971	gappusin	0.0129
2017-11	55	910	0	0.0641	benign	0.0127
2017-11	56	757	0	0.1109	benign	0.0124
2017-11	57	934	0	0.4080	benign	0.0124
2017-11	58	123	0	0.0055	benign	0.0119
2017-11	59	769	0	0.0868	benign	0.0117
2017-11	60	586	0	0.0231	benign	0.0116
2017-11	61	33	1	0.0440	yoga	0.0115
2017-11	62	702	0	0.0004	benign	0.0112
2017-11	63	389	0	0.0242	benign	0.0112
2017-11	64	217	0	0.0069	benign	0.0111
2017-11	65	43	1	0.9551	mobtool	0.0107
2017-11	66	482	0	0.0039	benign	0.0106
2017-11	67	834	0	0.0014	benign	0.0100
2017-11	68	924	0	0.3133	benign	0.0100
2017-11	69	382	0	0.0393	benign	0.0098
2017-11	70	972	0	0.0384	benign	0.0094
2017-11	71	652	0	0.0035	benign	0.0093
2017-11	72	160	0	0.0965	benign	0.0093
2017-11	73	55	1	0.5587	smsreg	0.0090
2017-11	74	9	1	0.9659	rooter	0.0089
2017-11	75	12	1	0.9989	smsreg	0.0086
2017-11	76	886	0	0.9964	benign	0.0082
2017-11	77	873	0	0.0354	benign	0.0079
2017-11	78	13	1	0.9367	guerrilla	0.0078
2017-11	79	679	0	0.0014	benign	0.0078
2017-11	80	618	0	0.0001	benign	0.0077
2017-11	81	661	0	0.0005	benign	0.0077
2017-11	82	17	1	0.6570	hiddad	0.0073
2017-11	83	91	1	0.6570	hiddad	0.0073
2017-11	84	548	0	0.0077	benign	0.0072
2017-11	85	41	1	0.9965	cynos	0.0071
2017-11	86	46	1	0.9965	dnotua	0.0071
2017-11	87	378	0	0.0046	benign	0.0070
2017-11	88	398	0	0.0046	benign	0.0070
2017-11	89	279	0	0.0067	benign	0.0069
2017-11	90	343	0	0.0148	benign	0.0068
2017-11	91	45	1	0.9800	hiddad	0.0068
2017-11	92	78	1	0.9800	hiddad	0.0068
2017-11	93	1	1	0.8354	styricka	0.0065
2017-11	94	392	0	0.1352	benign	0.0064
2017-11	95	5	1	0.8183	tencentprotect	0.0064
2017-11	96	214	0	0.0744	benign	0.0064
2017-11	97	235	0	0.0744	benign	0.0064
2017-11	98	257	0	0.0744	benign	0.0064
2017-11	99	752	0	0.0000	benign	0.0064
2017-11	100	112	0	0.8843	benign	0.0063
2017-11	101	862	0	0.3047	benign	0.0062
2017-11	102	8	1	0.9881	smsreg	0.0062
2017-11	103	445	0	0.0526	benign	0.0062
2017-11	104	164	0	0.3318	benign	0.0059
2017-11	105	929	0	0.3318	benign	0.0059
2017-11	106	26	1	0.9141	unknown	0.0058
2017-11	107	215	0	0.0020	benign	0.0057
2017-11	108	316	0	0.0002	benign	0.0057
2017-11	109	395	0	0.0005	benign	0.0056
2017-11	110	399	0	0.0486	benign	0.0054
2017-11	111	363	0	0.0532	benign	0.0054
2017-11	112	22	1	0.9518	smsreg	0.0054
2017-11	113	30	1	0.9518	smsreg	0.0054
2017-11	114	315	0	0.0006	benign	0.0052
2017-11	115	71	1	0.9750	adware	0.0051
2017-11	116	134	0	0.0035	benign	0.0051
2017-11	117	15	1	0.5130	infosteal	0.0051
2017-11	118	958	0	0.3264	benign	0.0051
2017-11	119	269	0	0.0138	benign	0.0051
2017-11	120	23	1	0.8470	mobidash	0.0050
2017-11	121	52	1	0.8470	mobidash	0.0050
2017-11	122	27	1	0.9845	hiddad	0.0049
2017-11	123	79	1	0.9845	hiddad	0.0049
2017-11	124	89	1	0.9845	hiddad	0.0049
2017-11	125	446	0	0.0589	benign	0.0048
2017-11	126	736	0	0.0589	benign	0.0048
2017-11	127	473	0	0.0013	benign	0.0047
2017-11	128	479	0	0.0001	benign	0.0047
2017-11	129	6	1	0.9966	smspay	0.0047
2017-11	130	155	0	0.0233	benign	0.0047
2017-11	131	729	0	0.3076	benign	0.0047
2017-11	132	515	0	0.0024	benign	0.0047
2017-11	133	893	0	0.0024	benign	0.0047
2017-11	134	860	0	0.0042	benign	0.0046
2017-11	135	226	0	0.0005	benign	0.0046
2017-11	136	803	0	0.0212	benign	0.0046
2017-11	137	697	0	0.0145	benign	0.0046
2017-11	138	448	0	0.0021	benign	0.0045
2017-11	139	225	0	0.0043	benign	0.0045
2017-11	140	738	0	0.3806	benign	0.0044
2017-11	141	126	0	0.0257	benign	0.0044
2017-11	142	447	0	0.0048	benign	0.0044
2017-11	143	536	0	0.0019	benign	0.0044
2017-11	144	688	0	0.0008	benign	0.0044
2017-11	145	227	0	0.0006	benign	0.0043
2017-11	146	232	0	0.0215	benign	0.0043
2017-11	147	647	0	0.0021	benign	0.0043
2017-11	148	918	0	0.0058	benign	0.0043
2017-11	149	804	0	0.0001	benign	0.0042
2017-11	150	585	0	0.0063	benign	0.0042
2017-11	151	285	0	0.0061	benign	0.0041
2017-11	152	379	0	0.0061	benign	0.0041
2017-11	153	696	0	0.0061	benign	0.0041
2017-11	154	546	0	0.0105	benign	0.0041
2017-11	155	947	0	0.0096	benign	0.0041
2017-11	156	887	0	0.0048	benign	0.0041
2017-11	157	149	0	0.0027	benign	0.0041
2017-11	158	986	0	0.0025	benign	0.0040
2017-11	159	93	0	0.0021	benign	0.0040
2017-11	160	511	0	0.0021	benign	0.0040
2017-11	161	653	0	0.0021	benign	0.0040
2017-11	162	665	0	0.0001	benign	0.0040
2017-11	163	426	0	0.0015	benign	0.0040
2017-11	164	90	1	0.7841	wapron	0.0040
2017-11	165	325	0	0.0011	benign	0.0040
2017-11	166	220	0	0.0133	benign	0.0040
2017-11	167	280	0	0.0133	benign	0.0040
2017-11	168	75	1	0.6935	mobidash	0.0040
2017-11	169	668	0	0.0070	benign	0.0039
2017-11	170	221	0	0.0005	benign	0.0038
2017-11	171	791	0	0.0035	benign	0.0038
2017-11	172	125	0	0.0074	benign	0.0038
2017-11	173	798	0	0.0439	benign	0.0038
2017-11	174	38	1	0.6994	adware	0.0038
2017-11	175	557	0	0.0021	benign	0.0038
2017-11	176	351	0	0.0020	benign	0.0038
2017-11	177	598	0	0.0020	benign	0.0038
2017-11	178	626	0	0.0020	benign	0.0038
2017-11	179	706	0	0.0020	benign	0.0038
2017-11	180	854	0	0.0020	benign	0.0038
2017-11	181	329	0	0.0151	benign	0.0038
2017-11	182	451	0	0.0151	benign	0.0038
2017-11	183	407	0	0.0043	benign	0.0038
2017-11	184	870	0	0.0235	benign	0.0037
2017-11	185	835	0	0.0014	benign	0.0037
2017-11	186	758	0	0.0019	benign	0.0037
2017-11	187	236	0	0.0002	benign	0.0036
2017-11	188	646	0	0.0019	benign	0.0036
2017-11	189	953	0	0.0019	benign	0.0036
2017-11	190	54	1	0.6653	shedun	0.0036
2017-11	191	461	0	0.1452	benign	0.0036
2017-11	192	394	0	0.0250	benign	0.0036
2017-11	193	115	0	0.0014	benign	0.0036
2017-11	194	684	0	0.0006	benign	0.0036
2017-11	195	372	0	0.0020	benign	0.0036
2017-11	196	963	0	0.0155	benign	0.0036
2017-11	197	866	0	0.0005	benign	0.0036
2017-11	198	607	0	0.0009	benign	0.0036
2017-11	199	555	0	0.0037	benign	0.0036
2017-11	200	841	0	0.0037	benign	0.0036
2017-11	201	844	0	0.0618	benign	0.0036
2017-11	202	843	0	0.0040	benign	0.0036
2017-11	203	562	0	0.0223	benign	0.0035
2017-11	204	319	0	0.0005	benign	0.0035
2017-11	205	622	0	0.0028	benign	0.0035
2017-11	206	732	0	0.0028	benign	0.0035
2017-11	207	746	0	0.0007	benign	0.0035
2017-11	208	735	0	0.0044	benign	0.0034
2017-11	209	957	0	0.0044	benign	0.0034
2017-11	210	917	0	0.0346	benign	0.0034
2017-11	211	251	0	0.0024	benign	0.0034
2017-11	212	905	0	0.0587	benign	0.0034
2017-11	213	29	1	0.4278	mobidash	0.0034
2017-11	214	82	1	0.4278	mobidash	0.0034
2017-11	215	579	0	0.0073	benign	0.0034
2017-11	216	911	0	0.0012	benign	0.0034
2017-11	217	802	0	0.0076	benign	0.0034
2017-11	218	583	0	0.0053	benign	0.0034
2017-11	219	184	0	0.0111	benign	0.0034
2017-11	220	308	0	0.0116	benign	0.0034
2017-11	221	658	0	0.0010	benign	0.0034
2017-11	222	516	0	0.0021	benign	0.0034
2017-11	223	466	0	0.0006	benign	0.0034
2017-11	224	677	0	0.0177	benign	0.0033
2017-11	225	142	0	0.0055	benign	0.0033
2017-11	226	942	0	0.0070	benign	0.0033
2017-11	227	964	0	0.0009	benign	0.0033
2017-11	228	948	0	0.0024	benign	0.0033
2017-11	229	507	0	0.0036	benign	0.0033
2017-11	230	663	0	0.0786	benign	0.0032
2017-11	231	243	0	0.1401	benign	0.0032
2017-11	232	300	0	0.1401	benign	0.0032
2017-11	233	390	0	0.1401	benign	0.0032
2017-11	234	435	0	0.1401	benign	0.0032
2017-11	235	678	0	0.1401	benign	0.0032
2017-11	236	693	0	0.1401	benign	0.0032
2017-11	237	784	0	0.1401	benign	0.0032
2017-11	238	872	0	0.1401	benign	0.0032
2017-11	239	240	0	0.0032	benign	0.0032
2017-11	240	328	0	0.0054	benign	0.0032
2017-11	241	898	0	0.0006	benign	0.0032
2017-11	242	815	0	0.0031	benign	0.0032
2017-11	243	357	0	0.0124	benign	0.0031
2017-11	244	267	0	0.0003	benign	0.0031
2017-11	245	34	1	0.0584	adwo	0.0031
2017-11	246	323	0	0.0216	benign	0.0031
2017-11	247	145	0	0.0015	benign	0.0031
2017-11	248	523	0	0.4245	benign	0.0031
2017-11	249	356	0	0.0014	benign	0.0031
2017-11	250	133	0	0.0266	benign	0.0031
2017-11	251	642	0	0.0233	benign	0.0031
2017-11	252	962	0	0.0228	benign	0.0031
2017-11	253	171	0	0.0043	benign	0.0030
2017-11	254	946	0	0.0329	benign	0.0030
2017-11	255	49	1	0.5758	execdownload	0.0030
2017-11	256	223	0	0.0070	benign	0.0030
2017-11	257	512	0	0.0314	benign	0.0030
2017-11	258	721	0	0.0072	benign	0.0030
2017-11	259	143	0	0.0023	benign	0.0030
2017-11	260	863	0	0.0113	benign	0.0030
2017-11	261	594	0	0.0049	benign	0.0030
2017-11	262	977	0	0.0207	benign	0.0030
2017-11	263	615	0	0.0004	benign	0.0030
2017-11	264	554	0	0.2161	benign	0.0030
2017-11	265	838	0	0.0170	benign	0.0030
2017-11	266	111	0	0.0273	benign	0.0029
2017-11	267	222	0	0.0273	benign	0.0029
2017-11	268	807	0	0.0273	benign	0.0029
2017-11	269	938	0	0.0019	benign	0.0029
2017-11	270	981	0	0.0067	benign	0.0029
2017-11	271	806	0	0.0023	benign	0.0029
2017-11	272	578	0	0.0416	benign	0.0029
2017-11	273	508	0	0.0069	benign	0.0029
2017-11	274	454	0	0.0896	benign	0.0029
2017-11	275	440	0	0.0049	benign	0.0029
2017-11	276	812	0	0.0004	benign	0.0028
2017-11	277	572	0	0.0016	benign	0.0028
2017-11	278	273	0	0.0061	benign	0.0028
2017-11	279	640	0	0.0007	benign	0.0028
2017-11	280	496	0	0.0103	benign	0.0028
2017-11	281	810	0	0.0026	benign	0.0028
2017-11	282	437	0	0.0347	benign	0.0028
2017-11	283	381	0	0.0001	benign	0.0028
2017-11	284	610	0	0.0006	benign	0.0027
2017-11	285	848	0	0.0006	benign	0.0027
2017-11	286	277	0	0.0003	benign	0.0027
2017-11	287	129	0	0.0084	benign	0.0027
2017-11	288	246	0	0.0436	benign	0.0027
2017-11	289	861	0	0.0528	benign	0.0027
2017-11	290	885	0	0.0012	benign	0.0027
2017-11	291	715	0	0.0018	benign	0.0027
2017-11	292	611	0	0.0002	benign	0.0027
2017-11	293	119	0	0.0041	benign	0.0027
2017-11	294	701	0	0.0090	benign	0.0026
2017-11	295	450	0	0.0008	benign	0.0026
2017-11	296	776	0	0.0038	benign	0.0026
2017-11	297	780	0	0.0008	benign	0.0026
2017-11	298	198	0	0.0567	benign	0.0026
2017-11	299	690	0	0.0567	benign	0.0026
2017-11	300	770	0	0.0279	benign	0.0026
2017-11	301	837	0	0.0011	benign	0.0026
2017-11	302	832	0	0.0048	benign	0.0026
2017-11	303	680	0	0.0043	benign	0.0025
2017-11	304	263	0	0.0004	benign	0.0025
2017-11	305	144	0	0.0043	benign	0.0025
2017-11	306	340	0	0.0043	benign	0.0025
2017-11	307	726	0	0.0043	benign	0.0025
2017-11	308	850	0	0.0004	benign	0.0025
2017-11	309	676	0	0.0215	benign	0.0025
2017-11	310	940	0	0.0215	benign	0.0025
2017-11	311	899	0	0.0416	benign	0.0025
2017-11	312	743	0	0.0011	benign	0.0025
2017-11	313	683	0	0.0066	benign	0.0024
2017-11	314	455	0	0.0019	benign	0.0024
2017-11	315	902	0	0.0270	benign	0.0024
2017-11	316	734	0	0.0183	benign	0.0024
2017-11	317	494	0	0.0464	benign	0.0024
2017-11	318	671	0	0.0003	benign	0.0024
2017-11	319	333	0	0.0154	benign	0.0024
2017-11	320	362	0	0.0089	benign	0.0024
2017-11	321	919	0	0.0074	benign	0.0024
2017-11	322	0	1	0.6343	hiddad	0.0024
2017-11	323	2	1	0.6343	hiddad	0.0024
2017-11	324	32	1	0.6343	hiddad	0.0024
2017-11	325	67	1	0.6343	hiddad	0.0024
2017-11	326	499	0	0.0919	benign	0.0024
2017-11	327	759	0	0.0919	benign	0.0024
2017-11	328	604	0	0.0287	benign	0.0024
2017-11	329	289	0	0.0627	benign	0.0023
2017-11	330	465	0	0.0627	benign	0.0023
2017-11	331	876	0	0.0627	benign	0.0023
2017-11	332	188	0	0.0011	benign	0.0023
2017-11	333	635	0	0.0032	benign	0.0023
2017-11	334	560	0	0.0014	benign	0.0023
2017-11	335	336	0	0.0000	benign	0.0023
2017-11	336	694	0	0.2761	benign	0.0023
2017-11	337	753	0	0.0155	benign	0.0023
2017-11	338	92	0	0.0006	benign	0.0023
2017-11	339	101	0	0.0006	benign	0.0023
2017-11	340	130	0	0.0006	benign	0.0023
2017-11	341	234	0	0.0006	benign	0.0023
2017-11	342	563	0	0.0006	benign	0.0023
2017-11	343	614	0	0.0006	benign	0.0023
2017-11	344	625	0	0.0006	benign	0.0023
2017-11	345	675	0	0.0006	benign	0.0023
2017-11	346	809	0	0.0006	benign	0.0023
2017-11	347	912	0	0.0006	benign	0.0023
2017-11	348	808	0	0.0002	benign	0.0023
2017-11	349	365	0	0.0012	benign	0.0022
2017-11	350	408	0	0.0021	benign	0.0022
2017-11	351	894	0	0.0797	benign	0.0022
2017-11	352	686	0	0.0009	benign	0.0022
2017-11	353	250	0	0.0004	benign	0.0022
2017-11	354	391	0	0.0001	benign	0.0022
2017-11	355	286	0	0.0059	benign	0.0022
2017-11	356	290	0	0.0106	benign	0.0022
2017-11	357	811	0	0.0006	benign	0.0022
2017-11	358	313	0	0.0373	benign	0.0022
2017-11	359	338	0	0.0373	benign	0.0022
2017-11	360	667	0	0.0373	benign	0.0022
2017-11	361	103	0	0.0593	benign	0.0021
2017-11	362	800	0	0.0061	benign	0.0021
2017-11	363	606	0	0.0099	benign	0.0021
2017-11	364	428	0	0.0020	benign	0.0021
2017-11	365	432	0	0.0020	benign	0.0021
2017-11	366	68	1	0.8781	gappusin	0.0021
2017-11	367	387	0	0.0437	benign	0.0021
2017-11	368	193	0	0.0485	benign	0.0021
2017-11	369	589	0	0.0485	benign	0.0021
2017-11	370	268	0	0.0479	benign	0.0021
2017-11	371	265	0	0.0003	benign	0.0021
2017-11	372	698	0	0.0152	benign	0.0021
2017-11	373	580	0	0.0111	benign	0.0020
2017-11	374	722	0	0.0033	benign	0.0020
2017-11	375	662	0	0.0075	benign	0.0020
2017-11	376	344	0	0.0331	benign	0.0020
2017-11	377	951	0	0.0147	benign	0.0020
2017-11	378	19	1	0.9694	smsreg	0.0020
2017-11	379	231	0	0.0085	benign	0.0020
2017-11	380	575	0	0.0008	benign	0.0020
2017-11	381	552	0	0.0263	benign	0.0020
2017-11	382	708	0	0.0418	benign	0.0020
2017-11	383	463	0	0.0072	benign	0.0020
2017-11	384	519	0	0.0128	benign	0.0020
2017-11	385	620	0	0.0128	benign	0.0020
2017-11	386	475	0	0.0535	benign	0.0020
2017-11	387	943	0	0.0179	benign	0.0019
2017-11	388	874	0	0.0005	benign	0.0019
2017-11	389	955	0	0.3188	benign	0.0019
2017-11	390	474	0	0.1074	benign	0.0019
2017-11	391	412	0	0.0373	benign	0.0019
2017-11	392	274	0	0.0013	benign	0.0019
2017-11	393	704	0	0.0077	benign	0.0019
2017-11	394	681	0	0.0141	benign	0.0019
2017-11	395	836	0	0.0000	benign	0.0019
2017-11	396	666	0	0.0001	benign	0.0019
2017-11	397	603	0	0.0016	benign	0.0019
2017-11	398	197	0	0.0016	benign	0.0019
2017-11	399	361	0	0.0365	benign	0.0019
2017-12	0	804	0	0.0716	benign	0.2458
2017-12	1	47	1	0.9999	smspay	0.1767
2017-12	2	95	1	0.9999	smspay	0.1767
2017-12	3	1064	0	0.0095	benign	0.0871
2017-12	4	920	0	0.0196	benign	0.0815
2017-12	5	817	0	0.0011	benign	0.0740
2017-12	6	818	0	0.0209	benign	0.0730
2017-12	7	247	0	0.8796	benign	0.0550
2017-12	8	44	1	0.9788	hiddad	0.0547
2017-12	9	88	1	0.9788	hiddad	0.0547
2017-12	10	41	1	0.9793	hiddad	0.0542
2017-12	11	46	1	0.9793	hiddad	0.0542
2017-12	12	56	1	0.9793	hiddad	0.0542
2017-12	13	94	1	0.9793	hiddad	0.0542
2017-12	14	107	1	0.9793	hiddad	0.0542
2017-12	15	596	0	0.5650	benign	0.0474
2017-12	16	99	1	0.9848	smspay	0.0446
2017-12	17	1	1	0.9474	execdownload	0.0420
2017-12	18	6	1	0.9474	execdownload	0.0420
2017-12	19	17	1	0.9474	execdownload	0.0420
2017-12	20	20	1	0.9474	execdownload	0.0420
