date	Count	Index	True	Pred	Family	Score
2021-06	375	369	0	0.0020	benign	0.0024
2021-06	376	405	0	0.0020	benign	0.0024
2021-06	377	414	0	0.0020	benign	0.0024
2021-06	378	431	0	0.0504	benign	0.0024
2021-06	379	10	1	0.7455	execdownload	0.0023
2021-06	380	200	0	0.0064	benign	0.0023
2021-06	381	222	0	0.0004	benign	0.0022
2021-06	382	272	0	0.2795	benign	0.0022
2021-06	383	445	0	0.1777	benign	0.0021
2021-06	384	42	1	0.0094	execdownload	0.0021
2021-06	385	5	1	0.2477	execdownload	0.0021
2021-06	386	74	0	0.1225	benign	0.0021
2021-06	387	156	0	0.0562	benign	0.0021
2021-06	388	316	0	0.0255	benign	0.0020
2021-06	389	52	0	0.0122	benign	0.0018
2021-06	390	166	0	0.0008	benign	0.0018
2021-06	391	277	0	0.0002	benign	0.0018
2021-06	392	108	0	0.5828	benign	0.0016
2021-06	393	76	0	0.0027	benign	0.0016
2021-06	394	144	0	0.0001	benign	0.0016
2021-06	395	130	0	0.0060	benign	0.0016
2021-06	396	91	0	0.0019	benign	0.0016
2021-06	397	13	1	0.0008	packed	0.0016
2021-06	398	69	0	0.0078	benign	0.0015
2021-06	399	397	0	0.0078	benign	0.0015
2021-07	0	354	0	0.1632	benign	1.7343
2021-07	1	1463	0	0.0796	benign	1.7179
2021-07	2	2003	0	0.1947	benign	1.6700
2021-07	3	2139	0	0.0851	benign	1.6221
2021-07	4	888	0	0.1364	benign	1.6100
2021-07	5	704	0	0.0331	benign	1.5838
2021-07	6	830	0	0.0805	benign	1.5150
2021-07	7	56	1	0.2603	droidkungfu	1.5096
2021-07	8	633	0	0.1407	benign	1.4893
2021-07	9	2435	0	0.1407	benign	1.4893
2021-07	10	110	1	0.0366	exploit	1.4029
2021-07	11	1657	0	0.2982	benign	1.3407
2021-07	12	909	0	0.3359	benign	1.2985
2021-07	13	1451	0	0.3922	benign	1.2529
2021-07	14	66	1	0.0148	droidkungfu	1.2445
2021-07	15	73	1	0.0148	droidkungfu	1.2445
2021-07	16	100	1	0.0148	droidkungfu	1.2445
2021-07	17	166	1	0.0148	droidkungfu	1.2445
2021-07	18	222	1	0.0148	droidkungfu	1.2445
2021-07	19	1533	0	0.1111	benign	1.2129
2021-07	20	33	1	0.9204	infosteal	1.1165
2021-07	21	835	0	0.0038	benign	1.0654
2021-07	22	843	0	0.0038	benign	1.0654
2021-07	23	112	1	0.6462	lockscreen	1.0562
2021-07	24	151	1	0.6462	lockscreen	1.0562
2021-07	25	192	1	0.6462	lockscreen	1.0562
2021-07	26	2293	0	0.1374	benign	0.9299
2021-07	27	1461	0	0.3171	benign	0.8117
2021-07	28	136	1	0.9654	sandr	0.8051
2021-07	29	2175	0	0.2738	benign	0.7746
2021-07	30	2080	0	0.0811	benign	0.7462
2021-07	31	872	0	0.0799	benign	0.6764
2021-07	32	165	1	0.8485	spynote	0.6671
2021-07	33	119	1	0.3847	droidkungfu	0.6515
2021-07	34	1139	0	0.0791	benign	0.6284
2021-07	35	2173	0	0.5909	benign	0.5941
2021-07	36	1629	0	0.3318	benign	0.5889
2021-07	37	275	0	0.2117	benign	0.5798
2021-07	38	2208	0	0.0645	benign	0.5580
2021-07	39	1799	0	0.4868	benign	0.5477
2021-07	40	2347	0	0.0672	benign	0.5226
2021-07	41	850	0	0.1556	benign	0.5019
2021-07	42	840	0	0.5778	benign	0.4945
2021-07	43	2391	0	0.8723	benign	0.4923
2021-07	44	1410	0	0.1063	benign	0.4752
2021-07	45	201	1	0.8487	execdownload	0.4664
2021-07	46	1053	0	0.1219	benign	0.4661
2021-07	47	2160	0	0.2275	benign	0.4628
2021-07	48	1	1	0.9518	execdownload	0.4624
2021-07	49	4	1	0.9518	infosteal	0.4624
2021-07	50	7	1	0.9518	execdownload	0.4624
2021-07	51	10	1	0.9518	execdownload	0.4624
2021-07	52	11	1	0.9518	infosteal	0.4624
2021-07	53	13	1	0.9518	execdownload	0.4624
2021-07	54	14	1	0.9518	infosteal	0.4624
2021-07	55	15	1	0.9518	execdownload	0.4624
2021-07	56	16	1	0.9518	execdownload	0.4624
2021-07	57	18	1	0.9518	execdownload	0.4624
2021-07	58	19	1	0.9518	execdownload	0.4624
2021-07	59	21	1	0.9518	execdownload	0.4624
2021-07	60	23	1	0.9518	execdownload	0.4624
2021-07	61	24	1	0.9518	execdownload	0.4624
2021-07	62	25	1	0.9518	execdownload	0.4624
2021-07	63	28	1	0.9518	execdownload	0.4624
2021-07	64	34	1	0.9518	execdownload	0.4624
2021-07	65	35	1	0.9518	execdownload	0.4624
2021-07	66	40	1	0.9518	execdownload	0.4624
2021-07	67	41	1	0.9518	execdownload	0.4624
2021-07	68	43	1	0.9518	execdownload	0.4624
2021-07	69	44	1	0.9518	execdownload	0.4624
2021-07	70	45	1	0.9518	execdownload	0.4624
2021-07	71	46	1	0.9518	execdownload	0.4624
2021-07	72	47	1	0.9518	execdownload	0.4624
2021-07	73	49	1	0.9518	execdownload	0.4624
2021-07	74	51	1	0.9518	execdownload	0.4624
2021-07	75	52	1	0.9518	execdownload	0.4624
2021-07	76	53	1	0.9518	execdownload	0.4624
2021-07	77	54	1	0.9518	infosteal	0.4624
2021-07	78	55	1	0.9518	execdownload	0.4624
2021-07	79	60	1	0.9518	infosteal	0.4624
2021-07	80	62	1	0.9518	execdownload	0.4624
2021-07	81	63	1	0.9518	execdownload	0.4624
2021-07	82	64	1	0.9518	execdownload	0.4624
2021-07	83	68	1	0.9518	execdownload	0.4624
2021-07	84	69	1	0.9518	execdownload	0.4624
2021-07	85	71	1	0.9518	execdownload	0.4624
2021-07	86	72	1	0.9518	execdownload	0.4624
2021-07	87	74	1	0.9518	execdownload	0.4624
2021-07	88	78	1	0.9518	execdownload	0.4624
2021-07	89	80	1	0.9518	execdownload	0.4624
2021-07	90	81	1	0.9518	execdownload	0.4624
2021-07	91	82	1	0.9518	infosteal	0.4624
2021-07	92	83	1	0.9518	execdownload	0.4624
2021-07	93	84	1	0.9518	execdownload	0.4624
2021-07	94	86	1	0.9518	infosteal	0.4624
2021-07	95	94	1	0.9518	execdownload	0.4624
2021-07	96	95	1	0.9518	execdownload	0.4624
2021-07	97	96	1	0.9518	infosteal	0.4624
2021-07	98	98	1	0.9518	execdownload	0.4624
2021-07	99	102	1	0.9518	execdownload	0.4624
2021-07	100	103	1	0.9518	execdownload	0.4624
2021-07	101	105	1	0.9518	execdownload	0.4624
2021-07	102	107	1	0.9518	infosteal	0.4624
2021-07	103	111	1	0.9518	execdownload	0.4624
2021-07	104	113	1	0.9518	execdownload	0.4624
2021-07	105	114	1	0.9518	infosteal	0.4624
2021-07	106	115	1	0.9518	infosteal	0.4624
2021-07	107	118	1	0.9518	infosteal	0.4624
2021-07	108	120	1	0.9518	execdownload	0.4624
2021-07	109	121	1	0.9518	execdownload	0.4624
2021-07	110	125	1	0.9518	infosteal	0.4624
2021-07	111	126	1	0.9518	execdownload	0.4624
2021-07	112	129	1	0.9518	execdownload	0.4624
2021-07	113	131	1	0.9518	execdownload	0.4624
2021-07	114	132	1	0.9518	execdownload	0.4624
2021-07	115	137	1	0.9518	infosteal	0.4624
2021-07	116	139	1	0.9518	execdownload	0.4624
2021-07	117	141	1	0.9518	execdownload	0.4624
2021-07	118	142	1	0.9518	infosteal	0.4624
2021-07	119	143	1	0.9518	execdownload	0.4624
2021-07	120	145	1	0.9518	execdownload	0.4624
2021-07	121	146	1	0.9518	execdownload	0.4624
2021-07	122	148	1	0.9518	execdownload	0.4624
2021-07	123	149	1	0.9518	execdownload	0.4624
2021-07	124	152	1	0.9518	execdownload	0.4624
2021-07	125	154	1	0.9518	execdownload	0.4624
2021-07	126	156	1	0.9518	execdownload	0.4624
2021-07	127	159	1	0.9518	infosteal	0.4624
2021-07	128	161	1	0.9518	execdownload	0.4624
2021-07	129	162	1	0.9518	infosteal	0.4624
2021-07	130	167	1	0.9518	execdownload	0.4624
2021-07	131	168	1	0.9518	infosteal	0.4624
2021-07	132	169	1	0.9518	execdownload	0.4624
2021-07	133	170	1	0.9518	infosteal	0.4624
2021-07	134	172	1	0.9518	execdownload	0.4624
2021-07	135	177	1	0.9518	execdownload	0.4624
2021-07	136	178	1	0.9518	execdownload	0.4624
2021-07	137	181	1	0.9518	execdownload	0.4624
2021-07	138	182	1	0.9518	execdownload	0.4624
2021-07	139	185	1	0.9518	execdownload	0.4624
2021-07	140	188	1	0.9518	infosteal	0.4624
2021-07	141	191	1	0.9518	infosteal	0.4624
2021-07	142	193	1	0.9518	execdownload	0.4624
2021-07	143	194	1	0.9518	execdownload	0.4624
2021-07	144	196	1	0.9518	execdownload	0.4624
2021-07	145	197	1	0.9518	execdownload	0.4624
2021-07	146	198	1	0.9518	execdownload	0.4624
2021-07	147	202	1	0.9518	execdownload	0.4624
2021-07	148	205	1	0.9518	infosteal	0.4624
2021-07	149	206	1	0.9518	execdownload	0.4624
2021-07	150	208	1	0.9518	execdownload	0.4624
2021-07	151	212	1	0.9518	execdownload	0.4624
2021-07	152	213	1	0.9518	infosteal	0.4624
2021-07	153	216	1	0.9518	execdownload	0.4624
2021-07	154	217	1	0.9518	infosteal	0.4624
2021-07	155	218	1	0.9518	infosteal	0.4624
2021-07	156	219	1	0.9518	execdownload	0.4624
2021-07	157	220	1	0.9518	execdownload	0.4624
2021-07	158	221	1	0.9518	execdownload	0.4624
2021-07	159	223	1	0.9518	execdownload	0.4624
2021-07	160	224	1	0.9518	infosteal	0.4624
2021-07	161	225	1	0.9518	execdownload	0.4624
2021-07	162	227	1	0.9518	execdownload	0.4624
2021-07	163	230	1	0.9518	execdownload	0.4624
2021-07	164	232	1	0.9518	infosteal	0.4624
2021-07	165	235	1	0.9518	infosteal	0.4624
2021-07	166	237	1	0.9518	infosteal	0.4624
2021-07	167	239	1	0.9518	execdownload	0.4624
2021-07	168	241	1	0.9518	execdownload	0.4624
2021-07	169	242	1	0.9518	infosteal	0.4624
2021-07	170	243	1	0.9518	execdownload	0.4624
2021-07	171	246	1	0.9518	execdownload	0.4624
2021-07	172	247	1	0.9518	execdownload	0.4624
2021-07	173	249	1	0.9518	execdownload	0.4624
2021-07	174	252	1	0.9518	execdownload	0.4624
2021-07	175	253	1	0.9518	execdownload	0.4624
2021-07	176	254	1	0.9518	execdownload	0.4624
2021-07	177	257	1	0.9518	execdownload	0.4624
2021-07	178	261	1	0.9518	execdownload	0.4624
2021-07	179	1822	0	0.8540	benign	0.4375
2021-07	180	319	0	0.1138	benign	0.4312
2021-07	181	183	1	0.3872	droidkungfu	0.4312
2021-07	182	509	0	0.1411	benign	0.4151
2021-07	183	1854	0	0.1406	benign	0.3918
2021-07	184	294	0	0.0605	benign	0.3888
2021-07	185	551	0	0.3327	benign	0.3860
2021-07	186	0	1	0.9528	execdownload	0.3787
2021-07	187	2	1	0.9528	execdownload	0.3787
2021-07	188	8	1	0.9528	execdownload	0.3787
2021-07	189	9	1	0.9528	infosteal	0.3787
2021-07	190	12	1	0.9528	execdownload	0.3787
2021-07	191	17	1	0.9528	execdownload	0.3787
2021-07	192	26	1	0.9528	execdownload	0.3787
2021-07	193	30	1	0.9528	infosteal	0.3787
2021-07	194	32	1	0.9528	infosteal	0.3787
2021-07	195	36	1	0.9528	execdownload	0.3787
2021-07	196	37	1	0.9528	execdownload	0.3787
2021-07	197	59	1	0.9528	execdownload	0.3787
2021-07	198	76	1	0.9528	execdownload	0.3787
2021-07	199	79	1	0.9528	execdownload	0.3787
2021-07	200	88	1	0.9528	execdownload	0.3787
2021-07	201	90	1	0.9528	execdownload	0.3787
2021-07	202	91	1	0.9528	infosteal	0.3787
2021-07	203	93	1	0.9528	execdownload	0.3787
2021-07	204	99	1	0.9528	execdownload	0.3787
2021-07	205	109	1	0.9528	execdownload	0.3787
2021-07	206	116	1	0.9528	execdownload	0.3787
2021-07	207	117	1	0.9528	execdownload	0.3787
2021-07	208	123	1	0.9528	infosteal	0.3787
2021-07	209	124	1	0.9528	execdownload	0.3787
2021-07	210	127	1	0.9528	execdownload	0.3787
2021-07	211	144	1	0.9528	execdownload	0.3787
2021-07	212	150	1	0.9528	execdownload	0.3787
2021-07	213	153	1	0.9528	execdownload	0.3787
2021-07	214	157	1	0.9528	execdownload	0.3787
2021-07	215	160	1	0.9528	execdownload	0.3787
2021-07	216	163	1	0.9528	infosteal	0.3787
2021-07	217	171	1	0.9528	execdownload	0.3787
2021-07	218	174	1	0.9528	execdownload	0.3787
2021-07	219	179	1	0.9528	execdownload	0.3787
2021-07	220	184	1	0.9528	execdownload	0.3787
2021-07	221	195	1	0.9528	infosteal	0.3787
2021-07	222	199	1	0.9528	execdownload	0.3787
2021-07	223	200	1	0.9528	execdownload	0.3787
2021-07	224	228	1	0.9528	execdownload	0.3787
2021-07	225	236	1	0.9528	execdownload	0.3787
2021-07	226	255	1	0.9528	infosteal	0.3787
2021-07	227	204	1	0.6790	execdownload	0.3683
2021-07	228	130	1	0.3400	droidkungfu	0.3652
2021-07	229	1056	0	0.1132	benign	0.3483
2021-07	230	2088	0	0.1132	benign	0.3483
2021-07	231	1465	0	0.0649	benign	0.3034
2021-07	232	924	0	0.1096	benign	0.2844
2021-07	233	2006	0	0.1096	benign	0.2844
2021-07	234	20	1	0.8725	packed	0.2726
2021-07	235	67	1	0.2223	droidkungfu	0.2693
2021-07	236	42	1	0.8445	droidkungfu	0.2459
2021-07	237	807	0	0.4118	benign	0.2210
2021-07	238	903	0	0.1675	benign	0.2189
2021-07	239	22	1	0.9053	spynote	0.2062
2021-07	240	788	0	0.1203	benign	0.1943
2021-07	241	2048	0	0.1203	benign	0.1943
2021-07	242	87	1	0.7234	smsreg	0.1710
2021-07	243	203	1	0.7234	smsreg	0.1710
2021-07	244	187	1	0.5172	exploit	0.1577
2021-07	245	1229	0	0.1472	benign	0.1500
2021-07	246	2232	0	0.8489	benign	0.1445
2021-07	247	85	1	0.9888	wapron	0.1271
2021-07	248	104	1	0.9198	packed	0.1086
2021-07	249	61	1	0.7850	execdownload	0.1083
2021-07	250	2010	0	0.2817	benign	0.1046
2021-07	251	1753	0	0.1731	benign	0.0998
2021-07	252	1934	0	0.1731	benign	0.0998
2021-07	253	2211	0	0.1452	benign	0.0966
2021-07	254	775	0	0.1456	benign	0.0916
2021-07	255	2136	0	0.1456	benign	0.0916
2021-07	256	248	1	0.8131	spyware	0.0801
2021-07	257	940	0	0.0729	benign	0.0767
2021-07	258	1835	0	0.9099	benign	0.0717
2021-07	259	1285	0	0.2563	benign	0.0648
2021-07	260	1273	0	0.1584	benign	0.0640
2021-07	261	1230	0	0.0380	benign	0.0625
2021-07	262	2298	0	0.0639	benign	0.0591
2021-07	263	229	1	0.7380	wapron	0.0590
2021-07	264	1952	0	0.0877	benign	0.0568
2021-07	265	1836	0	0.1133	benign	0.0522
2021-07	266	298	0	0.1431	benign	0.0448
2021-07	267	1343	0	0.1958	benign	0.0433
2021-07	268	2489	0	0.1958	benign	0.0433
2021-07	269	250	1	0.3393	droidkungfu	0.0412
2021-07	270	848	0	0.0624	benign	0.0379
2021-07	271	2416	0	0.0624	benign	0.0379
2021-07	272	2398	0	0.1631	benign	0.0328
2021-07	273	1990	0	0.0269	benign	0.0302
2021-07	274	628	0	0.0181	benign	0.0276
2021-07	275	873	0	0.0004	benign	0.0250
2021-07	276	1771	0	0.0021	benign	0.0247
2021-07	277	531	0	0.0049	benign	0.0246
2021-07	278	630	0	0.0016	benign	0.0243
2021-07	279	1263	0	0.0138	benign	0.0241
2021-07	280	1360	0	0.0138	benign	0.0241
2021-07	281	2156	0	0.0014	benign	0.0237
2021-07	282	2206	0	0.0014	benign	0.0237
2021-07	283	2400	0	0.0172	benign	0.0237
2021-07	284	587	0	0.0019	benign	0.0234
2021-07	285	914	0	0.1282	benign	0.0232
2021-07	286	2227	0	0.0030	benign	0.0232
2021-07	287	1042	0	0.0319	benign	0.0223
2021-07	288	953	0	0.0075	benign	0.0222
2021-07	289	1204	0	0.1278	benign	0.0220
2021-07	290	657	0	0.0492	benign	0.0216
2021-07	291	602	0	0.0866	benign	0.0212
2021-07	292	1947	0	0.0866	benign	0.0212
2021-07	293	2368	0	0.1120	benign	0.0175
2021-07	294	1832	0	0.0735	benign	0.0167
2021-07	295	2394	0	0.0253	benign	0.0159
2021-07	296	2092	0	0.0001	benign	0.0157
2021-07	297	2040	0	0.0011	benign	0.0157
2021-07	298	1584	0	0.0059	benign	0.0156
2021-07	299	877	0	0.0015	benign	0.0156
2021-07	300	2369	0	0.0024	benign	0.0155
2021-07	301	565	0	0.1254	benign	0.0155
2021-07	302	1672	0	0.2527	benign	0.0155
2021-07	303	1336	0	0.0008	benign	0.0154
2021-07	304	375	0	0.0059	benign	0.0154
2021-07	305	1702	0	0.2711	benign	0.0154
2021-07	306	2288	0	0.0051	benign	0.0153
2021-07	307	887	0	0.0059	benign	0.0152
2021-07	308	315	0	0.0030	benign	0.0149
2021-07	309	1303	0	0.0019	benign	0.0148
2021-07	310	481	0	0.0991	benign	0.0147
2021-07	311	1125	0	0.0991	benign	0.0147
2021-07	312	1532	0	0.2960	benign	0.0146
2021-07	313	2222	0	0.0083	benign	0.0146
2021-07	314	2069	0	0.0012	benign	0.0146
2021-07	315	1036	0	0.0724	benign	0.0146
2021-07	316	1316	0	0.0724	benign	0.0146
2021-07	317	562	0	0.0066	benign	0.0146
2021-07	318	1213	0	0.0278	benign	0.0145
2021-07	319	2167	0	0.0278	benign	0.0145
2021-07	320	308	0	0.0510	benign	0.0144
2021-07	321	1083	0	0.0162	benign	0.0144
2021-07	322	490	0	0.0204	benign	0.0144
2021-07	323	1761	0	0.0049	benign	0.0144
2021-07	324	286	0	0.0314	benign	0.0144
2021-07	325	335	0	0.0314	benign	0.0144
2021-07	326	567	0	0.0314	benign	0.0144
2021-07	327	1046	0	0.0314	benign	0.0144
2021-07	328	1169	0	0.0314	benign	0.0144
2021-07	329	1375	0	0.0314	benign	0.0144
2021-07	330	1502	0	0.0314	benign	0.0144
2021-07	331	1743	0	0.0314	benign	0.0144
2021-07	332	1770	0	0.0314	benign	0.0144
2021-07	333	1783	0	0.0314	benign	0.0144
2021-07	334	1924	0	0.0314	benign	0.0144
2021-07	335	2038	0	0.0314	benign	0.0144
2021-07	336	2166	0	0.0314	benign	0.0144
2021-07	337	2203	0	0.0314	benign	0.0144
2021-07	338	2358	0	0.0409	benign	0.0144
2021-07	339	1805	0	0.0067	benign	0.0143
2021-07	340	493	0	0.0027	benign	0.0143
2021-07	341	789	0	0.0316	benign	0.0142
2021-07	342	1487	0	0.0007	benign	0.0142
2021-07	343	271	0	0.0536	benign	0.0142
2021-07	344	1165	0	0.0536	benign	0.0142
2021-07	345	1509	0	0.0536	benign	0.0142
2021-07	346	2120	0	0.0318	benign	0.0142
2021-07	347	637	0	0.0435	benign	0.0142
2021-07	348	1964	0	0.0435	benign	0.0142
2021-07	349	452	0	0.0123	benign	0.0142
2021-07	350	1650	0	0.0522	benign	0.0141
2021-07	351	1441	0	0.7637	benign	0.0141
2021-07	352	1225	0	0.0367	benign	0.0141
2021-07	353	357	0	0.0274	benign	0.0141
2021-07	354	884	0	0.0274	benign	0.0141
2021-07	355	1483	0	0.0252	benign	0.0141
2021-07	356	994	0	0.0645	benign	0.0141
2021-07	357	400	0	0.0008	benign	0.0141
2021-07	358	1738	0	0.0719	benign	0.0140
2021-07	359	299	0	0.0046	benign	0.0140
2021-07	360	861	0	0.0151	benign	0.0140
2021-07	361	1260	0	0.0364	benign	0.0140
2021-07	362	1967	0	0.0704	benign	0.0140
2021-07	363	1510	0	0.0209	benign	0.0139
2021-07	364	1712	0	0.0685	benign	0.0139
2021-07	365	2466	0	0.0424	benign	0.0139
2021-07	366	1809	0	0.0537	benign	0.0139
2021-07	367	1923	0	0.0318	benign	0.0139
2021-07	368	1048	0	0.0122	benign	0.0139
2021-07	369	494	0	0.0470	benign	0.0138
2021-07	370	1195	0	0.0584	benign	0.0138
2021-07	371	1574	0	0.0584	benign	0.0138
2021-07	372	668	0	0.0665	benign	0.0138
2021-07	373	869	0	0.0665	benign	0.0138
2021-07	374	1202	0	0.0665	benign	0.0138
2021-07	375	1231	0	0.0665	benign	0.0138
2021-07	376	1313	0	0.0665	benign	0.0138
2021-07	377	1677	0	0.0665	benign	0.0138
2021-07	378	2313	0	0.0665	benign	0.0138
2021-07	379	782	0	0.0402	benign	0.0138
2021-07	380	2439	0	0.0431	benign	0.0138
2021-07	381	2017	0	0.0303	benign	0.0138
2021-07	382	2228	0	0.0002	benign	0.0138
2021-07	383	2280	0	0.0920	benign	0.0138
2021-07	384	2269	0	0.0414	benign	0.0138
2021-07	385	797	0	0.0396	benign	0.0138
2021-07	386	846	0	0.0043	benign	0.0138
2021-07	387	1297	0	0.0676	benign	0.0138
2021-07	388	2419	0	0.0043	benign	0.0138
2021-07	389	1539	0	0.0508	benign	0.0138
2021-07	390	906	0	0.0003	benign	0.0137
2021-07	391	1977	0	0.0003	benign	0.0137
2021-07	392	2332	0	0.0675	benign	0.0137
2021-07	393	1251	0	0.0512	benign	0.0137
2021-07	394	470	0	0.0313	benign	0.0137
2021-07	395	1759	0	0.0404	benign	0.0137
2021-07	396	688	0	0.0404	benign	0.0137
2021-07	397	623	0	0.0316	benign	0.0137
2021-07	398	2244	0	0.1169	benign	0.0136
2021-07	399	514	0	0.0423	benign	0.0136
2021-08	0	1152	0	0.2065	benign	2.0403
2021-08	1	279	0	0.0982	benign	1.8150
2021-08	2	1244	0	0.4041	benign	1.8112
2021-08	3	1388	0	0.0959	benign	1.6441
2021-08	4	715	0	0.0717	benign	1.6391
2021-08	5	416	0	0.1005	benign	1.5151
2021-08	6	561	0	0.1005	benign	1.5151
2021-08	7	875	0	0.1005	benign	1.5151
2021-08	8	1101	0	0.1005	benign	1.5151
2021-08	9	1198	0	0.1005	benign	1.5151
2021-08	10	1235	0	0.1005	benign	1.5151
2021-08	11	305	0	0.2371	benign	1.4551
2021-08	12	291	0	0.2491	benign	1.4433
2021-08	13	312	0	0.0812	benign	1.2570
2021-08	14	345	0	0.1616	benign	1.1296
2021-08	15	352	0	0.1616	benign	1.1296
2021-08	16	1548	0	0.1616	benign	1.1296
2021-08	17	1080	0	0.1233	benign	0.8384
2021-08	18	217	0	0.1180	benign	0.7736
2021-08	19	1374	0	0.1147	benign	0.7519
2021-08	20	743	0	0.1103	benign	0.7090
2021-08	21	569	0	0.0735	benign	0.6035
2021-08	22	185	0	0.0768	benign	0.5798
2021-08	23	1527	0	0.0302	benign	0.5729
2021-08	24	1315	0	0.0871	benign	0.5338
2021-08	25	1024	0	0.1438	benign	0.5322
2021-08	26	1335	0	0.0908	benign	0.5308
2021-08	27	20	1	0.1680	infosteal	0.5262
2021-08	28	1030	0	0.1794	benign	0.3814
2021-08	29	1185	0	0.1794	benign	0.3814
2021-08	30	781	0	0.0711	benign	0.3804
2021-08	31	1398	0	0.1571	benign	0.3798
2021-08	32	1460	0	0.0272	benign	0.3727
2021-08	33	695	0	0.0636	benign	0.3588
2021-08	34	449	0	0.0224	benign	0.3531
2021-08	35	1139	0	0.0160	benign	0.3515
2021-08	36	702	0	0.0800	benign	0.3508
2021-08	37	591	0	0.0962	benign	0.3133
2021-08	38	393	0	0.1494	benign	0.2815
2021-08	39	1016	0	0.1494	benign	0.2815
2021-08	40	1125	0	0.1494	benign	0.2815
2021-08	41	107	1	0.8215	execdownload	0.2424
2021-08	42	1392	0	0.3130	benign	0.2348
2021-08	43	563	0	0.7735	benign	0.2338
2021-08	44	112	1	0.1423	infosteal	0.2212
2021-08	45	88	1	0.8916	unknown	0.1989
2021-08	46	1078	0	0.1246	benign	0.1932
2021-08	47	1195	0	0.0768	benign	0.1599
2021-08	48	996	0	0.0573	benign	0.1514
2021-08	49	600	0	0.1119	benign	0.1473
2021-08	50	1394	0	0.1409	benign	0.1437
2021-08	51	268	0	0.0501	benign	0.1410
2021-08	52	92	1	0.7471	execdownload	0.1380
2021-08	53	1513	0	0.0368	benign	0.1359
2021-08	54	712	0	0.1277	benign	0.1192
2021-08	55	80	1	0.9505	clicks	0.1135
2021-08	56	129	1	0.5629	spynote	0.1116
2021-08	57	105	1	0.7428	smsreg	0.0982
2021-08	58	21	1	0.9602	execdownload	0.0952
2021-08	59	42	1	0.9602	execdownload	0.0952
2021-08	60	113	1	0.9602	execdownload	0.0952
2021-08	61	149	1	0.0762	infosteal	0.0847
2021-08	62	556	0	0.1677	benign	0.0837
2021-08	63	903	0	0.2113	benign	0.0798
2021-08	64	177	0	0.8050	benign	0.0730
2021-08	65	1105	0	0.0386	benign	0.0692
2021-08	66	785	0	0.0733	benign	0.0681
2021-08	67	316	0	0.0456	benign	0.0670
2021-08	68	670	0	0.1854	benign	0.0640
2021-08	69	1505	0	0.0131	benign	0.0588
2021-08	70	162	1	0.1090	execdownload	0.0584
2021-08	71	8	1	0.0919	infosteal	0.0577
2021-08	72	168	1	0.1784	infosteal	0.0554
2021-08	73	106	1	0.0723	infosteal	0.0550
2021-08	74	125	1	0.0356	execdownload	0.0534
2021-08	75	77	1	0.0711	infosteal	0.0533
2021-08	76	131	1	0.0574	execdownload	0.0526
2021-08	77	34	1	0.0845	infosteal	0.0497
2021-08	78	1131	0	0.0996	benign	0.0452
2021-08	79	1082	0	0.0382	benign	0.0430
2021-08	80	1386	0	0.7554	benign	0.0427
2021-08	81	655	0	0.0672	benign	0.0383
2021-08	82	91	1	0.8918	windows	0.0363
2021-08	83	17	1	0.8933	packed	0.0356
2021-08	84	592	0	0.2237	benign	0.0344
2021-08	85	815	0	0.1941	benign	0.0336
2021-08	86	1328	0	0.1457	benign	0.0328
2021-08	87	793	0	0.1642	benign	0.0323
2021-08	88	458	0	0.9243	benign	0.0300
2021-08	89	1171	0	0.0022	benign	0.0289
2021-08	90	973	0	0.0029	benign	0.0285
2021-08	91	597	0	0.0156	benign	0.0284
2021-08	92	150	1	0.9529	execdownload	0.0279
2021-08	93	543	0	0.0000	benign	0.0251
2021-08	94	491	0	0.0004	benign	0.0250
2021-08	95	1103	0	0.0005	benign	0.0247
2021-08	96	1018	0	0.0007	benign	0.0245
2021-08	97	1216	0	0.1023	benign	0.0243
2021-08	98	301	0	0.0104	benign	0.0237
2021-08	99	1511	0	0.5935	benign	0.0235
2021-08	100	1329	0	0.0017	benign	0.0233
2021-08	101	1518	0	0.0031	benign	0.0230
2021-08	102	779	0	0.0851	benign	0.0225
2021-08	103	1516	0	0.1521	benign	0.0224
2021-08	104	1491	0	0.0718	benign	0.0214
2021-08	105	1464	0	0.0291	benign	0.0185
2021-08	106	1486	0	0.0422	benign	0.0170
2021-08	107	262	0	0.0966	benign	0.0170
2021-08	108	664	0	0.0569	benign	0.0166
2021-08	109	696	0	0.0569	benign	0.0166
2021-08	110	698	0	0.0569	benign	0.0166
2021-08	111	1351	0	0.7039	benign	0.0164
2021-08	112	227	0	0.2217	benign	0.0156
2021-08	113	962	0	0.0029	benign	0.0156
2021-08	114	443	0	0.0037	benign	0.0154
2021-08	115	1034	0	0.1106	benign	0.0154
2021-08	116	551	0	0.0014	benign	0.0152
2021-08	117	1102	0	0.0083	benign	0.0149
2021-08	118	812	0	0.0006	benign	0.0148
2021-08	119	495	0	0.0616	benign	0.0148
2021-08	120	966	0	0.0616	benign	0.0148
2021-08	121	1524	0	0.0616	benign	0.0148
2021-08	122	1165	0	0.0006	benign	0.0147
2021-08	123	184	0	0.0564	benign	0.0146
2021-08	124	1295	0	0.0606	benign	0.0144
2021-08	125	1372	0	0.1001	benign	0.0144
2021-08	126	890	0	0.0001	benign	0.0143
2021-08	127	1561	0	0.0009	benign	0.0143
2021-08	128	1120	0	0.0461	benign	0.0142
2021-08	129	488	0	0.0176	benign	0.0142
