date	Count	Index	True	Pred	Family	Score
2021-06	40	381	0	0.0020	benign	0.3183
2021-06	41	73	0	0.0217	benign	0.3165
2021-06	42	120	0	0.0119	benign	0.3165
2021-06	43	46	0	0.0178	benign	0.3125
2021-06	44	50	0	0.0195	benign	0.3125
2021-06	45	56	0	0.0099	benign	0.3125
2021-06	46	58	0	0.0105	benign	0.3125
2021-06	47	83	0	0.0124	benign	0.3125
2021-06	48	110	0	0.0115	benign	0.3125
2021-06	49	133	0	0.0163	benign	0.3125
2021-06	50	179	0	0.0133	benign	0.3125
2021-06	51	190	0	0.0101	benign	0.3125
2021-06	52	191	0	0.0154	benign	0.3125
2021-06	53	199	0	0.0109	benign	0.3125
2021-06	54	202	0	0.0116	benign	0.3125
2021-06	55	219	0	0.0156	benign	0.3125
2021-06	56	229	0	0.0076	benign	0.3125
2021-06	57	256	0	0.0088	benign	0.3125
2021-06	58	262	0	0.0098	benign	0.3125
2021-06	59	270	0	0.0137	benign	0.3125
2021-06	60	275	0	0.0092	benign	0.3125
2021-06	61	285	0	0.0434	benign	0.3125
2021-06	62	294	0	0.0082	benign	0.3125
2021-06	63	321	0	0.0165	benign	0.3125
2021-06	64	332	0	0.0100	benign	0.3125
2021-06	65	357	0	0.0117	benign	0.3125
2021-06	66	361	0	0.0120	benign	0.3125
2021-06	67	365	0	0.0123	benign	0.3125
2021-06	68	372	0	0.0154	benign	0.3125
2021-06	69	384	0	0.0242	benign	0.3125
2021-06	70	388	0	0.0193	benign	0.3125
2021-06	71	396	0	0.0157	benign	0.3125
2021-06	72	399	0	0.0115	benign	0.3125
2021-06	73	404	0	0.0143	benign	0.3125
2021-06	74	407	0	0.0077	benign	0.3125
2021-06	75	412	0	0.0138	benign	0.3125
2021-06	76	424	0	0.0131	benign	0.3125
2021-06	77	435	0	0.0116	benign	0.3125
2021-06	78	298	0	0.0135	benign	0.3077
2021-06	79	291	0	0.0186	benign	0.3052
2021-06	80	398	0	0.0160	benign	0.3023
2021-06	81	12	1	0.0023	triada	0.2975
2021-06	82	42	1	0.0264	execdownload	0.2965
2021-06	83	144	0	0.0196	benign	0.2954
2021-06	84	67	0	0.0090	benign	0.2932
2021-06	85	107	0	0.0090	benign	0.2932
2021-06	86	8	1	0.0165	infosteal	0.2784
2021-06	87	33	1	0.0076	joker	0.2724
2021-06	88	329	0	0.0135	benign	0.2673
2021-06	89	389	0	0.0069	benign	0.2589
2021-06	90	423	0	0.0184	benign	0.2557
2021-06	91	48	0	0.0127	benign	0.2509
2021-06	92	126	0	0.0116	benign	0.2506
2021-06	93	22	1	0.0154	infosteal	0.2480
2021-06	94	32	1	0.0134	infosteal	0.2480
2021-06	95	96	0	0.0147	benign	0.2418
2021-06	96	173	0	0.0057	benign	0.2413
2021-06	97	5	1	0.0133	execdownload	0.2396
2021-06	98	92	0	0.0228	benign	0.2390
2021-06	99	98	0	0.0087	benign	0.2372
2021-06	100	21	1	0.0146	joker	0.2360
2021-06	101	367	0	0.0126	benign	0.2360
2021-06	102	206	0	0.0085	benign	0.2309
2021-06	103	7	1	0.0151	infosteal	0.2291
2021-06	104	41	1	0.0182	infosteal	0.2291
2021-06	105	43	1	0.0136	jocker	0.2287
2021-06	106	352	0	0.0192	benign	0.2278
2021-06	107	374	0	0.0127	benign	0.2258
2021-06	108	75	0	0.0133	benign	0.2230
2021-06	109	258	0	0.0127	benign	0.2229
2021-06	110	236	0	0.0110	benign	0.2218
2021-06	111	402	0	0.0096	benign	0.2218
2021-06	112	288	0	0.0171	benign	0.2217
2021-06	113	213	0	0.0085	benign	0.2203
2021-06	114	152	0	0.0134	benign	0.2192
2021-06	115	401	0	0.0121	benign	0.2182
2021-06	116	39	1	0.0133	adware	0.2178
2021-06	117	284	0	0.0184	benign	0.2173
2021-06	118	159	0	0.0091	benign	0.2171
2021-06	119	11	1	0.0294	infosteal	0.2168
2021-06	120	380	0	0.0075	benign	0.2145
2021-06	121	390	0	0.0133	benign	0.2140
2021-06	122	242	0	0.0126	benign	0.2116
2021-06	123	255	0	0.0116	benign	0.2109
2021-06	124	394	0	0.0070	benign	0.2054
2021-06	125	103	0	0.0028	benign	0.2039
2021-06	126	169	0	0.0112	benign	0.2039
2021-06	127	282	0	0.0218	benign	0.2039
2021-06	128	428	0	0.0074	benign	0.2039
2021-06	129	198	0	0.0033	benign	0.2036
2021-06	130	215	0	0.0064	benign	0.2036
2021-06	131	246	0	0.0048	benign	0.2036
2021-06	132	337	0	0.0053	benign	0.2036
2021-06	133	165	0	0.0040	benign	0.2025
2021-06	134	280	0	0.0044	benign	0.2025
2021-06	135	296	0	0.0152	benign	0.2025
2021-06	136	348	0	0.0040	benign	0.2025
2021-06	137	84	0	0.0159	benign	0.2021
2021-06	138	330	0	0.0114	benign	0.2021
2021-06	139	49	0	0.0037	benign	0.2018
2021-06	140	228	0	0.0053	benign	0.2018
2021-06	141	429	0	0.0030	benign	0.2010
2021-06	142	82	0	0.0092	benign	0.2003
2021-06	143	201	0	0.0102	benign	0.2003
2021-06	144	342	0	0.0032	benign	0.2003
2021-06	145	393	0	0.0023	benign	0.2003
2021-06	146	137	0	0.0069	benign	0.1999
2021-06	147	160	0	0.0032	benign	0.1999
2021-06	148	403	0	0.0043	benign	0.1999
2021-06	149	134	0	0.0037	benign	0.1992
2021-06	150	162	0	0.0034	benign	0.1992
2021-06	151	217	0	0.0137	benign	0.1992
2021-06	152	345	0	0.0047	benign	0.1992
2021-06	153	458	0	0.0052	benign	0.1989
2021-06	154	109	0	0.0077	benign	0.1952
2021-06	155	325	0	0.0020	benign	0.1905
2021-06	156	124	0	0.0236	benign	0.1884
2021-06	157	168	0	0.0285	benign	0.1816
2021-06	158	146	0	0.0046	benign	0.1803
2021-06	159	154	0	0.0118	benign	0.1785
2021-06	160	273	0	0.0079	benign	0.1754
2021-06	161	151	0	0.0157	benign	0.1708
2021-06	162	395	0	0.0090	benign	0.1686
2021-06	163	106	0	0.0101	benign	0.1683
2021-06	164	130	0	0.0139	benign	0.1683
2021-06	165	170	0	0.0114	benign	0.1664
2021-06	166	123	0	0.0060	benign	0.1628
2021-06	167	93	0	0.0077	benign	0.1588
2021-06	168	237	0	0.0141	benign	0.1584
2021-06	169	318	0	0.0125	benign	0.1581
2021-06	170	259	0	0.0124	benign	0.1577
2021-06	171	359	0	0.0123	benign	0.1577
2021-06	172	119	0	0.0099	benign	0.1567
2021-06	173	453	0	0.0094	benign	0.1544
2021-06	174	434	0	0.0113	benign	0.1541
2021-06	175	4	1	0.0129	infosteal	0.1486
2021-06	176	209	0	0.0203	benign	0.1463
2021-06	177	31	1	0.0169	joker	0.1435
2021-06	178	311	0	0.0279	benign	0.1427
2021-06	179	52	0	0.0279	benign	0.1427
2021-06	180	308	0	0.0082	benign	0.1420
2021-06	181	171	0	0.0203	benign	0.1413
2021-06	182	57	0	0.0169	benign	0.1402
2021-06	183	411	0	0.0105	benign	0.1373
2021-06	184	254	0	0.0104	benign	0.1368
2021-06	185	358	0	0.0217	benign	0.1368
2021-06	186	223	0	0.0064	benign	0.1322
2021-06	187	211	0	0.0139	benign	0.1311
2021-06	188	350	0	0.0056	benign	0.1304
2021-06	189	122	0	0.0169	benign	0.1286
2021-06	190	80	0	0.0111	benign	0.1276
2021-06	191	158	0	0.0085	benign	0.1276
2021-06	192	197	0	0.0102	benign	0.1276
2021-06	193	339	0	0.0084	benign	0.1276
2021-06	194	386	0	0.0100	benign	0.1276
2021-06	195	419	0	0.0109	benign	0.1276
2021-06	196	136	0	0.0082	benign	0.1267
2021-06	197	355	0	0.0128	benign	0.1267
2021-06	198	253	0	0.0111	benign	0.1264
2021-06	199	76	0	0.0110	benign	0.1249
2021-06	200	392	0	0.0108	benign	0.1223
2021-06	201	261	0	0.0127	benign	0.1184
2021-06	202	455	0	0.0117	benign	0.1176
2021-06	203	95	0	0.0123	benign	0.1158
2021-06	204	204	0	0.0096	benign	0.1131
2021-06	205	13	1	0.0178	packed	0.1111
2021-06	206	252	0	0.0078	benign	0.1107
2021-06	207	184	0	0.0109	benign	0.1104
2021-06	208	299	0	0.0234	benign	0.1094
2021-06	209	117	0	0.0281	benign	0.1082
2021-06	210	281	0	0.0213	benign	0.1081
2021-06	211	63	0	0.0104	benign	0.1071
2021-06	212	72	0	0.0136	benign	0.1064
2021-06	213	319	0	0.0194	benign	0.1064
2021-06	214	102	0	0.0303	benign	0.1063
2021-06	215	306	0	0.0106	benign	0.1060
2021-06	216	23	1	0.0263	execdownload	0.1048
2021-06	217	245	0	0.0151	benign	0.1034
2021-06	218	148	0	0.0150	benign	0.0988
2021-06	219	100	0	0.0210	benign	0.0988
2021-06	220	457	0	0.0044	benign	0.0962
2021-06	221	417	0	0.0083	benign	0.0958
2021-06	222	111	0	0.0092	benign	0.0956
2021-06	223	24	1	0.0145	execdownload	0.0939
2021-06	224	303	0	0.0313	benign	0.0936
2021-06	225	431	0	0.0200	benign	0.0927
2021-06	226	116	0	0.0099	benign	0.0925
2021-06	227	326	0	0.0167	benign	0.0923
2021-06	228	415	0	0.0175	benign	0.0923
2021-06	229	69	0	0.0105	benign	0.0913
2021-06	230	397	0	0.0322	benign	0.0913
2021-06	231	156	0	0.0233	benign	0.0913
2021-06	232	221	0	0.0138	benign	0.0908
2021-06	233	241	0	0.0211	benign	0.0908
2021-06	234	266	0	0.0147	benign	0.0908
2021-06	235	317	0	0.0129	benign	0.0908
2021-06	236	364	0	0.0187	benign	0.0908
2021-06	237	448	0	0.0116	benign	0.0908
2021-06	238	78	0	0.0087	benign	0.0903
2021-06	239	335	0	0.0062	benign	0.0903
2021-06	240	375	0	0.0198	benign	0.0903
2021-06	241	94	0	0.0326	benign	0.0903
2021-06	242	208	0	0.0197	benign	0.0886
2021-06	243	188	0	0.0210	benign	0.0866
2021-06	244	180	0	0.0123	benign	0.0856
2021-06	245	269	0	0.0119	benign	0.0845
2021-06	246	427	0	0.0105	benign	0.0845
2021-06	247	312	0	0.0097	benign	0.0809
2021-06	248	297	0	0.0176	benign	0.0802
2021-06	249	421	0	0.0209	benign	0.0800
2021-06	250	446	0	0.0108	benign	0.0798
2021-06	251	387	0	0.0074	benign	0.0794
2021-06	252	360	0	0.0217	benign	0.0787
2021-06	253	176	0	0.0064	benign	0.0787
2021-06	254	278	0	0.0095	benign	0.0787
2021-06	255	449	0	0.0072	benign	0.0779
2021-06	256	131	0	0.0317	benign	0.0775
2021-06	257	59	0	0.0181	benign	0.0770
2021-06	258	309	0	0.0093	benign	0.0770
2021-06	259	247	0	0.0206	benign	0.0763
2021-06	260	268	0	0.0150	benign	0.0756
2021-06	261	377	0	0.0101	benign	0.0738
2021-06	262	175	0	0.0117	benign	0.0736
2021-06	263	164	0	0.0078	benign	0.0732
2021-06	264	408	0	0.0075	benign	0.0689
2021-06	265	450	0	0.0100	benign	0.0681
2021-06	266	62	0	0.0099	benign	0.0677
2021-06	267	379	0	0.0095	benign	0.0677
2021-06	268	66	0	0.0171	benign	0.0652
2021-06	269	302	0	0.0085	benign	0.0652
2021-06	270	203	0	0.0253	benign	0.0648
2021-06	271	142	0	0.0077	benign	0.0627
2021-06	272	150	0	0.0113	benign	0.0626
2021-06	273	324	0	0.0108	benign	0.0622
2021-06	274	77	0	0.0092	benign	0.0619
2021-06	275	439	0	0.0083	benign	0.0619
2021-06	276	230	0	0.0247	benign	0.0615
2021-06	277	129	0	0.0065	benign	0.0612
2021-06	278	141	0	0.0102	benign	0.0612
2021-06	279	167	0	0.0095	benign	0.0612
2021-06	280	194	0	0.0093	benign	0.0612
2021-06	281	216	0	0.0160	benign	0.0612
2021-06	282	218	0	0.0095	benign	0.0612
2021-06	283	333	0	0.0062	benign	0.0612
2021-06	284	343	0	0.0086	benign	0.0612
2021-06	285	344	0	0.0070	benign	0.0612
2021-06	286	447	0	0.0127	benign	0.0612
2021-06	287	274	0	0.0092	benign	0.0594
2021-06	288	161	0	0.0094	benign	0.0579
2021-06	289	440	0	0.0086	benign	0.0575
2021-06	290	186	0	0.0102	benign	0.0572
2021-06	291	226	0	0.0087	benign	0.0572
2021-06	292	200	0	0.0106	benign	0.0550
2021-06	293	64	0	0.0086	benign	0.0546
2021-06	294	9	1	0.0091	adware	0.0543
2021-06	295	354	0	0.0221	benign	0.0542
2021-06	296	15	1	0.9959	execdownload	0.0530
2021-06	297	53	0	0.0211	benign	0.0521
2021-06	298	251	0	0.0117	benign	0.0519
2021-06	299	212	0	0.0138	benign	0.0514
2021-06	300	143	0	0.0061	benign	0.0512
2021-06	301	47	0	0.0063	benign	0.0510
2021-06	302	210	0	0.0063	benign	0.0499
2021-06	303	220	0	0.0066	benign	0.0488
2021-06	304	400	0	0.0111	benign	0.0488
2021-06	305	235	0	0.0076	benign	0.0484
2021-06	306	327	0	0.0064	benign	0.0477
2021-06	307	287	0	0.0087	benign	0.0463
2021-06	308	385	0	0.0044	benign	0.0459
2021-06	309	432	0	0.0061	benign	0.0459
2021-06	310	192	0	0.0109	benign	0.0455
2021-06	311	3	1	0.9976	execdownload	0.0451
2021-06	312	356	0	0.0119	benign	0.0448
2021-06	313	425	0	0.0034	benign	0.0437
2021-06	314	316	0	0.0123	benign	0.0419
2021-06	315	147	0	0.0085	benign	0.0412
2021-06	316	163	0	0.0065	benign	0.0412
2021-06	317	214	0	0.0039	benign	0.0397
2021-06	318	416	0	0.0125	benign	0.0397
2021-06	319	315	0	0.0099	benign	0.0393
2021-06	320	451	0	0.0099	benign	0.0386
2021-06	321	81	0	0.0112	benign	0.0382
2021-06	322	248	0	0.0120	benign	0.0371
2021-06	323	121	0	0.0052	benign	0.0368
2021-06	324	322	0	0.0123	benign	0.0368
2021-06	325	370	0	0.0065	benign	0.0368
2021-06	326	99	0	0.0120	benign	0.0361
2021-06	327	68	0	0.0073	benign	0.0353
2021-06	328	128	0	0.0076	benign	0.0353
2021-06	329	149	0	0.0078	benign	0.0353
2021-06	330	181	0	0.0143	benign	0.0353
2021-06	331	243	0	0.0089	benign	0.0353
2021-06	332	244	0	0.0135	benign	0.0353
2021-06	333	257	0	0.0102	benign	0.0353
2021-06	334	263	0	0.0071	benign	0.0353
2021-06	335	277	0	0.0083	benign	0.0353
2021-06	336	349	0	0.0089	benign	0.0353
2021-06	337	413	0	0.0060	benign	0.0353
2021-06	338	426	0	0.0094	benign	0.0353
2021-06	339	28	1	0.9968	hiddad	0.0350
2021-06	340	182	0	0.0035	benign	0.0346
2021-06	341	138	0	0.0111	benign	0.0330
2021-06	342	418	0	0.0060	benign	0.0320
2021-06	343	195	0	0.0083	benign	0.0311
2021-06	344	301	0	0.0088	benign	0.0311
2021-06	345	166	0	0.0155	benign	0.0302
2021-06	346	135	0	0.0062	benign	0.0299
2021-06	347	157	0	0.0093	benign	0.0299
2021-06	348	177	0	0.0098	benign	0.0299
2021-06	349	222	0	0.0075	benign	0.0299
2021-06	350	314	0	0.0057	benign	0.0299
2021-06	351	371	0	0.0086	benign	0.0299
2021-06	352	231	0	0.0104	benign	0.0295
2021-06	353	276	0	0.0087	benign	0.0295
2021-06	354	16	1	0.9993	execdownload	0.0288
2021-06	355	27	1	0.9916	packed	0.0288
2021-06	356	310	0	0.0070	benign	0.0273
2021-06	357	79	0	0.0104	benign	0.0273
2021-06	358	366	0	0.0078	benign	0.0270
2021-06	359	178	0	0.0120	benign	0.0266
2021-06	360	420	0	0.0062	benign	0.0266
2021-06	361	145	0	0.0072	benign	0.0255
2021-06	362	249	0	0.0094	benign	0.0255
2021-06	363	250	0	0.0075	benign	0.0240
2021-06	364	289	0	0.0100	benign	0.0240
2021-06	365	70	0	0.0096	benign	0.0229
2021-06	366	430	0	0.0147	benign	0.0229
2021-06	367	382	0	0.0086	benign	0.0222
2021-06	368	338	0	0.0107	benign	0.0219
2021-06	369	286	0	0.0197	benign	0.0215
2021-06	370	44	0	0.0096	benign	0.0211
2021-06	371	91	0	0.0081	benign	0.0211
2021-06	372	264	0	0.0095	benign	0.0208
2021-06	373	127	0	0.0092	benign	0.0197
2021-06	374	267	0	0.0066	benign	0.0197
2021-06	375	313	0	0.0103	benign	0.0197
2021-06	376	378	0	0.0123	benign	0.0197
2021-06	377	433	0	0.0084	benign	0.0197
2021-06	378	271	0	0.0104	benign	0.0186
2021-06	379	331	0	0.0057	benign	0.0186
2021-06	380	74	0	0.0110	benign	0.0178
2021-06	381	362	0	0.0068	benign	0.0178
2021-06	382	293	0	0.0110	benign	0.0175
2021-06	383	351	0	0.0126	benign	0.0171
2021-06	384	89	0	0.0065	benign	0.0168
2021-06	385	105	0	0.0025	benign	0.0164
2021-06	386	118	0	0.0053	benign	0.0164
2021-06	387	155	0	0.0045	benign	0.0164
2021-06	388	234	0	0.0047	benign	0.0164
2021-06	389	295	0	0.0080	benign	0.0160
2021-06	390	441	0	0.0048	benign	0.0160
2021-06	391	172	0	0.0064	benign	0.0156
2021-06	392	86	0	0.0029	benign	0.0149
2021-06	393	239	0	0.0031	benign	0.0149
2021-06	394	0	1	0.0117	infosteal	0.0146
2021-06	395	19	1	0.0341	infosteal	0.0146
2021-06	396	227	0	0.0040	benign	0.0146
2021-06	397	304	0	0.0103	benign	0.0146
2021-06	398	346	0	0.0054	benign	0.0146
2021-06	399	17	1	0.0105	joker	0.0138
2021-07	0	183	1	0.9977	droidkungfu	36.4056
2021-07	1	2093	0	0.0036	benign	26.3731
2021-07	2	1461	0	0.0044	benign	24.8364
2021-07	3	56	1	0.9991	droidkungfu	24.2501
2021-07	4	704	0	0.0123	benign	23.8068
2021-07	5	1451	0	0.5631	benign	23.3492
2021-07	6	1629	0	0.9410	benign	23.2320
2021-07	7	42	1	0.9969	droidkungfu	21.1520
2021-07	8	136	1	0.9956	sandr	20.8955
2021-07	9	969	0	0.9837	benign	15.2054
2021-07	10	889	0	0.9991	benign	14.2475
2021-07	11	250	1	0.9978	droidkungfu	12.5871
2021-07	12	119	1	0.9990	droidkungfu	12.3050
2021-07	13	187	1	0.9997	exploit	9.6800
2021-07	14	67	1	0.9995	droidkungfu	9.1061
2021-07	15	33	1	0.9990	infosteal	9.0027
2021-07	16	2394	0	0.9947	benign	8.7966
2021-07	17	909	0	0.9982	benign	7.8336
2021-07	18	130	1	0.9962	droidkungfu	6.9542
2021-07	19	1952	0	0.9992	benign	5.6190
2021-07	20	165	1	0.9946	spynote	3.8634
2021-07	21	1354	0	0.9971	benign	3.1136
2021-07	22	1441	0	0.9983	benign	3.1096
2021-07	23	416	0	0.0225	benign	1.9041
2021-07	24	963	0	0.0039	benign	1.9041
2021-07	25	1062	0	0.0200	benign	1.9041
2021-07	26	1517	0	0.0131	benign	1.9041
2021-07	27	1912	0	0.0143	benign	1.9041
2021-07	28	2198	0	0.0050	benign	1.8313
2021-07	29	845	0	0.0461	benign	1.8232
2021-07	30	1886	0	0.0415	benign	1.7156
2021-07	31	531	0	0.0288	benign	1.7099
2021-07	32	1377	0	0.0351	benign	1.7075
2021-07	33	2021	0	0.0246	benign	1.7075
2021-07	34	2251	0	0.0137	benign	1.6480
2021-07	35	341	0	0.0123	benign	1.6468
2021-07	36	1637	0	0.0078	benign	1.6192
2021-07	37	1216	0	0.0219	benign	1.5719
2021-07	38	2057	0	0.0242	benign	1.5288
2021-07	39	1336	0	0.0090	benign	1.5137
2021-07	40	1372	0	0.0395	benign	1.5052
2021-07	41	1508	0	0.0112	benign	1.3456
2021-07	42	1625	0	0.0010	benign	1.3101
2021-07	43	1420	0	0.0111	benign	1.2432
2021-07	44	1321	0	0.0116	benign	1.2298
2021-07	45	2090	0	0.0111	benign	1.1252
2021-07	46	460	0	0.0067	benign	1.0771
2021-07	47	910	0	0.0110	benign	1.0771
2021-07	48	1162	0	0.0050	benign	1.0771
2021-07	49	1496	0	0.0073	benign	1.0771
2021-07	50	1531	0	0.0076	benign	1.0771
2021-07	51	1643	0	0.0239	benign	1.0771
2021-07	52	2409	0	0.0213	benign	1.0585
2021-07	53	61	1	0.9905	execdownload	1.0511
2021-07	54	2479	0	0.0064	benign	1.0484
2021-07	55	112	1	0.9960	lockscreen	1.0448
2021-07	56	151	1	0.9964	lockscreen	1.0448
2021-07	57	192	1	0.9997	lockscreen	1.0448
2021-07	58	180	1	0.0071	jocker	1.0285
2021-07	59	1985	0	0.0084	benign	0.9994
2021-07	60	2441	0	0.0056	benign	0.9994
2021-07	61	906	0	0.0089	benign	0.9837
2021-07	62	1977	0	0.0139	benign	0.9837
2021-07	63	1654	0	0.0040	benign	0.9808
2021-07	64	2470	0	0.0281	benign	0.9644
2021-07	65	2494	0	0.0097	benign	0.9644
2021-07	66	432	0	0.0052	benign	0.9549
2021-07	67	551	0	0.9994	benign	0.9399
2021-07	68	1782	0	0.0095	benign	0.9298
2021-07	69	1702	0	0.0106	benign	0.9156
2021-07	70	1482	0	0.0057	benign	0.9092
2021-07	71	1353	0	0.0093	benign	0.9035
2021-07	72	1032	0	0.0141	benign	0.8817
2021-07	73	437	0	0.0070	benign	0.8719
2021-07	74	498	0	0.0063	benign	0.8719
2021-07	75	563	0	0.0057	benign	0.8719
2021-07	76	648	0	0.0044	benign	0.8719
2021-07	77	2343	0	0.0148	benign	0.8711
2021-07	78	1779	0	0.0056	benign	0.8622
2021-07	79	1152	0	0.0089	benign	0.8620
2021-07	80	1320	0	0.0046	benign	0.8541
2021-07	81	2239	0	0.0083	benign	0.8541
2021-07	82	204	1	0.9941	execdownload	0.8321
2021-07	83	1112	0	0.0034	benign	0.8300
2021-07	84	522	0	0.0062	benign	0.8206
2021-07	85	530	0	0.0081	benign	0.8161
2021-07	86	1123	0	0.0046	benign	0.8161
2021-07	87	1704	0	0.0124	benign	0.8068
2021-07	88	1381	0	0.0032	benign	0.7950
2021-07	89	1587	0	0.0054	benign	0.7939
2021-07	90	1358	0	0.0029	benign	0.7845
2021-07	91	1839	0	0.0058	benign	0.7845
2021-07	92	1978	0	0.0031	benign	0.7787
2021-07	93	1069	0	0.0047	benign	0.7766
2021-07	94	801	0	0.0029	benign	0.7736
2021-07	95	1166	0	0.0073	benign	0.7728
2021-07	96	2089	0	0.0044	benign	0.7708
2021-07	97	1591	0	0.0092	benign	0.7667
2021-07	98	2382	0	0.0119	benign	0.7542
2021-07	99	323	0	0.0058	benign	0.7522
2021-07	100	512	0	0.0049	benign	0.7522
2021-07	101	885	0	0.0073	benign	0.7522
2021-07	102	984	0	0.0043	benign	0.7522
2021-07	103	1013	0	0.0047	benign	0.7522
2021-07	104	1081	0	0.0099	benign	0.7522
2021-07	105	1821	0	0.0081	benign	0.7522
2021-07	106	1855	0	0.0061	benign	0.7522
2021-07	107	2035	0	0.0050	benign	0.7522
2021-07	108	1862	0	0.0049	benign	0.7465
2021-07	109	2163	0	0.0072	benign	0.7465
2021-07	110	413	0	0.0122	benign	0.7437
2021-07	111	1002	0	0.0044	benign	0.7437
2021-07	112	2213	0	0.0070	benign	0.7437
2021-07	113	2257	0	0.0060	benign	0.7437
2021-07	114	808	0	0.0085	benign	0.7429
2021-07	115	1012	0	0.0031	benign	0.7429
2021-07	116	1447	0	0.0036	benign	0.7429
2021-07	117	1776	0	0.0070	benign	0.7429
2021-07	118	2312	0	0.0161	benign	0.7396
2021-07	119	2344	0	0.0045	benign	0.7296
2021-07	120	1841	0	0.0073	benign	0.7230
2021-07	121	1648	0	0.0051	benign	0.7226
2021-07	122	386	0	0.0057	benign	0.7154
2021-07	123	642	0	0.0075	benign	0.7072
2021-07	124	1907	0	0.0060	benign	0.7064
2021-07	125	513	0	0.0090	benign	0.7021
2021-07	126	457	0	0.0039	benign	0.7003
2021-07	127	229	1	0.9981	wapron	0.6971
2021-07	128	615	0	0.0086	benign	0.6696
2021-07	129	629	0	0.0127	benign	0.6696
2021-07	130	669	0	0.0099	benign	0.6696
2021-07	131	1431	0	0.0052	benign	0.6696
2021-07	132	1679	0	0.0056	benign	0.6696
2021-07	133	1768	0	0.0111	benign	0.6696
2021-07	134	1879	0	0.0026	benign	0.6696
2021-07	135	2158	0	0.0078	benign	0.6696
2021-07	136	2180	0	0.0080	benign	0.6696
2021-07	137	2185	0	0.0105	benign	0.6696
2021-07	138	2238	0	0.0070	benign	0.6696
2021-07	139	2459	0	0.0086	benign	0.6696
2021-07	140	1495	0	0.0070	benign	0.6554
2021-07	141	1703	0	0.0091	benign	0.6554
2021-07	142	995	0	0.0064	benign	0.6304
2021-07	143	92	1	0.0256	infosteal	0.6266
2021-07	144	1235	0	0.0115	benign	0.6251
2021-07	145	847	0	0.0074	benign	0.6222
2021-07	146	2241	0	0.0311	benign	0.6200
2021-07	147	1918	0	0.0053	benign	0.6192
2021-07	148	1987	0	0.0075	benign	0.6059
2021-07	149	427	0	0.0052	benign	0.6020
2021-07	150	1807	0	0.0203	benign	0.5988
2021-07	151	337	0	0.0071	benign	0.5919
2021-07	152	937	0	0.0052	benign	0.5915
2021-07	153	988	0	0.0091	benign	0.5835
2021-07	154	1916	0	0.0076	benign	0.5601
2021-07	155	562	0	0.0182	benign	0.5539
2021-07	156	508	0	0.0067	benign	0.5523
2021-07	157	1303	0	0.0148	benign	0.5322
2021-07	158	1196	0	0.0071	benign	0.5321
2021-07	159	1871	0	0.0164	benign	0.5321
2021-07	160	1694	0	0.0128	benign	0.5296
2021-07	161	287	0	0.0032	benign	0.5260
2021-07	162	1424	0	0.0096	benign	0.5238
2021-07	163	1543	0	0.0127	benign	0.5238
2021-07	164	186	1	0.0366	execdownload	0.5214
2021-07	165	2414	0	0.0260	benign	0.5212
2021-07	166	309	0	0.0053	benign	0.5151
2021-07	167	1930	0	0.0026	benign	0.5147
2021-07	168	1581	0	0.0057	benign	0.5136
2021-07	169	1042	0	0.0191	benign	0.5135
2021-07	170	2117	0	0.9990	benign	0.5110
2021-07	171	1387	0	0.0220	benign	0.5104
2021-07	172	618	0	0.0127	benign	0.5046
2021-07	173	101	1	0.0263	infosteal	0.4990
2021-07	174	135	1	0.0187	infosteal	0.4990
2021-07	175	226	1	0.0183	execdownload	0.4968
2021-07	176	39	1	0.0204	execdownload	0.4957
2021-07	177	1394	0	0.0079	benign	0.4916
2021-07	178	1824	0	0.0137	benign	0.4909
2021-07	179	1722	0	0.0121	benign	0.4908
2021-07	180	565	0	0.0111	benign	0.4815
2021-07	181	48	1	0.0203	execdownload	0.4787
2021-07	182	1238	0	0.0302	benign	0.4702
2021-07	183	1822	0	0.0202	benign	0.4673
2021-07	184	70	1	0.0251	execdownload	0.4648
2021-07	185	85	1	0.9940	wapron	0.4619
2021-07	186	1061	0	0.0209	benign	0.4600
2021-07	187	2215	0	0.0050	benign	0.4600
2021-07	188	614	0	0.0118	benign	0.4596
2021-07	189	2391	0	0.0218	benign	0.4591
2021-07	190	2045	0	0.0048	benign	0.4563
2021-07	191	1205	0	0.0065	benign	0.4526
2021-07	192	279	0	0.0130	benign	0.4413
2021-07	193	2498	0	0.0222	benign	0.4406
2021-07	194	1405	0	0.0139	benign	0.4393
2021-07	195	1723	0	0.0009	benign	0.4370
2021-07	196	1440	0	0.0084	benign	0.4167
2021-07	197	1564	0	0.0024	benign	0.4135
2021-07	198	1010	0	0.0278	benign	0.4127
2021-07	199	2075	0	0.0161	benign	0.4127
2021-07	200	2252	0	0.0360	benign	0.4127
2021-07	201	2474	0	0.0100	benign	0.4092
2021-07	202	359	0	0.0175	benign	0.4091
2021-07	203	1446	0	0.0132	benign	0.4087
2021-07	204	572	0	0.0150	benign	0.4079
2021-07	205	1919	0	0.0092	benign	0.4079
2021-07	206	2460	0	0.0066	benign	0.4066
2021-07	207	1043	0	0.0153	benign	0.4054
2021-07	208	1178	0	0.0159	benign	0.4054
2021-07	209	1359	0	0.0128	benign	0.4054
2021-07	210	1943	0	0.0142	benign	0.4054
2021-07	211	1380	0	0.0014	benign	0.4050
