date	Count	Index	True	Pred	Family	Score
2021-08	112	59	1	0.0059	infosteal	0.5083
2021-08	113	102	1	0.0070	infosteal	0.5083
2021-08	114	110	1	0.0089	infosteal	0.5083
2021-08	115	126	1	0.0086	infosteal	0.5083
2021-08	116	127	1	0.0130	infosteal	0.5083
2021-08	117	132	1	0.0067	infosteal	0.5083
2021-08	118	138	1	0.0111	infosteal	0.5083
2021-08	119	154	1	0.0090	infosteal	0.5083
2021-08	120	1081	0	0.0039	benign	0.5074
2021-08	121	270	0	0.0106	benign	0.5051
2021-08	122	1441	0	0.0066	benign	0.4985
2021-08	123	62	1	0.0102	fakeadblocker	0.4981
2021-08	124	79	1	0.0097	fakeadblocker	0.4981
2021-08	125	155	1	0.0089	fakeadblocker	0.4981
2021-08	126	973	0	0.0054	benign	0.4949
2021-08	127	1282	0	0.0062	benign	0.4892
2021-08	128	172	1	0.0072	adware	0.4884
2021-08	129	667	0	0.0125	benign	0.4790
2021-08	130	802	0	0.0102	benign	0.4790
2021-08	131	557	0	0.0078	benign	0.4787
2021-08	132	950	0	0.0083	benign	0.4718
2021-08	133	261	0	0.0084	benign	0.4594
2021-08	134	263	0	0.0074	benign	0.4594
2021-08	135	370	0	0.0081	benign	0.4594
2021-08	136	466	0	0.0090	benign	0.4594
2021-08	137	1508	0	0.0084	benign	0.4594
2021-08	138	1463	0	0.0087	benign	0.4523
2021-08	139	275	0	0.0110	benign	0.4497
2021-08	140	1116	0	0.0071	benign	0.4497
2021-08	141	833	0	0.0085	benign	0.4403
2021-08	142	637	0	0.0127	benign	0.4399
2021-08	143	725	0	0.0065	benign	0.4399
2021-08	144	820	0	0.0089	benign	0.4399
2021-08	145	1298	0	0.0077	benign	0.4399
2021-08	146	1396	0	0.0060	benign	0.4399
2021-08	147	1411	0	0.0137	benign	0.4399
2021-08	148	793	0	0.0125	benign	0.4382
2021-08	149	1526	0	0.0072	benign	0.4276
2021-08	150	296	0	0.0079	benign	0.4212
2021-08	151	464	0	0.0157	benign	0.4212
2021-08	152	538	0	0.0092	benign	0.4212
2021-08	153	1432	0	0.0084	benign	0.4212
2021-08	154	134	1	0.0073	blacklister	0.4114
2021-08	155	675	0	0.0061	benign	0.4090
2021-08	156	418	0	0.0091	benign	0.3975
2021-08	157	1178	0	0.0074	benign	0.3975
2021-08	158	413	0	0.0066	benign	0.3926
2021-08	159	1529	0	0.0104	benign	0.3926
2021-08	160	714	0	0.0089	benign	0.3857
2021-08	161	864	0	0.0100	benign	0.3857
2021-08	162	1208	0	0.0087	benign	0.3857
2021-08	163	1456	0	0.0074	benign	0.3857
2021-08	164	562	0	0.0120	benign	0.3846
2021-08	165	1230	0	0.0072	benign	0.3846
2021-08	166	1400	0	0.0058	benign	0.3846
2021-08	167	1459	0	0.0050	benign	0.3770
2021-08	168	250	0	0.0069	benign	0.3765
2021-08	169	344	0	0.0061	benign	0.3717
2021-08	170	817	0	0.0094	benign	0.3695
2021-08	171	22	1	0.0088	infosteal	0.3617
2021-08	172	157	1	0.0106	infosteal	0.3617
2021-08	173	1031	0	0.0068	benign	0.3617
2021-08	174	1334	0	0.0086	benign	0.3617
2021-08	175	1421	0	0.0101	benign	0.3561
2021-08	176	64	1	0.0104	execdownload	0.3560
2021-08	177	547	0	0.0058	benign	0.3491
2021-08	178	955	0	0.0091	benign	0.3451
2021-08	179	570	0	0.0089	benign	0.3426
2021-08	180	218	0	0.0074	benign	0.3421
2021-08	181	371	0	0.0081	benign	0.3421
2021-08	182	51	1	0.0123	execdownload	0.3372
2021-08	183	67	1	0.0073	adware	0.3372
2021-08	184	313	0	0.0086	benign	0.3372
2021-08	185	1112	0	0.0091	benign	0.3335
2021-08	186	1047	0	0.0158	benign	0.3325
2021-08	187	311	0	0.0082	benign	0.3324
2021-08	188	816	0	0.0070	benign	0.3324
2021-08	189	1184	0	0.0092	benign	0.3313
2021-08	190	1260	0	0.0068	benign	0.3303
2021-08	191	282	0	0.0060	benign	0.3293
2021-08	192	1156	0	0.0061	benign	0.3290
2021-08	193	1239	0	0.0143	benign	0.3276
2021-08	194	1306	0	0.0074	benign	0.3276
2021-08	195	679	0	0.0086	benign	0.3247
2021-08	196	904	0	0.0081	benign	0.3233
2021-08	197	589	0	0.0063	benign	0.3226
2021-08	198	732	0	0.0113	benign	0.3218
2021-08	199	1215	0	0.0076	benign	0.3216
2021-08	200	978	0	0.0068	benign	0.3211
2021-08	201	1222	0	0.0095	benign	0.3158
2021-08	202	755	0	0.0070	benign	0.3128
2021-08	203	576	0	0.0098	benign	0.3128
2021-08	204	66	1	0.0053	infosteal	0.3087
2021-08	205	68	1	0.0056	infosteal	0.3087
2021-08	206	99	1	0.0067	infosteal	0.3087
2021-08	207	122	1	0.0067	infosteal	0.3087
2021-08	208	159	1	0.0097	infosteal	0.3087
2021-08	209	166	1	0.0088	infosteal	0.3087
2021-08	210	1454	0	0.0109	benign	0.3077
2021-08	211	1533	0	0.0069	benign	0.3071
2021-08	212	1182	0	0.0063	benign	0.3055
2021-08	213	590	0	0.0069	benign	0.3030
2021-08	214	568	0	0.0073	benign	0.3001
2021-08	215	506	0	0.0113	benign	0.2937
2021-08	216	659	0	0.0101	benign	0.2937
2021-08	217	1203	0	0.0074	benign	0.2937
2021-08	218	1305	0	0.0055	benign	0.2933
2021-08	219	214	0	0.0059	benign	0.2894
2021-08	220	399	0	0.0076	benign	0.2894
2021-08	221	407	0	0.0097	benign	0.2894
2021-08	222	412	0	0.0113	benign	0.2894
2021-08	223	584	0	0.0102	benign	0.2894
2021-08	224	613	0	0.0054	benign	0.2894
2021-08	225	1027	0	0.0062	benign	0.2894
2021-08	226	1229	0	0.0064	benign	0.2894
2021-08	227	1418	0	0.0080	benign	0.2894
2021-08	228	1531	0	0.0080	benign	0.2894
2021-08	229	1005	0	0.0073	benign	0.2864
2021-08	230	362	0	0.0148	benign	0.2861
2021-08	231	990	0	0.0079	benign	0.2808
2021-08	232	1472	0	0.0113	benign	0.2773
2021-08	233	751	0	0.0084	benign	0.2765
2021-08	234	1072	0	0.0075	benign	0.2737
2021-08	235	10	1	0.0085	infosteal	0.2722
2021-08	236	14	1	0.0063	infosteal	0.2722
2021-08	237	23	1	0.0111	infosteal	0.2722
2021-08	238	30	1	0.0075	infosteal	0.2722
2021-08	239	96	1	0.0083	infosteal	0.2722
2021-08	240	117	1	0.0092	infosteal	0.2722
2021-08	241	124	1	0.0059	infosteal	0.2722
2021-08	242	137	1	0.0080	infosteal	0.2722
2021-08	243	170	1	0.0093	infosteal	0.2722
2021-08	244	171	1	0.0099	infosteal	0.2722
2021-08	245	706	0	0.0066	benign	0.2719
2021-08	246	968	0	0.0109	benign	0.2662
2021-08	247	15	1	0.0072	execdownload	0.2639
2021-08	248	20	1	0.0066	infosteal	0.2639
2021-08	249	181	0	0.0095	benign	0.2639
2021-08	250	1250	0	0.0070	benign	0.2639
2021-08	251	1528	0	0.0081	benign	0.2639
2021-08	252	1014	0	0.0133	benign	0.2567
2021-08	253	984	0	0.0081	benign	0.2544
2021-08	254	1218	0	0.0111	benign	0.2544
2021-08	255	106	1	0.0075	infosteal	0.2542
2021-08	256	125	1	0.0103	execdownload	0.2542
2021-08	257	186	0	0.0076	benign	0.2542
2021-08	258	601	0	0.0091	benign	0.2542
2021-08	259	1498	0	0.0086	benign	0.2542
2021-08	260	1505	0	0.0119	benign	0.2450
2021-08	261	131	1	0.0072	execdownload	0.2444
2021-08	262	168	1	0.0071	infosteal	0.2444
2021-08	263	595	0	0.0072	benign	0.2444
2021-08	264	1179	0	0.0086	benign	0.2444
2021-08	265	1243	0	0.0068	benign	0.2444
2021-08	266	647	0	0.0068	benign	0.2441
2021-08	267	806	0	0.0099	benign	0.2399
2021-08	268	1487	0	0.0090	benign	0.2379
2021-08	269	239	0	0.0075	benign	0.2366
2021-08	270	269	0	0.0066	benign	0.2366
2021-08	271	1088	0	0.0077	benign	0.2366
2021-08	272	1201	0	0.0067	benign	0.2366
2021-08	273	1364	0	0.0086	benign	0.2366
2021-08	274	1444	0	0.0081	benign	0.2366
2021-08	275	213	0	0.0103	benign	0.2349
2021-08	276	835	0	0.0075	benign	0.2346
2021-08	277	1153	0	0.0123	benign	0.2324
2021-08	278	1029	0	0.0137	benign	0.2302
2021-08	279	529	0	0.0094	benign	0.2297
2021-08	280	1406	0	0.0083	benign	0.2286
2021-08	281	1044	0	0.0106	benign	0.2266
2021-08	282	8	1	0.0095	infosteal	0.2248
2021-08	283	34	1	0.0087	infosteal	0.2248
2021-08	284	423	0	0.0082	benign	0.2248
2021-08	285	656	0	0.0060	benign	0.2238
2021-08	286	954	0	0.0111	benign	0.2227
2021-08	287	1271	0	0.0087	benign	0.2227
2021-08	288	376	0	0.0082	benign	0.2205
2021-08	289	1477	0	0.0086	benign	0.2205
2021-08	290	1045	0	0.0091	benign	0.2199
2021-08	291	505	0	0.0067	benign	0.2194
2021-08	292	937	0	0.0104	benign	0.2194
2021-08	293	543	0	0.0039	benign	0.2161
2021-08	294	834	0	0.0081	benign	0.2152
2021-08	295	852	0	0.0055	benign	0.2151
2021-08	296	149	1	0.0077	infosteal	0.2151
2021-08	297	162	1	0.0068	execdownload	0.2151
2021-08	298	198	0	0.0107	benign	0.2146
2021-08	299	359	0	0.0084	benign	0.2146
2021-08	300	803	0	0.0143	benign	0.2146
2021-08	301	823	0	0.0093	benign	0.2146
2021-08	302	1211	0	0.0124	benign	0.2146
2021-08	303	1511	0	0.0113	benign	0.2118
2021-08	304	491	0	0.0119	benign	0.2093
2021-08	305	629	0	0.0084	benign	0.2088
2021-08	306	704	0	0.0122	benign	0.2088
2021-08	307	1416	0	0.0070	benign	0.2088
2021-08	308	1371	0	0.0080	benign	0.2082
2021-08	309	917	0	0.0102	benign	0.2076
2021-08	310	200	0	0.0179	benign	0.2073
2021-08	311	209	0	0.0105	benign	0.2073
2021-08	312	225	0	0.0091	benign	0.2073
2021-08	313	253	0	0.0083	benign	0.2073
2021-08	314	267	0	0.0091	benign	0.2073
2021-08	315	276	0	0.0064	benign	0.2073
2021-08	316	281	0	0.0084	benign	0.2073
2021-08	317	290	0	0.0107	benign	0.2073
2021-08	318	300	0	0.0295	benign	0.2073
2021-08	319	306	0	0.0083	benign	0.2073
2021-08	320	327	0	0.0142	benign	0.2073
2021-08	321	338	0	0.0181	benign	0.2073
2021-08	322	374	0	0.0103	benign	0.2073
2021-08	323	381	0	0.0140	benign	0.2073
2021-08	324	397	0	0.0088	benign	0.2073
2021-08	325	403	0	0.0162	benign	0.2073
2021-08	326	434	0	0.0074	benign	0.2073
2021-08	327	448	0	0.0119	benign	0.2073
2021-08	328	497	0	0.0124	benign	0.2073
2021-08	329	518	0	0.0088	benign	0.2073
2021-08	330	523	0	0.0121	benign	0.2073
2021-08	331	645	0	0.0185	benign	0.2073
2021-08	332	676	0	0.0143	benign	0.2073
2021-08	333	707	0	0.0130	benign	0.2073
2021-08	334	718	0	0.0097	benign	0.2073
2021-08	335	735	0	0.0119	benign	0.2073
2021-08	336	836	0	0.0163	benign	0.2073
2021-08	337	838	0	0.0077	benign	0.2073
2021-08	338	854	0	0.0104	benign	0.2073
2021-08	339	873	0	0.0151	benign	0.2073
2021-08	340	884	0	0.0307	benign	0.2073
2021-08	341	899	0	0.0127	benign	0.2073
2021-08	342	905	0	0.0173	benign	0.2073
2021-08	343	913	0	0.0134	benign	0.2073
2021-08	344	925	0	0.0065	benign	0.2073
2021-08	345	940	0	0.0150	benign	0.2073
2021-08	346	944	0	0.0105	benign	0.2073
2021-08	347	994	0	0.0118	benign	0.2073
2021-08	348	1002	0	0.0209	benign	0.2073
2021-08	349	1006	0	0.0077	benign	0.2073
2021-08	350	1007	0	0.0131	benign	0.2073
2021-08	351	1062	0	0.0106	benign	0.2073
2021-08	352	1063	0	0.0212	benign	0.2073
2021-08	353	1064	0	0.0109	benign	0.2073
2021-08	354	1083	0	0.0215	benign	0.2073
2021-08	355	1090	0	0.0078	benign	0.2073
2021-08	356	1098	0	0.0100	benign	0.2073
2021-08	357	1135	0	0.0232	benign	0.2073
2021-08	358	1180	0	0.0087	benign	0.2073
2021-08	359	1196	0	0.0175	benign	0.2073
2021-08	360	1217	0	0.0278	benign	0.2073
2021-08	361	1265	0	0.0102	benign	0.2073
2021-08	362	1274	0	0.0074	benign	0.2073
2021-08	363	1317	0	0.0113	benign	0.2073
2021-08	364	1349	0	0.0138	benign	0.2073
2021-08	365	1390	0	0.0090	benign	0.2073
2021-08	366	1409	0	0.0183	benign	0.2073
2021-08	367	1410	0	0.0071	benign	0.2073
2021-08	368	1443	0	0.0092	benign	0.2073
2021-08	369	1449	0	0.0124	benign	0.2073
2021-08	370	1455	0	0.0160	benign	0.2073
2021-08	371	1506	0	0.0225	benign	0.2073
2021-08	372	1509	0	0.0103	benign	0.2073
2021-08	373	1537	0	0.0093	benign	0.2073
2021-08	374	1543	0	0.0151	benign	0.2073
2021-08	375	1383	0	0.0073	benign	0.2057
2021-08	376	46	1	0.0122	infosteal	0.2053
2021-08	377	539	0	0.0067	benign	0.2049
2021-08	378	530	0	0.0042	benign	0.2041
2021-08	379	981	0	0.0058	benign	0.2020
2021-08	380	438	0	0.0109	benign	0.2015
2021-08	381	1052	0	0.0090	benign	0.2015
2021-08	382	316	0	0.0095	benign	0.1984
2021-08	383	1376	0	0.0095	benign	0.1980
2021-08	384	842	0	0.0116	benign	0.1979
2021-08	385	1021	0	0.0102	benign	0.1977
2021-08	386	947	0	0.0052	benign	0.1974
2021-08	387	43	1	0.0135	execdownload	0.1958
2021-08	388	60	1	0.0075	execdownload	0.1955
2021-08	389	72	1	0.0082	execdownload	0.1955
2021-08	390	77	1	0.0091	infosteal	0.1955
2021-08	391	112	1	0.0081	infosteal	0.1955
2021-08	392	123	1	0.0117	execdownload	0.1955
2021-08	393	140	1	0.0056	execdownload	0.1955
2021-08	394	163	1	0.0085	infosteal	0.1955
2021-08	395	1565	0	0.0073	benign	0.1940
2021-08	396	612	0	0.0076	benign	0.1937
2021-08	397	1316	0	0.0072	benign	0.1936
2021-08	398	1343	0	0.0097	benign	0.1933
2021-08	399	76	1	0.0098	spyware	0.1926
2021-09	0	129	1	0.1972	infosteal	136.2526
2021-09	1	740	0	0.0143	benign	134.3203
2021-09	2	879	0	0.0081	benign	134.3203
2021-09	3	1116	0	0.0051	benign	134.3203
2021-09	4	1299	0	0.0363	benign	134.3203
2021-09	5	1376	0	0.0166	benign	134.3203
2021-09	6	1523	0	0.0152	benign	134.3203
2021-09	7	1693	0	0.0096	benign	134.3203
2021-09	8	376	0	0.9969	benign	126.8336
2021-09	9	287	0	0.6717	benign	122.3668
2021-09	10	284	0	0.9974	benign	115.0992
2021-09	11	380	0	0.9976	benign	115.0992
2021-09	12	426	0	0.9951	benign	115.0992
2021-09	13	451	0	0.9981	benign	115.0992
2021-09	14	779	0	0.9952	benign	115.0992
2021-09	15	811	0	0.9989	benign	115.0992
2021-09	16	904	0	0.9910	benign	115.0992
2021-09	17	989	0	0.9955	benign	115.0992
2021-09	18	1194	0	0.9949	benign	115.0992
2021-09	19	1383	0	0.9989	benign	115.0992
2021-09	20	1638	0	0.9909	benign	115.0992
2021-09	21	1970	0	0.9972	benign	115.0992
2021-09	22	1681	0	0.9984	benign	107.6824
2021-09	23	421	0	0.9992	benign	107.6317
2021-09	24	1932	0	0.9981	benign	106.4110
2021-09	25	1004	0	0.0087	benign	65.5044
2021-09	26	397	0	0.9978	benign	23.3997
2021-09	27	1	1	0.0096	execdownload	19.6150
2021-09	28	8	1	0.0152	execdownload	19.6150
2021-09	29	1449	0	0.0093	benign	19.2398
2021-09	30	1672	0	0.0123	benign	17.8186
2021-09	31	52	1	0.0131	infosteal	17.7612
2021-09	32	821	0	0.9994	benign	16.2553
2021-09	33	246	0	0.9988	benign	15.4677
2021-09	34	1868	0	0.9975	benign	15.4677
2021-09	35	484	0	0.0142	benign	14.5016
2021-09	36	1229	0	0.9975	benign	14.2309
2021-09	37	1995	0	0.9985	benign	12.2489
2021-09	38	1294	0	0.0112	benign	10.5286
2021-09	39	1812	0	0.9988	benign	6.2651
2021-09	40	537	0	0.9965	benign	5.8446
2021-09	41	1170	0	0.9978	benign	5.8446
2021-09	42	510	0	0.9940	benign	5.0516
2021-09	43	76	1	0.9974	execdownload	4.0461
2021-09	44	1249	0	0.0150	benign	1.8790
2021-09	45	1910	0	0.0144	benign	1.8790
2021-09	46	1898	0	0.0121	benign	1.8033
2021-09	47	1189	0	0.0085	benign	1.8006
2021-09	48	1642	0	0.0125	benign	1.7441
2021-09	49	21	1	0.9989	wroba	1.6288
2021-09	50	65	1	0.9982	wroba	1.6288
2021-09	51	68	1	0.9944	execdownload	1.6288
2021-09	52	107	1	0.9973	execdownload	1.6288
2021-09	53	166	1	0.9981	execdownload	1.6288
2021-09	54	976	0	0.0162	benign	1.4688
2021-09	55	603	0	0.0109	benign	1.4575
2021-09	56	379	0	0.0138	benign	1.3607
2021-09	57	1368	0	0.0104	benign	1.2416
2021-09	58	1655	0	0.0105	benign	1.2314
2021-09	59	1227	0	0.0096	benign	1.1555
2021-09	60	1351	0	0.0066	benign	1.1555
2021-09	61	1809	0	0.0082	benign	1.1555
2021-09	62	1816	0	0.0078	benign	1.1555
2021-09	63	1904	0	0.0093	benign	1.1555
2021-09	64	2002	0	0.0086	benign	1.1544
2021-09	65	544	0	0.0101	benign	1.1437
2021-09	66	1417	0	0.0096	benign	1.1138
2021-09	67	1167	0	0.0096	benign	1.1015
2021-09	68	340	0	0.0105	benign	1.0732
2021-09	69	457	0	0.0072	benign	1.0732
2021-09	70	487	0	0.0073	benign	1.0732
2021-09	71	553	0	0.0060	benign	1.0732
2021-09	72	735	0	0.0055	benign	1.0732
2021-09	73	1128	0	0.0078	benign	1.0732
2021-09	74	1173	0	0.0096	benign	1.0732
2021-09	75	1585	0	0.0051	benign	1.0732
2021-09	76	1855	0	0.0097	benign	1.0732
2021-09	77	1872	0	0.0101	benign	1.0732
2021-09	78	1973	0	0.0096	benign	1.0732
2021-09	79	2035	0	0.0059	benign	1.0732
2021-09	80	2092	0	0.0082	benign	1.0732
2021-09	81	1931	0	0.0099	benign	1.0697
2021-09	82	253	0	0.0112	benign	1.0536
2021-09	83	543	0	0.0093	benign	1.0536
2021-09	84	815	0	0.0065	benign	1.0536
2021-09	85	126	1	0.9991	styricka	1.0528
2021-09	86	1282	0	0.0081	benign	1.0449
2021-09	87	966	0	0.0121	benign	1.0254
2021-09	88	1287	0	0.0080	benign	1.0091
2021-09	89	1386	0	0.0118	benign	0.9978
2021-09	90	1685	0	0.0103	benign	0.9978
2021-09	91	1428	0	0.0113	benign	0.9861
2021-09	92	1446	0	0.0072	benign	0.9850
2021-09	93	754	0	0.0135	benign	0.9825
2021-09	94	1712	0	0.0038	benign	0.9759
2021-09	95	1747	0	0.0185	benign	0.9631
2021-09	96	412	0	0.0104	benign	0.9503
2021-09	97	1520	0	0.0089	benign	0.9503
2021-09	98	1987	0	0.0088	benign	0.9444
2021-09	99	9	1	0.9964	styricka	0.9377
2021-09	100	437	0	0.0143	benign	0.9374
2021-09	101	2049	0	0.0079	benign	0.9374
2021-09	102	1895	0	0.0052	benign	0.9321
2021-09	103	433	0	0.0118	benign	0.9161
2021-09	104	2025	0	0.0088	benign	0.9155
2021-09	105	328	0	0.0101	benign	0.9086
2021-09	106	1974	0	0.0105	benign	0.9075
2021-09	107	1029	0	0.0073	benign	0.8979
2021-09	108	538	0	0.0079	benign	0.8851
2021-09	109	130	1	0.0127	execdownload	0.8697
2021-09	110	335	0	0.0095	benign	0.8594
2021-09	111	1680	0	0.0078	benign	0.8594
2021-09	112	1807	0	0.0128	benign	0.8573
2021-09	113	1620	0	0.0081	benign	0.8461
2021-09	114	1626	0	0.0103	benign	0.8322
2021-09	115	459	0	0.0091	benign	0.8188
2021-09	116	1530	0	0.0138	benign	0.8065
2021-09	117	864	0	0.0106	benign	0.8006
2021-09	118	1740	0	0.0114	benign	0.8001
2021-09	119	1198	0	0.0093	benign	0.7985
2021-09	120	392	0	0.0095	benign	0.7980
2021-09	121	1491	0	0.0077	benign	0.7873
2021-09	122	750	0	0.0115	benign	0.7605
2021-09	123	1119	0	0.0112	benign	0.7573
2021-09	124	1303	0	0.0094	benign	0.7563
2021-09	125	830	0	0.0090	benign	0.7547
2021-09	126	498	0	0.0103	benign	0.7525
2021-09	127	373	0	0.0097	benign	0.7456
2021-09	128	893	0	0.0137	benign	0.7384
2021-09	129	1096	0	0.0113	benign	0.7384
2021-09	130	2023	0	0.0147	benign	0.7055
2021-09	131	1564	0	0.0097	benign	0.7000
2021-09	132	1121	0	0.0077	benign	0.6895
2021-09	133	1364	0	0.0076	benign	0.6895
2021-09	134	986	0	0.0077	benign	0.6879
2021-09	135	307	0	0.0099	benign	0.6857
2021-09	136	908	0	0.0100	benign	0.6853
2021-09	137	1883	0	0.0060	benign	0.6702
2021-09	138	1781	0	0.0106	benign	0.6483
2021-09	139	743	0	0.0101	benign	0.6467
2021-09	140	1639	0	0.0135	benign	0.6467
2021-09	141	308	0	0.0073	benign	0.6446
2021-09	142	319	0	0.0067	benign	0.6446
2021-09	143	497	0	0.0102	benign	0.6446
2021-09	144	809	0	0.0117	benign	0.6446
2021-09	145	1033	0	0.0095	benign	0.6446
2021-09	146	1133	0	0.0101	benign	0.6446
2021-09	147	1193	0	0.0095	benign	0.6446
2021-09	148	1400	0	0.0109	benign	0.6446
2021-09	149	1474	0	0.0099	benign	0.6446
2021-09	150	1571	0	0.0151	benign	0.6446
2021-09	151	1580	0	0.0060	benign	0.6446
2021-09	152	1652	0	0.0069	benign	0.6446
2021-09	153	1959	0	0.0109	benign	0.6446
2021-09	154	1976	0	0.0130	benign	0.6446
2021-09	155	2001	0	0.0064	benign	0.6446
2021-09	156	2082	0	0.0083	benign	0.6446
2021-09	157	1977	0	0.0104	benign	0.6435
2021-09	158	1345	0	0.0123	benign	0.6357
2021-09	159	501	0	0.0126	benign	0.6280
2021-09	160	637	0	0.0069	benign	0.6241
2021-09	161	454	0	0.0075	benign	0.6119
2021-09	162	598	0	0.0101	benign	0.6119
2021-09	163	801	0	0.0106	benign	0.6119
2021-09	164	846	0	0.0076	benign	0.6119
2021-09	165	1071	0	0.0107	benign	0.6119
2021-09	166	1160	0	0.0119	benign	0.6119
2021-09	167	1248	0	0.0204	benign	0.6119
2021-09	168	1536	0	0.0081	benign	0.6119
2021-09	169	1736	0	0.0154	benign	0.6119
2021-09	170	1864	0	0.0087	benign	0.6119
2021-09	171	1224	0	0.0091	benign	0.6081
2021-09	172	1921	0	0.0100	benign	0.6061
2021-09	173	1447	0	0.0118	benign	0.5955
2021-09	174	1834	0	0.0118	benign	0.5954
2021-09	175	936	0	0.0163	benign	0.5815
2021-09	176	1043	0	0.0089	benign	0.5810
2021-09	177	411	0	0.0089	benign	0.5645
2021-09	178	1009	0	0.0094	benign	0.5584
2021-09	179	853	0	0.0096	benign	0.5556
2021-09	180	807	0	0.0111	benign	0.5545
2021-09	181	838	0	0.0157	benign	0.5545
2021-09	182	780	0	0.0128	benign	0.5512
2021-09	183	1438	0	0.0105	benign	0.5512
2021-09	184	1511	0	0.0068	benign	0.5504
2021-09	185	1851	0	0.0145	benign	0.5494
2021-09	186	517	0	0.0119	benign	0.5427
2021-09	187	764	0	0.0084	benign	0.5427
2021-09	188	1688	0	0.0096	benign	0.5390
2021-09	189	156	1	0.0127	infosteal	0.5379
2021-09	190	159	1	0.0067	infosteal	0.5379
2021-09	191	1886	0	0.0119	benign	0.5362
2021-09	192	10	1	0.0096	execdownload	0.5346
2021-09	193	101	1	0.0117	execdownload	0.5346
2021-09	194	34	1	0.0105	execdownload	0.5310
2021-09	195	164	1	0.0115	execdownload	0.5310
2021-09	196	173	1	0.0084	execdownload	0.5310
2021-09	197	215	1	0.0124	execdownload	0.5310
2021-09	198	2065	0	0.0089	benign	0.5184
2021-09	199	73	1	0.0157	infosteal	0.5180
2021-09	200	137	1	0.0091	infosteal	0.5180
2021-09	201	152	1	0.0126	infosteal	0.5180
2021-09	202	1262	0	0.0060	benign	0.5117
2021-09	203	758	0	0.0129	benign	0.5114
2021-09	204	1541	0	0.0135	benign	0.5114
2021-09	205	201	1	0.0117	execdownload	0.4998
2021-09	206	2019	0	0.0109	benign	0.4962
2021-09	207	1791	0	0.0124	benign	0.4884
2021-09	208	820	0	0.0075	benign	0.4779
2021-09	209	1633	0	0.0083	benign	0.4779
2021-09	210	28	1	0.0098	infosteal	0.4729
2021-09	211	141	1	0.0140	infosteal	0.4729
2021-09	212	356	0	0.0089	benign	0.4729
2021-09	213	1475	0	0.0066	benign	0.4729
2021-09	214	1814	0	0.0067	benign	0.4729
2021-09	215	882	0	0.0122	benign	0.4701
2021-09	216	951	0	0.0107	benign	0.4633
2021-09	217	1099	0	0.0126	benign	0.4600
2021-09	218	1313	0	0.0119	benign	0.4583
2021-09	219	1164	0	0.0080	benign	0.4468
2021-09	220	726	0	0.0113	benign	0.4342
2021-09	221	1505	0	0.0129	benign	0.4252
2021-09	222	891	0	0.0122	benign	0.4111
2021-09	223	1659	0	0.0103	benign	0.4111
2021-09	224	424	0	0.0082	benign	0.4109
2021-09	225	524	0	0.0102	benign	0.4107
2021-09	226	1703	0	0.0167	benign	0.4102
2021-09	227	2079	0	0.0118	benign	0.4095
2021-09	228	1213	0	0.0196	benign	0.4064
2021-09	229	1534	0	0.0094	benign	0.4064
2021-09	230	123	1	0.0108	infosteal	0.4041
2021-09	231	657	0	0.0092	benign	0.4003
2021-09	232	787	0	0.0111	benign	0.3993
2021-09	233	580	0	0.0123	benign	0.3982
2021-09	234	1668	0	0.0113	benign	0.3954
2021-09	235	1775	0	0.0102	benign	0.3954
2021-09	236	2059	0	0.0061	benign	0.3954
2021-09	237	1553	0	0.0069	benign	0.3914
2021-09	238	6	1	0.0134	infosteal	0.3898
2021-09	239	12	1	0.0095	infosteal	0.3898
2021-09	240	30	1	0.0108	execdownload	0.3898
2021-09	241	53	1	0.0124	infosteal	0.3898
2021-09	242	79	1	0.0129	infosteal	0.3898
2021-09	243	115	1	0.0116	infosteal	0.3898
2021-09	244	119	1	0.0087	infosteal	0.3898
2021-09	245	136	1	0.0139	infosteal	0.3898
2021-09	246	161	1	0.0103	infosteal	0.3898
2021-09	247	179	1	0.0099	infosteal	0.3898
2021-09	248	180	1	0.0096	infosteal	0.3898
2021-09	249	1149	0	0.0125	benign	0.3865
2021-09	250	556	0	0.0086	benign	0.3768
2021-09	251	1320	0	0.0133	benign	0.3650
2021-09	252	1811	0	0.0187	benign	0.3558
2021-09	253	1346	0	0.0130	benign	0.3555
2021-09	254	422	0	0.0110	benign	0.3538
2021-09	255	1024	0	0.0092	benign	0.3538
2021-09	256	1058	0	0.0108	benign	0.3538
2021-09	257	1260	0	0.0086	benign	0.3538
2021-09	258	1545	0	0.0108	benign	0.3538
2021-09	259	1926	0	0.0151	benign	0.3538
2021-09	260	1780	0	0.0085	benign	0.3511
2021-09	261	621	0	0.0137	benign	0.3493
2021-09	262	1435	0	0.0115	benign	0.3458
2021-09	263	1453	0	0.0106	benign	0.3451
2021-09	264	579	0	0.0120	benign	0.3444
2021-09	265	712	0	0.0088	benign	0.3444
2021-09	266	866	0	0.0126	benign	0.3444
2021-09	267	1495	0	0.0109	benign	0.3444
2021-09	268	1512	0	0.0114	benign	0.3444
2021-09	269	1586	0	0.0098	benign	0.3444
2021-09	270	1823	0	0.0085	benign	0.3444
2021-09	271	440	0	0.0086	benign	0.3407
2021-09	272	1783	0	0.0085	benign	0.3407
2021-09	273	669	0	0.0122	benign	0.3334
2021-09	274	1337	0	0.0099	benign	0.3330
2021-09	275	1196	0	0.0092	benign	0.3282
