date	Count	Index	True	Pred	Family	Score
2018-03	142	214	1	1.0000	smsreg	0.0109
2018-03	143	217	1	1.0000	smsreg	0.0109
2018-03	144	218	1	1.0000	smsreg	0.0109
2018-03	145	220	1	1.0000	smsreg	0.0109
2018-03	146	224	1	1.0000	smsreg	0.0109
2018-03	147	225	1	1.0000	smsreg	0.0109
2018-03	148	227	1	1.0000	smsreg	0.0109
2018-03	149	240	1	1.0000	smsreg	0.0109
2018-03	150	241	1	1.0000	smsreg	0.0109
2018-03	151	243	1	1.0000	smsreg	0.0109
2018-03	152	246	1	1.0000	smsreg	0.0109
2018-03	153	253	1	1.0000	smsreg	0.0109
2018-03	154	255	1	1.0000	smsreg	0.0109
2018-03	155	256	1	1.0000	smsreg	0.0109
2018-03	156	261	1	1.0000	smsreg	0.0109
2018-03	157	264	1	1.0000	smsreg	0.0109
2018-03	158	270	1	1.0000	smsreg	0.0109
2018-03	159	4338	0	1.0000	benign	0.0105
2018-03	160	3665	0	0.0032	benign	0.0105
2018-03	161	1252	0	0.0025	benign	0.0102
2018-03	162	24	1	1.0000	piom	0.0102
2018-03	163	3	1	1.0000	smsreg	0.0098
2018-03	164	84	1	1.0000	smsreg	0.0098
2018-03	165	1741	0	0.0035	benign	0.0094
2018-03	166	3305	0	0.0034	benign	0.0091
2018-03	167	15	1	1.0000	smspay	0.0090
2018-03	168	50	1	1.0000	packed	0.0090
2018-03	169	1819	0	0.0031	benign	0.0089
2018-03	170	3000	0	0.0032	benign	0.0089
2018-03	171	3381	0	0.0031	benign	0.0089
2018-03	172	3518	0	0.0052	benign	0.0088
2018-03	173	2379	0	0.0040	benign	0.0088
2018-03	174	1073	0	0.0045	benign	0.0088
2018-03	175	2189	0	0.0041	benign	0.0085
2018-03	176	3181	0	0.0035	benign	0.0085
2018-03	177	110	1	1.0000	smsreg	0.0082
2018-03	178	117	1	1.0000	wapron	0.0082
2018-03	179	3396	0	0.0033	benign	0.0079
2018-03	180	4023	0	0.0042	benign	0.0079
2018-03	181	2099	0	0.0027	benign	0.0077
2018-03	182	0	1	1.0000	smsreg	0.0072
2018-03	183	1	1	1.0000	smsreg	0.0072
2018-03	184	10	1	1.0000	smsreg	0.0072
2018-03	185	13	1	1.0000	smsreg	0.0072
2018-03	186	31	1	1.0000	smsreg	0.0072
2018-03	187	40	1	1.0000	smsreg	0.0072
2018-03	188	45	1	1.0000	smsreg	0.0072
2018-03	189	46	1	1.0000	smsreg	0.0072
2018-03	190	54	1	1.0000	smsreg	0.0072
2018-03	191	56	1	1.0000	smsreg	0.0072
2018-03	192	57	1	1.0000	smsreg	0.0072
2018-03	193	58	1	1.0000	smsreg	0.0072
2018-03	194	62	1	1.0000	smsreg	0.0072
2018-03	195	67	1	1.0000	smsreg	0.0072
2018-03	196	68	1	1.0000	smsreg	0.0072
2018-03	197	70	1	1.0000	smsreg	0.0072
2018-03	198	71	1	1.0000	smsreg	0.0072
2018-03	199	72	1	1.0000	smsreg	0.0072
2018-04	0	204	1	1.0000	smforw	0.3492
2018-04	1	228	1	1.0000	fakeinst	0.2198
2018-04	2	1226	0	0.0068	benign	0.1500
2018-04	3	1940	0	0.0027	benign	0.1500
2018-04	4	1179	0	1.0000	benign	0.1261
2018-04	5	277	1	1.0000	secapk	0.1197
2018-04	6	75	1	1.0000	hiddad	0.1107
2018-04	7	214	1	1.0000	hiddad	0.1107
2018-04	8	2334	0	0.0026	benign	0.0915
2018-04	9	394	0	0.0075	benign	0.0913
2018-04	10	934	0	0.0061	benign	0.0913
2018-04	11	992	0	0.0031	benign	0.0913
2018-04	12	1015	0	0.0043	benign	0.0913
2018-04	13	1889	0	0.0042	benign	0.0913
2018-04	14	1012	0	0.0034	benign	0.0859
2018-04	15	1949	0	0.0032	benign	0.0859
2018-04	16	2110	0	0.0074	benign	0.0859
2018-04	17	233	1	1.0000	smsreg	0.0778
2018-04	18	2074	0	0.0045	benign	0.0753
2018-04	19	1874	0	0.0046	benign	0.0743
2018-04	20	1413	0	0.0034	benign	0.0704
2018-04	21	110	1	1.0000	hiddad	0.0634
2018-04	22	188	1	1.0000	hiddad	0.0634
2018-04	23	2852	0	0.0034	benign	0.0613
2018-04	24	517	0	0.0044	benign	0.0552
2018-04	25	1353	0	0.0036	benign	0.0552
2018-04	26	1393	0	0.0048	benign	0.0552
2018-04	27	1870	0	0.0043	benign	0.0552
2018-04	28	2136	0	0.0027	benign	0.0552
2018-04	29	2316	0	0.0037	benign	0.0552
2018-04	30	616	0	0.0045	benign	0.0547
2018-04	31	928	0	0.0032	benign	0.0547
2018-04	32	2287	0	0.0046	benign	0.0547
2018-04	33	742	0	0.0039	benign	0.0477
2018-04	34	2011	0	0.0032	benign	0.0474
2018-04	35	2675	0	0.0041	benign	0.0474
2018-04	36	1158	0	0.0051	benign	0.0460
2018-04	37	1020	0	0.0055	benign	0.0449
2018-04	38	1205	0	0.0055	benign	0.0449
2018-04	39	1935	0	0.0029	benign	0.0449
2018-04	40	2626	0	0.0039	benign	0.0443
2018-04	41	2663	0	0.0051	benign	0.0442
2018-04	42	1255	0	0.0047	benign	0.0414
2018-04	43	2958	0	0.0034	benign	0.0395
2018-04	44	2111	0	0.0055	benign	0.0385
2018-04	45	632	0	0.0061	benign	0.0377
2018-04	46	836	0	0.0028	benign	0.0377
2018-04	47	1014	0	0.0033	benign	0.0377
2018-04	48	2236	0	0.0056	benign	0.0377
2018-04	49	2496	0	0.0025	benign	0.0377
2018-04	50	230	1	1.0000	wapron	0.0362
2018-04	51	191	1	1.0000	hiddad	0.0331
2018-04	52	1668	0	0.0051	benign	0.0312
2018-04	53	1960	0	0.0045	benign	0.0312
2018-04	54	2453	0	0.0046	benign	0.0297
2018-04	55	1339	0	0.0054	benign	0.0290
2018-04	56	234	1	1.0000	hiddad	0.0289
2018-04	57	56	1	1.0000	smsreg	0.0275
2018-04	58	1005	0	0.0036	benign	0.0269
2018-04	59	3	1	1.0000	smsreg	0.0261
2018-04	60	6	1	1.0000	smsreg	0.0261
2018-04	61	13	1	1.0000	smsreg	0.0261
2018-04	62	16	1	1.0000	smsreg	0.0261
2018-04	63	24	1	1.0000	smsreg	0.0261
2018-04	64	51	1	1.0000	smsreg	0.0261
2018-04	65	52	1	1.0000	smsreg	0.0261
2018-04	66	53	1	1.0000	smsreg	0.0261
2018-04	67	61	1	1.0000	smsreg	0.0261
2018-04	68	70	1	1.0000	smsreg	0.0261
2018-04	69	73	1	1.0000	smsreg	0.0261
2018-04	70	78	1	1.0000	smsreg	0.0261
2018-04	71	80	1	1.0000	smsreg	0.0261
2018-04	72	81	1	1.0000	smsreg	0.0261
2018-04	73	96	1	1.0000	smsreg	0.0261
2018-04	74	101	1	1.0000	smsreg	0.0261
2018-04	75	115	1	1.0000	smsreg	0.0261
2018-04	76	117	1	1.0000	smsreg	0.0261
2018-04	77	118	1	1.0000	smsreg	0.0261
2018-04	78	120	1	1.0000	smsreg	0.0261
2018-04	79	127	1	1.0000	smsreg	0.0261
2018-04	80	140	1	1.0000	smsreg	0.0261
2018-04	81	145	1	1.0000	smsreg	0.0261
2018-04	82	146	1	1.0000	smsreg	0.0261
2018-04	83	149	1	1.0000	smsreg	0.0261
2018-04	84	162	1	1.0000	smsreg	0.0261
2018-04	85	164	1	1.0000	smsreg	0.0261
2018-04	86	168	1	1.0000	smsreg	0.0261
2018-04	87	171	1	1.0000	smsreg	0.0261
2018-04	88	176	1	1.0000	smsreg	0.0261
2018-04	89	180	1	1.0000	smsreg	0.0261
2018-04	90	187	1	1.0000	smsreg	0.0261
2018-04	91	194	1	1.0000	smsreg	0.0261
2018-04	92	201	1	1.0000	smsreg	0.0261
2018-04	93	207	1	1.0000	smsreg	0.0261
2018-04	94	221	1	1.0000	smsreg	0.0261
2018-04	95	225	1	1.0000	smsreg	0.0261
2018-04	96	226	1	1.0000	smsreg	0.0261
2018-04	97	232	1	1.0000	smsreg	0.0261
2018-04	98	235	1	1.0000	smsreg	0.0261
2018-04	99	241	1	1.0000	smsreg	0.0261
2018-04	100	243	1	1.0000	smsreg	0.0261
2018-04	101	244	1	1.0000	smsreg	0.0261
2018-04	102	251	1	1.0000	smsreg	0.0261
2018-04	103	263	1	1.0000	smsreg	0.0261
2018-04	104	264	1	1.0000	smsreg	0.0261
2018-04	105	276	1	1.0000	smsreg	0.0261
2018-04	106	54	1	1.0000	packed	0.0259
2018-04	107	317	0	1.0000	benign	0.0258
2018-04	108	2258	0	0.0030	benign	0.0254
2018-04	109	332	0	0.0055	benign	0.0247
2018-04	110	572	0	0.0052	benign	0.0247
2018-04	111	714	0	0.0056	benign	0.0247
2018-04	112	820	0	0.0026	benign	0.0247
2018-04	113	1040	0	0.0045	benign	0.0247
2018-04	114	1119	0	0.0030	benign	0.0247
2018-04	115	1164	0	0.0054	benign	0.0247
2018-04	116	1246	0	0.0043	benign	0.0247
2018-04	117	1648	0	0.0023	benign	0.0247
2018-04	118	1764	0	0.0033	benign	0.0247
2018-04	119	2203	0	0.0042	benign	0.0247
2018-04	120	2213	0	0.0048	benign	0.0247
2018-04	121	2254	0	0.0051	benign	0.0247
2018-04	122	2300	0	0.0034	benign	0.0247
2018-04	123	2340	0	0.0043	benign	0.0247
2018-04	124	2359	0	0.0041	benign	0.0247
2018-04	125	2526	0	0.0065	benign	0.0247
2018-04	126	2651	0	0.0027	benign	0.0247
2018-04	127	2674	0	0.0047	benign	0.0247
2018-04	128	2791	0	0.0049	benign	0.0247
2018-04	129	2798	0	0.0050	benign	0.0247
2018-04	130	2961	0	0.0043	benign	0.0247
2018-04	131	2962	0	0.0036	benign	0.0247
2018-04	132	93	1	1.0000	smspay	0.0231
2018-04	133	43	1	1.0000	smsreg	0.0220
2018-04	134	124	1	1.0000	smsreg	0.0220
2018-04	135	254	1	1.0000	smsreg	0.0220
2018-04	136	265	1	1.0000	smsreg	0.0220
2018-04	137	177	1	1.0000	unknown	0.0220
2018-04	138	1462	0	0.0040	benign	0.0213
2018-04	139	2525	0	0.0055	benign	0.0211
2018-04	140	571	0	0.0053	benign	0.0210
2018-04	141	192	1	1.0000	adware	0.0200
2018-04	142	5	1	1.0000	smsreg	0.0197
2018-04	143	137	1	1.0000	hiddad	0.0197
2018-04	144	147	1	1.0000	hiddad	0.0197
2018-04	145	761	0	0.0034	benign	0.0191
2018-04	146	2874	0	0.0039	benign	0.0190
2018-04	147	1333	0	0.0047	benign	0.0188
2018-04	148	268	1	1.0000	execdownload	0.0187
2018-04	149	2079	0	0.0037	benign	0.0167
2018-04	150	1969	0	0.0030	benign	0.0162
2018-04	151	1519	0	0.0066	benign	0.0153
2018-04	152	1	1	1.0000	adware	0.0151
2018-04	153	41	1	1.0000	smsreg	0.0150
2018-04	154	2591	0	0.0039	benign	0.0149
2018-04	155	384	0	0.0026	benign	0.0148
2018-04	156	1815	0	0.0042	benign	0.0143
2018-04	157	1092	0	0.0070	benign	0.0137
2018-04	158	1609	0	0.0031	benign	0.0137
2018-04	159	10	1	1.0000	packed	0.0132
2018-04	160	1208	0	0.0038	benign	0.0132
2018-04	161	497	0	0.0062	benign	0.0130
2018-04	162	878	0	0.0029	benign	0.0128
2018-04	163	2170	0	1.0000	benign	0.0126
2018-04	164	8	1	1.0000	smsreg	0.0114
2018-04	165	11	1	1.0000	smsreg	0.0114
2018-04	166	20	1	1.0000	smsreg	0.0114
2018-04	167	26	1	1.0000	smsreg	0.0114
2018-04	168	27	1	1.0000	smsreg	0.0114
2018-04	169	28	1	1.0000	smsreg	0.0114
2018-04	170	29	1	1.0000	smsreg	0.0114
2018-04	171	34	1	1.0000	smsreg	0.0114
2018-04	172	36	1	1.0000	smsreg	0.0114
2018-04	173	37	1	1.0000	smsreg	0.0114
2018-04	174	38	1	1.0000	smsreg	0.0114
2018-04	175	45	1	1.0000	smsreg	0.0114
2018-04	176	47	1	1.0000	smsreg	0.0114
2018-04	177	50	1	1.0000	smsreg	0.0114
2018-04	178	60	1	1.0000	smsreg	0.0114
2018-04	179	66	1	1.0000	smsreg	0.0114
2018-04	180	67	1	1.0000	smsreg	0.0114
2018-04	181	68	1	1.0000	smsreg	0.0114
2018-04	182	72	1	1.0000	smsreg	0.0114
2018-04	183	82	1	1.0000	smsreg	0.0114
2018-04	184	85	1	1.0000	smsreg	0.0114
2018-04	185	95	1	1.0000	smsreg	0.0114
2018-04	186	98	1	1.0000	smsreg	0.0114
2018-04	187	103	1	1.0000	smsreg	0.0114
2018-04	188	109	1	1.0000	smsreg	0.0114
2018-04	189	113	1	1.0000	smsreg	0.0114
2018-04	190	116	1	1.0000	smsreg	0.0114
2018-04	191	122	1	1.0000	smsreg	0.0114
2018-04	192	123	1	1.0000	smsreg	0.0114
2018-04	193	126	1	1.0000	smsreg	0.0114
2018-04	194	129	1	1.0000	smsreg	0.0114
2018-04	195	131	1	1.0000	smsreg	0.0114
2018-04	196	139	1	1.0000	smsreg	0.0114
2018-04	197	148	1	1.0000	smsreg	0.0114
2018-04	198	153	1	1.0000	smsreg	0.0114
2018-04	199	154	1	1.0000	smsreg	0.0114
2018-05	0	1148	0	0.0036	benign	0.1455
2018-05	1	898	0	0.0086	benign	0.1334
2018-05	2	1392	0	0.0053	benign	0.1334
2018-05	3	1155	0	0.0026	benign	0.1030
2018-05	4	2143	0	0.0045	benign	0.1030
2018-05	5	27	1	1.0000	smsreg	0.0905
2018-05	6	161	1	1.0000	smsreg	0.0905
2018-05	7	9	1	1.0000	shedun	0.0877
2018-05	8	15	1	1.0000	smsreg	0.0877
2018-05	9	16	1	1.0000	shedun	0.0877
2018-05	10	36	1	1.0000	smsreg	0.0877
2018-05	11	38	1	1.0000	smsreg	0.0877
2018-05	12	39	1	1.0000	smsreg	0.0877
2018-05	13	40	1	1.0000	smsreg	0.0877
2018-05	14	44	1	1.0000	smsreg	0.0877
2018-05	15	47	1	1.0000	smsreg	0.0877
2018-05	16	50	1	1.0000	smsreg	0.0877
2018-05	17	54	1	1.0000	smsreg	0.0877
2018-05	18	64	1	1.0000	smsreg	0.0877
2018-05	19	66	1	1.0000	smsreg	0.0877
2018-05	20	67	1	1.0000	smsreg	0.0877
2018-05	21	72	1	1.0000	smsreg	0.0877
2018-05	22	74	1	1.0000	smsreg	0.0877
2018-05	23	76	1	1.0000	smsreg	0.0877
2018-05	24	78	1	1.0000	smsreg	0.0877
2018-05	25	81	1	1.0000	smsreg	0.0877
2018-05	26	84	1	1.0000	smsreg	0.0877
2018-05	27	86	1	1.0000	smsreg	0.0877
2018-05	28	90	1	1.0000	smsreg	0.0877
2018-05	29	92	1	1.0000	smsreg	0.0877
2018-05	30	100	1	1.0000	smsreg	0.0877
2018-05	31	103	1	1.0000	smsreg	0.0877
2018-05	32	107	1	1.0000	smsreg	0.0877
2018-05	33	110	1	1.0000	smsreg	0.0877
2018-05	34	112	1	1.0000	smsreg	0.0877
2018-05	35	113	1	1.0000	smsreg	0.0877
2018-05	36	119	1	1.0000	smsreg	0.0877
2018-05	37	122	1	1.0000	smsreg	0.0877
2018-05	38	126	1	1.0000	smsreg	0.0877
2018-05	39	131	1	1.0000	smsreg	0.0877
2018-05	40	133	1	1.0000	smsreg	0.0877
2018-05	41	135	1	1.0000	smsreg	0.0877
2018-05	42	138	1	1.0000	smsreg	0.0877
2018-05	43	142	1	1.0000	smsreg	0.0877
2018-05	44	147	1	1.0000	smsreg	0.0877
2018-05	45	154	1	1.0000	smsreg	0.0877
2018-05	46	159	1	1.0000	smsreg	0.0877
2018-05	47	162	1	1.0000	smsreg	0.0877
2018-05	48	165	1	1.0000	smsreg	0.0877
2018-05	49	169	1	1.0000	smsreg	0.0877
2018-05	50	170	1	1.0000	smsreg	0.0877
2018-05	51	171	1	1.0000	smsreg	0.0877
2018-05	52	174	1	1.0000	smsreg	0.0877
2018-05	53	175	1	1.0000	smsreg	0.0877
2018-05	54	179	1	1.0000	smsreg	0.0877
2018-05	55	181	1	1.0000	smsreg	0.0877
2018-05	56	184	1	1.0000	smsreg	0.0877
2018-05	57	189	1	1.0000	smsreg	0.0877
2018-05	58	198	1	1.0000	smsreg	0.0877
2018-05	59	201	1	1.0000	smsreg	0.0877
2018-05	60	204	1	1.0000	smsreg	0.0877
2018-05	61	209	1	1.0000	smsreg	0.0877
2018-05	62	214	1	1.0000	smsreg	0.0877
2018-05	63	215	1	1.0000	smsreg	0.0877
2018-05	64	219	1	1.0000	smsreg	0.0877
2018-05	65	226	1	1.0000	smsreg	0.0877
2018-05	66	230	1	1.0000	smsreg	0.0877
2018-05	67	232	1	1.0000	smsreg	0.0877
2018-05	68	233	1	1.0000	smsreg	0.0877
2018-05	69	237	1	1.0000	smsreg	0.0877
2018-05	70	241	1	1.0000	smsreg	0.0877
2018-05	71	1111	0	0.0046	benign	0.0757
2018-05	72	1357	0	0.0041	benign	0.0740
2018-05	73	123	1	1.0000	adware	0.0704
2018-05	74	190	1	1.0000	triada	0.0684
2018-05	75	1796	0	0.0021	benign	0.0671
2018-05	76	68	1	1.0000	smspay	0.0658
2018-05	77	87	1	1.0000	windows	0.0624
2018-05	78	614	0	0.0019	benign	0.0547
2018-05	79	145	1	1.0000	adware	0.0515
2018-05	80	2436	0	0.0045	benign	0.0503
2018-05	81	1718	0	0.0051	benign	0.0460
2018-05	82	120	1	1.0000	smsreg	0.0453
2018-05	83	33	1	1.0000	smsreg	0.0430
2018-05	84	117	1	1.0000	smsreg	0.0430
2018-05	85	200	1	1.0000	smsreg	0.0430
2018-05	86	223	1	1.0000	smsreg	0.0430
2018-05	87	231	1	1.0000	packed	0.0425
2018-05	88	964	0	0.0049	benign	0.0400
2018-05	89	1360	0	0.0030	benign	0.0392
2018-05	90	1717	0	0.0041	benign	0.0377
2018-05	91	225	1	1.0000	hiddad	0.0370
2018-05	92	14	1	1.0000	packed	0.0352
2018-05	93	134	1	1.0000	smsreg	0.0346
2018-05	94	211	1	1.0000	smsreg	0.0346
2018-05	95	234	1	1.0000	smsreg	0.0346
2018-05	96	240	1	1.0000	smsreg	0.0346
2018-05	97	130	1	1.0000	adware	0.0326
2018-05	98	228	1	1.0000	smsreg	0.0311
2018-05	99	668	0	0.0042	benign	0.0310
2018-05	100	1801	0	0.0034	benign	0.0310
2018-05	101	2033	0	0.0025	benign	0.0310
2018-05	102	2224	0	0.0036	benign	0.0310
2018-05	103	2334	0	0.0049	benign	0.0310
2018-05	104	98	1	1.0000	smspay	0.0308
2018-05	105	57	1	1.0000	baiduprotect	0.0286
2018-05	106	207	1	1.0000	smsreg	0.0281
2018-05	107	43	1	0.0053	hiddad	0.0265
2018-05	108	0	1	1.0000	smsreg	0.0261
2018-05	109	34	1	1.0000	smsreg	0.0261
2018-05	110	46	1	1.0000	smsreg	0.0261
2018-05	111	51	1	1.0000	smsreg	0.0261
2018-05	112	52	1	1.0000	smsreg	0.0261
2018-05	113	55	1	1.0000	smsreg	0.0261
2018-05	114	60	1	1.0000	smsreg	0.0261
2018-05	115	65	1	1.0000	smsreg	0.0261
2018-05	116	71	1	1.0000	smsreg	0.0261
2018-05	117	79	1	1.0000	smsreg	0.0261
2018-05	118	104	1	1.0000	smsreg	0.0261
2018-05	119	114	1	1.0000	smsreg	0.0261
2018-05	120	118	1	1.0000	smsreg	0.0261
2018-05	121	121	1	1.0000	smsreg	0.0261
2018-05	122	124	1	1.0000	smsreg	0.0261
2018-05	123	127	1	1.0000	smsreg	0.0261
2018-05	124	146	1	1.0000	smsreg	0.0261
2018-05	125	149	1	1.0000	smsreg	0.0261
2018-05	126	153	1	1.0000	smsreg	0.0261
2018-05	127	156	1	1.0000	smsreg	0.0261
2018-05	128	164	1	1.0000	smsreg	0.0261
2018-05	129	168	1	1.0000	smsreg	0.0261
2018-05	130	185	1	1.0000	smsreg	0.0261
2018-05	131	187	1	1.0000	smsreg	0.0261
2018-05	132	188	1	1.0000	smsreg	0.0261
2018-05	133	196	1	1.0000	smsreg	0.0261
2018-05	134	199	1	1.0000	smsreg	0.0261
2018-05	135	206	1	1.0000	smsreg	0.0261
2018-05	136	217	1	1.0000	smsreg	0.0261
2018-05	137	236	1	1.0000	smsreg	0.0261
2018-05	138	1290	0	0.0040	benign	0.0258
2018-05	139	12	1	1.0000	ginmaster	0.0253
2018-05	140	8	1	1.0000	packed	0.0253
2018-05	141	644	0	0.0043	benign	0.0247
2018-05	142	1472	0	0.0017	benign	0.0247
2018-05	143	1529	0	0.0085	benign	0.0247
2018-05	144	393	0	1.0000	benign	0.0245
2018-05	145	85	1	1.0000	smspay	0.0243
2018-05	146	2396	0	0.0059	benign	0.0242
2018-05	147	1001	0	0.0035	benign	0.0226
2018-05	148	1174	0	1.0000	benign	0.0221
2018-05	149	636	0	0.0032	benign	0.0199
2018-05	150	1161	0	0.0020	benign	0.0193
2018-05	151	1671	0	1.0000	benign	0.0189
2018-05	152	182	1	0.0066	clientor	0.0179
2018-05	153	613	0	0.0061	benign	0.0153
2018-05	154	31	1	1.0000	smsreg	0.0150
2018-05	155	141	1	1.0000	smsreg	0.0150
2018-05	156	1712	0	1.0000	benign	0.0149
2018-05	157	70	1	1.0000	smspay	0.0139
2018-05	158	1067	0	0.0048	benign	0.0137
2018-05	159	1012	0	0.0022	benign	0.0132
2018-05	160	24	1	1.0000	smsreg	0.0128
2018-05	161	53	1	1.0000	smsreg	0.0128
2018-05	162	301	0	0.0031	benign	0.0120
2018-05	163	1071	0	0.0027	benign	0.0120
2018-05	164	1137	0	0.0046	benign	0.0120
2018-05	165	1250	0	0.0041	benign	0.0120
2018-05	166	1469	0	0.0068	benign	0.0120
2018-05	167	1841	0	0.0058	benign	0.0119
2018-05	168	160	1	1.0000	adware	0.0116
2018-05	169	6	1	1.0000	smsreg	0.0114
2018-05	170	21	1	1.0000	smsreg	0.0114
2018-05	171	94	1	1.0000	smsreg	0.0114
2018-05	172	97	1	1.0000	smsreg	0.0114
2018-05	173	101	1	1.0000	smsreg	0.0114
2018-05	174	151	1	1.0000	smsreg	0.0114
2018-05	175	183	1	1.0000	smsreg	0.0114
2018-05	176	48	1	1.0000	execdownload	0.0112
2018-05	177	152	1	1.0000	smsreg	0.0109
2018-05	178	208	1	1.0000	smsreg	0.0109
2018-05	179	1272	0	1.0000	benign	0.0101
2018-05	180	4	1	1.0000	smsreg	0.0099
2018-05	181	5	1	1.0000	smsreg	0.0099
2018-05	182	7	1	1.0000	smsreg	0.0099
2018-05	183	17	1	1.0000	smsreg	0.0099
2018-05	184	18	1	1.0000	smsreg	0.0099
2018-05	185	20	1	1.0000	smsreg	0.0099
2018-05	186	37	1	1.0000	smsreg	0.0099
2018-05	187	42	1	1.0000	smsreg	0.0099
2018-05	188	49	1	1.0000	smsreg	0.0099
2018-05	189	61	1	1.0000	smsreg	0.0099
2018-05	190	77	1	1.0000	smsreg	0.0099
2018-05	191	95	1	1.0000	smsreg	0.0099
2018-05	192	96	1	1.0000	smsreg	0.0099
2018-05	193	102	1	1.0000	smsreg	0.0099
2018-05	194	108	1	1.0000	smsreg	0.0099
2018-05	195	128	1	1.0000	smsreg	0.0099
2018-05	196	136	1	1.0000	smsreg	0.0099
2018-05	197	139	1	1.0000	smsreg	0.0099
2018-05	198	157	1	1.0000	smsreg	0.0099
2018-05	199	173	1	1.0000	smsreg	0.0099
2018-06	0	85	1	1.0000	smssend	0.3338
2018-06	1	128	1	1.0000	smssend	0.3338
2018-06	2	261	1	1.0000	fakeinst	0.2270
2018-06	3	197	1	1.0000	fakeinst	0.2198
2018-06	4	303	1	1.0000	droidkungfu	0.2192
2018-06	5	372	1	0.0062	mobidash	0.2038
2018-06	6	300	1	1.0000	smsreg	0.1916
2018-06	7	366	1	1.0000	smsreg	0.1916
2018-06	8	4445	0	0.0064	benign	0.1889
2018-06	9	29	1	1.0000	fakeinst	0.1882
2018-06	10	113	1	1.0000	smspay	0.1528
2018-06	11	70	1	1.0000	airpush	0.1148
2018-06	12	102	1	1.0000	mobtes	0.1122
2018-06	13	1928	0	0.0038	benign	0.1030
2018-06	14	1526	0	0.0039	benign	0.1004
2018-06	15	3751	0	0.0067	benign	0.0923
2018-06	16	251	1	1.0000	fakeinst	0.0843
2018-06	17	270	1	1.0000	fakeinst	0.0843
2018-06	18	5	1	1.0000	smsreg	0.0803
2018-06	19	19	1	1.0000	smsreg	0.0803
2018-06	20	24	1	1.0000	smsreg	0.0803
2018-06	21	42	1	1.0000	smsreg	0.0803
2018-06	22	46	1	1.0000	smsreg	0.0803
2018-06	23	53	1	1.0000	smsreg	0.0803
2018-06	24	56	1	1.0000	smsreg	0.0803
2018-06	25	74	1	1.0000	shedun	0.0803
2018-06	26	84	1	1.0000	smsreg	0.0803
2018-06	27	86	1	1.0000	smsreg	0.0803
2018-06	28	94	1	1.0000	smsreg	0.0803
2018-06	29	112	1	1.0000	smsreg	0.0803
2018-06	30	146	1	1.0000	smsreg	0.0803
2018-06	31	156	1	1.0000	smsreg	0.0803
2018-06	32	164	1	1.0000	smsreg	0.0803
2018-06	33	185	1	1.0000	smsreg	0.0803
2018-06	34	192	1	1.0000	smsreg	0.0803
2018-06	35	218	1	1.0000	smsreg	0.0803
2018-06	36	227	1	1.0000	tool	0.0803
2018-06	37	279	1	1.0000	smsreg	0.0803
2018-06	38	288	1	1.0000	execdownload	0.0803
2018-06	39	325	1	1.0000	smsreg	0.0803
2018-06	40	336	1	1.0000	smsreg	0.0803
2018-06	41	361	1	1.0000	smsreg	0.0803
2018-06	42	382	1	1.0000	smsreg	0.0803
2018-06	43	399	1	1.0000	smsreg	0.0803
2018-06	44	411	1	1.0000	smsreg	0.0803
2018-06	45	413	1	1.0000	smsreg	0.0803
2018-06	46	445	1	1.0000	tool	0.0803
2018-06	47	456	1	1.0000	smsreg	0.0803
2018-06	48	466	1	1.0000	smsreg	0.0803
2018-06	49	474	1	1.0000	smsreg	0.0803
2018-06	50	476	1	1.0000	smsreg	0.0803
2018-06	51	54	1	1.0000	robtes	0.0785
2018-06	52	278	1	1.0000	triada	0.0780
2018-06	53	433	1	1.0000	execdownload	0.0750
2018-06	54	210	1	1.0000	opfake	0.0729
2018-06	55	4656	0	0.0036	benign	0.0721
2018-06	56	124	1	1.0000	shedun	0.0720
2018-06	57	455	1	1.0000	shedun	0.0720
2018-06	58	2497	0	0.0026	benign	0.0719
2018-06	59	3027	0	1.0000	benign	0.0705
2018-06	60	296	1	1.0000	smforw	0.0694
2018-06	61	4469	0	0.0078	benign	0.0690
2018-06	62	16	1	1.0000	fakeinst	0.0688
2018-06	63	58	1	1.0000	fakeinst	0.0688
2018-06	64	135	1	1.0000	fakeinst	0.0688
2018-06	65	21	1	1.0000	smsbot	0.0677
2018-06	66	230	1	1.0000	smsagent	0.0677
2018-06	67	259	1	1.0000	smsagent	0.0677
2018-06	68	290	1	1.0000	smsagent	0.0677
2018-06	69	434	1	1.0000	smsagent	0.0677
2018-06	70	451	1	1.0000	smsagent	0.0677
2018-06	71	15	1	1.0000	smsreg	0.0675
2018-06	72	165	1	1.0000	smsreg	0.0675
2018-06	73	182	1	1.0000	smsreg	0.0675
2018-06	74	257	1	1.0000	smsreg	0.0675
2018-06	75	282	1	1.0000	smsreg	0.0675
2018-06	76	293	1	1.0000	smsreg	0.0675
2018-06	77	381	1	1.0000	smsreg	0.0675
2018-06	78	151	1	1.0000	opfake	0.0649
2018-06	79	25	1	1.0000	piom	0.0637
2018-06	80	27	1	1.0000	piom	0.0637
2018-06	81	72	1	1.0000	xgen	0.0637
2018-06	82	245	1	1.0000	piom	0.0637
2018-06	83	283	1	1.0000	piom	0.0637
2018-06	84	338	1	1.0000	piom	0.0637
2018-06	85	396	1	1.0000	piom	0.0637
2018-06	86	3566	0	0.0047	benign	0.0622
2018-06	87	315	1	1.0000	tool	0.0604
2018-06	88	6	1	1.0000	smsreg	0.0597
