date	Count	Index	True	Pred	Family	Score
2017-10	82	89	1	1.0000	adware	8.7776
2017-10	83	149	1	1.0000	adware	8.7776
2017-10	84	176	1	1.0000	adware	8.7776
2017-10	85	216	1	1.0000	adware	8.7776
2017-10	86	37	1	1.0000	mobidash	8.7097
2017-10	87	121	1	1.0000	mobidash	8.7097
2017-10	88	135	1	1.0000	mobidash	8.7097
2017-10	89	150	1	1.0000	mobidash	8.7097
2017-10	90	155	1	1.0000	mobidash	8.7097
2017-10	91	141	1	1.0000	dowgin	8.5531
2017-10	92	2812	0	1.0000	benign	8.4272
2017-10	93	2118	0	1.0000	benign	8.4086
2017-10	94	0	1	1.0000	tool	8.1778
2017-10	95	11	1	1.0000	tool	8.1778
2017-10	96	15	1	1.0000	tool	8.1778
2017-10	97	17	1	1.0000	tool	8.1778
2017-10	98	21	1	1.0000	tool	8.1778
2017-10	99	24	1	1.0000	tool	8.1778
2017-10	100	29	1	1.0000	tool	8.1778
2017-10	101	34	1	1.0000	shedun	8.1778
2017-10	102	36	1	1.0000	tool	8.1778
2017-10	103	48	1	1.0000	tool	8.1778
2017-10	104	49	1	1.0000	tool	8.1778
2017-10	105	51	1	1.0000	tool	8.1778
2017-10	106	52	1	1.0000	tool	8.1778
2017-10	107	55	1	1.0000	tool	8.1778
2017-10	108	57	1	1.0000	tool	8.1778
2017-10	109	60	1	1.0000	tool	8.1778
2017-10	110	76	1	1.0000	tool	8.1778
2017-10	111	79	1	1.0000	tool	8.1778
2017-10	112	83	1	1.0000	tool	8.1778
2017-10	113	90	1	1.0000	tool	8.1778
2017-10	114	115	1	1.0000	tool	8.1778
2017-10	115	116	1	1.0000	tool	8.1778
2017-10	116	119	1	1.0000	tool	8.1778
2017-10	117	127	1	1.0000	tool	8.1778
2017-10	118	133	1	1.0000	tool	8.1778
2017-10	119	139	1	1.0000	tool	8.1778
2017-10	120	147	1	1.0000	tool	8.1778
2017-10	121	151	1	1.0000	tool	8.1778
2017-10	122	153	1	1.0000	tool	8.1778
2017-10	123	154	1	1.0000	tool	8.1778
2017-10	124	156	1	1.0000	shedun	8.1778
2017-10	125	159	1	1.0000	tool	8.1778
2017-10	126	163	1	1.0000	shedun	8.1778
2017-10	127	164	1	1.0000	tool	8.1778
2017-10	128	169	1	1.0000	tool	8.1778
2017-10	129	171	1	1.0000	tool	8.1778
2017-10	130	172	1	1.0000	tool	8.1778
2017-10	131	180	1	1.0000	tool	8.1778
2017-10	132	181	1	1.0000	tool	8.1778
2017-10	133	182	1	1.0000	tool	8.1778
2017-10	134	189	1	1.0000	tool	8.1778
2017-10	135	190	1	1.0000	tool	8.1778
2017-10	136	193	1	1.0000	tool	8.1778
2017-10	137	195	1	1.0000	tool	8.1778
2017-10	138	196	1	1.0000	tool	8.1778
2017-10	139	199	1	1.0000	tool	8.1778
2017-10	140	208	1	1.0000	tool	8.1778
2017-10	141	211	1	1.0000	tool	8.1778
2017-10	142	1088	0	1.0000	benign	8.0729
2017-10	143	496	0	0.0006	benign	7.8094
2017-10	144	7	1	1.0000	mobidash	7.5653
2017-10	145	174	1	1.0000	mobidash	7.5653
2017-10	146	198	1	1.0000	triada	7.2375
2017-10	147	347	0	1.0000	benign	6.9758
2017-10	148	210	1	1.0000	smsreg	6.5211
2017-10	149	652	0	0.0004	benign	6.4565
2017-10	150	39	1	1.0000	cyfin	6.0507
2017-10	151	1464	0	0.0009	benign	5.9695
2017-10	152	2217	0	0.0010	benign	5.9695
2017-10	153	1763	0	0.0006	benign	5.9640
2017-10	154	217	1	1.0000	dowgin	5.8786
2017-10	155	2160	0	0.0003	benign	5.8634
2017-10	156	2078	0	0.0005	benign	5.7154
2017-10	157	2697	0	0.0010	benign	5.2612
2017-10	158	1132	0	0.0007	benign	5.2494
2017-10	159	1519	0	0.0006	benign	5.2494
2017-10	160	1001	0	0.0008	benign	5.2039
2017-10	161	2475	0	0.0004	benign	5.2024
2017-10	162	1423	0	0.0008	benign	5.1549
2017-10	163	2724	0	0.0005	benign	5.1244
2017-10	164	107	1	1.0000	lockscreen	5.0619
2017-10	165	2732	0	0.0007	benign	5.0569
2017-10	166	2602	0	0.0008	benign	4.9684
2017-10	167	1660	0	0.0009	benign	4.9066
2017-10	168	1203	0	0.0007	benign	4.8477
2017-10	169	814	0	0.0004	benign	4.8065
2017-10	170	1641	0	0.0012	benign	4.5259
2017-10	171	126	1	1.0000	lockscreen	4.5193
2017-10	172	18	1	1.0000	smsreg	4.4995
2017-10	173	1475	0	0.0009	benign	4.3402
2017-10	174	585	0	0.0010	benign	4.3211
2017-10	175	787	0	0.0007	benign	4.2837
2017-10	176	86	1	0.0005	mobidash	4.2545
2017-10	177	1599	0	0.0005	benign	4.2067
2017-10	178	2533	0	0.0008	benign	4.2024
2017-10	179	553	0	0.0005	benign	4.1900
2017-10	180	1500	0	0.0005	benign	4.1900
2017-10	181	2485	0	0.0007	benign	4.1900
2017-10	182	933	0	0.0009	benign	4.1702
2017-10	183	815	0	0.0007	benign	4.1635
2017-10	184	233	0	0.0011	benign	4.1481
2017-10	185	818	0	0.0008	benign	4.1248
2017-10	186	229	0	0.0007	benign	4.1218
2017-10	187	2323	0	0.0011	benign	4.1091
2017-10	188	634	0	0.0006	benign	4.0741
2017-10	189	128	1	1.0000	execdownload	4.0484
2017-10	190	703	0	0.0008	benign	4.0424
2017-10	191	1874	0	0.0005	benign	4.0424
2017-10	192	1035	0	0.0003	benign	4.0283
2017-10	193	1861	0	0.0013	benign	3.9714
2017-10	194	291	0	0.0003	benign	3.9678
2017-10	195	2067	0	0.0008	benign	3.9553
2017-10	196	1425	0	0.0009	benign	3.9435
2017-10	197	1564	0	0.0006	benign	3.9180
2017-10	198	1904	0	0.0004	benign	3.8659
2017-10	199	2599	0	0.0009	benign	3.8496
2017-11	0	292	0	0.0006	benign	62.0367
2017-11	1	529	0	0.0007	benign	59.7452
2017-11	2	38	1	0.0007	adware	59.5659
2017-11	3	570	0	0.0005	benign	59.4696
2017-11	4	271	0	0.0011	benign	58.9450
2017-11	5	523	0	0.0014	benign	58.5154
2017-11	6	910	0	1.0000	benign	56.2965
2017-11	7	357	0	0.0003	benign	55.8499
2017-11	8	29	1	0.0008	mobidash	55.6773
2017-11	9	82	1	0.0007	mobidash	55.6773
2017-11	10	103	0	0.0005	benign	54.4571
2017-11	11	694	0	0.0007	benign	52.8948
2017-11	12	76	1	1.0000	spynote	51.9779
2017-11	13	368	0	0.0001	benign	51.9147
2017-11	14	362	0	1.0000	benign	48.3359
2017-11	15	825	0	1.0000	benign	28.2599
2017-11	16	350	0	1.0000	benign	25.8578
2017-11	17	47	1	1.0000	secapk	25.5085
2017-11	18	539	0	0.0005	benign	25.3866
2017-11	19	934	0	1.0000	benign	24.7785
2017-11	20	15	1	1.0000	infosteal	21.3163
2017-11	21	112	0	1.0000	benign	20.3163
2017-11	22	54	1	1.0000	shedun	20.2081
2017-11	23	41	1	1.0000	cynos	19.4635
2017-11	24	46	1	1.0000	dnotua	19.4635
2017-11	25	74	1	1.0000	execdownload	17.8313
2017-11	26	14	1	1.0000	linux	15.9101
2017-11	27	16	1	1.0000	guerrilla	15.9101
2017-11	28	37	1	1.0000	guerrilla	15.9101
2017-11	29	39	1	1.0000	guerrilla	15.9101
2017-11	30	53	1	1.0000	linux	15.9101
2017-11	31	65	1	1.0000	linux	15.9101
2017-11	32	66	1	1.0000	execdownload	15.9101
2017-11	33	70	1	1.0000	guerrilla	15.9101
2017-11	34	72	1	1.0000	guerrilla	15.9101
2017-11	35	59	1	1.0000	execdownload	14.9269
2017-11	36	80	1	1.0000	smsreg	14.4611
2017-11	37	28	1	1.0000	guerrilla	12.9194
2017-11	38	63	1	1.0000	linux	12.9194
2017-11	39	73	1	1.0000	guerrilla	12.9194
2017-11	40	920	0	0.0010	benign	12.6482
2017-11	41	219	0	1.0000	benign	11.6948
2017-11	42	796	0	0.0002	benign	11.4796
2017-11	43	90	1	1.0000	wapron	11.3262
2017-11	44	11	1	1.0000	execdownload	10.6495
2017-11	45	88	1	1.0000	adware	10.0636
2017-11	46	18	1	1.0000	wapron	9.2863
2017-11	47	45	1	1.0000	hiddad	9.1566
2017-11	48	78	1	1.0000	hiddad	9.1566
2017-11	49	20	1	1.0000	ewind	8.9794
2017-11	50	55	1	1.0000	smsreg	8.9466
2017-11	51	19	1	1.0000	smsreg	8.5345
2017-11	52	24	1	1.0000	hiddad	7.9998
2017-11	53	50	1	1.0000	hiddad	7.9998
2017-11	54	57	1	1.0000	hiddad	7.9998
2017-11	55	961	0	0.0010	benign	7.0913
2017-11	56	25	1	1.0000	smspay	6.9714
2017-11	57	77	1	1.0000	smsreg	6.9289
2017-11	58	5	1	1.0000	tencentprotect	6.8600
2017-11	59	64	1	1.0000	cynos	6.8065
2017-11	60	35	1	1.0000	dnotua	6.6821
2017-11	61	36	1	1.0000	gappusin	6.5921
2017-11	62	0	1	1.0000	hiddad	6.5676
2017-11	63	2	1	1.0000	hiddad	6.5676
2017-11	64	32	1	1.0000	hiddad	6.5676
2017-11	65	67	1	1.0000	hiddad	6.5676
2017-11	66	886	0	1.0000	benign	6.4858
2017-11	67	532	0	0.0008	benign	5.9612
2017-11	68	13	1	1.0000	guerrilla	5.9453
2017-11	69	757	0	0.0005	benign	5.5915
2017-11	70	49	1	1.0000	execdownload	5.3613
2017-11	71	9	1	1.0000	rooter	5.3131
2017-11	72	702	0	0.0008	benign	5.2424
2017-11	73	276	0	0.0004	benign	5.2387
2017-11	74	602	0	0.0005	benign	5.1115
2017-11	75	375	0	0.0006	benign	4.8791
2017-11	76	275	0	0.0005	benign	4.4622
2017-11	77	391	0	0.0004	benign	4.4176
2017-11	78	845	0	0.0004	benign	4.3924
2017-11	79	881	0	0.0022	benign	4.3810
2017-11	80	26	1	1.0000	unknown	4.2957
2017-11	81	867	0	0.0007	benign	4.0047
2017-11	82	71	1	1.0000	adware	3.9943
2017-11	83	170	0	0.0010	benign	3.9524
2017-11	84	51	1	0.0009	miner	3.8383
2017-11	85	863	0	0.0005	benign	3.8208
2017-11	86	676	0	0.0007	benign	3.7715
2017-11	87	940	0	0.0007	benign	3.7715
2017-11	88	583	0	0.0004	benign	3.7384
2017-11	89	122	0	0.0009	benign	3.6802
2017-11	90	651	0	0.0006	benign	3.6396
2017-11	91	262	0	0.0003	benign	3.5743
2017-11	92	297	0	0.0013	benign	3.5619
2017-11	93	333	0	0.0004	benign	3.5583
2017-11	94	674	0	0.0004	benign	3.4969
2017-11	95	899	0	0.0005	benign	3.4697
2017-11	96	679	0	0.0004	benign	3.4262
2017-11	97	68	1	1.0000	gappusin	3.3780
2017-11	98	62	1	0.0007	lockscreen	3.3630
2017-11	99	128	0	0.0004	benign	3.3410
2017-11	100	371	0	0.0007	benign	3.2397
2017-11	101	611	0	0.0004	benign	3.2391
2017-11	102	416	0	0.0003	benign	3.2304
2017-11	103	308	0	0.0004	benign	3.2248
2017-11	104	703	0	0.0004	benign	3.1888
2017-11	105	92	0	0.0008	benign	3.1744
2017-11	106	101	0	0.0003	benign	3.1744
2017-11	107	130	0	0.0010	benign	3.1744
2017-11	108	234	0	0.0005	benign	3.1744
2017-11	109	563	0	0.0007	benign	3.1744
2017-11	110	614	0	0.0003	benign	3.1744
2017-11	111	625	0	0.0004	benign	3.1744
2017-11	112	675	0	0.0005	benign	3.1744
2017-11	113	809	0	0.0007	benign	3.1744
2017-11	114	912	0	0.0003	benign	3.1744
2017-11	115	365	0	0.0008	benign	3.1683
2017-11	116	758	0	0.0014	benign	3.1645
2017-11	117	772	0	0.0003	benign	3.1639
2017-11	118	509	0	0.0005	benign	3.1387
2017-11	119	691	0	0.0011	benign	3.1344
2017-11	120	975	0	0.0010	benign	3.1060
2017-11	121	832	0	0.0007	benign	3.0975
2017-11	122	364	0	0.0006	benign	3.0725
2017-11	123	821	0	0.0006	benign	3.0625
2017-11	124	613	0	0.0011	benign	3.0386
2017-11	125	685	0	0.0009	benign	3.0386
2017-11	126	437	0	0.0003	benign	3.0291
2017-11	127	381	0	0.0016	benign	3.0129
2017-11	128	242	0	0.0008	benign	3.0099
2017-11	129	87	1	1.0000	dnotua	2.9642
2017-11	130	560	0	0.0003	benign	2.9426
2017-11	131	717	0	0.0009	benign	2.9269
2017-11	132	576	0	0.0003	benign	2.9164
2017-11	133	836	0	0.0006	benign	2.9129
2017-11	134	656	0	0.0007	benign	2.9021
2017-11	135	664	0	0.0006	benign	2.9021
2017-11	136	187	0	0.0006	benign	2.9016
2017-11	137	336	0	0.0008	benign	2.9010
2017-11	138	373	0	0.0005	benign	2.8395
2017-11	139	905	0	0.0005	benign	2.7991
2017-11	140	156	0	0.0009	benign	2.7986
2017-11	141	174	0	0.0005	benign	2.7986
2017-11	142	186	0	0.0004	benign	2.7986
2017-11	143	189	0	0.0003	benign	2.7986
2017-11	144	241	0	0.0004	benign	2.7986
2017-11	145	301	0	0.0004	benign	2.7986
2017-11	146	324	0	0.0011	benign	2.7986
2017-11	147	341	0	0.0008	benign	2.7986
2017-11	148	359	0	0.0009	benign	2.7986
2017-11	149	468	0	0.0010	benign	2.7986
2017-11	150	785	0	0.0010	benign	2.7986
2017-11	151	960	0	0.0003	benign	2.7986
2017-11	152	561	0	0.0009	benign	2.7834
2017-11	153	644	0	0.0004	benign	2.7792
2017-11	154	752	0	0.0006	benign	2.7583
2017-11	155	573	0	0.0014	benign	2.7548
2017-11	156	604	0	0.0004	benign	2.7544
2017-11	157	682	0	0.0003	benign	2.7523
2017-11	158	903	0	0.0006	benign	2.7523
2017-11	159	395	0	0.0008	benign	2.7174
2017-11	160	461	0	0.0008	benign	2.7121
2017-11	161	915	0	0.0005	benign	2.6926
2017-11	162	765	0	0.0005	benign	2.6869
2017-11	163	169	0	0.0003	benign	2.6733
2017-11	164	907	0	0.0006	benign	2.6473
2017-11	165	684	0	0.0009	benign	2.6290
2017-11	166	201	0	0.0014	benign	2.6184
2017-11	167	221	0	0.0004	benign	2.6175
2017-11	168	771	0	0.0005	benign	2.5938
2017-11	169	489	0	0.0005	benign	2.5854
2017-11	170	801	0	0.0005	benign	2.5854
2017-11	171	149	0	0.0007	benign	2.5835
2017-11	172	405	0	0.0003	benign	2.5627
2017-11	173	885	0	0.0005	benign	2.5521
2017-11	174	144	0	0.0009	benign	2.5505
2017-11	175	340	0	0.0005	benign	2.5505
2017-11	176	726	0	0.0006	benign	2.5505
2017-11	177	508	0	0.0004	benign	2.5483
2017-11	178	894	0	0.0005	benign	2.5458
2017-11	179	743	0	0.0007	benign	2.5399
2017-11	180	652	0	0.0006	benign	2.5016
2017-11	181	642	0	0.0003	benign	2.4971
2017-11	182	325	0	0.0004	benign	2.4928
2017-11	183	506	0	0.0004	benign	2.4898
2017-11	184	884	0	0.0004	benign	2.4898
2017-11	185	442	0	0.0003	benign	2.4863
2017-11	186	263	0	0.0011	benign	2.4508
2017-11	187	868	0	0.0005	benign	2.4452
2017-11	188	393	0	0.0005	benign	2.4369
2017-11	189	491	0	0.0005	benign	2.4177
2017-11	190	277	0	0.0012	benign	2.4112
2017-11	191	609	0	0.0007	benign	2.4075
2017-11	192	714	0	0.0002	benign	2.4054
2017-11	193	409	0	0.0004	benign	2.4047
2017-11	194	688	0	0.0003	benign	2.4013
2017-11	195	22	1	1.0000	smsreg	2.3886
2017-11	196	30	1	1.0000	smsreg	2.3886
2017-11	197	853	0	0.0008	benign	2.3880
2017-11	198	334	0	0.0011	benign	2.3749
2017-11	199	293	0	0.0005	benign	2.3703
2017-12	0	569	0	0.0006	benign	78.0588
2017-12	1	798	0	0.0008	benign	77.3220
2017-12	2	146	0	0.0010	benign	76.4418
2017-12	3	1029	0	0.0006	benign	76.1065
2017-12	4	596	0	0.0011	benign	75.8405
2017-12	5	1009	0	0.0010	benign	74.6654
2017-12	6	438	0	0.0017	benign	74.5429
2017-12	7	392	0	1.0000	benign	74.2230
2017-12	8	485	0	0.0004	benign	61.4710
2017-12	9	152	0	1.0000	benign	59.2271
2017-12	10	59	1	1.0000	smssend	57.0751
2017-12	11	122	1	1.0000	smssend	57.0751
2017-12	12	247	0	0.5658	benign	50.6532
2017-12	13	451	0	0.0003	benign	49.2195
2017-12	14	957	0	0.9531	benign	44.0918
2017-12	15	80	1	1.0000	gappusin	43.2495
2017-12	16	321	0	0.1334	benign	41.2918
2017-12	17	61	1	1.0000	spyware	40.9348
2017-12	18	97	1	1.0000	spynote	40.9348
2017-12	19	108	1	1.0000	spyware	40.9348
2017-12	20	228	0	1.0000	benign	38.9938
2017-12	21	1051	0	0.0012	benign	37.9902
2017-12	22	880	0	1.0000	benign	34.5574
2017-12	23	38	1	1.0000	egame	28.0529
2017-12	24	14	1	0.0006	styricka	26.6102
2017-12	25	197	0	0.0012	benign	25.5909
2017-12	26	554	0	0.0006	benign	25.5909
2017-12	27	113	1	1.0000	smssend	24.7642
2017-12	28	103	1	1.0000	loki	24.1591
2017-12	29	104	1	1.0000	virus	24.1591
2017-12	30	116	1	1.0000	loki	24.1591
2017-12	31	48	1	1.0000	ocikq	20.6724
2017-12	32	15	1	1.0000	smsreg	18.7520
2017-12	33	52	1	1.0000	smsreg	18.7520
2017-12	34	90	1	1.0000	smsreg	18.7520
2017-12	35	1001	0	0.0004	benign	16.6473
2017-12	36	67	1	1.0000	hiddad	15.7704
2017-12	37	86	1	1.0000	hiddad	15.7704
2017-12	38	41	1	1.0000	hiddad	15.4501
2017-12	39	46	1	1.0000	hiddad	15.4501
2017-12	40	56	1	1.0000	hiddad	15.4501
2017-12	41	94	1	1.0000	hiddad	15.4501
2017-12	42	107	1	1.0000	hiddad	15.4501
2017-12	43	32	1	1.0000	hiddad	15.3425
2017-12	44	18	1	1.0000	autoins	14.8654
2017-12	45	27	1	1.0000	autoins	14.8654
2017-12	46	11	1	1.0000	hiddad	13.6710
2017-12	47	13	1	1.0000	hiddad	13.6710
2017-12	48	43	1	1.0000	hiddad	13.6710
2017-12	49	68	1	1.0000	hiddad	13.6710
2017-12	50	71	1	1.0000	hiddad	13.6710
2017-12	51	84	1	1.0000	hiddad	13.6710
2017-12	52	96	1	1.0000	hiddad	13.6710
2017-12	53	101	1	1.0000	hiddad	13.6710
2017-12	54	121	1	1.0000	hiddad	13.6710
2017-12	55	81	1	1.0000	smsreg	13.4324
2017-12	56	37	1	1.0000	tool	13.0546
2017-12	57	981	0	1.0000	benign	12.9731
2017-12	58	3	1	1.0000	hiddad	12.8845
2017-12	59	92	1	1.0000	hiddad	12.8845
2017-12	60	102	1	1.0000	hiddad	12.8845
2017-12	61	12	1	1.0000	youmi	12.4121
2017-12	62	16	1	1.0000	hiddad	11.6281
2017-12	63	85	1	1.0000	hiddad	11.6281
2017-12	64	89	1	1.0000	hiddad	11.6281
2017-12	65	42	1	1.0000	smsreg	11.5120
2017-12	66	31	1	1.0000	hiddad	11.3542
2017-12	67	63	1	1.0000	hiddad	11.3542
2017-12	68	109	1	1.0000	hiddad	11.3542
2017-12	69	916	0	0.0020	benign	11.0420
2017-12	70	33	1	1.0000	packed	10.6320
2017-12	71	1038	0	1.0000	benign	10.5646
2017-12	72	631	0	1.0000	benign	10.3958
2017-12	73	99	1	1.0000	smspay	10.3241
2017-12	74	55	1	0.0008	dnotua	10.0438
2017-12	75	1148	0	1.0000	benign	10.0119
2017-12	76	130	0	1.0000	benign	9.4508
2017-12	77	64	1	1.0000	smsreg	9.2746
2017-12	78	803	0	1.0000	benign	8.9945
2017-12	79	98	1	1.0000	execdownload	8.7462
2017-12	80	73	1	1.0000	wapron	8.7038
2017-12	81	40	1	1.0000	mobidash	8.4763
2017-12	82	117	1	1.0000	rooter	7.9216
2017-12	83	60	1	1.0000	secapk	7.8341
2017-12	84	78	1	1.0000	tool	7.7999
2017-12	85	62	1	1.0000	secapk	7.4810
2017-12	86	51	1	1.0000	smsreg	7.4768
2017-12	87	545	0	1.0000	benign	7.3044
2017-12	88	25	1	1.0000	skymobi	7.1675
2017-12	89	1301	0	0.0008	benign	6.8442
2017-12	90	322	0	0.0005	benign	6.7981
2017-12	91	70	1	1.0000	execdownload	6.6336
2017-12	92	9	1	0.0005	wihack	6.4828
2017-12	93	1161	0	1.0000	benign	6.3050
2017-12	94	77	1	1.0000	packed	6.2682
2017-12	95	1262	0	0.0016	benign	5.8820
2017-12	96	444	0	0.0008	benign	5.7637
2017-12	97	523	0	0.0018	benign	5.6866
2017-12	98	74	1	1.0000	lockerpin	5.6447
2017-12	99	142	0	0.0008	benign	5.3218
2017-12	100	1030	0	1.0000	benign	5.3139
2017-12	101	44	1	1.0000	hiddad	5.1503
2017-12	102	88	1	1.0000	hiddad	5.1503
2017-12	103	914	0	0.0008	benign	5.0717
2017-12	104	1097	0	0.0007	benign	5.0484
2017-12	105	1252	0	0.0009	benign	5.0422
2017-12	106	1289	0	0.0007	benign	5.0147
2017-12	107	277	0	0.0008	benign	4.9066
2017-12	108	479	0	0.0007	benign	4.9066
2017-12	109	834	0	0.0006	benign	4.9066
2017-12	110	898	0	0.0008	benign	4.9066
2017-12	111	943	0	0.0008	benign	4.9066
2017-12	112	1248	0	0.0008	benign	4.6795
2017-12	113	93	1	1.0000	packed	4.6598
2017-12	114	968	0	0.0007	benign	4.6004
2017-12	115	686	0	0.0012	benign	4.5826
2017-12	116	1156	0	0.0012	benign	4.5761
2017-12	117	65	1	1.0000	wapron	4.4255
2017-12	118	227	0	0.0006	benign	4.3549
2017-12	119	19	1	1.0000	hiddad	4.2698
2017-12	120	28	1	1.0000	hiddad	4.2698
2017-12	121	34	1	1.0000	hiddad	4.2698
2017-12	122	72	1	1.0000	hiddad	4.2698
2017-12	123	79	1	1.0000	hiddad	4.2698
2017-12	124	111	1	1.0000	hiddad	4.2698
2017-12	125	119	1	1.0000	hiddad	4.2698
2017-12	126	418	0	1.0000	benign	4.1509
2017-12	127	369	0	0.0010	benign	4.1362
2017-12	128	258	0	0.0009	benign	4.1230
2017-12	129	7	1	1.0000	adware	4.0323
2017-12	130	0	1	1.0000	dnotua	3.9726
2017-12	131	1383	0	0.0009	benign	3.7681
2017-12	132	1048	0	0.0006	benign	3.7607
2017-12	133	1428	0	0.0006	benign	3.6842
2017-12	134	908	0	0.0006	benign	3.6683
2017-12	135	8	1	1.0000	gappusin	3.6641
2017-12	136	1441	0	0.0009	benign	3.6258
2017-12	137	1052	0	0.0004	benign	3.6254
2017-12	138	83	1	1.0000	secapk	3.6236
2017-12	139	693	0	0.0009	benign	3.5864
2017-12	140	455	0	0.0004	benign	3.5055
2017-12	141	719	0	0.0007	benign	3.5055
2017-12	142	901	0	0.0008	benign	3.5055
2017-12	143	928	0	0.0006	benign	3.5055
2017-12	144	1304	0	0.0015	benign	3.5055
2017-12	145	1342	0	0.0009	benign	3.5055
2017-12	146	593	0	0.0016	benign	3.5008
2017-12	147	320	0	0.0005	benign	3.4951
2017-12	148	734	0	0.0009	benign	3.4911
2017-12	149	915	0	0.0005	benign	3.4730
2017-12	150	24	1	1.0000	skymobi	3.4689
2017-12	151	389	0	0.0008	benign	3.4468
2017-12	152	208	0	0.0011	benign	3.4386
2017-12	153	239	0	0.0010	benign	3.4386
2017-12	154	280	0	0.0005	benign	3.4386
2017-12	155	875	0	0.0006	benign	3.4386
2017-12	156	1123	0	0.0004	benign	3.4386
2017-12	157	1387	0	0.0007	benign	3.4386
2017-12	158	156	0	0.0011	benign	3.4316
2017-12	159	518	0	0.0004	benign	3.4215
2017-12	160	616	0	0.0010	benign	3.4215
2017-12	161	853	0	0.0009	benign	3.4215
2017-12	162	932	0	0.0008	benign	3.4215
2017-12	163	1355	0	0.0006	benign	3.4092
2017-12	164	1124	0	0.0010	benign	3.3883
2017-12	165	377	0	0.0005	benign	3.3574
2017-12	166	21	1	1.0000	systemmonitor	3.3391
2017-12	167	1425	0	0.0009	benign	3.3252
2017-12	168	736	0	0.0011	benign	3.3118
2017-12	169	923	0	0.0010	benign	3.3118
2017-12	170	1317	0	0.0006	benign	3.3118
2017-12	171	329	0	0.0008	benign	3.2770
2017-12	172	288	0	0.0016	benign	3.1969
2017-12	173	676	0	0.0006	benign	3.1969
2017-12	174	1003	0	0.0006	benign	3.1969
2017-12	175	248	0	0.0004	benign	3.1819
2017-12	176	1263	0	0.0006	benign	3.1805
2017-12	177	829	0	0.0010	benign	3.1735
2017-12	178	50	1	1.0000	hqwar	3.1538
2017-12	179	560	0	0.0008	benign	3.1422
2017-12	180	315	0	0.0007	benign	3.1068
2017-12	181	465	0	0.0008	benign	3.1050
2017-12	182	206	0	0.0006	benign	3.0972
2017-12	183	368	0	0.0009	benign	3.0922
2017-12	184	1025	0	0.0008	benign	3.0853
2017-12	185	1261	0	0.0007	benign	3.0812
2017-12	186	184	0	0.0004	benign	3.0718
2017-12	187	878	0	0.0018	benign	3.0566
2017-12	188	645	0	0.0005	benign	3.0553
2017-12	189	402	0	0.0010	benign	3.0464
2017-12	190	213	0	0.0009	benign	3.0365
2017-12	191	1137	0	0.0011	benign	3.0318
2017-12	192	1028	0	0.0012	benign	3.0126
2017-12	193	1163	0	0.0011	benign	3.0006
2017-12	194	153	0	0.0008	benign	2.9887
2017-12	195	870	0	0.0009	benign	2.9865
2017-12	196	785	0	0.0008	benign	2.9603
2017-12	197	619	0	0.0008	benign	2.9379
2017-12	198	1280	0	0.0006	benign	2.9357
2017-12	199	967	0	0.0005	benign	2.9278
2018-01	0	1651	0	0.0000	benign	47.5145
2018-01	1	811	0	0.0000	benign	47.2209
2018-01	2	942	0	0.0019	benign	45.0888
2018-01	3	1017	0	0.9998	benign	43.8726
2018-01	4	92	1	0.0004	mobidash	41.9923
2018-01	5	48	1	0.0004	faketoken	40.2080
2018-01	6	115	1	0.0005	youmi	39.9223
2018-01	7	972	0	0.0017	benign	39.7340
2018-01	8	47	1	0.0006	smsspy	38.3034
2018-01	9	708	0	0.9994	benign	36.9409
2018-01	10	121	1	1.0000	mobidash	36.2645
2018-01	11	98	1	0.0005	youmi	36.2449
2018-01	12	1345	0	1.0000	benign	33.8922
2018-01	13	977	0	0.0006	benign	33.4093
2018-01	14	34	1	1.0000	tool	31.7628
2018-01	15	144	1	1.0000	lezok	30.1555
2018-01	16	1529	0	1.0000	benign	30.1286
2018-01	17	1764	0	1.0000	benign	26.2695
2018-01	18	1789	0	1.0000	benign	21.5574
2018-01	19	631	0	1.0000	benign	20.5510
2018-01	20	63	1	1.0000	adware	18.5959
2018-01	21	134	1	1.0000	smssend	18.1248
2018-01	22	12	1	1.0000	smsreg	17.8563
2018-01	23	124	1	1.0000	smsreg	17.8563
2018-01	24	140	1	1.0000	smsreg	17.8563
2018-01	25	107	1	1.0000	tencentprotect	17.5255
2018-01	26	10	1	1.0000	smsreg	17.0579
2018-01	27	174	0	0.0008	benign	15.8780
2018-01	28	88	1	1.0000	packed	15.7233
2018-01	29	31	1	1.0000	smsreg	15.5019
2018-01	30	62	1	1.0000	smsspy	14.9450
2018-01	31	32	1	1.0000	wapron	14.8070
2018-01	32	109	1	1.0000	smsreg	14.4879
2018-01	33	17	1	1.0000	smsreg	13.8783
2018-01	34	35	1	1.0000	smsreg	13.8783
2018-01	35	90	1	1.0000	smsreg	13.8783
2018-01	36	135	1	1.0000	smsreg	13.8783
2018-01	37	20	1	1.0000	smsspy	13.6600
2018-01	38	197	0	0.0004	benign	13.1423
2018-01	39	5	1	1.0000	adware	11.9583
2018-01	40	53	1	1.0000	wapron	11.4102
2018-01	41	126	1	1.0000	smsreg	11.1851
2018-01	42	24	1	1.0000	triada	11.1467
2018-01	43	127	1	1.0000	triada	11.1467
2018-01	44	87	1	1.0000	hiddad	11.1373
2018-01	45	95	1	1.0000	hiddad	11.1373
2018-01	46	0	1	1.0000	execdownload	10.7417
2018-01	47	49	1	1.0000	execdownload	10.7417
