date	Count	Index	True	Pred	Family	Score
2018-07	172	967	0	0.0000	benign	0.0000
2018-07	173	1049	0	0.0000	benign	0.0000
2018-07	174	1373	0	0.0000	benign	0.0000
2018-07	175	1688	0	0.0000	benign	0.0000
2018-07	176	1714	0	0.0000	benign	0.0000
2018-07	177	1781	0	0.0000	benign	0.0000
2018-07	178	1798	0	0.0000	benign	0.0000
2018-07	179	1839	0	0.0000	benign	0.0000
2018-07	180	1896	0	0.0000	benign	0.0000
2018-07	181	1924	0	0.0000	benign	0.0000
2018-07	182	2057	0	0.0000	benign	0.0000
2018-07	183	2068	0	0.0000	benign	0.0000
2018-07	184	2137	0	0.0000	benign	0.0000
2018-07	185	2201	0	0.0000	benign	0.0000
2018-07	186	2427	0	0.0000	benign	0.0000
2018-07	187	2483	0	0.0000	benign	0.0000
2018-07	188	2542	0	0.0000	benign	0.0000
2018-07	189	2633	0	0.0000	benign	0.0000
2018-07	190	2741	0	0.0000	benign	0.0000
2018-07	191	2823	0	0.0000	benign	0.0000
2018-07	192	2824	0	0.0000	benign	0.0000
2018-07	193	2947	0	0.0000	benign	0.0000
2018-07	194	3164	0	0.0000	benign	0.0000
2018-07	195	3217	0	0.0000	benign	0.0000
2018-07	196	3461	0	0.0000	benign	0.0000
2018-07	197	3495	0	0.0000	benign	0.0000
2018-07	198	3615	0	0.0000	benign	0.0000
2018-07	199	3680	0	0.0000	benign	0.0000
2018-07	200	3710	0	0.0000	benign	0.0000
2018-07	201	3741	0	0.0000	benign	0.0000
2018-07	202	3893	0	0.0000	benign	0.0000
2018-07	203	3913	0	0.0000	benign	0.0000
2018-07	204	3961	0	0.0000	benign	0.0000
2018-07	205	4469	0	0.0000	benign	0.0000
2018-07	206	4494	0	0.0000	benign	0.0000
2018-07	207	4502	0	0.0000	benign	0.0000
2018-07	208	4533	0	0.0000	benign	0.0000
2018-07	209	4578	0	0.0000	benign	0.0000
2018-07	210	4671	0	0.0000	benign	0.0000
2018-07	211	4717	0	0.0000	benign	0.0000
2018-07	212	4886	0	0.0000	benign	0.0000
2018-07	213	4904	0	0.0000	benign	0.0000
2018-07	214	0	1	1.0000	smsreg	0.0000
2018-07	215	1	1	1.0000	shedun	0.0000
2018-07	216	2	1	1.0000	smsreg	0.0000
2018-07	217	3	1	1.0000	shedun	0.0000
2018-07	218	4	1	1.0000	execdownload	0.0000
2018-07	219	5	1	1.0000	smsreg	0.0000
2018-07	220	6	1	1.0000	wapron	0.0000
2018-07	221	7	1	1.0000	smsreg	0.0000
2018-07	222	8	1	1.0000	secapk	0.0000
2018-07	223	9	1	1.0000	smsreg	0.0000
2018-07	224	10	1	1.0000	smsreg	0.0000
2018-07	225	11	1	1.0000	smsreg	0.0000
2018-07	226	12	1	1.0000	smsreg	0.0000
2018-07	227	14	1	1.0000	smsreg	0.0000
2018-07	228	15	1	1.0000	smsreg	0.0000
2018-07	229	16	1	1.0000	smspay	0.0000
2018-07	230	17	1	1.0000	smsreg	0.0000
2018-07	231	18	1	1.0000	smsreg	0.0000
2018-07	232	19	1	1.0000	smsreg	0.0000
2018-07	233	20	1	1.0000	smsreg	0.0000
2018-07	234	21	1	1.0000	smsreg	0.0000
2018-07	235	22	1	1.0000	smsreg	0.0000
2018-07	236	23	1	1.0000	smsreg	0.0000
2018-07	237	24	1	1.0000	smsreg	0.0000
2018-07	238	26	1	1.0000	shedun	0.0000
2018-07	239	27	1	1.0000	smsreg	0.0000
2018-07	240	28	1	1.0000	smsreg	0.0000
2018-07	241	29	1	1.0000	smsreg	0.0000
2018-07	242	30	1	1.0000	shedun	0.0000
2018-07	243	31	1	1.0000	smsreg	0.0000
2018-07	244	32	1	1.0000	smsreg	0.0000
2018-07	245	33	1	0.0000	wapron	0.0000
2018-07	246	34	1	1.0000	hiddad	0.0000
2018-07	247	35	1	1.0000	smsreg	0.0000
2018-07	248	36	1	1.0000	smsreg	0.0000
2018-07	249	37	1	1.0000	smsreg	0.0000
2018-07	250	38	1	1.0000	smsreg	0.0000
2018-07	251	39	1	1.0000	smsreg	0.0000
2018-07	252	40	1	1.0000	smsreg	0.0000
2018-07	253	41	1	1.0000	shedun	0.0000
2018-07	254	42	1	0.0000	wapron	0.0000
2018-07	255	43	1	1.0000	smsreg	0.0000
2018-07	256	44	1	1.0000	shedun	0.0000
2018-07	257	45	1	1.0000	smsreg	0.0000
2018-07	258	46	1	1.0000	secapk	0.0000
2018-07	259	47	1	1.0000	hiddad	0.0000
2018-07	260	48	1	1.0000	smssend	0.0000
2018-07	261	49	1	1.0000	smsreg	0.0000
2018-07	262	50	1	1.0000	fakeinst	0.0000
2018-07	263	51	1	1.0000	smsreg	0.0000
2018-07	264	52	1	1.0000	shedun	0.0000
2018-07	265	53	1	1.0000	adware	0.0000
2018-07	266	54	1	1.0000	youmi	0.0000
2018-07	267	55	1	1.0000	smsreg	0.0000
2018-07	268	56	1	1.0000	smsreg	0.0000
2018-07	269	57	1	1.0000	smsreg	0.0000
2018-07	270	58	1	1.0000	kuguo	0.0000
2018-07	271	59	1	1.0000	smsreg	0.0000
2018-07	272	60	1	1.0000	smsreg	0.0000
2018-07	273	61	1	0.0000	wapron	0.0000
2018-07	274	62	1	1.0000	shedun	0.0000
2018-07	275	63	1	1.0000	smsreg	0.0000
2018-07	276	64	1	1.0000	smsreg	0.0000
2018-07	277	65	1	1.0000	smsreg	0.0000
2018-07	278	66	1	1.0000	hiddad	0.0000
2018-07	279	67	1	1.0000	dowgin	0.0000
2018-07	280	68	1	1.0000	shedun	0.0000
2018-07	281	69	1	0.0000	wapron	0.0000
2018-07	282	70	1	1.0000	smsreg	0.0000
2018-07	283	71	1	1.0000	piom	0.0000
2018-07	284	72	1	1.0000	smsreg	0.0000
2018-07	285	73	1	1.0000	smsreg	0.0000
2018-07	286	74	1	1.0000	shedun	0.0000
2018-07	287	75	1	1.0000	shedun	0.0000
2018-07	288	76	1	1.0000	smsreg	0.0000
2018-07	289	77	1	1.0000	igexin	0.0000
2018-07	290	78	1	0.0000	wapron	0.0000
2018-07	291	79	1	0.0000	dnotua	0.0000
2018-07	292	80	1	0.0000	dnotua	0.0000
2018-07	293	81	1	1.0000	smsreg	0.0000
2018-07	294	82	1	1.0000	smsreg	0.0000
2018-07	295	83	1	1.0000	smsreg	0.0000
2018-07	296	84	1	1.0000	smsreg	0.0000
2018-07	297	85	1	1.0000	smsreg	0.0000
2018-07	298	86	1	1.0000	smsreg	0.0000
2018-07	299	87	1	1.0000	shedun	0.0000
2018-07	300	88	1	1.0000	smsreg	0.0000
2018-07	301	89	1	1.0000	shedun	0.0000
2018-07	302	90	1	1.0000	smsreg	0.0000
2018-07	303	91	1	1.0000	hiddad	0.0000
2018-07	304	92	1	1.0000	smsreg	0.0000
2018-07	305	93	1	1.0000	smsreg	0.0000
2018-07	306	94	1	1.0000	hiddad	0.0000
2018-07	307	95	1	1.0000	youmi	0.0000
2018-07	308	96	1	1.0000	smsreg	0.0000
2018-07	309	97	1	1.0000	smsreg	0.0000
2018-07	310	98	1	1.0000	smsreg	0.0000
2018-07	311	99	1	1.0000	fakeinst	0.0000
2018-07	312	100	1	1.0000	smsreg	0.0000
2018-07	313	101	1	1.0000	trojandrop	0.0000
2018-07	314	102	1	1.0000	opfake	0.0000
2018-07	315	103	1	1.0000	smsreg	0.0000
2018-07	316	104	1	1.0000	smsreg	0.0000
2018-07	317	105	1	1.0000	smsreg	0.0000
2018-07	318	106	1	1.0000	smsreg	0.0000
2018-07	319	107	1	1.0000	smsreg	0.0000
2018-07	320	108	1	1.0000	smsreg	0.0000
2018-07	321	109	1	1.0000	smsreg	0.0000
2018-07	322	110	1	1.0000	shedun	0.0000
2018-07	323	111	1	1.0000	smsreg	0.0000
2018-07	324	112	1	1.0000	smsreg	0.0000
2018-07	325	113	1	1.0000	smsreg	0.0000
2018-07	326	114	1	1.0000	smsreg	0.0000
2018-07	327	115	1	1.0000	smsreg	0.0000
2018-07	328	117	1	0.0000	lockscreen	0.0000
2018-07	329	118	1	1.0000	smsreg	0.0000
2018-07	330	119	1	1.0000	smsreg	0.0000
2018-07	331	120	1	1.0000	adware	0.0000
2018-07	332	121	1	1.0000	fakeinst	0.0000
2018-07	333	122	1	1.0000	skymobi	0.0000
2018-07	334	123	1	1.0000	hiddad	0.0000
2018-07	335	124	1	1.0000	shedun	0.0000
2018-07	336	126	1	1.0000	smsreg	0.0000
2018-07	337	127	1	1.0000	smsreg	0.0000
2018-07	338	128	1	1.0000	execdownload	0.0000
2018-07	339	130	1	1.0000	adware	0.0000
2018-07	340	131	1	1.0000	ransomware	0.0000
2018-07	341	132	1	1.0000	metasploit	0.0000
2018-07	342	133	1	1.0000	shedun	0.0000
2018-07	343	134	1	1.0000	wooboo	0.0000
2018-07	344	135	1	1.0000	smsreg	0.0000
2018-07	345	136	1	1.0000	smsreg	0.0000
2018-07	346	137	1	1.0000	smsreg	0.0000
2018-07	347	138	1	1.0000	baiduprotect	0.0000
2018-07	348	139	1	0.0000	wapron	0.0000
2018-07	349	140	1	1.0000	youmi	0.0000
2018-07	350	141	1	1.0000	smsreg	0.0000
2018-07	351	142	1	1.0000	smsreg	0.0000
2018-07	352	143	1	0.0000	dnotua	0.0000
2018-07	353	144	1	1.0000	shedun	0.0000
2018-07	354	145	1	1.0000	axent	0.0000
2018-07	355	146	1	1.0000	smsreg	0.0000
2018-07	356	147	1	0.0000	wapron	0.0000
2018-07	357	148	1	0.0000	wapron	0.0000
2018-07	358	149	1	1.0000	hypay	0.0000
2018-07	359	150	1	1.0000	smsreg	0.0000
2018-07	360	151	1	1.0000	smsreg	0.0000
2018-07	361	152	1	1.0000	smsreg	0.0000
2018-07	362	153	1	0.0000	dnotua	0.0000
2018-07	363	154	1	1.0000	smsreg	0.0000
2018-07	364	155	1	1.0000	smsreg	0.0000
2018-07	365	156	1	1.0000	smsreg	0.0000
2018-07	366	157	1	1.0000	smsreg	0.0000
2018-07	367	158	1	1.0000	smsreg	0.0000
2018-07	368	159	1	1.0000	baiduprotect	0.0000
2018-07	369	160	1	1.0000	smsreg	0.0000
2018-07	370	161	1	1.0000	execdownload	0.0000
2018-07	371	162	1	1.0000	smsreg	0.0000
2018-07	372	163	1	1.0000	smsreg	0.0000
2018-07	373	164	1	1.0000	adware	0.0000
2018-07	374	165	1	1.0000	smsreg	0.0000
2018-07	375	166	1	1.0000	ewind	0.0000
2018-07	376	167	1	1.0000	smsreg	0.0000
2018-07	377	168	1	1.0000	smsreg	0.0000
2018-07	378	169	1	1.0000	smsreg	0.0000
2018-07	379	171	1	0.0000	wapron	0.0000
2018-07	380	172	1	1.0000	smsreg	0.0000
2018-07	381	173	1	1.0000	smsreg	0.0000
2018-07	382	174	1	1.0000	smsreg	0.0000
2018-07	383	175	1	1.0000	shedun	0.0000
2018-07	384	176	1	1.0000	smsreg	0.0000
2018-07	385	177	1	0.0000	wapron	0.0000
2018-07	386	178	1	1.0000	hiddad	0.0000
2018-07	387	179	1	1.0000	smsreg	0.0000
2018-07	388	180	1	1.0000	smsreg	0.0000
2018-07	389	181	1	1.0000	dowgin	0.0000
2018-07	390	182	1	1.0000	smsreg	0.0000
2018-07	391	183	1	1.0000	shedun	0.0000
2018-07	392	184	1	1.0000	smsreg	0.0000
2018-07	393	185	1	1.0000	smsreg	0.0000
2018-07	394	186	1	1.0000	smsreg	0.0000
2018-07	395	187	1	1.0000	execdownload	0.0000
2018-07	396	188	1	1.0000	ransomware	0.0000
2018-07	397	189	1	1.0000	tekwon	0.0000
2018-07	398	190	1	1.0000	smsreg	0.0000
2018-07	399	191	1	1.0000	smsreg	0.0000
2018-08	0	2630	0	0.5238	benign	127.4122
2018-08	1	1634	0	0.6989	benign	121.4029
2018-08	2	1552	0	0.7132	benign	51.5461
2018-08	3	2069	0	0.7068	benign	49.3135
2018-08	4	622	0	0.2318	benign	48.3963
2018-08	5	2443	0	0.8546	benign	46.5130
2018-08	6	1867	0	0.7747	benign	43.8720
2018-08	7	1792	0	0.1719	benign	37.5935
2018-08	8	2315	0	0.1324	benign	35.8882
2018-08	9	2177	0	0.8078	benign	33.2576
2018-08	10	1759	0	0.0839	benign	29.6648
2018-08	11	2823	0	0.8234	benign	29.2499
2018-08	12	174	1	0.1327	fakeapp	28.6680
2018-08	13	86	1	0.1062	fakeapp	28.1167
2018-08	14	1375	0	0.0752	benign	27.9201
2018-08	15	558	0	0.0331	benign	25.6340
2018-08	16	1798	0	0.1176	benign	24.7476
2018-08	17	1566	0	0.1036	benign	24.7300
2018-08	18	1962	0	0.2870	benign	23.8246
2018-08	19	2232	0	0.0223	benign	22.3349
2018-08	20	2468	0	0.0261	benign	22.2680
2018-08	21	2469	0	0.0076	benign	20.9440
2018-08	22	330	0	0.0045	benign	20.8809
2018-08	23	1745	0	0.0038	benign	16.5426
2018-08	24	2702	0	0.0187	benign	15.9512
2018-08	25	240	1	0.0036	adware	15.5149
2018-08	26	2413	0	0.0063	benign	13.6095
2018-08	27	58	1	0.0020	mobidash	1.0051
2018-08	28	254	1	0.0047	mobidash	0.3870
2018-08	29	1669	0	0.0049	benign	0.2009
2018-08	30	2721	0	0.0000	benign	0.1023
2018-08	31	19	1	0.9993	dowgin	0.0162
2018-08	32	1236	0	0.0000	benign	0.0151
2018-08	33	861	0	0.0002	benign	0.0054
2018-08	34	2239	0	0.0000	benign	0.0050
2018-08	35	1187	0	0.0000	benign	0.0048
2018-08	36	2913	0	1.0000	benign	0.0033
2018-08	37	1466	0	0.0002	benign	0.0025
2018-08	38	1143	0	0.0000	benign	0.0021
2018-08	39	2956	0	0.0000	benign	0.0015
2018-08	40	1285	0	0.0000	benign	0.0013
2018-08	41	1090	0	0.0005	benign	0.0012
2018-08	42	1735	0	0.0000	benign	0.0008
2018-08	43	1412	0	0.0000	benign	0.0007
2018-08	44	2910	0	0.0000	benign	0.0007
2018-08	45	2752	0	0.0000	benign	0.0005
2018-08	46	2066	0	0.0000	benign	0.0005
2018-08	47	830	0	0.0000	benign	0.0005
2018-08	48	2654	0	0.0000	benign	0.0005
2018-08	49	484	0	0.0000	benign	0.0004
2018-08	50	1313	0	0.0000	benign	0.0004
2018-08	51	2368	0	0.0000	benign	0.0004
2018-08	52	1540	0	0.0000	benign	0.0004
2018-08	53	537	0	0.0001	benign	0.0002
2018-08	54	844	0	0.0000	benign	0.0002
2018-08	55	1740	0	0.0000	benign	0.0002
2018-08	56	2773	0	0.0000	benign	0.0002
2018-08	57	1373	0	0.0000	benign	0.0001
2018-08	58	1851	0	0.0000	benign	0.0001
2018-08	59	521	0	0.0000	benign	0.0001
2018-08	60	991	0	0.0000	benign	0.0001
2018-08	61	1828	0	0.0000	benign	0.0001
2018-08	62	1222	0	0.0000	benign	0.0001
2018-08	63	1583	0	0.0000	benign	0.0001
2018-08	64	1578	0	0.0000	benign	0.0001
2018-08	65	1763	0	0.0000	benign	0.0001
2018-08	66	1218	0	0.0000	benign	0.0001
2018-08	67	1248	0	0.0001	benign	0.0001
2018-08	68	1706	0	0.0000	benign	0.0001
2018-08	69	1013	0	0.0000	benign	0.0000
2018-08	70	2812	0	0.0000	benign	0.0000
2018-08	71	363	0	0.0000	benign	0.0000
2018-08	72	1246	0	0.0000	benign	0.0000
2018-08	73	1093	0	0.0000	benign	0.0000
2018-08	74	1680	0	0.0000	benign	0.0000
2018-08	75	2112	0	0.0000	benign	0.0000
2018-08	76	2830	0	0.0000	benign	0.0000
2018-08	77	297	0	0.0000	benign	0.0000
2018-08	78	1508	0	0.0000	benign	0.0000
2018-08	79	1638	0	0.0000	benign	0.0000
2018-08	80	2183	0	0.0000	benign	0.0000
2018-08	81	2466	0	0.0000	benign	0.0000
2018-08	82	452	0	0.0000	benign	0.0000
2018-08	83	826	0	0.0000	benign	0.0000
2018-08	84	1159	0	0.0000	benign	0.0000
2018-08	85	1178	0	0.0000	benign	0.0000
2018-08	86	1568	0	0.0000	benign	0.0000
2018-08	87	1667	0	0.0000	benign	0.0000
2018-08	88	1913	0	0.0000	benign	0.0000
2018-08	89	2228	0	0.0000	benign	0.0000
2018-08	90	2557	0	0.0000	benign	0.0000
2018-08	91	324	0	0.0000	benign	0.0000
2018-08	92	416	0	0.0000	benign	0.0000
2018-08	93	498	0	1.0000	benign	0.0000
2018-08	94	501	0	0.0000	benign	0.0000
2018-08	95	884	0	0.0000	benign	0.0000
2018-08	96	1572	0	0.0000	benign	0.0000
2018-08	97	1576	0	0.0000	benign	0.0000
2018-08	98	1603	0	0.0000	benign	0.0000
2018-08	99	1606	0	0.0000	benign	0.0000
2018-08	100	2010	0	0.0000	benign	0.0000
2018-08	101	2444	0	0.0000	benign	0.0000
2018-08	102	2738	0	0.0000	benign	0.0000
2018-08	103	2807	0	0.0000	benign	0.0000
2018-08	104	372	0	0.0000	benign	0.0000
2018-08	105	384	0	0.0000	benign	0.0000
2018-08	106	564	0	0.0000	benign	0.0000
2018-08	107	699	0	0.0000	benign	0.0000
2018-08	108	718	0	0.0000	benign	0.0000
2018-08	109	866	0	0.0000	benign	0.0000
2018-08	110	1398	0	0.0000	benign	0.0000
2018-08	111	1781	0	0.0000	benign	0.0000
2018-08	112	2052	0	0.0000	benign	0.0000
2018-08	113	2094	0	0.0000	benign	0.0000
2018-08	114	2361	0	0.0000	benign	0.0000
2018-08	115	2511	0	0.0000	benign	0.0000
2018-08	116	2550	0	0.0000	benign	0.0000
2018-08	117	2616	0	0.0000	benign	0.0000
2018-08	118	0	1	1.0000	shedun	0.0000
2018-08	119	1	1	1.0000	smsreg	0.0000
2018-08	120	2	1	1.0000	shedun	0.0000
2018-08	121	3	1	1.0000	shedun	0.0000
2018-08	122	4	1	1.0000	shedun	0.0000
2018-08	123	5	1	1.0000	execdownload	0.0000
2018-08	124	6	1	1.0000	shedun	0.0000
2018-08	125	7	1	1.0000	smsreg	0.0000
2018-08	126	8	1	1.0000	shedun	0.0000
2018-08	127	9	1	1.0000	shedun	0.0000
2018-08	128	10	1	1.0000	smsreg	0.0000
2018-08	129	11	1	1.0000	shedun	0.0000
2018-08	130	12	1	1.0000	execdownload	0.0000
2018-08	131	13	1	1.0000	shedun	0.0000
2018-08	132	14	1	1.0000	shedun	0.0000
2018-08	133	15	1	1.0000	execdownload	0.0000
2018-08	134	16	1	1.0000	shedun	0.0000
2018-08	135	17	1	1.0000	smsreg	0.0000
2018-08	136	18	1	1.0000	shedun	0.0000
2018-08	137	20	1	1.0000	shedun	0.0000
2018-08	138	21	1	1.0000	shedun	0.0000
2018-08	139	22	1	1.0000	smspay	0.0000
2018-08	140	23	1	1.0000	shedun	0.0000
2018-08	141	24	1	1.0000	shedun	0.0000
2018-08	142	25	1	1.0000	shedun	0.0000
2018-08	143	26	1	1.0000	shedun	0.0000
2018-08	144	27	1	1.0000	smsreg	0.0000
2018-08	145	28	1	0.0000	dnotua	0.0000
2018-08	146	29	1	1.0000	shedun	0.0000
2018-08	147	30	1	1.0000	wapron	0.0000
2018-08	148	31	1	1.0000	shedun	0.0000
2018-08	149	32	1	1.0000	smsreg	0.0000
2018-08	150	33	1	1.0000	shedun	0.0000
2018-08	151	34	1	1.0000	fakeapp	0.0000
2018-08	152	35	1	1.0000	adware	0.0000
2018-08	153	36	1	1.0000	smsreg	0.0000
2018-08	154	37	1	1.0000	shedun	0.0000
2018-08	155	38	1	1.0000	shedun	0.0000
2018-08	156	39	1	1.0000	shedun	0.0000
2018-08	157	40	1	1.0000	shedun	0.0000
2018-08	158	41	1	1.0000	shedun	0.0000
2018-08	159	42	1	1.0000	smsreg	0.0000
2018-08	160	43	1	1.0000	shedun	0.0000
2018-08	161	44	1	1.0000	shedun	0.0000
2018-08	162	45	1	1.0000	shedun	0.0000
2018-08	163	46	1	1.0000	shedun	0.0000
2018-08	164	47	1	1.0000	shedun	0.0000
2018-08	165	48	1	1.0000	execdownload	0.0000
2018-08	166	49	1	1.0000	smsreg	0.0000
2018-08	167	50	1	0.0000	clicks	0.0000
2018-08	168	51	1	1.0000	shedun	0.0000
2018-08	169	52	1	1.0000	shedun	0.0000
2018-08	170	53	1	1.0000	execdownload	0.0000
2018-08	171	54	1	1.0000	smsreg	0.0000
2018-08	172	55	1	1.0000	shedun	0.0000
2018-08	173	56	1	1.0000	shedun	0.0000
2018-08	174	57	1	1.0000	shedun	0.0000
2018-08	175	59	1	1.0000	execdownload	0.0000
2018-08	176	60	1	1.0000	shedun	0.0000
2018-08	177	61	1	1.0000	shedun	0.0000
2018-08	178	62	1	1.0000	guerrilla	0.0000
2018-08	179	63	1	1.0000	smsreg	0.0000
2018-08	180	64	1	1.0000	dnotua	0.0000
2018-08	181	65	1	1.0000	smsreg	0.0000
2018-08	182	66	1	1.0000	shedun	0.0000
2018-08	183	67	1	1.0000	shedun	0.0000
2018-08	184	68	1	1.0000	dnotua	0.0000
2018-08	185	69	1	1.0000	shedun	0.0000
2018-08	186	70	1	1.0000	smsreg	0.0000
2018-08	187	71	1	1.0000	execdownload	0.0000
2018-08	188	72	1	1.0000	shedun	0.0000
2018-08	189	73	1	1.0000	shedun	0.0000
2018-08	190	74	1	1.0000	shedun	0.0000
2018-08	191	75	1	1.0000	shedun	0.0000
2018-08	192	76	1	1.0000	smsreg	0.0000
2018-08	193	77	1	1.0000	adware	0.0000
2018-08	194	78	1	1.0000	shedun	0.0000
2018-08	195	79	1	1.0000	shedun	0.0000
2018-08	196	80	1	1.0000	execdownload	0.0000
2018-08	197	81	1	1.0000	shedun	0.0000
2018-08	198	82	1	1.0000	smsreg	0.0000
2018-08	199	83	1	1.0000	shedun	0.0000
2018-08	200	84	1	1.0000	shedun	0.0000
2018-08	201	85	1	1.0000	shedun	0.0000
2018-08	202	87	1	0.0000	clicks	0.0000
2018-08	203	88	1	1.0000	shedun	0.0000
2018-08	204	89	1	1.0000	shedun	0.0000
2018-08	205	90	1	1.0000	shedun	0.0000
2018-08	206	91	1	1.0000	shedun	0.0000
2018-08	207	92	1	1.0000	dnotua	0.0000
2018-08	208	93	1	1.0000	shedun	0.0000
2018-08	209	94	1	1.0000	smsreg	0.0000
2018-08	210	95	1	1.0000	shedun	0.0000
2018-08	211	96	1	1.0000	smsreg	0.0000
2018-08	212	97	1	1.0000	shedun	0.0000
2018-08	213	98	1	1.0000	shedun	0.0000
2018-08	214	99	1	1.0000	shedun	0.0000
2018-08	215	100	1	1.0000	hiddad	0.0000
2018-08	216	101	1	1.0000	dnotua	0.0000
2018-08	217	102	1	1.0000	shedun	0.0000
2018-08	218	103	1	1.0000	shedun	0.0000
2018-08	219	104	1	1.0000	shedun	0.0000
2018-08	220	105	1	1.0000	shedun	0.0000
2018-08	221	106	1	1.0000	smsreg	0.0000
2018-08	222	107	1	1.0000	shedun	0.0000
2018-08	223	108	1	1.0000	dnotua	0.0000
2018-08	224	109	1	1.0000	shedun	0.0000
2018-08	225	110	1	1.0000	dnotua	0.0000
2018-08	226	111	1	1.0000	shedun	0.0000
2018-08	227	112	1	1.0000	smsreg	0.0000
2018-08	228	113	1	1.0000	execdownload	0.0000
2018-08	229	114	1	1.0000	shedun	0.0000
2018-08	230	115	1	1.0000	adware	0.0000
2018-08	231	116	1	1.0000	dnotua	0.0000
2018-08	232	117	1	1.0000	smsreg	0.0000
2018-08	233	118	1	1.0000	shedun	0.0000
2018-08	234	119	1	1.0000	shedun	0.0000
2018-08	235	120	1	1.0000	shedun	0.0000
2018-08	236	121	1	0.0000	clicks	0.0000
2018-08	237	122	1	1.0000	shedun	0.0000
2018-08	238	123	1	1.0000	shedun	0.0000
2018-08	239	124	1	1.0000	shedun	0.0000
2018-08	240	125	1	1.0000	shedun	0.0000
2018-08	241	126	1	1.0000	shedun	0.0000
2018-08	242	127	1	1.0000	shedun	0.0000
2018-08	243	128	1	1.0000	adware	0.0000
2018-08	244	129	1	1.0000	shedun	0.0000
2018-08	245	130	1	1.0000	execdownload	0.0000
2018-08	246	131	1	0.0000	clicks	0.0000
2018-08	247	132	1	1.0000	execdownload	0.0000
2018-08	248	133	1	0.0000	clicks	0.0000
2018-08	249	134	1	1.0000	shedun	0.0000
2018-08	250	135	1	1.0000	execdownload	0.0000
2018-08	251	136	1	1.0000	smsreg	0.0000
2018-08	252	137	1	1.0000	shedun	0.0000
2018-08	253	138	1	1.0000	shedun	0.0000
2018-08	254	139	1	1.0000	shedun	0.0000
2018-08	255	140	1	1.0000	shedun	0.0000
2018-08	256	141	1	1.0000	shedun	0.0000
2018-08	257	142	1	1.0000	shedun	0.0000
2018-08	258	143	1	1.0000	shedun	0.0000
2018-08	259	144	1	1.0000	shedun	0.0000
2018-08	260	145	1	1.0000	smsreg	0.0000
2018-08	261	146	1	1.0000	execdownload	0.0000
2018-08	262	147	1	1.0000	smsreg	0.0000
2018-08	263	148	1	1.0000	shedun	0.0000
2018-08	264	149	1	1.0000	shedun	0.0000
2018-08	265	150	1	1.0000	shedun	0.0000
2018-08	266	151	1	1.0000	shedun	0.0000
2018-08	267	152	1	1.0000	dnotua	0.0000
2018-08	268	153	1	1.0000	wapron	0.0000
2018-08	269	154	1	1.0000	shedun	0.0000
2018-08	270	155	1	1.0000	shedun	0.0000
2018-08	271	156	1	1.0000	shedun	0.0000
2018-08	272	157	1	1.0000	shedun	0.0000
2018-08	273	158	1	1.0000	shedun	0.0000
2018-08	274	159	1	1.0000	execdownload	0.0000
2018-08	275	160	1	1.0000	execdownload	0.0000
2018-08	276	161	1	1.0000	shedun	0.0000
2018-08	277	162	1	1.0000	shedun	0.0000
2018-08	278	163	1	1.0000	jswebinject	0.0000
2018-08	279	164	1	1.0000	shedun	0.0000
2018-08	280	165	1	1.0000	shedun	0.0000
2018-08	281	166	1	1.0000	shedun	0.0000
2018-08	282	167	1	1.0000	smsreg	0.0000
2018-08	283	168	1	1.0000	shedun	0.0000
2018-08	284	169	1	1.0000	execdownload	0.0000
2018-08	285	170	1	1.0000	shedun	0.0000
2018-08	286	171	1	1.0000	smsreg	0.0000
2018-08	287	172	1	1.0000	shedun	0.0000
2018-08	288	173	1	1.0000	shedun	0.0000
2018-08	289	175	1	1.0000	smsreg	0.0000
2018-08	290	176	1	1.0000	shedun	0.0000
2018-08	291	177	1	1.0000	shedun	0.0000
2018-08	292	178	1	1.0000	dowgin	0.0000
2018-08	293	179	1	1.0000	shedun	0.0000
2018-08	294	180	1	1.0000	shedun	0.0000
2018-08	295	181	1	1.0000	smsreg	0.0000
2018-08	296	182	1	1.0000	shedun	0.0000
2018-08	297	183	1	1.0000	shedun	0.0000
2018-08	298	184	1	1.0000	shedun	0.0000
2018-08	299	185	1	1.0000	shedun	0.0000
2018-08	300	186	1	1.0000	smsreg	0.0000
2018-08	301	187	1	1.0000	shedun	0.0000
2018-08	302	188	1	1.0000	smsreg	0.0000
2018-08	303	189	1	0.0000	clicks	0.0000
2018-08	304	190	1	1.0000	wapron	0.0000
2018-08	305	191	1	1.0000	shedun	0.0000
2018-08	306	192	1	1.0000	execdownload	0.0000
2018-08	307	193	1	1.0000	youmi	0.0000
2018-08	308	194	1	1.0000	shedun	0.0000
2018-08	309	195	1	1.0000	execdownload	0.0000
2018-08	310	196	1	1.0000	execdownload	0.0000
2018-08	311	197	1	1.0000	dnotua	0.0000
2018-08	312	198	1	1.0000	shedun	0.0000
2018-08	313	199	1	1.0000	shedun	0.0000
2018-08	314	200	1	1.0000	execdownload	0.0000
2018-08	315	201	1	1.0000	smsreg	0.0000
2018-08	316	202	1	1.0000	shedun	0.0000
2018-08	317	203	1	1.0000	shedun	0.0000
2018-08	318	204	1	1.0000	shedun	0.0000
2018-08	319	205	1	1.0000	dnotua	0.0000
2018-08	320	206	1	1.0000	shedun	0.0000
2018-08	321	207	1	1.0000	smsreg	0.0000
2018-08	322	208	1	1.0000	shedun	0.0000
