date	Count	Index	True	Pred	Family	Score
2017-02	33	3545	0	0.0033	benign	20.4076
2017-02	34	3293	0	0.0047	benign	20.3429
2017-02	35	590	0	0.0027	benign	20.3117
2017-02	36	1464	0	0.0025	benign	20.2483
2017-02	37	3596	0	0.0042	benign	20.1916
2017-02	38	3760	0	0.0058	benign	20.1862
2017-02	39	276	1	0.0014	clicks	20.1285
2017-02	40	2418	0	0.0001	benign	19.7858
2017-02	41	2126	0	0.0682	benign	19.6810
2017-02	42	446	0	0.0000	benign	19.6191
2017-02	43	1263	0	0.0001	benign	19.5976
2017-02	44	247	1	1.0000	fakeapp	19.5934
2017-02	45	339	1	0.0030	hiddad	19.0994
2017-02	46	40	1	0.9393	smsreg	2.1717
2017-02	47	2615	0	0.0003	benign	0.0369
2017-02	48	3650	0	0.9996	benign	0.0130
2017-02	49	1750	0	0.0001	benign	0.0066
2017-02	50	1955	0	0.0001	benign	0.0057
2017-02	51	2306	0	0.0000	benign	0.0055
2017-02	52	2512	0	0.0001	benign	0.0027
2017-02	53	3053	0	0.0000	benign	0.0023
2017-02	54	1528	0	0.0000	benign	0.0020
2017-02	55	2798	0	1.0000	benign	0.0013
2017-02	56	2436	0	0.0000	benign	0.0013
2017-02	57	299	1	0.0000	clicks	0.0006
2017-02	58	3375	0	0.0000	benign	0.0004
2017-02	59	3079	0	0.0000	benign	0.0003
2017-02	60	1727	0	0.0000	benign	0.0003
2017-02	61	2463	0	0.0000	benign	0.0002
2017-02	62	3021	0	0.0000	benign	0.0001
2017-02	63	70	1	0.0000	dowloader	0.0001
2017-02	64	2572	0	0.0000	benign	0.0001
2017-02	65	325	1	1.0000	airpush	0.0000
2017-02	66	806	0	0.0000	benign	0.0000
2017-02	67	436	0	0.0000	benign	0.0000
2017-02	68	2243	0	0.0000	benign	0.0000
2017-02	69	2408	0	0.0000	benign	0.0000
2017-02	70	367	1	1.0000	airpush	0.0000
2017-02	71	1101	0	0.0000	benign	0.0000
2017-02	72	182	1	0.0000	fadeb	0.0000
2017-02	73	2575	0	0.0000	benign	0.0000
2017-02	74	3560	0	0.0000	benign	0.0000
2017-02	75	12	1	1.0000	hiddad	0.0000
2017-02	76	79	1	1.0000	airpush	0.0000
2017-02	77	134	1	1.0000	youmi	0.0000
2017-02	78	343	1	1.0000	sprovider	0.0000
2017-02	79	838	0	0.0000	benign	0.0000
2017-02	80	2416	0	0.0000	benign	0.0000
2017-02	81	28	1	0.0000	smskey	0.0000
2017-02	82	68	1	0.0000	adware	0.0000
2017-02	83	459	0	0.0000	benign	0.0000
2017-02	84	756	0	0.0000	benign	0.0000
2017-02	85	1033	0	0.0000	benign	0.0000
2017-02	86	1493	0	0.0000	benign	0.0000
2017-02	87	1887	0	0.0000	benign	0.0000
2017-02	88	2224	0	0.0000	benign	0.0000
2017-02	89	2532	0	0.0000	benign	0.0000
2017-02	90	3063	0	0.0000	benign	0.0000
2017-02	91	3522	0	0.0000	benign	0.0000
2017-02	92	0	1	1.0000	tool	0.0000
2017-02	93	1	1	1.0000	blouns	0.0000
2017-02	94	2	1	1.0000	boogr	0.0000
2017-02	95	3	1	1.0000	infosteal	0.0000
2017-02	96	4	1	1.0000	blouns	0.0000
2017-02	97	5	1	1.0000	tool	0.0000
2017-02	98	6	1	1.0000	tool	0.0000
2017-02	99	7	1	1.0000	skymobi	0.0000
2017-02	100	8	1	1.0000	smsreg	0.0000
2017-02	101	9	1	1.0000	smsreg	0.0000
2017-02	102	10	1	1.0000	execdownload	0.0000
2017-02	103	11	1	1.0000	ewind	0.0000
2017-02	104	13	1	1.0000	shedun	0.0000
2017-02	105	14	1	0.0000	smsreg	0.0000
2017-02	106	15	1	1.0000	unknown	0.0000
2017-02	107	16	1	1.0000	fakeinst	0.0000
2017-02	108	17	1	1.0000	adware	0.0000
2017-02	109	18	1	1.0000	dowgin	0.0000
2017-02	110	19	1	1.0000	smsspy	0.0000
2017-02	111	20	1	1.0000	ztorg	0.0000
2017-02	112	21	1	1.0000	clicks	0.0000
2017-02	113	22	1	1.0000	ewind	0.0000
2017-02	114	23	1	1.0000	sprovider	0.0000
2017-02	115	24	1	1.0000	smsreg	0.0000
2017-02	116	25	1	1.0000	execdownload	0.0000
2017-02	117	26	1	1.0000	blouns	0.0000
2017-02	118	27	1	1.0000	smsreg	0.0000
2017-02	119	29	1	1.0000	adware	0.0000
2017-02	120	30	1	1.0000	systemmonitor	0.0000
2017-02	121	31	1	1.0000	blouns	0.0000
2017-02	122	32	1	1.0000	packed	0.0000
2017-02	123	33	1	1.0000	adware	0.0000
2017-02	124	34	1	1.0000	skymobi	0.0000
2017-02	125	35	1	1.0000	vpsdrop	0.0000
2017-02	126	36	1	1.0000	packed	0.0000
2017-02	127	37	1	1.0000	shedun	0.0000
2017-02	128	38	1	1.0000	cyfin	0.0000
2017-02	129	39	1	1.0000	ewind	0.0000
2017-02	130	41	1	1.0000	syringe	0.0000
2017-02	131	42	1	1.0000	blouns	0.0000
2017-02	132	43	1	1.0000	smsreg	0.0000
2017-02	133	44	1	1.0000	smsreg	0.0000
2017-02	134	45	1	0.0000	smssend	0.0000
2017-02	135	46	1	1.0000	skymobi	0.0000
2017-02	136	47	1	1.0000	syringe	0.0000
2017-02	137	48	1	1.0000	blouns	0.0000
2017-02	138	49	1	1.0000	secapk	0.0000
2017-02	139	50	1	1.0000	cimsci	0.0000
2017-02	140	51	1	1.0000	execdownload	0.0000
2017-02	141	52	1	1.0000	adware	0.0000
2017-02	142	53	1	1.0000	smsspy	0.0000
2017-02	143	54	1	1.0000	smsthief	0.0000
2017-02	144	55	1	1.0000	blouns	0.0000
2017-02	145	56	1	1.0000	hiddenads	0.0000
2017-02	146	57	1	1.0000	ewind	0.0000
2017-02	147	58	1	1.0000	blouns	0.0000
2017-02	148	60	1	1.0000	blouns	0.0000
2017-02	149	61	1	1.0000	execdownload	0.0000
2017-02	150	62	1	1.0000	apptrack	0.0000
2017-02	151	63	1	1.0000	ewind	0.0000
2017-02	152	64	1	1.0000	sprovider	0.0000
2017-02	153	65	1	1.0000	adware	0.0000
2017-02	154	66	1	1.0000	blouns	0.0000
2017-02	155	67	1	1.0000	kuguo	0.0000
2017-02	156	69	1	1.0000	tool	0.0000
2017-02	157	71	1	1.0000	secapk	0.0000
2017-02	158	72	1	1.0000	adware	0.0000
2017-02	159	73	1	1.0000	execdownload	0.0000
2017-02	160	74	1	1.0000	smsreg	0.0000
2017-02	161	75	1	1.0000	ewind	0.0000
2017-02	162	76	1	1.0000	unknown	0.0000
2017-02	163	77	1	1.0000	sprovider	0.0000
2017-02	164	78	1	1.0000	smskey	0.0000
2017-02	165	80	1	1.0000	subox	0.0000
2017-02	166	81	1	1.0000	silentinstaller	0.0000
2017-02	167	82	1	1.0000	ginmaster	0.0000
2017-02	168	83	1	1.0000	smsreg	0.0000
2017-02	169	85	1	1.0000	blouns	0.0000
2017-02	170	86	1	1.0000	adware	0.0000
2017-02	171	87	1	1.0000	smsreg	0.0000
2017-02	172	88	1	1.0000	skymobi	0.0000
2017-02	173	89	1	1.0000	skymobi	0.0000
2017-02	174	90	1	0.0000	toofan	0.0000
2017-02	175	91	1	1.0000	hiddad	0.0000
2017-02	176	92	1	1.0000	gappusin	0.0000
2017-02	177	93	1	1.0000	tool	0.0000
2017-02	178	94	1	1.0000	execdownload	0.0000
2017-02	179	95	1	1.0000	smsspy	0.0000
2017-02	180	96	1	1.0000	shedun	0.0000
2017-02	181	97	1	1.0000	adware	0.0000
2017-02	182	98	1	1.0000	execdownload	0.0000
2017-02	183	99	1	1.0000	dowgin	0.0000
2017-02	184	100	1	1.0000	youmi	0.0000
2017-02	185	101	1	1.0000	execdownload	0.0000
2017-02	186	102	1	1.0000	smspay	0.0000
2017-02	187	103	1	1.0000	adware	0.0000
2017-02	188	104	1	1.0000	blouns	0.0000
2017-02	189	105	1	1.0000	ewind	0.0000
2017-02	190	106	1	1.0000	clicks	0.0000
2017-02	191	107	1	1.0000	blouns	0.0000
2017-02	192	108	1	1.0000	smsspy	0.0000
2017-02	193	109	1	1.0000	execdownload	0.0000
2017-02	194	110	1	1.0000	sprovider	0.0000
2017-02	195	112	1	1.0000	smsreg	0.0000
2017-02	196	113	1	1.0000	adware	0.0000
2017-02	197	114	1	1.0000	smsreg	0.0000
2017-02	198	115	1	1.0000	smsspy	0.0000
2017-02	199	116	1	1.0000	adware	0.0000
2017-02	200	117	1	1.0000	adware	0.0000
2017-02	201	118	1	1.0000	clicks	0.0000
2017-02	202	119	1	1.0000	sprovider	0.0000
2017-02	203	120	1	1.0000	vmvol	0.0000
2017-02	204	121	1	1.0000	dowgin	0.0000
2017-02	205	122	1	1.0000	execdownload	0.0000
2017-02	206	123	1	1.0000	systemmonitor	0.0000
2017-02	207	124	1	1.0000	airpush	0.0000
2017-02	208	125	1	1.0000	systemmonitor	0.0000
2017-02	209	126	1	1.0000	syringe	0.0000
2017-02	210	127	1	1.0000	smsreg	0.0000
2017-02	211	128	1	1.0000	smspay	0.0000
2017-02	212	129	1	1.0000	smsreg	0.0000
2017-02	213	130	1	1.0000	smskey	0.0000
2017-02	214	131	1	1.0000	styricka	0.0000
2017-02	215	132	1	1.0000	ewind	0.0000
2017-02	216	133	1	1.0000	tool	0.0000
2017-02	217	135	1	1.0000	adware	0.0000
2017-02	218	136	1	1.0000	smsreg	0.0000
2017-02	219	137	1	1.0000	rooter	0.0000
2017-02	220	138	1	1.0000	clicks	0.0000
2017-02	221	139	1	1.0000	skymobi	0.0000
2017-02	222	140	1	0.0000	smssend	0.0000
2017-02	223	141	1	1.0000	execdownload	0.0000
2017-02	224	142	1	1.0000	adware	0.0000
2017-02	225	143	1	1.0000	skymobi	0.0000
2017-02	226	144	1	1.0000	packed	0.0000
2017-02	227	145	1	1.0000	dowgin	0.0000
2017-02	228	146	1	1.0000	execdownload	0.0000
2017-02	229	147	1	1.0000	ewind	0.0000
2017-02	230	148	1	1.0000	blouns	0.0000
2017-02	231	149	1	1.0000	smsreg	0.0000
2017-02	232	150	1	1.0000	adware	0.0000
2017-02	233	151	1	1.0000	adware	0.0000
2017-02	234	152	1	1.0000	adware	0.0000
2017-02	235	153	1	1.0000	blouns	0.0000
2017-02	236	154	1	1.0000	clicks	0.0000
2017-02	237	155	1	1.0000	hypay	0.0000
2017-02	238	156	1	1.0000	smsreg	0.0000
2017-02	239	157	1	1.0000	smsreg	0.0000
2017-02	240	158	1	1.0000	adware	0.0000
2017-02	241	159	1	0.0000	smssend	0.0000
2017-02	242	160	1	1.0000	adware	0.0000
2017-02	243	161	1	1.0000	smsspy	0.0000
2017-02	244	162	1	1.0000	airpush	0.0000
2017-02	245	163	1	1.0000	adware	0.0000
2017-02	246	164	1	1.0000	packed	0.0000
2017-02	247	165	1	1.0000	adware	0.0000
2017-02	248	166	1	1.0000	smsspy	0.0000
2017-02	249	167	1	1.0000	syringe	0.0000
2017-02	250	168	1	1.0000	blouns	0.0000
2017-02	251	169	1	1.0000	dnotua	0.0000
2017-02	252	170	1	1.0000	xafekopy	0.0000
2017-02	253	171	1	1.0000	sprovider	0.0000
2017-02	254	172	1	1.0000	adware	0.0000
2017-02	255	173	1	1.0000	dowgin	0.0000
2017-02	256	174	1	1.0000	smsreg	0.0000
2017-02	257	175	1	1.0000	adware	0.0000
2017-02	258	176	1	1.0000	sprovider	0.0000
2017-02	259	177	1	1.0000	adware	0.0000
2017-02	260	178	1	1.0000	adware	0.0000
2017-02	261	179	1	1.0000	adware	0.0000
2017-02	262	180	1	1.0000	baiduprotect	0.0000
2017-02	263	181	1	1.0000	execdownload	0.0000
2017-02	264	183	1	1.0000	rootnik	0.0000
2017-02	265	184	1	1.0000	execdownload	0.0000
2017-02	266	185	1	1.0000	ewind	0.0000
2017-02	267	186	1	1.0000	kuguo	0.0000
2017-02	268	187	1	1.0000	blouns	0.0000
2017-02	269	188	1	1.0000	smsreg	0.0000
2017-02	270	189	1	1.0000	rooter	0.0000
2017-02	271	191	1	1.0000	execdownload	0.0000
2017-02	272	193	1	1.0000	smsreg	0.0000
2017-02	273	194	1	1.0000	shedun	0.0000
2017-02	274	195	1	1.0000	adware	0.0000
2017-02	275	196	1	1.0000	ginmaster	0.0000
2017-02	276	197	1	1.0000	ewind	0.0000
2017-02	277	198	1	1.0000	adware	0.0000
2017-02	278	200	1	1.0000	packed	0.0000
2017-02	279	201	1	1.0000	smsspy	0.0000
2017-02	280	202	1	1.0000	execdownload	0.0000
2017-02	281	203	1	1.0000	execdownload	0.0000
2017-02	282	204	1	1.0000	smsreg	0.0000
2017-02	283	205	1	1.0000	shedun	0.0000
2017-02	284	206	1	1.0000	infosteal	0.0000
2017-02	285	207	1	1.0000	adware	0.0000
2017-02	286	208	1	1.0000	hiddad	0.0000
2017-02	287	209	1	1.0000	blouns	0.0000
2017-02	288	210	1	1.0000	smsreg	0.0000
2017-02	289	211	1	1.0000	clicks	0.0000
2017-02	290	212	1	1.0000	smsreg	0.0000
2017-02	291	213	1	1.0000	adware	0.0000
2017-02	292	214	1	1.0000	execdownload	0.0000
2017-02	293	215	1	1.0000	unknown	0.0000
2017-02	294	216	1	1.0000	execdownload	0.0000
2017-02	295	217	1	1.0000	adware	0.0000
2017-02	296	218	1	1.0000	wapron	0.0000
2017-02	297	219	1	1.0000	smsreg	0.0000
2017-02	298	220	1	1.0000	gmobi	0.0000
2017-02	299	221	1	1.0000	sprovider	0.0000
2017-02	300	222	1	1.0000	adware	0.0000
2017-02	301	223	1	1.0000	smspay	0.0000
2017-02	302	224	1	1.0000	blouns	0.0000
2017-02	303	225	1	1.0000	adware	0.0000
2017-02	304	226	1	1.0000	sprovider	0.0000
2017-02	305	227	1	0.0000	adware	0.0000
2017-02	306	228	1	0.0000	mobidash	0.0000
2017-02	307	229	1	1.0000	blouns	0.0000
2017-02	308	230	1	1.0000	ztorg	0.0000
2017-02	309	231	1	1.0000	dnotua	0.0000
2017-02	310	232	1	1.0000	syringe	0.0000
2017-02	311	233	1	1.0000	shedun	0.0000
2017-02	312	234	1	1.0000	syringe	0.0000
2017-02	313	235	1	0.0000	opfake	0.0000
2017-02	314	236	1	1.0000	tool	0.0000
2017-02	315	237	1	1.0000	styricka	0.0000
2017-02	316	239	1	1.0000	sprovider	0.0000
2017-02	317	240	1	1.0000	hypay	0.0000
2017-02	318	241	1	1.0000	smsreg	0.0000
2017-02	319	242	1	1.0000	smsreg	0.0000
2017-02	320	243	1	1.0000	packed	0.0000
2017-02	321	244	1	1.0000	sprovider	0.0000
2017-02	322	245	1	1.0000	sprovider	0.0000
2017-02	323	246	1	1.0000	adware	0.0000
2017-02	324	248	1	1.0000	infosteal	0.0000
2017-02	325	249	1	1.0000	smsspy	0.0000
2017-02	326	250	1	1.0000	smsreg	0.0000
2017-02	327	251	1	1.0000	igexin	0.0000
2017-02	328	252	1	1.0000	adware	0.0000
2017-02	329	253	1	1.0000	ztorg	0.0000
2017-02	330	254	1	1.0000	apptrack	0.0000
2017-02	331	255	1	1.0000	sprovider	0.0000
2017-02	332	256	1	1.0000	shedun	0.0000
2017-02	333	257	1	1.0000	packed	0.0000
2017-02	334	258	1	1.0000	sprovider	0.0000
2017-02	335	259	1	1.0000	adware	0.0000
2017-02	336	260	1	1.0000	smsspy	0.0000
2017-02	337	261	1	1.0000	adware	0.0000
2017-02	338	262	1	1.0000	adware	0.0000
2017-02	339	263	1	1.0000	adware	0.0000
2017-02	340	264	1	1.0000	sprovider	0.0000
2017-02	341	265	1	1.0000	tool	0.0000
2017-02	342	266	1	1.0000	infosteal	0.0000
2017-02	343	267	1	1.0000	adware	0.0000
2017-02	344	268	1	1.0000	execdownload	0.0000
2017-02	345	269	1	1.0000	blouns	0.0000
2017-02	346	270	1	1.0000	adend	0.0000
2017-02	347	271	1	1.0000	sprovider	0.0000
2017-02	348	272	1	1.0000	execdownload	0.0000
2017-02	349	273	1	1.0000	adware	0.0000
2017-02	350	274	1	1.0000	blouns	0.0000
2017-02	351	275	1	1.0000	sprovider	0.0000
2017-02	352	277	1	0.0000	fakeapp	0.0000
2017-02	353	278	1	1.0000	blouns	0.0000
2017-02	354	279	1	1.0000	commplat	0.0000
2017-02	355	280	1	1.0000	execdownload	0.0000
2017-02	356	281	1	1.0000	sprovider	0.0000
2017-02	357	282	1	1.0000	smsthief	0.0000
2017-02	358	283	1	1.0000	clicks	0.0000
2017-02	359	284	1	1.0000	execdownload	0.0000
2017-02	360	285	1	1.0000	adware	0.0000
2017-02	361	286	1	1.0000	smsreg	0.0000
2017-02	362	287	1	1.0000	packed	0.0000
2017-02	363	288	1	1.0000	smsreg	0.0000
2017-02	364	289	1	1.0000	shedun	0.0000
2017-02	365	290	1	0.0000	mobidash	0.0000
2017-02	366	291	1	1.0000	linux	0.0000
2017-02	367	292	1	1.0000	smskey	0.0000
2017-02	368	293	1	1.0000	rooter	0.0000
2017-02	369	294	1	1.0000	triada	0.0000
2017-02	370	295	1	1.0000	triada	0.0000
2017-02	371	296	1	1.0000	smsreg	0.0000
2017-02	372	297	1	1.0000	execdownload	0.0000
2017-02	373	298	1	1.0000	youmi	0.0000
2017-02	374	300	1	1.0000	blouns	0.0000
2017-02	375	301	1	1.0000	blouns	0.0000
2017-02	376	302	1	1.0000	qysly	0.0000
2017-02	377	303	1	1.0000	adware	0.0000
2017-02	378	304	1	1.0000	wapron	0.0000
2017-02	379	305	1	1.0000	adware	0.0000
2017-02	380	306	1	1.0000	execdownload	0.0000
2017-02	381	307	1	1.0000	smsreg	0.0000
2017-02	382	308	1	1.0000	smsreg	0.0000
2017-02	383	309	1	1.0000	rooter	0.0000
2017-02	384	310	1	1.0000	syringe	0.0000
2017-02	385	311	1	1.0000	smsreg	0.0000
2017-02	386	312	1	1.0000	hiddad	0.0000
2017-02	387	313	1	1.0000	hiddad	0.0000
2017-02	388	315	1	1.0000	gappusin	0.0000
2017-02	389	316	1	1.0000	syringe	0.0000
2017-02	390	317	1	1.0000	kuguo	0.0000
2017-02	391	318	1	1.0000	skymobi	0.0000
2017-02	392	319	1	1.0000	blouns	0.0000
2017-02	393	320	1	1.0000	tool	0.0000
2017-02	394	321	1	1.0000	smsspy	0.0000
2017-02	395	322	1	1.0000	adware	0.0000
2017-02	396	323	1	1.0000	kuguo	0.0000
2017-02	397	324	1	1.0000	smsspy	0.0000
2017-02	398	326	1	1.0000	shedun	0.0000
2017-02	399	327	1	1.0000	infosteal	0.0000
2017-03	0	1502	0	0.5143	benign	102.7251
2017-03	1	2341	0	0.4781	benign	85.8094
2017-03	2	1974	0	0.3099	benign	83.5464
2017-03	3	1201	0	0.5407	benign	81.5507
2017-03	4	683	0	0.4570	benign	79.1093
2017-03	5	1255	0	0.4339	benign	72.7915
2017-03	6	1597	0	0.4169	benign	70.4699
2017-03	7	974	0	0.1920	benign	67.4888
2017-03	8	187	1	0.6980	smsreg	64.0919
2017-03	9	222	1	0.8210	dingwe	59.1763
2017-03	10	427	0	0.7058	benign	58.1762
2017-03	11	859	0	0.6088	benign	46.8035
2017-03	12	234	1	0.1118	packed	43.9240
2017-03	13	3370	0	0.7448	benign	41.3934
2017-03	14	1719	0	0.8535	benign	41.3862
2017-03	15	3024	0	0.7676	benign	41.2413
2017-03	16	320	1	0.6504	adware	40.3612
2017-03	17	1104	0	0.8348	benign	39.4621
2017-03	18	691	0	0.7821	benign	39.0977
2017-03	19	1975	0	0.1806	benign	39.0918
2017-03	20	1221	0	0.8229	benign	38.6064
2017-03	21	1077	0	0.9027	benign	37.3786
2017-03	22	2160	0	0.8375	benign	36.6917
2017-03	23	934	0	0.1569	benign	36.5612
2017-03	24	90	1	0.7918	smsreg	36.0962
2017-03	25	2847	0	0.8696	benign	33.1877
2017-03	26	1320	0	0.2037	benign	33.1527
2017-03	27	858	0	0.7501	benign	32.7787
2017-03	28	244	1	0.9379	hiddad	32.3770
2017-03	29	3006	0	0.8966	benign	32.1097
2017-03	30	2647	0	0.8189	benign	31.9553
2017-03	31	2576	0	0.0801	benign	30.8863
2017-03	32	1669	0	0.9366	benign	30.6536
2017-03	33	2426	0	0.9114	benign	30.3485
2017-03	34	2083	0	0.8882	benign	29.7885
2017-03	35	729	0	0.0809	benign	28.9732
2017-03	36	1344	0	0.0847	benign	27.6667
2017-03	37	1239	0	0.8781	benign	27.4755
2017-03	38	800	0	0.0786	benign	25.7213
2017-03	39	0	1	0.0598	ztorg	24.9977
2017-03	40	129	1	0.9373	smssend	24.3573
2017-03	41	3079	0	0.0313	benign	22.5176
2017-03	42	2839	0	0.0321	benign	22.4638
2017-03	43	2369	0	0.0201	benign	21.8811
2017-03	44	384	0	0.0122	benign	21.4109
2017-03	45	188	1	0.0469	execdownload	21.2726
2017-03	46	2176	0	0.0091	benign	21.1599
2017-03	47	770	0	0.0077	benign	20.7951
2017-03	48	2483	0	0.0171	benign	20.6966
2017-03	49	3088	0	0.0124	benign	20.5445
2017-03	50	1282	0	0.0081	benign	20.4774
2017-03	51	1048	0	0.0180	benign	19.9149
2017-03	52	27	1	1.0000	fakeinst	19.5779
2017-03	53	241	1	1.0000	fakeapp	19.4886
2017-03	54	1236	0	0.0140	benign	18.5055
2017-03	55	898	0	0.8268	benign	15.2515
2017-03	56	1152	0	0.9751	benign	2.5788
2017-03	57	1103	0	0.0032	benign	1.0579
2017-03	58	2074	0	0.0007	benign	0.3915
2017-03	59	913	0	0.9973	benign	0.3191
2017-03	60	1396	0	0.0021	benign	0.2364
2017-03	61	339	0	0.9978	benign	0.1932
2017-03	62	317	1	0.0029	neospy	0.1743
2017-03	63	67	1	0.0001	mobidash	0.0536
2017-03	64	429	0	0.0000	benign	0.0259
2017-03	65	1367	0	0.0000	benign	0.0197
2017-03	66	127	1	1.0000	mobisec	0.0166
2017-03	67	2236	0	0.0003	benign	0.0125
2017-03	68	358	0	0.0000	benign	0.0116
2017-03	69	57	1	0.0000	mobidash	0.0107
2017-03	70	250	1	0.0000	mobidash	0.0089
2017-03	71	1530	0	0.0001	benign	0.0039
2017-03	72	114	1	1.0000	smsreg	0.0028
2017-03	73	1305	0	0.0000	benign	0.0028
2017-03	74	2177	0	1.0000	benign	0.0026
2017-03	75	1642	0	0.0000	benign	0.0022
2017-03	76	104	1	0.0003	mobidash	0.0019
2017-03	77	3228	0	1.0000	benign	0.0015
2017-03	78	3363	0	0.0000	benign	0.0013
2017-03	79	2368	0	0.0000	benign	0.0009
2017-03	80	1500	0	0.0000	benign	0.0009
2017-03	81	753	0	1.0000	benign	0.0009
2017-03	82	410	0	0.0000	benign	0.0006
2017-03	83	1015	0	0.0000	benign	0.0006
2017-03	84	883	0	0.0000	benign	0.0006
2017-03	85	1093	0	0.0000	benign	0.0005
2017-03	86	3458	0	0.0001	benign	0.0004
2017-03	87	1514	0	0.0000	benign	0.0004
2017-03	88	20	1	0.0000	clicks	0.0003
2017-03	89	3555	0	0.0000	benign	0.0003
2017-03	90	2564	0	0.0000	benign	0.0003
2017-03	91	2929	0	0.0000	benign	0.0003
2017-03	92	452	0	0.0000	benign	0.0003
2017-03	93	2934	0	0.0000	benign	0.0002
2017-03	94	1321	0	1.0000	benign	0.0002
2017-03	95	2432	0	0.0000	benign	0.0002
2017-03	96	1020	0	0.0000	benign	0.0002
2017-03	97	712	0	0.0000	benign	0.0001
2017-03	98	2984	0	0.0000	benign	0.0001
2017-03	99	1982	0	0.0000	benign	0.0001
2017-03	100	2478	0	0.0001	benign	0.0001
2017-03	101	2997	0	0.0000	benign	0.0001
2017-03	102	782	0	0.0000	benign	0.0001
2017-03	103	1121	0	1.0000	benign	0.0001
2017-03	104	276	1	0.0000	hiddad	0.0001
2017-03	105	1210	0	0.0000	benign	0.0001
2017-03	106	1703	0	0.0000	benign	0.0001
2017-03	107	924	0	0.0000	benign	0.0001
2017-03	108	2254	0	0.0000	benign	0.0001
2017-03	109	3204	0	0.0000	benign	0.0001
2017-03	110	3064	0	0.9999	benign	0.0000
2017-03	111	3546	0	0.0000	benign	0.0000
2017-03	112	752	0	0.0000	benign	0.0000
2017-03	113	3181	0	0.0000	benign	0.0000
2017-03	114	1420	0	0.0000	benign	0.0000
2017-03	115	2864	0	0.0000	benign	0.0000
2017-03	116	395	0	0.0000	benign	0.0000
2017-03	117	751	0	0.0000	benign	0.0000
2017-03	118	3278	0	0.0000	benign	0.0000
2017-03	119	3522	0	0.0000	benign	0.0000
2017-03	120	136	1	1.0000	airpush	0.0000
2017-03	121	308	1	1.0000	airpush	0.0000
2017-03	122	594	0	0.0000	benign	0.0000
2017-03	123	1992	0	1.0000	benign	0.0000
2017-03	124	2226	0	0.0000	benign	0.0000
2017-03	125	2351	0	0.0000	benign	0.0000
2017-03	126	3167	0	0.0000	benign	0.0000
2017-03	127	130	1	0.0000	mobidash	0.0000
2017-03	128	1119	0	0.0000	benign	0.0000
2017-03	129	1211	0	0.0000	benign	0.0000
2017-03	130	1361	0	0.0000	benign	0.0000
2017-03	131	2463	0	0.0000	benign	0.0000
2017-03	132	3309	0	0.0000	benign	0.0000
2017-03	133	62	1	0.0000	execdownload	0.0000
2017-03	134	375	0	0.0000	benign	0.0000
2017-03	135	919	0	0.0000	benign	0.0000
2017-03	136	1265	0	1.0000	benign	0.0000
2017-03	137	1782	0	0.0000	benign	0.0000
2017-03	138	1792	0	0.0000	benign	0.0000
2017-03	139	1829	0	1.0000	benign	0.0000
2017-03	140	2175	0	0.0000	benign	0.0000
2017-03	141	3096	0	0.0000	benign	0.0000
2017-03	142	3323	0	0.0000	benign	0.0000
2017-03	143	3504	0	0.0000	benign	0.0000
2017-03	144	290	1	0.0000	clicks	0.0000
2017-03	145	549	0	0.0000	benign	0.0000
2017-03	146	591	0	0.0000	benign	0.0000
2017-03	147	805	0	0.0000	benign	0.0000
2017-03	148	889	0	0.0000	benign	0.0000
2017-03	149	1327	0	0.0000	benign	0.0000
2017-03	150	1341	0	0.0000	benign	0.0000
2017-03	151	1464	0	0.0000	benign	0.0000
2017-03	152	1586	0	0.0000	benign	0.0000
2017-03	153	1609	0	0.0000	benign	0.0000
2017-03	154	1651	0	0.0000	benign	0.0000
2017-03	155	2087	0	0.0000	benign	0.0000
2017-03	156	2148	0	0.0000	benign	0.0000
2017-03	157	2240	0	0.0000	benign	0.0000
2017-03	158	2364	0	0.0000	benign	0.0000
2017-03	159	2898	0	0.0000	benign	0.0000
2017-03	160	3166	0	0.0000	benign	0.0000
2017-03	161	3171	0	0.0000	benign	0.0000
2017-03	162	3239	0	0.0000	benign	0.0000
2017-03	163	3403	0	0.0000	benign	0.0000
2017-03	164	3409	0	0.0000	benign	0.0000
2017-03	165	3441	0	0.0000	benign	0.0000
2017-03	166	3541	0	0.0000	benign	0.0000
2017-03	167	1	1	1.0000	execdownload	0.0000
2017-03	168	2	1	1.0000	adwo	0.0000
2017-03	169	3	1	1.0000	sprovider	0.0000
2017-03	170	4	1	1.0000	mobidash	0.0000
2017-03	171	5	1	1.0000	smsreg	0.0000
2017-03	172	6	1	1.0000	youmi	0.0000
2017-03	173	7	1	1.0000	smsreg	0.0000
2017-03	174	8	1	1.0000	mobidash	0.0000
2017-03	175	9	1	1.0000	shedun	0.0000
2017-03	176	10	1	1.0000	smsreg	0.0000
2017-03	177	11	1	1.0000	sprovider	0.0000
2017-03	178	12	1	1.0000	ztorg	0.0000
2017-03	179	13	1	1.0000	execdownload	0.0000
2017-03	180	14	1	1.0000	infosteal	0.0000
2017-03	181	15	1	1.0000	shedun	0.0000
2017-03	182	16	1	1.0000	smsreg	0.0000
2017-03	183	17	1	1.0000	youmi	0.0000
2017-03	184	18	1	1.0000	smsreg	0.0000
2017-03	185	19	1	1.0000	skymobi	0.0000
2017-03	186	21	1	1.0000	smspay	0.0000
2017-03	187	22	1	1.0000	execdownload	0.0000
