date	Count	Index	True	Pred	Family	Score
2018-08	161	1	1	1.0000	smsreg	0.0000
2018-08	162	2	1	1.0000	shedun	0.0000
2018-08	163	3	1	1.0000	shedun	0.0000
2018-08	164	4	1	1.0000	shedun	0.0000
2018-08	165	5	1	1.0000	execdownload	0.0000
2018-08	166	6	1	1.0000	shedun	0.0000
2018-08	167	7	1	1.0000	smsreg	0.0000
2018-08	168	8	1	1.0000	shedun	0.0000
2018-08	169	9	1	1.0000	shedun	0.0000
2018-08	170	10	1	1.0000	smsreg	0.0000
2018-08	171	11	1	1.0000	shedun	0.0000
2018-08	172	12	1	1.0000	execdownload	0.0000
2018-08	173	13	1	1.0000	shedun	0.0000
2018-08	174	14	1	1.0000	shedun	0.0000
2018-08	175	15	1	1.0000	execdownload	0.0000
2018-08	176	16	1	1.0000	shedun	0.0000
2018-08	177	17	1	1.0000	smsreg	0.0000
2018-08	178	18	1	1.0000	shedun	0.0000
2018-08	179	19	1	1.0000	dowgin	0.0000
2018-08	180	20	1	1.0000	shedun	0.0000
2018-08	181	21	1	1.0000	shedun	0.0000
2018-08	182	22	1	1.0000	smspay	0.0000
2018-08	183	23	1	1.0000	shedun	0.0000
2018-08	184	24	1	1.0000	shedun	0.0000
2018-08	185	25	1	1.0000	shedun	0.0000
2018-08	186	26	1	1.0000	shedun	0.0000
2018-08	187	27	1	1.0000	smsreg	0.0000
2018-08	188	28	1	0.0000	dnotua	0.0000
2018-08	189	29	1	1.0000	shedun	0.0000
2018-08	190	30	1	1.0000	wapron	0.0000
2018-08	191	31	1	1.0000	shedun	0.0000
2018-08	192	32	1	1.0000	smsreg	0.0000
2018-08	193	33	1	1.0000	shedun	0.0000
2018-08	194	34	1	1.0000	fakeapp	0.0000
2018-08	195	35	1	1.0000	adware	0.0000
2018-08	196	36	1	1.0000	smsreg	0.0000
2018-08	197	37	1	1.0000	shedun	0.0000
2018-08	198	38	1	1.0000	shedun	0.0000
2018-08	199	39	1	1.0000	shedun	0.0000
2018-08	200	40	1	1.0000	shedun	0.0000
2018-08	201	41	1	1.0000	shedun	0.0000
2018-08	202	42	1	1.0000	smsreg	0.0000
2018-08	203	43	1	1.0000	shedun	0.0000
2018-08	204	44	1	1.0000	shedun	0.0000
2018-08	205	45	1	1.0000	shedun	0.0000
2018-08	206	46	1	1.0000	shedun	0.0000
2018-08	207	47	1	1.0000	shedun	0.0000
2018-08	208	48	1	1.0000	execdownload	0.0000
2018-08	209	49	1	1.0000	smsreg	0.0000
2018-08	210	50	1	0.0000	clicks	0.0000
2018-08	211	51	1	1.0000	shedun	0.0000
2018-08	212	52	1	1.0000	shedun	0.0000
2018-08	213	53	1	1.0000	execdownload	0.0000
2018-08	214	54	1	1.0000	smsreg	0.0000
2018-08	215	55	1	1.0000	shedun	0.0000
2018-08	216	56	1	1.0000	shedun	0.0000
2018-08	217	57	1	1.0000	shedun	0.0000
2018-08	218	59	1	1.0000	execdownload	0.0000
2018-08	219	60	1	1.0000	shedun	0.0000
2018-08	220	61	1	1.0000	shedun	0.0000
2018-08	221	62	1	1.0000	guerrilla	0.0000
2018-08	222	63	1	1.0000	smsreg	0.0000
2018-08	223	64	1	1.0000	dnotua	0.0000
2018-08	224	65	1	1.0000	smsreg	0.0000
2018-08	225	66	1	1.0000	shedun	0.0000
2018-08	226	67	1	1.0000	shedun	0.0000
2018-08	227	68	1	1.0000	dnotua	0.0000
2018-08	228	69	1	1.0000	shedun	0.0000
2018-08	229	70	1	1.0000	smsreg	0.0000
2018-08	230	71	1	1.0000	execdownload	0.0000
2018-08	231	72	1	1.0000	shedun	0.0000
2018-08	232	73	1	1.0000	shedun	0.0000
2018-08	233	74	1	1.0000	shedun	0.0000
2018-08	234	75	1	1.0000	shedun	0.0000
2018-08	235	76	1	1.0000	smsreg	0.0000
2018-08	236	77	1	1.0000	adware	0.0000
2018-08	237	78	1	1.0000	shedun	0.0000
2018-08	238	79	1	1.0000	shedun	0.0000
2018-08	239	80	1	1.0000	execdownload	0.0000
2018-08	240	81	1	1.0000	shedun	0.0000
2018-08	241	82	1	1.0000	smsreg	0.0000
2018-08	242	83	1	1.0000	shedun	0.0000
2018-08	243	84	1	1.0000	shedun	0.0000
2018-08	244	85	1	1.0000	shedun	0.0000
2018-08	245	87	1	0.0000	clicks	0.0000
2018-08	246	88	1	1.0000	shedun	0.0000
2018-08	247	89	1	1.0000	shedun	0.0000
2018-08	248	90	1	1.0000	shedun	0.0000
2018-08	249	91	1	1.0000	shedun	0.0000
2018-08	250	92	1	1.0000	dnotua	0.0000
2018-08	251	93	1	1.0000	shedun	0.0000
2018-08	252	94	1	1.0000	smsreg	0.0000
2018-08	253	95	1	1.0000	shedun	0.0000
2018-08	254	96	1	1.0000	smsreg	0.0000
2018-08	255	97	1	1.0000	shedun	0.0000
2018-08	256	98	1	1.0000	shedun	0.0000
2018-08	257	99	1	1.0000	shedun	0.0000
2018-08	258	100	1	1.0000	hiddad	0.0000
2018-08	259	101	1	1.0000	dnotua	0.0000
2018-08	260	102	1	1.0000	shedun	0.0000
2018-08	261	103	1	1.0000	shedun	0.0000
2018-08	262	104	1	1.0000	shedun	0.0000
2018-08	263	105	1	1.0000	shedun	0.0000
2018-08	264	106	1	1.0000	smsreg	0.0000
2018-08	265	107	1	1.0000	shedun	0.0000
2018-08	266	108	1	1.0000	dnotua	0.0000
2018-08	267	109	1	1.0000	shedun	0.0000
2018-08	268	110	1	1.0000	dnotua	0.0000
2018-08	269	111	1	1.0000	shedun	0.0000
2018-08	270	112	1	1.0000	smsreg	0.0000
2018-08	271	113	1	1.0000	execdownload	0.0000
2018-08	272	114	1	1.0000	shedun	0.0000
2018-08	273	115	1	1.0000	adware	0.0000
2018-08	274	116	1	1.0000	dnotua	0.0000
2018-08	275	117	1	1.0000	smsreg	0.0000
2018-08	276	118	1	1.0000	shedun	0.0000
2018-08	277	119	1	1.0000	shedun	0.0000
2018-08	278	120	1	1.0000	shedun	0.0000
2018-08	279	121	1	0.0000	clicks	0.0000
2018-08	280	122	1	1.0000	shedun	0.0000
2018-08	281	123	1	1.0000	shedun	0.0000
2018-08	282	124	1	1.0000	shedun	0.0000
2018-08	283	125	1	1.0000	shedun	0.0000
2018-08	284	126	1	1.0000	shedun	0.0000
2018-08	285	127	1	1.0000	shedun	0.0000
2018-08	286	128	1	1.0000	adware	0.0000
2018-08	287	129	1	1.0000	shedun	0.0000
2018-08	288	130	1	1.0000	execdownload	0.0000
2018-08	289	131	1	0.0000	clicks	0.0000
2018-08	290	132	1	1.0000	execdownload	0.0000
2018-08	291	133	1	0.0000	clicks	0.0000
2018-08	292	134	1	1.0000	shedun	0.0000
2018-08	293	135	1	1.0000	execdownload	0.0000
2018-08	294	136	1	1.0000	smsreg	0.0000
2018-08	295	137	1	1.0000	shedun	0.0000
2018-08	296	138	1	1.0000	shedun	0.0000
2018-08	297	139	1	1.0000	shedun	0.0000
2018-08	298	140	1	1.0000	shedun	0.0000
2018-08	299	141	1	1.0000	shedun	0.0000
2018-08	300	142	1	1.0000	shedun	0.0000
2018-08	301	143	1	1.0000	shedun	0.0000
2018-08	302	144	1	1.0000	shedun	0.0000
2018-08	303	145	1	1.0000	smsreg	0.0000
2018-08	304	146	1	1.0000	execdownload	0.0000
2018-08	305	147	1	1.0000	smsreg	0.0000
2018-08	306	148	1	1.0000	shedun	0.0000
2018-08	307	149	1	1.0000	shedun	0.0000
2018-08	308	150	1	1.0000	shedun	0.0000
2018-08	309	151	1	1.0000	shedun	0.0000
2018-08	310	152	1	1.0000	dnotua	0.0000
2018-08	311	153	1	1.0000	wapron	0.0000
2018-08	312	154	1	1.0000	shedun	0.0000
2018-08	313	155	1	1.0000	shedun	0.0000
2018-08	314	156	1	1.0000	shedun	0.0000
2018-08	315	157	1	1.0000	shedun	0.0000
2018-08	316	158	1	1.0000	shedun	0.0000
2018-08	317	159	1	1.0000	execdownload	0.0000
2018-08	318	160	1	1.0000	execdownload	0.0000
2018-08	319	161	1	1.0000	shedun	0.0000
2018-08	320	162	1	1.0000	shedun	0.0000
2018-08	321	163	1	1.0000	jswebinject	0.0000
2018-08	322	164	1	1.0000	shedun	0.0000
2018-08	323	165	1	1.0000	shedun	0.0000
2018-08	324	166	1	1.0000	shedun	0.0000
2018-08	325	167	1	1.0000	smsreg	0.0000
2018-08	326	168	1	1.0000	shedun	0.0000
2018-08	327	169	1	1.0000	execdownload	0.0000
2018-08	328	170	1	1.0000	shedun	0.0000
2018-08	329	171	1	1.0000	smsreg	0.0000
2018-08	330	172	1	1.0000	shedun	0.0000
2018-08	331	173	1	1.0000	shedun	0.0000
2018-08	332	175	1	1.0000	smsreg	0.0000
2018-08	333	176	1	1.0000	shedun	0.0000
2018-08	334	177	1	1.0000	shedun	0.0000
2018-08	335	179	1	1.0000	shedun	0.0000
2018-08	336	180	1	1.0000	shedun	0.0000
2018-08	337	181	1	1.0000	smsreg	0.0000
2018-08	338	182	1	1.0000	shedun	0.0000
2018-08	339	183	1	1.0000	shedun	0.0000
2018-08	340	184	1	1.0000	shedun	0.0000
2018-08	341	185	1	1.0000	shedun	0.0000
2018-08	342	186	1	1.0000	smsreg	0.0000
2018-08	343	187	1	1.0000	shedun	0.0000
2018-08	344	188	1	1.0000	smsreg	0.0000
2018-08	345	189	1	0.0000	clicks	0.0000
2018-08	346	190	1	1.0000	wapron	0.0000
2018-08	347	191	1	1.0000	shedun	0.0000
2018-08	348	192	1	1.0000	execdownload	0.0000
2018-08	349	193	1	1.0000	youmi	0.0000
2018-08	350	194	1	1.0000	shedun	0.0000
2018-08	351	195	1	1.0000	execdownload	0.0000
2018-08	352	196	1	1.0000	execdownload	0.0000
2018-08	353	197	1	1.0000	dnotua	0.0000
2018-08	354	198	1	1.0000	shedun	0.0000
2018-08	355	199	1	1.0000	shedun	0.0000
2018-08	356	200	1	1.0000	execdownload	0.0000
2018-08	357	201	1	1.0000	smsreg	0.0000
2018-08	358	202	1	1.0000	shedun	0.0000
2018-08	359	203	1	1.0000	shedun	0.0000
2018-08	360	204	1	1.0000	shedun	0.0000
2018-08	361	205	1	1.0000	dnotua	0.0000
2018-08	362	206	1	1.0000	shedun	0.0000
2018-08	363	207	1	1.0000	smsreg	0.0000
2018-08	364	208	1	1.0000	shedun	0.0000
2018-08	365	209	1	1.0000	shedun	0.0000
2018-08	366	210	1	1.0000	shedun	0.0000
2018-08	367	211	1	1.0000	shedun	0.0000
2018-08	368	212	1	1.0000	shedun	0.0000
2018-08	369	214	1	1.0000	shedun	0.0000
2018-08	370	215	1	1.0000	shedun	0.0000
2018-08	371	216	1	1.0000	shedun	0.0000
2018-08	372	217	1	1.0000	smsreg	0.0000
2018-08	373	218	1	1.0000	smsreg	0.0000
2018-08	374	219	1	1.0000	execdownload	0.0000
2018-08	375	220	1	1.0000	shedun	0.0000
2018-08	376	221	1	1.0000	shedun	0.0000
2018-08	377	222	1	1.0000	shedun	0.0000
2018-08	378	223	1	1.0000	shedun	0.0000
2018-08	379	224	1	1.0000	execdownload	0.0000
2018-08	380	225	1	1.0000	smsreg	0.0000
2018-08	381	226	1	1.0000	shedun	0.0000
2018-08	382	227	1	1.0000	dnotua	0.0000
2018-08	383	228	1	0.0000	dowgin	0.0000
2018-08	384	229	1	1.0000	shedun	0.0000
2018-08	385	230	1	1.0000	shedun	0.0000
2018-08	386	231	1	1.0000	shedun	0.0000
2018-08	387	232	1	1.0000	infosteal	0.0000
2018-08	388	233	1	0.0000	ramnit	0.0000
2018-08	389	234	1	1.0000	shedun	0.0000
2018-08	390	235	1	1.0000	shedun	0.0000
2018-08	391	236	1	1.0000	execdownload	0.0000
2018-08	392	237	1	1.0000	shedun	0.0000
2018-08	393	238	1	1.0000	execdownload	0.0000
2018-08	394	239	1	0.0000	smsreg	0.0000
2018-08	395	240	1	1.0000	adware	0.0000
2018-08	396	241	1	1.0000	shedun	0.0000
2018-08	397	242	1	1.0000	execdownload	0.0000
2018-08	398	243	1	1.0000	wapron	0.0000
2018-08	399	244	1	1.0000	smsreg	0.0000
2018-09	0	4690	0	0.5578	benign	111.1373
2018-09	1	1289	0	0.5276	benign	105.3936
2018-09	2	345	1	0.4130	dnotua	99.9943
2018-09	3	4762	0	0.5230	benign	87.2584
2018-09	4	2842	0	0.5311	benign	82.7018
2018-09	5	2360	0	0.5957	benign	79.5172
2018-09	6	8	1	0.7421	vpsdrop	74.6553
2018-09	7	3345	0	0.5665	benign	70.5455
2018-09	8	3036	0	0.6031	benign	69.8871
2018-09	9	265	1	0.4148	adware	62.3992
2018-09	10	13	1	0.7949	dnotua	59.5412
2018-09	11	30	1	0.6910	dnotua	57.9456
2018-09	12	2817	0	0.6768	benign	57.7268
2018-09	13	79	1	0.6616	dnotua	55.2339
2018-09	14	3785	0	0.4559	benign	55.2274
2018-09	15	934	0	0.3145	benign	51.6482
2018-09	16	176	1	0.6578	dnotua	50.5541
2018-09	17	547	0	0.2430	benign	48.2919
2018-09	18	3063	0	0.2374	benign	47.0006
2018-09	19	201	1	0.7498	wapron	46.9026
2018-09	20	1367	0	0.2425	benign	46.0331
2018-09	21	4082	0	0.2448	benign	45.6260
2018-09	22	366	1	0.7347	wapron	45.0849
2018-09	23	29	1	0.0204	packed	44.1196
2018-09	24	3310	0	0.2095	benign	43.7155
2018-09	25	453	1	0.7568	dnotua	43.7142
2018-09	26	165	1	0.0507	packed	43.1824
2018-09	27	3975	0	0.9133	benign	38.5440
2018-09	28	423	1	0.7597	wapron	37.3484
2018-09	29	56	1	0.0385	packed	37.0350
2018-09	30	1787	0	0.1490	benign	36.6014
2018-09	31	1259	0	0.1282	benign	35.9807
2018-09	32	4344	0	0.7340	benign	34.8510
2018-09	33	353	1	0.1732	fakeapp	33.9626
2018-09	34	4537	0	0.1422	benign	33.4599
2018-09	35	365	1	0.0267	packed	31.9126
2018-09	36	191	1	0.0790	packed	30.8607
2018-09	37	342	1	0.8456	packed	29.5523
2018-09	38	437	1	0.1258	clicks	29.2887
2018-09	39	4434	0	0.1405	benign	28.8962
2018-09	40	389	1	0.0198	packed	28.2100
2018-09	41	24	1	0.0956	packed	28.0284
2018-09	42	228	1	0.0717	packed	27.9041
2018-09	43	414	1	0.0677	dnotua	27.7814
2018-09	44	185	1	0.1355	packed	26.9675
2018-09	45	2822	0	0.9295	benign	25.8477
2018-09	46	416	1	0.1018	packed	25.4717
2018-09	47	374	1	0.0721	packed	25.2774
2018-09	48	431	1	0.0622	packed	25.2110
2018-09	49	281	1	0.0167	packed	25.0763
2018-09	50	372	1	0.0842	packed	24.6685
2018-09	51	52	1	0.0651	dnotua	24.2616
2018-09	52	394	1	0.0201	packed	23.7299
2018-09	53	134	1	0.0487	packed	23.5966
2018-09	54	203	1	0.0237	packed	23.0915
2018-09	55	294	1	0.1302	packed	22.9836
2018-09	56	3586	0	0.0537	benign	22.6224
2018-09	57	577	0	0.0164	benign	22.2660
2018-09	58	61	1	0.0607	packed	22.2399
2018-09	59	103	1	0.0571	packed	22.0636
2018-09	60	2369	0	0.0152	benign	21.9713
2018-09	61	132	1	0.0791	packed	21.8850
2018-09	62	147	1	0.1234	packed	21.3689
2018-09	63	4843	0	0.0245	benign	21.3586
2018-09	64	113	1	0.0742	dnotua	21.3467
2018-09	65	2372	0	0.0116	benign	21.1668
2018-09	66	338	1	0.0594	packed	21.0984
2018-09	67	2859	0	0.0163	benign	20.9662
2018-09	68	295	1	0.0671	packed	20.8095
2018-09	69	1246	0	0.0127	benign	20.6471
2018-09	70	172	1	0.0522	dnotua	20.4266
2018-09	71	275	1	0.0263	packed	20.1903
2018-09	72	97	1	0.0751	packed	20.1694
2018-09	73	2551	0	0.0181	benign	20.0754
2018-09	74	811	0	0.9730	benign	19.9572
2018-09	75	2502	0	0.0011	benign	19.3154
2018-09	76	74	1	0.1290	packed	19.1452
2018-09	77	2184	0	0.0078	benign	18.6241
2018-09	78	435	1	0.9971	smsreg	1.7721
2018-09	79	90	1	0.9936	styricka	1.2912
2018-09	80	1608	0	0.0018	benign	0.8070
2018-09	81	604	0	0.0025	benign	0.3381
2018-09	82	2495	0	0.0005	benign	0.2772
2018-09	83	3200	0	0.0026	benign	0.2346
2018-09	84	2567	0	0.0012	benign	0.1970
2018-09	85	1459	0	0.0011	benign	0.1733
2018-09	86	847	0	0.0001	benign	0.1691
2018-09	87	3840	0	0.0000	benign	0.1675
2018-09	88	1953	0	0.0103	benign	0.1324
2018-09	89	692	0	0.0043	benign	0.1274
2018-09	90	68	1	0.9998	clicks	0.1104
2018-09	91	669	0	0.0027	benign	0.0519
2018-09	92	4487	0	0.0008	benign	0.0467
2018-09	93	2339	0	0.0001	benign	0.0404
2018-09	94	329	1	0.9999	smspay	0.0310
2018-09	95	4752	0	0.0000	benign	0.0229
2018-09	96	1578	0	0.0001	benign	0.0221
2018-09	97	820	0	0.0001	benign	0.0194
2018-09	98	1797	0	0.0003	benign	0.0120
2018-09	99	4438	0	0.0000	benign	0.0116
2018-09	100	3935	0	0.0000	benign	0.0099
2018-09	101	3747	0	0.0000	benign	0.0091
2018-09	102	578	0	0.0000	benign	0.0080
2018-09	103	4440	0	0.0000	benign	0.0077
2018-09	104	978	0	0.0000	benign	0.0069
2018-09	105	1829	0	0.0000	benign	0.0068
2018-09	106	3025	0	0.0001	benign	0.0065
2018-09	107	2489	0	0.0002	benign	0.0065
2018-09	108	2995	0	0.0000	benign	0.0063
2018-09	109	2315	0	0.0001	benign	0.0063
2018-09	110	866	0	0.0001	benign	0.0061
2018-09	111	1583	0	0.0000	benign	0.0058
2018-09	112	3202	0	0.0000	benign	0.0057
2018-09	113	1098	0	0.0000	benign	0.0056
2018-09	114	4296	0	0.0000	benign	0.0054
2018-09	115	2320	0	0.0000	benign	0.0053
2018-09	116	1169	0	0.0000	benign	0.0053
2018-09	117	4146	0	0.0000	benign	0.0052
2018-09	118	1399	0	0.0000	benign	0.0048
2018-09	119	3386	0	0.0000	benign	0.0046
2018-09	120	229	1	0.0000	cyfin	0.0041
2018-09	121	840	0	0.0000	benign	0.0041
2018-09	122	3584	0	0.0000	benign	0.0040
2018-09	123	4259	0	0.0001	benign	0.0039
2018-09	124	990	0	0.0000	benign	0.0039
2018-09	125	2499	0	0.0001	benign	0.0036
2018-09	126	1447	0	0.0000	benign	0.0034
2018-09	127	4899	0	0.0002	benign	0.0031
2018-09	128	2728	0	0.0000	benign	0.0030
2018-09	129	4849	0	0.0000	benign	0.0030
2018-09	130	1825	0	0.0000	benign	0.0029
2018-09	131	1219	0	0.0000	benign	0.0028
2018-09	132	499	0	0.0000	benign	0.0026
2018-09	133	1200	0	0.0000	benign	0.0022
2018-09	134	2085	0	0.0000	benign	0.0020
2018-09	135	4123	0	0.0000	benign	0.0018
2018-09	136	1965	0	0.0000	benign	0.0018
2018-09	137	3672	0	0.0000	benign	0.0018
2018-09	138	1187	0	0.0002	benign	0.0018
2018-09	139	3251	0	0.0000	benign	0.0017
2018-09	140	3970	0	0.0000	benign	0.0016
2018-09	141	1707	0	0.0000	benign	0.0016
2018-09	142	2898	0	0.0000	benign	0.0015
2018-09	143	4017	0	0.0000	benign	0.0015
2018-09	144	719	0	0.0000	benign	0.0015
2018-09	145	1475	0	0.0000	benign	0.0014
2018-09	146	1948	0	0.0000	benign	0.0014
2018-09	147	3131	0	0.0000	benign	0.0013
2018-09	148	2952	0	0.0000	benign	0.0013
2018-09	149	4754	0	0.0000	benign	0.0013
2018-09	150	4306	0	0.0000	benign	0.0012
2018-09	151	2899	0	0.0000	benign	0.0012
2018-09	152	3772	0	0.0001	benign	0.0012
2018-09	153	884	0	0.0000	benign	0.0012
2018-09	154	980	0	0.0000	benign	0.0012
2018-09	155	1734	0	0.0000	benign	0.0012
2018-09	156	2593	0	0.0000	benign	0.0012
2018-09	157	1210	0	0.0000	benign	0.0011
2018-09	158	1471	0	0.0000	benign	0.0011
2018-09	159	2185	0	0.0000	benign	0.0011
2018-09	160	2156	0	0.0000	benign	0.0011
2018-09	161	1248	0	0.0001	benign	0.0011
2018-09	162	3801	0	0.0000	benign	0.0011
2018-09	163	2837	0	0.0000	benign	0.0010
2018-09	164	3336	0	0.0001	benign	0.0010
2018-09	165	1457	0	0.0000	benign	0.0010
2018-09	166	1011	0	0.0000	benign	0.0010
2018-09	167	2752	0	0.0000	benign	0.0010
2018-09	168	2857	0	0.0000	benign	0.0010
2018-09	169	2228	0	0.0000	benign	0.0008
2018-09	170	3411	0	0.0000	benign	0.0008
2018-09	171	4882	0	0.0000	benign	0.0008
2018-09	172	466	0	0.0000	benign	0.0008
2018-09	173	3910	0	0.0000	benign	0.0008
2018-09	174	1524	0	0.0000	benign	0.0008
2018-09	175	1779	0	0.0000	benign	0.0007
2018-09	176	3019	0	0.0001	benign	0.0007
2018-09	177	3023	0	0.0000	benign	0.0007
2018-09	178	3814	0	0.0000	benign	0.0007
2018-09	179	2907	0	0.0000	benign	0.0007
2018-09	180	3774	0	0.0000	benign	0.0007
2018-09	181	1642	0	0.0000	benign	0.0007
2018-09	182	1157	0	0.0000	benign	0.0006
2018-09	183	2993	0	0.0000	benign	0.0006
2018-09	184	3122	0	0.0000	benign	0.0006
2018-09	185	4726	0	0.0000	benign	0.0006
2018-09	186	4939	0	0.0000	benign	0.0006
2018-09	187	2696	0	0.0000	benign	0.0006
2018-09	188	3274	0	0.0000	benign	0.0006
2018-09	189	2957	0	0.0000	benign	0.0006
2018-09	190	2087	0	0.0000	benign	0.0005
2018-09	191	3695	0	0.0000	benign	0.0005
2018-09	192	4456	0	0.0000	benign	0.0005
2018-09	193	2703	0	0.0000	benign	0.0005
2018-09	194	1358	0	0.0000	benign	0.0005
2018-09	195	2434	0	0.0000	benign	0.0005
2018-09	196	2880	0	0.0000	benign	0.0005
2018-09	197	3681	0	0.0002	benign	0.0005
2018-09	198	2683	0	0.0000	benign	0.0005
2018-09	199	775	0	0.0000	benign	0.0005
2018-09	200	2174	0	0.0000	benign	0.0005
2018-09	201	598	0	0.0000	benign	0.0004
2018-09	202	2406	0	0.0000	benign	0.0004
2018-09	203	3334	0	0.0000	benign	0.0004
2018-09	204	3279	0	0.0000	benign	0.0004
2018-09	205	3425	0	0.0000	benign	0.0004
2018-09	206	684	0	0.0000	benign	0.0004
2018-09	207	2894	0	0.0000	benign	0.0004
2018-09	208	2503	0	0.0000	benign	0.0004
2018-09	209	4352	0	0.0000	benign	0.0004
2018-09	210	3106	0	0.0000	benign	0.0004
2018-09	211	3654	0	0.0000	benign	0.0004
2018-09	212	716	0	0.0000	benign	0.0003
2018-09	213	2780	0	0.0000	benign	0.0003
2018-09	214	530	0	0.0000	benign	0.0003
2018-09	215	469	0	0.0000	benign	0.0003
2018-09	216	617	0	0.0000	benign	0.0003
2018-09	217	906	0	0.0000	benign	0.0003
2018-09	218	4775	0	0.0000	benign	0.0003
2018-09	219	3271	0	0.0000	benign	0.0003
2018-09	220	3558	0	0.0000	benign	0.0003
2018-09	221	1018	0	0.0000	benign	0.0003
2018-09	222	3265	0	0.0000	benign	0.0003
2018-09	223	4118	0	0.0000	benign	0.0003
2018-09	224	4929	0	0.0000	benign	0.0003
2018-09	225	1329	0	0.0000	benign	0.0003
2018-09	226	4421	0	0.0000	benign	0.0003
2018-09	227	1165	0	0.0000	benign	0.0003
2018-09	228	3443	0	0.0000	benign	0.0003
2018-09	229	3488	0	0.0000	benign	0.0003
2018-09	230	1502	0	0.0000	benign	0.0003
2018-09	231	2823	0	0.0000	benign	0.0003
2018-09	232	1520	0	0.0000	benign	0.0003
2018-09	233	2609	0	0.0000	benign	0.0003
2018-09	234	2449	0	0.0000	benign	0.0003
2018-09	235	2883	0	0.0000	benign	0.0003
2018-09	236	4934	0	0.0000	benign	0.0003
2018-09	237	1510	0	0.0000	benign	0.0003
2018-09	238	2740	0	0.0000	benign	0.0003
2018-09	239	3593	0	0.0000	benign	0.0003
2018-09	240	4318	0	0.0000	benign	0.0003
2018-09	241	1629	0	0.0000	benign	0.0003
2018-09	242	2654	0	0.0000	benign	0.0003
2018-09	243	2163	0	0.0000	benign	0.0002
2018-09	244	4351	0	0.0000	benign	0.0002
2018-09	245	4024	0	0.0000	benign	0.0002
2018-09	246	4132	0	0.0000	benign	0.0002
2018-09	247	487	0	0.0000	benign	0.0002
2018-09	248	1429	0	0.0000	benign	0.0002
2018-09	249	2330	0	0.0000	benign	0.0002
2018-09	250	4654	0	0.0000	benign	0.0002
2018-09	251	832	0	0.0000	benign	0.0002
2018-09	252	2939	0	0.0000	benign	0.0002
2018-09	253	3391	0	0.0000	benign	0.0002
2018-09	254	4653	0	0.0000	benign	0.0002
2018-09	255	1466	0	0.0000	benign	0.0002
2018-09	256	2294	0	0.0000	benign	0.0002
2018-09	257	3438	0	0.0000	benign	0.0002
2018-09	258	4869	0	0.0000	benign	0.0002
2018-09	259	3707	0	0.0000	benign	0.0002
2018-09	260	3732	0	0.0000	benign	0.0002
2018-09	261	4466	0	0.0000	benign	0.0002
2018-09	262	4811	0	0.0000	benign	0.0002
2018-09	263	1307	0	0.0000	benign	0.0002
2018-09	264	3468	0	0.0000	benign	0.0002
2018-09	265	4225	0	0.0000	benign	0.0002
2018-09	266	4641	0	0.0000	benign	0.0002
2018-09	267	1081	0	0.0000	benign	0.0002
2018-09	268	2099	0	0.0000	benign	0.0002
2018-09	269	3211	0	0.0000	benign	0.0002
2018-09	270	4569	0	0.0000	benign	0.0002
2018-09	271	2938	0	0.0000	benign	0.0002
2018-09	272	4778	0	0.0000	benign	0.0002
2018-09	273	1945	0	0.0000	benign	0.0002
2018-09	274	4135	0	0.0000	benign	0.0002
2018-09	275	4413	0	0.0000	benign	0.0002
2018-09	276	850	0	0.0000	benign	0.0002
2018-09	277	846	0	0.0000	benign	0.0002
2018-09	278	1256	0	0.0000	benign	0.0002
2018-09	279	2605	0	0.0000	benign	0.0002
2018-09	280	2977	0	0.0000	benign	0.0002
2018-09	281	476	0	0.0000	benign	0.0002
2018-09	282	1228	0	0.0000	benign	0.0002
2018-09	283	2130	0	0.0000	benign	0.0002
2018-09	284	2263	0	0.0000	benign	0.0002
2018-09	285	2322	0	0.0000	benign	0.0002
2018-09	286	3506	0	0.0000	benign	0.0002
2018-09	287	3601	0	0.0000	benign	0.0002
2018-09	288	3705	0	0.0000	benign	0.0002
2018-09	289	4733	0	0.0000	benign	0.0002
2018-09	290	2112	0	0.0000	benign	0.0001
2018-09	291	2170	0	0.0000	benign	0.0001
2018-09	292	3592	0	0.0000	benign	0.0001
2018-09	293	1300	0	0.0000	benign	0.0001
2018-09	294	1485	0	0.0000	benign	0.0001
2018-09	295	678	0	0.0000	benign	0.0001
2018-09	296	2248	0	0.0000	benign	0.0001
2018-09	297	3114	0	0.0000	benign	0.0001
2018-09	298	3140	0	0.0000	benign	0.0001
2018-09	299	1036	0	0.0000	benign	0.0001
2018-09	300	1607	0	0.0000	benign	0.0001
2018-09	301	2810	0	0.0000	benign	0.0001
2018-09	302	3275	0	0.0000	benign	0.0001
2018-09	303	4130	0	0.0000	benign	0.0001
2018-09	304	4595	0	1.0000	benign	0.0001
2018-09	305	4613	0	0.0000	benign	0.0001
2018-09	306	584	0	0.0000	benign	0.0001
2018-09	307	1216	0	0.0000	benign	0.0001
2018-09	308	1691	0	0.0000	benign	0.0001
2018-09	309	3130	0	0.0000	benign	0.0001
2018-09	310	1944	0	0.0000	benign	0.0001
2018-09	311	1956	0	0.0000	benign	0.0001
2018-09	312	728	0	0.0000	benign	0.0001
2018-09	313	812	0	0.0000	benign	0.0001
2018-09	314	966	0	0.0000	benign	0.0001
2018-09	315	1231	0	0.0000	benign	0.0001
2018-09	316	1580	0	0.0000	benign	0.0001
2018-09	317	1996	0	0.0000	benign	0.0001
2018-09	318	2963	0	0.0000	benign	0.0001
