date	Count	Index	True	Pred	Family	Score
2021-09	0	1911	0	0.4796	benign	140.6021
2021-09	1	1984	0	0.6347	benign	78.3821
2021-09	2	1648	0	0.4978	benign	77.3738
2021-09	3	499	0	0.1439	benign	54.1916
2021-09	4	1109	0	0.6733	benign	52.5430
2021-09	5	235	0	0.2948	benign	50.2783
2021-09	6	1412	0	0.7664	benign	47.1844
2021-09	7	995	0	0.7528	benign	44.9463
2021-09	8	376	0	0.2188	benign	43.5304
2021-09	9	1170	0	0.1109	benign	41.6011
2021-09	10	537	0	0.1129	benign	39.7415
2021-09	11	1748	0	0.1977	benign	37.9149
2021-09	12	1488	0	0.8489	benign	36.4704
2021-09	13	77	1	0.1131	execdownload	36.0173
2021-09	14	1820	0	0.8065	benign	35.9153
2021-09	15	767	0	0.8274	benign	35.4658
2021-09	16	147	1	0.0903	execdownload	34.3417
2021-09	17	2067	0	0.8738	benign	33.5249
2021-09	18	838	0	0.0937	benign	33.3030
2021-09	19	329	0	0.8185	benign	33.3012
2021-09	20	185	1	0.0596	execdownload	32.1472
2021-09	21	99	1	0.1178	execdownload	32.1451
2021-09	22	82	1	0.0646	execdownload	31.6139
2021-09	23	611	0	0.1145	benign	31.2136
2021-09	24	40	1	0.1048	execdownload	31.0206
2021-09	25	129	1	0.9220	infosteal	30.6796
2021-09	26	102	1	0.0581	execdownload	30.3680
2021-09	27	758	0	0.9113	benign	30.2958
2021-09	28	807	0	0.1547	benign	30.1802
2021-09	29	146	1	0.0647	execdownload	29.8607
2021-09	30	12	1	0.9378	infosteal	29.8381
2021-09	31	197	1	0.0583	execdownload	29.4534
2021-09	32	48	1	0.0951	execdownload	29.3826
2021-09	33	207	1	0.1148	execdownload	29.3236
2021-09	34	3	1	0.0795	execdownload	29.3180
2021-09	35	1323	0	0.1483	benign	29.1838
2021-09	36	144	1	0.1389	execdownload	29.0669
2021-09	37	179	1	0.9465	infosteal	29.0056
2021-09	38	53	1	0.8905	infosteal	28.6987
2021-09	39	1541	0	0.9099	benign	28.2100
2021-09	40	119	1	0.9383	infosteal	28.2014
2021-09	41	79	1	0.9458	infosteal	28.0056
2021-09	42	50	1	0.9249	packed	27.7203
2021-09	43	91	1	0.8596	hiddad	27.6558
2021-09	44	1693	0	0.0271	benign	27.2613
2021-09	45	114	1	0.1597	execdownload	27.1988
2021-09	46	1345	0	0.9470	benign	27.0221
2021-09	47	916	0	0.9525	benign	26.9218
2021-09	48	69	1	0.0839	execdownload	26.7558
2021-09	49	60	1	0.0361	execdownload	26.5811
2021-09	50	30	1	0.8982	execdownload	26.4962
2021-09	51	138	1	0.0955	execdownload	25.9653
2021-09	52	1384	0	0.1007	benign	25.8076
2021-09	53	0	1	0.0522	execdownload	25.7292
2021-09	54	104	1	0.0419	execdownload	25.6233
2021-09	55	1278	0	0.9393	benign	25.4402
2021-09	56	111	1	0.0633	execdownload	25.3946
2021-09	57	136	1	0.9346	infosteal	25.3473
2021-09	58	226	1	0.2276	execdownload	25.2759
2021-09	59	105	1	0.0362	execdownload	24.9944
2021-09	60	180	1	0.9403	infosteal	24.9460
2021-09	61	115	1	0.9250	infosteal	24.8491
2021-09	62	1299	0	0.0149	benign	24.5086
2021-09	63	161	1	0.9455	infosteal	24.5024
2021-09	64	61	1	0.0947	execdownload	24.4111
2021-09	65	740	0	0.0304	benign	24.2205
2021-09	66	6	1	0.9581	infosteal	24.1602
2021-09	67	1487	0	0.9581	benign	24.1388
2021-09	68	28	1	0.9453	infosteal	23.9987
2021-09	69	501	0	0.8829	benign	23.8457
2021-09	70	44	1	0.0981	execdownload	23.8350
2021-09	71	167	1	0.1309	execdownload	23.8130
2021-09	72	145	1	0.0834	execdownload	23.7088
2021-09	73	204	1	0.2066	execdownload	23.6257
2021-09	74	118	1	0.0377	execdownload	23.6069
2021-09	75	1116	0	0.0220	benign	23.1333
2021-09	76	1253	0	0.0700	benign	22.8854
2021-09	77	141	1	0.9687	infosteal	22.3013
2021-09	78	154	1	0.9776	infosteal	22.2906
2021-09	79	879	0	0.0755	benign	22.0949
2021-09	80	642	0	0.0382	benign	21.9484
2021-09	81	214	1	0.9760	execdownload	21.7296
2021-09	82	88	1	0.0459	execdownload	21.7098
2021-09	83	1523	0	0.0583	benign	21.6990
2021-09	84	760	0	0.0051	benign	21.6015
2021-09	85	1811	0	0.0041	benign	21.2306
2021-09	86	59	1	0.9872	infosteal	21.1527
2021-09	87	49	1	0.9775	infosteal	21.0183
2021-09	88	148	1	0.0121	infosteal	20.9946
2021-09	89	1066	0	0.0445	benign	20.9829
2021-09	90	116	1	0.9815	adware	20.7074
2021-09	91	1376	0	0.0084	benign	20.5736
2021-09	92	1149	0	0.0066	benign	20.3426
2021-09	93	2043	0	0.0120	benign	20.2191
2021-09	94	183	1	0.9992	packed	20.0562
2021-09	95	92	1	0.9984	packed	20.0311
2021-09	96	73	1	0.9986	infosteal	19.9918
2021-09	97	1150	0	0.9949	benign	19.8539
2021-09	98	152	1	0.9908	infosteal	19.7787
2021-09	99	137	1	0.9844	infosteal	19.6560
2021-09	100	1553	0	0.0000	benign	6.6692
2021-09	101	1309	0	0.0032	benign	3.2008
2021-09	102	984	0	0.0073	benign	1.2060
2021-09	103	845	0	0.0061	benign	1.1981
2021-09	104	1995	0	0.0036	benign	1.1175
2021-09	105	1419	0	0.0101	benign	1.0414
2021-09	106	1718	0	0.0012	benign	0.4531
2021-09	107	246	0	0.0010	benign	0.3581
2021-09	108	1357	0	0.0053	benign	0.3186
2021-09	109	664	0	0.0004	benign	0.3116
2021-09	110	341	0	0.0007	benign	0.2991
2021-09	111	275	0	0.0031	benign	0.2941
2021-09	112	1564	0	0.0039	benign	0.2705
2021-09	113	1196	0	0.0010	benign	0.2588
2021-09	114	1363	0	0.0001	benign	0.2585
2021-09	115	426	0	0.0021	benign	0.2445
2021-09	116	284	0	0.0010	benign	0.2208
2021-09	117	590	0	0.0000	benign	0.2000
2021-09	118	1112	0	0.0005	benign	0.1979
2021-09	119	779	0	0.0065	benign	0.1879
2021-09	120	762	0	0.0022	benign	0.1790
2021-09	121	1135	0	0.0000	benign	0.1728
2021-09	122	203	1	0.9999	infosteal	0.1686
2021-09	123	1970	0	0.0007	benign	0.1670
2021-09	124	544	0	0.0019	benign	0.1641
2021-09	125	1440	0	0.0001	benign	0.1580
2021-09	126	854	0	0.0034	benign	0.1493
2021-09	127	156	1	0.0002	infosteal	0.1316
2021-09	128	647	0	0.0003	benign	0.1261
2021-09	129	1370	0	0.0001	benign	0.1247
2021-09	130	24	1	0.9999	smspay	0.1192
2021-09	131	699	0	0.0001	benign	0.1162
2021-09	132	1547	0	0.0004	benign	0.1160
2021-09	133	1383	0	0.0006	benign	0.1135
2021-09	134	2007	0	0.0002	benign	0.1130
2021-09	135	1230	0	0.0001	benign	0.1074
2021-09	136	160	1	0.9999	packed	0.1005
2021-09	137	811	0	0.0004	benign	0.0988
2021-09	138	1447	0	0.0014	benign	0.0960
2021-09	139	1868	0	0.0052	benign	0.0881
2021-09	140	519	0	0.0002	benign	0.0822
2021-09	141	948	0	0.0004	benign	0.0817
2021-09	142	1930	0	0.0001	benign	0.0812
2021-09	143	287	0	0.0001	benign	0.0762
2021-09	144	886	0	0.0006	benign	0.0718
2021-09	145	971	0	0.0003	benign	0.0683
2021-09	146	1438	0	0.0003	benign	0.0676
2021-09	147	989	0	0.0003	benign	0.0671
2021-09	148	1234	0	0.0001	benign	0.0653
2021-09	149	140	1	0.9994	packed	0.0612
2021-09	150	1958	0	0.0007	benign	0.0606
2021-09	151	1863	0	0.0001	benign	0.0601
2021-09	152	660	0	0.0001	benign	0.0601
2021-09	153	451	0	0.0002	benign	0.0589
2021-09	154	904	0	0.0012	benign	0.0589
2021-09	155	1344	0	0.0003	benign	0.0585
2021-09	156	132	1	1.0000	smsreg	0.0581
2021-09	157	380	0	0.0013	benign	0.0579
2021-09	158	1638	0	0.0007	benign	0.0577
2021-09	159	936	0	0.0006	benign	0.0573
2021-09	160	17	1	0.9999	smsreg	0.0563
2021-09	161	38	1	0.9996	fakeadblocker	0.0546
2021-09	162	58	1	0.9984	execdownload	0.0533
2021-09	163	510	0	0.0017	benign	0.0527
2021-09	164	1140	0	0.0001	benign	0.0505
2021-09	165	67	1	0.9999	packed	0.0477
2021-09	166	1194	0	0.0018	benign	0.0474
2021-09	167	821	0	0.0005	benign	0.0435
2021-09	168	159	1	0.0003	infosteal	0.0408
2021-09	169	1828	0	0.0004	benign	0.0405
2021-09	170	1081	0	0.0001	benign	0.0399
2021-09	171	1195	0	0.0012	benign	0.0390
2021-09	172	20	1	0.9999	smsreg	0.0386
2021-09	173	887	0	0.0002	benign	0.0384
2021-09	174	34	1	1.0000	execdownload	0.0371
2021-09	175	475	0	0.0003	benign	0.0370
2021-09	176	752	0	0.0000	benign	0.0358
2021-09	177	1965	0	0.0001	benign	0.0352
2021-09	178	186	1	0.9997	smsreg	0.0339
2021-09	179	1840	0	0.0001	benign	0.0309
2021-09	180	63	1	1.0000	smsreg	0.0309
2021-09	181	909	0	0.0010	benign	0.0307
2021-09	182	1508	0	0.0006	benign	0.0305
2021-09	183	93	1	1.0000	smsreg	0.0304
2021-09	184	1187	0	0.0001	benign	0.0295
2021-09	185	23	1	1.0000	smsreg	0.0292
2021-09	186	190	1	1.0000	smsreg	0.0288
2021-09	187	780	0	0.0003	benign	0.0287
2021-09	188	101	1	1.0000	execdownload	0.0283
2021-09	189	1247	0	0.0005	benign	0.0273
2021-09	190	504	0	0.0000	benign	0.0271
2021-09	191	201	1	0.9997	execdownload	0.0260
2021-09	192	1604	0	0.0000	benign	0.0256
2021-09	193	1812	0	0.0022	benign	0.0253
2021-09	194	1632	0	0.0000	benign	0.0244
2021-09	195	314	0	0.0000	benign	0.0243
2021-09	196	1004	0	0.0006	benign	0.0235
2021-09	197	1947	0	0.0000	benign	0.0225
2021-09	198	13	1	0.9999	packed	0.0221
2021-09	199	112	1	0.9999	packed	0.0218
2021-09	200	1144	0	0.0001	benign	0.0207
2021-09	201	793	0	0.0000	benign	0.0203
2021-09	202	1369	0	0.0000	benign	0.0199
2021-09	203	90	1	0.9997	smsreg	0.0196
2021-09	204	866	0	0.0001	benign	0.0195
2021-09	205	139	1	0.9997	ewind	0.0187
2021-09	206	1338	0	0.0001	benign	0.0186
2021-09	207	1129	0	0.0003	benign	0.0182
2021-09	208	521	0	0.9999	benign	0.0173
2021-09	209	606	0	0.0005	benign	0.0172
2021-09	210	100	1	0.9999	execdownload	0.0170
2021-09	211	467	0	0.0000	benign	0.0165
2021-09	212	488	0	0.0011	benign	0.0164
2021-09	213	604	0	0.0000	benign	0.0160
2021-09	214	165	1	1.0000	execdownload	0.0157
2021-09	215	191	1	0.9999	smsreg	0.0157
2021-09	216	2006	0	0.0001	benign	0.0155
2021-09	217	1688	0	0.0001	benign	0.0151
2021-09	218	150	1	1.0000	smsreg	0.0151
2021-09	219	1981	0	0.0000	benign	0.0150
2021-09	220	1501	0	0.0001	benign	0.0150
2021-09	221	1452	0	0.0001	benign	0.0148
2021-09	222	1012	0	0.0000	benign	0.0147
2021-09	223	218	1	1.0000	smsreg	0.0145
2021-09	224	726	0	0.0001	benign	0.0142
2021-09	225	1093	0	0.0004	benign	0.0142
2021-09	226	1273	0	0.0000	benign	0.0138
2021-09	227	1882	0	0.0006	benign	0.0137
2021-09	228	142	1	0.9997	packed	0.0137
2021-09	229	2031	0	0.0002	benign	0.0136
2021-09	230	834	0	0.0000	benign	0.0136
2021-09	231	1017	0	0.0003	benign	0.0135
2021-09	232	2094	0	0.0003	benign	0.0134
2021-09	233	415	0	0.0000	benign	0.0130
2021-09	234	81	1	1.0000	execdownload	0.0130
2021-09	235	199	1	1.0000	smsreg	0.0130
2021-09	236	672	0	0.0000	benign	0.0127
2021-09	237	22	1	0.9999	smsreg	0.0125
2021-09	238	1823	0	0.0000	benign	0.0124
2021-09	239	1252	0	0.0003	benign	0.0123
2021-09	240	1121	0	0.0000	benign	0.0122
2021-09	241	177	1	1.0000	smsreg	0.0122
2021-09	242	2083	0	0.0000	benign	0.0119
2021-09	243	42	1	1.0000	smsreg	0.0119
2021-09	244	1162	0	0.0000	benign	0.0118
2021-09	245	463	0	0.0000	benign	0.0116
2021-09	246	1246	0	0.0000	benign	0.0114
2021-09	247	1264	0	0.0000	benign	0.0113
2021-09	248	1403	0	0.0000	benign	0.0110
2021-09	249	836	0	0.0009	benign	0.0109
2021-09	250	321	0	0.0000	benign	0.0108
2021-09	251	911	0	0.0001	benign	0.0108
2021-09	252	1645	0	0.0020	benign	0.0104
2021-09	253	1449	0	0.0000	benign	0.0101
2021-09	254	219	1	0.9999	infosteal	0.0100
2021-09	255	174	1	1.0000	smsreg	0.0097
2021-09	256	32	1	1.0000	smsreg	0.0095
2021-09	257	1576	0	0.0004	benign	0.0091
2021-09	258	1119	0	0.0000	benign	0.0090
2021-09	259	195	1	1.0000	smsreg	0.0089
2021-09	260	26	1	1.0000	execdownload	0.0088
2021-09	261	891	0	0.0003	benign	0.0088
2021-09	262	1310	0	0.0000	benign	0.0087
2021-09	263	134	1	0.9999	smsreg	0.0084
2021-09	264	903	0	0.0000	benign	0.0083
2021-09	265	169	1	0.9999	smsreg	0.0083
2021-09	266	1726	0	0.0005	benign	0.0082
2021-09	267	71	1	0.9999	smsreg	0.0082
2021-09	268	163	1	0.9999	smsreg	0.0081
2021-09	269	781	0	0.0000	benign	0.0080
2021-09	270	1411	0	0.0002	benign	0.0079
2021-09	271	170	1	0.9999	smsreg	0.0078
2021-09	272	331	0	0.0001	benign	0.0078
2021-09	273	1725	0	0.0001	benign	0.0075
2021-09	274	1915	0	0.0000	benign	0.0075
2021-09	275	655	0	0.0000	benign	0.0073
2021-09	276	1647	0	0.0001	benign	0.0072
2021-09	277	175	1	1.0000	smsreg	0.0069
2021-09	278	1471	0	0.0000	benign	0.0069
2021-09	279	122	1	1.0000	smsreg	0.0069
2021-09	280	4	1	1.0000	smsreg	0.0069
2021-09	281	1925	0	0.0000	benign	0.0069
2021-09	282	1067	0	0.0001	benign	0.0068
2021-09	283	15	1	1.0000	smsreg	0.0068
2021-09	284	278	0	0.0000	benign	0.0068
2021-09	285	72	1	0.9998	smsreg	0.0068
2021-09	286	168	1	1.0000	smsreg	0.0066
2021-09	287	5	1	0.9998	smsreg	0.0065
2021-09	288	16	1	1.0000	smsreg	0.0064
2021-09	289	1763	0	0.0003	benign	0.0064
2021-09	290	1775	0	0.0000	benign	0.0063
2021-09	291	65	1	1.0000	wroba	0.0063
2021-09	292	121	1	0.9999	smsreg	0.0061
2021-09	293	189	1	0.9999	smsreg	0.0059
2021-09	294	1831	0	0.0000	benign	0.0059
2021-09	295	176	1	1.0000	smsreg	0.0058
2021-09	296	343	0	0.0000	benign	0.0058
2021-09	297	1780	0	0.0000	benign	0.0057
2021-09	298	878	0	0.0000	benign	0.0056
2021-09	299	68	1	1.0000	execdownload	0.0056
2021-09	300	265	0	0.0000	benign	0.0056
2021-09	301	682	0	0.0000	benign	0.0055
2021-09	302	1857	0	0.0000	benign	0.0055
2021-09	303	1127	0	0.0000	benign	0.0055
2021-09	304	920	0	0.0000	benign	0.0054
2021-09	305	778	0	0.0000	benign	0.0054
2021-09	306	7	1	1.0000	execdownload	0.0054
2021-09	307	1646	0	0.0000	benign	0.0053
2021-09	308	1512	0	0.0000	benign	0.0053
2021-09	309	584	0	0.0000	benign	0.0053
2021-09	310	1233	0	0.0000	benign	0.0053
2021-09	311	1136	0	0.0000	benign	0.0053
2021-09	312	1618	0	0.0000	benign	0.0052
2021-09	313	1518	0	0.0000	benign	0.0052
2021-09	314	1505	0	0.0005	benign	0.0051
2021-09	315	46	1	1.0000	smsreg	0.0051
2021-09	316	1049	0	0.0000	benign	0.0050
2021-09	317	1772	0	0.0000	benign	0.0050
2021-09	318	1305	0	0.0000	benign	0.0050
2021-09	319	27	1	1.0000	smsreg	0.0049
2021-09	320	1978	0	0.0000	benign	0.0048
2021-09	321	1262	0	0.0001	benign	0.0048
2021-09	322	1714	0	0.0000	benign	0.0047
2021-09	323	850	0	0.0000	benign	0.0047
2021-09	324	84	1	1.0000	smsreg	0.0046
2021-09	325	113	1	1.0000	smsreg	0.0046
2021-09	326	200	1	1.0000	smsreg	0.0046
2021-09	327	833	0	0.0000	benign	0.0046
2021-09	328	954	0	0.0000	benign	0.0045
2021-09	329	227	1	0.9999	execdownload	0.0045
2021-09	330	1767	0	0.0000	benign	0.0045
2021-09	331	1615	0	0.0000	benign	0.0045
2021-09	332	106	1	1.0000	smsreg	0.0045
2021-09	333	158	1	1.0000	smsreg	0.0044
2021-09	334	663	0	0.0000	benign	0.0042
2021-09	335	210	1	1.0000	smsreg	0.0042
2021-09	336	1250	0	0.0000	benign	0.0042
2021-09	337	1803	0	0.0000	benign	0.0042
2021-09	338	1818	0	0.0000	benign	0.0042
2021-09	339	300	0	0.0000	benign	0.0041
2021-09	340	172	1	0.9999	smsreg	0.0040
2021-09	341	697	0	0.0000	benign	0.0040
2021-09	342	205	1	1.0000	smsreg	0.0039
2021-09	343	70	1	0.9999	wroba	0.0039
2021-09	344	992	0	0.0000	benign	0.0039
2021-09	345	182	1	1.0000	smsreg	0.0039
2021-09	346	972	0	0.0000	benign	0.0038
2021-09	347	446	0	0.0001	benign	0.0038
2021-09	348	2030	0	0.0000	benign	0.0038
2021-09	349	1319	0	0.0000	benign	0.0038
2021-09	350	883	0	0.0000	benign	0.0037
2021-09	351	94	1	1.0000	smsreg	0.0037
2021-09	352	534	0	0.0005	benign	0.0037
2021-09	353	130	1	1.0000	execdownload	0.0036
2021-09	354	1537	0	0.0000	benign	0.0036
2021-09	355	1663	0	0.0002	benign	0.0036
2021-09	356	208	1	1.0000	execdownload	0.0036
2021-09	357	1080	0	0.0003	benign	0.0035
2021-09	358	596	0	0.0000	benign	0.0035
2021-09	359	735	0	0.0000	benign	0.0035
2021-09	360	10	1	1.0000	execdownload	0.0035
2021-09	361	1659	0	0.0002	benign	0.0035
2021-09	362	1113	0	0.0003	benign	0.0034
2021-09	363	2076	0	0.0000	benign	0.0034
2021-09	364	828	0	0.0000	benign	0.0034
2021-09	365	18	1	1.0000	wroba	0.0033
2021-09	366	1414	0	0.0000	benign	0.0033
2021-09	367	1347	0	0.0000	benign	0.0033
2021-09	368	1496	0	0.0001	benign	0.0032
2021-09	369	14	1	1.0000	infosteal	0.0032
2021-09	370	125	1	1.0000	smsreg	0.0032
2021-09	371	605	0	0.0000	benign	0.0032
2021-09	372	1608	0	0.0000	benign	0.0032
2021-09	373	108	1	1.0000	infosteal	0.0032
2021-09	374	837	0	0.0000	benign	0.0031
2021-09	375	1907	0	0.0000	benign	0.0031
2021-09	376	367	0	0.0000	benign	0.0031
2021-09	377	2087	0	0.0000	benign	0.0031
2021-09	378	126	1	1.0000	styricka	0.0031
2021-09	379	1774	0	0.0000	benign	0.0031
2021-09	380	117	1	0.9999	smsreg	0.0031
2021-09	381	109	1	1.0000	smsreg	0.0030
2021-09	382	526	0	0.0003	benign	0.0030
2021-09	383	2033	0	0.0001	benign	0.0030
2021-09	384	2061	0	0.0000	benign	0.0030
2021-09	385	221	1	1.0000	smsreg	0.0030
2021-09	386	652	0	0.0000	benign	0.0029
2021-09	387	872	0	0.0000	benign	0.0029
2021-09	388	517	0	0.0001	benign	0.0029
2021-09	389	1540	0	0.0000	benign	0.0029
2021-09	390	222	1	1.0000	execdownload	0.0029
2021-09	391	75	1	1.0000	smsreg	0.0029
2021-09	392	213	1	0.9999	execdownload	0.0029
2021-09	393	157	1	1.0000	execdownload	0.0028
2021-09	394	212	1	0.9999	smsreg	0.0028
2021-09	395	103	1	1.0000	smsreg	0.0027
2021-09	396	98	1	1.0000	execdownload	0.0027
2021-09	397	153	1	1.0000	smsreg	0.0027
2021-09	398	1275	0	0.0000	benign	0.0027
2021-09	399	19	1	0.9999	smsreg	0.0027
2021-10	0	45	1	0.1942	infosteal	59.6042
2021-10	1	3	1	0.3129	infosteal	59.4203
2021-10	2	27	1	0.6196	hqwar	58.8838
2021-10	3	116	1	0.2548	infosteal	51.1199
2021-10	4	606	0	0.7002	benign	48.1752
2021-10	5	48	1	0.3660	infosteal	47.5389
2021-10	6	37	1	0.3254	infosteal	42.6442
2021-10	7	26	1	0.8419	execdownload	36.1875
2021-10	8	512	0	0.1072	benign	24.2122
2021-10	9	882	0	0.0070	benign	22.3823
2021-10	10	678	0	0.0339	benign	21.8660
2021-10	11	1061	0	0.0064	benign	21.0123
2021-10	12	993	0	0.9806	benign	20.3047
2021-10	13	744	0	0.9956	benign	20.2354
2021-10	14	544	0	0.9885	benign	19.9927
2021-10	15	709	0	0.0000	benign	3.3536
2021-10	16	373	0	0.0233	benign	1.7413
2021-10	17	372	0	0.0006	benign	1.2191
2021-10	18	136	0	0.0000	benign	0.9777
2021-10	19	326	0	1.0000	benign	0.2640
2021-10	20	92	1	0.9998	infosteal	0.2170
2021-10	21	655	0	0.0011	benign	0.2118
2021-10	22	804	0	0.0009	benign	0.1495
2021-10	23	118	1	0.9996	infosteal	0.1417
2021-10	24	42	1	0.9996	infosteal	0.1244
2021-10	25	602	0	0.0004	benign	0.0559
2021-10	26	675	0	0.0059	benign	0.0513
2021-10	27	341	0	0.0000	benign	0.0475
2021-10	28	19	1	0.9998	infosteal	0.0439
2021-10	29	414	0	0.0000	benign	0.0393
2021-10	30	74	1	0.9997	infosteal	0.0385
2021-10	31	562	0	0.0002	benign	0.0339
2021-10	32	244	0	0.0000	benign	0.0321
2021-10	33	835	0	0.0002	benign	0.0311
2021-10	34	24	1	0.9996	infosteal	0.0222
2021-10	35	28	1	0.9999	infosteal	0.0219
2021-10	36	577	0	0.0008	benign	0.0213
2021-10	37	34	1	0.9997	infosteal	0.0205
2021-10	38	23	1	1.0000	infosteal	0.0204
2021-10	39	64	1	0.9999	infosteal	0.0190
2021-10	40	108	1	0.9996	infosteal	0.0176
2021-10	41	80	1	1.0000	infosteal	0.0168
2021-10	42	201	0	0.0001	benign	0.0167
2021-10	43	291	0	0.0000	benign	0.0166
2021-10	44	245	0	0.0000	benign	0.0165
2021-10	45	89	1	0.9997	infosteal	0.0165
2021-10	46	581	0	0.0000	benign	0.0163
2021-10	47	405	0	0.0001	benign	0.0161
2021-10	48	805	0	0.0001	benign	0.0157
2021-10	49	67	1	1.0000	execdownload	0.0154
2021-10	50	77	1	0.0000	execdownload	0.0153
2021-10	51	669	0	0.0000	benign	0.0147
2021-10	52	106	1	0.9996	infosteal	0.0145
2021-10	53	849	0	0.0011	benign	0.0143
2021-10	54	536	0	0.0002	benign	0.0142
2021-10	55	489	0	0.0001	benign	0.0126
2021-10	56	747	0	0.0001	benign	0.0123
2021-10	57	685	0	0.0002	benign	0.0120
2021-10	58	800	0	0.0000	benign	0.0119
2021-10	59	21	1	0.9998	infosteal	0.0117
2021-10	60	725	0	0.0008	benign	0.0102
2021-10	61	119	1	1.0000	infosteal	0.0102
2021-10	62	7	1	0.9999	infosteal	0.0100
2021-10	63	17	1	0.9995	infosteal	0.0090
2021-10	64	9	1	0.9999	infosteal	0.0087
2021-10	65	78	1	0.9999	smsreg	0.0086
2021-10	66	765	0	0.0000	benign	0.0078
2021-10	67	29	1	1.0000	wroba	0.0077
2021-10	68	295	0	0.0000	benign	0.0075
2021-10	69	1	1	1.0000	infosteal	0.0073
2021-10	70	450	0	0.0001	benign	0.0072
2021-10	71	2	1	0.9998	infosteal	0.0068
2021-10	72	851	0	0.0000	benign	0.0067
2021-10	73	112	1	1.0000	infosteal	0.0066
2021-10	74	566	0	0.0001	benign	0.0066
2021-10	75	0	1	0.9999	infosteal	0.0063
2021-10	76	25	1	1.0000	infosteal	0.0063
2021-10	77	1042	0	0.0000	benign	0.0062
2021-10	78	107	1	1.0000	smsreg	0.0060
2021-10	79	38	1	0.9999	smsreg	0.0059
2021-10	80	41	1	0.9999	infosteal	0.0058
2021-10	81	87	1	0.9996	infosteal	0.0057
2021-10	82	799	0	0.0001	benign	0.0056
2021-10	83	412	0	0.0000	benign	0.0054
2021-10	84	32	1	1.0000	infosteal	0.0052
2021-10	85	140	0	0.0000	benign	0.0051
2021-10	86	73	1	1.0000	infosteal	0.0051
2021-10	87	908	0	0.0001	benign	0.0049
2021-10	88	781	0	0.0000	benign	0.0049
2021-10	89	398	0	0.0000	benign	0.0049
2021-10	90	52	1	1.0000	infosteal	0.0049
2021-10	91	937	0	0.0000	benign	0.0048
2021-10	92	113	1	1.0000	infosteal	0.0046
2021-10	93	965	0	0.0000	benign	0.0045
2021-10	94	609	0	0.0000	benign	0.0044
2021-10	95	1029	0	0.0000	benign	0.0044
2021-10	96	1004	0	0.0002	benign	0.0039
2021-10	97	117	1	1.0000	smsreg	0.0039
2021-10	98	1013	0	0.0000	benign	0.0039
2021-10	99	75	1	1.0000	infosteal	0.0039
2021-10	100	60	1	1.0000	infosteal	0.0037
2021-10	101	55	1	0.9998	smsreg	0.0037
2021-10	102	334	0	0.0002	benign	0.0036
2021-10	103	70	1	0.9999	smsreg	0.0036
2021-10	104	97	1	1.0000	infosteal	0.0036
2021-10	105	950	0	0.0000	benign	0.0036
2021-10	106	745	0	0.0000	benign	0.0034
2021-10	107	79	1	1.0000	infosteal	0.0034
2021-10	108	109	1	0.9997	infosteal	0.0033
2021-10	109	872	0	0.0000	benign	0.0032
2021-10	110	71	1	1.0000	infosteal	0.0032
2021-10	111	82	1	1.0000	infosteal	0.0031
2021-10	112	69	1	1.0000	execdownload	0.0031
2021-10	113	623	0	0.0000	benign	0.0030
2021-10	114	8	1	1.0000	infosteal	0.0029
2021-10	115	953	0	0.0001	benign	0.0028
2021-10	116	516	0	0.0007	benign	0.0028
2021-10	117	825	0	0.0000	benign	0.0028
2021-10	118	866	0	0.0002	benign	0.0027
2021-10	119	280	0	0.0000	benign	0.0026
2021-10	120	49	1	0.9999	infosteal	0.0026
2021-10	121	183	0	0.0000	benign	0.0026
2021-10	122	584	0	0.0000	benign	0.0026
2021-10	123	880	0	0.0000	benign	0.0026
2021-10	124	14	1	1.0000	infosteal	0.0026
2021-10	125	848	0	0.0000	benign	0.0025
2021-10	126	22	1	1.0000	smsreg	0.0025
2021-10	127	523	0	0.0000	benign	0.0025
2021-10	128	601	0	0.0000	benign	0.0025
2021-10	129	249	0	0.0000	benign	0.0025
2021-10	130	979	0	0.0000	benign	0.0024
2021-10	131	726	0	0.0001	benign	0.0023
2021-10	132	557	0	0.0000	benign	0.0023
2021-10	133	40	1	1.0000	infosteal	0.0022
2021-10	134	234	0	0.0000	benign	0.0022
2021-10	135	624	0	0.0000	benign	0.0022
2021-10	136	547	0	0.0000	benign	0.0022
2021-10	137	186	0	0.0001	benign	0.0022
2021-10	138	857	0	0.0000	benign	0.0021
2021-10	139	727	0	0.0000	benign	0.0021
2021-10	140	56	1	0.9997	infosteal	0.0021
2021-10	141	85	1	1.0000	execdownload	0.0021
2021-10	142	785	0	0.0000	benign	0.0021
2021-10	143	1040	0	0.0000	benign	0.0021
2021-10	144	797	0	0.0000	benign	0.0020
2021-10	145	101	1	1.0000	smsreg	0.0020
2021-10	146	663	0	0.0000	benign	0.0020
2021-10	147	91	1	0.9999	infosteal	0.0020
2021-10	148	90	1	1.0000	infosteal	0.0020
2021-10	149	631	0	0.0000	benign	0.0018
2021-10	150	100	1	1.0000	infosteal	0.0018
2021-10	151	802	0	0.0000	benign	0.0018
2021-10	152	1045	0	0.0000	benign	0.0018
2021-10	153	1048	0	0.0000	benign	0.0018
2021-10	154	437	0	0.0000	benign	0.0018
2021-10	155	31	1	0.0000	execdownload	0.0017
2021-10	156	53	1	1.0000	smsreg	0.0017
2021-10	157	778	0	0.0000	benign	0.0017
