date	Count	Index	True	Pred	Family	Score
2018-03	148	3088	0	0.0000	benign	0.1913
2018-03	149	4680	0	0.0116	benign	0.0127
2018-03	150	3087	0	0.0037	benign	0.1291
2018-03	151	3848	0	0.0001	benign	0.1907
2018-03	152	2395	0	0.0002	benign	0.1115
2018-03	153	2873	0	0.0000	benign	0.0351
2018-03	154	3572	0	0.0160	benign	0.1570
2018-03	155	4128	0	0.0000	benign	0.1116
2018-03	156	1796	0	0.5511	benign	0.0259
2018-03	157	1143	0	0.6589	benign	0.0890
2018-03	158	1462	0	0.0000	benign	0.1479
2018-03	159	788	0	0.0310	benign	0.0481
2018-03	160	160	1	0.9999	packed	0.0707
2018-03	161	4261	0	0.0002	benign	0.2021
2018-03	162	162	1	0.9988	shedun	0.0349
2018-03	163	4069	0	0.0002	benign	0.2021
2018-03	164	164	1	0.0323	boogr	0.0303
2018-03	165	2751	0	0.0001	benign	0.1441
2018-03	166	166	1	0.9988	shedun	0.0349
2018-03	167	3078	0	0.0194	benign	0.2065
2018-03	168	4071	0	0.0000	benign	0.1343
2018-03	169	397	0	0.0001	benign	0.0162
2018-03	170	170	1	1.0000	adware	0.0443
2018-03	171	3672	0	0.0000	benign	0.0639
2018-03	172	878	0	0.0002	benign	0.1722
2018-03	173	1824	0	0.0000	benign	0.1721
2018-03	174	3665	0	0.5015	benign	0.0081
2018-03	175	175	1	0.9988	shedun	0.0349
2018-03	176	1133	0	0.0046	benign	0.0450
2018-03	177	177	1	1.0000	autoins	0.0100
2018-03	178	4520	0	0.0001	benign	0.1441
2018-03	179	4663	0	0.0104	benign	0.1847
2018-03	180	3294	0	0.0006	benign	0.2160
2018-03	181	1460	0	0.0000	benign	0.1671
2018-03	182	1506	0	0.0001	benign	0.1441
2018-03	183	3586	0	0.0000	benign	0.1162
2018-03	184	2401	0	0.0000	benign	0.2055
2018-03	185	3455	0	0.0004	benign	0.1485
2018-03	186	3657	0	0.0000	benign	0.0584
2018-03	187	1058	0	0.0000	benign	0.1802
2018-03	188	4079	0	0.0635	benign	0.0844
2018-03	189	3462	0	0.0001	benign	0.1236
2018-03	190	1954	0	0.0006	benign	0.1112
2018-03	191	191	1	0.9988	shedun	0.0349
2018-03	192	433	0	0.0000	benign	0.0563
2018-03	193	193	1	0.9999	adware	0.0095
2018-03	194	194	1	0.9988	shedun	0.0349
2018-03	195	4528	0	0.0000	benign	0.1274
2018-03	196	3877	0	0.0002	benign	0.0282
2018-03	197	1126	0	0.0000	benign	0.0324
2018-03	198	2362	0	0.0000	benign	0.1267
2018-03	199	1330	0	0.0000	benign	0.1116
2018-03	200	200	1	0.9988	shedun	0.0349
2018-03	201	1449	0	0.0000	benign	0.1762
2018-03	202	202	1	0.9988	shedun	0.0349
2018-03	203	1947	0	0.0004	benign	0.0504
2018-03	204	3654	0	0.0033	benign	0.1311
2018-03	205	363	0	0.0000	benign	0.1397
2018-03	206	362	0	0.0000	benign	0.0895
2018-03	207	1847	0	0.0004	benign	0.1869
2018-03	208	802	0	0.0019	benign	0.0596
2018-03	209	2844	0	0.0046	benign	0.0450
2018-03	210	210	1	0.9988	shedun	0.0349
2018-03	211	353	0	0.0000	benign	0.1018
2018-03	212	3487	0	0.0000	benign	0.1035
2018-03	213	1065	0	0.0000	benign	0.1310
2018-03	214	1857	0	0.0007	benign	0.1450
2018-03	215	215	1	0.9988	shedun	0.0349
2018-03	216	3226	0	0.0046	benign	0.0450
2018-03	217	1071	0	0.0048	benign	0.0138
2018-03	218	3599	0	0.0000	benign	0.0704
2018-03	219	219	1	0.9988	shedun	0.0349
2018-03	220	805	0	0.0351	benign	0.1431
2018-03	221	221	1	0.9996	smssend	0.0329
2018-03	222	4558	0	0.6566	benign	0.0128
2018-03	223	4560	0	0.0066	benign	0.0104
2018-03	224	3021	0	0.0001	benign	0.1599
2018-03	225	1865	0	0.0000	benign	0.1597
2018-03	226	324	0	0.0001	benign	0.1441
2018-03	227	322	0	0.0000	benign	0.1713
2018-03	228	1868	0	0.0000	benign	0.1024
2018-03	229	1109	0	0.0004	benign	0.1299
2018-03	230	1317	0	0.0057	benign	0.1114
2018-03	231	3640	0	0.0000	benign	0.1526
2018-03	232	3637	0	0.0706	benign	0.0670
2018-03	233	305	0	0.0044	benign	0.0483
2018-03	234	1928	0	0.0000	benign	0.1025
2018-03	235	3348	0	0.0020	benign	0.0791
2018-03	236	1509	0	0.0000	benign	0.1756
2018-03	237	237	1	0.9988	shedun	0.0349
2018-03	238	3850	0	0.0000	benign	0.0277
2018-03	239	3026	0	0.0000	benign	0.0175
2018-03	240	4100	0	0.0000	benign	0.1134
2018-03	241	3232	0	0.0000	benign	0.2078
2018-03	242	1922	0	0.0020	benign	0.0368
2018-03	243	1903	0	0.0000	benign	0.2154
2018-03	244	1511	0	0.0000	benign	0.1646
2018-03	245	2800	0	0.0000	benign	0.0340
2018-03	246	267	1	0.0000	execdownload	0.1625
2018-03	247	2155	0	0.0000	benign	0.1715
2018-03	248	266	1	0.0551	syringe	0.0573
2018-03	249	249	1	0.9067	hiddad	0.1296
2018-03	250	3045	0	0.0002	benign	0.0141
2018-03	251	251	1	0.9988	shedun	0.0349
2018-03	252	2807	0	0.0002	benign	0.0158
2018-03	253	3880	0	0.0000	benign	0.2137
2018-03	254	1913	0	0.0000	benign	0.0563
2018-03	255	262	1	0.9988	shedun	0.0349
2018-03	256	815	0	0.0000	benign	0.1076
2018-03	257	1911	0	0.0000	benign	0.0834
2018-03	258	3143	0	0.0006	benign	0.2160
2018-03	259	3855	0	0.0000	benign	0.2829
2018-03	260	787	0	0.0000	benign	0.3050
2018-03	261	3211	0	0.0008	benign	0.2234
2018-03	262	2635	0	0.0000	benign	0.3150
2018-03	263	438	0	0.0002	benign	0.2410
2018-03	264	445	0	0.0000	benign	0.2435
2018-03	265	2805	0	0.0004	benign	0.2619
2018-03	266	730	0	0.0000	benign	0.2669
2018-03	267	4497	0	0.0014	benign	0.2599
2018-03	268	4033	0	0.0000	benign	0.2658
2018-03	269	1101	0	0.0000	benign	0.2480
2018-03	270	4498	0	0.0000	benign	0.2835
2018-03	271	2312	0	0.0000	benign	0.3142
2018-03	272	2427	0	0.0000	benign	0.2339
2018-03	273	4	1	0.0000	dowgin	0.2618
2018-03	274	2204	0	0.0000	benign	0.3118
2018-03	275	2530	0	0.0001	benign	0.2294
2018-03	276	3618	0	0.0000	benign	0.2877
2018-03	277	2503	0	0.0067	benign	0.2227
2018-03	278	2159	0	0.0004	benign	0.2430
2018-03	279	1418	0	0.0007	benign	0.2623
2018-03	280	4220	0	0.0002	benign	0.2601
2018-03	281	2206	0	0.0000	benign	0.2617
2018-03	282	4762	0	0.0000	benign	0.2741
2018-03	283	4692	0	0.0003	benign	0.2277
2018-03	284	2746	0	0.0008	benign	0.2234
2018-03	285	934	0	0.0000	benign	0.2622
2018-03	286	935	0	0.0014	benign	0.2459
2018-03	287	2445	0	0.0000	benign	0.2767
2018-03	288	3051	0	0.0001	benign	0.2896
2018-03	289	750	0	0.0000	benign	0.2228
2018-03	290	4184	0	0.0083	benign	0.2475
2018-03	291	132	1	0.0414	hiddenapp	0.2484
2018-03	292	2937	0	0.0000	benign	0.2486
2018-03	293	1889	0	0.0000	benign	0.3166
2018-03	294	1888	0	0.0000	benign	0.2561
2018-03	295	1510	0	0.0000	benign	0.3153
2018-03	296	1361	0	0.0000	benign	0.2313
2018-03	297	2825	0	0.0000	benign	0.2772
2018-03	298	1217	0	0.0000	benign	0.2898
2018-03	299	4102	0	0.0008	benign	0.2234
2018-03	300	2533	0	0.0000	benign	0.2286
2018-03	301	2657	0	0.0000	benign	0.2866
2018-03	302	3706	0	0.0065	benign	0.2238
2018-03	303	2443	0	0.0000	benign	0.2290
2018-03	304	4456	0	0.0000	benign	0.2196
2018-03	305	3871	0	0.0000	benign	0.3150
2018-03	306	3890	0	0.0000	benign	0.3153
2018-03	307	1082	0	0.0000	benign	0.2592
2018-03	308	1614	0	0.0000	benign	0.3118
2018-03	309	4109	0	0.0000	benign	0.2816
2018-03	310	4668	0	0.0001	benign	0.2654
2018-03	311	1810	0	0.0000	benign	0.2914
2018-03	312	2281	0	0.0000	benign	0.3025
2018-03	313	845	0	0.0000	benign	0.3124
2018-03	314	3788	0	0.9589	benign	0.2230
2018-03	315	2193	0	0.0000	benign	0.2435
2018-03	316	1227	0	0.0000	benign	0.3026
2018-03	317	3887	0	0.0008	benign	0.2234
2018-03	318	3781	0	0.0000	benign	0.2243
2018-03	319	632	0	0.0000	benign	0.2989
2018-03	320	2782	0	0.0000	benign	0.3019
2018-03	321	4173	0	0.0014	benign	0.2672
2018-03	322	3234	0	0.0000	benign	0.3158
2018-03	323	2962	0	0.0001	benign	0.3101
2018-03	324	1229	0	0.0003	benign	0.2269
2018-03	325	4358	0	0.0003	benign	0.3115
2018-03	326	4172	0	0.0000	benign	0.3166
2018-03	327	4057	0	0.0008	benign	0.2234
2018-03	328	760	0	0.0000	benign	0.3153
2018-03	329	4698	0	0.0000	benign	0.2618
2018-03	330	4608	0	0.0000	benign	0.2407
2018-03	331	1746	0	0.0000	benign	0.3066
2018-03	332	2054	0	0.0000	benign	0.2435
2018-03	333	3602	0	0.0000	benign	0.2183
2018-03	334	4746	0	0.0004	benign	0.2567
2018-03	335	4247	0	0.0000	benign	0.3150
2018-03	336	2226	0	0.0002	benign	0.3094
2018-03	337	1342	0	0.0044	benign	0.2914
2018-03	338	2548	0	0.0338	benign	0.2927
2018-03	339	2776	0	0.0001	benign	0.2682
2018-03	340	4436	0	0.0000	benign	0.2435
2018-03	341	1647	0	0.0050	benign	0.2364
2018-03	342	4554	0	0.0008	benign	0.2234
2018-03	343	1366	0	0.0023	benign	0.2235
2018-03	344	4084	0	0.0000	benign	0.2196
2018-03	345	4300	0	0.0000	benign	0.2196
2018-03	346	1726	0	0.0000	benign	0.3171
2018-03	347	1539	0	0.0000	benign	0.2856
2018-03	348	4164	0	0.0000	benign	0.2196
2018-03	349	1831	0	0.0111	benign	0.3127
2018-03	350	595	0	0.0000	benign	0.2399
2018-03	351	383	0	0.0000	benign	0.2332
2018-03	352	1373	0	0.6384	benign	0.2269
2018-03	353	1169	0	0.0002	benign	0.2494
2018-03	354	2420	0	0.0001	benign	0.2423
2018-03	355	381	0	0.0001	benign	0.2568
2018-03	356	1275	0	0.0000	benign	0.3200
2018-03	357	2119	0	0.0000	benign	0.2828
2018-03	358	991	0	0.0000	benign	0.3153
2018-03	359	2541	0	0.0043	benign	0.2658
2018-03	360	3728	0	0.0000	benign	0.2631
2018-03	361	1246	0	0.0005	benign	0.2574
2018-03	362	1681	0	0.0000	benign	0.2563
2018-03	363	1957	0	0.0000	benign	0.3134
2018-03	364	3923	0	0.0000	benign	0.3118
2018-03	365	1692	0	0.0000	benign	0.2263
2018-03	366	2242	0	0.0000	benign	0.3175
2018-03	367	4651	0	0.0000	benign	0.3150
2018-03	368	4412	0	0.0000	benign	0.2435
2018-03	369	435	0	0.0000	benign	0.3200
2018-03	370	3667	0	0.0014	benign	0.3217
2018-03	371	3709	0	0.0000	benign	0.3309
2018-03	372	3244	0	0.0006	benign	0.3258
2018-03	373	2808	0	0.0953	benign	0.3308
2018-03	374	3352	0	0.0000	benign	0.3309
2018-03	375	1989	0	0.0001	benign	0.3268
2018-03	376	3179	0	0.0000	benign	0.3200
2018-03	377	3349	0	0.0001	benign	0.3252
2018-03	378	4119	0	0.0000	benign	0.3279
2018-03	379	3948	0	0.0000	benign	0.3291
2018-03	380	1524	0	0.0000	benign	0.3234
2018-03	381	3196	0	0.0000	benign	0.3200
2018-03	382	296	0	0.0000	benign	0.3309
2018-03	383	1610	0	0.0000	benign	0.3200
2018-03	384	650	0	0.0000	benign	0.3200
2018-03	385	2755	0	0.0137	benign	0.3225
2018-03	386	1234	0	0.0000	benign	0.3249
2018-03	387	2239	0	0.0012	benign	0.3221
2018-03	388	2345	0	0.0000	benign	0.3275
2018-03	389	3579	0	0.9155	benign	0.3226
2018-03	390	4047	0	0.0000	benign	0.3245
2018-03	391	2853	0	0.0000	benign	0.3309
2018-03	392	1183	0	0.0000	benign	0.3327
2018-03	393	3721	0	0.0082	benign	0.3323
2018-03	394	3081	0	0.0000	benign	0.3327
2018-03	395	330	0	0.0000	benign	0.3354
2018-03	396	1280	0	0.0000	benign	0.3367
2018-03	397	3023	0	0.0000	benign	0.3384
2018-03	398	3937	0	0.0020	benign	0.3403
2018-03	399	4433	0	0.0000	benign	0.3423
2018-04	0	1261	0	0.0000	benign	0.0315
2018-04	1	788	0	0.0000	benign	0.0774
2018-04	2	2751	0	0.0142	benign	0.0479
2018-04	3	2755	0	0.0000	benign	0.0682
2018-04	4	4	1	0.9998	shedun	0.0328
2018-04	5	1771	0	0.0000	benign	0.0789
2018-04	6	1764	0	0.0000	benign	0.0137
2018-04	7	761	0	0.0011	benign	0.0539
2018-04	8	820	0	0.0000	benign	0.0137
2018-04	9	1810	0	0.0000	benign	0.0807
2018-04	10	740	0	0.0000	benign	0.0805
2018-04	11	1815	0	0.0000	benign	0.0501
2018-04	12	2485	0	0.1365	benign	0.0098
2018-04	13	720	0	0.2493	benign	0.0570
2018-04	14	714	0	0.0000	benign	0.0137
2018-04	15	2962	0	0.0000	benign	0.0137
2018-04	16	1736	0	0.0001	benign	0.0155
2018-04	17	2300	0	0.0000	benign	0.0137
2018-04	18	2453	0	0.3010	benign	0.0162
2018-04	19	2961	0	0.0000	benign	0.0137
2018-04	20	702	0	0.2032	benign	0.0061
2018-04	21	698	0	0.0000	benign	0.0606
2018-04	22	1730	0	0.0000	benign	0.0724
2018-04	23	678	0	0.0000	benign	0.0315
2018-04	24	673	0	0.0312	benign	0.0660
2018-04	25	25	1	0.9828	hypay	0.0117
2018-04	26	672	0	0.0000	benign	0.0664
2018-04	27	663	0	0.0001	benign	0.0732
2018-04	28	2287	0	0.0000	benign	0.0486
2018-04	29	1851	0	0.0000	benign	0.0315
2018-04	30	2791	0	0.0000	benign	0.0137
2018-04	31	31	1	0.9828	hypay	0.0117
2018-04	32	2715	0	0.0000	benign	0.0589
2018-04	33	637	0	0.6570	benign	0.0250
2018-04	34	636	0	0.0001	benign	0.0682
2018-04	35	1365	0	0.9999	benign	0.0371
2018-04	36	1363	0	0.0000	benign	0.0315
2018-04	37	2798	0	0.0000	benign	0.0137
2018-04	38	1701	0	0.0000	benign	0.0444
2018-04	39	2710	0	0.9435	benign	0.0079
2018-04	40	903	0	0.0002	benign	0.0156
2018-04	41	616	0	0.0000	benign	0.0486
2018-04	42	2330	0	0.0015	benign	0.0151
2018-04	43	1871	0	0.0009	benign	0.0742
2018-04	44	1699	0	0.0000	benign	0.0483
2018-04	45	1693	0	0.0000	benign	0.0789
2018-04	46	2953	0	0.0260	benign	0.0633
2018-04	47	928	0	0.0000	benign	0.0486
2018-04	48	929	0	0.0000	benign	0.0315
2018-04	49	1886	0	0.0000	benign	0.0406
2018-04	50	572	0	0.0000	benign	0.0137
2018-04	51	932	0	0.0089	benign	0.0453
2018-04	52	1671	0	0.0002	benign	0.0406
2018-04	53	1670	0	0.0000	benign	0.0315
2018-04	54	1344	0	0.0071	benign	0.0805
2018-04	55	1899	0	0.0000	benign	0.0117
2018-04	56	2264	0	0.0089	benign	0.0453
2018-04	57	555	0	0.0000	benign	0.0117
2018-04	58	2826	0	0.0000	benign	0.0315
2018-04	59	1918	0	0.0001	benign	0.0075
2018-04	60	2436	0	0.0084	benign	0.0672
2018-04	61	2602	0	0.0000	benign	0.0315
2018-04	62	2259	0	0.0000	benign	0.0382
2018-04	63	1337	0	0.0061	benign	0.0158
2018-04	64	1648	0	0.0000	benign	0.0137
2018-04	65	983	0	0.0442	benign	0.0090
2018-04	66	2258	0	0.0000	benign	0.0726
2018-04	67	506	0	0.6037	benign	0.0066
2018-04	68	2254	0	0.0000	benign	0.0137
2018-04	69	1959	0	0.0000	benign	0.0413
2018-04	70	1960	0	0.0648	benign	0.0808
2018-04	71	1969	0	0.0000	benign	0.0449
2018-04	72	465	0	0.0000	benign	0.0331
2018-04	73	1333	0	0.0005	benign	0.0148
2018-04	74	461	0	0.0000	benign	0.0789
2018-04	75	458	0	0.0001	benign	0.0634
2018-04	76	2525	0	0.0059	benign	0.0530
2018-04	77	2340	0	0.0000	benign	0.0137
2018-04	78	2418	0	0.0000	benign	0.0315
2018-04	79	1619	0	0.0000	benign	0.0630
2018-04	80	2605	0	0.0001	benign	0.0298
2018-04	81	428	0	0.0014	benign	0.0781
2018-04	82	1617	0	0.0000	benign	0.0315
2018-04	83	1040	0	0.0000	benign	0.0137
2018-04	84	1996	0	0.0000	benign	0.0306
2018-04	85	2526	0	0.0000	benign	0.0137
2018-04	86	1609	0	0.0004	benign	0.0487
2018-04	87	2002	0	0.0001	benign	0.0324
2018-04	88	397	0	0.0000	benign	0.0789
2018-04	89	2674	0	0.0000	benign	0.0137
2018-04	90	387	0	0.0512	benign	0.0242
2018-04	91	384	0	0.0080	benign	0.0236
2018-04	92	92	1	0.9999	wapron	0.0062
2018-04	93	1092	0	0.0004	benign	0.0487
2018-04	94	362	0	0.0000	benign	0.0139
2018-04	95	1575	0	0.0000	benign	0.0789
2018-04	96	1570	0	0.0000	benign	0.0774
2018-04	97	1558	0	0.0503	benign	0.0600
2018-04	98	2049	0	0.0000	benign	0.0615
2018-04	99	1119	0	0.0000	benign	0.0137
2018-04	100	1440	0	0.0000	benign	0.0502
2018-04	101	332	0	0.0000	benign	0.0137
2018-04	102	102	1	1.0000	vpsdrop	0.0132
2018-04	103	1132	0	0.0000	benign	0.0664
2018-04	104	2572	0	0.0000	benign	0.0266
2018-04	105	2067	0	0.0000	benign	0.0789
2018-04	106	2069	0	0.0001	benign	0.0099
2018-04	107	107	1	0.2920	smsreg	0.0123
2018-04	108	288	0	0.0000	benign	0.0084
2018-04	109	1161	0	0.0000	benign	0.0470
2018-04	110	1164	0	0.0000	benign	0.0137
2018-04	111	2651	0	0.0000	benign	0.0137
2018-04	112	2097	0	0.0000	benign	0.0315
2018-04	113	2558	0	0.1092	benign	0.0252
2018-04	114	2105	0	0.0000	benign	0.0211
2018-04	115	250	1	0.9983	gappusin	0.0236
2018-04	116	2213	0	0.0000	benign	0.0137
2018-04	117	248	1	0.5306	wapron	0.0601
2018-04	118	245	1	1.0000	packed	0.0085
2018-04	119	2562	0	0.0003	benign	0.0108
2018-04	120	239	1	0.9998	shedun	0.0328
2018-04	121	2910	0	0.0007	benign	0.0121
2018-04	122	1208	0	0.3256	benign	0.0218
2018-04	123	2638	0	0.0142	benign	0.0479
2018-04	124	2915	0	0.0000	benign	0.0315
2018-04	125	125	1	0.6227	wapron	0.0380
2018-04	126	199	1	0.9828	hypay	0.0117
2018-04	127	2203	0	0.0000	benign	0.0137
2018-04	128	2148	0	0.0000	benign	0.0315
2018-04	129	193	1	0.9999	adware	0.0767
2018-04	130	2631	0	0.0007	benign	0.0756
2018-04	131	2162	0	0.9915	benign	0.0622
2018-04	132	2629	0	0.0004	benign	0.0331
2018-04	133	2168	0	0.0010	benign	0.0640
2018-04	134	2368	0	0.0162	benign	0.0382
2018-04	135	2170	0	0.0002	benign	0.0127
2018-04	136	163	1	0.9998	shedun	0.0328
2018-04	137	2925	0	0.0002	benign	0.0736
2018-04	138	1246	0	0.0000	benign	0.0137
2018-04	139	2565	0	0.0003	benign	0.0108
2018-04	140	1251	0	0.6570	benign	0.0250
2018-04	141	1254	0	0.0000	benign	0.0483
2018-04	142	2359	0	0.0000	benign	0.0137
2018-04	143	1462	0	0.6670	benign	0.0062
2018-04	144	1258	0	0.0000	benign	0.0438
2018-04	145	1056	0	0.0000	benign	0.0808
2018-04	146	111	1	1.0000	clicks	0.1286
2018-04	147	1419	0	0.0009	benign	0.0874
2018-04	148	2334	0	0.0041	benign	0.1016
2018-04	149	923	0	0.0000	benign	0.1717
2018-04	150	1896	0	0.0000	benign	0.1079
2018-04	151	1897	0	0.0000	benign	0.1899
2018-04	152	2440	0	0.0002	benign	0.0988
2018-04	153	556	0	0.0000	benign	0.1532
2018-04	154	920	0	0.0000	benign	0.1873
2018-04	155	1907	0	0.0000	benign	0.1493
2018-04	156	2811	0	0.0000	benign	0.1118
2018-04	157	597	0	0.0000	benign	0.1324
2018-04	158	1666	0	0.0000	benign	0.1493
2018-04	159	1910	0	0.0000	benign	0.1540
2018-04	160	600	0	0.0001	benign	0.0847
2018-04	161	2316	0	0.0000	benign	0.0925
2018-04	162	1245	0	0.0000	benign	0.1802
2018-04	163	1353	0	0.0000	benign	0.0925
2018-04	164	955	0	0.0006	benign	0.1089
2018-04	165	906	0	0.0000	benign	0.1462
2018-04	166	968	0	0.0000	benign	0.1493
2018-04	167	981	0	0.0000	benign	0.1588
2018-04	168	1870	0	0.0000	benign	0.0925
2018-04	169	517	0	0.0000	benign	0.0925
2018-04	170	987	0	0.0000	benign	0.1402
2018-04	171	514	0	0.0019	benign	0.1494
2018-04	172	512	0	0.0000	benign	0.1329
2018-04	173	1935	0	0.0000	benign	0.1417
2018-04	174	2166	0	0.0002	benign	0.1503
2018-04	175	1940	0	0.0000	benign	0.1186
2018-04	176	1475	0	0.0000	benign	0.1225
2018-04	177	1640	0	0.0000	benign	0.1818
2018-04	178	2199	0	0.0004	benign	0.0814
2018-04	179	497	0	0.0032	benign	0.1807
2018-04	180	1864	0	0.0000	benign	0.0841
2018-04	181	1949	0	0.0000	benign	0.1535
2018-04	182	486	0	0.0000	benign	0.1308
2018-04	183	2496	0	0.0000	benign	0.0979
2018-04	184	1005	0	0.0000	benign	0.1759
2018-04	185	1790	0	0.0000	benign	0.1069
2018-04	186	2712	0	0.0000	benign	0.1115
2018-04	187	632	0	0.0000	benign	0.0979
2018-04	188	1012	0	0.0000	benign	0.1535
2018-04	189	1014	0	0.0000	benign	0.0979
2018-04	190	1226	0	0.0000	benign	0.1186
2018-04	191	889	0	0.0000	benign	0.1250
2018-04	192	7	1	0.0955	baiduprotect	0.1245
2018-04	193	1279	0	0.0002	benign	0.0892
2018-04	194	1017	0	0.0000	benign	0.1506
2018-04	195	1633	0	0.0001	benign	0.1873
2018-04	196	810	0	0.0000	benign	0.1032
2018-04	197	2796	0	0.0000	benign	0.1633
2018-04	198	1020	0	0.0000	benign	0.1417
2018-04	199	2958	0	0.0046	benign	0.1210
2018-04	200	2916	0	0.0000	benign	0.1493
2018-04	201	2793	0	0.0000	benign	0.1051
2018-04	202	881	0	0.0001	benign	0.1042
2018-04	203	2718	0	0.0007	benign	0.0858
2018-04	204	2464	0	0.0006	benign	0.1831
2018-04	205	442	0	0.0005	benign	0.1096
2018-04	206	1284	0	0.0000	benign	0.1098
2018-04	207	1714	0	0.0000	benign	0.1153
2018-04	208	2136	0	0.0000	benign	0.0925
2018-04	209	1761	0	0.0000	benign	0.1093
2018-04	210	2449	0	0.0888	benign	0.1572
2018-04	211	876	0	0.0006	benign	0.1673
2018-04	212	2206	0	0.0001	benign	0.1429
2018-04	213	2854	0	0.0000	benign	0.1683
2018-04	214	1286	0	0.0000	benign	0.1797
2018-04	215	1486	0	0.0000	benign	0.1474
2018-04	216	1031	0	0.5772	benign	0.1338
2018-04	217	427	0	0.0000	benign	0.1068
2018-04	218	419	0	0.0000	benign	0.1250
2018-04	219	1205	0	0.0000	benign	0.1417
2018-04	220	1998	0	0.0000	benign	0.1395
2018-04	221	1610	0	0.0000	benign	0.1395
2018-04	222	1393	0	0.0000	benign	0.0925
2018-04	223	2236	0	0.0000	benign	0.0979
2018-04	224	1724	0	0.0131	benign	0.1461
2018-04	225	1725	0	0.9781	benign	0.0977
2018-04	226	2608	0	0.0000	benign	0.1731
2018-04	227	2012	0	0.9781	benign	0.0977
2018-04	228	1437	0	0.0000	benign	0.1064
2018-04	229	1071	0	0.0001	benign	0.1191
2018-04	230	2482	0	0.0002	benign	0.0988
2018-04	231	2902	0	0.0007	benign	0.0858
2018-04	232	1076	0	0.7315	benign	0.0886
2018-04	233	2026	0	0.0000	benign	0.1930
2018-04	234	2786	0	0.0000	benign	0.1104
2018-04	235	2122	0	0.0000	benign	0.1135
2018-04	236	364	0	0.0001	benign	0.1679
2018-04	237	2029	0	0.0001	benign	0.1071
2018-04	238	359	0	0.0212	benign	0.1399
2018-04	239	2766	0	0.0000	benign	0.1000
2018-04	240	351	0	0.0000	benign	0.1493
2018-04	241	2322	0	0.0004	benign	0.1067
2018-04	242	2874	0	0.0067	benign	0.1457
2018-04	243	2611	0	0.0000	benign	0.1506
2018-04	244	2395	0	0.0000	benign	0.1159
2018-04	245	323	0	0.0000	benign	0.1029
2018-04	246	2768	0	0.0000	benign	0.1506
2018-04	247	2111	0	0.0000	benign	0.0897
2018-04	248	2318	0	0.0223	benign	0.1705
2018-04	249	2110	0	0.0000	benign	0.1535
2018-04	250	2781	0	0.0011	benign	0.1329
2018-04	251	2299	0	0.0000	benign	0.0808
2018-04	252	1136	0	0.0002	benign	0.1503
2018-04	253	850	0	0.0000	benign	0.1068
2018-04	254	1396	0	0.0037	benign	0.1284
2018-04	255	2074	0	0.0000	benign	0.1744
2018-04	256	300	0	0.0035	benign	0.1647
2018-04	257	2559	0	0.0000	benign	0.1081
2018-04	258	2887	0	0.0000	benign	0.1180
2018-04	259	846	0	0.0000	benign	0.1445
2018-04	260	836	0	0.0000	benign	0.0979
2018-04	261	1151	0	0.0002	benign	0.0988
2018-04	262	2086	0	0.0000	benign	0.0942
2018-04	263	840	0	0.0000	benign	0.1068
2018-04	264	1443	0	0.0000	benign	0.1493
2018-04	265	1821	0	0.0013	benign	0.1141
2018-04	266	272	1	0.4185	boogr	0.1244
2018-04	267	2573	0	0.0097	benign	0.1935
2018-04	268	97	1	1.0000	yoga	0.2708
2018-04	269	1350	0	0.0000	benign	0.2120
2018-04	270	1347	0	0.0008	benign	0.2689
2018-04	271	571	0	0.9436	benign	0.2385
2018-04	272	1266	0	0.2403	benign	0.1967
2018-04	273	1421	0	0.0000	benign	0.2051
2018-04	274	561	0	0.0000	benign	0.1950
2018-04	275	1882	0	0.0000	benign	0.1981
2018-04	276	2749	0	0.0127	benign	0.2501
2018-04	277	2263	0	0.0001	benign	0.2637
2018-04	278	552	0	0.0000	benign	0.2624
2018-04	279	1519	0	0.0000	benign	0.2045
2018-04	280	551	0	0.0000	benign	0.2498
2018-04	281	593	0	0.0127	benign	0.2501
2018-04	282	2926	0	0.0000	benign	0.2550
2018-04	283	959	0	0.0000	benign	0.1987
2018-04	284	531	0	0.0000	benign	0.1987
2018-04	285	2303	0	0.2403	benign	0.1967
2018-04	286	1339	0	0.0000	benign	0.2313
2018-04	287	504	0	0.0000	benign	0.2365
2018-04	288	1941	0	0.0360	benign	0.2140
2018-04	289	289	0	0.0000	benign	0.2246
2018-04	290	1869	0	0.0000	benign	0.2399
2018-04	291	2838	0	0.0000	benign	0.1952
2018-04	292	1946	0	0.0000	benign	0.2128
2018-04	293	1150	0	0.0008	benign	0.2440
2018-04	294	2683	0	0.0000	benign	0.2477
2018-04	295	1006	0	0.0000	benign	0.2333
2018-04	296	474	0	0.0000	benign	0.2276
2018-04	297	2523	0	0.0250	benign	0.2613
2018-04	298	2741	0	0.0000	benign	0.2347
2018-04	299	808	0	0.0000	benign	0.2261
2018-04	300	2284	0	0.0000	benign	0.2824
2018-04	301	1800	0	0.0005	benign	0.2080
2018-04	302	202	1	0.0158	execdownload	0.2801
2018-04	303	1621	0	0.0001	benign	0.2392
2018-04	304	2141	0	0.0000	benign	0.2493
2018-04	305	1206	0	0.0000	benign	0.2265
2018-04	306	1032	0	0.0001	benign	0.2290
2018-04	307	1292	0	0.0000	benign	0.2223
2018-04	308	2858	0	0.0095	benign	0.2813
2018-04	309	1384	0	0.0127	benign	0.2501
2018-04	310	1993	0	0.0356	benign	0.2554
