date	Count	Index	True	Pred	Family	Score
2021-06	135	135	0	0.0011	benign	0.7400
2021-06	136	136	0	0.0000	benign	0.7099
2021-06	137	137	0	0.0001	benign	0.8613
2021-06	138	138	0	0.0000	benign	0.4153
2021-06	139	139	0	0.0000	benign	0.8670
2021-06	140	140	0	0.0056	benign	0.5109
2021-06	141	141	0	0.0133	benign	0.7875
2021-06	142	393	0	0.0002	benign	0.8550
2021-06	143	392	0	0.0000	benign	0.3619
2021-06	144	391	0	0.0000	benign	0.5722
2021-06	145	390	0	0.0031	benign	0.2089
2021-06	146	386	0	0.0000	benign	0.5431
2021-06	147	147	0	0.0004	benign	0.4820
2021-06	148	148	0	0.0449	benign	0.5687
2021-06	149	382	0	0.0003	benign	0.8470
2021-06	150	380	0	0.0000	benign	0.8477
2021-06	151	151	0	0.0010	benign	0.3713
2021-06	152	152	0	0.0000	benign	0.3264
2021-06	153	378	0	0.0004	benign	0.4548
2021-06	154	377	0	0.0008	benign	0.3560
2021-06	155	155	0	0.0001	benign	0.7884
2021-06	156	156	0	0.0007	benign	0.0506
2021-06	157	157	0	0.0011	benign	0.7400
2021-06	158	158	0	0.0000	benign	0.5431
2021-06	159	159	0	0.0000	benign	0.4829
2021-06	160	160	0	0.0002	benign	0.8457
2021-06	161	161	0	0.0667	benign	0.5631
2021-06	162	162	0	0.0001	benign	0.8675
2021-06	163	163	0	0.0007	benign	0.1550
2021-06	164	164	0	0.0001	benign	0.8625
2021-06	165	165	0	0.0001	benign	0.8949
2021-06	166	375	0	0.0000	benign	0.0320
2021-06	167	167	0	0.0133	benign	0.7875
2021-06	168	168	0	0.0000	benign	0.0810
2021-06	169	169	0	0.0001	benign	0.8730
2021-06	170	170	0	0.0001	benign	0.4813
2021-06	171	171	0	0.0000	benign	0.2092
2021-06	172	172	0	0.0000	benign	0.7625
2021-06	173	173	0	0.0000	benign	0.4623
2021-06	174	374	0	0.0000	benign	0.7637
2021-06	175	175	0	0.0000	benign	0.7938
2021-06	176	176	0	0.0000	benign	0.6878
2021-06	177	177	0	0.0011	benign	0.7400
2021-06	178	371	0	0.0011	benign	0.7400
2021-06	179	370	0	0.0030	benign	0.3567
2021-06	180	180	0	0.0002	benign	0.0872
2021-06	181	367	0	0.0000	benign	0.5154
2021-06	182	182	0	0.0010	benign	0.4752
2021-06	183	183	0	0.0000	benign	0.8315
2021-06	184	366	0	0.0001	benign	0.5000
2021-06	185	185	0	0.0039	benign	0.2201
2021-06	186	364	0	0.0000	benign	0.4233
2021-06	187	187	0	0.0430	benign	0.1235
2021-06	188	188	0	0.0093	benign	0.6592
2021-06	189	189	0	0.0001	benign	0.8226
2021-06	190	360	0	0.0000	benign	0.7859
2021-06	191	358	0	0.0000	benign	0.7752
2021-06	192	356	0	0.0006	benign	0.2043
2021-06	193	355	0	0.0002	benign	0.6621
2021-06	194	354	0	0.0001	benign	0.4741
2021-06	195	353	0	0.0001	benign	0.4130
2021-06	196	352	0	0.0000	benign	0.7659
2021-06	197	197	0	0.0000	benign	0.5431
2021-06	198	198	0	0.0001	benign	0.8770
2021-06	199	351	0	0.0016	benign	0.2475
2021-06	200	350	0	0.0000	benign	0.6511
2021-06	201	201	0	0.0002	benign	0.8592
2021-06	202	348	0	0.0001	benign	0.8659
2021-06	203	203	0	0.0020	benign	0.1973
2021-06	204	204	0	0.0006	benign	0.1415
2021-06	205	347	0	0.0000	benign	0.7683
2021-06	206	206	0	0.0000	benign	0.5093
2021-06	207	346	0	0.0491	benign	0.0157
2021-06	208	208	0	0.0008	benign	0.0247
2021-06	209	209	0	0.0002	benign	0.4064
2021-06	210	210	0	0.0001	benign	0.8282
2021-06	211	211	0	0.0000	benign	0.8523
2021-06	212	212	0	0.0196	benign	0.0550
2021-06	213	213	0	0.0000	benign	0.7489
2021-06	214	345	0	0.0002	benign	0.8493
2021-06	215	215	0	0.0002	benign	0.8675
2021-06	216	216	0	0.0133	benign	0.7875
2021-06	217	344	0	0.0133	benign	0.7875
2021-06	218	218	0	0.0133	benign	0.7875
2021-06	219	343	0	0.0133	benign	0.7875
2021-06	220	220	0	0.0000	benign	0.7771
2021-06	221	221	0	0.0000	benign	0.4233
2021-06	222	222	0	0.0000	benign	0.8678
2021-06	223	223	0	0.0001	benign	0.8240
2021-06	224	224	0	0.0002	benign	0.5939
2021-06	225	225	0	0.0006	benign	0.3983
2021-06	226	342	0	0.0002	benign	0.8526
2021-06	227	227	0	0.0000	benign	0.8045
2021-06	228	228	0	0.0001	benign	0.8839
2021-06	229	1	1	0.0087	lockscreen	0.0493
2021-06	230	230	0	0.0002	benign	0.0575
2021-06	231	340	0	0.0000	benign	0.6915
2021-06	232	339	0	0.0000	benign	0.5431
2021-06	233	233	0	0.0000	benign	0.8670
2021-06	234	234	0	0.0001	benign	0.7884
2021-06	235	337	0	0.0001	benign	0.8699
2021-06	236	236	0	0.0000	benign	0.4499
2021-06	237	237	0	0.0000	benign	0.8603
2021-06	238	238	0	0.0000	benign	0.6974
2021-06	239	336	0	0.0000	benign	0.6526
2021-06	240	333	0	0.0133	benign	0.7875
2021-06	241	241	0	0.0000	benign	0.4233
2021-06	242	242	0	0.0000	benign	0.5032
2021-06	243	331	0	0.0000	benign	0.8589
2021-06	244	244	0	0.0021	benign	0.7015
2021-06	245	329	0	0.0003	benign	0.3230
2021-06	246	246	0	0.0001	benign	0.8717
2021-06	247	247	0	0.0003	benign	0.0449
2021-06	248	248	0	0.0001	benign	0.8339
2021-06	249	328	0	0.0000	benign	0.3861
2021-06	250	250	0	0.0229	benign	0.7227
2021-06	251	251	0	0.0001	benign	0.8397
2021-06	252	252	0	0.0000	benign	0.7348
2021-06	253	253	0	0.0013	benign	0.4367
2021-06	254	254	0	0.0000	benign	0.3164
2021-06	255	255	0	0.0000	benign	0.6970
2021-06	256	327	0	0.0001	benign	0.7932
2021-06	257	257	0	0.0012	benign	0.1826
2021-06	258	258	0	0.0000	benign	0.4831
2021-06	259	326	0	0.0057	benign	0.0086
2021-06	260	325	0	0.0002	benign	0.8528
2021-06	261	261	0	0.0091	benign	0.0098
2021-06	262	324	0	0.0002	benign	0.7741
2021-06	263	323	0	0.0045	benign	0.1660
2021-06	264	264	0	0.0001	benign	0.5290
2021-06	265	265	0	0.0000	benign	0.8587
2021-06	266	266	0	0.0000	benign	0.4233
2021-06	267	320	0	0.0001	benign	0.6468
2021-06	268	319	0	0.0000	benign	0.2650
2021-06	269	269	0	0.0000	benign	0.8148
2021-06	270	318	0	0.0000	benign	0.7800
2021-06	271	271	0	0.0004	benign	0.4072
2021-06	272	272	0	0.5726	benign	0.0524
2021-06	273	273	0	0.0000	benign	0.8468
2021-06	274	317	0	0.0000	benign	0.4233
2021-06	275	316	0	0.0001	benign	0.7176
2021-06	276	314	0	0.0011	benign	0.7400
2021-06	277	313	0	0.0000	benign	0.5482
2021-06	278	278	0	0.0000	benign	0.6878
2021-06	279	312	0	0.0000	benign	0.8585
2021-06	280	280	0	0.0001	benign	0.8659
2021-06	281	281	0	0.0000	benign	0.1052
2021-06	282	282	0	0.0001	benign	0.8730
2021-06	283	283	0	0.0008	benign	0.2436
2021-06	284	284	0	0.0000	benign	0.3845
2021-06	285	311	0	0.0042	benign	0.0468
2021-06	286	286	0	0.0000	benign	0.7719
2021-06	287	309	0	0.0001	benign	0.3698
2021-06	288	288	0	0.0002	benign	0.0100
2021-06	289	308	0	0.0001	benign	0.5826
2021-06	290	307	0	0.0000	benign	0.8734
2021-06	291	291	0	0.0000	benign	0.5746
2021-06	292	306	0	0.0002	benign	0.2547
2021-06	293	303	0	0.0000	benign	0.3516
2021-06	294	302	0	0.0004	benign	0.7577
2021-06	295	300	0	0.0000	benign	0.3040
2021-06	296	296	0	0.0001	benign	0.8659
2021-06	297	297	0	0.0376	benign	0.1966
2021-06	298	298	0	0.0007	benign	0.0905
2021-06	299	458	0	0.0001	benign	0.8968
2021-06	300	143	0	0.0000	benign	0.9325
2021-06	301	229	0	0.0000	benign	0.9152
2021-06	302	294	0	0.0000	benign	0.9152
2021-06	303	293	0	0.0000	benign	0.9459
2021-06	304	456	0	0.0000	benign	0.9062
2021-06	305	46	0	0.0000	benign	0.9152
2021-06	306	451	0	0.0000	benign	0.9234
2021-06	307	290	0	0.0000	benign	0.9317
2021-06	308	50	0	0.0000	benign	0.9152
2021-06	309	56	0	0.0000	benign	0.9152
2021-06	310	58	0	0.0000	benign	0.9152
2021-06	311	285	0	0.0000	benign	0.9152
2021-06	312	279	0	0.0000	benign	0.9516
2021-06	313	62	0	0.0000	benign	0.9464
2021-06	314	63	0	0.0000	benign	0.9015
2021-06	315	67	0	0.0000	benign	0.9183
2021-06	316	275	0	0.0000	benign	0.9152
2021-06	317	70	0	0.0000	benign	0.9555
2021-06	318	270	0	0.0000	benign	0.9152
2021-06	319	268	0	0.0000	benign	0.9404
2021-06	320	435	0	0.0000	benign	0.9152
2021-06	321	321	0	0.0000	benign	0.9152
2021-06	322	322	0	0.0000	benign	0.9480
2021-06	323	263	0	0.0000	benign	0.9111
2021-06	324	262	0	0.0000	benign	0.9152
2021-06	325	260	0	0.0000	benign	0.9165
2021-06	326	83	0	0.0000	benign	0.9152
2021-06	327	256	0	0.0000	benign	0.9152
2021-06	328	86	0	0.0000	benign	0.9001
2021-06	329	88	0	0.0000	benign	0.9224
2021-06	330	330	0	0.0000	benign	0.9393
2021-06	331	91	0	0.0000	benign	0.9344
2021-06	332	332	0	0.0000	benign	0.9152
2021-06	333	240	0	0.0000	benign	0.9257
2021-06	334	425	0	0.0000	benign	0.9351
2021-06	335	424	0	0.0000	benign	0.9152
2021-06	336	239	0	0.0000	benign	0.9001
2021-06	337	93	0	0.0000	benign	0.9196
2021-06	338	97	0	0.0000	benign	0.9165
2021-06	339	232	0	0.0000	benign	0.9257
2021-06	340	99	0	0.0000	benign	0.9276
2021-06	341	341	0	0.0000	benign	0.9354
2021-06	342	107	0	0.0000	benign	0.9047
2021-06	343	219	0	0.0000	benign	0.9152
2021-06	344	217	0	0.0000	benign	0.9296
2021-06	345	214	0	0.0000	benign	0.9430
2021-06	346	207	0	0.0000	benign	0.9173
2021-06	347	205	0	0.0000	benign	0.9165
2021-06	348	202	0	0.0000	benign	0.9152
2021-06	349	416	0	0.0000	benign	0.9025
2021-06	350	200	0	0.0001	benign	0.9190
2021-06	351	199	0	0.0000	benign	0.9152
2021-06	352	110	0	0.0000	benign	0.9152
2021-06	353	195	0	0.0000	benign	0.9238
2021-06	354	412	0	0.0000	benign	0.9152
2021-06	355	193	0	0.0000	benign	0.9229
2021-06	356	192	0	0.0000	benign	0.9008
2021-06	357	357	0	0.0000	benign	0.9152
2021-06	358	191	0	0.0000	benign	0.9152
2021-06	359	113	0	0.0000	benign	0.9224
2021-06	360	190	0	0.0000	benign	0.9152
2021-06	361	361	0	0.0000	benign	0.9152
2021-06	362	409	0	0.0000	benign	0.9257
2021-06	363	363	0	0.0000	benign	0.9067
2021-06	364	407	0	0.0000	benign	0.9152
2021-06	365	365	0	0.0000	benign	0.9152
2021-06	366	184	0	0.0000	benign	0.9065
2021-06	367	121	0	0.0000	benign	0.9213
2021-06	368	368	0	0.0000	benign	0.9266
2021-06	369	404	0	0.0000	benign	0.9152
2021-06	370	179	0	0.0000	benign	0.9152
2021-06	371	125	0	0.0000	benign	0.9224
2021-06	372	372	0	0.0000	benign	0.9152
2021-06	373	373	0	0.0000	benign	0.9126
2021-06	374	174	0	0.0000	benign	0.9317
2021-06	375	166	0	0.0000	benign	0.9133
2021-06	376	376	0	0.0000	benign	0.9334
2021-06	377	154	0	0.0000	benign	0.9439
2021-06	378	153	0	0.0000	benign	0.9334
2021-06	379	301	0	0.0000	benign	0.9238
2021-06	380	399	0	0.0000	benign	0.9152
2021-06	381	381	0	0.0000	benign	0.9371
2021-06	382	132	0	0.0000	benign	0.9062
2021-06	383	383	0	0.0000	benign	0.9126
2021-06	384	384	0	0.0000	benign	0.9152
2021-06	385	385	0	0.0000	benign	0.9144
2021-06	386	146	0	0.0001	benign	0.9132
2021-06	387	387	0	0.0000	benign	0.9499
2021-06	388	388	0	0.0000	benign	0.9152
2021-06	389	389	0	0.0000	benign	0.9516
2021-06	390	396	0	0.0000	benign	0.9152
2021-06	391	133	0	0.0000	benign	0.9152
2021-06	392	379	0	0.0001	benign	0.9555
2021-06	393	87	0	0.0001	benign	0.9570
2021-06	394	295	0	0.0000	benign	0.9597
2021-06	395	54	0	0.0000	benign	0.9584
2021-06	396	334	0	0.0000	benign	0.9600
2021-06	397	186	0	0.0000	benign	0.9603
2021-06	398	226	0	0.0000	benign	0.9603
2021-06	399	245	0	0.0000	benign	0.9630
2021-07	0	2475	0	0.0299	benign	0.0096
2021-07	1	1139	0	0.0009	benign	0.0250
2021-07	2	1152	0	0.0020	benign	0.0441
2021-07	3	1159	0	0.0083	benign	0.0628
2021-07	4	1123	0	0.0029	benign	0.0610
2021-07	5	2499	0	0.0002	benign	0.0279
2021-07	6	1100	0	0.0006	benign	0.0625
2021-07	7	1204	0	0.0036	benign	0.0629
2021-07	8	1096	0	0.0323	benign	0.0505
2021-07	9	1095	0	0.0001	benign	0.0147
2021-07	10	1206	0	0.0189	benign	0.0549
2021-07	11	1226	0	0.0143	benign	0.0174
2021-07	12	1229	0	0.0288	benign	0.0062
2021-07	13	1233	0	0.0025	benign	0.0262
2021-07	14	1056	0	0.0096	benign	0.0070
2021-07	15	1053	0	0.0015	benign	0.0151
2021-07	16	1273	0	0.0056	benign	0.0059
2021-07	17	1285	0	0.0787	benign	0.0315
2021-07	18	1028	0	0.0093	benign	0.0123
2021-07	19	1026	0	0.0087	benign	0.0253
2021-07	20	1320	0	0.0003	benign	0.0670
2021-07	21	1341	0	0.0058	benign	0.0732
2021-07	22	1354	0	0.0884	benign	0.0063
2021-07	23	1380	0	0.0071	benign	0.0254
2021-07	24	1385	0	0.0235	benign	0.0237
2021-07	25	969	0	0.0811	benign	0.0234
2021-07	26	1408	0	0.0003	benign	0.0110
2021-07	27	966	0	0.0017	benign	0.0190
2021-07	28	1410	0	0.0122	benign	0.0435
2021-07	29	1417	0	0.0042	benign	0.0132
2021-07	30	944	0	0.0025	benign	0.0204
2021-07	31	940	0	0.0022	benign	0.0265
2021-07	32	924	0	0.0031	benign	0.0122
2021-07	33	1454	0	0.0124	benign	0.0206
2021-07	34	1461	0	0.1368	benign	0.0059
2021-07	35	914	0	0.0013	benign	0.0250
2021-07	36	913	0	0.0008	benign	0.0086
2021-07	37	1465	0	0.0094	benign	0.0198
2021-07	38	1475	0	0.0006	benign	0.0625
2021-07	39	1494	0	0.0424	benign	0.0291
2021-07	40	1504	0	0.0143	benign	0.0174
2021-07	41	888	0	0.0036	benign	0.0333
2021-07	42	882	0	0.0143	benign	0.0174
2021-07	43	1523	0	0.0015	benign	0.0726
2021-07	44	872	0	0.0003	benign	0.0513
2021-07	45	1533	0	0.0004	benign	0.0480
2021-07	46	865	0	0.0143	benign	0.0174
2021-07	47	838	0	0.0104	benign	0.0605
2021-07	48	830	0	0.0022	benign	0.0146
2021-07	49	1627	0	0.0008	benign	0.0638
2021-07	50	794	0	0.0677	benign	0.0660
2021-07	51	793	0	0.0017	benign	0.0190
2021-07	52	790	0	0.0010	benign	0.0673
2021-07	53	1657	0	0.0723	benign	0.0122
2021-07	54	1700	0	0.0242	benign	0.0285
2021-07	55	751	0	0.0093	benign	0.0123
2021-07	56	1727	0	0.0011	benign	0.0488
2021-07	57	1734	0	0.0060	benign	0.0524
2021-07	58	729	0	0.0019	benign	0.0170
2021-07	59	725	0	0.7867	benign	0.0664
2021-07	60	1753	0	0.2830	benign	0.0057
2021-07	61	61	1	0.9964	execdownload	0.0060
2021-07	62	719	0	0.0143	benign	0.0174
2021-07	63	704	0	0.0021	benign	0.0107
2021-07	64	1784	0	0.0055	benign	0.0666
2021-07	65	2495	0	0.0071	benign	0.0254
2021-07	66	1801	0	0.0143	benign	0.0174
2021-07	67	1808	0	0.0000	benign	0.0286
2021-07	68	1810	0	0.0104	benign	0.0605
2021-07	69	681	0	0.0002	benign	0.0279
2021-07	70	1822	0	0.0008	benign	0.0050
2021-07	71	671	0	0.3471	benign	0.0335
2021-07	72	1832	0	0.0020	benign	0.0185
2021-07	73	1836	0	0.0099	benign	0.0113
2021-07	74	1852	0	0.0012	benign	0.0612
2021-07	75	1854	0	0.0013	benign	0.0667
2021-07	76	650	0	0.0126	benign	0.0469
2021-07	77	1857	0	0.0235	benign	0.0237
2021-07	78	640	0	0.0006	benign	0.0625
2021-07	79	639	0	0.0143	benign	0.0174
2021-07	80	1909	0	0.0037	benign	0.0157
2021-07	81	1934	0	0.2830	benign	0.0057
2021-07	82	1945	0	0.0025	benign	0.0204
2021-07	83	1947	0	0.0001	benign	0.0735
2021-07	84	602	0	0.0001	benign	0.0735
2021-07	85	599	0	0.0021	benign	0.0270
2021-07	86	1992	0	0.0006	benign	0.0625
2021-07	87	580	0	0.1950	benign	0.0291
2021-07	88	2003	0	0.0113	benign	0.0202
2021-07	89	89	1	0.6594	execdownload	0.0266
2021-07	90	2006	0	0.0031	benign	0.0122
2021-07	91	2009	0	0.0242	benign	0.0285
2021-07	92	2010	0	0.1055	benign	0.0458
2021-07	93	559	0	0.0426	benign	0.0069
2021-07	94	530	0	0.0029	benign	0.0610
2021-07	95	2079	0	0.0114	benign	0.0284
2021-07	96	518	0	0.0143	benign	0.0174
2021-07	97	2088	0	0.0096	benign	0.0070
2021-07	98	2093	0	0.0050	benign	0.0456
2021-07	99	511	0	0.0122	benign	0.0171
2021-07	100	509	0	0.0047	benign	0.0089
2021-07	101	508	0	0.0042	benign	0.0186
2021-07	102	507	0	0.0046	benign	0.0062
2021-07	103	2102	0	0.0000	benign	0.0583
2021-07	104	2107	0	0.0021	benign	0.0568
2021-07	105	2138	0	0.0000	benign	0.0084
2021-07	106	2160	0	0.0396	benign	0.0442
2021-07	107	462	0	0.0355	benign	0.0151
2021-07	108	454	0	0.0022	benign	0.0624
2021-07	109	450	0	0.0189	benign	0.0549
2021-07	110	2175	0	0.1537	benign	0.0081
2021-07	111	2176	0	0.0323	benign	0.0505
2021-07	112	112	1	0.7540	lockscreen	0.0483
2021-07	113	432	0	0.0004	benign	0.0678
2021-07	114	429	0	0.1028	benign	0.0134
2021-07	115	2211	0	0.0229	benign	0.0116
2021-07	116	2229	0	0.0124	benign	0.0206
2021-07	117	2239	0	0.0003	benign	0.0670
2021-07	118	403	0	0.0002	benign	0.0578
2021-07	119	2241	0	0.0000	benign	0.0686
2021-07	120	389	0	0.0093	benign	0.0123
2021-07	121	387	0	0.0015	benign	0.0465
2021-07	122	358	0	0.0000	benign	0.0084
2021-07	123	324	0	0.0143	benign	0.0174
2021-07	124	319	0	0.0059	benign	0.0069
2021-07	125	2368	0	0.0021	benign	0.0263
2021-07	126	298	0	0.0335	benign	0.0088
2021-07	127	294	0	0.0010	benign	0.0242
2021-07	128	290	0	0.0002	benign	0.0279
2021-07	129	2394	0	0.0040	benign	0.0282
2021-07	130	130	1	0.8678	droidkungfu	0.0107
2021-07	131	2398	0	0.0505	benign	0.0048
2021-07	132	275	0	0.0594	benign	0.0135
2021-07	133	272	0	0.0143	benign	0.0174
2021-07	134	2426	0	0.0000	benign	0.0703
2021-07	135	2433	0	0.9946	benign	0.0148
2021-07	136	2479	0	0.0012	benign	0.0076
2021-07	137	258	1	0.3028	execdownload	0.0655
2021-07	138	234	1	0.8115	adware	0.0555
2021-07	139	231	1	0.3028	execdownload	0.0655
2021-07	140	201	1	0.9906	execdownload	0.0066
2021-07	141	192	1	0.7540	lockscreen	0.0483
2021-07	142	190	1	0.0299	infosteal	0.0582
2021-07	143	186	1	0.8466	execdownload	0.0604
2021-07	144	183	1	0.6323	droidkungfu	0.0099
2021-07	145	151	1	0.7540	lockscreen	0.0483
2021-07	146	568	0	0.0039	benign	0.0738
2021-07	147	1517	0	0.0005	benign	0.0934
2021-07	148	2139	0	0.0004	benign	0.0873
2021-07	149	2136	0	0.0116	benign	0.1250
2021-07	150	106	1	0.7160	infosteal	0.0939
2021-07	151	458	0	0.0028	benign	0.0767
2021-07	152	457	0	0.0006	benign	0.0967
2021-07	153	2173	0	0.4928	benign	0.1281
2021-07	154	101	1	0.0935	infosteal	0.1573
2021-07	155	155	1	0.7160	infosteal	0.0939
2021-07	156	447	0	0.0010	benign	0.1132
2021-07	157	2080	0	0.0002	benign	0.1450
2021-07	158	1118	0	0.0136	benign	0.0907
2021-07	159	1179	0	0.0001	benign	0.1590
2021-07	160	2186	0	0.0005	benign	0.1344
2021-07	161	1190	0	0.0003	benign	0.1454
2021-07	162	1101	0	0.0249	benign	0.1146
2021-07	163	2060	0	0.0028	benign	0.0767
2021-07	164	164	1	0.7160	infosteal	0.0939
2021-07	165	551	0	0.0188	benign	0.1274
2021-07	166	2033	0	0.0013	benign	0.1248
2021-07	167	558	0	0.0010	benign	0.0971
2021-07	168	1215	0	0.0004	benign	0.1178
2021-07	169	2022	0	0.0002	benign	0.1220
2021-07	170	1220	0	0.0001	benign	0.1407
2021-07	171	431	0	0.0051	benign	0.0987
2021-07	172	565	0	0.0077	benign	0.1003
2021-07	173	2208	0	0.0002	benign	0.1081
2021-07	174	1073	0	0.0317	benign	0.0971
2021-07	175	92	1	0.6837	infosteal	0.0797
2021-07	176	2219	0	0.0052	benign	0.0770
2021-07	177	421	0	0.0071	benign	0.0828
2021-07	178	420	0	0.0003	benign	0.1516
2021-07	179	1069	0	0.0080	benign	0.1247
2021-07	180	2224	0	0.0209	benign	0.1364
2021-07	181	416	0	0.0005	benign	0.0934
2021-07	182	1062	0	0.0005	benign	0.0934
2021-07	183	415	0	0.0009	benign	0.1125
2021-07	184	1983	0	0.0005	benign	0.0933
2021-07	185	411	0	0.0003	benign	0.1516
2021-07	186	409	0	0.0143	benign	0.1358
2021-07	187	187	1	0.7365	exploit	0.1341
2021-07	188	2230	0	0.0007	benign	0.1640
2021-07	189	189	1	0.0113	infosteal	0.0968
2021-07	190	2232	0	0.9578	benign	0.1562
2021-07	191	1962	0	0.0001	benign	0.1552
2021-07	192	2487	0	0.0002	benign	0.1281
2021-07	193	1952	0	0.9142	benign	0.1341
2021-07	194	1035	0	0.0025	benign	0.1308
2021-07	195	608	0	0.0006	benign	0.1683
2021-07	196	1307	0	0.0002	benign	0.1365
2021-07	197	1310	0	0.0003	benign	0.1391
2021-07	198	2254	0	0.0003	benign	0.1516
2021-07	199	1912	0	0.0005	benign	0.0934
2021-07	200	378	0	0.0028	benign	0.1571
2021-07	201	2476	0	0.0010	benign	0.0865
2021-07	202	2489	0	0.0143	benign	0.1215
2021-07	203	2270	0	0.0143	benign	0.1358
2021-07	204	1827	0	0.0001	benign	0.1413
2021-07	205	70	1	0.7922	execdownload	0.0758
2021-07	206	1343	0	0.0143	benign	0.1215
2021-07	207	1348	0	0.0011	benign	0.1096
2021-07	208	1817	0	0.0053	benign	0.0816
2021-07	209	209	1	0.0113	infosteal	0.0968
2021-07	210	1815	0	0.0002	benign	0.0840
2021-07	211	365	0	0.0004	benign	0.1606
2021-07	212	1352	0	0.0086	benign	0.1331
2021-07	213	1001	0	0.0004	benign	0.0742
2021-07	214	2286	0	0.0013	benign	0.0809
2021-07	215	2442	0	0.0143	benign	0.1358
2021-07	216	1794	0	0.0003	benign	0.1478
2021-07	217	2293	0	0.0031	benign	0.1162
2021-07	218	1785	0	0.1725	benign	0.1214
2021-07	219	710	0	0.0035	benign	0.1504
2021-07	220	2317	0	0.0044	benign	0.1083
2021-07	221	2318	0	0.0003	benign	0.1478
2021-07	222	721	0	0.0111	benign	0.1539
2021-07	223	344	0	0.0005	benign	0.1461
2021-07	224	963	0	0.0005	benign	0.0934
2021-07	225	1413	0	0.0003	benign	0.1638
2021-07	226	1752	0	0.0010	benign	0.0865
2021-07	227	1419	0	0.0000	benign	0.1647
2021-07	228	1740	0	0.0706	benign	0.1191
2021-07	229	2321	0	0.0043	benign	0.1438
2021-07	230	1425	0	0.0003	benign	0.1397
2021-07	231	742	0	0.0003	benign	0.1341
2021-07	232	56	1	0.2611	droidkungfu	0.1317
2021-07	233	1719	0	0.0119	benign	0.1191
2021-07	234	757	0	0.0048	benign	0.1451
2021-07	235	332	0	0.3426	benign	0.0960
2021-07	236	1706	0	0.0001	benign	0.1566
2021-07	237	762	0	0.0002	benign	0.1281
2021-07	238	1702	0	0.1848	benign	0.1214
2021-07	239	772	0	0.0091	benign	0.0836
2021-07	240	929	0	0.0002	benign	0.0840
2021-07	241	775	0	0.0116	benign	0.1250
2021-07	242	2341	0	0.0011	benign	0.1096
2021-07	243	2347	0	0.0001	benign	0.1278
2021-07	244	2348	0	0.0437	benign	0.1043
2021-07	245	642	0	0.0009	benign	0.0921
2021-07	246	1463	0	0.0008	benign	0.1022
2021-07	247	801	0	0.0145	benign	0.1430
2021-07	248	2376	0	0.0002	benign	0.0995
2021-07	249	807	0	0.4462	benign	0.1318
2021-07	250	1636	0	0.1001	benign	0.1236
2021-07	251	903	0	0.0125	benign	0.1248
2021-07	252	1630	0	0.1899	benign	0.1553
2021-07	253	284	0	0.0001	benign	0.1566
2021-07	254	840	0	0.5412	benign	0.1274
2021-07	255	279	0	0.0000	benign	0.0832
2021-07	256	256	1	0.0001	golf	0.1086
2021-07	257	1503	0	0.0010	benign	0.1132
2021-07	258	852	0	0.0003	benign	0.1171
2021-07	259	259	1	0.1510	piom	0.1466
2021-07	260	135	1	0.0935	infosteal	0.1573
2021-07	261	2421	0	0.0041	benign	0.1623
2021-07	262	1525	0	0.0031	benign	0.0747
2021-07	263	2365	0	0.0007	benign	0.1695
2021-07	264	928	0	0.0001	benign	0.1971
2021-07	265	2144	0	0.0043	benign	0.1913
2021-07	266	1142	0	0.0006	benign	0.1976
2021-07	267	459	0	0.0006	benign	0.2028
2021-07	268	874	0	0.0023	benign	0.1744
2021-07	269	1127	0	0.0023	benign	0.1976
2021-07	270	1158	0	0.0006	benign	0.1772
2021-07	271	1166	0	0.0004	benign	0.1912
2021-07	272	2071	0	0.0002	benign	0.2061
2021-07	273	2032	0	0.0004	benign	0.2084
2021-07	274	1563	0	0.0008	benign	0.1710
2021-07	275	2470	0	0.0003	benign	0.1885
2021-07	276	2416	0	0.0117	benign	0.1985
2021-07	277	1235	0	0.0007	benign	0.2016
2021-07	278	850	0	0.0001	benign	0.1946
2021-07	279	1060	0	0.4602	benign	0.1976
2021-07	280	848	0	0.0117	benign	0.1985
2021-07	281	1049	0	0.0004	benign	0.2084
2021-07	282	1965	0	0.0002	benign	0.2081
2021-07	283	119	1	0.9804	droidkungfu	0.1976
2021-07	284	2244	0	0.0001	benign	0.2084
2021-07	285	1591	0	0.0044	benign	0.2072
2021-07	286	391	0	0.0023	benign	0.2065
2021-07	287	1594	0	0.0001	benign	0.2006
2021-07	288	2391	0	0.0074	benign	0.1976
2021-07	289	1907	0	0.0002	benign	0.1892
2021-07	290	646	0	0.0002	benign	0.2081
2021-07	291	382	0	0.0004	benign	0.2084
2021-07	292	1619	0	0.0001	benign	0.1971
2021-07	293	1850	0	0.0000	benign	0.2049
2021-07	294	660	0	0.0004	benign	0.2084
2021-07	295	1334	0	0.0009	benign	0.1959
2021-07	296	2383	0	0.0003	benign	0.1909
2021-07	297	1478	0	0.0959	benign	0.1769
2021-07	298	204	1	0.9861	execdownload	0.1976
2021-07	299	2277	0	0.0001	benign	0.1971
2021-07	300	38	1	0.7115	jocker	0.1975
2021-07	301	1351	0	0.0002	benign	0.2081
2021-07	302	2494	0	0.0003	benign	0.1885
2021-07	303	692	0	0.0008	benign	0.1993
2021-07	304	1799	0	0.9057	benign	0.2058
2021-07	305	1787	0	0.3650	benign	0.1716
2021-07	306	1378	0	0.0004	benign	0.2084
