date	Count	Index	True	Pred	Family	Score
2021-06	81	303	0	0.9457	benign	0.0543
2021-06	82	96	0	0.9462	benign	0.0538
2021-06	83	352	0	0.9498	benign	0.0502
2021-06	84	75	0	0.9499	benign	0.0501
2021-06	85	9	1	0.9517	adware	0.0483
2021-06	86	336	0	0.9527	benign	0.0473
2021-06	87	422	0	0.9536	benign	0.0464
2021-06	88	57	0	0.9539	benign	0.0461
2021-06	89	278	0	0.9563	benign	0.0437
2021-06	90	176	0	0.9563	benign	0.0437
2021-06	91	432	0	0.9585	benign	0.0415
2021-06	92	351	0	0.9589	benign	0.0411
2021-06	93	60	0	0.9590	benign	0.0410
2021-06	94	423	0	0.9602	benign	0.0398
2021-06	95	140	0	0.9603	benign	0.0397
2021-06	96	250	0	0.9606	benign	0.0394
2021-06	97	441	0	0.9612	benign	0.0388
2021-06	98	148	0	0.9615	benign	0.0385
2021-06	99	212	0	0.9621	benign	0.0379
2021-06	100	283	0	0.9625	benign	0.0375
2021-06	101	55	0	0.9625	benign	0.0375
2021-06	102	74	0	0.9631	benign	0.0369
2021-06	103	271	0	0.9634	benign	0.0366
2021-06	104	106	0	0.9642	benign	0.0358
2021-06	105	319	0	0.9648	benign	0.0352
2021-06	106	90	0	0.9655	benign	0.0345
2021-06	107	298	0	0.9655	benign	0.0345
2021-06	108	453	0	0.9662	benign	0.0338
2021-06	109	4	1	0.9664	infosteal	0.0336
2021-06	110	323	0	0.9669	benign	0.0331
2021-06	111	371	0	0.9679	benign	0.0321
2021-06	112	314	0	0.9679	benign	0.0321
2021-06	113	177	0	0.9679	benign	0.0321
2021-06	114	157	0	0.9679	benign	0.0321
2021-06	115	135	0	0.9679	benign	0.0321
2021-06	116	445	0	0.9679	benign	0.0321
2021-06	117	368	0	0.9683	benign	0.0317
2021-06	118	187	0	0.9686	benign	0.0314
2021-06	119	322	0	0.9686	benign	0.0314
2021-06	120	248	0	0.9687	benign	0.0313
2021-06	121	38	1	0.9688	joker	0.0312
2021-06	122	52	0	0.9689	benign	0.0311
2021-06	123	66	0	0.9691	benign	0.0309
2021-06	124	43	1	0.9695	jocker	0.0305
2021-06	125	115	0	0.9700	benign	0.0300
2021-06	126	390	0	0.9704	benign	0.0296
2021-06	127	455	0	0.9709	benign	0.0291
2021-06	128	395	0	0.9712	benign	0.0288
2021-06	129	290	0	0.9715	benign	0.0285
2021-06	130	174	0	0.9715	benign	0.0285
2021-06	131	341	0	0.9720	benign	0.0280
2021-06	132	108	0	0.9722	benign	0.0278
2021-06	133	434	0	0.9722	benign	0.0278
2021-06	134	235	0	0.9726	benign	0.0274
2021-06	135	416	0	0.9726	benign	0.0274
2021-06	136	182	0	0.9732	benign	0.0268
2021-06	137	438	0	0.9734	benign	0.0266
2021-06	138	116	0	0.9735	benign	0.0265
2021-06	139	122	0	0.9735	benign	0.0265
2021-06	140	382	0	0.9737	benign	0.0263
2021-06	141	400	0	0.9737	benign	0.0263
2021-06	142	393	0	0.9739	benign	0.0261
2021-06	143	370	0	0.9740	benign	0.0260
2021-06	144	340	0	0.9743	benign	0.0257
2021-06	145	439	0	0.9746	benign	0.0254
2021-06	146	385	0	0.9748	benign	0.0252
2021-06	147	356	0	0.9749	benign	0.0251
2021-06	148	429	0	0.9752	benign	0.0248
2021-06	149	163	0	0.9753	benign	0.0247
2021-06	150	257	0	0.9753	benign	0.0247
2021-06	151	391	0	0.9753	benign	0.0247
2021-06	152	147	0	0.9755	benign	0.0245
2021-06	153	389	0	0.9756	benign	0.0244
2021-06	154	394	0	0.9757	benign	0.0243
2021-06	155	215	0	0.9757	benign	0.0243
2021-06	156	246	0	0.9760	benign	0.0240
2021-06	157	154	0	0.9760	benign	0.0240
2021-06	158	188	0	0.9761	benign	0.0239
2021-06	159	374	0	0.9761	benign	0.0239
2021-06	160	222	0	0.9763	benign	0.0237
2021-06	161	185	0	0.9765	benign	0.0235
2021-06	162	98	0	0.9765	benign	0.0235
2021-06	163	425	0	0.9767	benign	0.0233
2021-06	164	381	0	0.9767	benign	0.0233
2021-06	165	258	0	0.9768	benign	0.0232
2021-06	166	93	0	0.9770	benign	0.0230
2021-06	167	403	0	0.9770	benign	0.0230
2021-06	168	312	0	0.9771	benign	0.0229
2021-06	169	366	0	0.9772	benign	0.0228
2021-06	170	419	0	0.9772	benign	0.0228
2021-06	171	386	0	0.9772	benign	0.0228
2021-06	172	339	0	0.9772	benign	0.0228
2021-06	173	197	0	0.9772	benign	0.0228
2021-06	174	158	0	0.9772	benign	0.0228
2021-06	175	80	0	0.9772	benign	0.0228
2021-06	176	138	0	0.9773	benign	0.0227
2021-06	177	233	0	0.9773	benign	0.0227
2021-06	178	139	0	0.9773	benign	0.0227
2021-06	179	345	0	0.9775	benign	0.0225
2021-06	180	134	0	0.9775	benign	0.0225
2021-06	181	273	0	0.9776	benign	0.0224
2021-06	182	206	0	0.9776	benign	0.0224
2021-06	183	130	0	0.9776	benign	0.0224
2021-06	184	152	0	0.9777	benign	0.0223
2021-06	185	430	0	0.9779	benign	0.0221
2021-06	186	306	0	0.9780	benign	0.0220
2021-06	187	316	0	0.9780	benign	0.0220
2021-06	188	300	0	0.9780	benign	0.0220
2021-06	189	223	0	0.9781	benign	0.0219
2021-06	190	198	0	0.9781	benign	0.0219
2021-06	191	411	0	0.9782	benign	0.0218
2021-06	192	409	0	0.9783	benign	0.0217
2021-06	193	240	0	0.9783	benign	0.0217
2021-06	194	232	0	0.9783	benign	0.0217
2021-06	195	244	0	0.9783	benign	0.0217
2021-06	196	315	0	0.9783	benign	0.0217
2021-06	197	260	0	0.9784	benign	0.0216
2021-06	198	205	0	0.9784	benign	0.0216
2021-06	199	97	0	0.9784	benign	0.0216
2021-07	0	42	1	0.1579	droidkungfu	0.8421
2021-07	1	136	1	0.3094	sandr	0.6906
2021-07	2	1532	0	0.4036	benign	0.5964
2021-07	3	248	1	0.4073	spyware	0.5927
2021-07	4	67	1	0.4300	droidkungfu	0.5700
2021-07	5	913	0	0.4357	benign	0.5643
2021-07	6	244	1	0.4490	infosteal	0.5510
2021-07	7	173	1	0.4490	infosteal	0.5510
2021-07	8	97	1	0.4490	infosteal	0.5510
2021-07	9	258	1	0.4563	execdownload	0.5437
2021-07	10	231	1	0.4563	execdownload	0.5437
2021-07	11	204	1	0.4634	execdownload	0.5366
2021-07	12	89	1	0.4650	execdownload	0.5350
2021-07	13	332	0	0.4812	benign	0.5188
2021-07	14	909	0	0.4863	benign	0.5137
2021-07	15	33	1	0.4917	infosteal	0.5083
2021-07	16	261	1	0.4989	execdownload	0.5011
2021-07	17	257	1	0.4989	execdownload	0.5011
2021-07	18	254	1	0.4989	execdownload	0.5011
2021-07	19	253	1	0.4989	execdownload	0.5011
2021-07	20	252	1	0.4989	execdownload	0.5011
2021-07	21	249	1	0.4989	execdownload	0.5011
2021-07	22	247	1	0.4989	execdownload	0.5011
2021-07	23	246	1	0.4989	execdownload	0.5011
2021-07	24	243	1	0.4989	execdownload	0.5011
2021-07	25	242	1	0.4989	infosteal	0.5011
2021-07	26	241	1	0.4989	execdownload	0.5011
2021-07	27	239	1	0.4989	execdownload	0.5011
2021-07	28	237	1	0.4989	infosteal	0.5011
2021-07	29	235	1	0.4989	infosteal	0.5011
2021-07	30	232	1	0.4989	infosteal	0.5011
2021-07	31	230	1	0.4989	execdownload	0.5011
2021-07	32	227	1	0.4989	execdownload	0.5011
2021-07	33	225	1	0.4989	execdownload	0.5011
2021-07	34	224	1	0.4989	infosteal	0.5011
2021-07	35	223	1	0.4989	execdownload	0.5011
2021-07	36	221	1	0.4989	execdownload	0.5011
2021-07	37	220	1	0.4989	execdownload	0.5011
2021-07	38	219	1	0.4989	execdownload	0.5011
2021-07	39	218	1	0.4989	infosteal	0.5011
2021-07	40	217	1	0.4989	infosteal	0.5011
2021-07	41	216	1	0.4989	execdownload	0.5011
2021-07	42	213	1	0.4989	infosteal	0.5011
2021-07	43	212	1	0.4989	execdownload	0.5011
2021-07	44	208	1	0.4989	execdownload	0.5011
2021-07	45	206	1	0.4989	execdownload	0.5011
2021-07	46	205	1	0.4989	infosteal	0.5011
2021-07	47	202	1	0.4989	execdownload	0.5011
2021-07	48	198	1	0.4989	execdownload	0.5011
2021-07	49	197	1	0.4989	execdownload	0.5011
2021-07	50	196	1	0.4989	execdownload	0.5011
2021-07	51	194	1	0.4989	execdownload	0.5011
2021-07	52	193	1	0.4989	execdownload	0.5011
2021-07	53	191	1	0.4989	infosteal	0.5011
2021-07	54	188	1	0.4989	infosteal	0.5011
2021-07	55	185	1	0.4989	execdownload	0.5011
2021-07	56	182	1	0.4989	execdownload	0.5011
2021-07	57	181	1	0.4989	execdownload	0.5011
2021-07	58	178	1	0.4989	execdownload	0.5011
2021-07	59	177	1	0.4989	execdownload	0.5011
2021-07	60	172	1	0.4989	execdownload	0.5011
2021-07	61	170	1	0.4989	infosteal	0.5011
2021-07	62	169	1	0.4989	execdownload	0.5011
2021-07	63	168	1	0.4989	infosteal	0.5011
2021-07	64	167	1	0.4989	execdownload	0.5011
2021-07	65	162	1	0.4989	infosteal	0.5011
2021-07	66	161	1	0.4989	execdownload	0.5011
2021-07	67	159	1	0.4989	infosteal	0.5011
2021-07	68	156	1	0.4989	execdownload	0.5011
2021-07	69	154	1	0.4989	execdownload	0.5011
2021-07	70	152	1	0.4989	execdownload	0.5011
2021-07	71	149	1	0.4989	execdownload	0.5011
2021-07	72	148	1	0.4989	execdownload	0.5011
2021-07	73	146	1	0.4989	execdownload	0.5011
2021-07	74	145	1	0.4989	execdownload	0.5011
2021-07	75	143	1	0.4989	execdownload	0.5011
2021-07	76	142	1	0.4989	infosteal	0.5011
2021-07	77	141	1	0.4989	execdownload	0.5011
2021-07	78	139	1	0.4989	execdownload	0.5011
2021-07	79	137	1	0.4989	infosteal	0.5011
2021-07	80	132	1	0.4989	execdownload	0.5011
2021-07	81	131	1	0.4989	execdownload	0.5011
2021-07	82	129	1	0.4989	execdownload	0.5011
2021-07	83	126	1	0.4989	execdownload	0.5011
2021-07	84	125	1	0.4989	infosteal	0.5011
2021-07	85	121	1	0.4989	execdownload	0.5011
2021-07	86	120	1	0.4989	execdownload	0.5011
2021-07	87	118	1	0.4989	infosteal	0.5011
2021-07	88	115	1	0.4989	infosteal	0.5011
2021-07	89	114	1	0.4989	infosteal	0.5011
2021-07	90	113	1	0.4989	execdownload	0.5011
2021-07	91	111	1	0.4989	execdownload	0.5011
2021-07	92	107	1	0.4989	infosteal	0.5011
2021-07	93	105	1	0.4989	execdownload	0.5011
2021-07	94	103	1	0.4989	execdownload	0.5011
2021-07	95	102	1	0.4989	execdownload	0.5011
2021-07	96	98	1	0.4989	execdownload	0.5011
2021-07	97	96	1	0.4989	infosteal	0.5011
2021-07	98	95	1	0.4989	execdownload	0.5011
2021-07	99	94	1	0.4989	execdownload	0.5011
2021-07	100	86	1	0.4989	infosteal	0.5011
2021-07	101	84	1	0.4989	execdownload	0.5011
2021-07	102	83	1	0.4989	execdownload	0.5011
2021-07	103	82	1	0.4989	infosteal	0.5011
2021-07	104	81	1	0.4989	execdownload	0.5011
2021-07	105	80	1	0.4989	execdownload	0.5011
2021-07	106	78	1	0.4989	execdownload	0.5011
2021-07	107	74	1	0.4989	execdownload	0.5011
2021-07	108	72	1	0.4989	execdownload	0.5011
2021-07	109	71	1	0.4989	execdownload	0.5011
2021-07	110	69	1	0.4989	execdownload	0.5011
2021-07	111	68	1	0.4989	execdownload	0.5011
2021-07	112	64	1	0.4989	execdownload	0.5011
2021-07	113	63	1	0.4989	execdownload	0.5011
2021-07	114	62	1	0.4989	execdownload	0.5011
2021-07	115	60	1	0.4989	infosteal	0.5011
2021-07	116	55	1	0.4989	execdownload	0.5011
2021-07	117	54	1	0.4989	infosteal	0.5011
2021-07	118	53	1	0.4989	execdownload	0.5011
2021-07	119	52	1	0.4989	execdownload	0.5011
2021-07	120	51	1	0.4989	execdownload	0.5011
2021-07	121	49	1	0.4989	execdownload	0.5011
2021-07	122	47	1	0.4989	execdownload	0.5011
2021-07	123	46	1	0.4989	execdownload	0.5011
2021-07	124	45	1	0.4989	execdownload	0.5011
2021-07	125	44	1	0.4989	execdownload	0.5011
2021-07	126	43	1	0.4989	execdownload	0.5011
2021-07	127	41	1	0.4989	execdownload	0.5011
2021-07	128	40	1	0.4989	execdownload	0.5011
2021-07	129	35	1	0.4989	execdownload	0.5011
2021-07	130	34	1	0.4989	execdownload	0.5011
2021-07	131	28	1	0.4989	execdownload	0.5011
2021-07	132	25	1	0.4989	execdownload	0.5011
2021-07	133	24	1	0.4989	execdownload	0.5011
2021-07	134	23	1	0.4989	execdownload	0.5011
2021-07	135	21	1	0.4989	execdownload	0.5011
2021-07	136	19	1	0.4989	execdownload	0.5011
2021-07	137	18	1	0.4989	execdownload	0.5011
2021-07	138	16	1	0.4989	execdownload	0.5011
2021-07	139	15	1	0.4989	execdownload	0.5011
2021-07	140	14	1	0.4989	infosteal	0.5011
2021-07	141	13	1	0.4989	execdownload	0.5011
2021-07	142	11	1	0.4989	infosteal	0.5011
2021-07	143	10	1	0.4989	execdownload	0.5011
2021-07	144	7	1	0.4989	execdownload	0.5011
2021-07	145	4	1	0.4989	infosteal	0.5011
2021-07	146	1	1	0.4989	execdownload	0.5011
2021-07	147	1441	0	0.5036	benign	0.4964
2021-07	148	255	1	0.5133	infosteal	0.4867
2021-07	149	236	1	0.5133	execdownload	0.4867
2021-07	150	228	1	0.5133	execdownload	0.4867
2021-07	151	200	1	0.5133	execdownload	0.4867
2021-07	152	199	1	0.5133	execdownload	0.4867
2021-07	153	195	1	0.5133	infosteal	0.4867
2021-07	154	184	1	0.5133	execdownload	0.4867
2021-07	155	179	1	0.5133	execdownload	0.4867
2021-07	156	174	1	0.5133	execdownload	0.4867
2021-07	157	171	1	0.5133	execdownload	0.4867
2021-07	158	163	1	0.5133	infosteal	0.4867
2021-07	159	160	1	0.5133	execdownload	0.4867
2021-07	160	157	1	0.5133	execdownload	0.4867
2021-07	161	153	1	0.5133	execdownload	0.4867
2021-07	162	150	1	0.5133	execdownload	0.4867
2021-07	163	144	1	0.5133	execdownload	0.4867
2021-07	164	127	1	0.5133	execdownload	0.4867
2021-07	165	124	1	0.5133	execdownload	0.4867
2021-07	166	123	1	0.5133	infosteal	0.4867
2021-07	167	117	1	0.5133	execdownload	0.4867
2021-07	168	116	1	0.5133	execdownload	0.4867
2021-07	169	109	1	0.5133	execdownload	0.4867
2021-07	170	99	1	0.5133	execdownload	0.4867
2021-07	171	93	1	0.5133	execdownload	0.4867
2021-07	172	91	1	0.5133	infosteal	0.4867
2021-07	173	90	1	0.5133	execdownload	0.4867
2021-07	174	88	1	0.5133	execdownload	0.4867
2021-07	175	79	1	0.5133	execdownload	0.4867
2021-07	176	76	1	0.5133	execdownload	0.4867
2021-07	177	59	1	0.5133	execdownload	0.4867
2021-07	178	37	1	0.5133	execdownload	0.4867
2021-07	179	36	1	0.5133	execdownload	0.4867
2021-07	180	32	1	0.5133	infosteal	0.4867
2021-07	181	30	1	0.5133	infosteal	0.4867
2021-07	182	26	1	0.5133	execdownload	0.4867
2021-07	183	17	1	0.5133	execdownload	0.4867
2021-07	184	12	1	0.5133	execdownload	0.4867
2021-07	185	9	1	0.5133	infosteal	0.4867
2021-07	186	8	1	0.5133	execdownload	0.4867
2021-07	187	2	1	0.5133	execdownload	0.4867
2021-07	188	0	1	0.5133	execdownload	0.4867
2021-07	189	240	1	0.5157	infosteal	0.4843
2021-07	190	238	1	0.5157	infosteal	0.4843
2021-07	191	27	1	0.5157	infosteal	0.4843
2021-07	192	2211	0	0.5264	benign	0.4736
2021-07	193	187	1	0.5331	exploit	0.4669
2021-07	194	70	1	0.5338	execdownload	0.4662
2021-07	195	176	1	0.5358	adware	0.4642
2021-07	196	1799	0	0.5443	benign	0.4557
2021-07	197	1451	0	0.5457	benign	0.4543
2021-07	198	164	1	0.5479	infosteal	0.4521
2021-07	199	155	1	0.5479	infosteal	0.4521
2021-08	0	305	0	0.2553	benign	0.7447
2021-08	1	76	1	0.3654	spyware	0.6346
2021-08	2	103	1	0.3823	infosteal	0.6177
2021-08	3	154	1	0.3979	infosteal	0.6021
2021-08	4	138	1	0.3979	infosteal	0.6021
2021-08	5	132	1	0.3979	infosteal	0.6021
2021-08	6	127	1	0.3979	infosteal	0.6021
2021-08	7	126	1	0.3979	infosteal	0.6021
2021-08	8	110	1	0.3979	infosteal	0.6021
2021-08	9	102	1	0.3979	infosteal	0.6021
2021-08	10	59	1	0.3979	infosteal	0.6021
2021-08	11	52	1	0.3979	infosteal	0.6021
2021-08	12	45	1	0.3979	infosteal	0.6021
2021-08	13	41	1	0.3979	infosteal	0.6021
2021-08	14	31	1	0.3979	infosteal	0.6021
2021-08	15	4	1	0.3979	infosteal	0.6021
2021-08	16	107	1	0.4003	execdownload	0.5997
2021-08	17	64	1	0.4027	execdownload	0.5973
2021-08	18	17	1	0.4077	packed	0.5923
2021-08	19	152	1	0.4110	execdownload	0.5890
2021-08	20	148	1	0.4110	execdownload	0.5890
2021-08	21	135	1	0.4110	execdownload	0.5890
2021-08	22	130	1	0.4110	execdownload	0.5890
2021-08	23	128	1	0.4110	infosteal	0.5890
2021-08	24	116	1	0.4110	execdownload	0.5890
2021-08	25	100	1	0.4110	infosteal	0.5890
2021-08	26	63	1	0.4110	infosteal	0.5890
2021-08	27	18	1	0.4110	infosteal	0.5890
2021-08	28	20	1	0.4140	infosteal	0.5860
2021-08	29	168	1	0.4221	infosteal	0.5779
2021-08	30	161	1	0.4254	execdownload	0.5746
2021-08	31	143	1	0.4254	execdownload	0.5746
2021-08	32	142	1	0.4254	infosteal	0.5746
2021-08	33	111	1	0.4254	execdownload	0.5746
2021-08	34	85	1	0.4254	execdownload	0.5746
2021-08	35	73	1	0.4254	infosteal	0.5746
2021-08	36	70	1	0.4254	execdownload	0.5746
2021-08	37	33	1	0.4254	infosteal	0.5746
2021-08	38	3	1	0.4361	infosteal	0.5639
2021-08	39	34	1	0.4525	infosteal	0.5475
2021-08	40	162	1	0.4691	execdownload	0.5309
2021-08	41	112	1	0.4751	infosteal	0.5249
2021-08	42	1024	0	0.4859	benign	0.5141
2021-08	43	106	1	0.5047	infosteal	0.4953
2021-08	44	8	1	0.5075	infosteal	0.4925
2021-08	45	164	1	0.5092	execdownload	0.4908
2021-08	46	119	1	0.5310	execdownload	0.4690
2021-08	47	98	1	0.5310	infosteal	0.4690
2021-08	48	35	1	0.5310	execdownload	0.4690
2021-08	49	131	1	0.5339	execdownload	0.4661
2021-08	50	113	1	0.5379	execdownload	0.4621
2021-08	51	42	1	0.5379	execdownload	0.4621
2021-08	52	21	1	0.5379	execdownload	0.4621
2021-08	53	77	1	0.5452	infosteal	0.4548
2021-08	54	1392	0	0.5559	benign	0.4441
2021-08	55	156	1	0.5579	execdownload	0.4421
2021-08	56	153	1	0.5579	execdownload	0.4421
2021-08	57	108	1	0.5579	execdownload	0.4421
2021-08	58	93	1	0.5579	execdownload	0.4421
2021-08	59	90	1	0.5579	execdownload	0.4421
2021-08	60	83	1	0.5579	execdownload	0.4421
2021-08	61	78	1	0.5579	infosteal	0.4421
2021-08	62	61	1	0.5579	execdownload	0.4421
2021-08	63	54	1	0.5579	execdownload	0.4421
2021-08	64	48	1	0.5579	execdownload	0.4421
2021-08	65	47	1	0.5579	execdownload	0.4421
2021-08	66	32	1	0.5579	execdownload	0.4421
2021-08	67	16	1	0.5579	execdownload	0.4421
2021-08	68	44	1	0.5583	execdownload	0.4417
2021-08	69	177	0	0.5640	benign	0.4360
2021-08	70	150	1	0.5691	execdownload	0.4309
2021-08	71	15	1	0.5695	execdownload	0.4305
2021-08	72	87	1	0.5696	infosteal	0.4304
2021-08	73	84	1	0.5696	infosteal	0.4304
2021-08	74	81	1	0.5696	infosteal	0.4304
2021-08	75	74	1	0.5696	infosteal	0.4304
2021-08	76	65	1	0.5696	infosteal	0.4304
2021-08	77	58	1	0.5696	infosteal	0.4304
2021-08	78	53	1	0.5696	infosteal	0.4304
2021-08	79	49	1	0.5696	infosteal	0.4304
2021-08	80	29	1	0.5696	infosteal	0.4304
2021-08	81	13	1	0.5696	infosteal	0.4304
2021-08	82	5	1	0.5696	infosteal	0.4304
2021-08	83	114	1	0.5741	execdownload	0.4259
2021-08	84	109	1	0.5741	execdownload	0.4259
2021-08	85	95	1	0.5741	execdownload	0.4259
2021-08	86	129	1	0.5750	spynote	0.4250
2021-08	87	479	0	0.5803	benign	0.4197
2021-08	88	1013	0	0.5811	benign	0.4189
2021-08	89	592	0	0.5811	benign	0.4189
2021-08	90	121	1	0.5829	spyware	0.4171
2021-08	91	57	1	0.5870	infosteal	0.4130
2021-08	92	97	1	0.5891	execdownload	0.4109
2021-08	93	27	1	0.5891	execdownload	0.4109
2021-08	94	149	1	0.5910	infosteal	0.4090
2021-08	95	1059	0	0.6248	benign	0.3752
2021-08	96	125	1	0.6301	execdownload	0.3699
2021-08	97	144	1	0.6302	execdownload	0.3698
2021-08	98	141	1	0.6302	infosteal	0.3698
2021-08	99	591	0	0.6307	benign	0.3693
2021-08	100	46	1	0.6355	infosteal	0.3645
2021-08	101	36	1	0.6446	infosteal	0.3554
2021-08	102	1185	0	0.6460	benign	0.3540
2021-08	103	1030	0	0.6460	benign	0.3540
2021-08	104	160	1	0.6503	execdownload	0.3497
2021-08	105	115	1	0.6503	execdownload	0.3497
2021-08	106	101	1	0.6503	execdownload	0.3497
2021-08	107	86	1	0.6503	execdownload	0.3497
2021-08	108	82	1	0.6503	infosteal	0.3497
2021-08	109	56	1	0.6503	execdownload	0.3497
2021-08	110	291	0	0.6515	benign	0.3485
2021-08	111	39	1	0.6531	spyware	0.3469
2021-08	112	458	0	0.6605	benign	0.3395
2021-08	113	133	1	0.6614	infosteal	0.3386
2021-08	114	89	1	0.6614	execdownload	0.3386
2021-08	115	40	1	0.6652	infosteal	0.3348
2021-08	116	11	1	0.6652	infosteal	0.3348
2021-08	117	91	1	0.6653	windows	0.3347
2021-08	118	104	1	0.6674	infosteal	0.3326
2021-08	119	92	1	0.6675	execdownload	0.3325
2021-08	120	1223	0	0.6771	benign	0.3229
2021-08	121	1328	0	0.6801	benign	0.3199
2021-08	122	483	0	0.6845	benign	0.3155
2021-08	123	1085	0	0.6903	benign	0.3097
2021-08	124	781	0	0.6936	benign	0.3064
2021-08	125	815	0	0.6943	benign	0.3057
2021-08	126	171	1	0.7062	infosteal	0.2938
2021-08	127	170	1	0.7062	infosteal	0.2938
2021-08	128	137	1	0.7062	infosteal	0.2938
2021-08	129	124	1	0.7062	infosteal	0.2938
2021-08	130	117	1	0.7062	infosteal	0.2938
2021-08	131	96	1	0.7062	infosteal	0.2938
2021-08	132	30	1	0.7062	infosteal	0.2938
2021-08	133	23	1	0.7062	infosteal	0.2938
2021-08	134	14	1	0.7062	infosteal	0.2938
2021-08	135	10	1	0.7062	infosteal	0.2938
2021-08	136	169	1	0.7118	execdownload	0.2882
2021-08	137	139	1	0.7118	execdownload	0.2882
2021-08	138	6	1	0.7118	infosteal	0.2882
2021-08	139	1386	0	0.7120	benign	0.2880
2021-08	140	1415	0	0.7121	benign	0.2879
2021-08	141	1372	0	0.7149	benign	0.2851
2021-08	142	961	0	0.7169	benign	0.2831
2021-08	143	849	0	0.7169	benign	0.2831
2021-08	144	1379	0	0.7212	benign	0.2788
2021-08	145	1095	0	0.7212	benign	0.2788
2021-08	146	721	0	0.7212	benign	0.2788
2021-08	147	599	0	0.7212	benign	0.2788
2021-08	148	515	0	0.7212	benign	0.2788
2021-08	149	157	1	0.7221	infosteal	0.2779
2021-08	150	22	1	0.7221	infosteal	0.2779
2021-08	151	702	0	0.7248	benign	0.2752
2021-08	152	1078	0	0.7250	benign	0.2750
2021-08	153	723	0	0.7277	benign	0.2723
2021-08	154	1351	0	0.7278	benign	0.2722
2021-08	155	282	0	0.7319	benign	0.2681
2021-08	156	923	0	0.7331	benign	0.2669
2021-08	157	1082	0	0.7345	benign	0.2655
2021-08	158	1037	0	0.7350	benign	0.2650
2021-08	159	569	0	0.7350	benign	0.2650
2021-08	160	51	1	0.7376	execdownload	0.2624
2021-08	161	1008	0	0.7385	benign	0.2615
2021-08	162	185	0	0.7405	benign	0.2595
2021-08	163	785	0	0.7445	benign	0.2555
2021-08	164	38	1	0.7462	execdownload	0.2538
2021-08	165	691	0	0.7498	benign	0.2502
2021-08	166	197	0	0.7498	benign	0.2502
2021-08	167	626	0	0.7528	benign	0.2472
2021-08	168	670	0	0.7534	benign	0.2466
2021-08	169	1104	0	0.7612	benign	0.2388
2021-08	170	977	0	0.7612	benign	0.2388
2021-08	171	959	0	0.7612	benign	0.2388
2021-08	172	901	0	0.7612	benign	0.2388
2021-08	173	797	0	0.7612	benign	0.2388
2021-08	174	756	0	0.7612	benign	0.2388
2021-08	175	740	0	0.7612	benign	0.2388
2021-08	176	210	0	0.7612	benign	0.2388
2021-08	177	793	0	0.7684	benign	0.2316
2021-08	178	712	0	0.7721	benign	0.2279
2021-08	179	1216	0	0.7726	benign	0.2274
2021-08	180	1105	0	0.7776	benign	0.2224
2021-08	181	1226	0	0.7785	benign	0.2215
2021-08	182	145	1	0.7793	infosteal	0.2207
2021-08	183	75	1	0.7794	execdownload	0.2206
2021-08	184	71	1	0.7794	execdownload	0.2206
2021-08	185	1463	0	0.7795	benign	0.2205
2021-08	186	1398	0	0.7795	benign	0.2205
2021-08	187	1437	0	0.7802	benign	0.2198
2021-08	188	903	0	0.7806	benign	0.2194
2021-08	189	589	0	0.7869	benign	0.2131
2021-08	190	9	1	0.7870	infosteal	0.2130
2021-08	191	743	0	0.7875	benign	0.2125
2021-08	192	1511	0	0.7918	benign	0.2082
2021-08	193	88	1	0.7923	unknown	0.2077
2021-08	194	791	0	0.7936	benign	0.2064
2021-08	195	1565	0	0.7957	benign	0.2043
2021-08	196	1087	0	0.7958	benign	0.2042
2021-08	197	217	0	0.7988	benign	0.2012
2021-08	198	55	1	0.8008	infosteal	0.1992
2021-08	199	996	0	0.8010	benign	0.1990
2021-09	0	1541	0	0.2621	benign	0.7379
2021-09	1	758	0	0.2621	benign	0.7379
2021-09	2	52	1	0.2862	infosteal	0.7138
2021-09	3	8	1	0.3048	execdownload	0.6952
2021-09	4	1	1	0.3048	execdownload	0.6952
2021-09	5	130	1	0.3402	execdownload	0.6598
2021-09	6	178	1	0.3691	execdownload	0.6309
2021-09	7	100	1	0.3848	execdownload	0.6152
2021-09	8	58	1	0.3848	execdownload	0.6152
2021-09	9	81	1	0.4284	execdownload	0.5716
2021-09	10	1930	0	0.4348	benign	0.5652
2021-09	11	971	0	0.4348	benign	0.5652
2021-09	12	215	1	0.4417	execdownload	0.5583
2021-09	13	173	1	0.4417	execdownload	0.5583
2021-09	14	164	1	0.4417	execdownload	0.5583
2021-09	15	34	1	0.4417	execdownload	0.5583
2021-09	16	376	0	0.4526	benign	0.5474
2021-09	17	227	1	0.4663	execdownload	0.5337
2021-09	18	222	1	0.4663	execdownload	0.5337
2021-09	19	133	1	0.4663	execdownload	0.5337
2021-09	20	80	1	0.4699	execdownload	0.5301
2021-09	21	1868	0	0.4888	benign	0.5112
2021-09	22	246	0	0.4888	benign	0.5112
2021-09	23	171	1	0.4973	execdownload	0.5027
2021-09	24	165	1	0.4973	execdownload	0.5027
2021-09	25	2	1	0.4973	execdownload	0.5027
2021-09	26	108	1	0.4993	infosteal	0.5007
2021-09	27	98	1	0.4993	execdownload	0.5007
2021-09	28	143	1	0.5019	piom	0.4981
2021-09	29	7	1	0.5223	execdownload	0.4777
2021-09	30	1230	0	0.5261	benign	0.4739
2021-09	31	699	0	0.5261	benign	0.4739
2021-09	32	208	1	0.5311	execdownload	0.4689
