date	Count	Index	True	Pred	Family	Score
2017-06	22	74	1	0.3089	adware	0.6911
2017-06	23	843	0	0.3100	benign	0.6900
2017-06	24	63	1	0.3109	secapk	0.6891
2017-06	25	16	1	0.3138	smsspy	0.6862
2017-06	26	8	1	0.3220	unknown	0.6780
2017-06	27	92	1	0.3577	gappusin	0.6423
2017-06	28	59	1	0.3737	gappusin	0.6263
2017-06	29	36	1	0.3749	windows	0.6251
2017-06	30	13	1	0.3749	windows	0.6251
2017-06	31	37	1	0.3786	adware	0.6214
2017-06	32	97	1	0.3898	adware	0.6102
2017-06	33	29	1	0.3947	execdownload	0.6053
2017-06	34	40	1	0.3961	smsreg	0.6039
2017-06	35	9	1	0.4070	lockscreen	0.5930
2017-06	36	47	1	0.4199	sprovider	0.5801
2017-06	37	1	1	0.4322	adware	0.5678
2017-06	38	510	0	0.4381	benign	0.5619
2017-06	39	5	1	0.4442	adware	0.5558
2017-06	40	78	1	0.4457	sandr	0.5543
2017-06	41	20	1	0.4463	mobidash	0.5537
2017-06	42	94	1	0.4696	smsreg	0.5304
2017-06	43	41	1	0.4734	gappusin	0.5266
2017-06	44	84	1	0.4736	smsagent	0.5264
2017-06	45	101	1	0.4834	appad	0.5166
2017-06	46	2	1	0.4971	airpush	0.5029
2017-06	47	98	1	0.5049	smsreg	0.4951
2017-06	48	33	1	0.5067	loki	0.4933
2017-06	49	70	1	0.5115	fakeapp	0.4885
2017-06	50	106	1	0.5152	gappusin	0.4848
2017-06	51	96	1	0.5152	gappusin	0.4848
2017-06	52	73	1	0.5152	gappusin	0.4848
2017-06	53	58	1	0.5152	gappusin	0.4848
2017-06	54	46	1	0.5152	gappusin	0.4848
2017-06	55	25	1	0.5152	adware	0.4848
2017-06	56	4	1	0.5327	smspay	0.4673
2017-06	57	19	1	0.5373	smsreg	0.4627
2017-06	58	11	1	0.5419	mobidash	0.4581
2017-06	59	99	1	0.5437	execdownload	0.4563
2017-06	60	85	1	0.5475	rooter	0.4525
2017-06	61	57	1	0.5475	rooter	0.4525
2017-06	62	112	1	0.5653	kuguo	0.4347
2017-06	63	3	1	0.5784	frupi	0.4216
2017-06	64	87	1	0.5827	smsreg	0.4173
2017-06	65	439	0	0.5905	benign	0.4095
2017-06	66	146	0	0.5905	benign	0.4095
2017-06	67	1215	0	0.5992	benign	0.4008
2017-06	68	716	0	0.5992	benign	0.4008
2017-06	69	34	1	0.6194	adware	0.3806
2017-06	70	61	1	0.6251	infosteal	0.3749
2017-06	71	35	1	0.6347	skymobi	0.3653
2017-06	72	48	1	0.6359	packed	0.3641
2017-06	73	68	1	0.6381	infosteal	0.3619
2017-06	74	628	0	0.6397	benign	0.3603
2017-06	75	60	1	0.6423	secneo	0.3577
2017-06	76	91	1	0.6476	styricka	0.3524
2017-06	77	831	0	0.6553	benign	0.3447
2017-06	78	104	1	0.6576	unknown	0.3424
2017-06	79	77	1	0.6576	unknown	0.3424
2017-06	80	777	0	0.6609	benign	0.3391
2017-06	81	51	1	0.6622	dowgin	0.3378
2017-06	82	1002	0	0.6732	benign	0.3268
2017-06	83	108	1	0.6742	infosteal	0.3258
2017-06	84	76	1	0.6749	mobidash	0.3251
2017-06	85	28	1	0.6760	packed	0.3240
2017-06	86	38	1	0.6776	sprovider	0.3224
2017-06	87	434	0	0.6876	benign	0.3124
2017-06	88	1216	0	0.6897	benign	0.3103
2017-06	89	944	0	0.6897	benign	0.3103
2017-06	90	54	1	0.6929	adware	0.3071
2017-06	91	105	1	0.6953	smsreg	0.3047
2017-06	92	686	0	0.7067	benign	0.2933
2017-06	93	67	1	0.7091	smsreg	0.2909
2017-06	94	15	1	0.7131	sprovider	0.2869
2017-06	95	199	0	0.7243	benign	0.2757
2017-06	96	1206	0	0.7251	benign	0.2749
2017-06	97	754	0	0.7251	benign	0.2749
2017-06	98	722	0	0.7251	benign	0.2749
2017-06	99	111	1	0.7351	syringe	0.2649
2017-06	100	1153	0	0.7359	benign	0.2641
2017-06	101	755	0	0.7359	benign	0.2641
2017-06	102	671	0	0.7359	benign	0.2641
2017-06	103	481	0	0.7359	benign	0.2641
2017-06	104	449	0	0.7359	benign	0.2641
2017-06	105	150	0	0.7359	benign	0.2641
2017-06	106	214	0	0.7391	benign	0.2609
2017-06	107	52	1	0.7395	youmi	0.2605
2017-06	108	1348	0	0.7402	benign	0.2598
2017-06	109	100	1	0.7411	mobidash	0.2589
2017-06	110	72	1	0.7433	smsreg	0.2567
2017-06	111	45	1	0.7438	kyview	0.2562
2017-06	112	137	0	0.7474	benign	0.2526
2017-06	113	816	0	0.7492	benign	0.2508
2017-06	114	731	0	0.7586	benign	0.2414
2017-06	115	1123	0	0.7597	benign	0.2403
2017-06	116	113	0	0.7597	benign	0.2403
2017-06	117	56	1	0.7600	lockscreen	0.2400
2017-06	118	942	0	0.7650	benign	0.2350
2017-06	119	611	0	0.7728	benign	0.2272
2017-06	120	710	0	0.7729	benign	0.2271
2017-06	121	842	0	0.7771	benign	0.2229
2017-06	122	584	0	0.7780	benign	0.2220
2017-06	123	0	1	0.7792	packed	0.2208
2017-06	124	712	0	0.7803	benign	0.2197
2017-06	125	384	0	0.7803	benign	0.2197
2017-06	126	529	0	0.7812	benign	0.2188
2017-06	127	908	0	0.7840	benign	0.2160
2017-06	128	1303	0	0.7863	benign	0.2137
2017-06	129	1296	0	0.7863	benign	0.2137
2017-06	130	1072	0	0.7863	benign	0.2137
2017-06	131	1022	0	0.7863	benign	0.2137
2017-06	132	1018	0	0.7863	benign	0.2137
2017-06	133	925	0	0.7863	benign	0.2137
2017-06	134	664	0	0.7863	benign	0.2137
2017-06	135	550	0	0.7863	benign	0.2137
2017-06	136	170	0	0.7863	benign	0.2137
2017-06	137	117	0	0.7863	benign	0.2137
2017-06	138	141	0	0.7872	benign	0.2128
2017-06	139	1157	0	0.7878	benign	0.2122
2017-06	140	1140	0	0.7878	benign	0.2122
2017-06	141	419	0	0.7878	benign	0.2122
2017-06	142	128	0	0.7878	benign	0.2122
2017-06	143	973	0	0.7900	benign	0.2100
2017-06	144	1241	0	0.7949	benign	0.2051
2017-06	145	149	0	0.7972	benign	0.2028
2017-06	146	1264	0	0.7980	benign	0.2020
2017-06	147	1248	0	0.8006	benign	0.1994
2017-06	148	1148	0	0.8009	benign	0.1991
2017-06	149	910	0	0.8013	benign	0.1987
2017-06	150	411	0	0.8021	benign	0.1979
2017-06	151	279	0	0.8037	benign	0.1963
2017-06	152	415	0	0.8074	benign	0.1926
2017-06	153	177	0	0.8099	benign	0.1901
2017-06	154	930	0	0.8125	benign	0.1875
2017-06	155	281	0	0.8135	benign	0.1865
2017-06	156	886	0	0.8203	benign	0.1797
2017-06	157	429	0	0.8237	benign	0.1763
2017-06	158	818	0	0.8250	benign	0.1750
2017-06	159	95	1	0.8256	windows	0.1744
2017-06	160	1257	0	0.8280	benign	0.1720
2017-06	161	1009	0	0.8288	benign	0.1712
2017-06	162	639	0	0.8289	benign	0.1711
2017-06	163	417	0	0.8306	benign	0.1694
2017-06	164	1373	0	0.8317	benign	0.1683
2017-06	165	265	0	0.8318	benign	0.1682
2017-06	166	879	0	0.8323	benign	0.1677
2017-06	167	531	0	0.8326	benign	0.1674
2017-06	168	597	0	0.8331	benign	0.1669
2017-06	169	259	0	0.8331	benign	0.1669
2017-06	170	753	0	0.8350	benign	0.1650
2017-06	171	1069	0	0.8351	benign	0.1649
2017-06	172	614	0	0.8360	benign	0.1640
2017-06	173	1398	0	0.8361	benign	0.1639
2017-06	174	1342	0	0.8366	benign	0.1634
2017-06	175	62	1	0.8383	tekwon	0.1617
2017-06	176	1010	0	0.8391	benign	0.1609
2017-06	177	782	0	0.8395	benign	0.1605
2017-06	178	1381	0	0.8413	benign	0.1587
2017-06	179	835	0	0.8416	benign	0.1584
2017-06	180	618	0	0.8416	benign	0.1584
2017-06	181	587	0	0.8416	benign	0.1584
2017-06	182	158	0	0.8416	benign	0.1584
2017-06	183	520	0	0.8421	benign	0.1579
2017-06	184	848	0	0.8433	benign	0.1567
2017-06	185	126	0	0.8434	benign	0.1566
2017-06	186	468	0	0.8458	benign	0.1542
2017-06	187	730	0	0.8464	benign	0.1536
2017-06	188	423	0	0.8469	benign	0.1531
2017-06	189	1345	0	0.8469	benign	0.1531
2017-06	190	1118	0	0.8469	benign	0.1531
2017-06	191	757	0	0.8469	benign	0.1531
2017-06	192	741	0	0.8469	benign	0.1531
2017-06	193	604	0	0.8469	benign	0.1531
2017-06	194	356	0	0.8469	benign	0.1531
2017-06	195	286	0	0.8469	benign	0.1531
2017-06	196	187	0	0.8469	benign	0.1531
2017-06	197	1112	0	0.8492	benign	0.1508
2017-06	198	1360	0	0.8503	benign	0.1497
2017-06	199	870	0	0.8503	benign	0.1497
2017-07	0	130	1	0.1854	windows	0.8146
2017-07	1	77	1	0.2024	execdownload	0.7976
2017-07	2	134	1	0.2192	execdownload	0.7808
2017-07	3	4	1	0.2207	virus	0.7793
2017-07	4	167	1	0.2263	lardlond	0.7737
2017-07	5	19	1	0.2263	adware	0.7737
2017-07	6	72	1	0.2297	adware	0.7703
2017-07	7	157	1	0.2302	secapk	0.7698
2017-07	8	1847	0	0.2342	benign	0.7658
2017-07	9	31	1	0.2382	triada	0.7618
2017-07	10	147	1	0.2404	triada	0.7596
2017-07	11	126	1	0.2404	triada	0.7596
2017-07	12	185	1	0.2435	virus	0.7565
2017-07	13	177	1	0.2435	dnotua	0.7565
2017-07	14	105	1	0.2435	dnotua	0.7565
2017-07	15	23	1	0.2449	hiddad	0.7551
2017-07	16	55	1	0.2498	smforw	0.7502
2017-07	17	182	1	0.2525	adware	0.7475
2017-07	18	25	1	0.2525	adware	0.7475
2017-07	19	24	1	0.2753	execdownload	0.7247
2017-07	20	73	1	0.2764	smsspy	0.7236
2017-07	21	57	1	0.2807	youmi	0.7193
2017-07	22	107	1	0.2986	smsagent	0.7014
2017-07	23	168	1	0.2992	execdownload	0.7008
2017-07	24	39	1	0.3116	smsagent	0.6884
2017-07	25	29	1	0.3130	tencentprotect	0.6870
2017-07	26	64	1	0.3200	hiddad	0.6800
2017-07	27	140	1	0.3202	adware	0.6798
2017-07	28	116	1	0.3202	adware	0.6798
2017-07	29	110	1	0.3240	xafekopy	0.6760
2017-07	30	67	1	0.3240	xafekopy	0.6760
2017-07	31	63	1	0.3240	xafekopy	0.6760
2017-07	32	61	1	0.3240	xafekopy	0.6760
2017-07	33	22	1	0.3244	infosteal	0.6756
2017-07	34	114	1	0.3254	smsreg	0.6746
2017-07	35	159	1	0.3372	mazarbot	0.6628
2017-07	36	78	1	0.3372	mazarbot	0.6628
2017-07	37	746	0	0.3411	benign	0.6589
2017-07	38	207	0	0.3478	benign	0.6522
2017-07	39	1524	0	0.3584	benign	0.6416
2017-07	40	101	1	0.3600	kyview	0.6400
2017-07	41	847	0	0.3601	benign	0.6399
2017-07	42	165	1	0.3654	masspr	0.6346
2017-07	43	5	1	0.3691	spyware	0.6309
2017-07	44	44	1	0.3693	hiddad	0.6307
2017-07	45	115	1	0.3734	hiddenapp	0.6266
2017-07	46	133	1	0.3781	wapron	0.6219
2017-07	47	186	1	0.3789	hiddad	0.6211
2017-07	48	179	1	0.3790	smsreg	0.6210
2017-07	49	75	1	0.3790	smsreg	0.6210
2017-07	50	20	1	0.3850	unknown	0.6150
2017-07	51	1715	0	0.3937	benign	0.6063
2017-07	52	46	1	0.4106	smsreg	0.5894
2017-07	53	58	1	0.4205	rootnik	0.5795
2017-07	54	79	1	0.4287	packed	0.5713
2017-07	55	9	1	0.4348	dowgin	0.5652
2017-07	56	558	0	0.4362	benign	0.5638
2017-07	57	176	1	0.4449	smsreg	0.5551
2017-07	58	123	1	0.4449	smsreg	0.5551
2017-07	59	180	1	0.4459	hiddapp	0.5541
2017-07	60	161	1	0.4459	adware	0.5541
2017-07	61	203	0	0.4479	benign	0.5521
2017-07	62	172	1	0.4493	lockscreen	0.5507
2017-07	63	90	1	0.4493	lockscreen	0.5507
2017-07	64	1	1	0.4512	guerrilla	0.5488
2017-07	65	0	1	0.4574	adware	0.5426
2017-07	66	124	1	0.4578	mobidash	0.5422
2017-07	67	35	1	0.4579	mobidash	0.5421
2017-07	68	97	1	0.4601	ewind	0.5399
2017-07	69	91	1	0.4601	ewind	0.5399
2017-07	70	56	1	0.4601	ewind	0.5399
2017-07	71	6	1	0.4601	ewind	0.5399
2017-07	72	129	1	0.4601	mobidash	0.5399
2017-07	73	13	1	0.4628	apptrack	0.5372
2017-07	74	846	0	0.4647	benign	0.5353
2017-07	75	88	1	0.4704	dnotua	0.5296
2017-07	76	81	1	0.4714	smsreg	0.5286
2017-07	77	60	1	0.4714	smsreg	0.5286
2017-07	78	49	1	0.4714	mobidash	0.5286
2017-07	79	80	1	0.4773	smspay	0.5227
2017-07	80	173	1	0.4812	cova	0.5188
2017-07	81	86	1	0.4812	cova	0.5188
2017-07	82	27	1	0.4812	execdownload	0.5188
2017-07	83	52	1	0.4868	dnotua	0.5132
2017-07	84	132	1	0.4881	smspay	0.5119
2017-07	85	34	1	0.4881	smspay	0.5119
2017-07	86	53	1	0.4963	lezok	0.5037
2017-07	87	18	1	0.5002	baiduprotect	0.4998
2017-07	88	7	1	0.5031	adware	0.4969
2017-07	89	96	1	0.5044	smsreg	0.4956
2017-07	90	141	1	0.5049	triada	0.4951
2017-07	91	723	0	0.5066	benign	0.4934
2017-07	92	687	0	0.5066	benign	0.4934
2017-07	93	74	1	0.5113	smspay	0.4887
2017-07	94	47	1	0.5113	smspay	0.4887
2017-07	95	153	1	0.5179	smsreg	0.4821
2017-07	96	135	1	0.5179	smspay	0.4821
2017-07	97	128	1	0.5179	smspay	0.4821
2017-07	98	122	1	0.5179	smspay	0.4821
2017-07	99	111	1	0.5179	smspay	0.4821
2017-07	100	99	1	0.5179	tool	0.4821
2017-07	101	84	1	0.5179	smspay	0.4821
2017-07	102	82	1	0.5179	tool	0.4821
2017-07	103	68	1	0.5179	smspay	0.4821
2017-07	104	59	1	0.5179	smsreg	0.4821
2017-07	105	43	1	0.5179	smsreg	0.4821
2017-07	106	38	1	0.5179	smsreg	0.4821
2017-07	107	28	1	0.5179	smspay	0.4821
2017-07	108	8	1	0.5179	smsreg	0.4821
2017-07	109	184	1	0.5275	mobidash	0.4725
2017-07	110	178	1	0.5299	smsreg	0.4701
2017-07	111	174	1	0.5299	smsreg	0.4701
2017-07	112	155	1	0.5299	smsreg	0.4701
2017-07	113	154	1	0.5299	smspay	0.4701
2017-07	114	152	1	0.5299	smsreg	0.4701
2017-07	115	151	1	0.5299	smspay	0.4701
2017-07	116	149	1	0.5299	smspay	0.4701
2017-07	117	146	1	0.5299	smsreg	0.4701
2017-07	118	144	1	0.5299	smspay	0.4701
2017-07	119	143	1	0.5299	smsreg	0.4701
2017-07	120	142	1	0.5299	smsreg	0.4701
2017-07	121	139	1	0.5299	smsreg	0.4701
2017-07	122	137	1	0.5299	smsreg	0.4701
2017-07	123	127	1	0.5299	smspay	0.4701
2017-07	124	118	1	0.5299	smspay	0.4701
2017-07	125	117	1	0.5299	smspay	0.4701
2017-07	126	106	1	0.5299	smspay	0.4701
2017-07	127	103	1	0.5299	smsreg	0.4701
2017-07	128	102	1	0.5299	smsreg	0.4701
2017-07	129	100	1	0.5299	smsreg	0.4701
2017-07	130	98	1	0.5299	smspay	0.4701
2017-07	131	92	1	0.5299	smsreg	0.4701
2017-07	132	89	1	0.5299	smsreg	0.4701
2017-07	133	87	1	0.5299	smspay	0.4701
2017-07	134	85	1	0.5299	smsreg	0.4701
2017-07	135	76	1	0.5299	smspay	0.4701
2017-07	136	70	1	0.5299	smspay	0.4701
2017-07	137	69	1	0.5299	smspay	0.4701
2017-07	138	66	1	0.5299	smsreg	0.4701
2017-07	139	62	1	0.5299	smspay	0.4701
2017-07	140	48	1	0.5299	smspay	0.4701
2017-07	141	41	1	0.5299	smspay	0.4701
2017-07	142	37	1	0.5299	smspay	0.4701
2017-07	143	36	1	0.5299	smsreg	0.4701
2017-07	144	16	1	0.5299	smspay	0.4701
2017-07	145	15	1	0.5299	smspay	0.4701
2017-07	146	14	1	0.5299	smspay	0.4701
2017-07	147	11	1	0.5299	smsreg	0.4701
2017-07	148	3	1	0.5299	smsreg	0.4701
2017-07	149	2	1	0.5299	smsreg	0.4701
2017-07	150	145	1	0.5429	rooter	0.4571
2017-07	151	131	1	0.5553	adware	0.4447
2017-07	152	170	1	0.5587	kuguo	0.4413
2017-07	153	162	1	0.5669	mobidash	0.4331
2017-07	154	109	1	0.5746	rooter	0.4254
2017-07	155	21	1	0.5746	virus	0.4254
2017-07	156	10	1	0.5746	virus	0.4254
2017-07	157	150	1	0.5830	skymobi	0.4170
2017-07	158	30	1	0.5962	mobidash	0.4038
2017-07	159	1236	0	0.5966	benign	0.4034
2017-07	160	1673	0	0.5994	benign	0.4006
2017-07	161	1387	0	0.5994	benign	0.4006
2017-07	162	1307	0	0.5994	benign	0.4006
2017-07	163	1282	0	0.5994	benign	0.4006
2017-07	164	1278	0	0.5994	benign	0.4006
2017-07	165	1264	0	0.5994	benign	0.4006
2017-07	166	1085	0	0.5994	benign	0.4006
2017-07	167	834	0	0.5994	benign	0.4006
2017-07	168	668	0	0.5994	benign	0.4006
2017-07	169	32	1	0.6029	youmi	0.3971
2017-07	170	160	1	0.6175	smskey	0.3825
2017-07	171	705	0	0.6225	benign	0.3775
2017-07	172	166	1	0.6290	mobidash	0.3710
2017-07	173	1241	0	0.6421	benign	0.3579
2017-07	174	314	0	0.6421	benign	0.3579
2017-07	175	138	1	0.6472	mobidash	0.3528
2017-07	176	26	1	0.6519	qysly	0.3481
2017-07	177	1791	0	0.6542	benign	0.3458
2017-07	178	171	1	0.6563	smsreg	0.3437
2017-07	179	95	1	0.6569	gappusin	0.3431
2017-07	180	331	0	0.6574	benign	0.3426
2017-07	181	199	0	0.6574	benign	0.3426
2017-07	182	42	1	0.6584	mobidash	0.3416
2017-07	183	183	1	0.6611	adware	0.3389
2017-07	184	158	1	0.6614	mobidash	0.3386
2017-07	185	765	0	0.6715	benign	0.3285
2017-07	186	104	1	0.6720	mobidash	0.3280
2017-07	187	164	1	0.6741	hiddad	0.3259
2017-07	188	113	1	0.6803	virus	0.3197
2017-07	189	125	1	0.6887	spyware	0.3113
2017-07	190	94	1	0.6887	spyware	0.3113
2017-07	191	83	1	0.6887	spyware	0.3113
2017-07	192	490	0	0.6955	benign	0.3045
2017-07	193	50	1	0.7058	rooter	0.2942
2017-07	194	938	0	0.7071	benign	0.2929
2017-07	195	17	1	0.7093	smsreg	0.2907
2017-07	196	1861	0	0.7134	benign	0.2866
2017-07	197	1776	0	0.7134	benign	0.2866
2017-07	198	1748	0	0.7134	benign	0.2866
2017-07	199	1614	0	0.7134	benign	0.2866
2017-08	0	220	1	0.1148	sms	0.8852
2017-08	1	123	1	0.1148	sms	0.8852
2017-08	2	188	1	0.2010	loki	0.7990
2017-08	3	232	1	0.2018	execdownload	0.7982
2017-08	4	148	1	0.2196	execdownload	0.7804
2017-08	5	0	1	0.2272	mobisec	0.7728
2017-08	6	1335	0	0.2367	benign	0.7633
2017-08	7	275	1	0.2394	ratker	0.7606
2017-08	8	36	1	0.2506	syringe	0.7494
2017-08	9	968	0	0.2621	benign	0.7379
2017-08	10	294	1	0.2712	adware	0.7288
2017-08	11	200	1	0.2712	adware	0.7288
2017-08	12	135	1	0.2712	adware	0.7288
2017-08	13	79	1	0.2712	adware	0.7288
2017-08	14	271	1	0.2745	qysly	0.7255
2017-08	15	178	1	0.2799	tool	0.7201
2017-08	16	173	1	0.2873	unknown	0.7127
2017-08	17	191	1	0.2876	ewind	0.7124
2017-08	18	119	1	0.2916	lardlond	0.7084
2017-08	19	108	1	0.2932	execdownload	0.7068
2017-08	20	289	1	0.2946	adware	0.7054
2017-08	21	227	1	0.2946	adware	0.7054
2017-08	22	30	1	0.2946	adware	0.7054
2017-08	23	177	1	0.2984	adware	0.7016
2017-08	24	112	1	0.2984	adware	0.7016
2017-08	25	283	1	0.2997	hiddad	0.7003
2017-08	26	6	1	0.3070	packed	0.6930
2017-08	27	223	1	0.3152	triada	0.6848
2017-08	28	207	1	0.3152	triada	0.6848
2017-08	29	185	1	0.3152	triada	0.6848
2017-08	30	68	1	0.3152	triada	0.6848
2017-08	31	204	1	0.3175	smsreg	0.6825
2017-08	32	167	1	0.3175	smspay	0.6825
2017-08	33	155	1	0.3243	lezok	0.6757
2017-08	34	850	0	0.3381	benign	0.6619
2017-08	35	290	1	0.3415	gamclk	0.6585
2017-08	36	239	1	0.3463	execdownload	0.6537
2017-08	37	281	1	0.3471	adware	0.6529
2017-08	38	211	1	0.3471	adware	0.6529
2017-08	39	138	1	0.3471	adware	0.6529
2017-08	40	41	1	0.3471	adware	0.6529
2017-08	41	25	1	0.3471	adware	0.6529
2017-08	42	34	1	0.3490	smsreg	0.6510
2017-08	43	2244	0	0.3539	benign	0.6461
2017-08	44	129	1	0.3616	execdownload	0.6384
2017-08	45	249	1	0.3620	sprovider	0.6380
2017-08	46	106	1	0.3620	sprovider	0.6380
2017-08	47	245	1	0.3635	hypay	0.6365
2017-08	48	282	1	0.3654	lardlond	0.6346
2017-08	49	124	1	0.3703	triada	0.6297
2017-08	50	47	1	0.3703	triada	0.6297
2017-08	51	2041	0	0.3817	benign	0.6183
2017-08	52	1917	0	0.3859	benign	0.6141
2017-08	53	287	1	0.3926	execdownload	0.6074
2017-08	54	146	1	0.3934	packed	0.6066
2017-08	55	276	1	0.4012	hiddad	0.5988
2017-08	56	230	1	0.4012	hiddad	0.5988
2017-08	57	208	1	0.4012	hiddad	0.5988
2017-08	58	197	1	0.4012	hiddad	0.5988
2017-08	59	186	1	0.4012	hiddad	0.5988
2017-08	60	111	1	0.4012	hiddad	0.5988
2017-08	61	93	1	0.4012	hiddad	0.5988
2017-08	62	54	1	0.4012	hiddad	0.5988
2017-08	63	691	0	0.4051	benign	0.5949
2017-08	64	291	1	0.4110	smsreg	0.5890
2017-08	65	254	1	0.4117	hiddad	0.5883
2017-08	66	9	1	0.4117	hiddad	0.5883
2017-08	67	8	1	0.4117	hiddad	0.5883
2017-08	68	252	1	0.4188	hiddad	0.5812
2017-08	69	234	1	0.4188	hiddad	0.5812
2017-08	70	175	1	0.4188	hiddad	0.5812
2017-08	71	122	1	0.4188	hiddad	0.5812
2017-08	72	115	1	0.4188	hiddad	0.5812
2017-08	73	67	1	0.4188	hiddad	0.5812
2017-08	74	18	1	0.4188	hiddad	0.5812
2017-08	75	2301	0	0.4258	benign	0.5742
2017-08	76	1595	0	0.4258	benign	0.5742
2017-08	77	95	1	0.4454	kyview	0.5546
2017-08	78	121	1	0.4481	rootnik	0.5519
2017-08	79	29	1	0.4485	adware	0.5515
2017-08	80	295	1	0.4532	smsreg	0.5468
2017-08	81	293	1	0.4532	smspay	0.5468
2017-08	82	286	1	0.4532	smsreg	0.5468
2017-08	83	285	1	0.4532	smsreg	0.5468
2017-08	84	278	1	0.4532	smsreg	0.5468
2017-08	85	277	1	0.4532	smspay	0.5468
2017-08	86	274	1	0.4532	smsreg	0.5468
2017-08	87	269	1	0.4532	smspay	0.5468
2017-08	88	265	1	0.4532	smspay	0.5468
2017-08	89	263	1	0.4532	smspay	0.5468
2017-08	90	262	1	0.4532	smspay	0.5468
2017-08	91	259	1	0.4532	smspay	0.5468
2017-08	92	258	1	0.4532	smspay	0.5468
2017-08	93	256	1	0.4532	smsreg	0.5468
2017-08	94	255	1	0.4532	smsreg	0.5468
2017-08	95	253	1	0.4532	smspay	0.5468
2017-08	96	251	1	0.4532	smspay	0.5468
2017-08	97	248	1	0.4532	smspay	0.5468
2017-08	98	247	1	0.4532	smspay	0.5468
2017-08	99	246	1	0.4532	smsreg	0.5468
2017-08	100	244	1	0.4532	smspay	0.5468
2017-08	101	242	1	0.4532	smspay	0.5468
2017-08	102	241	1	0.4532	tool	0.5468
2017-08	103	238	1	0.4532	smspay	0.5468
2017-08	104	233	1	0.4532	smspay	0.5468
2017-08	105	229	1	0.4532	smspay	0.5468
2017-08	106	226	1	0.4532	smspay	0.5468
2017-08	107	225	1	0.4532	smsreg	0.5468
2017-08	108	224	1	0.4532	smspay	0.5468
2017-08	109	219	1	0.4532	smsreg	0.5468
2017-08	110	217	1	0.4532	smsreg	0.5468
2017-08	111	214	1	0.4532	smspay	0.5468
2017-08	112	209	1	0.4532	smspay	0.5468
2017-08	113	206	1	0.4532	smsreg	0.5468
2017-08	114	202	1	0.4532	smsreg	0.5468
2017-08	115	198	1	0.4532	smspay	0.5468
2017-08	116	195	1	0.4532	smspay	0.5468
2017-08	117	193	1	0.4532	smspay	0.5468
2017-08	118	192	1	0.4532	smsreg	0.5468
2017-08	119	190	1	0.4532	smspay	0.5468
2017-08	120	189	1	0.4532	smspay	0.5468
2017-08	121	181	1	0.4532	smspay	0.5468
2017-08	122	180	1	0.4532	smspay	0.5468
2017-08	123	174	1	0.4532	smsreg	0.5468
2017-08	124	172	1	0.4532	smspay	0.5468
2017-08	125	170	1	0.4532	smsreg	0.5468
2017-08	126	169	1	0.4532	smspay	0.5468
2017-08	127	165	1	0.4532	smspay	0.5468
2017-08	128	159	1	0.4532	smsreg	0.5468
2017-08	129	158	1	0.4532	smspay	0.5468
2017-08	130	156	1	0.4532	smsreg	0.5468
2017-08	131	154	1	0.4532	smspay	0.5468
2017-08	132	152	1	0.4532	smsreg	0.5468
2017-08	133	151	1	0.4532	smsreg	0.5468
2017-08	134	150	1	0.4532	smspay	0.5468
2017-08	135	147	1	0.4532	smspay	0.5468
2017-08	136	145	1	0.4532	smspay	0.5468
2017-08	137	142	1	0.4532	smspay	0.5468
2017-08	138	140	1	0.4532	smspay	0.5468
2017-08	139	130	1	0.4532	smspay	0.5468
2017-08	140	125	1	0.4532	smsreg	0.5468
2017-08	141	120	1	0.4532	smspay	0.5468
2017-08	142	118	1	0.4532	smsreg	0.5468
2017-08	143	117	1	0.4532	smsreg	0.5468
2017-08	144	116	1	0.4532	smsreg	0.5468
2017-08	145	114	1	0.4532	smspay	0.5468
2017-08	146	113	1	0.4532	smspay	0.5468
2017-08	147	110	1	0.4532	smspay	0.5468
2017-08	148	109	1	0.4532	smspay	0.5468
2017-08	149	105	1	0.4532	smspay	0.5468
2017-08	150	104	1	0.4532	smspay	0.5468
2017-08	151	100	1	0.4532	smspay	0.5468
2017-08	152	98	1	0.4532	smsreg	0.5468
2017-08	153	94	1	0.4532	smspay	0.5468
2017-08	154	92	1	0.4532	smspay	0.5468
2017-08	155	89	1	0.4532	smsreg	0.5468
2017-08	156	84	1	0.4532	smsreg	0.5468
2017-08	157	82	1	0.4532	smsreg	0.5468
2017-08	158	81	1	0.4532	smspay	0.5468
2017-08	159	78	1	0.4532	smsreg	0.5468
2017-08	160	75	1	0.4532	smsreg	0.5468
2017-08	161	70	1	0.4532	smspay	0.5468
2017-08	162	69	1	0.4532	smsreg	0.5468
2017-08	163	65	1	0.4532	smspay	0.5468
2017-08	164	62	1	0.4532	smspay	0.5468
2017-08	165	59	1	0.4532	smspay	0.5468
2017-08	166	56	1	0.4532	smspay	0.5468
2017-08	167	53	1	0.4532	smsreg	0.5468
2017-08	168	52	1	0.4532	smspay	0.5468
2017-08	169	45	1	0.4532	smsreg	0.5468
2017-08	170	44	1	0.4532	smspay	0.5468
2017-08	171	43	1	0.4532	smspay	0.5468
2017-08	172	40	1	0.4532	smsreg	0.5468
2017-08	173	38	1	0.4532	smsreg	0.5468
2017-08	174	35	1	0.4532	smspay	0.5468
2017-08	175	33	1	0.4532	smsreg	0.5468
2017-08	176	31	1	0.4532	smsreg	0.5468
2017-08	177	28	1	0.4532	smspay	0.5468
2017-08	178	27	1	0.4532	smsreg	0.5468
