date	Count	Index	True	Pred	Family	Score
2018-08	362	102	1	0.8250	shedun	0.1750
2018-08	363	99	1	0.8250	shedun	0.1750
2018-08	364	98	1	0.8250	shedun	0.1750
2018-08	365	97	1	0.8250	shedun	0.1750
2018-08	366	96	1	0.8250	smsreg	0.1750
2018-08	367	95	1	0.8250	shedun	0.1750
2018-08	368	91	1	0.8250	shedun	0.1750
2018-08	369	89	1	0.8250	shedun	0.1750
2018-08	370	88	1	0.8250	shedun	0.1750
2018-08	371	84	1	0.8250	shedun	0.1750
2018-08	372	83	1	0.8250	shedun	0.1750
2018-08	373	80	1	0.8250	execdownload	0.1750
2018-08	374	79	1	0.8250	shedun	0.1750
2018-08	375	78	1	0.8250	shedun	0.1750
2018-08	376	75	1	0.8250	shedun	0.1750
2018-08	377	74	1	0.8250	shedun	0.1750
2018-08	378	73	1	0.8250	shedun	0.1750
2018-08	379	72	1	0.8250	shedun	0.1750
2018-08	380	67	1	0.8250	shedun	0.1750
2018-08	381	61	1	0.8250	shedun	0.1750
2018-08	382	57	1	0.8250	shedun	0.1750
2018-08	383	56	1	0.8250	shedun	0.1750
2018-08	384	55	1	0.8250	shedun	0.1750
2018-08	385	46	1	0.8250	shedun	0.1750
2018-08	386	45	1	0.8250	shedun	0.1750
2018-08	387	44	1	0.8250	shedun	0.1750
2018-08	388	41	1	0.8250	shedun	0.1750
2018-08	389	38	1	0.8250	shedun	0.1750
2018-08	390	37	1	0.8250	shedun	0.1750
2018-08	391	33	1	0.8250	shedun	0.1750
2018-08	392	31	1	0.8250	shedun	0.1750
2018-08	393	26	1	0.8250	shedun	0.1750
2018-08	394	25	1	0.8250	shedun	0.1750
2018-08	395	21	1	0.8250	shedun	0.1750
2018-08	396	20	1	0.8250	shedun	0.1750
2018-08	397	18	1	0.8250	shedun	0.1750
2018-08	398	16	1	0.8250	shedun	0.1750
2018-08	399	14	1	0.8250	shedun	0.1750
2018-09	0	31	1	0.1699	hiddapp	0.8301
2018-09	1	2779	0	0.1838	benign	0.8162
2018-09	2	187	1	0.1842	ewind	0.8158
2018-09	3	62	1	0.2217	secneo	0.7783
2018-09	4	3975	0	0.2415	benign	0.7585
2018-09	5	423	1	0.2462	wapron	0.7538
2018-09	6	366	1	0.2462	wapron	0.7538
2018-09	7	342	1	0.2462	packed	0.7538
2018-09	8	201	1	0.2462	wapron	0.7538
2018-09	9	1	1	0.2501	packed	0.7499
2018-09	10	3993	0	0.2640	benign	0.7360
2018-09	11	449	1	0.2674	virus	0.7326
2018-09	12	433	1	0.2674	unknown	0.7326
2018-09	13	422	1	0.2674	virus	0.7326
2018-09	14	360	1	0.2674	unknown	0.7326
2018-09	15	322	1	0.2674	unknown	0.7326
2018-09	16	270	1	0.2674	virus	0.7326
2018-09	17	197	1	0.2674	tool	0.7326
2018-09	18	194	1	0.2674	tool	0.7326
2018-09	19	82	1	0.2674	tool	0.7326
2018-09	20	25	1	0.2674	virus	0.7326
2018-09	21	4831	0	0.2720	benign	0.7280
2018-09	22	4714	0	0.2720	benign	0.7280
2018-09	23	1905	0	0.2720	benign	0.7280
2018-09	24	1340	0	0.2720	benign	0.7280
2018-09	25	1261	0	0.2891	benign	0.7109
2018-09	26	70	1	0.2926	hiddad	0.7074
2018-09	27	90	1	0.3083	styricka	0.6917
2018-09	28	109	1	0.3096	wapron	0.6904
2018-09	29	229	1	0.3210	cyfin	0.6790
2018-09	30	3307	0	0.3212	benign	0.6788
2018-09	31	329	1	0.3380	smspay	0.6620
2018-09	32	3334	0	0.3449	benign	0.6551
2018-09	33	4115	0	0.3460	benign	0.6540
2018-09	34	8	1	0.3460	vpsdrop	0.6540
2018-09	35	254	1	0.3466	packed	0.6534
2018-09	36	1512	0	0.3576	benign	0.6424
2018-09	37	4	1	0.3578	piom	0.6422
2018-09	38	811	0	0.3609	benign	0.6391
2018-09	39	377	1	0.3619	guerrilla	0.6381
2018-09	40	266	1	0.3810	wapron	0.6190
2018-09	41	235	1	0.3810	wapron	0.6190
2018-09	42	195	1	0.3810	wapron	0.6190
2018-09	43	138	1	0.3810	wapron	0.6190
2018-09	44	117	1	0.3810	wapron	0.6190
2018-09	45	45	1	0.3810	wapron	0.6190
2018-09	46	159	1	0.3886	unknown	0.6114
2018-09	47	1037	0	0.3944	benign	0.6056
2018-09	48	4149	0	0.3962	benign	0.6038
2018-09	49	67	1	0.3999	wapron	0.6001
2018-09	50	89	1	0.4033	execdownload	0.5967
2018-09	51	424	1	0.4057	smsspy	0.5943
2018-09	52	457	1	0.4074	dnotua	0.5926
2018-09	53	452	1	0.4074	dnotua	0.5926
2018-09	54	446	1	0.4074	execdownload	0.5926
2018-09	55	376	1	0.4074	execdownload	0.5926
2018-09	56	375	1	0.4074	dnotua	0.5926
2018-09	57	355	1	0.4074	adware	0.5926
2018-09	58	325	1	0.4074	dnotua	0.5926
2018-09	59	304	1	0.4074	execdownload	0.5926
2018-09	60	303	1	0.4074	gamclk	0.5926
2018-09	61	292	1	0.4074	execdownload	0.5926
2018-09	62	288	1	0.4074	execdownload	0.5926
2018-09	63	271	1	0.4074	dnotua	0.5926
2018-09	64	262	1	0.4074	execdownload	0.5926
2018-09	65	250	1	0.4074	dnotua	0.5926
2018-09	66	246	1	0.4074	gamclk	0.5926
2018-09	67	223	1	0.4074	dnotua	0.5926
2018-09	68	218	1	0.4074	dnotua	0.5926
2018-09	69	178	1	0.4074	gamclk	0.5926
2018-09	70	156	1	0.4074	adware	0.5926
2018-09	71	152	1	0.4074	dnotua	0.5926
2018-09	72	128	1	0.4074	adware	0.5926
2018-09	73	50	1	0.4074	execdownload	0.5926
2018-09	74	40	1	0.4074	dnotua	0.5926
2018-09	75	37	1	0.4074	dnotua	0.5926
2018-09	76	21	1	0.4074	execdownload	0.5926
2018-09	77	330	1	0.4081	youmi	0.5919
2018-09	78	4690	0	0.4111	benign	0.5889
2018-09	79	351	1	0.4112	smspay	0.5888
2018-09	80	296	1	0.4124	hiddad	0.5876
2018-09	81	426	1	0.4193	packed	0.5807
2018-09	82	431	1	0.4217	packed	0.5783
2018-09	83	416	1	0.4217	packed	0.5783
2018-09	84	414	1	0.4217	dnotua	0.5783
2018-09	85	394	1	0.4217	packed	0.5783
2018-09	86	389	1	0.4217	packed	0.5783
2018-09	87	374	1	0.4217	packed	0.5783
2018-09	88	372	1	0.4217	packed	0.5783
2018-09	89	365	1	0.4217	packed	0.5783
2018-09	90	338	1	0.4217	packed	0.5783
2018-09	91	295	1	0.4217	packed	0.5783
2018-09	92	294	1	0.4217	packed	0.5783
2018-09	93	281	1	0.4217	packed	0.5783
2018-09	94	275	1	0.4217	packed	0.5783
2018-09	95	228	1	0.4217	packed	0.5783
2018-09	96	203	1	0.4217	packed	0.5783
2018-09	97	191	1	0.4217	packed	0.5783
2018-09	98	185	1	0.4217	packed	0.5783
2018-09	99	172	1	0.4217	dnotua	0.5783
2018-09	100	165	1	0.4217	packed	0.5783
2018-09	101	147	1	0.4217	packed	0.5783
2018-09	102	134	1	0.4217	packed	0.5783
2018-09	103	132	1	0.4217	packed	0.5783
2018-09	104	113	1	0.4217	dnotua	0.5783
2018-09	105	103	1	0.4217	packed	0.5783
2018-09	106	97	1	0.4217	packed	0.5783
2018-09	107	74	1	0.4217	packed	0.5783
2018-09	108	61	1	0.4217	packed	0.5783
2018-09	109	56	1	0.4217	packed	0.5783
2018-09	110	52	1	0.4217	dnotua	0.5783
2018-09	111	29	1	0.4217	packed	0.5783
2018-09	112	24	1	0.4217	packed	0.5783
2018-09	113	162	1	0.4277	hiddad	0.5723
2018-09	114	4341	0	0.4290	benign	0.5710
2018-09	115	934	0	0.4309	benign	0.5691
2018-09	116	3357	0	0.4335	benign	0.5665
2018-09	117	441	1	0.4368	packed	0.5632
2018-09	118	269	1	0.4448	packed	0.5552
2018-09	119	429	1	0.4468	guerrilla	0.5532
2018-09	120	401	1	0.4468	guerrilla	0.5532
2018-09	121	364	1	0.4468	guerrilla	0.5532
2018-09	122	350	1	0.4468	guerrilla	0.5532
2018-09	123	15	1	0.4468	guerrilla	0.5532
2018-09	124	425	1	0.4490	virus	0.5510
2018-09	125	220	1	0.4614	packed	0.5386
2018-09	126	436	1	0.4769	kyview	0.5231
2018-09	127	435	1	0.4788	smsreg	0.5212
2018-09	128	1511	0	0.4997	benign	0.5003
2018-09	129	80	1	0.5007	wapron	0.4993
2018-09	130	233	1	0.5012	smsreg	0.4988
2018-09	131	3807	0	0.5034	benign	0.4966
2018-09	132	84	1	0.5039	apptrack	0.4961
2018-09	133	415	1	0.5045	adware	0.4955
2018-09	134	990	0	0.5055	benign	0.4945
2018-09	135	2817	0	0.5125	benign	0.4875
2018-09	136	227	1	0.5148	wapron	0.4852
2018-09	137	71	1	0.5166	packed	0.4834
2018-09	138	118	1	0.5261	smsreg	0.4739
2018-09	139	141	1	0.5441	execdownload	0.4559
2018-09	140	430	1	0.5444	smspay	0.4556
2018-09	141	562	0	0.5485	benign	0.4515
2018-09	142	4209	0	0.5500	benign	0.4500
2018-09	143	1779	0	0.5580	benign	0.4420
2018-09	144	2993	0	0.5699	benign	0.4301
2018-09	145	243	1	0.5708	adware	0.4292
2018-09	146	444	1	0.5898	triada	0.4102
2018-09	147	381	1	0.5940	shedun	0.4060
2018-09	148	362	1	0.5940	shedun	0.4060
2018-09	149	358	1	0.5940	shedun	0.4060
2018-09	150	357	1	0.5940	shedun	0.4060
2018-09	151	142	1	0.5940	shedun	0.4060
2018-09	152	86	1	0.5940	shedun	0.4060
2018-09	153	22	1	0.5940	shedun	0.4060
2018-09	154	154	1	0.6010	mixi	0.3990
2018-09	155	179	1	0.6058	triada	0.3942
2018-09	156	7	1	0.6058	triada	0.3942
2018-09	157	847	0	0.6059	benign	0.3941
2018-09	158	108	1	0.6096	packed	0.3904
2018-09	159	1016	0	0.6156	benign	0.3844
2018-09	160	1979	0	0.6177	benign	0.3823
2018-09	161	1289	0	0.6215	benign	0.3785
2018-09	162	606	0	0.6264	benign	0.3736
2018-09	163	68	1	0.6264	clicks	0.3736
2018-09	164	4613	0	0.6294	benign	0.3706
2018-09	165	395	1	0.6316	dnotua	0.3684
2018-09	166	388	1	0.6316	dnotua	0.3684
2018-09	167	343	1	0.6316	dnotua	0.3684
2018-09	168	320	1	0.6316	dnotua	0.3684
2018-09	169	313	1	0.6316	dnotua	0.3684
2018-09	170	297	1	0.6316	dnotua	0.3684
2018-09	171	111	1	0.6316	dnotua	0.3684
2018-09	172	3785	0	0.6324	benign	0.3676
2018-09	173	2535	0	0.6458	benign	0.3542
2018-09	174	209	1	0.6491	execdownload	0.3509
2018-09	175	196	1	0.6491	mixi	0.3509
2018-09	176	121	1	0.6491	unknown	0.3509
2018-09	177	120	1	0.6491	execdownload	0.3509
2018-09	178	272	1	0.6492	clicks	0.3508
2018-09	179	160	1	0.6492	clicks	0.3508
2018-09	180	279	1	0.6543	smsreg	0.3457
2018-09	181	4919	0	0.6613	benign	0.3387
2018-09	182	1086	0	0.6639	benign	0.3361
2018-09	183	1880	0	0.6699	benign	0.3301
2018-09	184	1350	0	0.6715	benign	0.3285
2018-09	185	202	1	0.6739	packed	0.3261
2018-09	186	340	1	0.6741	smsreg	0.3259
2018-09	187	3503	0	0.6759	benign	0.3241
2018-09	188	72	1	0.6773	smsreg	0.3227
2018-09	189	1938	0	0.6911	benign	0.3089
2018-09	190	265	1	0.6929	adware	0.3071
2018-09	191	1675	0	0.6934	benign	0.3066
2018-09	192	4524	0	0.6939	benign	0.3061
2018-09	193	862	0	0.6952	benign	0.3048
2018-09	194	3772	0	0.7000	benign	0.3000
2018-09	195	263	1	0.7002	smsreg	0.2998
2018-09	196	35	1	0.7005	packed	0.2995
2018-09	197	324	1	0.7023	smsreg	0.2977
2018-09	198	206	1	0.7023	smsspy	0.2977
2018-09	199	177	1	0.7023	smsreg	0.2977
2018-09	200	112	1	0.7023	smsspy	0.2977
2018-09	201	2489	0	0.7055	benign	0.2945
2018-09	202	3909	0	0.7113	benign	0.2887
2018-09	203	1805	0	0.7148	benign	0.2852
2018-09	204	1709	0	0.7164	benign	0.2836
2018-09	205	54	1	0.7168	dnotua	0.2832
2018-09	206	4594	0	0.7176	benign	0.2824
2018-09	207	4208	0	0.7198	benign	0.2802
2018-09	208	3523	0	0.7220	benign	0.2780
2018-09	209	4443	0	0.7221	benign	0.2779
2018-09	210	2959	0	0.7233	benign	0.2767
2018-09	211	4762	0	0.7275	benign	0.2725
2018-09	212	2589	0	0.7280	benign	0.2720
2018-09	213	2017	0	0.7280	benign	0.2720
2018-09	214	1822	0	0.7280	benign	0.2720
2018-09	215	1457	0	0.7280	benign	0.2720
2018-09	216	2880	0	0.7288	benign	0.2712
2018-09	217	453	1	0.7313	dnotua	0.2687
2018-09	218	176	1	0.7313	dnotua	0.2687
2018-09	219	79	1	0.7313	dnotua	0.2687
2018-09	220	30	1	0.7313	dnotua	0.2687
2018-09	221	13	1	0.7313	dnotua	0.2687
2018-09	222	189	1	0.7314	wapron	0.2686
2018-09	223	3584	0	0.7323	benign	0.2677
2018-09	224	283	1	0.7353	smsreg	0.2647
2018-09	225	3617	0	0.7415	benign	0.2585
2018-09	226	820	0	0.7446	benign	0.2554
2018-09	227	4487	0	0.7463	benign	0.2537
2018-09	228	4873	0	0.7475	benign	0.2525
2018-09	229	308	1	0.7556	smsreg	0.2444
2018-09	230	2654	0	0.7569	benign	0.2431
2018-09	231	3840	0	0.7572	benign	0.2428
2018-09	232	2210	0	0.7593	benign	0.2407
2018-09	233	260	1	0.7614	smsreg	0.2386
2018-09	234	1762	0	0.7634	benign	0.2366
2018-09	235	4852	0	0.7668	benign	0.2332
2018-09	236	2693	0	0.7669	benign	0.2331
2018-09	237	445	1	0.7692	dnotua	0.2308
2018-09	238	438	1	0.7692	dnotua	0.2308
2018-09	239	404	1	0.7692	dnotua	0.2308
2018-09	240	367	1	0.7692	smspay	0.2308
2018-09	241	331	1	0.7692	dnotua	0.2308
2018-09	242	309	1	0.7692	smspay	0.2308
2018-09	243	291	1	0.7692	dnotua	0.2308
2018-09	244	268	1	0.7692	dnotua	0.2308
2018-09	245	213	1	0.7692	dnotua	0.2308
2018-09	246	186	1	0.7692	dnotua	0.2308
2018-09	247	150	1	0.7692	smspay	0.2308
2018-09	248	105	1	0.7692	dnotua	0.2308
2018-09	249	100	1	0.7692	smspay	0.2308
2018-09	250	88	1	0.7692	smspay	0.2308
2018-09	251	6	1	0.7692	dnotua	0.2308
2018-09	252	3	1	0.7692	smspay	0.2308
2018-09	253	2630	0	0.7715	benign	0.2285
2018-09	254	4344	0	0.7722	benign	0.2278
2018-09	255	1397	0	0.7730	benign	0.2270
2018-09	256	675	0	0.7754	benign	0.2246
2018-09	257	3558	0	0.7759	benign	0.2241
2018-09	258	1667	0	0.7763	benign	0.2237
2018-09	259	3036	0	0.7764	benign	0.2236
2018-09	260	2705	0	0.7764	benign	0.2236
2018-09	261	2862	0	0.7779	benign	0.2221
2018-09	262	2357	0	0.7783	benign	0.2217
2018-09	263	922	0	0.7783	benign	0.2217
2018-09	264	4438	0	0.7817	benign	0.2183
2018-09	265	4351	0	0.7827	benign	0.2173
2018-09	266	1501	0	0.7838	benign	0.2162
2018-09	267	4091	0	0.7841	benign	0.2159
2018-09	268	1733	0	0.7846	benign	0.2154
2018-09	269	3125	0	0.7852	benign	0.2148
2018-09	270	2856	0	0.7852	benign	0.2148
2018-09	271	3977	0	0.7862	benign	0.2138
2018-09	272	4120	0	0.7871	benign	0.2129
2018-09	273	454	1	0.7871	shedun	0.2129
2018-09	274	447	1	0.7871	execdownload	0.2129
2018-09	275	439	1	0.7871	shedun	0.2129
2018-09	276	421	1	0.7871	execdownload	0.2129
2018-09	277	420	1	0.7871	execdownload	0.2129
2018-09	278	405	1	0.7871	execdownload	0.2129
2018-09	279	397	1	0.7871	shedun	0.2129
2018-09	280	393	1	0.7871	shedun	0.2129
2018-09	281	390	1	0.7871	shedun	0.2129
2018-09	282	386	1	0.7871	shedun	0.2129
2018-09	283	384	1	0.7871	shedun	0.2129
2018-09	284	379	1	0.7871	execdownload	0.2129
2018-09	285	378	1	0.7871	execdownload	0.2129
2018-09	286	361	1	0.7871	shedun	0.2129
2018-09	287	356	1	0.7871	execdownload	0.2129
2018-09	288	352	1	0.7871	shedun	0.2129
2018-09	289	348	1	0.7871	execdownload	0.2129
2018-09	290	344	1	0.7871	execdownload	0.2129
2018-09	291	332	1	0.7871	shedun	0.2129
2018-09	292	328	1	0.7871	execdownload	0.2129
2018-09	293	327	1	0.7871	shedun	0.2129
2018-09	294	321	1	0.7871	execdownload	0.2129
2018-09	295	314	1	0.7871	shedun	0.2129
2018-09	296	301	1	0.7871	execdownload	0.2129
2018-09	297	299	1	0.7871	shedun	0.2129
2018-09	298	293	1	0.7871	execdownload	0.2129
2018-09	299	287	1	0.7871	execdownload	0.2129
2018-09	300	284	1	0.7871	shedun	0.2129
2018-09	301	264	1	0.7871	shedun	0.2129
2018-09	302	261	1	0.7871	execdownload	0.2129
2018-09	303	252	1	0.7871	shedun	0.2129
2018-09	304	248	1	0.7871	execdownload	0.2129
2018-09	305	244	1	0.7871	shedun	0.2129
2018-09	306	241	1	0.7871	execdownload	0.2129
2018-09	307	238	1	0.7871	execdownload	0.2129
2018-09	308	236	1	0.7871	shedun	0.2129
2018-09	309	234	1	0.7871	shedun	0.2129
2018-09	310	232	1	0.7871	shedun	0.2129
2018-09	311	230	1	0.7871	shedun	0.2129
2018-09	312	226	1	0.7871	execdownload	0.2129
2018-09	313	221	1	0.7871	execdownload	0.2129
2018-09	314	215	1	0.7871	execdownload	0.2129
2018-09	315	214	1	0.7871	execdownload	0.2129
2018-09	316	208	1	0.7871	shedun	0.2129
2018-09	317	207	1	0.7871	execdownload	0.2129
2018-09	318	200	1	0.7871	execdownload	0.2129
2018-09	319	199	1	0.7871	execdownload	0.2129
2018-09	320	184	1	0.7871	execdownload	0.2129
2018-09	321	173	1	0.7871	execdownload	0.2129
2018-09	322	166	1	0.7871	execdownload	0.2129
2018-09	323	164	1	0.7871	execdownload	0.2129
2018-09	324	158	1	0.7871	execdownload	0.2129
2018-09	325	155	1	0.7871	execdownload	0.2129
2018-09	326	149	1	0.7871	execdownload	0.2129
2018-09	327	145	1	0.7871	shedun	0.2129
2018-09	328	144	1	0.7871	execdownload	0.2129
2018-09	329	135	1	0.7871	shedun	0.2129
2018-09	330	130	1	0.7871	shedun	0.2129
2018-09	331	127	1	0.7871	shedun	0.2129
2018-09	332	125	1	0.7871	execdownload	0.2129
2018-09	333	123	1	0.7871	shedun	0.2129
2018-09	334	119	1	0.7871	shedun	0.2129
2018-09	335	116	1	0.7871	execdownload	0.2129
2018-09	336	110	1	0.7871	execdownload	0.2129
2018-09	337	102	1	0.7871	execdownload	0.2129
2018-09	338	101	1	0.7871	shedun	0.2129
2018-09	339	99	1	0.7871	execdownload	0.2129
2018-09	340	96	1	0.7871	execdownload	0.2129
2018-09	341	95	1	0.7871	shedun	0.2129
2018-09	342	94	1	0.7871	shedun	0.2129
2018-09	343	92	1	0.7871	shedun	0.2129
2018-09	344	76	1	0.7871	shedun	0.2129
2018-09	345	75	1	0.7871	shedun	0.2129
2018-09	346	73	1	0.7871	execdownload	0.2129
2018-09	347	69	1	0.7871	execdownload	0.2129
2018-09	348	53	1	0.7871	execdownload	0.2129
2018-09	349	51	1	0.7871	shedun	0.2129
2018-09	350	49	1	0.7871	shedun	0.2129
2018-09	351	46	1	0.7871	execdownload	0.2129
2018-09	352	44	1	0.7871	shedun	0.2129
2018-09	353	42	1	0.7871	shedun	0.2129
2018-09	354	11	1	0.7871	execdownload	0.2129
2018-09	355	10	1	0.7871	execdownload	0.2129
2018-09	356	9	1	0.7871	execdownload	0.2129
2018-09	357	5	1	0.7871	execdownload	0.2129
2018-09	358	0	1	0.7871	execdownload	0.2129
2018-09	359	3984	0	0.7875	benign	0.2125
2018-09	360	2838	0	0.7875	benign	0.2125
2018-09	361	2167	0	0.7875	benign	0.2125
2018-09	362	993	0	0.7875	benign	0.2125
2018-09	363	1674	0	0.7883	benign	0.2117
2018-09	364	1471	0	0.7885	benign	0.2115
2018-09	365	3345	0	0.7887	benign	0.2113
2018-09	366	4804	0	0.7898	benign	0.2102
2018-09	367	4471	0	0.7898	benign	0.2102
2018-09	368	4451	0	0.7898	benign	0.2102
2018-09	369	4163	0	0.7898	benign	0.2102
2018-09	370	4145	0	0.7898	benign	0.2102
2018-09	371	3199	0	0.7898	benign	0.2102
2018-09	372	2995	0	0.7898	benign	0.2102
2018-09	373	2069	0	0.7898	benign	0.2102
2018-09	374	2004	0	0.7898	benign	0.2102
2018-09	375	1150	0	0.7898	benign	0.2102
2018-09	376	502	0	0.7898	benign	0.2102
2018-09	377	2648	0	0.7909	benign	0.2091
2018-09	378	1023	0	0.7911	benign	0.2089
2018-09	379	4783	0	0.7911	benign	0.2089
2018-09	380	251	1	0.7922	dnotua	0.2078
2018-09	381	249	1	0.7922	packed	0.2078
2018-09	382	57	1	0.7922	packed	0.2078
2018-09	383	1425	0	0.7923	benign	0.2077
2018-09	384	4651	0	0.7931	benign	0.2069
2018-09	385	2592	0	0.7933	benign	0.2067
2018-09	386	2974	0	0.7934	benign	0.2066
2018-09	387	2184	0	0.7934	benign	0.2066
2018-09	388	1877	0	0.7936	benign	0.2064
2018-09	389	2744	0	0.7940	benign	0.2060
2018-09	390	412	1	0.7947	smsreg	0.2053
2018-09	391	318	1	0.7947	smsreg	0.2053
2018-09	392	217	1	0.7947	smsreg	0.2053
2018-09	393	3010	0	0.7956	benign	0.2044
2018-09	394	4620	0	0.7985	benign	0.2015
2018-09	395	2915	0	0.7985	benign	0.2015
2018-09	396	3601	0	0.7988	benign	0.2012
2018-09	397	4845	0	0.7991	benign	0.2009
2018-09	398	4231	0	0.7992	benign	0.2008
2018-09	399	382	1	0.7995	smsreg	0.2005
2018-10	0	4300	0	0.1822	benign	0.8178
2018-10	1	1063	0	0.1934	benign	0.8066
2018-10	2	1001	0	0.1957	benign	0.8043
2018-10	3	352	1	0.1984	smsreg	0.8016
2018-10	4	198	1	0.2071	smsreg	0.7929
2018-10	5	4522	0	0.2234	benign	0.7766
2018-10	6	459	1	0.2247	gamclk	0.7753
2018-10	7	231	1	0.2247	dnotua	0.7753
2018-10	8	204	1	0.2247	execdownload	0.7753
2018-10	9	188	1	0.2247	gamclk	0.7753
2018-10	10	164	1	0.2247	execdownload	0.7753
2018-10	11	156	1	0.2247	execdownload	0.7753
2018-10	12	142	1	0.2247	execdownload	0.7753
2018-10	13	118	1	0.2247	execdownload	0.7753
2018-10	14	76	1	0.2247	dnotua	0.7753
2018-10	15	306	1	0.2388	unknown	0.7612
2018-10	16	61	1	0.2388	virus	0.7612
2018-10	17	11	1	0.2388	unknown	0.7612
2018-10	18	0	1	0.2388	virus	0.7612
2018-10	19	473	1	0.2828	smsreg	0.7172
2018-10	20	222	1	0.2876	wapron	0.7124
2018-10	21	6	1	0.2975	wapron	0.7025
2018-10	22	131	1	0.2987	smsreg	0.7013
2018-10	23	75	1	0.3035	tencentprotect	0.6965
2018-10	24	86	1	0.3042	packed	0.6958
2018-10	25	468	1	0.3158	shedun	0.6842
2018-10	26	431	1	0.3158	execdownload	0.6842
2018-10	27	397	1	0.3158	shedun	0.6842
2018-10	28	378	1	0.3158	execdownload	0.6842
2018-10	29	377	1	0.3158	execdownload	0.6842
2018-10	30	363	1	0.3158	shedun	0.6842
2018-10	31	351	1	0.3158	execdownload	0.6842
2018-10	32	343	1	0.3158	shedun	0.6842
2018-10	33	329	1	0.3158	execdownload	0.6842
2018-10	34	300	1	0.3158	shedun	0.6842
2018-10	35	287	1	0.3158	shedun	0.6842
2018-10	36	286	1	0.3158	execdownload	0.6842
2018-10	37	282	1	0.3158	execdownload	0.6842
2018-10	38	280	1	0.3158	execdownload	0.6842
2018-10	39	261	1	0.3158	shedun	0.6842
2018-10	40	254	1	0.3158	shedun	0.6842
2018-10	41	246	1	0.3158	execdownload	0.6842
2018-10	42	233	1	0.3158	shedun	0.6842
2018-10	43	225	1	0.3158	execdownload	0.6842
2018-10	44	213	1	0.3158	execdownload	0.6842
2018-10	45	186	1	0.3158	shedun	0.6842
2018-10	46	185	1	0.3158	execdownload	0.6842
2018-10	47	177	1	0.3158	execdownload	0.6842
2018-10	48	145	1	0.3158	execdownload	0.6842
2018-10	49	132	1	0.3158	execdownload	0.6842
2018-10	50	100	1	0.3158	shedun	0.6842
2018-10	51	81	1	0.3158	execdownload	0.6842
2018-10	52	79	1	0.3158	execdownload	0.6842
2018-10	53	72	1	0.3158	shedun	0.6842
2018-10	54	39	1	0.3158	shedun	0.6842
2018-10	55	19	1	0.3158	shedun	0.6842
2018-10	56	1838	0	0.3209	benign	0.6791
2018-10	57	139	1	0.3210	umpay	0.6790
2018-10	58	1935	0	0.3275	benign	0.6725
2018-10	59	18	1	0.3383	unknown	0.6617
2018-10	60	455	1	0.3667	dnotua	0.6333
2018-10	61	307	1	0.3667	dnotua	0.6333
2018-10	62	192	1	0.3667	dnotua	0.6333
2018-10	63	470	1	0.3678	secapk	0.6322
2018-10	64	383	1	0.3679	wapron	0.6321
2018-10	65	366	1	0.3816	smsreg	0.6184
2018-10	66	896	0	0.3955	benign	0.6045
2018-10	67	281	1	0.3964	mixi	0.6036
2018-10	68	488	1	0.3970	wapron	0.6030
2018-10	69	484	1	0.3972	wapron	0.6028
2018-10	70	479	1	0.3972	packed	0.6028
2018-10	71	475	1	0.3972	wapron	0.6028
2018-10	72	474	1	0.3972	wapron	0.6028
2018-10	73	472	1	0.3972	wapron	0.6028
2018-10	74	469	1	0.3972	wapron	0.6028
2018-10	75	464	1	0.3972	wapron	0.6028
2018-10	76	463	1	0.3972	wapron	0.6028
2018-10	77	462	1	0.3972	wapron	0.6028
2018-10	78	458	1	0.3972	packed	0.6028
2018-10	79	432	1	0.3972	wapron	0.6028
2018-10	80	428	1	0.3972	wapron	0.6028
2018-10	81	425	1	0.3972	wapron	0.6028
2018-10	82	422	1	0.3972	wapron	0.6028
2018-10	83	420	1	0.3972	wapron	0.6028
2018-10	84	404	1	0.3972	wapron	0.6028
2018-10	85	402	1	0.3972	wapron	0.6028
2018-10	86	401	1	0.3972	wapron	0.6028
2018-10	87	387	1	0.3972	wapron	0.6028
2018-10	88	382	1	0.3972	wapron	0.6028
2018-10	89	375	1	0.3972	wapron	0.6028
2018-10	90	370	1	0.3972	wapron	0.6028
2018-10	91	360	1	0.3972	wapron	0.6028
2018-10	92	359	1	0.3972	wapron	0.6028
2018-10	93	338	1	0.3972	wapron	0.6028
2018-10	94	336	1	0.3972	wapron	0.6028
2018-10	95	335	1	0.3972	wapron	0.6028
2018-10	96	334	1	0.3972	wapron	0.6028
2018-10	97	327	1	0.3972	wapron	0.6028
2018-10	98	326	1	0.3972	wapron	0.6028
2018-10	99	325	1	0.3972	wapron	0.6028
2018-10	100	321	1	0.3972	wapron	0.6028
2018-10	101	317	1	0.3972	wapron	0.6028
2018-10	102	312	1	0.3972	wapron	0.6028
2018-10	103	308	1	0.3972	wapron	0.6028
2018-10	104	304	1	0.3972	wapron	0.6028
2018-10	105	295	1	0.3972	wapron	0.6028
2018-10	106	294	1	0.3972	wapron	0.6028
2018-10	107	293	1	0.3972	wapron	0.6028
2018-10	108	284	1	0.3972	wapron	0.6028
2018-10	109	283	1	0.3972	wapron	0.6028
2018-10	110	271	1	0.3972	wapron	0.6028
2018-10	111	248	1	0.3972	packed	0.6028
2018-10	112	229	1	0.3972	wapron	0.6028
2018-10	113	227	1	0.3972	wapron	0.6028
2018-10	114	210	1	0.3972	wapron	0.6028
2018-10	115	209	1	0.3972	wapron	0.6028
2018-10	116	202	1	0.3972	wapron	0.6028
