date	Count	Index	True	Pred	Family	Score
2021-07	101	111	1	0.4982	execdownload	0.5018
2021-07	102	107	1	0.4982	infosteal	0.5018
2021-07	103	105	1	0.4982	execdownload	0.5018
2021-07	104	103	1	0.4982	execdownload	0.5018
2021-07	105	102	1	0.4982	execdownload	0.5018
2021-07	106	98	1	0.4982	execdownload	0.5018
2021-07	107	96	1	0.4982	infosteal	0.5018
2021-07	108	95	1	0.4982	execdownload	0.5018
2021-07	109	94	1	0.4982	execdownload	0.5018
2021-07	110	86	1	0.4982	infosteal	0.5018
2021-07	111	84	1	0.4982	execdownload	0.5018
2021-07	112	83	1	0.4982	execdownload	0.5018
2021-07	113	82	1	0.4982	infosteal	0.5018
2021-07	114	81	1	0.4982	execdownload	0.5018
2021-07	115	80	1	0.4982	execdownload	0.5018
2021-07	116	78	1	0.4982	execdownload	0.5018
2021-07	117	74	1	0.4982	execdownload	0.5018
2021-07	118	72	1	0.4982	execdownload	0.5018
2021-07	119	71	1	0.4982	execdownload	0.5018
2021-07	120	69	1	0.4982	execdownload	0.5018
2021-07	121	68	1	0.4982	execdownload	0.5018
2021-07	122	64	1	0.4982	execdownload	0.5018
2021-07	123	63	1	0.4982	execdownload	0.5018
2021-07	124	62	1	0.4982	execdownload	0.5018
2021-07	125	60	1	0.4982	infosteal	0.5018
2021-07	126	55	1	0.4982	execdownload	0.5018
2021-07	127	54	1	0.4982	infosteal	0.5018
2021-07	128	53	1	0.4982	execdownload	0.5018
2021-07	129	52	1	0.4982	execdownload	0.5018
2021-07	130	51	1	0.4982	execdownload	0.5018
2021-07	131	49	1	0.4982	execdownload	0.5018
2021-07	132	47	1	0.4982	execdownload	0.5018
2021-07	133	46	1	0.4982	execdownload	0.5018
2021-07	134	45	1	0.4982	execdownload	0.5018
2021-07	135	44	1	0.4982	execdownload	0.5018
2021-07	136	43	1	0.4982	execdownload	0.5018
2021-07	137	41	1	0.4982	execdownload	0.5018
2021-07	138	40	1	0.4982	execdownload	0.5018
2021-07	139	35	1	0.4982	execdownload	0.5018
2021-07	140	34	1	0.4982	execdownload	0.5018
2021-07	141	28	1	0.4982	execdownload	0.5018
2021-07	142	25	1	0.4982	execdownload	0.5018
2021-07	143	24	1	0.4982	execdownload	0.5018
2021-07	144	23	1	0.4982	execdownload	0.5018
2021-07	145	21	1	0.4982	execdownload	0.5018
2021-07	146	19	1	0.4982	execdownload	0.5018
2021-07	147	18	1	0.4982	execdownload	0.5018
2021-07	148	16	1	0.4982	execdownload	0.5018
2021-07	149	15	1	0.4982	execdownload	0.5018
2021-07	150	14	1	0.4982	infosteal	0.5018
2021-07	151	13	1	0.4982	execdownload	0.5018
2021-07	152	11	1	0.4982	infosteal	0.5018
2021-07	153	10	1	0.4982	execdownload	0.5018
2021-07	154	7	1	0.4982	execdownload	0.5018
2021-07	155	4	1	0.4982	infosteal	0.5018
2021-07	156	1	1	0.4982	execdownload	0.5018
2021-07	157	29	1	0.5054	execdownload	0.4946
2021-07	158	2391	0	0.5163	benign	0.4837
2021-07	159	22	1	0.5169	spynote	0.4831
2021-07	160	255	1	0.5262	infosteal	0.4738
2021-07	161	236	1	0.5262	execdownload	0.4738
2021-07	162	228	1	0.5262	execdownload	0.4738
2021-07	163	200	1	0.5262	execdownload	0.4738
2021-07	164	199	1	0.5262	execdownload	0.4738
2021-07	165	195	1	0.5262	infosteal	0.4738
2021-07	166	184	1	0.5262	execdownload	0.4738
2021-07	167	179	1	0.5262	execdownload	0.4738
2021-07	168	174	1	0.5262	execdownload	0.4738
2021-07	169	171	1	0.5262	execdownload	0.4738
2021-07	170	163	1	0.5262	infosteal	0.4738
2021-07	171	160	1	0.5262	execdownload	0.4738
2021-07	172	157	1	0.5262	execdownload	0.4738
2021-07	173	153	1	0.5262	execdownload	0.4738
2021-07	174	150	1	0.5262	execdownload	0.4738
2021-07	175	144	1	0.5262	execdownload	0.4738
2021-07	176	127	1	0.5262	execdownload	0.4738
2021-07	177	124	1	0.5262	execdownload	0.4738
2021-07	178	123	1	0.5262	infosteal	0.4738
2021-07	179	117	1	0.5262	execdownload	0.4738
2021-07	180	116	1	0.5262	execdownload	0.4738
2021-07	181	109	1	0.5262	execdownload	0.4738
2021-07	182	99	1	0.5262	execdownload	0.4738
2021-07	183	93	1	0.5262	execdownload	0.4738
2021-07	184	91	1	0.5262	infosteal	0.4738
2021-07	185	90	1	0.5262	execdownload	0.4738
2021-07	186	88	1	0.5262	execdownload	0.4738
2021-07	187	79	1	0.5262	execdownload	0.4738
2021-07	188	76	1	0.5262	execdownload	0.4738
2021-07	189	59	1	0.5262	execdownload	0.4738
2021-07	190	37	1	0.5262	execdownload	0.4738
2021-07	191	36	1	0.5262	execdownload	0.4738
2021-07	192	32	1	0.5262	infosteal	0.4738
2021-07	193	30	1	0.5262	infosteal	0.4738
2021-07	194	26	1	0.5262	execdownload	0.4738
2021-07	195	17	1	0.5262	execdownload	0.4738
2021-07	196	12	1	0.5262	execdownload	0.4738
2021-07	197	9	1	0.5262	infosteal	0.4738
2021-07	198	8	1	0.5262	execdownload	0.4738
2021-07	199	2	1	0.5262	execdownload	0.4738
2021-07	200	0	1	0.5262	execdownload	0.4738
2021-07	201	33	1	0.5493	infosteal	0.4507
2021-07	202	89	1	0.5601	execdownload	0.4399
2021-07	203	104	1	0.5608	packed	0.4392
2021-07	204	2232	0	0.5656	benign	0.4344
2021-07	205	1799	0	0.5711	benign	0.4289
2021-07	206	1410	0	0.5817	benign	0.4183
2021-07	207	245	1	0.6022	execdownload	0.3978
2021-07	208	75	1	0.6022	execdownload	0.3978
2021-07	209	165	1	0.6053	spynote	0.3947
2021-07	210	2173	0	0.6225	benign	0.3775
2021-07	211	234	1	0.6286	adware	0.3714
2021-07	212	1835	0	0.6303	benign	0.3697
2021-07	213	2211	0	0.6345	benign	0.3655
2021-07	214	240	1	0.6377	infosteal	0.3623
2021-07	215	238	1	0.6377	infosteal	0.3623
2021-07	216	27	1	0.6377	infosteal	0.3623
2021-07	217	1451	0	0.6393	benign	0.3607
2021-07	218	133	1	0.6400	execdownload	0.3600
2021-07	219	1785	0	0.6408	benign	0.3592
2021-07	220	1822	0	0.6461	benign	0.3539
2021-07	221	840	0	0.6491	benign	0.3509
2021-07	222	183	1	0.6534	droidkungfu	0.3466
2021-07	223	39	1	0.6586	execdownload	0.3414
2021-07	224	677	0	0.6602	benign	0.3398
2021-07	225	20	1	0.6693	packed	0.3307
2021-07	226	1461	0	0.6763	benign	0.3237
2021-07	227	67	1	0.6907	droidkungfu	0.3093
2021-07	228	2286	0	0.6914	benign	0.3086
2021-07	229	807	0	0.6922	benign	0.3078
2021-07	230	1934	0	0.6941	benign	0.3059
2021-07	231	1753	0	0.6941	benign	0.3059
2021-07	232	1159	0	0.6951	benign	0.3049
2021-07	233	108	1	0.6973	infosteal	0.3027
2021-07	234	50	1	0.6973	infosteal	0.3027
2021-07	235	1465	0	0.6999	benign	0.3001
2021-07	236	1629	0	0.7043	benign	0.2957
2021-07	237	1233	0	0.7172	benign	0.2828
2021-07	238	158	1	0.7188	adware	0.2812
2021-07	239	77	1	0.7188	adware	0.2812
2021-07	240	886	0	0.7191	benign	0.2809
2021-07	241	1453	0	0.7264	benign	0.2736
2021-07	242	1787	0	0.7283	benign	0.2717
2021-07	243	1662	0	0.7283	benign	0.2717
2021-07	244	128	1	0.7301	infosteal	0.2699
2021-07	245	58	1	0.7301	execdownload	0.2699
2021-07	246	176	1	0.7314	adware	0.2686
2021-07	247	940	0	0.7364	benign	0.2636
2021-07	248	903	0	0.7397	benign	0.2603
2021-07	249	1229	0	0.7434	benign	0.2566
2021-07	250	1441	0	0.7437	benign	0.2563
2021-07	251	1592	0	0.7487	benign	0.2513
2021-07	252	2175	0	0.7502	benign	0.2498
2021-07	253	888	0	0.7517	benign	0.2483
2021-07	254	429	0	0.7518	benign	0.2482
2021-07	255	1702	0	0.7527	benign	0.2473
2021-07	256	56	1	0.7528	droidkungfu	0.2472
2021-07	257	909	0	0.7531	benign	0.2469
2021-07	258	1285	0	0.7533	benign	0.2467
2021-07	259	478	0	0.7554	benign	0.2446
2021-07	260	130	1	0.7564	droidkungfu	0.2436
2021-07	261	1022	0	0.7564	benign	0.2436
2021-07	262	2229	0	0.7566	benign	0.2434
2021-07	263	1454	0	0.7566	benign	0.2434
2021-07	264	92	1	0.7595	infosteal	0.2405
2021-07	265	1810	0	0.7605	benign	0.2395
2021-07	266	838	0	0.7605	benign	0.2395
2021-07	267	2088	0	0.7606	benign	0.2394
2021-07	268	1056	0	0.7606	benign	0.2394
2021-07	269	233	1	0.7620	execdownload	0.2380
2021-07	270	1657	0	0.7666	benign	0.2334
2021-07	271	2495	0	0.7677	benign	0.2323
2021-07	272	260	1	0.7678	execdownload	0.2322
2021-07	273	215	1	0.7678	execdownload	0.2322
2021-07	274	147	1	0.7678	execdownload	0.2322
2021-07	275	134	1	0.7678	execdownload	0.2322
2021-07	276	57	1	0.7678	execdownload	0.2322
2021-07	277	201	1	0.7711	execdownload	0.2289
2021-07	278	275	0	0.7730	benign	0.2270
2021-07	279	61	1	0.7737	execdownload	0.2263
2021-07	280	1741	0	0.7807	benign	0.2193
2021-07	281	285	0	0.7807	benign	0.2193
2021-07	282	1952	0	0.7811	benign	0.2189
2021-07	283	319	0	0.7814	benign	0.2186
2021-07	284	2003	0	0.7839	benign	0.2161
2021-07	285	2160	0	0.7855	benign	0.2145
2021-07	286	1992	0	0.7857	benign	0.2143
2021-07	287	1475	0	0.7857	benign	0.2143
2021-07	288	1100	0	0.7857	benign	0.2143
2021-07	289	640	0	0.7857	benign	0.2143
2021-07	290	1578	0	0.7863	benign	0.2137
2021-07	291	721	0	0.7874	benign	0.2126
2021-07	292	251	1	0.7880	execdownload	0.2120
2021-07	293	211	1	0.7892	execdownload	0.2108
2021-07	294	6	1	0.7892	execdownload	0.2108
2021-07	295	1053	0	0.7894	benign	0.2106
2021-07	296	1801	0	0.7970	benign	0.2030
2021-07	297	1504	0	0.7970	benign	0.2030
2021-07	298	1226	0	0.7970	benign	0.2030
2021-07	299	882	0	0.7970	benign	0.2030
2021-07	300	865	0	0.7970	benign	0.2030
2021-07	301	719	0	0.7970	benign	0.2030
2021-07	302	639	0	0.7970	benign	0.2030
2021-07	303	518	0	0.7970	benign	0.2030
2021-07	304	324	0	0.7970	benign	0.2030
2021-07	305	272	0	0.7970	benign	0.2030
2021-07	306	1273	0	0.8001	benign	0.1999
2021-07	307	725	0	0.8010	benign	0.1990
2021-07	308	2142	0	0.8011	benign	0.1989
2021-07	309	2293	0	0.8013	benign	0.1987
2021-07	310	298	0	0.8019	benign	0.1981
2021-07	311	2136	0	0.8036	benign	0.1964
2021-07	312	775	0	0.8036	benign	0.1964
2021-07	313	551	0	0.8058	benign	0.1942
2021-07	314	2048	0	0.8063	benign	0.1937
2021-07	315	788	0	0.8063	benign	0.1937
2021-07	316	509	0	0.8079	benign	0.1921
2021-07	317	872	0	0.8112	benign	0.1888
2021-07	318	670	0	0.8115	benign	0.1885
2021-07	319	2398	0	0.8138	benign	0.1862
2021-07	320	1836	0	0.8143	benign	0.1857
2021-07	321	1389	0	0.8146	benign	0.1854
2021-07	322	459	0	0.8146	benign	0.1854
2021-07	323	1734	0	0.8177	benign	0.1823
2021-07	324	704	0	0.8180	benign	0.1820
2021-07	325	2317	0	0.8180	benign	0.1820
2021-07	326	2259	0	0.8182	benign	0.1818
2021-07	327	1857	0	0.8189	benign	0.1811
2021-07	328	1385	0	0.8189	benign	0.1811
2021-07	329	1060	0	0.8194	benign	0.1806
2021-07	330	2489	0	0.8203	benign	0.1797
2021-07	331	1343	0	0.8203	benign	0.1797
2021-07	332	2281	0	0.8210	benign	0.1790
2021-07	333	632	0	0.8210	benign	0.1790
2021-07	334	914	0	0.8211	benign	0.1789
2021-07	335	1856	0	0.8227	benign	0.1773
2021-07	336	710	0	0.8244	benign	0.1756
2021-07	337	1594	0	0.8247	benign	0.1753
2021-07	338	511	0	0.8273	benign	0.1727
2021-07	339	1397	0	0.8279	benign	0.1721
2021-07	340	422	0	0.8281	benign	0.1719
2021-07	341	2424	0	0.8285	benign	0.1715
2021-07	342	367	0	0.8285	benign	0.1715
2021-07	343	1417	0	0.8287	benign	0.1713
2021-07	344	2475	0	0.8287	benign	0.1713
2021-07	345	650	0	0.8287	benign	0.1713
2021-07	346	2411	0	0.8297	benign	0.1703
2021-07	347	1278	0	0.8297	benign	0.1703
2021-07	348	1133	0	0.8297	benign	0.1703
2021-07	349	318	0	0.8297	benign	0.1703
2021-07	350	414	0	0.8319	benign	0.1681
2021-07	351	1909	0	0.8326	benign	0.1674
2021-07	352	2368	0	0.8327	benign	0.1673
2021-07	353	2394	0	0.8347	benign	0.1653
2021-07	354	1494	0	0.8363	benign	0.1637
2021-07	355	119	1	0.8365	droidkungfu	0.1635
2021-07	356	2079	0	0.8368	benign	0.1632
2021-07	357	2389	0	0.8383	benign	0.1617
2021-07	358	1854	0	0.8400	benign	0.1600
2021-07	359	1525	0	0.8404	benign	0.1596
2021-07	360	960	0	0.8406	benign	0.1594
2021-07	361	2008	0	0.8443	benign	0.1557
2021-07	362	1063	0	0.8443	benign	0.1557
2021-07	363	927	0	0.8443	benign	0.1557
2021-07	364	826	0	0.8443	benign	0.1557
2021-07	365	764	0	0.8443	benign	0.1557
2021-07	366	474	0	0.8443	benign	0.1557
2021-07	367	2010	0	0.8446	benign	0.1554
2021-07	368	1852	0	0.8446	benign	0.1554
2021-07	369	2208	0	0.8450	benign	0.1550
2021-07	370	1463	0	0.8453	benign	0.1547
2021-07	371	38	1	0.8454	jocker	0.1546
2021-07	372	203	1	0.8460	smsreg	0.1540
2021-07	373	87	1	0.8460	smsreg	0.1540
2021-07	374	2080	0	0.8462	benign	0.1538
2021-07	375	1204	0	0.8463	benign	0.1537
2021-07	376	2006	0	0.8471	benign	0.1529
2021-07	377	924	0	0.8471	benign	0.1529
2021-07	378	1533	0	0.8474	benign	0.1526
2021-07	379	1848	0	0.8478	benign	0.1522
2021-07	380	992	0	0.8478	benign	0.1522
2021-07	381	190	1	0.8487	infosteal	0.1513
2021-07	382	1035	0	0.8505	benign	0.1495
2021-07	383	1474	0	0.8507	benign	0.1493
2021-07	384	729	0	0.8507	benign	0.1493
2021-07	385	122	1	0.8509	infosteal	0.1491
2021-07	386	85	1	0.8513	wapron	0.1487
2021-07	387	2139	0	0.8514	benign	0.1486
2021-07	388	1990	0	0.8517	benign	0.1483
2021-07	389	421	0	0.8517	benign	0.1483
2021-07	390	423	0	0.8521	benign	0.1479
2021-07	391	431	0	0.8524	benign	0.1476
2021-07	392	2063	0	0.8527	benign	0.1473
2021-07	393	1727	0	0.8527	benign	0.1473
2021-07	394	1139	0	0.8527	benign	0.1473
2021-07	395	850	0	0.8534	benign	0.1466
2021-07	396	1920	0	0.8541	benign	0.1459
2021-07	397	1865	0	0.8542	benign	0.1458
2021-07	398	1319	0	0.8542	benign	0.1458
2021-07	399	1317	0	0.8544	benign	0.1456
2021-08	0	64	1	0.3192	execdownload	0.6808
2021-08	1	160	1	0.3240	execdownload	0.6760
2021-08	2	115	1	0.3240	execdownload	0.6760
2021-08	3	101	1	0.3240	execdownload	0.6760
2021-08	4	86	1	0.3240	execdownload	0.6760
2021-08	5	82	1	0.3240	infosteal	0.6760
2021-08	6	56	1	0.3240	execdownload	0.6760
2021-08	7	87	1	0.3275	infosteal	0.6725
2021-08	8	84	1	0.3275	infosteal	0.6725
2021-08	9	81	1	0.3275	infosteal	0.6725
2021-08	10	74	1	0.3275	infosteal	0.6725
2021-08	11	65	1	0.3275	infosteal	0.6725
2021-08	12	58	1	0.3275	infosteal	0.6725
2021-08	13	53	1	0.3275	infosteal	0.6725
2021-08	14	49	1	0.3275	infosteal	0.6725
2021-08	15	29	1	0.3275	infosteal	0.6725
2021-08	16	13	1	0.3275	infosteal	0.6725
2021-08	17	5	1	0.3275	infosteal	0.6725
2021-08	18	169	1	0.3283	execdownload	0.6717
2021-08	19	139	1	0.3283	execdownload	0.6717
2021-08	20	6	1	0.3283	infosteal	0.6717
2021-08	21	17	1	0.3667	packed	0.6333
2021-08	22	107	1	0.3958	execdownload	0.6042
2021-08	23	305	0	0.3979	benign	0.6021
2021-08	24	129	1	0.4125	spynote	0.5875
2021-08	25	133	1	0.4164	infosteal	0.5836
2021-08	26	89	1	0.4164	execdownload	0.5836
2021-08	27	152	1	0.4265	execdownload	0.5735
2021-08	28	148	1	0.4265	execdownload	0.5735
2021-08	29	135	1	0.4265	execdownload	0.5735
2021-08	30	130	1	0.4265	execdownload	0.5735
2021-08	31	128	1	0.4265	infosteal	0.5735
2021-08	32	116	1	0.4265	execdownload	0.5735
2021-08	33	100	1	0.4265	infosteal	0.5735
2021-08	34	63	1	0.4265	infosteal	0.5735
2021-08	35	18	1	0.4265	infosteal	0.5735
2021-08	36	40	1	0.4274	infosteal	0.5726
2021-08	37	11	1	0.4274	infosteal	0.5726
2021-08	38	92	1	0.4467	execdownload	0.5533
2021-08	39	772	0	0.4517	benign	0.5483
2021-08	40	594	0	0.4517	benign	0.5483
2021-08	41	1351	0	0.4616	benign	0.5384
2021-08	42	113	1	0.4634	execdownload	0.5366
2021-08	43	42	1	0.4634	execdownload	0.5366
2021-08	44	21	1	0.4634	execdownload	0.5366
2021-08	45	154	1	0.4749	infosteal	0.5251
2021-08	46	138	1	0.4749	infosteal	0.5251
2021-08	47	132	1	0.4749	infosteal	0.5251
2021-08	48	127	1	0.4749	infosteal	0.5251
2021-08	49	126	1	0.4749	infosteal	0.5251
2021-08	50	110	1	0.4749	infosteal	0.5251
2021-08	51	102	1	0.4749	infosteal	0.5251
2021-08	52	59	1	0.4749	infosteal	0.5251
2021-08	53	52	1	0.4749	infosteal	0.5251
2021-08	54	45	1	0.4749	infosteal	0.5251
2021-08	55	41	1	0.4749	infosteal	0.5251
2021-08	56	31	1	0.4749	infosteal	0.5251
2021-08	57	4	1	0.4749	infosteal	0.5251
2021-08	58	156	1	0.4756	execdownload	0.5244
2021-08	59	153	1	0.4756	execdownload	0.5244
2021-08	60	108	1	0.4756	execdownload	0.5244
2021-08	61	93	1	0.4756	execdownload	0.5244
2021-08	62	90	1	0.4756	execdownload	0.5244
2021-08	63	83	1	0.4756	execdownload	0.5244
2021-08	64	78	1	0.4756	infosteal	0.5244
2021-08	65	61	1	0.4756	execdownload	0.5244
2021-08	66	54	1	0.4756	execdownload	0.5244
2021-08	67	48	1	0.4756	execdownload	0.5244
2021-08	68	47	1	0.4756	execdownload	0.5244
2021-08	69	32	1	0.4756	execdownload	0.5244
2021-08	70	16	1	0.4756	execdownload	0.5244
2021-08	71	88	1	0.5181	unknown	0.4819
2021-08	72	55	1	0.5297	infosteal	0.4703
2021-08	73	145	1	0.5331	infosteal	0.4669
2021-08	74	161	1	0.5387	execdownload	0.4613
2021-08	75	143	1	0.5387	execdownload	0.4613
2021-08	76	142	1	0.5387	infosteal	0.4613
2021-08	77	111	1	0.5387	execdownload	0.4613
2021-08	78	85	1	0.5387	execdownload	0.4613
2021-08	79	73	1	0.5387	infosteal	0.4613
2021-08	80	70	1	0.5387	execdownload	0.4613
2021-08	81	33	1	0.5387	infosteal	0.4613
2021-08	82	15	1	0.5406	execdownload	0.4594
2021-08	83	164	1	0.5447	execdownload	0.4553
2021-08	84	147	1	0.5525	infosteal	0.4475
2021-08	85	114	1	0.5555	execdownload	0.4445
2021-08	86	109	1	0.5555	execdownload	0.4445
2021-08	87	95	1	0.5555	execdownload	0.4445
2021-08	88	177	0	0.5574	benign	0.4426
2021-08	89	150	1	0.5595	execdownload	0.4405
2021-08	90	3	1	0.5629	infosteal	0.4371
2021-08	91	144	1	0.5632	execdownload	0.4368
2021-08	92	141	1	0.5632	infosteal	0.4368
2021-08	93	591	0	0.5671	benign	0.4329
2021-08	94	91	1	0.5729	windows	0.4271
2021-08	95	458	0	0.5827	benign	0.4173
2021-08	96	51	1	0.5852	execdownload	0.4148
2021-08	97	157	1	0.5935	infosteal	0.4065
2021-08	98	22	1	0.5935	infosteal	0.4065
2021-08	99	168	1	0.5959	infosteal	0.4041
2021-08	100	36	1	0.6062	infosteal	0.3938
2021-08	101	1386	0	0.6084	benign	0.3916
2021-08	102	119	1	0.6175	execdownload	0.3825
2021-08	103	98	1	0.6175	infosteal	0.3825
2021-08	104	35	1	0.6175	execdownload	0.3825
2021-08	105	752	0	0.6185	benign	0.3815
2021-08	106	76	1	0.6189	spyware	0.3811
2021-08	107	57	1	0.6255	infosteal	0.3745
2021-08	108	20	1	0.6346	infosteal	0.3654
2021-08	109	121	1	0.6503	spyware	0.3497
2021-08	110	97	1	0.6645	execdownload	0.3355
2021-08	111	27	1	0.6645	execdownload	0.3355
2021-08	112	146	1	0.6655	execdownload	0.3345
2021-08	113	69	1	0.6655	execdownload	0.3345
2021-08	114	163	1	0.6678	infosteal	0.3322
2021-08	115	140	1	0.6678	execdownload	0.3322
2021-08	116	123	1	0.6678	execdownload	0.3322
2021-08	117	72	1	0.6678	execdownload	0.3322
2021-08	118	60	1	0.6678	execdownload	0.3322
2021-08	119	28	1	0.6684	execdownload	0.3316
2021-08	120	25	1	0.6684	execdownload	0.3316
2021-08	121	7	1	0.6684	execdownload	0.3316
2021-08	122	171	1	0.6687	infosteal	0.3313
2021-08	123	170	1	0.6687	infosteal	0.3313
2021-08	124	137	1	0.6687	infosteal	0.3313
2021-08	125	124	1	0.6687	infosteal	0.3313
2021-08	126	117	1	0.6687	infosteal	0.3313
2021-08	127	96	1	0.6687	infosteal	0.3313
2021-08	128	30	1	0.6687	infosteal	0.3313
2021-08	129	23	1	0.6687	infosteal	0.3313
2021-08	130	14	1	0.6687	infosteal	0.3313
2021-08	131	10	1	0.6687	infosteal	0.3313
2021-08	132	103	1	0.6720	infosteal	0.3280
2021-08	133	839	0	0.6842	benign	0.3158
2021-08	134	9	1	0.6856	infosteal	0.3144
2021-08	135	104	1	0.6871	infosteal	0.3129
2021-08	136	1059	0	0.6978	benign	0.3022
2021-08	137	34	1	0.7128	infosteal	0.2872
2021-08	138	162	1	0.7133	execdownload	0.2867
2021-08	139	815	0	0.7164	benign	0.2836
2021-08	140	44	1	0.7194	execdownload	0.2806
2021-08	141	151	1	0.7213	execdownload	0.2787
2021-08	142	94	1	0.7213	infosteal	0.2787
2021-08	143	438	0	0.7220	benign	0.2780
2021-08	144	46	1	0.7260	infosteal	0.2740
2021-08	145	1082	0	0.7263	benign	0.2737
2021-08	146	112	1	0.7282	infosteal	0.2718
2021-08	147	1223	0	0.7285	benign	0.2715
2021-08	148	1024	0	0.7304	benign	0.2696
2021-08	149	106	1	0.7333	infosteal	0.2667
2021-08	150	723	0	0.7343	benign	0.2657
2021-08	151	483	0	0.7349	benign	0.2651
2021-08	152	167	1	0.7354	infosteal	0.2646
2021-08	153	12	1	0.7360	execdownload	0.2640
2021-08	154	895	0	0.7374	benign	0.2626
2021-08	155	1152	0	0.7419	benign	0.2581
2021-08	156	1415	0	0.7422	benign	0.2578
2021-08	157	120	1	0.7424	infosteal	0.2576
2021-08	158	118	1	0.7424	execdownload	0.2576
2021-08	159	24	1	0.7424	execdownload	0.2576
2021-08	160	0	1	0.7424	execdownload	0.2576
2021-08	161	8	1	0.7430	infosteal	0.2570
2021-08	162	37	1	0.7437	execdownload	0.2563
2021-08	163	2	1	0.7437	execdownload	0.2563
2021-08	164	626	0	0.7474	benign	0.2526
2021-08	165	628	0	0.7515	benign	0.2485
2021-08	166	1432	0	0.7527	benign	0.2473
2021-08	167	538	0	0.7527	benign	0.2473
2021-08	168	464	0	0.7527	benign	0.2473
2021-08	169	296	0	0.7527	benign	0.2473
2021-08	170	751	0	0.7538	benign	0.2462
2021-08	171	105	1	0.7556	smsreg	0.2444
2021-08	172	131	1	0.7565	execdownload	0.2435
2021-08	173	50	1	0.7570	infosteal	0.2430
2021-08	174	1379	0	0.7581	benign	0.2419
2021-08	175	1095	0	0.7581	benign	0.2419
2021-08	176	721	0	0.7581	benign	0.2419
2021-08	177	599	0	0.7581	benign	0.2419
2021-08	178	515	0	0.7581	benign	0.2419
2021-08	179	479	0	0.7604	benign	0.2396
2021-08	180	77	1	0.7633	infosteal	0.2367
2021-08	181	1392	0	0.7638	benign	0.2362
2021-08	182	291	0	0.7643	benign	0.2357
2021-08	183	1037	0	0.7664	benign	0.2336
2021-08	184	1078	0	0.7706	benign	0.2294
2021-08	185	1	1	0.7709	execdownload	0.2291
2021-08	186	592	0	0.7768	benign	0.2232
2021-08	187	1104	0	0.7792	benign	0.2208
2021-08	188	977	0	0.7792	benign	0.2208
2021-08	189	959	0	0.7792	benign	0.2208
2021-08	190	901	0	0.7792	benign	0.2208
2021-08	191	797	0	0.7792	benign	0.2208
2021-08	192	756	0	0.7792	benign	0.2208
2021-08	193	740	0	0.7792	benign	0.2208
2021-08	194	210	0	0.7792	benign	0.2208
2021-08	195	961	0	0.7819	benign	0.2181
2021-08	196	849	0	0.7819	benign	0.2181
2021-08	197	19	1	0.7824	infosteal	0.2176
2021-08	198	1008	0	0.7824	benign	0.2176
2021-08	199	898	0	0.7832	benign	0.2168
2021-08	200	1398	0	0.7847	benign	0.2153
2021-08	201	75	1	0.7849	execdownload	0.2151
2021-08	202	71	1	0.7849	execdownload	0.2151
2021-08	203	217	0	0.7865	benign	0.2135
2021-08	204	149	1	0.7886	infosteal	0.2114
2021-08	205	670	0	0.7898	benign	0.2102
2021-08	206	165	1	0.7917	execdownload	0.2083
2021-08	207	136	1	0.7917	execdownload	0.2083
2021-08	208	702	0	0.7924	benign	0.2076
2021-08	209	289	0	0.7936	benign	0.2064
2021-08	210	39	1	0.7941	spyware	0.2059
2021-08	211	781	0	0.7950	benign	0.2050
2021-08	212	125	1	0.7979	execdownload	0.2021
2021-08	213	903	0	0.7981	benign	0.2019
2021-08	214	996	0	0.7991	benign	0.2009
2021-08	215	1185	0	0.8016	benign	0.1984
2021-08	216	1030	0	0.8016	benign	0.1984
2021-08	217	1013	0	0.8025	benign	0.1975
2021-08	218	326	0	0.8027	benign	0.1973
2021-08	219	923	0	0.8032	benign	0.1968
2021-08	220	691	0	0.8037	benign	0.1963
2021-08	221	197	0	0.8037	benign	0.1963
2021-08	222	569	0	0.8042	benign	0.1958
2021-08	223	785	0	0.8045	benign	0.1955
2021-08	224	38	1	0.8054	execdownload	0.1946
2021-08	225	185	0	0.8061	benign	0.1939
2021-08	226	282	0	0.8080	benign	0.1920
2021-08	227	1374	0	0.8110	benign	0.1890
2021-08	228	712	0	0.8129	benign	0.1871
2021-08	229	1328	0	0.8133	benign	0.1867
2021-08	230	1125	0	0.8134	benign	0.1866
2021-08	231	1016	0	0.8134	benign	0.1866
2021-08	232	393	0	0.8134	benign	0.1866
2021-08	233	1394	0	0.8154	benign	0.1846
2021-08	234	655	0	0.8157	benign	0.1843
2021-08	235	1216	0	0.8162	benign	0.1838
2021-08	236	921	0	0.8163	benign	0.1837
2021-08	237	158	1	0.8178	execdownload	0.1822
2021-08	238	589	0	0.8189	benign	0.1811
2021-08	239	1516	0	0.8211	benign	0.1789
2021-08	240	351	0	0.8219	benign	0.1781
2021-08	241	743	0	0.8242	benign	0.1758
2021-08	242	563	0	0.8246	benign	0.1754
2021-08	243	1087	0	0.8254	benign	0.1746
2021-08	244	494	0	0.8259	benign	0.1741
2021-08	245	1372	0	0.8290	benign	0.1710
2021-08	246	1437	0	0.8296	benign	0.1704
2021-08	247	1105	0	0.8297	benign	0.1703
2021-08	248	1235	0	0.8313	benign	0.1687
2021-08	249	1198	0	0.8313	benign	0.1687
2021-08	250	1101	0	0.8313	benign	0.1687
2021-08	251	875	0	0.8313	benign	0.1687
2021-08	252	561	0	0.8313	benign	0.1687
