date	Count	Index	True	Pred	Family	Score
2021-06	87	173	0	0.9439	benign	0.0561
2021-06	88	74	0	0.9440	benign	0.0560
2021-06	89	453	0	0.9447	benign	0.0553
2021-06	90	303	0	0.9455	benign	0.0545
2021-06	91	441	0	0.9462	benign	0.0538
2021-06	92	352	0	0.9479	benign	0.0521
2021-06	93	290	0	0.9503	benign	0.0497
2021-06	94	174	0	0.9503	benign	0.0497
2021-06	95	96	0	0.9509	benign	0.0491
2021-06	96	322	0	0.9512	benign	0.0488
2021-06	97	148	0	0.9521	benign	0.0479
2021-06	98	9	1	0.9522	adware	0.0478
2021-06	99	346	0	0.9523	benign	0.0477
2021-06	100	21	1	0.9532	joker	0.0468
2021-06	101	185	0	0.9538	benign	0.0462
2021-06	102	452	0	0.9538	benign	0.0462
2021-06	103	90	0	0.9545	benign	0.0455
2021-06	104	272	0	0.9546	benign	0.0454
2021-06	105	257	0	0.9552	benign	0.0448
2021-06	106	52	0	0.9556	benign	0.0444
2021-06	107	220	0	0.9558	benign	0.0442
2021-06	108	57	0	0.9569	benign	0.0431
2021-06	109	250	0	0.9581	benign	0.0419
2021-06	110	298	0	0.9581	benign	0.0419
2021-06	111	319	0	0.9587	benign	0.0413
2021-06	112	189	0	0.9595	benign	0.0405
2021-06	113	66	0	0.9599	benign	0.0401
2021-06	114	233	0	0.9605	benign	0.0395
2021-06	115	139	0	0.9605	benign	0.0395
2021-06	116	184	0	0.9624	benign	0.0376
2021-06	117	125	0	0.9626	benign	0.0374
2021-06	118	113	0	0.9626	benign	0.0374
2021-06	119	88	0	0.9626	benign	0.0374
2021-06	120	455	0	0.9635	benign	0.0365
2021-06	121	146	0	0.9642	benign	0.0358
2021-06	122	351	0	0.9645	benign	0.0355
2021-06	123	278	0	0.9652	benign	0.0348
2021-06	124	176	0	0.9652	benign	0.0348
2021-06	125	447	0	0.9653	benign	0.0347
2021-06	126	344	0	0.9653	benign	0.0347
2021-06	127	343	0	0.9653	benign	0.0347
2021-06	128	333	0	0.9653	benign	0.0347
2021-06	129	218	0	0.9653	benign	0.0347
2021-06	130	216	0	0.9653	benign	0.0347
2021-06	131	167	0	0.9653	benign	0.0347
2021-06	132	141	0	0.9653	benign	0.0347
2021-06	133	129	0	0.9653	benign	0.0347
2021-06	134	115	0	0.9664	benign	0.0336
2021-06	135	55	0	0.9664	benign	0.0336
2021-06	136	130	0	0.9664	benign	0.0336
2021-06	137	140	0	0.9664	benign	0.0336
2021-06	138	271	0	0.9667	benign	0.0333
2021-06	139	379	0	0.9669	benign	0.0331
2021-06	140	374	0	0.9678	benign	0.0322
2021-06	141	38	1	0.9681	joker	0.0319
2021-06	142	223	0	0.9683	benign	0.0317
2021-06	143	43	1	0.9685	jocker	0.0315
2021-06	144	400	0	0.9685	benign	0.0315
2021-06	145	260	0	0.9686	benign	0.0314
2021-06	146	205	0	0.9686	benign	0.0314
2021-06	147	97	0	0.9686	benign	0.0314
2021-06	148	371	0	0.9692	benign	0.0308
2021-06	149	314	0	0.9692	benign	0.0308
2021-06	150	177	0	0.9692	benign	0.0308
2021-06	151	157	0	0.9692	benign	0.0308
2021-06	152	135	0	0.9692	benign	0.0308
2021-06	153	409	0	0.9693	benign	0.0307
2021-06	154	240	0	0.9693	benign	0.0307
2021-06	155	232	0	0.9693	benign	0.0307
2021-06	156	163	0	0.9694	benign	0.0306
2021-06	157	445	0	0.9694	benign	0.0306
2021-06	158	166	0	0.9695	benign	0.0305
2021-06	159	437	0	0.9697	benign	0.0303
2021-06	160	368	0	0.9697	benign	0.0303
2021-06	161	383	0	0.9700	benign	0.0300
2021-06	162	373	0	0.9700	benign	0.0300
2021-06	163	138	0	0.9703	benign	0.0297
2021-06	164	61	0	0.9704	benign	0.0296
2021-06	165	65	0	0.9707	benign	0.0293
2021-06	166	336	0	0.9711	benign	0.0289
2021-06	167	340	0	0.9713	benign	0.0287
2021-06	168	60	0	0.9714	benign	0.0286
2021-06	169	382	0	0.9715	benign	0.0285
2021-06	170	312	0	0.9715	benign	0.0285
2021-06	171	323	0	0.9717	benign	0.0283
2021-06	172	171	0	0.9719	benign	0.0281
2021-06	173	342	0	0.9719	benign	0.0281
2021-06	174	235	0	0.9719	benign	0.0281
2021-06	175	370	0	0.9720	benign	0.0280
2021-06	176	147	0	0.9722	benign	0.0278
2021-06	177	366	0	0.9723	benign	0.0277
2021-06	178	411	0	0.9727	benign	0.0273
2021-06	179	98	0	0.9730	benign	0.0270
2021-06	180	393	0	0.9734	benign	0.0266
2021-06	181	122	0	0.9736	benign	0.0264
2021-06	182	187	0	0.9738	benign	0.0262
2021-06	183	354	0	0.9738	benign	0.0262
2021-06	184	67	0	0.9742	benign	0.0258
2021-06	185	76	0	0.9742	benign	0.0258
2021-06	186	419	0	0.9743	benign	0.0257
2021-06	187	386	0	0.9743	benign	0.0257
2021-06	188	339	0	0.9743	benign	0.0257
2021-06	189	197	0	0.9743	benign	0.0257
2021-06	190	158	0	0.9743	benign	0.0257
2021-06	191	80	0	0.9743	benign	0.0257
2021-06	192	54	0	0.9745	benign	0.0255
2021-06	193	188	0	0.9747	benign	0.0253
2021-06	194	403	0	0.9747	benign	0.0253
2021-06	195	422	0	0.9748	benign	0.0252
2021-06	196	355	0	0.9749	benign	0.0251
2021-06	197	87	0	0.9750	benign	0.0250
2021-06	198	378	0	0.9754	benign	0.0246
2021-06	199	120	0	0.9756	benign	0.0244
2021-07	0	136	1	0.1737	sandr	0.8263
2021-07	1	204	1	0.2699	execdownload	0.7301
2021-07	2	332	0	0.3158	benign	0.6842
2021-07	3	248	1	0.3248	spyware	0.6752
2021-07	4	42	1	0.3722	droidkungfu	0.6278
2021-07	5	913	0	0.3738	benign	0.6262
2021-07	6	244	1	0.4064	infosteal	0.5936
2021-07	7	173	1	0.4064	infosteal	0.5936
2021-07	8	97	1	0.4064	infosteal	0.5936
2021-07	9	1787	0	0.4105	benign	0.5895
2021-07	10	1662	0	0.4105	benign	0.5895
2021-07	11	192	1	0.4192	lockscreen	0.5808
2021-07	12	151	1	0.4192	lockscreen	0.5808
2021-07	13	112	1	0.4192	lockscreen	0.5808
2021-07	14	22	1	0.4292	spynote	0.5708
2021-07	15	2232	0	0.4410	benign	0.5590
2021-07	16	2391	0	0.4453	benign	0.5547
2021-07	17	89	1	0.4515	execdownload	0.5485
2021-07	18	261	1	0.4778	execdownload	0.5222
2021-07	19	257	1	0.4778	execdownload	0.5222
2021-07	20	254	1	0.4778	execdownload	0.5222
2021-07	21	253	1	0.4778	execdownload	0.5222
2021-07	22	252	1	0.4778	execdownload	0.5222
2021-07	23	249	1	0.4778	execdownload	0.5222
2021-07	24	247	1	0.4778	execdownload	0.5222
2021-07	25	246	1	0.4778	execdownload	0.5222
2021-07	26	243	1	0.4778	execdownload	0.5222
2021-07	27	242	1	0.4778	infosteal	0.5222
2021-07	28	241	1	0.4778	execdownload	0.5222
2021-07	29	239	1	0.4778	execdownload	0.5222
2021-07	30	237	1	0.4778	infosteal	0.5222
2021-07	31	235	1	0.4778	infosteal	0.5222
2021-07	32	232	1	0.4778	infosteal	0.5222
2021-07	33	230	1	0.4778	execdownload	0.5222
2021-07	34	227	1	0.4778	execdownload	0.5222
2021-07	35	225	1	0.4778	execdownload	0.5222
2021-07	36	224	1	0.4778	infosteal	0.5222
2021-07	37	223	1	0.4778	execdownload	0.5222
2021-07	38	221	1	0.4778	execdownload	0.5222
2021-07	39	220	1	0.4778	execdownload	0.5222
2021-07	40	219	1	0.4778	execdownload	0.5222
2021-07	41	218	1	0.4778	infosteal	0.5222
2021-07	42	217	1	0.4778	infosteal	0.5222
2021-07	43	216	1	0.4778	execdownload	0.5222
2021-07	44	213	1	0.4778	infosteal	0.5222
2021-07	45	212	1	0.4778	execdownload	0.5222
2021-07	46	208	1	0.4778	execdownload	0.5222
2021-07	47	206	1	0.4778	execdownload	0.5222
2021-07	48	205	1	0.4778	infosteal	0.5222
2021-07	49	202	1	0.4778	execdownload	0.5222
2021-07	50	198	1	0.4778	execdownload	0.5222
2021-07	51	197	1	0.4778	execdownload	0.5222
2021-07	52	196	1	0.4778	execdownload	0.5222
2021-07	53	194	1	0.4778	execdownload	0.5222
2021-07	54	193	1	0.4778	execdownload	0.5222
2021-07	55	191	1	0.4778	infosteal	0.5222
2021-07	56	188	1	0.4778	infosteal	0.5222
2021-07	57	185	1	0.4778	execdownload	0.5222
2021-07	58	182	1	0.4778	execdownload	0.5222
2021-07	59	181	1	0.4778	execdownload	0.5222
2021-07	60	178	1	0.4778	execdownload	0.5222
2021-07	61	177	1	0.4778	execdownload	0.5222
2021-07	62	172	1	0.4778	execdownload	0.5222
2021-07	63	170	1	0.4778	infosteal	0.5222
2021-07	64	169	1	0.4778	execdownload	0.5222
2021-07	65	168	1	0.4778	infosteal	0.5222
2021-07	66	167	1	0.4778	execdownload	0.5222
2021-07	67	162	1	0.4778	infosteal	0.5222
2021-07	68	161	1	0.4778	execdownload	0.5222
2021-07	69	159	1	0.4778	infosteal	0.5222
2021-07	70	156	1	0.4778	execdownload	0.5222
2021-07	71	154	1	0.4778	execdownload	0.5222
2021-07	72	152	1	0.4778	execdownload	0.5222
2021-07	73	149	1	0.4778	execdownload	0.5222
2021-07	74	148	1	0.4778	execdownload	0.5222
2021-07	75	146	1	0.4778	execdownload	0.5222
2021-07	76	145	1	0.4778	execdownload	0.5222
2021-07	77	143	1	0.4778	execdownload	0.5222
2021-07	78	142	1	0.4778	infosteal	0.5222
2021-07	79	141	1	0.4778	execdownload	0.5222
2021-07	80	139	1	0.4778	execdownload	0.5222
2021-07	81	137	1	0.4778	infosteal	0.5222
2021-07	82	132	1	0.4778	execdownload	0.5222
2021-07	83	131	1	0.4778	execdownload	0.5222
2021-07	84	129	1	0.4778	execdownload	0.5222
2021-07	85	126	1	0.4778	execdownload	0.5222
2021-07	86	125	1	0.4778	infosteal	0.5222
2021-07	87	121	1	0.4778	execdownload	0.5222
2021-07	88	120	1	0.4778	execdownload	0.5222
2021-07	89	118	1	0.4778	infosteal	0.5222
2021-07	90	115	1	0.4778	infosteal	0.5222
2021-07	91	114	1	0.4778	infosteal	0.5222
2021-07	92	113	1	0.4778	execdownload	0.5222
2021-07	93	111	1	0.4778	execdownload	0.5222
2021-07	94	107	1	0.4778	infosteal	0.5222
2021-07	95	105	1	0.4778	execdownload	0.5222
2021-07	96	103	1	0.4778	execdownload	0.5222
2021-07	97	102	1	0.4778	execdownload	0.5222
2021-07	98	98	1	0.4778	execdownload	0.5222
2021-07	99	96	1	0.4778	infosteal	0.5222
2021-07	100	95	1	0.4778	execdownload	0.5222
2021-07	101	94	1	0.4778	execdownload	0.5222
2021-07	102	86	1	0.4778	infosteal	0.5222
2021-07	103	84	1	0.4778	execdownload	0.5222
2021-07	104	83	1	0.4778	execdownload	0.5222
2021-07	105	82	1	0.4778	infosteal	0.5222
2021-07	106	81	1	0.4778	execdownload	0.5222
2021-07	107	80	1	0.4778	execdownload	0.5222
2021-07	108	78	1	0.4778	execdownload	0.5222
2021-07	109	74	1	0.4778	execdownload	0.5222
2021-07	110	72	1	0.4778	execdownload	0.5222
2021-07	111	71	1	0.4778	execdownload	0.5222
2021-07	112	69	1	0.4778	execdownload	0.5222
2021-07	113	68	1	0.4778	execdownload	0.5222
2021-07	114	64	1	0.4778	execdownload	0.5222
2021-07	115	63	1	0.4778	execdownload	0.5222
2021-07	116	62	1	0.4778	execdownload	0.5222
2021-07	117	60	1	0.4778	infosteal	0.5222
2021-07	118	55	1	0.4778	execdownload	0.5222
2021-07	119	54	1	0.4778	infosteal	0.5222
2021-07	120	53	1	0.4778	execdownload	0.5222
2021-07	121	52	1	0.4778	execdownload	0.5222
2021-07	122	51	1	0.4778	execdownload	0.5222
2021-07	123	49	1	0.4778	execdownload	0.5222
2021-07	124	47	1	0.4778	execdownload	0.5222
2021-07	125	46	1	0.4778	execdownload	0.5222
2021-07	126	45	1	0.4778	execdownload	0.5222
2021-07	127	44	1	0.4778	execdownload	0.5222
2021-07	128	43	1	0.4778	execdownload	0.5222
2021-07	129	41	1	0.4778	execdownload	0.5222
2021-07	130	40	1	0.4778	execdownload	0.5222
2021-07	131	35	1	0.4778	execdownload	0.5222
2021-07	132	34	1	0.4778	execdownload	0.5222
2021-07	133	28	1	0.4778	execdownload	0.5222
2021-07	134	25	1	0.4778	execdownload	0.5222
2021-07	135	24	1	0.4778	execdownload	0.5222
2021-07	136	23	1	0.4778	execdownload	0.5222
2021-07	137	21	1	0.4778	execdownload	0.5222
2021-07	138	19	1	0.4778	execdownload	0.5222
2021-07	139	18	1	0.4778	execdownload	0.5222
2021-07	140	16	1	0.4778	execdownload	0.5222
2021-07	141	15	1	0.4778	execdownload	0.5222
2021-07	142	14	1	0.4778	infosteal	0.5222
2021-07	143	13	1	0.4778	execdownload	0.5222
2021-07	144	11	1	0.4778	infosteal	0.5222
2021-07	145	10	1	0.4778	execdownload	0.5222
2021-07	146	7	1	0.4778	execdownload	0.5222
2021-07	147	4	1	0.4778	infosteal	0.5222
2021-07	148	1	1	0.4778	execdownload	0.5222
2021-07	149	1354	0	0.4967	benign	0.5033
2021-07	150	255	1	0.5064	infosteal	0.4936
2021-07	151	236	1	0.5064	execdownload	0.4936
2021-07	152	228	1	0.5064	execdownload	0.4936
2021-07	153	200	1	0.5064	execdownload	0.4936
2021-07	154	199	1	0.5064	execdownload	0.4936
2021-07	155	195	1	0.5064	infosteal	0.4936
2021-07	156	184	1	0.5064	execdownload	0.4936
2021-07	157	179	1	0.5064	execdownload	0.4936
2021-07	158	174	1	0.5064	execdownload	0.4936
2021-07	159	171	1	0.5064	execdownload	0.4936
2021-07	160	163	1	0.5064	infosteal	0.4936
2021-07	161	160	1	0.5064	execdownload	0.4936
2021-07	162	157	1	0.5064	execdownload	0.4936
2021-07	163	153	1	0.5064	execdownload	0.4936
2021-07	164	150	1	0.5064	execdownload	0.4936
2021-07	165	144	1	0.5064	execdownload	0.4936
2021-07	166	127	1	0.5064	execdownload	0.4936
2021-07	167	124	1	0.5064	execdownload	0.4936
2021-07	168	123	1	0.5064	infosteal	0.4936
2021-07	169	117	1	0.5064	execdownload	0.4936
2021-07	170	116	1	0.5064	execdownload	0.4936
2021-07	171	109	1	0.5064	execdownload	0.4936
2021-07	172	99	1	0.5064	execdownload	0.4936
2021-07	173	93	1	0.5064	execdownload	0.4936
2021-07	174	91	1	0.5064	infosteal	0.4936
2021-07	175	90	1	0.5064	execdownload	0.4936
2021-07	176	88	1	0.5064	execdownload	0.4936
2021-07	177	79	1	0.5064	execdownload	0.4936
2021-07	178	76	1	0.5064	execdownload	0.4936
2021-07	179	59	1	0.5064	execdownload	0.4936
2021-07	180	37	1	0.5064	execdownload	0.4936
2021-07	181	36	1	0.5064	execdownload	0.4936
2021-07	182	32	1	0.5064	infosteal	0.4936
2021-07	183	30	1	0.5064	infosteal	0.4936
2021-07	184	26	1	0.5064	execdownload	0.4936
2021-07	185	17	1	0.5064	execdownload	0.4936
2021-07	186	12	1	0.5064	execdownload	0.4936
2021-07	187	9	1	0.5064	infosteal	0.4936
2021-07	188	8	1	0.5064	execdownload	0.4936
2021-07	189	2	1	0.5064	execdownload	0.4936
2021-07	190	0	1	0.5064	execdownload	0.4936
2021-07	191	33	1	0.5067	infosteal	0.4933
2021-07	192	1532	0	0.5096	benign	0.4904
2021-07	193	1799	0	0.5198	benign	0.4802
2021-07	194	258	1	0.5232	execdownload	0.4768
2021-07	195	231	1	0.5232	execdownload	0.4768
2021-07	196	229	1	0.5255	wapron	0.4745
2021-07	197	187	1	0.5325	exploit	0.4675
2021-07	198	1822	0	0.5423	benign	0.4577
2021-07	199	2173	0	0.5680	benign	0.4320
2021-08	0	64	1	0.3155	execdownload	0.6845
2021-08	1	17	1	0.3586	packed	0.6414
2021-08	2	154	1	0.3672	infosteal	0.6328
2021-08	3	138	1	0.3672	infosteal	0.6328
2021-08	4	132	1	0.3672	infosteal	0.6328
2021-08	5	127	1	0.3672	infosteal	0.6328
2021-08	6	126	1	0.3672	infosteal	0.6328
2021-08	7	110	1	0.3672	infosteal	0.6328
2021-08	8	102	1	0.3672	infosteal	0.6328
2021-08	9	59	1	0.3672	infosteal	0.6328
2021-08	10	52	1	0.3672	infosteal	0.6328
2021-08	11	45	1	0.3672	infosteal	0.6328
2021-08	12	41	1	0.3672	infosteal	0.6328
2021-08	13	31	1	0.3672	infosteal	0.6328
2021-08	14	4	1	0.3672	infosteal	0.6328
2021-08	15	107	1	0.3797	execdownload	0.6203
2021-08	16	40	1	0.3809	infosteal	0.6191
2021-08	17	11	1	0.3809	infosteal	0.6191
2021-08	18	87	1	0.3844	infosteal	0.6156
2021-08	19	84	1	0.3844	infosteal	0.6156
2021-08	20	81	1	0.3844	infosteal	0.6156
2021-08	21	74	1	0.3844	infosteal	0.6156
2021-08	22	65	1	0.3844	infosteal	0.6156
2021-08	23	58	1	0.3844	infosteal	0.6156
2021-08	24	53	1	0.3844	infosteal	0.6156
2021-08	25	49	1	0.3844	infosteal	0.6156
2021-08	26	29	1	0.3844	infosteal	0.6156
2021-08	27	13	1	0.3844	infosteal	0.6156
2021-08	28	5	1	0.3844	infosteal	0.6156
2021-08	29	114	1	0.4268	execdownload	0.5732
2021-08	30	109	1	0.4268	execdownload	0.5732
2021-08	31	95	1	0.4268	execdownload	0.5732
2021-08	32	169	1	0.4304	execdownload	0.5696
2021-08	33	139	1	0.4304	execdownload	0.5696
2021-08	34	6	1	0.4304	infosteal	0.5696
2021-08	35	305	0	0.4347	benign	0.5653
2021-08	36	129	1	0.4464	spynote	0.5536
2021-08	37	160	1	0.4474	execdownload	0.5526
2021-08	38	115	1	0.4474	execdownload	0.5526
2021-08	39	101	1	0.4474	execdownload	0.5526
2021-08	40	86	1	0.4474	execdownload	0.5526
2021-08	41	82	1	0.4474	infosteal	0.5526
2021-08	42	56	1	0.4474	execdownload	0.5526
2021-08	43	1351	0	0.4569	benign	0.5431
2021-08	44	76	1	0.4834	spyware	0.5166
2021-08	45	133	1	0.4908	infosteal	0.5092
2021-08	46	89	1	0.4908	execdownload	0.5092
2021-08	47	156	1	0.4934	execdownload	0.5066
2021-08	48	153	1	0.4934	execdownload	0.5066
2021-08	49	108	1	0.4934	execdownload	0.5066
2021-08	50	93	1	0.4934	execdownload	0.5066
2021-08	51	90	1	0.4934	execdownload	0.5066
2021-08	52	83	1	0.4934	execdownload	0.5066
2021-08	53	78	1	0.4934	infosteal	0.5066
2021-08	54	61	1	0.4934	execdownload	0.5066
2021-08	55	54	1	0.4934	execdownload	0.5066
2021-08	56	48	1	0.4934	execdownload	0.5066
2021-08	57	47	1	0.4934	execdownload	0.5066
2021-08	58	32	1	0.4934	execdownload	0.5066
2021-08	59	16	1	0.4934	execdownload	0.5066
2021-08	60	113	1	0.4945	execdownload	0.5055
2021-08	61	42	1	0.4945	execdownload	0.5055
2021-08	62	21	1	0.4945	execdownload	0.5055
2021-08	63	152	1	0.4977	execdownload	0.5023
2021-08	64	148	1	0.4977	execdownload	0.5023
2021-08	65	135	1	0.4977	execdownload	0.5023
2021-08	66	130	1	0.4977	execdownload	0.5023
2021-08	67	128	1	0.4977	infosteal	0.5023
2021-08	68	116	1	0.4977	execdownload	0.5023
2021-08	69	100	1	0.4977	infosteal	0.5023
2021-08	70	63	1	0.4977	infosteal	0.5023
2021-08	71	18	1	0.4977	infosteal	0.5023
2021-08	72	92	1	0.5064	execdownload	0.4936
2021-08	73	772	0	0.5214	benign	0.4786
2021-08	74	594	0	0.5214	benign	0.4786
2021-08	75	88	1	0.5253	unknown	0.4747
2021-08	76	15	1	0.5338	execdownload	0.4662
2021-08	77	46	1	0.5393	infosteal	0.4607
2021-08	78	119	1	0.5409	execdownload	0.4591
2021-08	79	98	1	0.5409	infosteal	0.4591
2021-08	80	35	1	0.5409	execdownload	0.4591
2021-08	81	591	0	0.5447	benign	0.4553
2021-08	82	164	1	0.5514	execdownload	0.4486
2021-08	83	161	1	0.5727	execdownload	0.4273
2021-08	84	143	1	0.5727	execdownload	0.4273
2021-08	85	142	1	0.5727	infosteal	0.4273
2021-08	86	111	1	0.5727	execdownload	0.4273
2021-08	87	85	1	0.5727	execdownload	0.4273
2021-08	88	73	1	0.5727	infosteal	0.4273
2021-08	89	70	1	0.5727	execdownload	0.4273
2021-08	90	33	1	0.5727	infosteal	0.4273
2021-08	91	91	1	0.5869	windows	0.4131
2021-08	92	458	0	0.5890	benign	0.4110
2021-08	93	51	1	0.5900	execdownload	0.4100
2021-08	94	150	1	0.5901	execdownload	0.4099
2021-08	95	895	0	0.6012	benign	0.3988
2021-08	96	177	0	0.6040	benign	0.3960
2021-08	97	3	1	0.6153	infosteal	0.3847
2021-08	98	144	1	0.6175	execdownload	0.3825
2021-08	99	141	1	0.6175	infosteal	0.3825
2021-08	100	20	1	0.6288	infosteal	0.3712
2021-08	101	1386	0	0.6293	benign	0.3707
2021-08	102	104	1	0.6326	infosteal	0.3674
2021-08	103	44	1	0.6339	execdownload	0.3661
2021-08	104	157	1	0.6348	infosteal	0.3652
2021-08	105	22	1	0.6348	infosteal	0.3652
2021-08	106	168	1	0.6364	infosteal	0.3636
2021-08	107	1293	0	0.6406	benign	0.3594
2021-08	108	827	0	0.6406	benign	0.3594
2021-08	109	363	0	0.6406	benign	0.3594
2021-08	110	1024	0	0.6426	benign	0.3574
2021-08	111	57	1	0.6443	infosteal	0.3557
2021-08	112	36	1	0.6484	infosteal	0.3516
2021-08	113	38	1	0.6531	execdownload	0.3469
2021-08	114	121	1	0.6588	spyware	0.3412
2021-08	115	1392	0	0.6598	benign	0.3402
2021-08	116	163	1	0.6639	infosteal	0.3361
2021-08	117	140	1	0.6639	execdownload	0.3361
2021-08	118	123	1	0.6639	execdownload	0.3361
2021-08	119	72	1	0.6639	execdownload	0.3361
2021-08	120	60	1	0.6639	execdownload	0.3361
2021-08	121	39	1	0.6726	spyware	0.3274
2021-08	122	1152	0	0.6748	benign	0.3252
2021-08	123	289	0	0.6779	benign	0.3221
2021-08	124	103	1	0.6801	infosteal	0.3199
2021-08	125	1059	0	0.6855	benign	0.3145
2021-08	126	97	1	0.6972	execdownload	0.3028
2021-08	127	27	1	0.6972	execdownload	0.3028
2021-08	128	1223	0	0.7026	benign	0.2974
2021-08	129	34	1	0.7027	infosteal	0.2973
2021-08	130	592	0	0.7068	benign	0.2932
2021-08	131	55	1	0.7097	infosteal	0.2903
2021-08	132	626	0	0.7132	benign	0.2868
2021-08	133	815	0	0.7145	benign	0.2855
2021-08	134	145	1	0.7148	infosteal	0.2852
2021-08	135	162	1	0.7155	execdownload	0.2845
2021-08	136	1082	0	0.7165	benign	0.2835
2021-08	137	483	0	0.7174	benign	0.2826
2021-08	138	112	1	0.7175	infosteal	0.2825
2021-08	139	723	0	0.7176	benign	0.2824
2021-08	140	1415	0	0.7207	benign	0.2793
2021-08	141	479	0	0.7311	benign	0.2689
2021-08	142	1037	0	0.7399	benign	0.2601
2021-08	143	1379	0	0.7407	benign	0.2593
2021-08	144	1095	0	0.7407	benign	0.2593
2021-08	145	721	0	0.7407	benign	0.2593
2021-08	146	599	0	0.7407	benign	0.2593
2021-08	147	515	0	0.7407	benign	0.2593
2021-08	148	106	1	0.7411	infosteal	0.2589
2021-08	149	8	1	0.7422	infosteal	0.2578
2021-08	150	120	1	0.7428	infosteal	0.2572
2021-08	151	118	1	0.7428	execdownload	0.2572
2021-08	152	24	1	0.7428	execdownload	0.2572
2021-08	153	0	1	0.7428	execdownload	0.2572
2021-08	154	28	1	0.7456	execdownload	0.2544
2021-08	155	25	1	0.7456	execdownload	0.2544
2021-08	156	7	1	0.7456	execdownload	0.2544
2021-08	157	630	0	0.7489	benign	0.2511
2021-08	158	146	1	0.7492	execdownload	0.2508
2021-08	159	69	1	0.7492	execdownload	0.2508
2021-08	160	1235	0	0.7511	benign	0.2489
2021-08	161	1198	0	0.7511	benign	0.2489
2021-08	162	1101	0	0.7511	benign	0.2489
2021-08	163	875	0	0.7511	benign	0.2489
2021-08	164	561	0	0.7511	benign	0.2489
2021-08	165	416	0	0.7511	benign	0.2489
2021-08	166	839	0	0.7513	benign	0.2487
2021-08	167	131	1	0.7542	execdownload	0.2458
2021-08	168	1078	0	0.7547	benign	0.2453
2021-08	169	563	0	0.7549	benign	0.2451
2021-08	170	291	0	0.7551	benign	0.2449
2021-08	171	1185	0	0.7570	benign	0.2430
2021-08	172	1030	0	0.7570	benign	0.2430
2021-08	173	50	1	0.7593	infosteal	0.2407
2021-08	174	37	1	0.7599	execdownload	0.2401
2021-08	175	2	1	0.7599	execdownload	0.2401
2021-08	176	151	1	0.7623	execdownload	0.2377
2021-08	177	94	1	0.7623	infosteal	0.2377
2021-08	178	12	1	0.7631	execdownload	0.2369
2021-08	179	702	0	0.7631	benign	0.2369
2021-08	180	1374	0	0.7637	benign	0.2363
2021-08	181	961	0	0.7663	benign	0.2337
2021-08	182	849	0	0.7663	benign	0.2337
2021-08	183	217	0	0.7673	benign	0.2327
2021-08	184	781	0	0.7674	benign	0.2326
2021-08	185	77	1	0.7681	infosteal	0.2319
2021-08	186	105	1	0.7690	smsreg	0.2310
2021-08	187	282	0	0.7737	benign	0.2263
2021-08	188	752	0	0.7739	benign	0.2261
2021-08	189	1104	0	0.7745	benign	0.2255
2021-08	190	977	0	0.7745	benign	0.2255
2021-08	191	959	0	0.7745	benign	0.2255
2021-08	192	901	0	0.7745	benign	0.2255
2021-08	193	797	0	0.7745	benign	0.2255
2021-08	194	756	0	0.7745	benign	0.2255
2021-08	195	740	0	0.7745	benign	0.2255
2021-08	196	210	0	0.7745	benign	0.2255
2021-08	197	1013	0	0.7757	benign	0.2243
2021-08	198	185	0	0.7759	benign	0.2241
2021-08	199	1008	0	0.7768	benign	0.2232
2021-09	0	1541	0	0.2402	benign	0.7598
2021-09	1	758	0	0.2402	benign	0.7598
2021-09	2	1984	0	0.2690	benign	0.7310
2021-09	3	171	1	0.3889	execdownload	0.6111
2021-09	4	165	1	0.3889	execdownload	0.6111
2021-09	5	2	1	0.3889	execdownload	0.6111
2021-09	6	215	1	0.4020	execdownload	0.5980
2021-09	7	173	1	0.4020	execdownload	0.5980
2021-09	8	164	1	0.4020	execdownload	0.5980
2021-09	9	34	1	0.4020	execdownload	0.5980
2021-09	10	80	1	0.4048	execdownload	0.5952
2021-09	11	227	1	0.4547	execdownload	0.5453
2021-09	12	222	1	0.4547	execdownload	0.5453
2021-09	13	133	1	0.4547	execdownload	0.5453
2021-09	14	35	1	0.4618	execdownload	0.5382
2021-09	15	33	1	0.4618	execdownload	0.5382
2021-09	16	26	1	0.4618	execdownload	0.5382
2021-09	17	52	1	0.4624	infosteal	0.5376
2021-09	18	1278	0	0.4702	benign	0.5298
2021-09	19	838	0	0.4937	benign	0.5063
2021-09	20	807	0	0.4937	benign	0.5063
2021-09	21	130	1	0.4974	execdownload	0.5026
2021-09	22	126	1	0.4990	styricka	0.5010
2021-09	23	178	1	0.5052	execdownload	0.4948
2021-09	24	8	1	0.5095	execdownload	0.4905
2021-09	25	1	1	0.5095	execdownload	0.4905
2021-09	26	376	0	0.5267	benign	0.4733
2021-09	27	81	1	0.5308	execdownload	0.4692
2021-09	28	129	1	0.5369	infosteal	0.4631
2021-09	29	108	1	0.5381	infosteal	0.4619
2021-09	30	98	1	0.5381	execdownload	0.4619
2021-09	31	76	1	0.5396	execdownload	0.4604
2021-09	32	9	1	0.5462	styricka	0.4538
2021-09	33	160	1	0.5479	packed	0.4521
2021-09	34	140	1	0.5479	packed	0.4521
2021-09	35	112	1	0.5479	packed	0.4521
2021-09	36	1868	0	0.5547	benign	0.4453
2021-09	37	246	0	0.5547	benign	0.4453
2021-09	38	1820	0	0.5669	benign	0.4331
