date	Count	Index	True	Pred	Family	Score
2021-06	22	7	1	0.1897	infosteal	0.1897
2021-06	23	41	1	0.1897	infosteal	0.1897
2021-06	24	1	1	0.1892	lockscreen	0.1892
2021-06	25	35	1	0.1892	lockscreen	0.1892
2021-06	26	10	1	0.8190	execdownload	0.1810
2021-06	27	441	0	0.1599	benign	0.1599
2021-06	28	346	0	0.1593	benign	0.1593
2021-06	29	161	0	0.1580	benign	0.1580
2021-06	30	415	0	0.1452	benign	0.1452
2021-06	31	326	0	0.1442	benign	0.1442
2021-06	32	423	0	0.1432	benign	0.1432
2021-06	33	421	0	0.1393	benign	0.1393
2021-06	34	15	1	0.8717	execdownload	0.1283
2021-06	35	140	0	0.1236	benign	0.1236
2021-06	36	24	1	0.1215	execdownload	0.1215
2021-06	37	25	1	0.8822	infosteal	0.1178
2021-06	38	38	1	0.1021	joker	0.1021
2021-06	39	208	0	0.0957	benign	0.0957
2021-06	40	94	0	0.0869	benign	0.0869
2021-06	41	271	0	0.0830	benign	0.0830
2021-06	42	21	1	0.0828	joker	0.0828
2021-06	43	71	0	0.0787	benign	0.0787
2021-06	44	288	0	0.0756	benign	0.0756
2021-06	45	147	0	0.0755	benign	0.0755
2021-06	46	3	1	0.9264	execdownload	0.0736
2021-06	47	368	0	0.0726	benign	0.0726
2021-06	48	247	0	0.0712	benign	0.0712
2021-06	49	230	0	0.0696	benign	0.0696
2021-06	50	14	1	0.9310	execdownload	0.0690
2021-06	51	180	0	0.0672	benign	0.0672
2021-06	52	131	0	0.0670	benign	0.0670
2021-06	53	281	0	0.0634	benign	0.0634
2021-06	54	16	1	0.9389	execdownload	0.0611
2021-06	55	27	1	0.9389	packed	0.0611
2021-06	56	115	0	0.0585	benign	0.0585
2021-06	57	73	0	0.0555	benign	0.0555
2021-06	58	120	0	0.0555	benign	0.0555
2021-06	59	163	0	0.0547	benign	0.0547
2021-06	60	329	0	0.0543	benign	0.0543
2021-06	61	11	1	0.9465	infosteal	0.0535
2021-06	62	37	1	0.9508	adware	0.0492
2021-06	63	2	1	0.9509	smspay	0.0491
2021-06	64	440	0	0.0484	benign	0.0484
2021-06	65	129	0	0.0481	benign	0.0481
2021-06	66	141	0	0.0481	benign	0.0481
2021-06	67	167	0	0.0481	benign	0.0481
2021-06	68	216	0	0.0481	benign	0.0481
2021-06	69	218	0	0.0481	benign	0.0481
2021-06	70	333	0	0.0481	benign	0.0481
2021-06	71	343	0	0.0481	benign	0.0481
2021-06	72	344	0	0.0481	benign	0.0481
2021-06	73	447	0	0.0481	benign	0.0481
2021-06	74	188	0	0.0476	benign	0.0476
2021-06	75	221	0	0.0458	benign	0.0458
2021-06	76	241	0	0.0458	benign	0.0458
2021-06	77	266	0	0.0458	benign	0.0458
2021-06	78	317	0	0.0458	benign	0.0458
2021-06	79	364	0	0.0458	benign	0.0458
2021-06	80	448	0	0.0458	benign	0.0458
2021-06	81	171	0	0.0450	benign	0.0450
2021-06	82	156	0	0.0399	benign	0.0399
2021-06	83	12	1	0.0384	triada	0.0384
2021-06	84	187	0	0.0362	benign	0.0362
2021-06	85	445	0	0.0360	benign	0.0360
2021-06	86	6	1	0.9659	packed	0.0341
2021-06	87	18	1	0.9659	packed	0.0341
2021-06	88	212	0	0.0337	benign	0.0337
2021-06	89	250	0	0.0334	benign	0.0334
2021-06	90	311	0	0.0331	benign	0.0331
2021-06	91	36	1	0.9687	adware	0.0313
2021-06	92	204	0	0.0312	benign	0.0312
2021-06	93	351	0	0.0307	benign	0.0307
2021-06	94	431	0	0.0306	benign	0.0306
2021-06	95	108	0	0.0303	benign	0.0303
2021-06	96	323	0	0.0286	benign	0.0286
2021-06	97	203	0	0.0262	benign	0.0262
2021-06	98	356	0	0.0251	benign	0.0251
2021-06	99	100	0	0.0251	benign	0.0251
2021-06	100	244	0	0.0236	benign	0.0236
2021-06	101	302	0	0.0231	benign	0.0231
2021-06	102	306	0	0.0229	benign	0.0229
2021-06	103	74	0	0.0225	benign	0.0225
2021-06	104	124	0	0.0220	benign	0.0220
2021-06	105	367	0	0.0217	benign	0.0217
2021-06	106	34	1	0.9807	execdownload	0.0193
2021-06	107	430	0	0.0183	benign	0.0183
2021-06	108	354	0	0.0183	benign	0.0183
2021-06	109	168	0	0.0181	benign	0.0181
2021-06	110	390	0	0.0181	benign	0.0181
2021-06	111	220	0	0.0179	benign	0.0179
2021-06	112	434	0	0.0179	benign	0.0179
2021-06	113	98	0	0.0175	benign	0.0175
2021-06	114	299	0	0.0165	benign	0.0165
2021-06	115	28	1	0.9835	hiddad	0.0165
2021-06	116	182	0	0.0165	benign	0.0165
2021-06	117	439	0	0.0162	benign	0.0162
2021-06	118	92	0	0.0158	benign	0.0158
2021-06	119	135	0	0.0157	benign	0.0157
2021-06	120	157	0	0.0157	benign	0.0157
2021-06	121	177	0	0.0157	benign	0.0157
2021-06	122	371	0	0.0157	benign	0.0157
2021-06	123	314	0	0.0157	benign	0.0157
2021-06	124	370	0	0.0154	benign	0.0154
2021-06	125	257	0	0.0147	benign	0.0147
2021-06	126	130	0	0.0137	benign	0.0137
2021-06	127	185	0	0.0132	benign	0.0132
2021-06	128	313	0	0.0128	benign	0.0128
2021-06	129	72	0	0.0124	benign	0.0124
2021-06	130	316	0	0.0123	benign	0.0123
2021-06	131	248	0	0.0121	benign	0.0121
2021-06	132	4	1	0.0116	infosteal	0.0116
2021-06	133	452	0	0.0116	benign	0.0116
2021-06	134	264	0	0.0113	benign	0.0113
2021-06	135	378	0	0.0108	benign	0.0108
2021-06	136	75	0	0.0106	benign	0.0106
2021-06	137	327	0	0.0103	benign	0.0103
2021-06	138	273	0	0.0098	benign	0.0098
2021-06	139	223	0	0.0096	benign	0.0096
2021-06	140	416	0	0.0095	benign	0.0095
2021-06	141	453	0	0.0094	benign	0.0094
2021-06	142	209	0	0.0090	benign	0.0090
2021-06	143	102	0	0.0085	benign	0.0085
2021-06	144	60	0	0.0083	benign	0.0083
2021-06	145	298	0	0.0083	benign	0.0083
2021-06	146	422	0	0.0082	benign	0.0082
2021-06	147	122	0	0.0082	benign	0.0082
2021-06	148	57	0	0.0080	benign	0.0080
2021-06	149	109	0	0.0080	benign	0.0080
2021-06	150	160	0	0.0077	benign	0.0077
2021-06	151	134	0	0.0074	benign	0.0074
2021-06	152	345	0	0.0074	benign	0.0074
2021-06	153	403	0	0.0073	benign	0.0073
2021-06	154	455	0	0.0072	benign	0.0072
2021-06	155	189	0	0.0071	benign	0.0071
2021-06	156	355	0	0.0068	benign	0.0068
2021-06	157	283	0	0.0068	benign	0.0068
2021-06	158	444	0	0.0068	benign	0.0068
2021-06	159	325	0	0.0067	benign	0.0067
2021-06	160	13	1	0.0066	packed	0.0066
2021-06	161	152	0	0.0066	benign	0.0066
2021-06	162	342	0	0.0064	benign	0.0064
2021-06	163	55	0	0.0063	benign	0.0063
2021-06	164	82	0	0.0059	benign	0.0059
2021-06	165	201	0	0.0059	benign	0.0059
2021-06	166	84	0	0.0057	benign	0.0057
2021-06	167	393	0	0.0057	benign	0.0057
2021-06	168	319	0	0.0057	benign	0.0057
2021-06	169	225	0	0.0055	benign	0.0055
2021-06	170	429	0	0.0054	benign	0.0054
2021-06	171	65	0	0.0054	benign	0.0054
2021-06	172	215	0	0.0052	benign	0.0052
2021-06	173	143	0	0.0051	benign	0.0051
2021-06	174	360	0	0.0049	benign	0.0049
2021-06	175	254	0	0.0047	benign	0.0047
2021-06	176	280	0	0.0047	benign	0.0047
2021-06	177	296	0	0.0047	benign	0.0047
2021-06	178	348	0	0.0047	benign	0.0047
2021-06	179	375	0	0.0043	benign	0.0043
2021-06	180	382	0	0.0042	benign	0.0042
2021-06	181	268	0	0.0040	benign	0.0040
2021-06	182	373	0	0.0038	benign	0.0038
2021-06	183	383	0	0.0038	benign	0.0038
2021-06	184	69	0	0.0038	benign	0.0038
2021-06	185	397	0	0.0038	benign	0.0038
2021-06	186	253	0	0.0038	benign	0.0038
2021-06	187	337	0	0.0038	benign	0.0038
2021-06	188	49	0	0.0038	benign	0.0038
2021-06	189	228	0	0.0038	benign	0.0038
2021-06	190	173	0	0.0038	benign	0.0038
2021-06	191	352	0	0.0036	benign	0.0036
2021-06	192	90	0	0.0036	benign	0.0036
2021-06	193	97	0	0.0035	benign	0.0035
2021-06	194	205	0	0.0035	benign	0.0035
2021-06	195	260	0	0.0035	benign	0.0035
2021-06	196	198	0	0.0035	benign	0.0035
2021-06	197	162	0	0.0035	benign	0.0035
2021-06	198	176	0	0.0035	benign	0.0035
2021-06	199	278	0	0.0035	benign	0.0035
2021-06	200	59	0	0.0034	benign	0.0034
2021-06	201	309	0	0.0034	benign	0.0034
2021-06	202	366	0	0.0034	benign	0.0034
2021-06	203	117	0	0.0034	benign	0.0034
2021-06	204	88	0	0.0034	benign	0.0034
2021-06	205	113	0	0.0034	benign	0.0034
2021-06	206	125	0	0.0034	benign	0.0034
2021-06	207	103	0	0.0033	benign	0.0033
2021-06	208	169	0	0.0033	benign	0.0033
2021-06	209	282	0	0.0033	benign	0.0033
2021-06	210	428	0	0.0033	benign	0.0033
2021-06	211	20	1	0.9968	droidkungfu	0.0032
2021-06	212	232	0	0.0032	benign	0.0032
2021-06	213	240	0	0.0032	benign	0.0032
2021-06	214	409	0	0.0032	benign	0.0032
2021-06	215	80	0	0.0032	benign	0.0032
2021-06	216	158	0	0.0032	benign	0.0032
2021-06	217	197	0	0.0032	benign	0.0032
2021-06	218	339	0	0.0032	benign	0.0032
2021-06	219	386	0	0.0032	benign	0.0032
2021-06	220	419	0	0.0032	benign	0.0032
2021-06	221	106	0	0.0031	benign	0.0031
2021-06	222	394	0	0.0030	benign	0.0030
2021-06	223	246	0	0.0030	benign	0.0030
2021-06	224	308	0	0.0029	benign	0.0029
2021-06	225	165	0	0.0029	benign	0.0029
2021-06	226	87	0	0.0028	benign	0.0028
2021-06	227	137	0	0.0028	benign	0.0028
2021-06	228	392	0	0.0026	benign	0.0026
2021-06	229	159	0	0.0025	benign	0.0025
2021-06	230	258	0	0.0025	benign	0.0025
2021-06	231	358	0	0.0024	benign	0.0024
2021-06	232	174	0	0.0024	benign	0.0024
2021-06	233	290	0	0.0024	benign	0.0024
2021-06	234	458	0	0.0024	benign	0.0024
2021-06	235	236	0	0.0023	benign	0.0023
2021-06	236	291	0	0.0023	benign	0.0023
2021-06	237	231	0	0.0023	benign	0.0023
2021-06	238	276	0	0.0023	benign	0.0023
2021-06	239	457	0	0.0023	benign	0.0023
2021-06	240	340	0	0.0020	benign	0.0020
2021-06	241	324	0	0.0019	benign	0.0019
2021-06	242	151	0	0.0019	benign	0.0019
2021-06	243	206	0	0.0017	benign	0.0017
2021-06	244	279	0	0.0017	benign	0.0017
2021-06	245	442	0	0.0017	benign	0.0017
2021-06	246	454	0	0.0017	benign	0.0017
2021-06	247	17	1	0.0016	joker	0.0016
2021-06	248	331	0	0.0016	benign	0.0016
2021-06	249	251	0	0.0013	benign	0.0013
2021-06	250	200	0	0.0013	benign	0.0013
2021-06	251	336	0	0.0013	benign	0.0013
2021-06	252	47	0	0.0013	benign	0.0013
2021-06	253	9	1	0.0012	adware	0.0012
2021-06	254	437	0	0.0012	benign	0.0012
2021-06	255	284	0	0.0012	benign	0.0012
2021-06	256	286	0	0.0011	benign	0.0011
2021-06	257	139	0	0.0011	benign	0.0011
2021-06	258	233	0	0.0011	benign	0.0011
2021-06	259	227	0	0.0011	benign	0.0011
2021-06	260	105	0	0.0011	benign	0.0011
2021-06	261	118	0	0.0011	benign	0.0011
2021-06	262	155	0	0.0011	benign	0.0011
2021-06	263	234	0	0.0011	benign	0.0011
2021-06	264	183	0	0.0010	benign	0.0010
2021-06	265	353	0	0.0010	benign	0.0010
2021-06	266	144	0	0.0010	benign	0.0010
2021-06	267	95	0	0.0010	benign	0.0010
2021-06	268	402	0	0.0010	benign	0.0010
2021-06	269	252	0	0.0010	benign	0.0010
2021-06	270	379	0	0.0009	benign	0.0009
2021-06	271	61	0	0.0009	benign	0.0009
2021-06	272	398	0	0.0009	benign	0.0009
2021-06	273	210	0	0.0009	benign	0.0009
2021-06	274	31	1	0.0008	joker	0.0008
2021-06	275	170	0	0.0008	benign	0.0008
2021-06	276	242	0	0.0008	benign	0.0008
2021-06	277	217	0	0.0008	benign	0.0008
2021-06	278	328	0	0.0007	benign	0.0007
2021-06	279	211	0	0.0007	benign	0.0007
2021-06	280	93	0	0.0007	benign	0.0007
2021-06	281	385	0	0.0007	benign	0.0007
2021-06	282	377	0	0.0007	benign	0.0007
2021-06	283	432	0	0.0007	benign	0.0007
2021-06	284	263	0	0.0006	benign	0.0006
2021-06	285	114	0	0.0006	benign	0.0006
2021-06	286	96	0	0.0006	benign	0.0006
2021-06	287	48	0	0.0006	benign	0.0006
2021-06	288	66	0	0.0006	benign	0.0006
2021-06	289	438	0	0.0006	benign	0.0006
2021-06	290	289	0	0.0005	benign	0.0005
2021-06	291	138	0	0.0005	benign	0.0005
2021-06	292	164	0	0.0005	benign	0.0005
2021-06	293	446	0	0.0005	benign	0.0005
2021-06	294	417	0	0.0005	benign	0.0005
2021-06	295	91	0	0.0005	benign	0.0005
2021-06	296	213	0	0.0004	benign	0.0004
2021-06	297	101	0	0.0004	benign	0.0004
2021-06	298	196	0	0.0004	benign	0.0004
2021-06	299	292	0	0.0004	benign	0.0004
2021-06	300	369	0	0.0004	benign	0.0004
2021-06	301	405	0	0.0004	benign	0.0004
2021-06	302	414	0	0.0004	benign	0.0004
2021-06	303	341	0	0.0004	benign	0.0004
2021-06	304	347	0	0.0004	benign	0.0004
2021-06	305	330	0	0.0004	benign	0.0004
2021-06	306	154	0	0.0004	benign	0.0004
2021-06	307	374	0	0.0004	benign	0.0004
2021-06	308	39	1	0.0004	adware	0.0004
2021-06	309	237	0	0.0004	benign	0.0004
2021-06	310	136	0	0.0004	benign	0.0004
2021-06	311	126	0	0.0004	benign	0.0004
2021-06	312	350	0	0.0003	benign	0.0003
2021-06	313	86	0	0.0003	benign	0.0003
2021-06	314	239	0	0.0003	benign	0.0003
2021-06	315	300	0	0.0003	benign	0.0003
2021-06	316	410	0	0.0003	benign	0.0003
2021-06	317	76	0	0.0003	benign	0.0003
2021-06	318	307	0	0.0003	benign	0.0003
2021-06	319	391	0	0.0003	benign	0.0003
2021-06	320	443	0	0.0003	benign	0.0003
2021-06	321	334	0	0.0003	benign	0.0003
2021-06	322	62	0	0.0003	benign	0.0003
2021-06	323	222	0	0.0003	benign	0.0003
2021-06	324	132	0	0.0003	benign	0.0003
2021-06	325	53	0	0.0003	benign	0.0003
2021-06	326	425	0	0.0003	benign	0.0003
2021-06	327	265	0	0.0003	benign	0.0003
2021-06	328	380	0	0.0002	benign	0.0002
2021-06	329	274	0	0.0002	benign	0.0002
2021-06	330	235	0	0.0002	benign	0.0002
2021-06	331	166	0	0.0002	benign	0.0002
2021-06	332	450	0	0.0002	benign	0.0002
2021-06	333	381	0	0.0002	benign	0.0002
2021-06	334	451	0	0.0002	benign	0.0002
2021-06	335	238	0	0.0002	benign	0.0002
2021-06	336	214	0	0.0002	benign	0.0002
2021-06	337	400	0	0.0002	benign	0.0002
2021-06	338	295	0	0.0002	benign	0.0002
2021-06	339	449	0	0.0002	benign	0.0002
2021-06	340	46	0	0.0002	benign	0.0002
2021-06	341	50	0	0.0002	benign	0.0002
2021-06	342	56	0	0.0002	benign	0.0002
2021-06	343	58	0	0.0002	benign	0.0002
2021-06	344	83	0	0.0002	benign	0.0002
2021-06	345	110	0	0.0002	benign	0.0002
2021-06	346	133	0	0.0002	benign	0.0002
2021-06	347	179	0	0.0002	benign	0.0002
2021-06	348	190	0	0.0002	benign	0.0002
2021-06	349	191	0	0.0002	benign	0.0002
2021-06	350	199	0	0.0002	benign	0.0002
2021-06	351	202	0	0.0002	benign	0.0002
2021-06	352	219	0	0.0002	benign	0.0002
2021-06	353	229	0	0.0002	benign	0.0002
2021-06	354	256	0	0.0002	benign	0.0002
2021-06	355	262	0	0.0002	benign	0.0002
2021-06	356	270	0	0.0002	benign	0.0002
2021-06	357	275	0	0.0002	benign	0.0002
2021-06	358	285	0	0.0002	benign	0.0002
2021-06	359	294	0	0.0002	benign	0.0002
2021-06	360	321	0	0.0002	benign	0.0002
2021-06	361	332	0	0.0002	benign	0.0002
2021-06	362	357	0	0.0002	benign	0.0002
2021-06	363	361	0	0.0002	benign	0.0002
2021-06	364	365	0	0.0002	benign	0.0002
2021-06	365	372	0	0.0002	benign	0.0002
2021-06	366	384	0	0.0002	benign	0.0002
2021-06	367	388	0	0.0002	benign	0.0002
2021-06	368	396	0	0.0002	benign	0.0002
2021-06	369	399	0	0.0002	benign	0.0002
2021-06	370	404	0	0.0002	benign	0.0002
2021-06	371	407	0	0.0002	benign	0.0002
2021-06	372	412	0	0.0002	benign	0.0002
2021-06	373	424	0	0.0002	benign	0.0002
2021-06	374	435	0	0.0002	benign	0.0002
2021-06	375	315	0	0.0002	benign	0.0002
2021-06	376	303	0	0.0002	benign	0.0002
2021-06	377	175	0	0.0001	benign	0.0001
2021-06	378	411	0	0.0001	benign	0.0001
2021-06	379	44	0	0.0001	benign	0.0001
2021-06	380	363	0	0.0001	benign	0.0001
2021-06	381	293	0	0.0001	benign	0.0001
2021-06	382	312	0	0.0001	benign	0.0001
2021-06	383	70	0	0.0001	benign	0.0001
2021-06	384	172	0	0.0001	benign	0.0001
2021-06	385	85	0	0.0001	benign	0.0001
2021-06	386	207	0	0.0001	benign	0.0001
2021-06	387	112	0	0.0001	benign	0.0001
2021-06	388	89	0	0.0001	benign	0.0001
2021-06	389	401	0	0.0001	benign	0.0001
2021-06	390	269	0	0.0001	benign	0.0001
2021-06	391	267	0	0.0001	benign	0.0001
2021-06	392	192	0	0.0001	benign	0.0001
2021-06	393	224	0	0.0001	benign	0.0001
2021-06	394	193	0	0.0001	benign	0.0001
2021-06	395	107	0	0.0001	benign	0.0001
2021-06	396	287	0	0.0001	benign	0.0001
2021-06	397	121	0	0.0001	benign	0.0001
2021-06	398	184	0	0.0001	benign	0.0001
2021-06	399	67	0	0.0001	benign	0.0001
2021-07	0	2173	0	0.5050	benign	0.4950
2021-07	1	130	1	0.5055	droidkungfu	0.4945
2021-07	2	1341	0	0.5092	benign	0.4908
2021-07	3	650	0	0.4885	benign	0.4885
2021-07	4	119	1	0.4861	droidkungfu	0.4861
2021-07	5	840	0	0.4773	benign	0.4773
2021-07	6	2398	0	0.5255	benign	0.4745
2021-07	7	944	0	0.5259	benign	0.4741
2021-07	8	1945	0	0.5259	benign	0.4741
2021-07	9	189	1	0.4668	infosteal	0.4668
2021-07	10	209	1	0.4668	infosteal	0.4668
2021-07	11	298	0	0.5344	benign	0.4656
2021-07	12	1799	0	0.5352	benign	0.4648
2021-07	13	511	0	0.4646	benign	0.4646
2021-07	14	234	1	0.5374	adware	0.4626
2021-07	15	671	0	0.5384	benign	0.4616
2021-07	16	1451	0	0.5475	benign	0.4525
2021-07	17	250	1	0.4488	droidkungfu	0.4488
2021-07	18	27	1	0.4466	infosteal	0.4466
2021-07	19	238	1	0.4466	infosteal	0.4466
2021-07	20	240	1	0.4466	infosteal	0.4466
2021-07	21	1205	0	0.4454	benign	0.4454
2021-07	22	580	0	0.4404	benign	0.4404
2021-07	23	2391	0	0.4342	benign	0.4342
2021-07	24	186	1	0.5693	execdownload	0.4307
2021-07	25	2475	0	0.4233	benign	0.4233
2021-07	26	1044	0	0.4164	benign	0.4164
2021-07	27	190	1	0.5903	infosteal	0.4097
2021-07	28	1001	0	0.4079	benign	0.4079
2021-07	29	176	1	0.4072	adware	0.4072
2021-07	30	759	0	0.4063	benign	0.4063
2021-07	31	2126	0	0.4022	benign	0.4022
2021-07	32	1343	0	0.4009	benign	0.4009
2021-07	33	2489	0	0.4009	benign	0.4009
2021-07	34	886	0	0.3976	benign	0.3976
2021-07	35	807	0	0.3881	benign	0.3881
2021-07	36	1836	0	0.3823	benign	0.3823
2021-07	37	112	1	0.3803	lockscreen	0.3803
2021-07	38	151	1	0.3803	lockscreen	0.3803
2021-07	39	192	1	0.3803	lockscreen	0.3803
2021-07	40	70	1	0.6246	execdownload	0.3754
2021-07	41	183	1	0.6269	droidkungfu	0.3731
2021-07	42	1494	0	0.6270	benign	0.3730
2021-07	43	2010	0	0.3718	benign	0.3718
2021-07	44	38	1	0.3687	jocker	0.3687
2021-07	45	58	1	0.6335	execdownload	0.3665
2021-07	46	128	1	0.6335	infosteal	0.3665
2021-07	47	67	1	0.6346	droidkungfu	0.3654
2021-07	48	187	1	0.6405	exploit	0.3595
2021-07	49	1785	0	0.3594	benign	0.3594
2021-07	50	1461	0	0.3588	benign	0.3588
2021-07	51	2175	0	0.3432	benign	0.3432
2021-07	52	725	0	0.3385	benign	0.3385
2021-07	53	50	1	0.6687	infosteal	0.3313
2021-07	54	108	1	0.6687	infosteal	0.3313
2021-07	55	231	1	0.6714	execdownload	0.3286
2021-07	56	258	1	0.6714	execdownload	0.3286
2021-07	57	1285	0	0.3277	benign	0.3277
2021-07	58	1441	0	0.3141	benign	0.3141
2021-07	59	2079	0	0.3118	benign	0.3118
2021-07	60	1532	0	0.6941	benign	0.3059
2021-07	61	1734	0	0.3057	benign	0.3057
2021-07	62	2348	0	0.3051	benign	0.3051
2021-07	63	210	1	0.3004	spyloan	0.3004
2021-07	64	1204	0	0.3001	benign	0.3001
2021-07	65	429	0	0.2914	benign	0.2914
2021-07	66	56	1	0.7111	droidkungfu	0.2889
2021-07	67	275	0	0.2883	benign	0.2883
2021-07	68	89	1	0.7167	execdownload	0.2833
2021-07	69	173	1	0.7255	infosteal	0.2745
2021-07	70	97	1	0.7255	infosteal	0.2745
2021-07	71	244	1	0.7255	infosteal	0.2745
2021-07	72	2117	0	0.2739	benign	0.2739
2021-07	73	2211	0	0.2723	benign	0.2723
2021-07	74	1753	0	0.2703	benign	0.2703
2021-07	75	1934	0	0.2703	benign	0.2703
2021-07	76	1629	0	0.2656	benign	0.2656
2021-07	77	889	0	0.2638	benign	0.2638
2021-07	78	1354	0	0.7363	benign	0.2637
2021-07	79	1657	0	0.2524	benign	0.2524
2021-07	80	909	0	0.7528	benign	0.2472
2021-07	81	122	1	0.2456	infosteal	0.2456
2021-07	82	1524	0	0.2429	benign	0.2429
2021-07	83	1465	0	0.2389	benign	0.2389
2021-07	84	101	1	0.2357	infosteal	0.2357
2021-07	85	135	1	0.2357	infosteal	0.2357
2021-07	86	422	0	0.7695	benign	0.2305
2021-07	87	2160	0	0.2274	benign	0.2274
2021-07	88	29	1	0.7739	execdownload	0.2261
2021-07	89	1822	0	0.2260	benign	0.2260
2021-07	90	1636	0	0.2207	benign	0.2207
2021-07	91	75	1	0.7800	execdownload	0.2200
2021-07	92	245	1	0.7800	execdownload	0.2200
2021-07	93	561	0	0.2167	benign	0.2167
2021-07	94	2421	0	0.2157	benign	0.2157
2021-07	95	233	1	0.2136	execdownload	0.2136
2021-07	96	92	1	0.7909	infosteal	0.2091
2021-07	97	226	1	0.2082	execdownload	0.2082
2021-07	98	1385	0	0.2064	benign	0.2064
2021-07	99	1857	0	0.2064	benign	0.2064
2021-07	100	1662	0	0.2000	benign	0.2000
2021-07	101	1787	0	0.2000	benign	0.2000
2021-07	102	721	0	0.1987	benign	0.1987
2021-07	103	106	1	0.8021	infosteal	0.1979
2021-07	104	155	1	0.8021	infosteal	0.1979
2021-07	105	164	1	0.8021	infosteal	0.1979
2021-07	106	1233	0	0.1979	benign	0.1979
2021-07	107	1060	0	0.1972	benign	0.1972
2021-07	108	1817	0	0.1964	benign	0.1964
2021-07	109	903	0	0.1953	benign	0.1953
2021-07	110	39	1	0.1939	execdownload	0.1939
2021-07	111	1740	0	0.1934	benign	0.1934
2021-07	112	1454	0	0.1913	benign	0.1913
2021-07	113	2229	0	0.1913	benign	0.1913
2021-07	114	1819	0	0.1856	benign	0.1856
2021-07	115	2003	0	0.1826	benign	0.1826
2021-07	116	2495	0	0.1780	benign	0.1780
2021-07	117	922	0	0.1772	benign	0.1772
2021-07	118	830	0	0.1747	benign	0.1747
2021-07	119	710	0	0.1743	benign	0.1743
2021-07	120	551	0	0.1708	benign	0.1708
2021-07	121	1686	0	0.1706	benign	0.1706
2021-07	122	1611	0	0.1702	benign	0.1702
2021-07	123	2293	0	0.1693	benign	0.1693
2021-07	124	913	0	0.8321	benign	0.1679
2021-07	125	803	0	0.1679	benign	0.1679
2021-07	126	2135	0	0.1679	benign	0.1679
2021-07	127	2444	0	0.1676	benign	0.1676
2021-07	128	332	0	0.8340	benign	0.1660
2021-07	129	508	0	0.1659	benign	0.1659
2021-07	130	1457	0	0.1619	benign	0.1619
2021-07	131	1478	0	0.1609	benign	0.1609
2021-07	132	593	0	0.1606	benign	0.1606
2021-07	133	692	0	0.1594	benign	0.1594
2021-07	134	772	0	0.1566	benign	0.1566
2021-07	135	48	1	0.1563	execdownload	0.1563
2021-07	136	775	0	0.1513	benign	0.1513
2021-07	137	2136	0	0.1513	benign	0.1513
2021-07	138	2317	0	0.1475	benign	0.1475
2021-07	139	272	0	0.1457	benign	0.1457
2021-07	140	324	0	0.1457	benign	0.1457
2021-07	141	518	0	0.1457	benign	0.1457
2021-07	142	639	0	0.1457	benign	0.1457
2021-07	143	719	0	0.1457	benign	0.1457
2021-07	144	865	0	0.1457	benign	0.1457
2021-07	145	882	0	0.1457	benign	0.1457
2021-07	146	1226	0	0.1457	benign	0.1457
2021-07	147	1504	0	0.1457	benign	0.1457
2021-07	148	1801	0	0.1457	benign	0.1457
2021-07	149	969	0	0.1456	benign	0.1456
2021-07	150	65	1	0.1448	joker	0.1448
2021-07	151	1410	0	0.1441	benign	0.1441
2021-07	152	640	0	0.1430	benign	0.1430
2021-07	153	1100	0	0.1430	benign	0.1430
2021-07	154	1475	0	0.1430	benign	0.1430
2021-07	155	1992	0	0.1430	benign	0.1430
2021-07	156	633	0	0.1417	benign	0.1417
2021-07	157	2435	0	0.1417	benign	0.1417
2021-07	158	509	0	0.1414	benign	0.1414
2021-07	159	1222	0	0.1412	benign	0.1412
2021-07	160	1229	0	0.1410	benign	0.1410
2021-07	161	259	1	0.1406	piom	0.1406
2021-07	162	1273	0	0.1389	benign	0.1389
2021-07	163	2368	0	0.1385	benign	0.1385
2021-07	164	2299	0	0.1337	benign	0.1337
2021-07	165	1952	0	0.1327	benign	0.1327
2021-07	166	2086	0	0.1316	benign	0.1316
2021-07	167	981	0	0.1295	benign	0.1295
2021-07	168	1630	0	0.1294	benign	0.1294
2021-07	169	874	0	0.1292	benign	0.1292
2021-07	170	1019	0	0.1265	benign	0.1265
2021-07	171	2107	0	0.1237	benign	0.1237
2021-07	172	1605	0	0.1209	benign	0.1209
2021-07	173	1053	0	0.1204	benign	0.1204
2021-07	174	229	1	0.8811	wapron	0.1189
2021-07	175	848	0	0.1187	benign	0.1187
2021-07	176	2416	0	0.1187	benign	0.1187
2021-07	177	201	1	0.8815	execdownload	0.1185
2021-07	178	1056	0	0.1183	benign	0.1183
2021-07	179	2088	0	0.1183	benign	0.1183
2021-07	180	794	0	0.1172	benign	0.1172
2021-07	181	838	0	0.1172	benign	0.1172
2021-07	182	1810	0	0.1172	benign	0.1172
2021-07	183	852	0	0.1171	benign	0.1171
2021-07	184	810	0	0.1161	benign	0.1161
2021-07	185	1159	0	0.1144	benign	0.1144
2021-07	186	1784	0	0.1138	benign	0.1138
2021-07	187	2332	0	0.1128	benign	0.1128
2021-07	188	204	1	0.8900	execdownload	0.1100
2021-07	189	1082	0	0.1098	benign	0.1098
2021-07	190	1242	0	0.1098	benign	0.1098
2021-07	191	421	0	0.1066	benign	0.1066
2021-07	192	888	0	0.1063	benign	0.1063
2021-07	193	1672	0	0.1049	benign	0.1049
