date	Count	Index	True	Pred	Family	Score
2021-07	297	1397	0	0.7901	benign	0.2099
2021-07	298	721	0	0.7907	benign	0.2093
2021-07	299	2293	0	0.7910	benign	0.2090
2021-07	300	888	0	0.7942	benign	0.2058
2021-07	301	211	1	0.7951	execdownload	0.2049
2021-07	302	6	1	0.7951	execdownload	0.2049
2021-07	303	1857	0	0.7970	benign	0.2030
2021-07	304	1385	0	0.7970	benign	0.2030
2021-07	305	511	0	0.7991	benign	0.2009
2021-07	306	670	0	0.8003	benign	0.1997
2021-07	307	2079	0	0.8007	benign	0.1993
2021-07	308	2317	0	0.8015	benign	0.1985
2021-07	309	704	0	0.8027	benign	0.1973
2021-07	310	108	1	0.8037	infosteal	0.1963
2021-07	311	50	1	0.8037	infosteal	0.1963
2021-07	312	2411	0	0.8053	benign	0.1947
2021-07	313	1278	0	0.8053	benign	0.1947
2021-07	314	1133	0	0.8053	benign	0.1947
2021-07	315	318	0	0.8053	benign	0.1947
2021-07	316	2424	0	0.8072	benign	0.1928
2021-07	317	367	0	0.8072	benign	0.1928
2021-07	318	92	1	0.8086	infosteal	0.1914
2021-07	319	509	0	0.8091	benign	0.1909
2021-07	320	1204	0	0.8104	benign	0.1896
2021-07	321	201	1	0.8133	execdownload	0.1867
2021-07	322	2048	0	0.8173	benign	0.1827
2021-07	323	788	0	0.8173	benign	0.1827
2021-07	324	2033	0	0.8185	benign	0.1815
2021-07	325	710	0	0.8195	benign	0.1805
2021-07	326	2259	0	0.8208	benign	0.1792
2021-07	327	1990	0	0.8208	benign	0.1792
2021-07	328	2234	0	0.8212	benign	0.1788
2021-07	329	2281	0	0.8233	benign	0.1767
2021-07	330	632	0	0.8233	benign	0.1767
2021-07	331	914	0	0.8240	benign	0.1760
2021-07	332	1139	0	0.8260	benign	0.1740
2021-07	333	423	0	0.8283	benign	0.1717
2021-07	334	2031	0	0.8307	benign	0.1693
2021-07	335	969	0	0.8309	benign	0.1691
2021-07	336	1477	0	0.8312	benign	0.1688
2021-07	337	1727	0	0.8330	benign	0.1670
2021-07	338	1848	0	0.8333	benign	0.1667
2021-07	339	992	0	0.8333	benign	0.1667
2021-07	340	1629	0	0.8335	benign	0.1665
2021-07	341	1865	0	0.8337	benign	0.1663
2021-07	342	1319	0	0.8337	benign	0.1663
2021-07	343	61	1	0.8366	execdownload	0.1634
2021-07	344	1120	0	0.8368	benign	0.1632
2021-07	345	2277	0	0.8385	benign	0.1615
2021-07	346	1619	0	0.8385	benign	0.1615
2021-07	347	928	0	0.8385	benign	0.1615
2021-07	348	1920	0	0.8412	benign	0.1588
2021-07	349	1854	0	0.8423	benign	0.1577
2021-07	350	2368	0	0.8424	benign	0.1576
2021-07	351	48	1	0.8425	execdownload	0.1575
2021-07	352	1209	0	0.8425	benign	0.1575
2021-07	353	2080	0	0.8426	benign	0.1574
2021-07	354	1565	0	0.8453	benign	0.1547
2021-07	355	551	0	0.8457	benign	0.1543
2021-07	356	1856	0	0.8465	benign	0.1535
2021-07	357	1306	0	0.8467	benign	0.1533
2021-07	358	579	0	0.8468	benign	0.1532
2021-07	359	38	1	0.8476	jocker	0.1524
2021-07	360	233	1	0.8478	execdownload	0.1522
2021-07	361	1317	0	0.8490	benign	0.1510
2021-07	362	2208	0	0.8494	benign	0.1506
2021-07	363	657	0	0.8507	benign	0.1493
2021-07	364	119	1	0.8534	droidkungfu	0.1466
2021-07	365	1230	0	0.8535	benign	0.1465
2021-07	366	1594	0	0.8539	benign	0.1461
2021-07	367	1001	0	0.8540	benign	0.1460
2021-07	368	1533	0	0.8542	benign	0.1458
2021-07	369	1205	0	0.8545	benign	0.1455
2021-07	370	2389	0	0.8549	benign	0.1451
2021-07	371	2298	0	0.8563	benign	0.1437
2021-07	372	2347	0	0.8565	benign	0.1435
2021-07	373	1053	0	0.8580	benign	0.1420
2021-07	374	260	1	0.8586	execdownload	0.1414
2021-07	375	215	1	0.8586	execdownload	0.1414
2021-07	376	147	1	0.8586	execdownload	0.1414
2021-07	377	134	1	0.8586	execdownload	0.1414
2021-07	378	57	1	0.8586	execdownload	0.1414
2021-07	379	2261	0	0.8600	benign	0.1400
2021-07	380	2483	0	0.8601	benign	0.1399
2021-07	381	1884	0	0.8604	benign	0.1396
2021-07	382	1777	0	0.8612	benign	0.1388
2021-07	383	2139	0	0.8624	benign	0.1376
2021-07	384	2433	0	0.8641	benign	0.1359
2021-07	385	421	0	0.8642	benign	0.1358
2021-07	386	1474	0	0.8648	benign	0.1352
2021-07	387	327	0	0.8649	benign	0.1351
2021-07	388	850	0	0.8650	benign	0.1350
2021-07	389	431	0	0.8651	benign	0.1349
2021-07	390	2063	0	0.8655	benign	0.1345
2021-07	391	2454	0	0.8679	benign	0.1321
2021-07	392	878	0	0.8679	benign	0.1321
2021-07	393	857	0	0.8691	benign	0.1309
2021-07	394	2008	0	0.8696	benign	0.1304
2021-07	395	1063	0	0.8696	benign	0.1304
2021-07	396	927	0	0.8696	benign	0.1304
2021-07	397	826	0	0.8696	benign	0.1304
2021-07	398	764	0	0.8696	benign	0.1304
2021-07	399	474	0	0.8696	benign	0.1304
2021-08	0	305	0	0.2249	benign	0.7751
2021-08	1	154	1	0.3699	infosteal	0.6301
2021-08	2	138	1	0.3699	infosteal	0.6301
2021-08	3	132	1	0.3699	infosteal	0.6301
2021-08	4	127	1	0.3699	infosteal	0.6301
2021-08	5	126	1	0.3699	infosteal	0.6301
2021-08	6	110	1	0.3699	infosteal	0.6301
2021-08	7	102	1	0.3699	infosteal	0.6301
2021-08	8	59	1	0.3699	infosteal	0.6301
2021-08	9	52	1	0.3699	infosteal	0.6301
2021-08	10	45	1	0.3699	infosteal	0.6301
2021-08	11	41	1	0.3699	infosteal	0.6301
2021-08	12	31	1	0.3699	infosteal	0.6301
2021-08	13	4	1	0.3699	infosteal	0.6301
2021-08	14	169	1	0.3804	execdownload	0.6196
2021-08	15	139	1	0.3804	execdownload	0.6196
2021-08	16	6	1	0.3804	infosteal	0.6196
2021-08	17	107	1	0.3930	execdownload	0.6070
2021-08	18	17	1	0.4038	packed	0.5962
2021-08	19	64	1	0.4152	execdownload	0.5848
2021-08	20	164	1	0.4355	execdownload	0.5645
2021-08	21	76	1	0.4378	spyware	0.5622
2021-08	22	20	1	0.4751	infosteal	0.5249
2021-08	23	34	1	0.4754	infosteal	0.5246
2021-08	24	162	1	0.4788	execdownload	0.5212
2021-08	25	144	1	0.4848	execdownload	0.5152
2021-08	26	141	1	0.4848	infosteal	0.5152
2021-08	27	112	1	0.4863	infosteal	0.5137
2021-08	28	168	1	0.4903	infosteal	0.5097
2021-08	29	103	1	0.4917	infosteal	0.5083
2021-08	30	129	1	0.4961	spynote	0.5039
2021-08	31	114	1	0.4961	execdownload	0.5039
2021-08	32	109	1	0.4961	execdownload	0.5039
2021-08	33	95	1	0.4961	execdownload	0.5039
2021-08	34	106	1	0.5002	infosteal	0.4998
2021-08	35	119	1	0.5009	execdownload	0.4991
2021-08	36	98	1	0.5009	infosteal	0.4991
2021-08	37	35	1	0.5009	execdownload	0.4991
2021-08	38	8	1	0.5073	infosteal	0.4927
2021-08	39	113	1	0.5094	execdownload	0.4906
2021-08	40	42	1	0.5094	execdownload	0.4906
2021-08	41	21	1	0.5094	execdownload	0.4906
2021-08	42	152	1	0.5111	execdownload	0.4889
2021-08	43	148	1	0.5111	execdownload	0.4889
2021-08	44	135	1	0.5111	execdownload	0.4889
2021-08	45	130	1	0.5111	execdownload	0.4889
2021-08	46	128	1	0.5111	infosteal	0.4889
2021-08	47	116	1	0.5111	execdownload	0.4889
2021-08	48	100	1	0.5111	infosteal	0.4889
2021-08	49	63	1	0.5111	infosteal	0.4889
2021-08	50	18	1	0.5111	infosteal	0.4889
2021-08	51	3	1	0.5185	infosteal	0.4815
2021-08	52	177	0	0.5196	benign	0.4804
2021-08	53	57	1	0.5279	infosteal	0.4721
2021-08	54	15	1	0.5291	execdownload	0.4709
2021-08	55	97	1	0.5310	execdownload	0.4690
2021-08	56	27	1	0.5310	execdownload	0.4690
2021-08	57	131	1	0.5320	execdownload	0.4680
2021-08	58	156	1	0.5352	execdownload	0.4648
2021-08	59	153	1	0.5352	execdownload	0.4648
2021-08	60	108	1	0.5352	execdownload	0.4648
2021-08	61	93	1	0.5352	execdownload	0.4648
2021-08	62	90	1	0.5352	execdownload	0.4648
2021-08	63	83	1	0.5352	execdownload	0.4648
2021-08	64	78	1	0.5352	infosteal	0.4648
2021-08	65	61	1	0.5352	execdownload	0.4648
2021-08	66	54	1	0.5352	execdownload	0.4648
2021-08	67	48	1	0.5352	execdownload	0.4648
2021-08	68	47	1	0.5352	execdownload	0.4648
2021-08	69	32	1	0.5352	execdownload	0.4648
2021-08	70	16	1	0.5352	execdownload	0.4648
2021-08	71	36	1	0.5386	infosteal	0.4614
2021-08	72	77	1	0.5388	infosteal	0.4612
2021-08	73	150	1	0.5418	execdownload	0.4582
2021-08	74	44	1	0.5550	execdownload	0.4450
2021-08	75	149	1	0.5593	infosteal	0.4407
2021-08	76	121	1	0.5698	spyware	0.4302
2021-08	77	125	1	0.5794	execdownload	0.4206
2021-08	78	87	1	0.5820	infosteal	0.4180
2021-08	79	84	1	0.5820	infosteal	0.4180
2021-08	80	81	1	0.5820	infosteal	0.4180
2021-08	81	74	1	0.5820	infosteal	0.4180
2021-08	82	65	1	0.5820	infosteal	0.4180
2021-08	83	58	1	0.5820	infosteal	0.4180
2021-08	84	53	1	0.5820	infosteal	0.4180
2021-08	85	49	1	0.5820	infosteal	0.4180
2021-08	86	29	1	0.5820	infosteal	0.4180
2021-08	87	13	1	0.5820	infosteal	0.4180
2021-08	88	5	1	0.5820	infosteal	0.4180
2021-08	89	92	1	0.5874	execdownload	0.4126
2021-08	90	1351	0	0.5917	benign	0.4083
2021-08	91	163	1	0.6084	infosteal	0.3916
2021-08	92	140	1	0.6084	execdownload	0.3916
2021-08	93	123	1	0.6084	execdownload	0.3916
2021-08	94	72	1	0.6084	execdownload	0.3916
2021-08	95	60	1	0.6084	execdownload	0.3916
2021-08	96	161	1	0.6248	execdownload	0.3752
2021-08	97	143	1	0.6248	execdownload	0.3752
2021-08	98	142	1	0.6248	infosteal	0.3752
2021-08	99	111	1	0.6248	execdownload	0.3752
2021-08	100	85	1	0.6248	execdownload	0.3752
2021-08	101	73	1	0.6248	infosteal	0.3752
2021-08	102	70	1	0.6248	execdownload	0.3752
2021-08	103	33	1	0.6248	infosteal	0.3752
2021-08	104	91	1	0.6309	windows	0.3691
2021-08	105	1059	0	0.6320	benign	0.3680
2021-08	106	591	0	0.6399	benign	0.3601
2021-08	107	1024	0	0.6441	benign	0.3559
2021-08	108	46	1	0.6485	infosteal	0.3515
2021-08	109	147	1	0.6503	infosteal	0.3497
2021-08	110	104	1	0.6540	infosteal	0.3460
2021-08	111	458	0	0.6622	benign	0.3378
2021-08	112	483	0	0.6745	benign	0.3255
2021-08	113	171	1	0.6765	infosteal	0.3235
2021-08	114	170	1	0.6765	infosteal	0.3235
2021-08	115	137	1	0.6765	infosteal	0.3235
2021-08	116	124	1	0.6765	infosteal	0.3235
2021-08	117	117	1	0.6765	infosteal	0.3235
2021-08	118	96	1	0.6765	infosteal	0.3235
2021-08	119	30	1	0.6765	infosteal	0.3235
2021-08	120	23	1	0.6765	infosteal	0.3235
2021-08	121	14	1	0.6765	infosteal	0.3235
2021-08	122	10	1	0.6765	infosteal	0.3235
2021-08	123	592	0	0.6834	benign	0.3166
2021-08	124	145	1	0.6886	infosteal	0.3114
2021-08	125	55	1	0.6896	infosteal	0.3104
2021-08	126	479	0	0.6899	benign	0.3101
2021-08	127	1223	0	0.6929	benign	0.3071
2021-08	128	39	1	0.6945	spyware	0.3055
2021-08	129	1013	0	0.6987	benign	0.3013
2021-08	130	1386	0	0.7004	benign	0.2996
2021-08	131	133	1	0.7010	infosteal	0.2990
2021-08	132	89	1	0.7010	execdownload	0.2990
2021-08	133	815	0	0.7027	benign	0.2973
2021-08	134	9	1	0.7148	infosteal	0.2852
2021-08	135	40	1	0.7156	infosteal	0.2844
2021-08	136	11	1	0.7156	infosteal	0.2844
2021-08	137	88	1	0.7174	unknown	0.2826
2021-08	138	160	1	0.7200	execdownload	0.2800
2021-08	139	115	1	0.7200	execdownload	0.2800
2021-08	140	101	1	0.7200	execdownload	0.2800
2021-08	141	86	1	0.7200	execdownload	0.2800
2021-08	142	82	1	0.7200	infosteal	0.2800
2021-08	143	56	1	0.7200	execdownload	0.2800
2021-08	144	1078	0	0.7265	benign	0.2735
2021-08	145	961	0	0.7293	benign	0.2707
2021-08	146	849	0	0.7293	benign	0.2707
2021-08	147	781	0	0.7322	benign	0.2678
2021-08	148	1415	0	0.7347	benign	0.2653
2021-08	149	1379	0	0.7360	benign	0.2640
2021-08	150	1095	0	0.7360	benign	0.2640
2021-08	151	721	0	0.7360	benign	0.2640
2021-08	152	599	0	0.7360	benign	0.2640
2021-08	153	515	0	0.7360	benign	0.2640
2021-08	154	282	0	0.7409	benign	0.2591
2021-08	155	923	0	0.7419	benign	0.2581
2021-08	156	723	0	0.7433	benign	0.2567
2021-08	157	1008	0	0.7475	benign	0.2525
2021-08	158	157	1	0.7489	infosteal	0.2511
2021-08	159	22	1	0.7489	infosteal	0.2511
2021-08	160	670	0	0.7546	benign	0.2454
2021-08	161	1185	0	0.7555	benign	0.2445
2021-08	162	1030	0	0.7555	benign	0.2445
2021-08	163	1328	0	0.7595	benign	0.2405
2021-08	164	1082	0	0.7615	benign	0.2385
2021-08	165	1037	0	0.7631	benign	0.2369
2021-08	166	28	1	0.7642	execdownload	0.2358
2021-08	167	25	1	0.7642	execdownload	0.2358
2021-08	168	7	1	0.7642	execdownload	0.2358
2021-08	169	1511	0	0.7645	benign	0.2355
2021-08	170	569	0	0.7647	benign	0.2353
2021-08	171	75	1	0.7661	execdownload	0.2339
2021-08	172	71	1	0.7661	execdownload	0.2339
2021-08	173	1104	0	0.7677	benign	0.2323
2021-08	174	977	0	0.7677	benign	0.2323
2021-08	175	959	0	0.7677	benign	0.2323
2021-08	176	901	0	0.7677	benign	0.2323
2021-08	177	797	0	0.7677	benign	0.2323
2021-08	178	756	0	0.7677	benign	0.2323
2021-08	179	740	0	0.7677	benign	0.2323
2021-08	180	210	0	0.7677	benign	0.2323
2021-08	181	626	0	0.7677	benign	0.2323
2021-08	182	785	0	0.7698	benign	0.2302
2021-08	183	291	0	0.7706	benign	0.2294
2021-08	184	712	0	0.7747	benign	0.2253
2021-08	185	146	1	0.7749	execdownload	0.2251
2021-08	186	69	1	0.7749	execdownload	0.2251
2021-08	187	691	0	0.7757	benign	0.2243
2021-08	188	197	0	0.7757	benign	0.2243
2021-08	189	702	0	0.7763	benign	0.2237
2021-08	190	1432	0	0.7779	benign	0.2221
2021-08	191	538	0	0.7779	benign	0.2221
2021-08	192	464	0	0.7779	benign	0.2221
2021-08	193	296	0	0.7779	benign	0.2221
2021-08	194	1398	0	0.7789	benign	0.2211
2021-08	195	1372	0	0.7823	benign	0.2177
2021-08	196	185	0	0.7829	benign	0.2171
2021-08	197	996	0	0.7859	benign	0.2141
2021-08	198	1437	0	0.7865	benign	0.2135
2021-08	199	903	0	0.7895	benign	0.2105
2021-08	200	743	0	0.7898	benign	0.2102
2021-08	201	1216	0	0.7919	benign	0.2081
2021-08	202	921	0	0.7941	benign	0.2059
2021-08	203	326	0	0.7941	benign	0.2059
2021-08	204	151	1	0.7944	execdownload	0.2056
2021-08	205	94	1	0.7944	infosteal	0.2056
2021-08	206	51	1	0.8009	execdownload	0.1991
2021-08	207	1105	0	0.8027	benign	0.1973
2021-08	208	1087	0	0.8030	benign	0.1970
2021-08	209	1565	0	0.8040	benign	0.1960
2021-08	210	217	0	0.8060	benign	0.1940
2021-08	211	105	1	0.8067	smsreg	0.1933
2021-08	212	655	0	0.8078	benign	0.1922
2021-08	213	12	1	0.8095	execdownload	0.1905
2021-08	214	1125	0	0.8118	benign	0.1882
2021-08	215	1016	0	0.8118	benign	0.1882
2021-08	216	393	0	0.8118	benign	0.1882
2021-08	217	494	0	0.8128	benign	0.1872
2021-08	218	208	0	0.8140	benign	0.1860
2021-08	219	839	0	0.8150	benign	0.1850
2021-08	220	589	0	0.8155	benign	0.1845
2021-08	221	167	1	0.8176	infosteal	0.1824
2021-08	222	279	0	0.8176	benign	0.1824
2021-08	223	155	1	0.8192	fakeadblocker	0.1808
2021-08	224	79	1	0.8192	fakeadblocker	0.1808
2021-08	225	62	1	0.8192	fakeadblocker	0.1808
2021-08	226	1256	0	0.8233	benign	0.1767
2021-08	227	1226	0	0.8247	benign	0.1753
2021-08	228	898	0	0.8252	benign	0.1748
2021-08	229	1376	0	0.8257	benign	0.1743
2021-08	230	793	0	0.8259	benign	0.1741
2021-08	231	37	1	0.8299	execdownload	0.1701
2021-08	232	2	1	0.8299	execdownload	0.1701
2021-08	233	1085	0	0.8324	benign	0.1676
2021-08	234	563	0	0.8344	benign	0.1656
2021-08	235	1152	0	0.8346	benign	0.1654
2021-08	236	1107	0	0.8346	benign	0.1654
2021-08	237	1	1	0.8351	execdownload	0.1649
2021-08	238	701	0	0.8352	benign	0.1648
2021-08	239	1514	0	0.8364	benign	0.1636
2021-08	240	1394	0	0.8372	benign	0.1628
2021-08	241	1172	0	0.8375	benign	0.1625
2021-08	242	120	1	0.8381	infosteal	0.1619
2021-08	243	118	1	0.8381	execdownload	0.1619
2021-08	244	24	1	0.8381	execdownload	0.1619
2021-08	245	0	1	0.8381	execdownload	0.1619
2021-08	246	895	0	0.8382	benign	0.1618
2021-08	247	268	0	0.8401	benign	0.1599
2021-08	248	50	1	0.8406	infosteal	0.1594
2021-08	249	289	0	0.8422	benign	0.1578
2021-08	250	1445	0	0.8424	benign	0.1576
2021-08	251	1431	0	0.8424	benign	0.1576
2021-08	252	674	0	0.8424	benign	0.1576
2021-08	253	1343	0	0.8426	benign	0.1574
2021-08	254	1491	0	0.8433	benign	0.1567
2021-08	255	1374	0	0.8434	benign	0.1566
2021-08	256	466	0	0.8441	benign	0.1559
2021-08	257	625	0	0.8452	benign	0.1548
2021-08	258	1202	0	0.8453	benign	0.1547
2021-08	259	165	1	0.8460	execdownload	0.1540
2021-08	260	136	1	0.8460	execdownload	0.1540
2021-08	261	1080	0	0.8476	benign	0.1524
2021-08	262	1392	0	0.8481	benign	0.1519
2021-08	263	985	0	0.8485	benign	0.1515
2021-08	264	980	0	0.8498	benign	0.1502
2021-08	265	19	1	0.8502	infosteal	0.1498
2021-08	266	1505	0	0.8503	benign	0.1497
2021-08	267	1385	0	0.8515	benign	0.1485
2021-08	268	751	0	0.8523	benign	0.1477
2021-08	269	1195	0	0.8524	benign	0.1476
2021-08	270	1470	0	0.8532	benign	0.1468
2021-08	271	1238	0	0.8571	benign	0.1429
2021-08	272	1461	0	0.8576	benign	0.1424
2021-08	273	1335	0	0.8593	benign	0.1407
2021-08	274	1567	0	0.8610	benign	0.1390
2021-08	275	767	0	0.8610	benign	0.1390
2021-08	276	1131	0	0.8617	benign	0.1383
2021-08	277	1241	0	0.8622	benign	0.1378
2021-08	278	385	0	0.8629	benign	0.1371
2021-08	279	460	0	0.8630	benign	0.1370
2021-08	280	600	0	0.8630	benign	0.1370
2021-08	281	1034	0	0.8639	benign	0.1361
2021-08	282	779	0	0.8643	benign	0.1357
2021-08	283	573	0	0.8647	benign	0.1353
2021-08	284	616	0	0.8650	benign	0.1350
2021-08	285	1315	0	0.8650	benign	0.1350
2021-08	286	814	0	0.8655	benign	0.1345
2021-08	287	772	0	0.8669	benign	0.1331
2021-08	288	594	0	0.8669	benign	0.1331
2021-08	289	908	0	0.8674	benign	0.1326
2021-08	290	262	0	0.8679	benign	0.1321
2021-08	291	623	0	0.8693	benign	0.1307
2021-08	292	909	0	0.8710	benign	0.1290
2021-08	293	158	1	0.8719	execdownload	0.1281
2021-08	294	1244	0	0.8722	benign	0.1278
2021-08	295	337	0	0.8730	benign	0.1270
2021-08	296	1166	0	0.8741	benign	0.1259
2021-08	297	1416	0	0.8755	benign	0.1245
2021-08	298	704	0	0.8755	benign	0.1245
2021-08	299	882	0	0.8758	benign	0.1242
2021-08	300	1056	0	0.8767	benign	0.1233
2021-08	301	826	0	0.8809	benign	0.1191
2021-08	302	619	0	0.8809	benign	0.1191
2021-08	303	752	0	0.8815	benign	0.1185
2021-08	304	611	0	0.8816	benign	0.1184
2021-08	305	166	1	0.8834	infosteal	0.1166
2021-08	306	159	1	0.8834	infosteal	0.1166
2021-08	307	122	1	0.8834	infosteal	0.1166
2021-08	308	99	1	0.8834	infosteal	0.1166
2021-08	309	68	1	0.8834	infosteal	0.1166
2021-08	310	66	1	0.8834	infosteal	0.1166
2021-08	311	675	0	0.8835	benign	0.1165
2021-08	312	292	0	0.8843	benign	0.1157
2021-08	313	38	1	0.8844	execdownload	0.1156
2021-08	314	588	0	0.8848	benign	0.1152
2021-08	315	398	0	0.8854	benign	0.1146
2021-08	316	1463	0	0.8868	benign	0.1132
2021-08	317	1014	0	0.8870	benign	0.1130
2021-08	318	1019	0	0.8871	benign	0.1129
2021-08	319	438	0	0.8872	benign	0.1128
2021-08	320	1559	0	0.8875	benign	0.1125
2021-08	321	459	0	0.8877	benign	0.1123
2021-08	322	1235	0	0.8881	benign	0.1119
2021-08	323	1198	0	0.8881	benign	0.1119
2021-08	324	1101	0	0.8881	benign	0.1119
2021-08	325	875	0	0.8881	benign	0.1119
2021-08	326	561	0	0.8881	benign	0.1119
2021-08	327	416	0	0.8881	benign	0.1119
2021-08	328	715	0	0.8900	benign	0.1100
2021-08	329	1467	0	0.8925	benign	0.1075
2021-08	330	287	0	0.8935	benign	0.1065
2021-08	331	227	0	0.8936	benign	0.1064
2021-08	332	612	0	0.8955	benign	0.1045
2021-08	333	351	0	0.8963	benign	0.1037
2021-08	334	900	0	0.8987	benign	0.1013
2021-08	335	173	0	0.8989	benign	0.1011
2021-08	336	1516	0	0.8992	benign	0.1008
2021-08	337	1487	0	0.8996	benign	0.1004
2021-08	338	817	0	0.9001	benign	0.0999
2021-08	339	1542	0	0.9015	benign	0.0985
2021-08	340	1464	0	0.9019	benign	0.0981
2021-08	341	597	0	0.9023	benign	0.0977
2021-08	342	1300	0	0.9032	benign	0.0968
2021-08	343	1197	0	0.9038	benign	0.0962
2021-08	344	628	0	0.9041	benign	0.0959
2021-08	345	1388	0	0.9043	benign	0.0957
2021-08	346	1015	0	0.9048	benign	0.0952
2021-08	347	430	0	0.9048	benign	0.0952
2021-08	348	552	0	0.9057	benign	0.0943
2021-08	349	1279	0	0.9058	benign	0.0942
2021-08	350	457	0	0.9058	benign	0.0942
2021-08	351	1318	0	0.9074	benign	0.0926
2021-08	352	706	0	0.9078	benign	0.0922
2021-08	353	630	0	0.9090	benign	0.0910
2021-08	354	1099	0	0.9091	benign	0.0909
2021-08	355	321	0	0.9096	benign	0.0904
2021-08	356	566	0	0.9103	benign	0.0897
2021-08	357	1189	0	0.9104	benign	0.0896
2021-08	358	730	0	0.9106	benign	0.0894
2021-08	359	1504	0	0.9111	benign	0.0889
2021-08	360	1111	0	0.9114	benign	0.0886
2021-08	361	695	0	0.9116	benign	0.0884
2021-08	362	802	0	0.9131	benign	0.0869
2021-08	363	627	0	0.9142	benign	0.0858
2021-08	364	470	0	0.9144	benign	0.0856
2021-08	365	590	0	0.9149	benign	0.0851
2021-08	366	312	0	0.9152	benign	0.0848
2021-08	367	301	0	0.9155	benign	0.0845
2021-08	368	383	0	0.9168	benign	0.0832
2021-08	369	224	0	0.9168	benign	0.0832
2021-08	370	995	0	0.9178	benign	0.0822
2021-08	371	424	0	0.9178	benign	0.0822
2021-08	372	366	0	0.9178	benign	0.0822
2021-08	373	298	0	0.9178	benign	0.0822
2021-08	374	311	0	0.9181	benign	0.0819
2021-08	375	698	0	0.9184	benign	0.0816
2021-08	376	696	0	0.9184	benign	0.0816
2021-08	377	664	0	0.9184	benign	0.0816
2021-08	378	1441	0	0.9185	benign	0.0815
2021-08	379	1499	0	0.9191	benign	0.0809
2021-08	380	924	0	0.9191	benign	0.0809
2021-08	381	880	0	0.9198	benign	0.0802
2021-08	382	1046	0	0.9198	benign	0.0802
2021-08	383	1012	0	0.9208	benign	0.0792
2021-08	384	1486	0	0.9212	benign	0.0788
2021-08	385	949	0	0.9226	benign	0.0774
2021-08	386	843	0	0.9245	benign	0.0755
2021-08	387	1474	0	0.9264	benign	0.0736
2021-08	388	1407	0	0.9269	benign	0.0731
2021-08	389	1219	0	0.9274	benign	0.0726
2021-08	390	809	0	0.9274	benign	0.0726
2021-08	391	754	0	0.9274	benign	0.0726
2021-08	392	1545	0	0.9276	benign	0.0724
2021-08	393	1258	0	0.9276	benign	0.0724
2021-08	394	1429	0	0.9278	benign	0.0722
2021-08	395	1436	0	0.9278	benign	0.0722
2021-08	396	673	0	0.9278	benign	0.0722
2021-08	397	1518	0	0.9286	benign	0.0714
2021-08	398	568	0	0.9296	benign	0.0704
2021-08	399	388	0	0.9304	benign	0.0696
2021-09	0	52	1	0.3275	infosteal	0.6725
2021-09	1	8	1	0.3313	execdownload	0.6687
2021-09	2	1	1	0.3313	execdownload	0.6687
2021-09	3	178	1	0.3330	execdownload	0.6670
2021-09	4	130	1	0.3473	execdownload	0.6527
2021-09	5	1541	0	0.3829	benign	0.6171
2021-09	6	758	0	0.3829	benign	0.6171
2021-09	7	7	1	0.4049	execdownload	0.5951
2021-09	8	81	1	0.4247	execdownload	0.5753
2021-09	9	171	1	0.4291	execdownload	0.5709
2021-09	10	165	1	0.4291	execdownload	0.5709
2021-09	11	2	1	0.4291	execdownload	0.5709
2021-09	12	1930	0	0.4337	benign	0.5663
2021-09	13	971	0	0.4337	benign	0.5663
2021-09	14	1984	0	0.4388	benign	0.5612
2021-09	15	1868	0	0.4393	benign	0.5607
2021-09	16	246	0	0.4393	benign	0.5607
2021-09	17	215	1	0.4573	execdownload	0.5427
2021-09	18	173	1	0.4573	execdownload	0.5427
2021-09	19	164	1	0.4573	execdownload	0.5427
2021-09	20	34	1	0.4573	execdownload	0.5427
2021-09	21	152	1	0.4600	infosteal	0.5400
2021-09	22	137	1	0.4600	infosteal	0.5400
2021-09	23	73	1	0.4600	infosteal	0.5400
2021-09	24	376	0	0.4634	benign	0.5366
2021-09	25	35	1	0.4811	execdownload	0.5189
2021-09	26	33	1	0.4811	execdownload	0.5189
2021-09	27	26	1	0.4811	execdownload	0.5189
2021-09	28	108	1	0.4971	infosteal	0.5029
2021-09	29	98	1	0.4971	execdownload	0.5029
2021-09	30	227	1	0.5009	execdownload	0.4991
2021-09	31	222	1	0.5009	execdownload	0.4991
2021-09	32	133	1	0.5009	execdownload	0.4991
2021-09	33	100	1	0.5101	execdownload	0.4899
2021-09	34	58	1	0.5101	execdownload	0.4899
2021-09	35	180	1	0.5176	infosteal	0.4824
2021-09	36	179	1	0.5176	infosteal	0.4824
2021-09	37	161	1	0.5176	infosteal	0.4824
2021-09	38	136	1	0.5176	infosteal	0.4824
2021-09	39	119	1	0.5176	infosteal	0.4824
2021-09	40	115	1	0.5176	infosteal	0.4824
2021-09	41	79	1	0.5176	infosteal	0.4824
2021-09	42	53	1	0.5176	infosteal	0.4824
2021-09	43	30	1	0.5176	execdownload	0.4824
2021-09	44	12	1	0.5176	infosteal	0.4824
2021-09	45	6	1	0.5176	infosteal	0.4824
2021-09	46	80	1	0.5201	execdownload	0.4799
2021-09	47	821	0	0.5230	benign	0.4770
2021-09	48	1230	0	0.5295	benign	0.4705
2021-09	49	699	0	0.5295	benign	0.4705
2021-09	50	143	1	0.5306	piom	0.4694
2021-09	51	1840	0	0.5373	benign	0.4627
2021-09	52	1278	0	0.5374	benign	0.4626
2021-09	53	208	1	0.5407	execdownload	0.4593
