date	Count	Index	True	Pred	Family	Score
2020-09	86	898	0	1.0000	benign	0.2828
2020-09	87	2413	0	1.0000	benign	0.2822
2020-09	88	224	1	1.0000	adware	0.2799
2020-09	89	1154	0	0.0000	benign	0.2788
2020-09	90	2155	0	1.0000	benign	0.2780
2020-09	91	145	1	1.0000	fakeadblocker	0.2779
2020-09	92	2238	0	1.0000	benign	0.2760
2020-09	93	1632	0	0.1457	benign	0.2736
2020-09	94	2166	0	1.0000	benign	0.2711
2020-09	95	535	0	0.9996	benign	0.2710
2020-09	96	1811	0	0.0054	benign	0.2661
2020-09	97	2712	0	1.0000	benign	0.2629
2020-09	98	1196	0	0.9993	benign	0.2607
2020-09	99	219	1	0.0000	infosteal	0.2591
2020-09	100	1511	0	1.0000	benign	0.2552
2020-09	101	1520	0	0.8131	benign	0.2463
2020-09	102	1608	0	1.0000	benign	0.2446
2020-09	103	1747	0	0.9576	benign	0.2440
2020-09	104	2018	0	1.0000	benign	0.2432
2020-09	105	356	0	0.9653	benign	0.2421
2020-09	106	892	0	0.9974	benign	0.2384
2020-09	107	142	1	1.0000	hiddad	0.2289
2020-09	108	503	0	1.0000	benign	0.2277
2020-09	109	1323	0	1.0000	benign	0.2259
2020-09	110	778	0	0.9934	benign	0.2231
2020-09	111	2078	0	1.0000	benign	0.2111
2020-09	112	2703	0	1.0000	benign	0.2106
2020-09	113	2111	0	1.0000	benign	0.2098
2020-09	114	2657	0	0.0127	benign	0.2096
2020-09	115	1432	0	1.0000	benign	0.2095
2020-09	116	2284	0	0.7638	benign	0.2063
2020-09	117	1426	0	0.9592	benign	0.2052
2020-09	118	208	1	0.0004	execdownload	0.2040
2020-09	119	491	0	0.8699	benign	0.2010
2020-09	120	903	0	0.0000	benign	0.1924
2020-09	121	881	0	1.0000	benign	0.1911
2020-09	122	140	1	1.0000	smsfactory	0.1856
2020-09	123	1449	0	1.0000	benign	0.1848
2020-09	124	119	1	0.9980	smforw	0.1809
2020-09	125	1107	0	0.0939	benign	0.1791
2020-09	126	2040	0	1.0000	benign	0.1784
2020-09	127	502	0	0.9214	benign	0.1779
2020-09	128	1315	0	0.1075	benign	0.1756
2020-09	129	488	0	1.0000	benign	0.1749
2020-09	130	1193	0	0.1337	benign	0.1747
2020-09	131	1380	0	1.0000	benign	0.1708
2020-09	132	354	0	1.0000	benign	0.1708
2020-09	133	2600	0	1.0000	benign	0.1704
2020-09	134	1714	0	0.9996	benign	0.1691
2020-09	135	460	0	0.3087	benign	0.1680
2020-09	136	1592	0	0.1020	benign	0.1666
2020-09	137	1345	0	0.5506	benign	0.1665
2020-09	138	1302	0	0.9678	benign	0.1654
2020-09	139	2302	0	0.9987	benign	0.1639
2020-09	140	1333	0	0.0000	benign	0.1630
2020-09	141	2213	0	0.0632	benign	0.1603
2020-09	142	94	1	1.0000	infosteal	0.1595
2020-09	143	606	0	0.9871	benign	0.1594
2020-09	144	1402	0	0.0000	benign	0.1578
2020-09	145	1770	0	0.8585	benign	0.1526
2020-09	146	31	1	1.0000	hiddad	0.1500
2020-09	147	1791	0	0.0000	benign	0.1499
2020-09	148	290	0	0.0037	benign	0.1459
2020-09	149	1483	0	1.0000	benign	0.1454
2020-09	150	733	0	1.0000	benign	0.1441
2020-09	151	2646	0	1.0000	benign	0.1403
2020-09	152	470	0	1.0000	benign	0.1362
2020-09	153	1817	0	1.0000	benign	0.1362
2020-09	154	991	0	0.0075	benign	0.1357
2020-09	155	1858	0	1.0000	benign	0.1350
2020-09	156	965	0	1.0000	benign	0.1344
2020-09	157	839	0	0.0019	benign	0.1330
2020-09	158	2444	0	0.0052	benign	0.1306
2020-09	159	18	1	1.0000	hiddad	0.1299
2020-09	160	515	0	0.3833	benign	0.1296
2020-09	161	407	0	0.0004	benign	0.1291
2020-09	162	2707	0	0.0000	benign	0.1286
2020-09	163	1183	0	0.9986	benign	0.1252
2020-09	164	7	1	0.9998	execdownload	0.1242
2020-09	165	2713	0	1.0000	benign	0.1232
2020-09	166	39	1	1.0000	linux	0.1224
2020-09	167	645	0	0.0000	benign	0.1198
2020-09	168	2652	0	0.0470	benign	0.1198
2020-09	169	486	0	0.0001	benign	0.1183
2020-09	170	577	0	0.0003	benign	0.1182
2020-09	171	833	0	1.0000	benign	0.1176
2020-09	172	130	1	1.0000	fakeadblocker	0.1168
2020-09	173	2512	0	0.9936	benign	0.1150
2020-09	174	284	1	1.0000	vmvol	0.1123
2020-09	175	2298	0	0.2267	benign	0.1087
2020-09	176	253	1	0.9950	smspay	0.1072
2020-09	177	2564	0	1.0000	benign	0.1071
2020-09	178	546	0	1.0000	benign	0.1069
2020-09	179	2475	0	1.0000	benign	0.1013
2020-09	180	1074	0	0.4685	benign	0.0962
2020-09	181	1190	0	1.0000	benign	0.0949
2020-09	182	423	0	0.9626	benign	0.0947
2020-09	183	1977	0	1.0000	benign	0.0943
2020-09	184	453	0	1.0000	benign	0.0911
2020-09	185	1117	0	1.0000	benign	0.0909
2020-09	186	1836	0	1.0000	benign	0.0900
2020-09	187	2269	0	1.0000	benign	0.0886
2020-09	188	1123	0	1.0000	benign	0.0879
2020-09	189	2452	0	0.9599	benign	0.0878
2020-09	190	186	1	0.0119	hqwar	0.0839
2020-09	191	648	0	1.0000	benign	0.0837
2020-09	192	1129	0	1.0000	benign	0.0796
2020-09	193	1808	0	0.9903	benign	0.0793
2020-09	194	78	1	1.0000	hiddad	0.0784
2020-09	195	985	0	0.0858	benign	0.0763
2020-09	196	2221	0	0.9998	benign	0.0762
2020-09	197	62	1	0.0162	hiddad	0.0758
2020-09	198	392	0	0.1904	benign	0.0754
2020-09	199	262	1	0.0000	infosteal	0.0739
2020-10	0	1043	0	0.0019	benign	0.9545
2020-10	1	1369	0	1.0000	benign	0.8000
2020-10	2	168	1	1.0000	smforw	0.7785
2020-10	3	149	1	0.9999	smforw	0.6809
2020-10	4	582	0	0.9938	benign	0.6762
2020-10	5	106	1	0.9996	smforw	0.5832
2020-10	6	765	0	0.5468	benign	0.5793
2020-10	7	269	0	1.0000	benign	0.5514
2020-10	8	1640	0	0.5615	benign	0.5309
2020-10	9	805	0	0.9769	benign	0.5241
2020-10	10	44	1	1.0000	fakeadblocker	0.5223
2020-10	11	1646	0	0.9990	benign	0.5195
2020-10	12	558	0	0.0001	benign	0.5049
2020-10	13	1417	0	0.9996	benign	0.4942
2020-10	14	63	1	1.0000	execdownload	0.4934
2020-10	15	50	1	1.0000	infosteal	0.4925
2020-10	16	202	0	1.0000	benign	0.4821
2020-10	17	164	1	1.0000	hqwar	0.4750
2020-10	18	384	0	0.9775	benign	0.4691
2020-10	19	1308	0	0.4119	benign	0.4662
2020-10	20	1436	0	1.0000	benign	0.4637
2020-10	21	1536	0	1.0000	benign	0.4455
2020-10	22	70	1	1.0000	hqwar	0.4418
2020-10	23	850	0	1.0000	benign	0.4396
2020-10	24	225	0	1.0000	benign	0.4303
2020-10	25	206	0	1.0000	benign	0.4303
2020-10	26	1191	0	1.0000	benign	0.4268
2020-10	27	289	0	0.8176	benign	0.4265
2020-10	28	337	0	0.9999	benign	0.4185
2020-10	29	239	0	1.0000	benign	0.4144
2020-10	30	15	1	1.0000	infosteal	0.4116
2020-10	31	1422	0	1.0000	benign	0.4115
2020-10	32	1463	0	1.0000	benign	0.3973
2020-10	33	1181	0	0.0016	benign	0.3917
2020-10	34	157	1	1.0000	hqwar	0.3895
2020-10	35	816	0	0.9998	benign	0.3866
2020-10	36	519	0	0.7646	benign	0.3783
2020-10	37	298	0	1.0000	benign	0.3761
2020-10	38	1252	0	0.9598	benign	0.3745
2020-10	39	1257	0	1.0000	benign	0.3530
2020-10	40	315	0	1.0000	benign	0.3439
2020-10	41	260	0	1.0000	benign	0.3295
2020-10	42	706	0	1.0000	benign	0.3284
2020-10	43	1256	0	0.0000	benign	0.3264
2020-10	44	68	1	1.0000	execdownload	0.3174
2020-10	45	1236	0	1.0000	benign	0.3158
2020-10	46	923	0	1.0000	benign	0.3091
2020-10	47	1378	0	0.9484	benign	0.2986
2020-10	48	799	0	1.0000	benign	0.2933
2020-10	49	1381	0	1.0000	benign	0.2894
2020-10	50	38	1	1.0000	hqwar	0.2882
2020-10	51	1298	0	1.0000	benign	0.2833
2020-10	52	134	1	0.9557	adware	0.2774
2020-10	53	602	0	0.0442	benign	0.2672
2020-10	54	673	0	1.0000	benign	0.2656
2020-10	55	976	0	0.8943	benign	0.2605
2020-10	56	1080	0	0.4877	benign	0.2576
2020-10	57	899	0	1.0000	benign	0.2570
2020-10	58	1350	0	1.0000	benign	0.2525
2020-10	59	191	0	0.0000	benign	0.2504
2020-10	60	944	0	1.0000	benign	0.2504
2020-10	61	1589	0	0.3240	benign	0.2446
2020-10	62	1003	0	1.0000	benign	0.2443
2020-10	63	1005	0	0.0000	benign	0.2421
2020-10	64	1372	0	1.0000	benign	0.2369
2020-10	65	843	0	0.0010	benign	0.2358
2020-10	66	0	1	1.0000	execdownload	0.2239
2020-10	67	310	0	1.0000	benign	0.2236
2020-10	68	1373	0	0.6441	benign	0.2212
2020-10	69	508	0	1.0000	benign	0.2197
2020-10	70	124	1	1.0000	infosteal	0.2189
2020-10	71	871	0	0.7982	benign	0.2166
2020-10	72	709	0	1.0000	benign	0.2157
2020-10	73	1612	0	0.0000	benign	0.2110
2020-10	74	712	0	0.9806	benign	0.2110
2020-10	75	697	0	1.0000	benign	0.2093
2020-10	76	995	0	1.0000	benign	0.2040
2020-10	77	407	0	1.0000	benign	0.1996
2020-10	78	1090	0	1.0000	benign	0.1929
2020-10	79	144	1	1.0000	execdownload	0.1918
2020-10	80	1150	0	0.0001	benign	0.1900
2020-10	81	80	1	1.0000	infosteal	0.1887
2020-10	82	167	1	1.0000	infosteal	0.1828
2020-10	83	127	1	1.0000	execdownload	0.1793
2020-10	84	917	0	1.0000	benign	0.1753
2020-10	85	716	0	1.0000	benign	0.1735
2020-10	86	1060	0	0.8933	benign	0.1693
2020-10	87	875	0	1.0000	benign	0.1662
2020-10	88	890	0	1.0000	benign	0.1650
2020-10	89	603	0	1.0000	benign	0.1640
2020-10	90	1500	0	1.0000	benign	0.1623
2020-10	91	681	0	1.0000	benign	0.1540
2020-10	92	803	0	1.0000	benign	0.1506
2020-10	93	444	0	1.0000	benign	0.1492
2020-10	94	297	0	0.9992	benign	0.1460
2020-10	95	116	1	1.0000	infosteal	0.1444
2020-10	96	143	1	0.9982	execdownload	0.1348
2020-10	97	1370	0	0.9768	benign	0.1268
2020-10	98	1582	0	1.0000	benign	0.1265
2020-10	99	328	0	0.0011	benign	0.1238
2020-10	100	965	0	1.0000	benign	0.1157
2020-10	101	331	0	1.0000	benign	0.1124
2020-10	102	1302	0	1.0000	benign	0.1099
2020-10	103	1544	0	0.9887	benign	0.1092
2020-10	104	1358	0	0.9965	benign	0.1009
2020-10	105	139	1	1.0000	unknown	0.1007
2020-10	106	607	0	0.0000	benign	0.0995
2020-10	107	1116	0	1.0000	benign	0.0956
2020-10	108	207	0	0.9999	benign	0.0910
2020-10	109	395	0	0.0024	benign	0.0909
2020-10	110	94	1	1.0000	adware	0.0887
2020-10	111	97	1	0.9897	execdownload	0.0878
2020-10	112	1269	0	1.0000	benign	0.0875
2020-10	113	1387	0	1.0000	benign	0.0860
2020-10	114	942	0	0.7931	benign	0.0838
2020-10	115	754	0	0.0013	benign	0.0834
2020-10	116	66	1	1.0000	infosteal	0.0829
2020-10	117	514	0	1.0000	benign	0.0824
2020-10	118	236	0	1.0000	benign	0.0822
2020-10	119	966	0	1.0000	benign	0.0781
2020-10	120	1152	0	1.0000	benign	0.0768
2020-10	121	771	0	1.0000	benign	0.0766
2020-10	122	374	0	1.0000	benign	0.0737
2020-10	123	27	1	1.0000	infosteal	0.0692
2020-10	124	373	0	1.0000	benign	0.0689
2020-10	125	142	1	1.0000	hqwar	0.0686
2020-10	126	826	0	1.0000	benign	0.0682
2020-10	127	1445	0	1.0000	benign	0.0670
2020-10	128	1271	0	1.0000	benign	0.0665
2020-10	129	160	1	1.0000	infosteal	0.0662
2020-10	130	1061	0	0.8377	benign	0.0654
2020-10	131	368	0	1.0000	benign	0.0645
2020-10	132	195	0	0.6252	benign	0.0643
2020-10	133	1501	0	1.0000	benign	0.0602
2020-10	134	349	0	1.0000	benign	0.0595
2020-10	135	285	0	1.0000	benign	0.0590
2020-10	136	836	0	1.0000	benign	0.0569
2020-10	137	1438	0	0.9737	benign	0.0562
2020-10	138	1470	0	0.9999	benign	0.0526
2020-10	139	64	1	0.0894	spyware	0.0526
2020-10	140	147	1	1.0000	execdownload	0.0488
2020-10	141	941	0	1.0000	benign	0.0468
2020-10	142	727	0	1.0000	benign	0.0447
2020-10	143	263	0	1.0000	benign	0.0443
2020-10	144	909	0	0.6545	benign	0.0443
2020-10	145	1603	0	0.9979	benign	0.0425
2020-10	146	948	0	1.0000	benign	0.0423
2020-10	147	1029	0	1.0000	benign	0.0419
2020-10	148	456	0	1.0000	benign	0.0419
2020-10	149	150	1	1.0000	hqwar	0.0418
2020-10	150	440	0	0.9464	benign	0.0406
2020-10	151	755	0	1.0000	benign	0.0404
2020-10	152	578	0	0.9914	benign	0.0400
2020-10	153	151	1	0.9957	adware	0.0397
2020-10	154	37	1	1.0000	execdownload	0.0374
2020-10	155	604	0	0.0353	benign	0.0367
2020-10	156	117	1	1.0000	execdownload	0.0362
2020-10	157	662	0	1.0000	benign	0.0358
2020-10	158	1650	0	0.0000	benign	0.0356
2020-10	159	1541	0	1.0000	benign	0.0341
2020-10	160	51	1	0.9740	adware	0.0320
2020-10	161	529	0	1.0000	benign	0.0312
2020-10	162	657	0	1.0000	benign	0.0301
2020-10	163	231	0	1.0000	benign	0.0300
2020-10	164	211	0	0.9863	benign	0.0294
2020-10	165	137	1	1.0000	hqwar	0.0284
2020-10	166	517	0	1.0000	benign	0.0268
2020-10	167	413	0	1.0000	benign	0.0265
2020-10	168	1480	0	1.0000	benign	0.0261
2020-10	169	1140	0	0.0000	benign	0.0259
2020-10	170	996	0	0.8874	benign	0.0256
2020-10	171	1430	0	0.9775	benign	0.0254
2020-10	172	543	0	1.0000	benign	0.0245
2020-10	173	95	1	1.0000	infosteal	0.0227
2020-10	174	1097	0	1.0000	benign	0.0225
2020-10	175	81	1	0.9985	adware	0.0221
2020-10	176	559	0	1.0000	benign	0.0215
2020-10	177	1195	0	1.0000	benign	0.0213
2020-10	178	1304	0	1.0000	benign	0.0209
2020-10	179	1489	0	1.0000	benign	0.0189
2020-10	180	622	0	1.0000	benign	0.0186
2020-10	181	1608	0	0.0760	benign	0.0181
2020-10	182	1250	0	0.9303	benign	0.0178
2020-10	183	79	1	0.9379	execdownload	0.0165
2020-10	184	781	0	0.0678	benign	0.0165
2020-10	185	1064	0	1.0000	benign	0.0164
2020-10	186	722	0	0.9935	benign	0.0164
2020-10	187	478	0	0.6019	benign	0.0161
2020-10	188	1012	0	0.9999	benign	0.0154
2020-10	189	1203	0	1.0000	benign	0.0153
2020-10	190	1230	0	0.9995	benign	0.0152
2020-10	191	1645	0	0.9968	benign	0.0148
2020-10	192	993	0	1.0000	benign	0.0139
2020-10	193	455	0	1.0000	benign	0.0133
2020-10	194	31	1	1.0000	execdownload	0.0133
2020-10	195	1034	0	0.0143	benign	0.0132
2020-10	196	230	0	1.0000	benign	0.0123
2020-10	197	25	1	1.0000	execdownload	0.0121
2020-10	198	91	1	0.0018	boogr	0.0117
2020-10	199	1530	0	0.9998	benign	0.0116
2020-11	0	976	0	0.1185	benign	0.8365
2020-11	1	262	0	0.0109	benign	0.7566
2020-11	2	938	0	0.5890	benign	0.7276
2020-11	3	129	1	0.9998	execdownload	0.6936
2020-11	4	82	1	1.0000	smforw	0.6821
2020-11	5	1108	0	0.2502	benign	0.6370
2020-11	6	587	0	0.0043	benign	0.6356
2020-11	7	791	0	0.6304	benign	0.6139
2020-11	8	837	0	0.0016	benign	0.5845
2020-11	9	1025	0	0.0087	benign	0.5632
2020-11	10	755	0	0.0186	benign	0.5525
2020-11	11	699	0	0.2800	benign	0.5432
2020-11	12	1180	0	0.1125	benign	0.5311
2020-11	13	797	0	1.0000	benign	0.5211
2020-11	14	1127	0	0.7691	benign	0.5155
2020-11	15	373	0	0.0553	benign	0.5128
2020-11	16	424	0	0.2253	benign	0.5115
2020-11	17	998	0	0.8477	benign	0.5065
2020-11	18	926	0	0.9686	benign	0.4883
2020-11	19	1007	0	0.0000	benign	0.4871
2020-11	20	1261	0	0.3461	benign	0.4866
2020-11	21	348	0	0.0001	benign	0.4824
2020-11	22	63	1	1.0000	execdownload	0.4709
2020-11	23	841	0	0.0010	benign	0.4609
2020-11	24	535	0	1.0000	benign	0.4558
2020-11	25	817	0	0.7603	benign	0.4418
2020-11	26	385	0	0.0001	benign	0.4335
2020-11	27	1067	0	0.7191	benign	0.4240
2020-11	28	826	0	0.0031	benign	0.4216
2020-11	29	471	0	0.9991	benign	0.4135
2020-11	30	522	0	0.0000	benign	0.4108
2020-11	31	545	0	0.1059	benign	0.4089
2020-11	32	134	0	1.0000	benign	0.4052
2020-11	33	438	0	1.0000	benign	0.4002
2020-11	34	269	0	0.0003	benign	0.3988
2020-11	35	673	0	0.9496	benign	0.3959
2020-11	36	1191	0	0.2702	benign	0.3950
2020-11	37	221	0	0.0002	benign	0.3906
2020-11	38	957	0	0.0008	benign	0.3888
2020-11	39	186	0	0.5389	benign	0.3853
2020-11	40	104	1	0.8705	boogr	0.3839
2020-11	41	941	0	1.0000	benign	0.3837
2020-11	42	563	0	0.0001	benign	0.3837
2020-11	43	714	0	1.0000	benign	0.3610
2020-11	44	328	0	1.0000	benign	0.3550
2020-11	45	1210	0	0.0886	benign	0.3510
2020-11	46	726	0	0.4220	benign	0.3442
2020-11	47	363	0	0.0005	benign	0.3391
2020-11	48	802	0	0.0280	benign	0.3339
2020-11	49	475	0	1.0000	benign	0.3232
2020-11	50	257	0	1.0000	benign	0.3151
2020-11	51	69	1	0.8203	adware	0.3125
2020-11	52	146	0	0.2527	benign	0.3058
2020-11	53	649	0	0.0906	benign	0.3056
2020-11	54	12	1	1.0000	execdownload	0.3042
2020-11	55	161	0	0.1670	benign	0.2981
2020-11	56	1147	0	0.0005	benign	0.2915
2020-11	57	145	0	1.0000	benign	0.2847
2020-11	58	1221	0	0.0694	benign	0.2836
2020-11	59	1137	0	0.0722	benign	0.2786
2020-11	60	571	0	0.3965	benign	0.2735
2020-11	61	579	0	1.0000	benign	0.2732
2020-11	62	422	0	0.0302	benign	0.2730
2020-11	63	659	0	1.0000	benign	0.2712
2020-11	64	606	0	0.4923	benign	0.2707
2020-11	65	767	0	1.0000	benign	0.2683
2020-11	66	457	0	0.9098	benign	0.2674
2020-11	67	277	0	1.0000	benign	0.2572
2020-11	68	189	0	0.0093	benign	0.2567
2020-11	69	754	0	0.0189	benign	0.2552
2020-11	70	287	0	0.8292	benign	0.2537
2020-11	71	77	1	0.0009	adware	0.2533
2020-11	72	1008	0	1.0000	benign	0.2494
2020-11	73	534	0	0.3711	benign	0.2472
2020-11	74	982	0	0.0000	benign	0.2467
2020-11	75	448	0	0.0003	benign	0.2410
2020-11	76	708	0	0.9836	benign	0.2399
2020-11	77	119	1	0.9868	infosteal	0.2375
2020-11	78	789	0	0.7506	benign	0.2354
2020-11	79	1035	0	1.0000	benign	0.2350
2020-11	80	1091	0	1.0000	benign	0.2337
2020-11	81	690	0	1.0000	benign	0.2288
2020-11	82	568	0	0.1705	benign	0.2282
2020-11	83	923	0	1.0000	benign	0.2256
2020-11	84	83	1	1.0000	joker	0.2120
2020-11	85	566	0	1.0000	benign	0.2064
2020-11	86	74	1	1.0000	fakeadblocker	0.2052
2020-11	87	1258	0	0.7460	benign	0.1977
2020-11	88	886	0	0.2406	benign	0.1928
2020-11	89	509	0	1.0000	benign	0.1902
2020-11	90	743	0	1.0000	benign	0.1889
2020-11	91	497	0	0.0068	benign	0.1872
2020-11	92	911	0	0.0969	benign	0.1762
2020-11	93	1057	0	0.0830	benign	0.1721
2020-11	94	642	0	0.4659	benign	0.1704
2020-11	95	1140	0	0.4610	benign	0.1592
2020-11	96	932	0	1.0000	benign	0.1554
2020-11	97	233	0	0.8701	benign	0.1521
2020-11	98	0	1	1.0000	execdownload	0.1452
2020-11	99	653	0	1.0000	benign	0.1450
2020-11	100	264	0	0.9987	benign	0.1405
2020-11	101	379	0	1.0000	benign	0.1393
2020-11	102	881	0	0.7060	benign	0.1335
2020-11	103	908	0	0.0305	benign	0.1282
2020-11	104	955	0	0.0011	benign	0.1227
2020-11	105	1229	0	0.9998	benign	0.1225
2020-11	106	1001	0	1.0000	benign	0.1166
2020-11	107	848	0	1.0000	benign	0.1156
2020-11	108	431	0	1.0000	benign	0.1132
2020-11	109	380	0	0.0188	benign	0.1100
2020-11	110	437	0	1.0000	benign	0.1088
2020-11	111	350	0	1.0000	benign	0.1062
2020-11	112	1046	0	0.0008	benign	0.1057
2020-11	113	240	0	1.0000	benign	0.1038
2020-11	114	629	0	0.0007	benign	0.1012
2020-11	115	206	0	0.0007	benign	0.1004
2020-11	116	1063	0	1.0000	benign	0.0992
2020-11	117	1124	0	0.9142	benign	0.0962
2020-11	118	251	0	1.0000	benign	0.0938
2020-11	119	788	0	0.0002	benign	0.0913
2020-11	120	907	0	0.1875	benign	0.0851
2020-11	121	823	0	0.6426	benign	0.0807
2020-11	122	838	0	1.0000	benign	0.0785
2020-11	123	1165	0	1.0000	benign	0.0783
2020-11	124	782	0	0.0000	benign	0.0750
2020-11	125	86	1	1.0000	infosteal	0.0745
2020-11	126	669	0	0.0001	benign	0.0732
2020-11	127	450	0	0.7762	benign	0.0715
2020-11	128	323	0	0.0202	benign	0.0710
2020-11	129	375	0	0.6169	benign	0.0687
2020-11	130	329	0	0.0483	benign	0.0669
2020-11	131	825	0	1.0000	benign	0.0637
2020-11	132	211	0	0.6471	benign	0.0633
2020-11	133	417	0	0.0111	benign	0.0621
2020-11	134	986	0	0.7416	benign	0.0618
2020-11	135	224	0	0.8930	benign	0.0616
2020-11	136	244	0	0.1946	benign	0.0611
2020-11	137	1013	0	1.0000	benign	0.0607
2020-11	138	559	0	0.1488	benign	0.0604
2020-11	139	175	0	0.3059	benign	0.0603
2020-11	140	473	0	0.0322	benign	0.0599
2020-11	141	1023	0	1.0000	benign	0.0596
2020-11	142	197	0	0.3221	benign	0.0561
2020-11	143	929	0	0.8858	benign	0.0545
2020-11	144	1082	0	0.1300	benign	0.0544
2020-11	145	1230	0	0.0000	benign	0.0537
2020-11	146	416	0	1.0000	benign	0.0525
2020-11	147	304	0	1.0000	benign	0.0511
2020-11	148	1019	0	0.9680	benign	0.0504
2020-11	149	763	0	1.0000	benign	0.0487
2020-11	150	658	0	0.8137	benign	0.0486
2020-11	151	819	0	0.0004	benign	0.0484
2020-11	152	80	1	0.7886	adware	0.0476
2020-11	153	540	0	1.0000	benign	0.0467
2020-11	154	814	0	1.0000	benign	0.0438
2020-11	155	1076	0	0.0000	benign	0.0430
2020-11	156	1064	0	0.9997	benign	0.0428
2020-11	157	199	0	0.9979	benign	0.0424
2020-11	158	664	0	0.0010	benign	0.0384
2020-11	159	643	0	1.0000	benign	0.0379
2020-11	160	184	0	0.0034	benign	0.0349
2020-11	161	775	0	1.0000	benign	0.0349
2020-11	162	360	0	0.6216	benign	0.0340
2020-11	163	400	0	0.8930	benign	0.0339
2020-11	164	524	0	1.0000	benign	0.0338
2020-11	165	147	0	1.0000	benign	0.0333
2020-11	166	246	0	0.9856	benign	0.0301
2020-11	167	1199	0	0.0644	benign	0.0291
2020-11	168	493	0	0.9514	benign	0.0274
2020-11	169	138	0	0.0002	benign	0.0263
2020-11	170	115	1	1.0000	execdownload	0.0260
2020-11	171	317	0	0.8410	benign	0.0259
2020-11	172	1015	0	0.2103	benign	0.0251
2020-11	173	274	0	0.9999	benign	0.0247
2020-11	174	625	0	1.0000	benign	0.0245
2020-11	175	1240	0	1.0000	benign	0.0241
2020-11	176	223	0	0.6247	benign	0.0238
2020-11	177	762	0	1.0000	benign	0.0235
2020-11	178	865	0	0.0011	benign	0.0234
2020-11	179	302	0	0.9028	benign	0.0231
2020-11	180	485	0	1.0000	benign	0.0231
2020-11	181	273	0	0.4456	benign	0.0228
2020-11	182	421	0	0.0004	benign	0.0222
2020-11	183	121	1	0.9999	adware	0.0221
2020-11	184	34	1	0.9535	execdownload	0.0218
2020-11	185	8	1	1.0000	mobtool	0.0218
2020-11	186	339	0	1.0000	benign	0.0217
2020-11	187	435	0	0.5601	benign	0.0216
2020-11	188	254	0	1.0000	benign	0.0201
2020-11	189	132	1	1.0000	fakeadblocker	0.0189
2020-11	190	326	0	1.0000	benign	0.0165
2020-11	191	1128	0	1.0000	benign	0.0164
2020-11	192	1265	0	0.0045	benign	0.0161
2020-11	193	333	0	1.0000	benign	0.0160
2020-11	194	994	0	0.2363	benign	0.0158
2020-11	195	216	0	1.0000	benign	0.0156
2020-11	196	75	1	0.0388	execdownload	0.0151
2020-11	197	488	0	0.7181	benign	0.0144
2020-11	198	288	0	0.0044	benign	0.0136
2020-11	199	839	0	0.0427	benign	0.0130
2020-12	0	2448	0	0.9999	benign	0.9578
2020-12	1	1871	0	0.1482	benign	0.7464
2020-12	2	3204	0	0.4446	benign	0.7449
2020-12	3	34	1	0.0000	geinimi	0.7068
2020-12	4	1323	0	0.1074	benign	0.7044
2020-12	5	212	1	0.0076	geinimi	0.6679
2020-12	6	299	1	0.0192	geinimi	0.6475
2020-12	7	190	1	0.0003	geinimi	0.6286
2020-12	8	342	1	0.9120	geinimi	0.6207
2020-12	9	1615	0	0.1428	benign	0.6140
2020-12	10	167	1	0.0000	geinimi	0.6082
2020-12	11	795	0	0.9878	benign	0.5855
2020-12	12	3429	0	0.3060	benign	0.5785
2020-12	13	287	1	1.0000	smforw	0.5647
2020-12	14	88	1	0.0000	geinimi	0.5613
2020-12	15	258	1	0.6411	geinimi	0.5591
2020-12	16	266	1	0.0003	geinimi	0.5500
2020-12	17	367	1	0.0000	geinimi	0.5482
2020-12	18	176	1	0.4912	geinimi	0.5364
2020-12	19	1175	0	0.0000	benign	0.5260
2020-12	20	2367	0	0.3512	benign	0.5217
2020-12	21	196	1	0.0020	geinimi	0.5217
2020-12	22	92	1	0.0012	geinimi	0.5202
2020-12	23	298	1	0.0000	geinimi	0.5158
2020-12	24	288	1	0.0061	geinimi	0.5148
2020-12	25	183	1	0.0000	geinimi	0.5145
2020-12	26	865	0	0.0001	benign	0.5138
2020-12	27	317	1	0.9997	geinimi	0.5111
2020-12	28	339	1	0.9979	geinimi	0.5096
2020-12	29	315	1	0.0013	geinimi	0.5096
2020-12	30	2045	0	0.0000	benign	0.5090
2020-12	31	1464	0	0.0015	benign	0.5078
2020-12	32	62	1	0.1781	geinimi	0.5024
2020-12	33	179	1	0.0000	geinimi	0.5000
2020-12	34	765	0	0.0000	benign	0.4999
2020-12	35	47	1	0.0031	geinimi	0.4997
2020-12	36	381	0	0.9607	benign	0.4995
2020-12	37	2866	0	0.0114	benign	0.4980
2020-12	38	1049	0	0.8499	benign	0.4971
2020-12	39	90	1	0.9986	geinimi	0.4969
2020-12	40	58	1	0.9758	geinimi	0.4967
2020-12	41	1819	0	1.0000	benign	0.4956
2020-12	42	3367	0	0.5614	benign	0.4933
2020-12	43	2684	0	1.0000	benign	0.4917
2020-12	44	41	1	0.0497	geinimi	0.4870
2020-12	45	1710	0	1.0000	benign	0.4864
2020-12	46	2972	0	0.9840	benign	0.4840
2020-12	47	3441	0	1.0000	benign	0.4827
2020-12	48	148	1	0.0000	geinimi	0.4810
2020-12	49	2262	0	0.4274	benign	0.4799
2020-12	50	1669	0	0.0032	benign	0.4798
2020-12	51	3438	0	1.0000	benign	0.4795
