date	Count	Index	True	Pred	Family	Score
2021-06	312	301	0	1.0000	benign	0.0000
2021-06	313	300	0	1.0000	benign	0.0000
2021-06	314	296	0	1.0000	benign	0.0000
2021-06	315	294	0	1.0000	benign	0.0000
2021-06	316	293	0	1.0000	benign	0.0000
2021-06	317	286	0	1.0000	benign	0.0000
2021-06	318	282	0	1.0000	benign	0.0000
2021-06	319	280	0	1.0000	benign	0.0000
2021-06	320	275	0	1.0000	benign	0.0000
2021-06	321	274	0	1.0000	benign	0.0000
2021-06	322	272	0	0.9416	benign	0.0000
2021-06	323	270	0	0.0001	benign	0.0000
2021-06	324	269	0	1.0000	benign	0.0000
2021-06	325	267	0	1.0000	benign	0.0000
2021-06	326	265	0	1.0000	benign	0.0000
2021-06	327	264	0	1.0000	benign	0.0000
2021-06	328	263	0	0.9999	benign	0.0000
2021-06	329	262	0	1.0000	benign	0.0000
2021-06	330	259	0	1.0000	benign	0.0000
2021-06	331	258	0	0.5462	benign	0.0000
2021-06	332	257	0	1.0000	benign	0.0000
2021-06	333	256	0	1.0000	benign	0.0000
2021-06	334	254	0	0.0000	benign	0.0000
2021-06	335	253	0	0.0000	benign	0.0000
2021-06	336	248	0	1.0000	benign	0.0000
2021-06	337	246	0	1.0000	benign	0.0000
2021-06	338	245	0	1.0000	benign	0.0000
2021-06	339	244	0	1.0000	benign	0.0000
2021-06	340	242	0	0.0000	benign	0.0000
2021-06	341	240	0	0.9973	benign	0.0000
2021-06	342	239	0	1.0000	benign	0.0000
2021-06	343	238	0	1.0000	benign	0.0000
2021-06	344	236	0	1.0000	benign	0.0000
2021-06	345	229	0	1.0000	benign	0.0000
2021-06	346	228	0	1.0000	benign	0.0000
2021-06	347	227	0	1.0000	benign	0.0000
2021-06	348	226	0	1.0000	benign	0.0000
2021-06	349	225	0	0.0087	benign	0.0000
2021-06	350	224	0	1.0000	benign	0.0000
2021-06	351	223	0	1.0000	benign	0.0000
2021-06	352	222	0	1.0000	benign	0.0000
2021-06	353	219	0	1.0000	benign	0.0000
2021-06	354	217	0	0.0000	benign	0.0000
2021-06	355	215	0	1.0000	benign	0.0000
2021-06	356	213	0	1.0000	benign	0.0000
2021-06	357	211	0	0.0000	benign	0.0000
2021-06	358	207	0	1.0000	benign	0.0000
2021-06	359	201	0	1.0000	benign	0.0000
2021-06	360	200	0	0.9996	benign	0.0000
2021-06	361	198	0	1.0000	benign	0.0000
2021-06	362	197	0	1.0000	benign	0.0000
2021-06	363	195	0	1.0000	benign	0.0000
2021-06	364	194	0	1.0000	benign	0.0000
2021-06	365	193	0	1.0000	benign	0.0000
2021-06	366	192	0	1.0000	benign	0.0000
2021-06	367	190	0	1.0000	benign	0.0000
2021-06	368	187	0	1.0000	benign	0.0000
2021-06	369	184	0	1.0000	benign	0.0000
2021-06	370	183	0	1.0000	benign	0.0000
2021-06	371	178	0	1.0000	benign	0.0000
2021-06	372	177	0	1.0000	benign	0.0000
2021-06	373	176	0	0.0000	benign	0.0000
2021-06	374	175	0	1.0000	benign	0.0000
2021-06	375	173	0	1.0000	benign	0.0000
2021-06	376	170	0	1.0000	benign	0.0000
2021-06	377	169	0	1.0000	benign	0.0000
2021-06	378	167	0	1.0000	benign	0.0000
2021-06	379	166	0	1.0000	benign	0.0000
2021-06	380	165	0	1.0000	benign	0.0000
2021-06	381	164	0	1.0000	benign	0.0000
2021-06	382	163	0	1.0000	benign	0.0000
2021-06	383	162	0	1.0000	benign	0.0000
2021-06	384	161	0	1.0000	benign	0.0000
2021-06	385	160	0	1.0000	benign	0.0000
2021-06	386	159	0	1.0000	benign	0.0000
2021-06	387	158	0	0.9987	benign	0.0000
2021-06	388	155	0	0.0000	benign	0.0000
2021-06	389	153	0	1.0000	benign	0.0000
2021-06	390	152	0	0.1493	benign	0.0000
2021-06	391	150	0	1.0000	benign	0.0000
2021-06	392	146	0	0.9849	benign	0.0000
2021-06	393	144	0	0.9514	benign	0.0000
2021-06	394	142	0	1.0000	benign	0.0000
2021-06	395	140	0	1.0000	benign	0.0000
2021-06	396	137	0	0.0143	benign	0.0000
2021-06	397	134	0	1.0000	benign	0.0000
2021-06	398	133	0	1.0000	benign	0.0000
2021-06	399	130	0	0.0542	benign	0.0000
2021-07	0	1477	0	1.0000	benign	0.7511
2021-07	1	1856	0	0.4977	benign	0.7141
2021-07	2	1727	0	0.9999	benign	0.6773
2021-07	3	474	0	0.9996	benign	0.6590
2021-07	4	1475	0	0.5175	benign	0.6378
2021-07	5	2284	0	1.0000	benign	0.6347
2021-07	6	73	1	0.9748	droidkungfu	0.6343
2021-07	7	928	0	0.9994	benign	0.6188
2021-07	8	1063	0	0.9996	benign	0.6043
2021-07	9	940	0	0.9923	benign	0.5994
2021-07	10	1810	0	0.5419	benign	0.5992
2021-07	11	1658	0	1.0000	benign	0.5925
2021-07	12	1195	0	0.0000	benign	0.5828
2021-07	13	1139	0	0.9900	benign	0.5818
2021-07	14	2088	0	0.9953	benign	0.5665
2021-07	15	67	1	0.1351	droidkungfu	0.5651
2021-07	16	751	0	1.0000	benign	0.5610
2021-07	17	1952	0	1.0000	benign	0.5557
2021-07	18	31	1	0.0323	droidkungfu	0.5318
2021-07	19	1495	0	0.9998	benign	0.5070
2021-07	20	1619	0	0.9998	benign	0.5050
2021-07	21	962	0	0.0000	benign	0.4992
2021-07	22	190	1	0.0000	infosteal	0.4954
2021-07	23	2198	0	1.0000	benign	0.4931
2021-07	24	1825	0	1.0000	benign	0.4929
2021-07	25	537	0	1.0000	benign	0.4919
2021-07	26	1462	0	1.0000	benign	0.4883
2021-07	27	759	0	1.0000	benign	0.4843
2021-07	28	826	0	0.9868	benign	0.4841
2021-07	29	1677	0	0.9999	benign	0.4837
2021-07	30	2444	0	1.0000	benign	0.4834
2021-07	31	229	1	1.0000	wapron	0.4833
2021-07	32	1117	0	0.1122	benign	0.4811
2021-07	33	365	0	1.0000	benign	0.4783
2021-07	34	1008	0	1.0000	benign	0.4744
2021-07	35	927	0	0.9985	benign	0.4702
2021-07	36	787	0	1.0000	benign	0.4652
2021-07	37	269	0	1.0000	benign	0.4628
2021-07	38	784	0	0.9967	benign	0.4626
2021-07	39	710	0	0.0770	benign	0.4616
2021-07	40	912	0	1.0000	benign	0.4598
2021-07	41	1073	0	1.0000	benign	0.4562
2021-07	42	2298	0	0.1638	benign	0.4559
2021-07	43	1100	0	0.9059	benign	0.4551
2021-07	44	909	0	0.8967	benign	0.4527
2021-07	45	1789	0	0.9433	benign	0.4511
2021-07	46	538	0	1.0000	benign	0.4467
2021-07	47	2145	0	0.0000	benign	0.4443
2021-07	48	1842	0	1.0000	benign	0.4406
2021-07	49	1886	0	1.0000	benign	0.4400
2021-07	50	2489	0	0.8456	benign	0.4399
2021-07	51	824	0	0.9999	benign	0.4371
2021-07	52	1347	0	1.0000	benign	0.4365
2021-07	53	369	0	1.0000	benign	0.4308
2021-07	54	1474	0	0.0000	benign	0.4301
2021-07	55	423	0	0.9554	benign	0.4294
2021-07	56	899	0	1.0000	benign	0.4283
2021-07	57	632	0	1.0000	benign	0.4238
2021-07	58	2459	0	1.0000	benign	0.4174
2021-07	59	1866	0	1.0000	benign	0.4159
2021-07	60	130	1	0.7137	droidkungfu	0.4158
2021-07	61	2364	0	1.0000	benign	0.4153
2021-07	62	2497	0	1.0000	benign	0.4149
2021-07	63	1982	0	1.0000	benign	0.4116
2021-07	64	66	1	0.9814	droidkungfu	0.4104
2021-07	65	1079	0	1.0000	benign	0.4053
2021-07	66	312	0	1.0000	benign	0.3986
2021-07	67	2277	0	1.0000	benign	0.3971
2021-07	68	1056	0	0.9997	benign	0.3970
2021-07	69	1273	0	0.9758	benign	0.3909
2021-07	70	1691	0	1.0000	benign	0.3897
2021-07	71	1169	0	1.0000	benign	0.3890
2021-07	72	704	0	0.9927	benign	0.3880
2021-07	73	958	0	1.0000	benign	0.3879
2021-07	74	997	0	1.0000	benign	0.3819
2021-07	75	1753	0	0.1558	benign	0.3786
2021-07	76	2033	0	0.4029	benign	0.3753
2021-07	77	352	0	1.0000	benign	0.3750
2021-07	78	1713	0	1.0000	benign	0.3747
2021-07	79	1158	0	1.0000	benign	0.3702
2021-07	80	1164	0	0.9996	benign	0.3663
2021-07	81	2143	0	1.0000	benign	0.3614
2021-07	82	2203	0	0.0026	benign	0.3614
2021-07	83	1357	0	1.0000	benign	0.3572
2021-07	84	888	0	0.3687	benign	0.3525
2021-07	85	665	0	0.0001	benign	0.3500
2021-07	86	1594	0	0.9750	benign	0.3476
2021-07	87	1290	0	1.0000	benign	0.3470
2021-07	88	1881	0	1.0000	benign	0.3451
2021-07	89	2463	0	1.0000	benign	0.3376
2021-07	90	319	0	0.9892	benign	0.3369
2021-07	91	1308	0	0.0000	benign	0.3363
2021-07	92	2234	0	0.9416	benign	0.3358
2021-07	93	33	1	0.9994	infosteal	0.3358
2021-07	94	667	0	1.0000	benign	0.3355
2021-07	95	1851	0	1.0000	benign	0.3306
2021-07	96	1579	0	1.0000	benign	0.3289
2021-07	97	1660	0	0.9989	benign	0.3248
2021-07	98	1950	0	1.0000	benign	0.3187
2021-07	99	579	0	0.9999	benign	0.3167
2021-07	100	2483	0	1.0000	benign	0.3142
2021-07	101	977	0	1.0000	benign	0.3141
2021-07	102	1303	0	1.0000	benign	0.3140
2021-07	103	2211	0	0.0498	benign	0.3119
2021-07	104	198	1	1.0000	execdownload	0.3085
2021-07	105	1931	0	1.0000	benign	0.3039
2021-07	106	2336	0	1.0000	benign	0.3015
2021-07	107	2023	0	1.0000	benign	0.3010
2021-07	108	1650	0	0.0000	benign	0.2979
2021-07	109	558	0	0.0000	benign	0.2972
2021-07	110	1617	0	1.0000	benign	0.2959
2021-07	111	1983	0	0.0199	benign	0.2940
2021-07	112	2014	0	1.0000	benign	0.2932
2021-07	113	1644	0	1.0000	benign	0.2885
2021-07	114	1371	0	0.0872	benign	0.2874
2021-07	115	1463	0	0.9866	benign	0.2873
2021-07	116	1165	0	1.0000	benign	0.2858
2021-07	117	1961	0	1.0000	benign	0.2841
2021-07	118	325	0	1.0000	benign	0.2837
2021-07	119	183	1	0.1510	droidkungfu	0.2746
2021-07	120	999	0	1.0000	benign	0.2672
2021-07	121	330	0	0.9663	benign	0.2591
2021-07	122	972	0	1.0000	benign	0.2539
2021-07	123	1528	0	1.0000	benign	0.2525
2021-07	124	1898	0	1.0000	benign	0.2508
2021-07	125	1471	0	1.0000	benign	0.2494
2021-07	126	110	1	0.1136	exploit	0.2455
2021-07	127	1892	0	1.0000	benign	0.2445
2021-07	128	475	0	1.0000	benign	0.2420
2021-07	129	1159	0	0.8084	benign	0.2419
2021-07	130	764	0	0.9999	benign	0.2410
2021-07	131	1709	0	0.9998	benign	0.2407
2021-07	132	1168	0	1.0000	benign	0.2398
2021-07	133	2470	0	0.3141	benign	0.2352
2021-07	134	1223	0	1.0000	benign	0.2330
2021-07	135	42	1	0.3186	droidkungfu	0.2326
2021-07	136	459	0	0.9999	benign	0.2315
2021-07	137	455	0	0.0000	benign	0.2315
2021-07	138	1400	0	1.0000	benign	0.2312
2021-07	139	884	0	0.9866	benign	0.2306
2021-07	140	2008	0	0.9988	benign	0.2257
2021-07	141	1767	0	0.0235	benign	0.2255
2021-07	142	1679	0	1.0000	benign	0.2245
2021-07	143	1972	0	1.0000	benign	0.2228
2021-07	144	788	0	0.0062	benign	0.2208
2021-07	145	2129	0	1.0000	benign	0.2198
2021-07	146	846	0	0.0343	benign	0.2195
2021-07	147	1278	0	0.7483	benign	0.2193
2021-07	148	2195	0	1.0000	benign	0.2189
2021-07	149	1120	0	1.0000	benign	0.2133
2021-07	150	1055	0	1.0000	benign	0.2132
2021-07	151	1111	0	1.0000	benign	0.2114
2021-07	152	2424	0	0.9978	benign	0.2102
2021-07	153	2001	0	1.0000	benign	0.2099
2021-07	154	166	1	0.0642	droidkungfu	0.2097
2021-07	155	2494	0	0.9528	benign	0.2055
2021-07	156	721	0	0.2508	benign	0.2045
2021-07	157	1822	0	0.0000	benign	0.1946
2021-07	158	466	0	1.0000	benign	0.1916
2021-07	159	345	0	1.0000	benign	0.1900
2021-07	160	2087	0	1.0000	benign	0.1889
2021-07	161	994	0	0.9401	benign	0.1878
2021-07	162	2261	0	0.9866	benign	0.1860
2021-07	163	619	0	1.0000	benign	0.1852
2021-07	164	1924	0	0.9992	benign	0.1841
2021-07	165	2293	0	0.9883	benign	0.1823
2021-07	166	222	1	0.7157	droidkungfu	0.1810
2021-07	167	2357	0	0.9968	benign	0.1794
2021-07	168	2498	0	1.0000	benign	0.1792
2021-07	169	915	0	1.0000	benign	0.1783
2021-07	170	5	1	0.7492	droidkungfu	0.1741
2021-07	171	2265	0	1.0000	benign	0.1721
2021-07	172	1114	0	0.9982	benign	0.1703
2021-07	173	1231	0	1.0000	benign	0.1698
2021-07	174	1230	0	0.9852	benign	0.1679
2021-07	175	1774	0	0.0000	benign	0.1666
2021-07	176	100	1	0.4854	droidkungfu	0.1636
2021-07	177	2475	0	0.0225	benign	0.1635
2021-07	178	631	0	1.0000	benign	0.1620
2021-07	179	2352	0	0.0000	benign	0.1609
2021-07	180	2208	0	0.9668	benign	0.1602
2021-07	181	1541	0	1.0000	benign	0.1591
2021-07	182	2366	0	1.0000	benign	0.1587
2021-07	183	1110	0	1.0000	benign	0.1587
2021-07	184	2079	0	0.7102	benign	0.1576
2021-07	185	606	0	1.0000	benign	0.1539
2021-07	186	1480	0	1.0000	benign	0.1538
2021-07	187	533	0	1.0000	benign	0.1510
2021-07	188	2363	0	0.9999	benign	0.1506
2021-07	189	2136	0	0.9999	benign	0.1494
2021-07	190	850	0	0.9996	benign	0.1485
2021-07	191	623	0	0.9996	benign	0.1476
2021-07	192	1967	0	0.0005	benign	0.1466
2021-07	193	478	0	0.0004	benign	0.1458
2021-07	194	918	0	1.0000	benign	0.1444
2021-07	195	1605	0	1.0000	benign	0.1435
2021-07	196	414	0	0.9999	benign	0.1379
2021-07	197	1770	0	1.0000	benign	0.1360
2021-07	198	1307	0	1.0000	benign	0.1358
2021-07	199	856	0	1.0000	benign	0.1338
2021-07	200	1106	0	1.0000	benign	0.1337
2021-07	201	1479	0	1.0000	benign	0.1325
2021-07	202	1189	0	1.0000	benign	0.1318
2021-07	203	2010	0	0.0000	benign	0.1312
2021-07	204	602	0	0.0927	benign	0.1299
2021-07	205	690	0	1.0000	benign	0.1250
2021-07	206	2378	0	0.9884	benign	0.1248
2021-07	207	2412	0	0.9983	benign	0.1238
2021-07	208	848	0	0.0000	benign	0.1233
2021-07	209	817	0	1.0000	benign	0.1230
2021-07	210	1191	0	0.9499	benign	0.1228
2021-07	211	976	0	1.0000	benign	0.1217
2021-07	212	831	0	1.0000	benign	0.1200
2021-07	213	233	1	0.9987	execdownload	0.1196
2021-07	214	2481	0	1.0000	benign	0.1187
2021-07	215	1748	0	1.0000	benign	0.1175
2021-07	216	2416	0	0.9945	benign	0.1171
2021-07	217	655	0	1.0000	benign	0.1158
2021-07	218	983	0	1.0000	benign	0.1152
2021-07	219	853	0	1.0000	benign	0.1147
2021-07	220	1884	0	0.9958	benign	0.1115
2021-07	221	1934	0	0.0310	benign	0.1102
2021-07	222	1451	0	0.9997	benign	0.1086
2021-07	223	1947	0	0.0000	benign	0.1071
2021-07	224	1132	0	1.0000	benign	0.1070
2021-07	225	755	0	1.0000	benign	0.1059
2021-07	226	1505	0	1.0000	benign	0.1057
2021-07	227	2012	0	1.0000	benign	0.1045
2021-07	228	235	1	0.9924	infosteal	0.1023
2021-07	229	2054	0	0.9088	benign	0.1011
2021-07	230	752	0	0.9687	benign	0.1001
2021-07	231	307	0	1.0000	benign	0.0976
2021-07	232	2419	0	1.0000	benign	0.0974
2021-07	233	653	0	1.0000	benign	0.0974
2021-07	234	2025	0	0.1879	benign	0.0964
2021-07	235	777	0	1.0000	benign	0.0960
2021-07	236	2458	0	1.0000	benign	0.0956
2021-07	237	1672	0	0.9999	benign	0.0956
2021-07	238	1133	0	0.8857	benign	0.0928
2021-07	239	961	0	1.0000	benign	0.0925
2021-07	240	1042	0	1.0000	benign	0.0916
2021-07	241	406	0	1.0000	benign	0.0913
2021-07	242	2373	0	1.0000	benign	0.0908
2021-07	243	1190	0	1.0000	benign	0.0906
2021-07	244	2237	0	1.0000	benign	0.0904
2021-07	245	1586	0	1.0000	benign	0.0902
2021-07	246	880	0	1.0000	benign	0.0887
2021-07	247	1461	0	0.3739	benign	0.0874
2021-07	248	507	0	1.0000	benign	0.0861
2021-07	249	1945	0	1.0000	benign	0.0860
2021-07	250	991	0	1.0000	benign	0.0858
2021-07	251	849	0	1.0000	benign	0.0844
2021-07	252	1064	0	1.0000	benign	0.0840
2021-07	253	923	0	1.0000	benign	0.0839
2021-07	254	429	0	0.0005	benign	0.0837
2021-07	255	2120	0	1.0000	benign	0.0828
2021-07	256	387	0	1.0000	benign	0.0822
2021-07	257	1404	0	0.0010	benign	0.0816
2021-07	258	731	0	1.0000	benign	0.0813
2021-07	259	843	0	1.0000	benign	0.0813
2021-07	260	2317	0	0.9923	benign	0.0809
2021-07	261	2411	0	0.9627	benign	0.0805
2021-07	262	960	0	0.1865	benign	0.0791
2021-07	263	1742	0	1.0000	benign	0.0789
2021-07	264	2106	0	1.0000	benign	0.0765
2021-07	265	1080	0	1.0000	benign	0.0761
2021-07	266	2238	0	1.0000	benign	0.0759
2021-07	267	2368	0	0.9956	benign	0.0752
2021-07	268	402	0	1.0000	benign	0.0750
2021-07	269	1179	0	0.2955	benign	0.0743
2021-07	270	2160	0	0.9557	benign	0.0736
2021-07	271	1453	0	0.0844	benign	0.0714
2021-07	272	2139	0	0.9997	benign	0.0711
2021-07	273	1332	0	1.0000	benign	0.0709
2021-07	274	782	0	1.0000	benign	0.0689
2021-07	275	231	1	1.0000	execdownload	0.0689
2021-07	276	2022	0	1.0000	benign	0.0679
2021-07	277	1552	0	0.9982	benign	0.0673
2021-07	278	1816	0	1.0000	benign	0.0668
2021-07	279	2090	0	1.0000	benign	0.0641
2021-07	280	1160	0	1.0000	benign	0.0625
2021-07	281	1312	0	1.0000	benign	0.0624
2021-07	282	872	0	0.6018	benign	0.0624
2021-07	283	1832	0	1.0000	benign	0.0624
2021-07	284	204	1	0.9950	execdownload	0.0621
2021-07	285	633	0	1.0000	benign	0.0617
2021-07	286	1016	0	1.0000	benign	0.0613
2021-07	287	2286	0	0.0910	benign	0.0609
2021-07	288	1507	0	1.0000	benign	0.0586
2021-07	289	531	0	0.0000	benign	0.0583
2021-07	290	2319	0	0.9076	benign	0.0582
2021-07	291	1749	0	1.0000	benign	0.0577
2021-07	292	1222	0	1.0000	benign	0.0570
2021-07	293	2394	0	0.9962	benign	0.0570
2021-07	294	1553	0	0.0003	benign	0.0568
2021-07	295	898	0	0.7264	benign	0.0554
2021-07	296	1494	0	0.0045	benign	0.0540
2021-07	297	1292	0	1.0000	benign	0.0531
2021-07	298	532	0	1.0000	benign	0.0527
2021-07	299	595	0	1.0000	benign	0.0522
2021-07	300	1129	0	1.0000	benign	0.0515
2021-07	301	1761	0	1.0000	benign	0.0514
2021-07	302	1167	0	1.0000	benign	0.0507
2021-07	303	1156	0	1.0000	benign	0.0506
2021-07	304	1386	0	0.0526	benign	0.0503
2021-07	305	256	1	0.9995	golf	0.0494
2021-07	306	1569	0	1.0000	benign	0.0493
2021-07	307	2153	0	1.0000	benign	0.0486
2021-07	308	2358	0	1.0000	benign	0.0484
2021-07	309	2006	0	0.9999	benign	0.0468
2021-07	310	192	1	1.0000	lockscreen	0.0462
2021-07	311	2244	0	0.0009	benign	0.0461
2021-07	312	1630	0	1.0000	benign	0.0454
2021-07	313	1563	0	1.0000	benign	0.0447
2021-07	314	2453	0	1.0000	benign	0.0440
2021-07	315	2048	0	0.1173	benign	0.0432
2021-07	316	327	0	0.9506	benign	0.0423
2021-07	317	1319	0	0.6113	benign	0.0423
2021-07	318	2142	0	0.0037	benign	0.0422
2021-07	319	1618	0	1.0000	benign	0.0421
2021-07	320	1315	0	1.0000	benign	0.0421
2021-07	321	1520	0	1.0000	benign	0.0405
2021-07	322	451	0	1.0000	benign	0.0397
2021-07	323	1344	0	1.0000	benign	0.0394
2021-07	324	870	0	1.0000	benign	0.0391
2021-07	325	1197	0	0.5466	benign	0.0387
2021-07	326	2321	0	0.5408	benign	0.0387
2021-07	327	901	0	1.0000	benign	0.0383
2021-07	328	640	0	0.0025	benign	0.0380
2021-07	329	1157	0	1.0000	benign	0.0379
2021-07	330	1561	0	0.7560	benign	0.0377
2021-07	331	711	0	1.0000	benign	0.0367
2021-07	332	1976	0	1.0000	benign	0.0351
2021-07	333	509	0	0.9977	benign	0.0344
2021-07	334	1765	0	0.9932	benign	0.0344
2021-07	335	2501	0	0.0242	benign	0.0342
2021-07	336	2445	0	1.0000	benign	0.0326
2021-07	337	419	0	1.0000	benign	0.0324
2021-07	338	299	0	1.0000	benign	0.0322
2021-07	339	1643	0	1.0000	benign	0.0322
2021-07	340	1076	0	1.0000	benign	0.0318
2021-07	341	1807	0	1.0000	benign	0.0303
2021-07	342	1213	0	1.0000	benign	0.0294
2021-07	343	1096	0	1.0000	benign	0.0292
2021-07	344	27	1	1.0000	infosteal	0.0290
2021-07	345	1799	0	0.9834	benign	0.0286
2021-07	346	1583	0	1.0000	benign	0.0282
2021-07	347	593	0	1.0000	benign	0.0279
2021-07	348	1728	0	1.0000	benign	0.0278
2021-07	349	2398	0	0.6737	benign	0.0277
2021-07	350	1285	0	0.8887	benign	0.0275
2021-07	351	1022	0	0.4706	benign	0.0261
2021-07	352	1095	0	0.0087	benign	0.0261
2021-07	353	952	0	1.0000	benign	0.0258
2021-07	354	1265	0	1.0000	benign	0.0257
2021-07	355	68	1	1.0000	execdownload	0.0253
2021-07	356	1379	0	1.0000	benign	0.0250
2021-07	357	954	0	0.9986	benign	0.0250
2021-07	358	1854	0	0.0020	benign	0.0248
2021-07	359	151	1	1.0000	lockscreen	0.0243
2021-07	360	1370	0	1.0000	benign	0.0242
2021-07	361	368	0	1.0000	benign	0.0241
2021-07	362	1922	0	1.0000	benign	0.0238
2021-07	363	680	0	1.0000	benign	0.0235
2021-07	364	89	1	1.0000	execdownload	0.0235
2021-07	365	1298	0	0.9958	benign	0.0234
2021-07	366	2467	0	0.9829	benign	0.0232
2021-07	367	431	0	0.9992	benign	0.0221
2021-07	368	1773	0	1.0000	benign	0.0221
2021-07	369	2439	0	1.0000	benign	0.0220
2021-07	370	2018	0	0.6502	benign	0.0219
2021-07	371	1992	0	0.0078	benign	0.0216
2021-07	372	1743	0	0.9993	benign	0.0215
2021-07	373	668	0	0.9975	benign	0.0213
2021-07	374	1926	0	1.0000	benign	0.0211
2021-07	375	2123	0	0.0014	benign	0.0209
2021-07	376	2269	0	0.0038	benign	0.0209
2021-07	377	968	0	1.0000	benign	0.0205
2021-07	378	1527	0	1.0000	benign	0.0203
2021-07	379	799	0	1.0000	benign	0.0203
2021-07	380	1628	0	1.0000	benign	0.0203
2021-07	381	2264	0	0.7237	benign	0.0202
2021-07	382	536	0	1.0000	benign	0.0201
2021-07	383	1775	0	1.0000	benign	0.0199
2021-07	384	1107	0	0.0000	benign	0.0198
2021-07	385	354	0	1.0000	benign	0.0198
2021-07	386	201	1	0.0024	execdownload	0.0193
2021-07	387	395	0	0.9997	benign	0.0191
2021-07	388	281	0	1.0000	benign	0.0190
2021-07	389	2389	0	1.0000	benign	0.0190
2021-07	390	1612	0	1.0000	benign	0.0189
2021-07	391	1968	0	0.9998	benign	0.0187
2021-07	392	480	0	1.0000	benign	0.0186
2021-07	393	2013	0	1.0000	benign	0.0183
2021-07	394	2485	0	0.1892	benign	0.0183
2021-07	395	1078	0	1.0000	benign	0.0182
2021-07	396	2031	0	0.0148	benign	0.0180
2021-07	397	1015	0	1.0000	benign	0.0179
2021-07	398	306	0	0.9989	benign	0.0177
2021-07	399	775	0	0.9996	benign	0.0174
2021-08	0	1104	0	0.0176	benign	0.6534
2021-08	1	305	0	0.0685	benign	0.6221
2021-08	2	882	0	0.1457	benign	0.6081
2021-08	3	326	0	0.9985	benign	0.6045
2021-08	4	350	0	1.0000	benign	0.6044
2021-08	5	1176	0	1.0000	benign	0.5749
2021-08	6	1163	0	1.0000	benign	0.5676
2021-08	7	900	0	0.9999	benign	0.5376
2021-08	8	1343	0	0.0167	benign	0.5097
2021-08	9	1241	0	0.9906	benign	0.5032
2021-08	10	789	0	0.9901	benign	0.5005
2021-08	11	1540	0	0.9957	benign	0.4991
2021-08	12	1438	0	0.9742	benign	0.4875
2021-08	13	933	0	0.0224	benign	0.4850
2021-08	14	298	0	1.0000	benign	0.4838
2021-08	15	1105	0	0.0644	benign	0.4807
2021-08	16	727	0	1.0000	benign	0.4806
2021-08	17	615	0	1.0000	benign	0.4787
2021-08	18	861	0	1.0000	benign	0.4747
2021-08	19	849	0	0.3330	benign	0.4692
2021-08	20	1307	0	0.0001	benign	0.4648
2021-08	21	210	0	0.0095	benign	0.4631
2021-08	22	1435	0	0.9997	benign	0.4623
2021-08	23	1051	0	1.0000	benign	0.4557
2021-08	24	1166	0	0.0120	benign	0.4500
2021-08	25	1154	0	1.0000	benign	0.4455
2021-08	26	551	0	1.0000	benign	0.4453
2021-08	27	314	0	1.0000	benign	0.4408
2021-08	28	691	0	0.0684	benign	0.4404
2021-08	29	837	0	1.0000	benign	0.4382
2021-08	30	1013	0	0.1795	benign	0.4358
2021-08	31	699	0	1.0000	benign	0.4332
2021-08	32	520	0	1.0000	benign	0.4328
2021-08	33	1357	0	1.0000	benign	0.4308
2021-08	34	185	0	0.8947	benign	0.4296
2021-08	35	223	0	1.0000	benign	0.4253
2021-08	36	116	1	0.0000	execdownload	0.4248
2021-08	37	1016	0	0.7373	benign	0.4220
2021-08	38	1172	0	0.0000	benign	0.4209
2021-08	39	1366	0	1.0000	benign	0.4197
2021-08	40	1559	0	0.9999	benign	0.4158
2021-08	41	591	0	0.1088	benign	0.4092
2021-08	42	1461	0	0.9641	benign	0.4082
2021-08	43	1130	0	0.9922	benign	0.4050
2021-08	44	303	0	0.9987	benign	0.4020
2021-08	45	494	0	0.0010	benign	0.3972
2021-08	46	599	0	0.0773	benign	0.3940
2021-08	47	1044	0	0.0000	benign	0.3899
2021-08	48	1037	0	0.8303	benign	0.3867
2021-08	49	230	0	1.0000	benign	0.3835
2021-08	50	888	0	0.8942	benign	0.3771
2021-08	51	1087	0	0.9916	benign	0.3764
2021-08	52	917	0	0.0000	benign	0.3753
2021-08	53	989	0	0.0000	benign	0.3729
2021-08	54	155	1	0.9997	fakeadblocker	0.3729
2021-08	55	1022	0	0.0000	benign	0.3710
2021-08	56	748	0	1.0000	benign	0.3682
2021-08	57	1547	0	0.9875	benign	0.3611
2021-08	58	1386	0	0.0237	benign	0.3593
2021-08	59	1036	0	0.9996	benign	0.3540
2021-08	60	1082	0	0.0000	benign	0.3522
2021-08	61	600	0	0.0008	benign	0.3519
2021-08	62	183	0	1.0000	benign	0.3502
2021-08	63	1394	0	0.9466	benign	0.3432
2021-08	64	787	0	1.0000	benign	0.3418
2021-08	65	612	0	0.9712	benign	0.3401
2021-08	66	508	0	1.0000	benign	0.3389
2021-08	67	419	0	1.0000	benign	0.3379
2021-08	68	1078	0	0.5302	benign	0.3355
2021-08	69	1100	0	0.9955	benign	0.3349
2021-08	70	1015	0	0.0026	benign	0.3348
2021-08	71	901	0	0.0110	benign	0.3267
2021-08	72	590	0	1.0000	benign	0.3259
2021-08	73	459	0	0.0035	benign	0.3233
2021-08	74	440	0	0.5551	benign	0.3228
2021-08	75	329	0	1.0000	benign	0.3073
2021-08	76	1164	0	1.0000	benign	0.3071
2021-08	77	365	0	1.0000	benign	0.3055
2021-08	78	480	0	0.2661	benign	0.3041
