date	Count	Index	True	Pred	Family	Score
2017-05	139	638	0	1.0000	benign	0.0236
2017-05	140	96	1	1.0000	silentinstaller	0.0225
2017-05	141	939	0	0.9993	benign	0.0217
2017-05	142	1208	0	0.9999	benign	0.0213
2017-05	143	36	1	0.1062	execdownload	0.0202
2017-05	144	89	1	0.0108	shedun	0.0195
2017-05	145	103	0	0.0000	benign	0.0184
2017-05	146	1045	0	0.0000	benign	0.0184
2017-05	147	978	0	0.8790	benign	0.0179
2017-05	148	31	1	0.0529	adware	0.0178
2017-05	149	73	1	0.0001	ewind	0.0177
2017-05	150	27	1	0.0021	styricka	0.0175
2017-05	151	1029	0	1.0000	benign	0.0175
2017-05	152	754	0	0.9958	benign	0.0175
2017-05	153	34	1	0.0066	execdownload	0.0172
2017-05	154	1101	0	1.0000	benign	0.0170
2017-05	155	328	0	0.9936	benign	0.0168
2017-05	156	9	1	0.0178	packed	0.0165
2017-05	157	524	0	1.0000	benign	0.0165
2017-05	158	251	0	1.0000	benign	0.0163
2017-05	159	990	0	0.9809	benign	0.0161
2017-05	160	1251	0	1.0000	benign	0.0158
2017-05	161	196	0	0.0026	benign	0.0157
2017-05	162	138	0	0.0000	benign	0.0154
2017-05	163	764	0	0.6266	benign	0.0152
2017-05	164	572	0	0.9999	benign	0.0142
2017-05	165	985	0	1.0000	benign	0.0139
2017-05	166	687	0	0.5612	benign	0.0133
2017-05	167	774	0	0.9934	benign	0.0133
2017-05	168	152	0	1.0000	benign	0.0128
2017-05	169	848	0	1.0000	benign	0.0111
2017-05	170	118	0	0.9953	benign	0.0101
2017-05	171	973	0	1.0000	benign	0.0100
2017-05	172	116	0	1.0000	benign	0.0092
2017-05	173	1183	0	1.0000	benign	0.0091
2017-05	174	1213	0	1.0000	benign	0.0090
2017-05	175	706	0	1.0000	benign	0.0079
2017-05	176	40	1	0.1262	systemmonitor	0.0079
2017-05	177	897	0	0.9146	benign	0.0071
2017-05	178	340	0	0.9989	benign	0.0071
2017-05	179	161	0	1.0000	benign	0.0068
2017-05	180	1088	0	0.9953	benign	0.0065
2017-05	181	12	1	0.3126	adware	0.0063
2017-05	182	908	0	1.0000	benign	0.0063
2017-05	183	1038	0	0.0001	benign	0.0061
2017-05	184	348	0	0.9988	benign	0.0060
2017-05	185	646	0	1.0000	benign	0.0058
2017-05	186	1135	0	0.8963	benign	0.0057
2017-05	187	578	0	0.9884	benign	0.0056
2017-05	188	67	1	0.0000	wapron	0.0053
2017-05	189	49	1	1.0000	mobidash	0.0052
2017-05	190	68	1	0.0206	packed	0.0051
2017-05	191	538	0	1.0000	benign	0.0050
2017-05	192	912	0	0.2715	benign	0.0049
2017-05	193	782	0	1.0000	benign	0.0047
2017-05	194	291	0	0.9940	benign	0.0045
2017-05	195	28	1	0.5750	small	0.0042
2017-05	196	453	0	1.0000	benign	0.0040
2017-05	197	65	1	0.1001	spyware	0.0039
2017-05	198	555	0	1.0000	benign	0.0037
2017-05	199	769	0	1.0000	benign	0.0037
2017-06	0	1232	0	0.9951	benign	0.7264
2017-06	1	594	0	0.0766	benign	0.5953
2017-06	2	55	1	0.3185	smsreg	0.5715
2017-06	3	47	1	0.0074	sprovider	0.5702
2017-06	4	1351	0	0.9997	benign	0.5446
2017-06	5	782	0	0.9673	benign	0.5349
2017-06	6	1072	0	0.9979	benign	0.5322
2017-06	7	1084	0	0.9967	benign	0.5207
2017-06	8	146	0	0.9983	benign	0.5143
2017-06	9	18	1	0.4492	unknown	0.5126
2017-06	10	8	1	0.7276	unknown	0.5006
2017-06	11	1206	0	0.9996	benign	0.4956
2017-06	12	1220	0	1.0000	benign	0.4823
2017-06	13	1280	0	0.9510	benign	0.4781
2017-06	14	1044	0	1.0000	benign	0.4759
2017-06	15	400	0	0.9993	benign	0.4742
2017-06	16	87	1	0.0145	smsreg	0.4663
2017-06	17	234	0	1.0000	benign	0.4660
2017-06	18	194	0	0.9940	benign	0.4646
2017-06	19	795	0	1.0000	benign	0.4632
2017-06	20	57	1	0.1821	rooter	0.4594
2017-06	21	1296	0	1.0000	benign	0.4569
2017-06	22	1390	0	1.0000	benign	0.4527
2017-06	23	639	0	0.9982	benign	0.4460
2017-06	24	28	1	0.1214	packed	0.4426
2017-06	25	46	1	0.0110	gappusin	0.4400
2017-06	26	623	0	1.0000	benign	0.4323
2017-06	27	75	1	0.0628	smsreg	0.4285
2017-06	28	820	0	1.0000	benign	0.4204
2017-06	29	110	1	0.9764	pornvideo	0.4194
2017-06	30	41	1	0.9988	gappusin	0.4164
2017-06	31	117	0	0.9987	benign	0.4091
2017-06	32	1303	0	0.9974	benign	0.4002
2017-06	33	144	0	1.0000	benign	0.3981
2017-06	34	1243	0	0.9993	benign	0.3872
2017-06	35	94	1	0.8436	smsreg	0.3803
2017-06	36	1353	0	0.9972	benign	0.3800
2017-06	37	798	0	1.0000	benign	0.3728
2017-06	38	732	0	0.9948	benign	0.3546
2017-06	39	718	0	1.0000	benign	0.3508
2017-06	40	550	0	0.9998	benign	0.3496
2017-06	41	755	0	0.1345	benign	0.3489
2017-06	42	273	0	1.0000	benign	0.3482
2017-06	43	1225	0	0.9572	benign	0.3427
2017-06	44	631	0	1.0000	benign	0.3423
2017-06	45	712	0	0.9506	benign	0.3388
2017-06	46	61	1	0.0012	infosteal	0.3151
2017-06	47	192	0	0.9996	benign	0.3107
2017-06	48	713	0	1.0000	benign	0.3073
2017-06	49	831	0	0.9931	benign	0.2933
2017-06	50	112	1	0.3557	kuguo	0.2858
2017-06	51	9	1	0.8693	lockscreen	0.2815
2017-06	52	13	1	0.0014	windows	0.2765
2017-06	53	6	1	0.0397	smsreg	0.2722
2017-06	54	42	1	0.1955	pornvideo	0.2717
2017-06	55	644	0	1.0000	benign	0.2701
2017-06	56	1244	0	0.9932	benign	0.2660
2017-06	57	14	1	0.6248	hiddad	0.2627
2017-06	58	476	0	1.0000	benign	0.2612
2017-06	59	4	1	0.4544	smspay	0.2591
2017-06	60	470	0	0.9836	benign	0.2499
2017-06	61	96	1	0.0208	gappusin	0.2423
2017-06	62	902	0	1.0000	benign	0.2413
2017-06	63	123	0	1.0000	benign	0.2410
2017-06	64	1297	0	1.0000	benign	0.2390
2017-06	65	1269	0	0.9970	benign	0.2338
2017-06	66	91	1	0.0218	styricka	0.2090
2017-06	67	923	0	0.9987	benign	0.2065
2017-06	68	60	1	0.0000	secneo	0.2036
2017-06	69	1020	0	1.0000	benign	0.2024
2017-06	70	37	1	0.2383	adware	0.1966
2017-06	71	870	0	0.9982	benign	0.1924
2017-06	72	1053	0	0.9953	benign	0.1900
2017-06	73	1348	0	1.0000	benign	0.1844
2017-06	74	632	0	1.0000	benign	0.1761
2017-06	75	628	0	0.0154	benign	0.1712
2017-06	76	334	0	0.9999	benign	0.1696
2017-06	77	689	0	0.9994	benign	0.1675
2017-06	78	12	1	1.0000	inmobi	0.1622
2017-06	79	84	1	0.0001	smsagent	0.1622
2017-06	80	306	0	0.9997	benign	0.1601
2017-06	81	630	0	0.9999	benign	0.1598
2017-06	82	1385	0	1.0000	benign	0.1569
2017-06	83	307	0	1.0000	benign	0.1533
2017-06	84	944	0	0.3742	benign	0.1512
2017-06	85	930	0	0.9974	benign	0.1511
2017-06	86	1112	0	0.9999	benign	0.1499
2017-06	87	1170	0	1.0000	benign	0.1498
2017-06	88	98	1	0.0012	smsreg	0.1494
2017-06	89	780	0	1.0000	benign	0.1471
2017-06	90	141	0	0.9583	benign	0.1443
2017-06	91	29	1	0.9977	execdownload	0.1437
2017-06	92	609	0	0.9990	benign	0.1403
2017-06	93	255	0	0.9019	benign	0.1342
2017-06	94	669	0	0.9999	benign	0.1340
2017-06	95	1129	0	1.0000	benign	0.1322
2017-06	96	72	1	0.3039	smsreg	0.1304
2017-06	97	725	0	0.9996	benign	0.1289
2017-06	98	481	0	0.0099	benign	0.1256
2017-06	99	191	0	1.0000	benign	0.1256
2017-06	100	62	1	0.0020	tekwon	0.1144
2017-06	101	32	1	0.9484	pornvideo	0.1127
2017-06	102	758	0	1.0000	benign	0.1114
2017-06	103	1142	0	1.0000	benign	0.1105
2017-06	104	109	1	0.1833	smsreg	0.1088
2017-06	105	714	0	1.0000	benign	0.1068
2017-06	106	506	0	1.0000	benign	0.1065
2017-06	107	596	0	0.9994	benign	0.1048
2017-06	108	1018	0	1.0000	benign	0.1030
2017-06	109	137	0	1.0000	benign	0.1027
2017-06	110	832	0	1.0000	benign	0.0989
2017-06	111	1120	0	0.9999	benign	0.0981
2017-06	112	512	0	0.4037	benign	0.0966
2017-06	113	1234	0	1.0000	benign	0.0961
2017-06	114	33	1	0.9116	loki	0.0947
2017-06	115	108	1	0.0000	infosteal	0.0930
2017-06	116	695	0	0.9999	benign	0.0918
2017-06	117	1029	0	1.0000	benign	0.0915
2017-06	118	100	1	0.9998	mobidash	0.0865
2017-06	119	1382	0	1.0000	benign	0.0860
2017-06	120	216	0	1.0000	benign	0.0857
2017-06	121	74	1	0.9992	adware	0.0842
2017-06	122	925	0	0.9989	benign	0.0838
2017-06	123	686	0	0.8225	benign	0.0816
2017-06	124	1216	0	0.3981	benign	0.0709
2017-06	125	429	0	1.0000	benign	0.0648
2017-06	126	3	1	0.0007	frupi	0.0632
2017-06	127	954	0	1.0000	benign	0.0629
2017-06	128	711	0	1.0000	benign	0.0621
2017-06	129	1298	0	0.9999	benign	0.0606
2017-06	130	286	0	0.5857	benign	0.0601
2017-06	131	1263	0	1.0000	benign	0.0600
2017-06	132	353	0	0.9979	benign	0.0595
2017-06	133	67	1	0.0542	smsreg	0.0594
2017-06	134	449	0	0.4011	benign	0.0585
2017-06	135	702	0	1.0000	benign	0.0568
2017-06	136	722	0	1.0000	benign	0.0553
2017-06	137	510	0	0.1289	benign	0.0535
2017-06	138	746	0	1.0000	benign	0.0524
2017-06	139	1360	0	0.8146	benign	0.0523
2017-06	140	872	0	1.0000	benign	0.0511
2017-06	141	908	0	0.3937	benign	0.0502
2017-06	142	885	0	0.9418	benign	0.0500
2017-06	143	420	0	1.0000	benign	0.0499
2017-06	144	857	0	1.0000	benign	0.0488
2017-06	145	284	0	1.0000	benign	0.0482
2017-06	146	240	0	0.4787	benign	0.0479
2017-06	147	501	0	0.9999	benign	0.0466
2017-06	148	1186	0	0.9999	benign	0.0462
2017-06	149	616	0	1.0000	benign	0.0431
2017-06	150	613	0	1.0000	benign	0.0422
2017-06	151	24	1	0.9293	pornvideo	0.0413
2017-06	152	892	0	1.0000	benign	0.0411
2017-06	153	281	0	0.0005	benign	0.0404
2017-06	154	1130	0	1.0000	benign	0.0399
2017-06	155	206	0	0.0003	benign	0.0384
2017-06	156	1123	0	1.0000	benign	0.0378
2017-06	157	170	0	1.0000	benign	0.0368
2017-06	158	866	0	1.0000	benign	0.0359
2017-06	159	655	0	1.0000	benign	0.0357
2017-06	160	999	0	0.9999	benign	0.0348
2017-06	161	1022	0	0.9998	benign	0.0338
2017-06	162	176	0	1.0000	benign	0.0327
2017-06	163	209	0	0.9441	benign	0.0321
2017-06	164	242	0	1.0000	benign	0.0308
2017-06	165	1085	0	0.6965	benign	0.0305
2017-06	166	54	1	0.0117	adware	0.0301
2017-06	167	484	0	1.0000	benign	0.0298
2017-06	168	99	1	0.9640	execdownload	0.0293
2017-06	169	1363	0	1.0000	benign	0.0284
2017-06	170	135	0	1.0000	benign	0.0258
2017-06	171	50	1	0.9673	triada	0.0250
2017-06	172	11	1	0.9991	mobidash	0.0243
2017-06	173	710	0	0.1720	benign	0.0240
2017-06	174	107	1	0.0148	ramnit	0.0238
2017-06	175	70	1	0.0084	fakeapp	0.0233
2017-06	176	565	0	1.0000	benign	0.0232
2017-06	177	49	1	0.9856	smsreg	0.0225
2017-06	178	58	1	0.1652	gappusin	0.0223
2017-06	179	22	1	0.0001	packed	0.0222
2017-06	180	986	0	1.0000	benign	0.0220
2017-06	181	1214	0	1.0000	benign	0.0216
2017-06	182	78	1	0.1596	sandr	0.0215
2017-06	183	642	0	0.9999	benign	0.0197
2017-06	184	1307	0	1.0000	benign	0.0197
2017-06	185	844	0	0.9990	benign	0.0194
2017-06	186	1311	0	1.0000	benign	0.0193
2017-06	187	636	0	0.4266	benign	0.0181
2017-06	188	504	0	1.0000	benign	0.0153
2017-06	189	873	0	0.9539	benign	0.0150
2017-06	190	1197	0	0.5142	benign	0.0148
2017-06	191	879	0	0.9984	benign	0.0120
2017-06	192	650	0	0.7136	benign	0.0120
2017-06	193	815	0	1.0000	benign	0.0113
2017-06	194	890	0	1.0000	benign	0.0111
2017-06	195	664	0	1.0000	benign	0.0104
2017-06	196	729	0	0.9995	benign	0.0103
2017-06	197	229	0	1.0000	benign	0.0101
2017-06	198	150	0	0.9882	benign	0.0099
2017-06	199	887	0	0.9977	benign	0.0093
2017-07	0	1732	0	0.5716	benign	0.6647
2017-07	1	101	1	0.0024	kyview	0.6591
2017-07	2	156	1	0.3321	packed	0.6526
2017-07	3	369	0	1.0000	benign	0.6356
2017-07	4	128	1	0.0341	smspay	0.6253
2017-07	5	1604	0	0.9999	benign	0.6177
2017-07	6	781	0	1.0000	benign	0.6003
2017-07	7	207	0	0.8567	benign	0.5981
2017-07	8	236	0	1.0000	benign	0.5953
2017-07	9	84	1	0.6049	smspay	0.5799
2017-07	10	3	1	0.0283	smsreg	0.5742
2017-07	11	112	1	0.0023	virus	0.5630
2017-07	12	501	0	1.0000	benign	0.5528
2017-07	13	115	1	0.3819	hiddenapp	0.5421
2017-07	14	1718	0	1.0000	benign	0.5250
2017-07	15	1786	0	1.0000	benign	0.4925
2017-07	16	579	0	1.0000	benign	0.4909
2017-07	17	55	1	0.1445	smforw	0.4900
2017-07	18	1437	0	0.9998	benign	0.4836
2017-07	19	7	1	0.0211	adware	0.4832
2017-07	20	539	0	1.0000	benign	0.4825
2017-07	21	746	0	0.9998	benign	0.4725
2017-07	22	92	1	0.0227	smsreg	0.4712
2017-07	23	1356	0	0.9962	benign	0.4676
2017-07	24	89	1	0.0002	smsreg	0.4663
2017-07	25	1767	0	0.9660	benign	0.4629
2017-07	26	143	1	0.0139	smsreg	0.4591
2017-07	27	1778	0	1.0000	benign	0.4541
2017-07	28	34	1	0.0140	smspay	0.4523
2017-07	29	1798	0	0.9982	benign	0.4493
2017-07	30	651	0	1.0000	benign	0.4492
2017-07	31	727	0	1.0000	benign	0.4379
2017-07	32	50	1	0.4642	rooter	0.4379
2017-07	33	1365	0	0.9992	benign	0.4376
2017-07	34	1067	0	1.0000	benign	0.4332
2017-07	35	1128	0	0.3889	benign	0.4324
2017-07	36	1426	0	1.0000	benign	0.4295
2017-07	37	610	0	1.0000	benign	0.4288
2017-07	38	1584	0	1.0000	benign	0.4271
2017-07	39	409	0	1.0000	benign	0.4270
2017-07	40	570	0	0.9999	benign	0.4264
2017-07	41	59	1	0.0073	smsreg	0.4235
2017-07	42	954	0	0.2262	benign	0.4220
2017-07	43	334	0	1.0000	benign	0.4198
2017-07	44	354	0	1.0000	benign	0.4186
2017-07	45	1100	0	0.6030	benign	0.4155
2017-07	46	139	1	0.0283	smsreg	0.4121
2017-07	47	26	1	0.0430	qysly	0.4088
2017-07	48	990	0	1.0000	benign	0.4055
2017-07	49	29	1	0.9954	tencentprotect	0.4013
2017-07	50	102	1	0.0040	smsreg	0.4006
2017-07	51	37	1	0.7062	smspay	0.3995
2017-07	52	946	0	1.0000	benign	0.3993
2017-07	53	125	1	0.0004	spyware	0.3985
2017-07	54	295	0	1.0000	benign	0.3985
2017-07	55	1578	0	1.0000	benign	0.3983
2017-07	56	275	0	1.0000	benign	0.3974
2017-07	57	10	1	0.0438	virus	0.3939
2017-07	58	516	0	1.0000	benign	0.3907
2017-07	59	605	0	1.0000	benign	0.3888
2017-07	60	1263	0	0.9947	benign	0.3863
2017-07	61	537	0	1.0000	benign	0.3833
2017-07	62	25	1	0.1797	adware	0.3798
2017-07	63	312	0	0.9994	benign	0.3702
2017-07	64	793	0	0.9565	benign	0.3608
2017-07	65	407	0	1.0000	benign	0.3542
2017-07	66	80	1	0.0409	smspay	0.3522
2017-07	67	1776	0	0.0284	benign	0.3505
2017-07	68	1757	0	1.0000	benign	0.3504
2017-07	69	1500	0	1.0000	benign	0.3501
2017-07	70	1560	0	0.9999	benign	0.3481
2017-07	71	36	1	0.0425	smsreg	0.3464
2017-07	72	155	1	0.0000	smsreg	0.3452
2017-07	73	134	1	0.9933	execdownload	0.3443
2017-07	74	1412	0	0.9996	benign	0.3380
2017-07	75	17	1	0.0732	smsreg	0.3347
2017-07	76	11	1	0.0109	smsreg	0.3319
2017-07	77	789	0	1.0000	benign	0.3269
2017-07	78	1184	0	0.9731	benign	0.3262
2017-07	79	117	1	0.3512	smspay	0.3235
2017-07	80	118	1	0.0291	smspay	0.3231
2017-07	81	1530	0	0.8688	benign	0.3221
2017-07	82	1775	0	1.0000	benign	0.3220
2017-07	83	723	0	0.9998	benign	0.3185
2017-07	84	9	1	0.8288	dowgin	0.3178
2017-07	85	69	1	0.0126	smspay	0.3064
2017-07	86	950	0	0.9222	benign	0.3051
2017-07	87	20	1	0.0634	unknown	0.3029
2017-07	88	54	1	0.0008	exploit	0.2995
2017-07	89	46	1	0.9948	smsreg	0.2960
2017-07	90	157	1	0.0011	secapk	0.2878
2017-07	91	44	1	1.0000	hiddad	0.2877
2017-07	92	1014	0	1.0000	benign	0.2847
2017-07	93	263	0	1.0000	benign	0.2827
2017-07	94	4	1	0.3877	virus	0.2775
2017-07	95	33	1	0.0085	smsreg	0.2757
2017-07	96	331	0	1.0000	benign	0.2722
2017-07	97	395	0	0.9583	benign	0.2692
2017-07	98	122	1	0.0081	smspay	0.2681
2017-07	99	1811	0	0.1091	benign	0.2595
2017-07	100	720	0	0.0000	benign	0.2594
2017-07	101	124	1	0.9946	mobidash	0.2590
2017-07	102	575	0	0.9262	benign	0.2581
2017-07	103	15	1	0.3613	smspay	0.2525
2017-07	104	151	1	0.0559	smspay	0.2521
2017-07	105	1514	0	1.0000	benign	0.2477
2017-07	106	436	0	0.7190	benign	0.2473
2017-07	107	1079	0	1.0000	benign	0.2466
2017-07	108	1752	0	0.0002	benign	0.2431
2017-07	109	1663	0	0.9995	benign	0.2407
2017-07	110	526	0	1.0000	benign	0.2377
2017-07	111	1093	0	1.0000	benign	0.2370
2017-07	112	91	1	0.8677	ewind	0.2355
2017-07	113	944	0	1.0000	benign	0.2344
2017-07	114	274	0	1.0000	benign	0.2341
2017-07	115	75	1	0.5334	smsreg	0.2336
2017-07	116	1101	0	1.0000	benign	0.2325
2017-07	117	1266	0	1.0000	benign	0.2288
2017-07	118	87	1	0.1357	smspay	0.2263
2017-07	119	1151	0	0.9996	benign	0.2233
2017-07	120	411	0	1.0000	benign	0.2219
2017-07	121	1705	0	1.0000	benign	0.2218
2017-07	122	1825	0	1.0000	benign	0.2214
2017-07	123	777	0	1.0000	benign	0.2164
2017-07	124	1835	0	0.9972	benign	0.2146
2017-07	125	880	0	1.0000	benign	0.2067
2017-07	126	1168	0	0.9972	benign	0.2027
2017-07	127	1409	0	1.0000	benign	0.2022
2017-07	128	924	0	1.0000	benign	0.2017
2017-07	129	66	1	0.0624	smsreg	0.2014
2017-07	130	77	1	0.6929	execdownload	0.2009
2017-07	131	48	1	0.1028	smspay	0.2008
2017-07	132	344	0	0.9875	benign	0.1991
2017-07	133	936	0	0.2084	benign	0.1976
2017-07	134	13	1	1.0000	apptrack	0.1954
2017-07	135	132	1	0.6530	smspay	0.1940
2017-07	136	1608	0	1.0000	benign	0.1940
2017-07	137	1145	0	0.9951	benign	0.1933
2017-07	138	149	1	0.1557	smspay	0.1910
2017-07	139	415	0	1.0000	benign	0.1873
2017-07	140	53	1	0.7767	lezok	0.1829
2017-07	141	0	1	0.9562	adware	0.1798
2017-07	142	184	1	0.6780	mobidash	0.1795
2017-07	143	116	1	0.0005	adware	0.1784
2017-07	144	1524	0	0.0181	benign	0.1752
2017-07	145	1739	0	1.0000	benign	0.1716
2017-07	146	1667	0	1.0000	benign	0.1698
2017-07	147	938	0	0.8268	benign	0.1665
2017-07	148	447	0	1.0000	benign	0.1643
2017-07	149	1274	0	0.9949	benign	0.1634
2017-07	150	1498	0	0.9858	benign	0.1627
2017-07	151	120	1	0.0107	infosteal	0.1621
2017-07	152	1534	0	1.0000	benign	0.1570
2017-07	153	31	1	0.0000	triada	0.1566
2017-07	154	1077	0	1.0000	benign	0.1495
2017-07	155	606	0	1.0000	benign	0.1486
2017-07	156	98	1	0.0031	smspay	0.1486
2017-07	157	653	0	0.9954	benign	0.1486
2017-07	158	1729	0	1.0000	benign	0.1478
2017-07	159	1471	0	1.0000	benign	0.1464
2017-07	160	823	0	1.0000	benign	0.1428
2017-07	161	1149	0	0.9896	benign	0.1421
2017-07	162	85	1	0.0892	smsreg	0.1400
2017-07	163	70	1	0.4147	smspay	0.1392
2017-07	164	1401	0	1.0000	benign	0.1389
2017-07	165	1002	0	1.0000	benign	0.1374
2017-07	166	16	1	0.0052	smspay	0.1313
2017-07	167	73	1	0.0036	smsspy	0.1290
2017-07	168	846	0	0.9801	benign	0.1286
2017-07	169	347	0	1.0000	benign	0.1270
2017-07	170	1841	0	0.9997	benign	0.1260
2017-07	171	198	0	0.5129	benign	0.1208
2017-07	172	926	0	0.9986	benign	0.1207
2017-07	173	144	1	0.0049	smspay	0.1187
2017-07	174	38	1	0.0166	smsreg	0.1181
2017-07	175	192	0	0.9999	benign	0.1175
2017-07	176	2	1	0.7951	smsreg	0.1139
2017-07	177	178	1	0.2833	smsreg	0.1103
2017-07	178	419	0	0.6451	benign	0.1082
2017-07	179	1109	0	1.0000	benign	0.1078
2017-07	180	855	0	1.0000	benign	0.1078
2017-07	181	656	0	0.9998	benign	0.1076
2017-07	182	639	0	1.0000	benign	0.1068
2017-07	183	111	1	0.0114	smspay	0.1056
2017-07	184	314	0	0.0017	benign	0.1055
2017-07	185	839	0	0.9988	benign	0.1054
2017-07	186	1150	0	0.9828	benign	0.1041
2017-07	187	76	1	0.3267	smspay	0.1033
2017-07	188	635	0	0.9975	benign	0.1026
2017-07	189	61	1	0.0610	xafekopy	0.1007
2017-07	190	1373	0	0.0000	benign	0.1005
2017-07	191	74	1	0.9756	smspay	0.1000
2017-07	192	1090	0	1.0000	benign	0.0987
2017-07	193	1868	0	1.0000	benign	0.0986
2017-07	194	47	1	0.3123	smspay	0.0960
2017-07	195	60	1	0.0000	smsreg	0.0958
2017-07	196	1427	0	1.0000	benign	0.0913
2017-07	197	152	1	0.6485	smsreg	0.0910
2017-07	198	917	0	1.0000	benign	0.0910
2017-07	199	421	0	1.0000	benign	0.0904
2017-08	0	192	1	0.7629	smsreg	0.7243
2017-08	1	162	1	0.0229	triada	0.6973
2017-08	2	224	1	0.9969	smspay	0.6854
2017-08	3	84	1	0.6957	smsreg	0.6432
2017-08	4	513	0	1.0000	benign	0.5956
2017-08	5	97	1	0.0135	smsreg	0.5886
2017-08	6	1670	0	0.9994	benign	0.5857
2017-08	7	831	0	1.0000	benign	0.5818
2017-08	8	2956	0	1.0000	benign	0.5796
2017-08	9	993	0	1.0000	benign	0.5784
2017-08	10	437	0	0.9997	benign	0.5761
2017-08	11	923	0	1.0000	benign	0.5676
2017-08	12	1072	0	1.0000	benign	0.5610
2017-08	13	30	1	0.1999	adware	0.5554
2017-08	14	100	1	0.8239	smspay	0.5433
2017-08	15	1093	0	0.5299	benign	0.5301
2017-08	16	170	1	0.5933	smsreg	0.5291
2017-08	17	435	0	1.0000	benign	0.5274
2017-08	18	2681	0	1.0000	benign	0.5221
2017-08	19	38	1	0.6134	smsreg	0.5219
2017-08	20	1416	0	1.0000	benign	0.5190
2017-08	21	378	0	1.0000	benign	0.5167
2017-08	22	93	1	0.2639	hiddad	0.5075
2017-08	23	286	1	0.8616	smsreg	0.5018
2017-08	24	256	1	0.9031	smsreg	0.4999
2017-08	25	2670	0	1.0000	benign	0.4976
2017-08	26	272	1	0.9901	smsreg	0.4962
2017-08	27	2079	0	1.0000	benign	0.4944
2017-08	28	133	1	0.0851	triada	0.4941
2017-08	29	2747	0	0.0007	benign	0.4915
2017-08	30	2783	0	1.0000	benign	0.4855
2017-08	31	62	1	0.4776	smspay	0.4791
2017-08	32	467	0	0.9372	benign	0.4741
2017-08	33	2708	0	0.9979	benign	0.4697
2017-08	34	2762	0	0.7576	benign	0.4654
2017-08	35	200	1	0.4479	adware	0.4649
2017-08	36	1977	0	1.0000	benign	0.4567
2017-08	37	2484	0	0.9999	benign	0.4560
2017-08	38	575	0	0.9560	benign	0.4551
2017-08	39	426	0	1.0000	benign	0.4512
2017-08	40	109	1	0.9245	smspay	0.4508
2017-08	41	35	1	0.9873	smspay	0.4498
2017-08	42	1789	0	1.0000	benign	0.4495
2017-08	43	238	1	0.9761	smspay	0.4478
2017-08	44	529	0	1.0000	benign	0.4419
2017-08	45	145	1	0.8274	smspay	0.4395
2017-08	46	593	0	0.9990	benign	0.4371
2017-08	47	33	1	0.9173	smsreg	0.4303
2017-08	48	2098	0	1.0000	benign	0.4248
2017-08	49	232	1	0.7854	execdownload	0.4199
2017-08	50	1738	0	1.0000	benign	0.4187
2017-08	51	2473	0	0.9905	benign	0.4182
2017-08	52	2754	0	1.0000	benign	0.4158
2017-08	53	2617	0	1.0000	benign	0.4144
2017-08	54	441	0	0.0021	benign	0.4138
2017-08	55	641	0	1.0000	benign	0.4109
2017-08	56	2971	0	1.0000	benign	0.4102
2017-08	57	201	1	0.2353	dowgin	0.4077
2017-08	58	46	1	1.0000	wannacry	0.4051
2017-08	59	1352	0	0.9998	benign	0.4048
2017-08	60	149	1	0.5993	smsreg	0.4015
2017-08	61	1957	0	1.0000	benign	0.3989
2017-08	62	2536	0	1.0000	benign	0.3970
2017-08	63	96	1	0.9941	execdownload	0.3958
2017-08	64	142	1	0.8685	smspay	0.3953
2017-08	65	1642	0	0.0659	benign	0.3945
2017-08	66	867	0	1.0000	benign	0.3871
2017-08	67	243	1	0.5026	triada	0.3847
2017-08	68	1322	0	1.0000	benign	0.3844
2017-08	69	2838	0	1.0000	benign	0.3832
2017-08	70	57	1	0.7132	triada	0.3798
2017-08	71	277	1	0.0651	smspay	0.3795
2017-08	72	123	1	0.0005	sms	0.3781
2017-08	73	34	1	0.8884	smsreg	0.3781
2017-08	74	140	1	0.9850	smspay	0.3717
2017-08	75	2472	0	1.0000	benign	0.3717
2017-08	76	293	1	0.9300	smspay	0.3717
2017-08	77	213	1	0.6563	triada	0.3675
2017-08	78	1896	0	0.9998	benign	0.3652
2017-08	79	2924	0	1.0000	benign	0.3622
2017-08	80	1075	0	1.0000	benign	0.3596
2017-08	81	29	1	0.4433	adware	0.3561
2017-08	82	249	1	0.0000	sprovider	0.3556
2017-08	83	195	1	0.9711	smspay	0.3539
2017-08	84	169	1	0.9237	smspay	0.3493
2017-08	85	1545	0	1.0000	benign	0.3483
2017-08	86	1030	0	1.0000	benign	0.3462
2017-08	87	280	1	0.9269	sprovider	0.3460
2017-08	88	2215	0	1.0000	benign	0.3442
2017-08	89	848	0	0.9999	benign	0.3418
2017-08	90	188	1	0.2123	loki	0.3417
2017-08	91	734	0	1.0000	benign	0.3407
2017-08	92	90	1	0.9250	smsreg	0.3404
2017-08	93	1044	0	1.0000	benign	0.3399
2017-08	94	206	1	0.9519	smsreg	0.3395
2017-08	95	165	1	0.9192	smspay	0.3394
2017-08	96	168	1	0.5708	sprovider	0.3385
2017-08	97	255	1	0.9115	smsreg	0.3374
2017-08	98	1366	0	1.0000	benign	0.3345
2017-08	99	1152	0	1.0000	benign	0.3337
2017-08	100	1370	0	0.9999	benign	0.3326
2017-08	101	202	1	0.8868	smsreg	0.3309
2017-08	102	584	0	1.0000	benign	0.3308
2017-08	103	152	1	0.9077	smsreg	0.3294
