date	Count	Index	True	Pred	Family	Score
2018-03	238	266	1	0.9427	syringe	0.1938
2018-03	239	243	1	1.0000	smsreg	0.1938
2018-03	240	1353	0	1.0000	benign	0.1935
2018-03	241	2101	0	0.9995	benign	0.1921
2018-03	242	3504	0	1.0000	benign	0.1914
2018-03	243	4494	0	1.0000	benign	0.1904
2018-03	244	86	1	0.6731	smsreg	0.1851
2018-03	245	2729	0	1.0000	benign	0.1842
2018-03	246	1061	0	1.0000	benign	0.1842
2018-03	247	1867	0	0.9957	benign	0.1829
2018-03	248	3206	0	0.9996	benign	0.1810
2018-03	249	3078	0	0.7783	benign	0.1794
2018-03	250	4740	0	1.0000	benign	0.1792
2018-03	251	4483	0	1.0000	benign	0.1775
2018-03	252	4584	0	1.0000	benign	0.1770
2018-03	253	882	0	1.0000	benign	0.1756
2018-03	254	711	0	1.0000	benign	0.1756
2018-03	255	3575	0	1.0000	benign	0.1733
2018-03	256	3465	0	1.0000	benign	0.1731
2018-03	257	2162	0	1.0000	benign	0.1703
2018-03	258	2761	0	1.0000	benign	0.1695
2018-03	259	2705	0	0.7294	benign	0.1682
2018-03	260	3814	0	1.0000	benign	0.1677
2018-03	261	4357	0	1.0000	benign	0.1662
2018-03	262	4110	0	1.0000	benign	0.1630
2018-03	263	2530	0	0.9999	benign	0.1616
2018-03	264	248	1	0.0209	smsreg	0.1605
2018-03	265	2575	0	0.0001	benign	0.1601
2018-03	266	4575	0	1.0000	benign	0.1556
2018-03	267	1457	0	1.0000	benign	0.1555
2018-03	268	2932	0	0.0021	benign	0.1536
2018-03	269	21	1	0.9962	smsreg	0.1522
2018-03	270	3355	0	1.0000	benign	0.1507
2018-03	271	4528	0	0.9957	benign	0.1501
2018-03	272	316	0	1.0000	benign	0.1483
2018-03	273	3081	0	1.0000	benign	0.1481
2018-03	274	2526	0	1.0000	benign	0.1478
2018-03	275	2015	0	0.9999	benign	0.1466
2018-03	276	2195	0	1.0000	benign	0.1461
2018-03	277	162	1	0.7508	shedun	0.1458
2018-03	278	4424	0	1.0000	benign	0.1447
2018-03	279	3114	0	0.9998	benign	0.1444
2018-03	280	4160	0	1.0000	benign	0.1409
2018-03	281	3679	0	1.0000	benign	0.1406
2018-03	282	4199	0	1.0000	benign	0.1390
2018-03	283	4449	0	1.0000	benign	0.1379
2018-03	284	2379	0	0.9724	benign	0.1374
2018-03	285	4697	0	0.0469	benign	0.1372
2018-03	286	1689	0	1.0000	benign	0.1372
2018-03	287	4621	0	0.9966	benign	0.1370
2018-03	288	127	1	0.9985	smsreg	0.1357
2018-03	289	4615	0	1.0000	benign	0.1351
2018-03	290	3512	0	1.0000	benign	0.1344
2018-03	291	2557	0	1.0000	benign	0.1340
2018-03	292	53	1	0.8851	hiddad	0.1336
2018-03	293	3077	0	1.0000	benign	0.1335
2018-03	294	284	0	1.0000	benign	0.1330
2018-03	295	3596	0	1.0000	benign	0.1326
2018-03	296	1676	0	1.0000	benign	0.1319
2018-03	297	58	1	0.0075	smsreg	0.1318
2018-03	298	621	0	1.0000	benign	0.1318
2018-03	299	273	1	0.0000	smsreg	0.1318
2018-03	300	222	1	0.8752	smsreg	0.1312
2018-03	301	1344	0	1.0000	benign	0.1312
2018-03	302	173	1	1.0000	smsreg	0.1295
2018-03	303	3805	0	1.0000	benign	0.1289
2018-03	304	3376	0	1.0000	benign	0.1277
2018-03	305	4630	0	1.0000	benign	0.1277
2018-03	306	2532	0	0.9987	benign	0.1273
2018-03	307	1184	0	1.0000	benign	0.1256
2018-03	308	137	1	0.0090	smsreg	0.1236
2018-03	309	194	1	0.0663	shedun	0.1235
2018-03	310	4269	0	1.0000	benign	0.1231
2018-03	311	2138	0	1.0000	benign	0.1199
2018-03	312	4189	0	1.0000	benign	0.1187
2018-03	313	4471	0	0.3062	benign	0.1176
2018-03	314	1832	0	1.0000	benign	0.1172
2018-03	315	1289	0	1.0000	benign	0.1158
2018-03	316	85	1	0.4742	smsreg	0.1157
2018-03	317	2351	0	1.0000	benign	0.1152
2018-03	318	3720	0	0.9990	benign	0.1137
2018-03	319	139	1	0.7639	smsreg	0.1136
2018-03	320	3125	0	1.0000	benign	0.1135
2018-03	321	876	0	1.0000	benign	0.1125
2018-03	322	1593	0	1.0000	benign	0.1124
2018-03	323	121	1	1.0000	smsreg	0.1121
2018-03	324	1389	0	0.0028	benign	0.1114
2018-03	325	1868	0	0.9450	benign	0.1110
2018-03	326	2929	0	0.9999	benign	0.1077
2018-03	327	4170	0	0.9996	benign	0.1071
2018-03	328	428	0	1.0000	benign	0.1058
2018-03	329	207	1	0.0000	smsreg	0.1058
2018-03	330	4503	0	1.0000	benign	0.1045
2018-03	331	212	1	1.0000	smsreg	0.1041
2018-03	332	4131	0	0.9946	benign	0.1039
2018-03	333	4565	0	1.0000	benign	0.1032
2018-03	334	2590	0	1.0000	benign	0.1027
2018-03	335	4579	0	0.9999	benign	0.1025
2018-03	336	3630	0	1.0000	benign	0.1007
2018-03	337	2558	0	1.0000	benign	0.1006
2018-03	338	1314	0	1.0000	benign	0.1005
2018-03	339	272	1	0.9998	hypay	0.1002
2018-03	340	961	0	0.3259	benign	0.0996
2018-03	341	3841	0	1.0000	benign	0.0993
2018-03	342	82	1	0.1558	smsreg	0.0988
2018-03	343	2513	0	1.0000	benign	0.0988
2018-03	344	2806	0	1.0000	benign	0.0983
2018-03	345	226	1	0.2457	smsreg	0.0971
2018-03	346	988	0	1.0000	benign	0.0971
2018-03	347	157	1	0.6479	smsreg	0.0968
2018-03	348	397	0	0.0439	benign	0.0966
2018-03	349	175	1	0.0063	shedun	0.0963
2018-03	350	884	0	1.0000	benign	0.0958
2018-03	351	1455	0	1.0000	benign	0.0954
2018-03	352	3502	0	0.9907	benign	0.0941
2018-03	353	76	1	1.0000	smsreg	0.0941
2018-03	354	295	0	0.1697	benign	0.0937
2018-03	355	336	0	0.9991	benign	0.0935
2018-03	356	32	1	0.3669	gappusin	0.0932
2018-03	357	615	0	0.9990	benign	0.0917
2018-03	358	73	1	1.0000	smsreg	0.0914
2018-03	359	1478	0	1.0000	benign	0.0904
2018-03	360	165	1	1.0000	smsreg	0.0904
2018-03	361	3703	0	1.0000	benign	0.0903
2018-03	362	464	0	1.0000	benign	0.0898
2018-03	363	379	0	0.9999	benign	0.0897
2018-03	364	540	0	1.0000	benign	0.0881
2018-03	365	579	0	1.0000	benign	0.0880
2018-03	366	3043	0	1.0000	benign	0.0876
2018-03	367	3462	0	0.0002	benign	0.0867
2018-03	368	24	1	0.0097	piom	0.0861
2018-03	369	97	1	0.0854	autoins	0.0851
2018-03	370	3649	0	0.9356	benign	0.0846
2018-03	371	3396	0	0.9993	benign	0.0845
2018-03	372	645	0	1.0000	benign	0.0825
2018-03	373	1943	0	0.5022	benign	0.0824
2018-03	374	2208	0	1.0000	benign	0.0820
2018-03	375	1419	0	1.0000	benign	0.0817
2018-03	376	2249	0	1.0000	benign	0.0816
2018-03	377	3986	0	1.0000	benign	0.0789
2018-03	378	45	1	0.7168	smsreg	0.0775
2018-03	379	959	0	1.0000	benign	0.0772
2018-03	380	2750	0	1.0000	benign	0.0770
2018-03	381	2673	0	1.0000	benign	0.0759
2018-03	382	3563	0	0.8950	benign	0.0757
2018-03	383	163	1	0.6766	smsreg	0.0755
2018-03	384	2897	0	1.0000	benign	0.0752
2018-03	385	3718	0	0.9705	benign	0.0741
2018-03	386	229	1	0.0000	smsreg	0.0730
2018-03	387	4573	0	0.9996	benign	0.0724
2018-03	388	4071	0	0.9996	benign	0.0719
2018-03	389	2995	0	0.9996	benign	0.0708
2018-03	390	203	1	1.0000	smsreg	0.0698
2018-03	391	2407	0	1.0000	benign	0.0681
2018-03	392	197	1	0.7403	smsreg	0.0677
2018-03	393	2695	0	0.9980	benign	0.0670
2018-03	394	875	0	0.9998	benign	0.0667
2018-03	395	1896	0	0.9999	benign	0.0666
2018-03	396	3845	0	1.0000	benign	0.0651
2018-03	397	4037	0	1.0000	benign	0.0651
2018-03	398	131	1	0.5530	yoga	0.0650
2018-03	399	394	0	1.0000	benign	0.0648
2018-04	0	2330	0	0.9949	benign	0.6887
2018-04	1	109	1	0.9987	smsreg	0.6432
2018-04	2	129	1	0.9999	smsreg	0.6401
2018-04	3	2791	0	0.9990	benign	0.6318
2018-04	4	2568	0	1.0000	benign	0.6112
2018-04	5	26	1	0.9894	smsreg	0.5951
2018-04	6	86	1	0.3019	gappusin	0.5842
2018-04	7	96	1	0.9919	smsreg	0.5794
2018-04	8	59	1	0.8121	smsreg	0.5474
2018-04	9	100	1	0.0165	smsreg	0.5473
2018-04	10	76	1	0.7639	smsreg	0.5464
2018-04	11	209	1	0.0390	smsreg	0.5388
2018-04	12	139	1	0.9986	smsreg	0.5340
2018-04	13	231	1	0.0009	smsreg	0.5311
2018-04	14	180	1	0.8260	smsreg	0.5295
2018-04	15	66	1	0.8433	smsreg	0.5184
2018-04	16	148	1	0.9998	smsreg	0.5119
2018-04	17	266	1	0.5156	adware	0.5055
2018-04	18	181	1	1.0000	smsreg	0.5047
2018-04	19	92	1	1.0000	wapron	0.5045
2018-04	20	198	1	0.9992	smsreg	0.5026
2018-04	21	465	0	0.0036	benign	0.5003
2018-04	22	98	1	0.9997	smsreg	0.4973
2018-04	23	2757	0	1.0000	benign	0.4938
2018-04	24	120	1	0.7288	smsreg	0.4929
2018-04	25	107	1	0.9789	smsreg	0.4901
2018-04	26	1464	0	1.0000	benign	0.4881
2018-04	27	156	1	0.0027	wapron	0.4839
2018-04	28	200	1	0.0025	smsreg	0.4827
2018-04	29	1621	0	0.0040	benign	0.4825
2018-04	30	2408	0	1.0000	benign	0.4792
2018-04	31	850	0	0.9649	benign	0.4762
2018-04	32	2141	0	0.9999	benign	0.4711
2018-04	33	6	1	0.9961	smsreg	0.4662
2018-04	34	278	1	0.7396	desertscorpion	0.4625
2018-04	35	175	1	1.0000	clicks	0.4594
2018-04	36	191	1	0.0002	hiddad	0.4580
2018-04	37	52	1	0.9966	smsreg	0.4568
2018-04	38	1453	0	1.0000	benign	0.4533
2018-04	39	255	1	0.8473	smsreg	0.4533
2018-04	40	293	0	1.0000	benign	0.4528
2018-04	41	61	1	0.9984	smsreg	0.4525
2018-04	42	43	1	0.9777	smsreg	0.4521
2018-04	43	616	0	0.0013	benign	0.4520
2018-04	44	2264	0	0.9120	benign	0.4483
2018-04	45	1267	0	0.9998	benign	0.4462
2018-04	46	1107	0	1.0000	benign	0.4418
2018-04	47	742	0	0.9772	benign	0.4373
2018-04	48	142	1	0.9895	mobidash	0.4349
2018-04	49	2148	0	0.0125	benign	0.4336
2018-04	50	2014	0	1.0000	benign	0.4328
2018-04	51	2413	0	1.0000	benign	0.4287
2018-04	52	788	0	0.7613	benign	0.4277
2018-04	53	1049	0	1.0000	benign	0.4236
2018-04	54	123	1	0.9995	smsreg	0.4234
2018-04	55	681	0	1.0000	benign	0.4209
2018-04	56	2008	0	1.0000	benign	0.4208
2018-04	57	210	1	1.0000	smsreg	0.4204
2018-04	58	2651	0	1.0000	benign	0.4154
2018-04	59	1868	0	1.0000	benign	0.4138
2018-04	60	21	1	1.0000	smsreg	0.4125
2018-04	61	1412	0	1.0000	benign	0.4122
2018-04	62	1104	0	0.9984	benign	0.4116
2018-04	63	2816	0	1.0000	benign	0.4100
2018-04	64	2531	0	0.7559	benign	0.4019
2018-04	65	1764	0	0.9999	benign	0.4017
2018-04	66	1532	0	0.9640	benign	0.3951
2018-04	67	2936	0	0.0313	benign	0.3927
2018-04	68	1109	0	1.0000	benign	0.3905
2018-04	69	137	1	0.6278	hiddad	0.3888
2018-04	70	1548	0	1.0000	benign	0.3881
2018-04	71	2879	0	0.8941	benign	0.3852
2018-04	72	638	0	0.9996	benign	0.3852
2018-04	73	1353	0	0.8671	benign	0.3834
2018-04	74	2758	0	1.0000	benign	0.3813
2018-04	75	2	1	0.8134	smsreg	0.3798
2018-04	76	1870	0	0.9987	benign	0.3796
2018-04	77	2552	0	0.9996	benign	0.3770
2018-04	78	1205	0	0.0000	benign	0.3768
2018-04	79	1387	0	1.0000	benign	0.3764
2018-04	80	739	0	1.0000	benign	0.3756
2018-04	81	32	1	0.0021	smsreg	0.3725
2018-04	82	264	1	0.9994	smsreg	0.3660
2018-04	83	2523	0	0.7406	benign	0.3651
2018-04	84	2770	0	0.9974	benign	0.3617
2018-04	85	1071	0	1.0000	benign	0.3607
2018-04	86	56	1	0.0442	smsreg	0.3549
2018-04	87	2808	0	0.9999	benign	0.3529
2018-04	88	2327	0	1.0000	benign	0.3511
2018-04	89	1879	0	0.9997	benign	0.3500
2018-04	90	162	1	0.9861	smsreg	0.3466
2018-04	91	1585	0	1.0000	benign	0.3399
2018-04	92	1649	0	1.0000	benign	0.3398
2018-04	93	1628	0	1.0000	benign	0.3352
2018-04	94	2962	0	0.9999	benign	0.3343
2018-04	95	2940	0	1.0000	benign	0.3324
2018-04	96	2931	0	1.0000	benign	0.3322
2018-04	97	570	0	0.9998	benign	0.3257
2018-04	98	2313	0	0.9999	benign	0.3211
2018-04	99	41	1	0.9785	smsreg	0.3179
2018-04	100	2609	0	0.9999	benign	0.3167
2018-04	101	257	1	1.0000	smsreg	0.3163
2018-04	102	2334	0	0.2580	benign	0.3127
2018-04	103	2774	0	1.0000	benign	0.3121
2018-04	104	1708	0	1.0000	benign	0.3089
2018-04	105	503	0	1.0000	benign	0.3080
2018-04	106	2214	0	1.0000	benign	0.3080
2018-04	107	1100	0	1.0000	benign	0.3054
2018-04	108	1544	0	1.0000	benign	0.3011
2018-04	109	2613	0	1.0000	benign	0.2966
2018-04	110	1871	0	0.7062	benign	0.2960
2018-04	111	204	1	0.5115	smforw	0.2953
2018-04	112	2732	0	1.0000	benign	0.2947
2018-04	113	2663	0	0.0550	benign	0.2930
2018-04	114	144	1	0.9415	smsreg	0.2880
2018-04	115	932	0	0.9988	benign	0.2858
2018-04	116	1005	0	0.3466	benign	0.2832
2018-04	117	1968	0	1.0000	benign	0.2792
2018-04	118	578	0	1.0000	benign	0.2760
2018-04	119	193	1	0.9995	adware	0.2749
2018-04	120	1614	0	1.0000	benign	0.2747
2018-04	121	215	1	0.9352	smsreg	0.2688
2018-04	122	1330	0	1.0000	benign	0.2683
2018-04	123	1526	0	1.0000	benign	0.2646
2018-04	124	593	0	0.0140	benign	0.2606
2018-04	125	50	1	0.9943	smsreg	0.2606
2018-04	126	955	0	0.8645	benign	0.2585
2018-04	127	2179	0	1.0000	benign	0.2557
2018-04	128	986	0	1.0000	benign	0.2543
2018-04	129	2127	0	1.0000	benign	0.2497
2018-04	130	127	1	0.9989	smsreg	0.2494
2018-04	131	837	0	1.0000	benign	0.2493
2018-04	132	2136	0	0.9977	benign	0.2478
2018-04	133	1941	0	0.0001	benign	0.2440
2018-04	134	370	0	1.0000	benign	0.2420
2018-04	135	173	1	0.4336	smsreg	0.2417
2018-04	136	2016	0	0.7635	benign	0.2404
2018-04	137	1255	0	0.0252	benign	0.2398
2018-04	138	2162	0	0.0255	benign	0.2395
2018-04	139	80	1	0.5835	smsreg	0.2387
2018-04	140	268	1	0.9921	execdownload	0.2374
2018-04	141	2630	0	0.9713	benign	0.2357
2018-04	142	753	0	0.9999	benign	0.2352
2018-04	143	647	0	0.9995	benign	0.2338
2018-04	144	8	1	0.9965	smsreg	0.2332
2018-04	145	384	0	0.2671	benign	0.2327
2018-04	146	2538	0	1.0000	benign	0.2323
2018-04	147	310	0	1.0000	benign	0.2313
2018-04	148	2166	0	0.0531	benign	0.2247
2018-04	149	1179	0	0.0002	benign	0.2246
2018-04	150	2525	0	0.9845	benign	0.2237
2018-04	151	1254	0	0.5862	benign	0.2202
2018-04	152	1377	0	0.9999	benign	0.2198
2018-04	153	2002	0	0.0386	benign	0.2167
2018-04	154	140	1	0.9857	smsreg	0.2164
2018-04	155	151	1	0.1178	smsreg	0.2161
2018-04	156	589	0	1.0000	benign	0.2118
2018-04	157	28	1	1.0000	smsreg	0.2093
2018-04	158	1987	0	1.0000	benign	0.2003
2018-04	159	1343	0	1.0000	benign	0.1922
2018-04	160	2117	0	1.0000	benign	0.1906
2018-04	161	415	0	1.0000	benign	0.1873
2018-04	162	2287	0	0.4968	benign	0.1871
2018-04	163	170	1	0.9363	smsreg	0.1868
2018-04	164	1976	0	0.9996	benign	0.1842
2018-04	165	1073	0	1.0000	benign	0.1816
2018-04	166	35	1	1.0000	smsreg	0.1813
2018-04	167	54	1	0.9999	packed	0.1797
2018-04	168	3	1	0.9993	smsreg	0.1782
2018-04	169	442	0	0.0884	benign	0.1768
2018-04	170	5	1	0.0119	smsreg	0.1759
2018-04	171	1804	0	1.0000	benign	0.1756
2018-04	172	1797	0	0.3204	benign	0.1754
2018-04	173	971	0	1.0000	benign	0.1746
2018-04	174	1204	0	1.0000	benign	0.1744
2018-04	175	2029	0	0.0661	benign	0.1737
2018-04	176	458	0	0.3144	benign	0.1717
2018-04	177	2298	0	1.0000	benign	0.1712
2018-04	178	211	1	0.0001	adware	0.1706
2018-04	179	126	1	1.0000	smsreg	0.1702
2018-04	180	20	1	0.9993	smsreg	0.1687
2018-04	181	1672	0	1.0000	benign	0.1680
2018-04	182	184	1	0.8565	smsreg	0.1631
2018-04	183	575	0	0.9999	benign	0.1613
2018-04	184	2047	0	1.0000	benign	0.1609
2018-04	185	1996	0	1.0000	benign	0.1585
2018-04	186	592	0	1.0000	benign	0.1583
2018-04	187	2326	0	1.0000	benign	0.1574
2018-04	188	131	1	0.9982	smsreg	0.1562
2018-04	189	303	0	1.0000	benign	0.1556
2018-04	190	809	0	1.0000	benign	0.1546
2018-04	191	122	1	0.9999	smsreg	0.1533
2018-04	192	1653	0	0.9730	benign	0.1533
2018-04	193	2659	0	1.0000	benign	0.1461
2018-04	194	1328	0	1.0000	benign	0.1450
2018-04	195	227	1	0.9639	smsreg	0.1447
2018-04	196	929	0	0.9476	benign	0.1415
2018-04	197	1119	0	0.9349	benign	0.1405
2018-04	198	30	1	0.0161	secapk	0.1401
2018-04	199	145	1	0.7426	smsreg	0.1395
2018-04	200	81	1	0.9192	smsreg	0.1380
2018-04	201	116	1	0.7295	smsreg	0.1354
2018-04	202	225	1	0.9866	smsreg	0.1328
2018-04	203	201	1	0.9415	smsreg	0.1321
2018-04	204	2485	0	0.5124	benign	0.1285
2018-04	205	2196	0	1.0000	benign	0.1277
2018-04	206	714	0	0.9955	benign	0.1269
2018-04	207	194	1	0.9985	smsreg	0.1261
2018-04	208	1550	0	1.0000	benign	0.1251
2018-04	209	481	0	1.0000	benign	0.1247
2018-04	210	1128	0	1.0000	benign	0.1246
2018-04	211	276	1	1.0000	smsreg	0.1225
2018-04	212	1725	0	0.9983	benign	0.1224
2018-04	213	988	0	1.0000	benign	0.1221
2018-04	214	768	0	1.0000	benign	0.1175
2018-04	215	2895	0	0.9947	benign	0.1170
2018-04	216	2605	0	0.0068	benign	0.1166
2018-04	217	9	1	0.0002	smsreg	0.1162
2018-04	218	1131	0	1.0000	benign	0.1154
2018-04	219	244	1	0.9999	smsreg	0.1114
2018-04	220	1519	0	0.9864	benign	0.1111
2018-04	221	1837	0	0.9999	benign	0.1107
2018-04	222	840	0	0.0000	benign	0.1081
2018-04	223	1430	0	0.0055	benign	0.1073
2018-04	224	2655	0	1.0000	benign	0.1068
2018-04	225	2572	0	0.0000	benign	0.1068
2018-04	226	177	1	0.9863	unknown	0.1054
2018-04	227	48	1	0.4384	execdownload	0.1051
2018-04	228	251	1	0.9876	smsreg	0.1039
2018-04	229	2156	0	0.9953	benign	0.1033
2018-04	230	174	1	1.0000	smsreg	0.1017
2018-04	231	248	1	0.0204	wapron	0.1014
2018-04	232	241	1	0.9936	smsreg	0.0994
2018-04	233	195	1	0.9999	smsreg	0.0990
2018-04	234	280	1	1.0000	smsreg	0.0987
2018-04	235	1339	0	0.1262	benign	0.0977
2018-04	236	70	1	0.9504	smsreg	0.0974
2018-04	237	11	1	1.0000	smsreg	0.0958
2018-04	238	1903	0	1.0000	benign	0.0947
2018-04	239	2828	0	1.0000	benign	0.0925
2018-04	240	602	0	1.0000	benign	0.0914
2018-04	241	1757	0	1.0000	benign	0.0898
2018-04	242	2346	0	1.0000	benign	0.0890
2018-04	243	1315	0	1.0000	benign	0.0853
2018-04	244	1333	0	0.0023	benign	0.0845
2018-04	245	222	1	0.1380	smsreg	0.0828
2018-04	246	1135	0	0.9994	benign	0.0815
2018-04	247	2958	0	0.9993	benign	0.0809
2018-04	248	1819	0	1.0000	benign	0.0808
2018-04	249	601	0	0.9999	benign	0.0799
2018-04	250	1946	0	0.0154	benign	0.0794
2018-04	251	44	1	0.3291	smsreg	0.0792
2018-04	252	1814	0	1.0000	benign	0.0787
2018-04	253	1498	0	1.0000	benign	0.0784
2018-04	254	355	0	1.0000	benign	0.0774
2018-04	255	1344	0	0.1614	benign	0.0767
2018-04	256	2414	0	1.0000	benign	0.0763
2018-04	257	271	1	0.9877	smsreg	0.0748
2018-04	258	737	0	0.9998	benign	0.0739
2018-04	259	1636	0	1.0000	benign	0.0727
2018-04	260	1948	0	0.9987	benign	0.0722
2018-04	261	1776	0	0.9144	benign	0.0714
2018-04	262	160	1	0.3415	smsreg	0.0699
2018-04	263	78	1	0.9735	smsreg	0.0698
2018-04	264	822	0	1.0000	benign	0.0698
2018-04	265	2841	0	1.0000	benign	0.0695
2018-04	266	221	1	0.0751	smsreg	0.0688
2018-04	267	2397	0	1.0000	benign	0.0688
2018-04	268	1520	0	1.0000	benign	0.0683
2018-04	269	596	0	1.0000	benign	0.0678
2018-04	270	63	1	0.8670	smsreg	0.0671
2018-04	271	1459	0	1.0000	benign	0.0661
2018-04	272	33	1	0.9999	smsreg	0.0650
2018-04	273	2436	0	0.0021	benign	0.0648
2018-04	274	1997	0	1.0000	benign	0.0609
2018-04	275	229	1	0.9010	smsreg	0.0607
2018-04	276	2694	0	1.0000	benign	0.0597
2018-04	277	262	1	0.0032	smsreg	0.0589
2018-04	278	1935	0	0.8681	benign	0.0586
2018-04	279	877	0	1.0000	benign	0.0582
2018-04	280	571	0	0.2656	benign	0.0581
2018-04	281	1895	0	1.0000	benign	0.0577
2018-04	282	1799	0	1.0000	benign	0.0576
2018-04	283	233	1	0.6982	smsreg	0.0572
2018-04	284	2038	0	1.0000	benign	0.0567
2018-04	285	82	1	0.9998	smsreg	0.0560
2018-04	286	706	0	1.0000	benign	0.0559
2018-04	287	477	0	0.9884	benign	0.0557
2018-04	288	2957	0	0.9993	benign	0.0555
2018-04	289	203	1	1.0000	smsreg	0.0549
2018-04	290	1715	0	1.0000	benign	0.0547
2018-04	291	2316	0	0.9780	benign	0.0545
2018-04	292	146	1	0.9178	smsreg	0.0544
2018-04	293	320	0	1.0000	benign	0.0542
2018-04	294	1650	0	1.0000	benign	0.0526
2018-04	295	1299	0	1.0000	benign	0.0520
2018-04	296	2688	0	1.0000	benign	0.0515
2018-04	297	1196	0	1.0000	benign	0.0511
2018-04	298	130	1	0.0312	smsreg	0.0509
2018-04	299	386	0	1.0000	benign	0.0503
2018-04	300	1309	0	1.0000	benign	0.0503
2018-04	301	186	1	1.0000	smsreg	0.0496
2018-04	302	2428	0	0.0192	benign	0.0491
2018-04	303	230	1	0.9192	wapron	0.0489
2018-04	304	205	1	1.0000	smsreg	0.0488
2018-04	305	113	1	1.0000	smsreg	0.0481
2018-04	306	1964	0	1.0000	benign	0.0474
2018-04	307	261	1	0.1769	lezok	0.0471
2018-04	308	1053	0	1.0000	benign	0.0468
2018-04	309	2795	0	0.9961	benign	0.0465
2018-04	310	295	0	1.0000	benign	0.0460
2018-04	311	2687	0	1.0000	benign	0.0445
2018-04	312	890	0	1.0000	benign	0.0434
2018-04	313	2105	0	0.9942	benign	0.0427
2018-04	314	1474	0	1.0000	benign	0.0427
2018-04	315	53	1	0.9996	smsreg	0.0424
2018-04	316	217	1	0.4870	smsreg	0.0421
2018-04	317	1284	0	1.0000	benign	0.0420
2018-04	318	2155	0	1.0000	benign	0.0415
2018-04	319	147	1	0.0494	hiddad	0.0412
2018-04	320	2262	0	0.9963	benign	0.0410
2018-04	321	1118	0	1.0000	benign	0.0407
2018-04	322	165	1	0.0670	smspay	0.0404
2018-04	323	319	0	1.0000	benign	0.0388
2018-04	324	976	0	1.0000	benign	0.0387
2018-04	325	1202	0	0.1714	benign	0.0384
2018-04	326	2817	0	0.0079	benign	0.0382
2018-04	327	2499	0	1.0000	benign	0.0382
2018-04	328	149	1	0.9861	smsreg	0.0379
2018-04	329	2778	0	1.0000	benign	0.0378
2018-04	330	242	1	0.9007	smsreg	0.0376
2018-04	331	250	1	0.0590	gappusin	0.0373
2018-04	332	2359	0	0.8471	benign	0.0370
2018-04	333	2938	0	1.0000	benign	0.0365
2018-04	334	474	0	0.9976	benign	0.0361
2018-04	335	1	1	0.2256	adware	0.0356
2018-04	336	653	0	1.0000	benign	0.0356
2018-04	337	167	1	1.0000	smsreg	0.0354
2018-04	338	124	1	1.0000	smsreg	0.0352
2018-04	339	13	1	0.9990	smsreg	0.0351
2018-04	340	923	0	0.0604	benign	0.0341
2018-04	341	163	1	0.5947	shedun	0.0336
2018-04	342	1040	0	1.0000	benign	0.0334
2018-04	343	219	1	1.0000	smsreg	0.0333
2018-04	344	381	0	1.0000	benign	0.0328
2018-04	345	232	1	0.9987	smsreg	0.0327
2018-04	346	848	0	0.9999	benign	0.0326
2018-04	347	573	0	1.0000	benign	0.0326
2018-04	348	2826	0	0.9542	benign	0.0323
2018-04	349	2965	0	0.9960	benign	0.0323
2018-04	350	342	0	1.0000	benign	0.0322
2018-04	351	141	1	0.2768	smsreg	0.0316
2018-04	352	275	1	1.0000	smsreg	0.0314
2018-04	353	2915	0	0.8915	benign	0.0313
2018-04	354	45	1	1.0000	smsreg	0.0307
2018-04	355	206	1	0.9626	smsreg	0.0301
2018-04	356	2873	0	1.0000	benign	0.0300
2018-04	357	2453	0	0.0399	benign	0.0300
2018-04	358	2269	0	1.0000	benign	0.0299
2018-04	359	2241	0	0.9990	benign	0.0298
2018-04	360	2079	0	0.9710	benign	0.0297
2018-04	361	1052	0	1.0000	benign	0.0296
2018-04	362	73	1	0.9974	smsreg	0.0290
2018-04	363	27	1	0.9994	smsreg	0.0290
2018-04	364	1949	0	0.4614	benign	0.0289
2018-04	365	134	1	1.0000	smsreg	0.0285
2018-04	366	502	0	1.0000	benign	0.0283
2018-04	367	459	0	1.0000	benign	0.0281
2018-04	368	2391	0	1.0000	benign	0.0280
2018-04	369	161	1	0.2590	smsreg	0.0279
2018-04	370	2715	0	0.0112	benign	0.0273
2018-04	371	1545	0	0.9999	benign	0.0268
2018-04	372	192	1	0.6645	adware	0.0267
2018-04	373	128	1	1.0000	adware	0.0263
2018-04	374	1485	0	1.0000	benign	0.0262
2018-04	375	171	1	0.9998	smsreg	0.0259
2018-04	376	263	1	0.9993	smsreg	0.0259
2018-04	377	24	1	0.9994	smsreg	0.0259
2018-04	378	1460	0	0.9999	benign	0.0252
2018-04	379	34	1	0.9999	smsreg	0.0250
2018-04	380	60	1	0.9986	smsreg	0.0238
2018-04	381	2213	0	0.9991	benign	0.0231
2018-04	382	508	0	1.0000	benign	0.0230
2018-04	383	733	0	0.9998	benign	0.0229
2018-04	384	189	1	1.0000	smsreg	0.0226
2018-04	385	444	0	1.0000	benign	0.0217
2018-04	386	2080	0	1.0000	benign	0.0216
2018-04	387	2617	0	1.0000	benign	0.0213
2018-04	388	136	1	0.9053	smsreg	0.0209
2018-04	389	235	1	0.9996	smsreg	0.0206
2018-04	390	2656	0	0.9999	benign	0.0204
2018-04	391	2197	0	1.0000	benign	0.0204
2018-04	392	249	1	0.9881	smsreg	0.0203
2018-04	393	619	0	1.0000	benign	0.0203
