date	Count	Index	True	Pred	Family	Score
2017-02	369	2359	0	0.8365	benign	0.1635
2017-02	370	318	1	0.8368	skymobi	0.1632
2017-02	371	2209	0	0.8368	benign	0.1632
2017-02	372	724	0	0.8370	benign	0.1630
2017-02	373	1059	0	0.8375	benign	0.1625
2017-02	374	603	0	0.8385	benign	0.1615
2017-02	375	656	0	0.8386	benign	0.1614
2017-02	376	9	1	0.8388	smsreg	0.1612
2017-02	377	1351	0	0.8389	benign	0.1611
2017-02	378	3477	0	0.8395	benign	0.1605
2017-02	379	578	0	0.8398	benign	0.1602
2017-02	380	22	1	0.8400	ewind	0.1600
2017-02	381	1339	0	0.8404	benign	0.1596
2017-02	382	1522	0	0.8406	benign	0.1594
2017-02	383	456	0	0.8409	benign	0.1591
2017-02	384	302	1	0.8412	qysly	0.1588
2017-02	385	91	1	0.8418	hiddad	0.1582
2017-02	386	1652	0	0.8421	benign	0.1579
2017-02	387	1051	0	0.8423	benign	0.1577
2017-02	388	2593	0	0.8430	benign	0.1570
2017-02	389	769	0	0.8444	benign	0.1556
2017-02	390	79	1	0.8447	airpush	0.1553
2017-02	391	1100	0	0.8447	benign	0.1553
2017-02	392	63	1	0.8449	ewind	0.1551
2017-02	393	3092	0	0.8450	benign	0.1550
2017-02	394	229	1	0.8451	blouns	0.1549
2017-02	395	1831	0	0.8457	benign	0.1543
2017-02	396	1647	0	0.8459	benign	0.1541
2017-02	397	37	1	0.8466	shedun	0.1534
2017-02	398	177	1	0.8477	adware	0.1523
2017-02	399	261	1	0.8479	adware	0.1521
2017-03	0	241	1	0.5006	fakeapp	0.4994
2017-03	1	725	0	0.5031	benign	0.4969
2017-03	2	1413	0	0.5069	benign	0.4931
2017-03	3	2669	0	0.5072	benign	0.4928
2017-03	4	283	1	0.5074	smsreg	0.4926
2017-03	5	330	1	0.5077	packed	0.4923
2017-03	6	3006	0	0.5078	benign	0.4922
2017-03	7	114	1	0.5110	smsreg	0.4890
2017-03	8	214	1	0.5170	smsreg	0.4830
2017-03	9	224	1	0.5184	kyview	0.4816
2017-03	10	3350	0	0.5193	benign	0.4807
2017-03	11	290	1	0.5201	clicks	0.4799
2017-03	12	237	1	0.5205	airpush	0.4795
2017-03	13	470	0	0.5217	benign	0.4783
2017-03	14	3130	0	0.5243	benign	0.4757
2017-03	15	2905	0	0.5253	benign	0.4747
2017-03	16	10	1	0.5311	smsreg	0.4689
2017-03	17	106	1	0.5331	adware	0.4669
2017-03	18	2716	0	0.5366	benign	0.4634
2017-03	19	1344	0	0.5391	benign	0.4609
2017-03	20	576	0	0.5407	benign	0.4593
2017-03	21	1201	0	0.5455	benign	0.4545
2017-03	22	1055	0	0.5466	benign	0.4534
2017-03	23	202	1	0.5477	fakeinst	0.4523
2017-03	24	812	0	0.5480	benign	0.4520
2017-03	25	58	1	0.5488	syringe	0.4512
2017-03	26	970	0	0.5499	benign	0.4501
2017-03	27	105	1	0.5500	hypay	0.4500
2017-03	28	3156	0	0.5509	benign	0.4491
2017-03	29	2154	0	0.5513	benign	0.4487
2017-03	30	699	0	0.5514	benign	0.4486
2017-03	31	306	1	0.5527	execdownload	0.4473
2017-03	32	249	1	0.5551	clicks	0.4449
2017-03	33	1502	0	0.5575	benign	0.4425
2017-03	34	653	0	0.5576	benign	0.4424
2017-03	35	1061	0	0.5604	benign	0.4396
2017-03	36	223	1	0.5627	smsreg	0.4373
2017-03	37	1404	0	0.5648	benign	0.4352
2017-03	38	20	1	0.5649	clicks	0.4351
2017-03	39	74	1	0.5650	smsreg	0.4350
2017-03	40	204	1	0.5655	smforw	0.4345
2017-03	41	42	1	0.5662	adware	0.4338
2017-03	42	195	1	0.5692	smsreg	0.4308
2017-03	43	61	1	0.5702	smskey	0.4298
2017-03	44	3307	0	0.5709	benign	0.4291
2017-03	45	2426	0	0.5716	benign	0.4284
2017-03	46	30	1	0.5719	wapron	0.4281
2017-03	47	1579	0	0.5744	benign	0.4256
2017-03	48	514	0	0.5810	benign	0.4190
2017-03	49	268	1	0.5821	smsreg	0.4179
2017-03	50	1251	0	0.5828	benign	0.4172
2017-03	51	258	1	0.5836	smsreg	0.4164
2017-03	52	1099	0	0.5843	benign	0.4157
2017-03	53	625	0	0.5849	benign	0.4151
2017-03	54	185	1	0.5849	phonespy	0.4151
2017-03	55	974	0	0.5865	benign	0.4135
2017-03	56	2763	0	0.5878	benign	0.4122
2017-03	57	262	1	0.5882	smforw	0.4118
2017-03	58	213	1	0.5902	adware	0.4098
2017-03	59	972	0	0.5912	benign	0.4088
2017-03	60	2268	0	0.5912	benign	0.4088
2017-03	61	1582	0	0.5941	benign	0.4059
2017-03	62	315	1	0.5945	syringe	0.4055
2017-03	63	64	1	0.5947	smsreg	0.4053
2017-03	64	3239	0	0.5954	benign	0.4046
2017-03	65	27	1	0.5967	fakeinst	0.4033
2017-03	66	427	0	0.5974	benign	0.4026
2017-03	67	2714	0	0.5985	benign	0.4015
2017-03	68	3338	0	0.5992	benign	0.4008
2017-03	69	100	1	0.6008	smsreg	0.3992
2017-03	70	1052	0	0.6025	benign	0.3975
2017-03	71	1247	0	0.6031	benign	0.3969
2017-03	72	173	1	0.6034	smsreg	0.3966
2017-03	73	1934	0	0.6038	benign	0.3962
2017-03	74	1649	0	0.6063	benign	0.3937
2017-03	75	1555	0	0.6080	benign	0.3920
2017-03	76	307	1	0.6085	clicks	0.3915
2017-03	77	1456	0	0.6100	benign	0.3900
2017-03	78	2675	0	0.6100	benign	0.3900
2017-03	79	1787	0	0.6101	benign	0.3899
2017-03	80	85	1	0.6110	execdownload	0.3890
2017-03	81	3431	0	0.6118	benign	0.3882
2017-03	82	1480	0	0.6140	benign	0.3860
2017-03	83	2211	0	0.6142	benign	0.3858
2017-03	84	1308	0	0.6146	benign	0.3854
2017-03	85	1077	0	0.6149	benign	0.3851
2017-03	86	40	1	0.6173	pornvideo	0.3827
2017-03	87	340	0	0.6238	benign	0.3762
2017-03	88	284	1	0.6261	clicks	0.3739
2017-03	89	3301	0	0.6268	benign	0.3732
2017-03	90	1783	0	0.6276	benign	0.3724
2017-03	91	286	1	0.6309	smsreg	0.3691
2017-03	92	82	1	0.6310	adware	0.3690
2017-03	93	328	1	0.6314	smskey	0.3686
2017-03	94	683	0	0.6322	benign	0.3678
2017-03	95	1057	0	0.6333	benign	0.3667
2017-03	96	934	0	0.6350	benign	0.3650
2017-03	97	339	0	0.6373	benign	0.3627
2017-03	98	203	1	0.6389	adware	0.3611
2017-03	99	3546	0	0.6423	benign	0.3577
2017-03	100	294	1	0.6445	hypay	0.3555
2017-03	101	889	0	0.6447	benign	0.3553
2017-03	102	0	1	0.6465	ztorg	0.3535
2017-03	103	796	0	0.6465	benign	0.3535
2017-03	104	2056	0	0.6473	benign	0.3527
2017-03	105	3248	0	0.6482	benign	0.3518
2017-03	106	144	1	0.6504	execdownload	0.3496
2017-03	107	3555	0	0.6505	benign	0.3495
2017-03	108	257	1	0.6527	adware	0.3473
2017-03	109	317	1	0.6539	neospy	0.3461
2017-03	110	451	0	0.6568	benign	0.3432
2017-03	111	1244	0	0.6571	benign	0.3429
2017-03	112	639	0	0.6602	benign	0.3398
2017-03	113	112	1	0.6609	airpush	0.3391
2017-03	114	5	1	0.6619	smsreg	0.3381
2017-03	115	2485	0	0.6629	benign	0.3371
2017-03	116	551	0	0.6661	benign	0.3339
2017-03	117	2174	0	0.6674	benign	0.3326
2017-03	118	136	1	0.6676	airpush	0.3324
2017-03	119	158	1	0.6680	syringe	0.3320
2017-03	120	1757	0	0.6681	benign	0.3319
2017-03	121	239	1	0.6691	ztorg	0.3309
2017-03	122	84	1	0.6729	hiddad	0.3271
2017-03	123	1486	0	0.6731	benign	0.3269
2017-03	124	1975	0	0.6739	benign	0.3261
2017-03	125	2647	0	0.6747	benign	0.3253
2017-03	126	318	1	0.6748	hasad	0.3252
2017-03	127	3382	0	0.6749	benign	0.3251
2017-03	128	212	1	0.6766	execdownload	0.3234
2017-03	129	160	1	0.6786	gappusin	0.3214
2017-03	130	1255	0	0.6795	benign	0.3205
2017-03	131	1104	0	0.6810	benign	0.3190
2017-03	132	264	1	0.6812	fakeinst	0.3188
2017-03	133	3125	0	0.6819	benign	0.3181
2017-03	134	308	1	0.6827	airpush	0.3173
2017-03	135	137	1	0.6856	skymobi	0.3144
2017-03	136	8	1	0.6859	mobidash	0.3141
2017-03	137	90	1	0.6866	smsreg	0.3134
2017-03	138	32	1	0.6886	smsreg	0.3114
2017-03	139	420	0	0.6892	benign	0.3108
2017-03	140	2043	0	0.6904	benign	0.3096
2017-03	141	1723	0	0.6945	benign	0.3055
2017-03	142	871	0	0.6968	benign	0.3032
2017-03	143	2365	0	0.6983	benign	0.3017
2017-03	144	996	0	0.6998	benign	0.3002
2017-03	145	18	1	0.7004	smsreg	0.2996
2017-03	146	17	1	0.7033	youmi	0.2967
2017-03	147	581	0	0.7035	benign	0.2965
2017-03	148	134	1	0.7035	clicks	0.2965
2017-03	149	67	1	0.7048	mobidash	0.2952
2017-03	150	638	0	0.7069	benign	0.2931
2017-03	151	1690	0	0.7073	benign	0.2927
2017-03	152	263	1	0.7074	fakeapp	0.2926
2017-03	153	46	1	0.7083	syringe	0.2917
2017-03	154	121	1	0.7088	rootnik	0.2912
2017-03	155	3309	0	0.7095	benign	0.2905
2017-03	156	1650	0	0.7140	benign	0.2860
2017-03	157	36	1	0.7143	adware	0.2857
2017-03	158	44	1	0.7157	shedun	0.2843
2017-03	159	398	0	0.7164	benign	0.2836
2017-03	160	1815	0	0.7169	benign	0.2831
2017-03	161	217	1	0.7177	smsreg	0.2823
2017-03	162	127	1	0.7192	mobisec	0.2808
2017-03	163	209	1	0.7195	fakeinst	0.2805
2017-03	164	2693	0	0.7235	benign	0.2765
2017-03	165	3257	0	0.7238	benign	0.2762
2017-03	166	1509	0	0.7256	benign	0.2744
2017-03	167	671	0	0.7297	benign	0.2703
2017-03	168	3120	0	0.7308	benign	0.2692
2017-03	169	31	1	0.7310	virus	0.2690
2017-03	170	313	1	0.7317	execdownload	0.2683
2017-03	171	1158	0	0.7339	benign	0.2661
2017-03	172	167	1	0.7344	execdownload	0.2656
2017-03	173	1788	0	0.7358	benign	0.2642
2017-03	174	682	0	0.7360	benign	0.2640
2017-03	175	140	1	0.7360	wapron	0.2640
2017-03	176	302	1	0.7368	hypay	0.2632
2017-03	177	3086	0	0.7376	benign	0.2624
2017-03	178	396	0	0.7383	benign	0.2617
2017-03	179	51	1	0.7390	unknown	0.2610
2017-03	180	68	1	0.7393	styricka	0.2607
2017-03	181	818	0	0.7398	benign	0.2602
2017-03	182	37	1	0.7400	qqspy	0.2600
2017-03	183	1221	0	0.7404	benign	0.2596
2017-03	184	1152	0	0.7417	benign	0.2583
2017-03	185	222	1	0.7423	dingwe	0.2577
2017-03	186	2217	0	0.7440	benign	0.2560
2017-03	187	393	0	0.7444	benign	0.2556
2017-03	188	2022	0	0.7451	benign	0.2549
2017-03	189	1743	0	0.7453	benign	0.2547
2017-03	190	3472	0	0.7469	benign	0.2531
2017-03	191	1310	0	0.7469	benign	0.2531
2017-03	192	1235	0	0.7472	benign	0.2528
2017-03	193	2390	0	0.7475	benign	0.2525
2017-03	194	867	0	0.7479	benign	0.2521
2017-03	195	898	0	0.7487	benign	0.2513
2017-03	196	148	1	0.7490	smsreg	0.2510
2017-03	197	6	1	0.7496	youmi	0.2504
2017-03	198	125	1	0.7500	smsreg	0.2500
2017-03	199	233	1	0.7502	apptrack	0.2498
2017-03	200	3580	0	0.7504	benign	0.2496
2017-03	201	1379	0	0.7523	benign	0.2477
2017-03	202	525	0	0.7531	benign	0.2469
2017-03	203	3346	0	0.7556	benign	0.2444
2017-03	204	502	0	0.7560	benign	0.2440
2017-03	205	2441	0	0.7575	benign	0.2425
2017-03	206	56	1	0.7579	fakeinst	0.2421
2017-03	207	805	0	0.7588	benign	0.2412
2017-03	208	1387	0	0.7589	benign	0.2411
2017-03	209	299	1	0.7595	triada	0.2405
2017-03	210	278	1	0.7606	syringe	0.2394
2017-03	211	183	1	0.7617	sprovider	0.2383
2017-03	212	3557	0	0.7633	benign	0.2367
2017-03	213	242	1	0.7659	packed	0.2341
2017-03	214	321	1	0.7661	packed	0.2339
2017-03	215	3525	0	0.7672	benign	0.2328
2017-03	216	305	1	0.7692	yimeng	0.2308
2017-03	217	1781	0	0.7706	benign	0.2294
2017-03	218	2847	0	0.7708	benign	0.2292
2017-03	219	1458	0	0.7721	benign	0.2279
2017-03	220	3561	0	0.7746	benign	0.2254
2017-03	221	261	1	0.7759	fakeinst	0.2241
2017-03	222	260	1	0.7761	smsreg	0.2239
2017-03	223	1377	0	0.7761	benign	0.2239
2017-03	224	616	0	0.7778	benign	0.2222
2017-03	225	52	1	0.7781	dnotua	0.2219
2017-03	226	2564	0	0.7799	benign	0.2201
2017-03	227	3578	0	0.7801	benign	0.2199
2017-03	228	1205	0	0.7812	benign	0.2188
2017-03	229	152	1	0.7814	smsreg	0.2186
2017-03	230	962	0	0.7830	benign	0.2170
2017-03	231	3204	0	0.7838	benign	0.2162
2017-03	232	2267	0	0.7846	benign	0.2154
2017-03	233	748	0	0.7848	benign	0.2152
2017-03	234	661	0	0.7850	benign	0.2150
2017-03	235	2630	0	0.7860	benign	0.2140
2017-03	236	208	1	0.7866	smsspy	0.2134
2017-03	237	2337	0	0.7881	benign	0.2119
2017-03	238	3558	0	0.7884	benign	0.2116
2017-03	239	3403	0	0.7896	benign	0.2104
2017-03	240	2433	0	0.7897	benign	0.2103
2017-03	241	2430	0	0.7904	benign	0.2096
2017-03	242	2179	0	0.7904	benign	0.2096
2017-03	243	1463	0	0.7921	benign	0.2079
2017-03	244	1973	0	0.7921	benign	0.2079
2017-03	245	1008	0	0.7922	benign	0.2078
2017-03	246	75	1	0.7948	smsreg	0.2052
2017-03	247	1468	0	0.7959	benign	0.2041
2017-03	248	182	1	0.7964	exploit	0.2036
2017-03	249	1265	0	0.7967	benign	0.2033
2017-03	250	1581	0	0.7967	benign	0.2033
2017-03	251	310	1	0.7968	rooter	0.2032
2017-03	252	65	1	0.7978	dnotua	0.2022
2017-03	253	1678	0	0.7980	benign	0.2020
2017-03	254	2988	0	0.7988	benign	0.2012
2017-03	255	1683	0	0.8001	benign	0.1999
2017-03	256	3517	0	0.8002	benign	0.1998
2017-03	257	77	1	0.8012	rooter	0.1988
2017-03	258	2752	0	0.8013	benign	0.1987
2017-03	259	1721	0	0.8019	benign	0.1981
2017-03	260	303	1	0.8026	lockscreen	0.1974
2017-03	261	2272	0	0.8041	benign	0.1959
2017-03	262	379	0	0.8048	benign	0.1952
2017-03	263	2078	0	0.8058	benign	0.1942
2017-03	264	2873	0	0.8064	benign	0.1936
2017-03	265	2955	0	0.8065	benign	0.1935
2017-03	266	3078	0	0.8065	benign	0.1935
2017-03	267	3324	0	0.8067	benign	0.1933
2017-03	268	194	1	0.8069	shedun	0.1931
2017-03	269	1006	0	0.8078	benign	0.1922
2017-03	270	229	1	0.8079	smsreg	0.1921
2017-03	271	1449	0	0.8079	benign	0.1921
2017-03	272	3414	0	0.8094	benign	0.1906
2017-03	273	2876	0	0.8097	benign	0.1903
2017-03	274	3061	0	0.8100	benign	0.1900
2017-03	275	156	1	0.8101	styricka	0.1899
2017-03	276	2160	0	0.8103	benign	0.1897
2017-03	277	375	0	0.8104	benign	0.1896
2017-03	278	1074	0	0.8106	benign	0.1894
2017-03	279	1154	0	0.8109	benign	0.1891
2017-03	280	3133	0	0.8111	benign	0.1889
2017-03	281	558	0	0.8123	benign	0.1877
2017-03	282	323	1	0.8128	adware	0.1872
2017-03	283	1	1	0.8134	execdownload	0.1866
2017-03	284	1703	0	0.8140	benign	0.1860
2017-03	285	1049	0	0.8142	benign	0.1858
2017-03	286	2667	0	0.8144	benign	0.1856
2017-03	287	442	0	0.8149	benign	0.1851
2017-03	288	33	1	0.8150	smsreg	0.1850
2017-03	289	320	1	0.8164	adware	0.1836
2017-03	290	937	0	0.8171	benign	0.1829
2017-03	291	773	0	0.8191	benign	0.1809
2017-03	292	200	1	0.8192	skymobi	0.1808
2017-03	293	797	0	0.8192	benign	0.1808
2017-03	294	1719	0	0.8206	benign	0.1794
2017-03	295	2269	0	0.8213	benign	0.1787
2017-03	296	139	1	0.8220	hiddad	0.1780
2017-03	297	2838	0	0.8220	benign	0.1780
2017-03	298	2834	0	0.8221	benign	0.1779
2017-03	299	770	0	0.8223	benign	0.1777
2017-03	300	2648	0	0.8226	benign	0.1774
2017-03	301	3171	0	0.8237	benign	0.1763
2017-03	302	1514	0	0.8241	benign	0.1759
2017-03	303	2389	0	0.8242	benign	0.1758
2017-03	304	959	0	0.8246	benign	0.1754
2017-03	305	745	0	0.8249	benign	0.1751
2017-03	306	309	1	0.8255	piom	0.1745
2017-03	307	3327	0	0.8257	benign	0.1743
2017-03	308	780	0	0.8265	benign	0.1735
2017-03	309	860	0	0.8266	benign	0.1734
2017-03	310	2459	0	0.8267	benign	0.1733
2017-03	311	1438	0	0.8273	benign	0.1727
2017-03	312	691	0	0.8277	benign	0.1723
2017-03	313	2436	0	0.8282	benign	0.1718
2017-03	314	1972	0	0.8286	benign	0.1714
2017-03	315	3242	0	0.8296	benign	0.1704
2017-03	316	448	0	0.8297	benign	0.1703
2017-03	317	2704	0	0.8309	benign	0.1691
2017-03	318	2030	0	0.8313	benign	0.1687
2017-03	319	2177	0	0.8315	benign	0.1685
2017-03	320	2859	0	0.8316	benign	0.1684
2017-03	321	3542	0	0.8316	benign	0.1684
2017-03	322	1376	0	0.8325	benign	0.1675
2017-03	323	2473	0	0.8329	benign	0.1671
2017-03	324	3096	0	0.8337	benign	0.1663
2017-03	325	546	0	0.8341	benign	0.1659
2017-03	326	2672	0	0.8342	benign	0.1658
2017-03	327	3211	0	0.8345	benign	0.1655
2017-03	328	2585	0	0.8346	benign	0.1654
2017-03	329	1553	0	0.8350	benign	0.1650
2017-03	330	69	1	0.8354	syringe	0.1646
2017-03	331	150	1	0.8363	packed	0.1637
2017-03	332	43	1	0.8376	skymobi	0.1624
2017-03	333	165	1	0.8378	smsreg	0.1622
2017-03	334	246	1	0.8378	smsreg	0.1622
2017-03	335	25	1	0.8392	sprovider	0.1608
2017-03	336	120	1	0.8395	tekwon	0.1605
2017-03	337	205	1	0.8401	adware	0.1599
2017-03	338	2383	0	0.8402	benign	0.1598
2017-03	339	2336	0	0.8403	benign	0.1597
2017-03	340	913	0	0.8426	benign	0.1574
2017-03	341	1669	0	0.8433	benign	0.1567
2017-03	342	235	1	0.8440	packed	0.1560
2017-03	343	1593	0	0.8451	benign	0.1549
2017-03	344	87	1	0.8452	wapron	0.1548
2017-03	345	3482	0	0.8461	benign	0.1539
2017-03	346	3584	0	0.8465	benign	0.1535
2017-03	347	790	0	0.8468	benign	0.1532
2017-03	348	2879	0	0.8472	benign	0.1528
2017-03	349	336	0	0.8476	benign	0.1524
2017-03	350	2959	0	0.8477	benign	0.1523
2017-03	351	2363	0	0.8480	benign	0.1520
2017-03	352	329	1	0.8486	packed	0.1514
2017-03	353	1878	0	0.8488	benign	0.1512
2017-03	354	49	1	0.8498	mobidash	0.1502
2017-03	355	19	1	0.8499	skymobi	0.1501
2017-03	356	3024	0	0.8510	benign	0.1490
2017-03	357	162	1	0.8516	shedun	0.1484
2017-03	358	1239	0	0.8532	benign	0.1468
2017-03	359	2665	0	0.8538	benign	0.1462
2017-03	360	133	1	0.8538	shedun	0.1462
2017-03	361	1670	0	0.8553	benign	0.1447
2017-03	362	3214	0	0.8565	benign	0.1435
2017-03	363	1923	0	0.8570	benign	0.1430
2017-03	364	764	0	0.8571	benign	0.1429
2017-03	365	741	0	0.8576	benign	0.1424
2017-03	366	1831	0	0.8581	benign	0.1419
2017-03	367	2364	0	0.8581	benign	0.1419
2017-03	368	2276	0	0.8582	benign	0.1418
2017-03	369	236	1	0.8582	smsreg	0.1418
2017-03	370	891	0	0.8588	benign	0.1412
2017-03	371	138	1	0.8590	shedun	0.1410
2017-03	372	174	1	0.8590	hiddenapp	0.1410
2017-03	373	1157	0	0.8600	benign	0.1400
2017-03	374	2386	0	0.8602	benign	0.1398
2017-03	375	272	1	0.8619	shedun	0.1381
2017-03	376	234	1	0.8620	packed	0.1380
2017-03	377	409	0	0.8621	benign	0.1379
2017-03	378	1210	0	0.8625	benign	0.1375
2017-03	379	3062	0	0.8626	benign	0.1374
2017-03	380	53	1	0.8630	adware	0.1370
2017-03	381	522	0	0.8632	benign	0.1368
2017-03	382	3166	0	0.8639	benign	0.1361
2017-03	383	2233	0	0.8641	benign	0.1359
2017-03	384	274	1	0.8643	hypay	0.1357
2017-03	385	2368	0	0.8644	benign	0.1356
2017-03	386	2207	0	0.8649	benign	0.1351
2017-03	387	155	1	0.8651	adwo	0.1349
2017-03	388	944	0	0.8654	benign	0.1346
2017-03	389	3009	0	0.8667	benign	0.1333
2017-03	390	455	0	0.8673	benign	0.1327
2017-03	391	2060	0	0.8677	benign	0.1323
2017-03	392	1183	0	0.8677	benign	0.1323
2017-03	393	2567	0	0.8680	benign	0.1320
2017-03	394	3064	0	0.8682	benign	0.1318
2017-03	395	41	1	0.8694	adware	0.1306
2017-03	396	3079	0	0.8695	benign	0.1305
2017-03	397	983	0	0.8696	benign	0.1304
2017-03	398	1425	0	0.8700	benign	0.1300
2017-03	399	712	0	0.8702	benign	0.1298
2017-04	0	86	1	0.5002	execdownload	0.4998
2017-04	1	243	0	0.5015	benign	0.4985
2017-04	2	1855	0	0.5026	benign	0.4974
2017-04	3	1853	0	0.5098	benign	0.4902
2017-04	4	1652	0	0.5101	benign	0.4899
2017-04	5	574	0	0.5106	benign	0.4894
2017-04	6	766	0	0.5123	benign	0.4877
2017-04	7	1589	0	0.5148	benign	0.4852
2017-04	8	594	0	0.5152	benign	0.4848
2017-04	9	477	0	0.5184	benign	0.4816
2017-04	10	29	1	0.5192	mobidash	0.4808
2017-04	11	4	1	0.5204	ewind	0.4796
2017-04	12	862	0	0.5213	benign	0.4787
2017-04	13	1477	0	0.5277	benign	0.4723
2017-04	14	24	1	0.5327	smsreg	0.4673
2017-04	15	1532	0	0.5327	benign	0.4673
2017-04	16	502	0	0.5348	benign	0.4652
2017-04	17	335	0	0.5370	benign	0.4630
2017-04	18	147	1	0.5398	clicks	0.4602
2017-04	19	1903	0	0.5428	benign	0.4572
2017-04	20	1299	0	0.5444	benign	0.4556
2017-04	21	1216	0	0.5453	benign	0.4547
2017-04	22	260	0	0.5471	benign	0.4529
2017-04	23	1359	0	0.5482	benign	0.4518
2017-04	24	698	0	0.5489	benign	0.4511
2017-04	25	43	1	0.5491	syringe	0.4509
2017-04	26	572	0	0.5524	benign	0.4476
2017-04	27	1569	0	0.5525	benign	0.4475
2017-04	28	1407	0	0.5527	benign	0.4473
2017-04	29	422	0	0.5543	benign	0.4457
2017-04	30	1000	0	0.5563	benign	0.4437
2017-04	31	1351	0	0.5601	benign	0.4399
2017-04	32	434	0	0.5605	benign	0.4395
2017-04	33	1810	0	0.5614	benign	0.4386
2017-04	34	137	1	0.5675	syringe	0.4325
2017-04	35	189	0	0.5683	benign	0.4317
2017-04	36	1504	0	0.5741	benign	0.4259
2017-04	37	61	1	0.5771	systemmonitor	0.4229
2017-04	38	112	1	0.5793	cyfin	0.4207
2017-04	39	1378	0	0.5805	benign	0.4195
2017-04	40	62	1	0.5846	gappusin	0.4154
2017-04	41	354	0	0.5856	benign	0.4144
2017-04	42	842	0	0.5880	benign	0.4120
2017-04	43	1470	0	0.5913	benign	0.4087
2017-04	44	934	0	0.5917	benign	0.4083
2017-04	45	1117	0	0.5927	benign	0.4073
2017-04	46	1156	0	0.5952	benign	0.4048
2017-04	47	105	1	0.5984	unknown	0.4016
2017-04	48	239	0	0.6007	benign	0.3993
2017-04	49	47	1	0.6020	adware	0.3980
2017-04	50	475	0	0.6098	benign	0.3902
2017-04	51	79	1	0.6111	ewind	0.3889
2017-04	52	1682	0	0.6167	benign	0.3833
2017-04	53	304	0	0.6196	benign	0.3804
2017-04	54	751	0	0.6202	benign	0.3798
2017-04	55	1859	0	0.6210	benign	0.3790
2017-04	56	133	1	0.6238	rooter	0.3762
2017-04	57	246	0	0.6246	benign	0.3754
2017-04	58	752	0	0.6342	benign	0.3658
2017-04	59	981	0	0.6342	benign	0.3658
2017-04	60	446	0	0.6343	benign	0.3657
2017-04	61	1816	0	0.6356	benign	0.3644
2017-04	62	119	1	0.6359	lockscreen	0.3641
2017-04	63	793	0	0.6362	benign	0.3638
2017-04	64	784	0	0.6403	benign	0.3597
2017-04	65	1507	0	0.6435	benign	0.3565
2017-04	66	927	0	0.6456	benign	0.3544
2017-04	67	1599	0	0.6457	benign	0.3543
2017-04	68	35	1	0.6477	mobidash	0.3523
2017-04	69	69	1	0.6495	rooter	0.3505
2017-04	70	843	0	0.6517	benign	0.3483
2017-04	71	1287	0	0.6547	benign	0.3453
2017-04	72	1594	0	0.6555	benign	0.3445
2017-04	73	132	1	0.6582	infosteal	0.3418
2017-04	74	1325	0	0.6636	benign	0.3364
2017-04	75	130	1	0.6640	gappusin	0.3360
2017-04	76	1790	0	0.6648	benign	0.3352
2017-04	77	1197	0	0.6663	benign	0.3337
2017-04	78	1662	0	0.6712	benign	0.3288
2017-04	79	66	1	0.6723	smsreg	0.3277
2017-04	80	9	1	0.6733	hypay	0.3267
2017-04	81	87	1	0.6741	syringe	0.3259
2017-04	82	1352	0	0.6745	benign	0.3255
2017-04	83	72	1	0.6758	smssend	0.3242
2017-04	84	1365	0	0.6818	benign	0.3182
2017-04	85	60	1	0.6863	smsreg	0.3137
2017-04	86	1159	0	0.6903	benign	0.3097
2017-04	87	1637	0	0.6948	benign	0.3052
2017-04	88	578	0	0.6972	benign	0.3028
2017-04	89	54	1	0.6984	execdownload	0.3016
2017-04	90	150	1	0.7078	youmi	0.2922
2017-04	91	717	0	0.7079	benign	0.2921
2017-04	92	65	1	0.7091	virus	0.2909
2017-04	93	136	1	0.7094	smsreg	0.2906
2017-04	94	71	1	0.7106	mobidash	0.2894
2017-04	95	314	0	0.7172	benign	0.2828
2017-04	96	26	1	0.7192	syringe	0.2808
2017-04	97	907	0	0.7240	benign	0.2760
2017-04	98	90	1	0.7243	cimsci	0.2757
2017-04	99	412	0	0.7254	benign	0.2746
2017-04	100	887	0	0.7265	benign	0.2735
2017-04	101	608	0	0.7319	benign	0.2681
2017-04	102	448	0	0.7326	benign	0.2674
2017-04	103	724	0	0.7363	benign	0.2637
2017-04	104	1311	0	0.7375	benign	0.2625
2017-04	105	108	1	0.7385	adware	0.2615
2017-04	106	1268	0	0.7393	benign	0.2607
2017-04	107	177	0	0.7452	benign	0.2548
2017-04	108	110	1	0.7454	fakeinst	0.2546
2017-04	109	376	0	0.7467	benign	0.2533
2017-04	110	1023	0	0.7488	benign	0.2512
2017-04	111	123	1	0.7520	xafekopy	0.2480
2017-04	112	1757	0	0.7543	benign	0.2457
2017-04	113	703	0	0.7580	benign	0.2420
2017-04	114	149	1	0.7585	smsreg	0.2415
2017-04	115	1497	0	0.7612	benign	0.2388
2017-04	116	1405	0	0.7629	benign	0.2371
2017-04	117	1112	0	0.7660	benign	0.2340
2017-04	118	482	0	0.7664	benign	0.2336
2017-04	119	30	1	0.7696	mobidash	0.2304
2017-04	120	264	0	0.7698	benign	0.2302
2017-04	121	1562	0	0.7704	benign	0.2296
2017-04	122	1312	0	0.7704	benign	0.2296
2017-04	123	838	0	0.7720	benign	0.2280
2017-04	124	242	0	0.7749	benign	0.2251
2017-04	125	1256	0	0.7780	benign	0.2220
2017-04	126	1167	0	0.7826	benign	0.2174
2017-04	127	834	0	0.7845	benign	0.2155
2017-04	128	13	1	0.7866	smsreg	0.2134
