date	Count	Index	True	Pred	Family	Score
2021-07	133	1533	0	0.5895	benign	0.4105
2021-07	134	197	1	0.5903	execdownload	0.4097
2021-07	135	13	1	0.5917	execdownload	0.4083
2021-07	136	322	0	0.5923	benign	0.4077
2021-07	137	1999	0	0.5951	benign	0.4049
2021-07	138	64	1	0.5952	execdownload	0.4048
2021-07	139	169	1	0.5952	execdownload	0.4048
2021-07	140	1319	0	0.5959	benign	0.4041
2021-07	141	2090	0	0.5993	benign	0.4007
2021-07	142	67	1	0.5995	droidkungfu	0.4005
2021-07	143	1159	0	0.5998	benign	0.4002
2021-07	144	2368	0	0.6006	benign	0.3994
2021-07	145	202	1	0.6017	execdownload	0.3983
2021-07	146	719	0	0.6023	benign	0.3977
2021-07	147	2174	0	0.6025	benign	0.3975
2021-07	148	19	1	0.6048	execdownload	0.3952
2021-07	149	185	1	0.6050	execdownload	0.3950
2021-07	150	23	1	0.6053	execdownload	0.3947
2021-07	151	41	1	0.6067	execdownload	0.3933
2021-07	152	1884	0	0.6072	benign	0.3928
2021-07	153	1204	0	0.6119	benign	0.3881
2021-07	154	0	1	0.6129	execdownload	0.3871
2021-07	155	872	0	0.6134	benign	0.3866
2021-07	156	243	1	0.6143	execdownload	0.3857
2021-07	157	15	1	0.6151	execdownload	0.3849
2021-07	158	1	1	0.6174	execdownload	0.3826
2021-07	159	120	1	0.6180	execdownload	0.3820
2021-07	160	775	0	0.6195	benign	0.3805
2021-07	161	143	1	0.6201	execdownload	0.3799
2021-07	162	181	1	0.6206	execdownload	0.3794
2021-07	163	35	1	0.6236	execdownload	0.3764
2021-07	164	2079	0	0.6247	benign	0.3753
2021-07	165	826	0	0.6248	benign	0.3752
2021-07	166	179	1	0.6248	execdownload	0.3752
2021-07	167	198	1	0.6263	execdownload	0.3737
2021-07	168	237	1	0.6279	infosteal	0.3721
2021-07	169	236	1	0.6304	execdownload	0.3696
2021-07	170	98	1	0.6310	execdownload	0.3690
2021-07	171	248	1	0.6321	spyware	0.3679
2021-07	172	191	1	0.6330	infosteal	0.3670
2021-07	173	90	1	0.6334	execdownload	0.3666
2021-07	174	80	1	0.6344	execdownload	0.3656
2021-07	175	431	0	0.6360	benign	0.3640
2021-07	176	222	1	0.6370	droidkungfu	0.3630
2021-07	177	490	0	0.6373	benign	0.3627
2021-07	178	261	1	0.6382	execdownload	0.3618
2021-07	179	1273	0	0.6389	benign	0.3611
2021-07	180	657	0	0.6390	benign	0.3610
2021-07	181	18	1	0.6391	execdownload	0.3609
2021-07	182	1465	0	0.6392	benign	0.3608
2021-07	183	1477	0	0.6395	benign	0.3605
2021-07	184	52	1	0.6399	execdownload	0.3601
2021-07	185	172	1	0.6405	execdownload	0.3595
2021-07	186	124	1	0.6414	execdownload	0.3586
2021-07	187	2088	0	0.6416	benign	0.3584
2021-07	188	194	1	0.6419	execdownload	0.3581
2021-07	189	91	1	0.6420	infosteal	0.3580
2021-07	190	49	1	0.6426	execdownload	0.3574
2021-07	191	2008	0	0.6440	benign	0.3560
2021-07	192	132	1	0.6451	execdownload	0.3549
2021-07	193	156	1	0.6451	execdownload	0.3549
2021-07	194	275	0	0.6458	benign	0.3542
2021-07	195	21	1	0.6461	execdownload	0.3539
2021-07	196	223	1	0.6465	execdownload	0.3535
2021-07	197	1777	0	0.6465	benign	0.3535
2021-07	198	807	0	0.6474	benign	0.3526
2021-07	199	1656	0	0.6480	benign	0.3520
2021-07	200	423	0	0.6482	benign	0.3518
2021-07	201	2211	0	0.6485	benign	0.3515
2021-07	202	318	0	0.6485	benign	0.3515
2021-07	203	78	1	0.6490	execdownload	0.3510
2021-07	204	1810	0	0.6499	benign	0.3501
2021-07	205	166	1	0.6512	droidkungfu	0.3488
2021-07	206	2080	0	0.6515	benign	0.3485
2021-07	207	848	0	0.6516	benign	0.3484
2021-07	208	2	1	0.6519	execdownload	0.3481
2021-07	209	1233	0	0.6529	benign	0.3471
2021-07	210	1934	0	0.6543	benign	0.3457
2021-07	211	474	0	0.6548	benign	0.3452
2021-07	212	944	0	0.6560	benign	0.3440
2021-07	213	960	0	0.6564	benign	0.3436
2021-07	214	2054	0	0.6585	benign	0.3415
2021-07	215	241	1	0.6587	execdownload	0.3413
2021-07	216	142	1	0.6593	infosteal	0.3407
2021-07	217	45	1	0.6595	execdownload	0.3405
2021-07	218	254	1	0.6599	execdownload	0.3401
2021-07	219	208	1	0.6621	execdownload	0.3379
2021-07	220	2175	0	0.6622	benign	0.3378
2021-07	221	73	1	0.6630	droidkungfu	0.3370
2021-07	222	184	1	0.6652	execdownload	0.3348
2021-07	223	1077	0	0.6684	benign	0.3316
2021-07	224	83	1	0.6686	execdownload	0.3314
2021-07	225	159	1	0.6702	infosteal	0.3298
2021-07	226	1801	0	0.6722	benign	0.3278
2021-07	227	119	1	0.6727	droidkungfu	0.3273
2021-07	228	125	1	0.6745	infosteal	0.3255
2021-07	229	145	1	0.6748	execdownload	0.3252
2021-07	230	1298	0	0.6756	benign	0.3244
2021-07	231	253	1	0.6756	execdownload	0.3244
2021-07	232	123	1	0.6801	infosteal	0.3199
2021-07	233	153	1	0.6814	execdownload	0.3186
2021-07	234	1727	0	0.6816	benign	0.3184
2021-07	235	1386	0	0.6818	benign	0.3182
2021-07	236	940	0	0.6852	benign	0.3148
2021-07	237	84	1	0.6853	execdownload	0.3147
2021-07	238	1619	0	0.6854	benign	0.3146
2021-07	239	37	1	0.6855	execdownload	0.3145
2021-07	240	518	0	0.6860	benign	0.3140
2021-07	241	246	1	0.6865	execdownload	0.3135
2021-07	242	129	1	0.6873	execdownload	0.3127
2021-07	243	163	1	0.6883	infosteal	0.3117
2021-07	244	95	1	0.6886	execdownload	0.3114
2021-07	245	195	1	0.6901	infosteal	0.3099
2021-07	246	221	1	0.6910	execdownload	0.3090
2021-07	247	2048	0	0.6920	benign	0.3080
2021-07	248	170	1	0.6925	infosteal	0.3075
2021-07	249	116	1	0.6934	execdownload	0.3066
2021-07	250	421	0	0.6942	benign	0.3058
2021-07	251	141	1	0.6963	execdownload	0.3037
2021-07	252	187	1	0.6966	exploit	0.3034
2021-07	253	249	1	0.6972	execdownload	0.3028
2021-07	254	914	0	0.6977	benign	0.3023
2021-07	255	239	1	0.6979	execdownload	0.3021
2021-07	256	1053	0	0.6993	benign	0.3007
2021-07	257	109	1	0.6999	execdownload	0.3001
2021-07	258	924	0	0.7040	benign	0.2960
2021-07	259	579	0	0.7041	benign	0.2959
2021-07	260	1863	0	0.7049	benign	0.2951
2021-07	261	32	1	0.7052	infosteal	0.2948
2021-07	262	11	1	0.7054	infosteal	0.2946
2021-07	263	1010	0	0.7058	benign	0.2942
2021-07	264	2219	0	0.7071	benign	0.2929
2021-07	265	764	0	0.7096	benign	0.2904
2021-07	266	93	1	0.7098	execdownload	0.2902
2021-07	267	2347	0	0.7099	benign	0.2901
2021-07	268	66	1	0.7100	droidkungfu	0.2900
2021-07	269	218	1	0.7135	infosteal	0.2865
2021-07	270	1835	0	0.7138	benign	0.2862
2021-07	271	1397	0	0.7141	benign	0.2859
2021-07	272	217	1	0.7145	infosteal	0.2855
2021-07	273	846	0	0.7152	benign	0.2848
2021-07	274	34	1	0.7182	execdownload	0.2818
2021-07	275	150	1	0.7184	execdownload	0.2816
2021-07	276	992	0	0.7184	benign	0.2816
2021-07	277	294	0	0.7186	benign	0.2814
2021-07	278	88	1	0.7191	execdownload	0.2809
2021-07	279	1753	0	0.7209	benign	0.2791
2021-07	280	2411	0	0.7213	benign	0.2787
2021-07	281	227	1	0.7227	execdownload	0.2773
2021-07	282	167	1	0.7228	execdownload	0.2772
2021-07	283	459	0	0.7243	benign	0.2757
2021-07	284	1117	0	0.7276	benign	0.2724
2021-07	285	16	1	0.7288	execdownload	0.2712
2021-07	286	25	1	0.7290	execdownload	0.2710
2021-07	287	1832	0	0.7303	benign	0.2697
2021-07	288	1067	0	0.7308	benign	0.2692
2021-07	289	1317	0	0.7339	benign	0.2661
2021-07	290	774	0	0.7347	benign	0.2653
2021-07	291	1461	0	0.7352	benign	0.2648
2021-07	292	2383	0	0.7374	benign	0.2626
2021-07	293	1230	0	0.7375	benign	0.2625
2021-07	294	111	1	0.7396	execdownload	0.2604
2021-07	295	139	1	0.7410	execdownload	0.2590
2021-07	296	1692	0	0.7422	benign	0.2578
2021-07	297	2115	0	0.7424	benign	0.2576
2021-07	298	1063	0	0.7424	benign	0.2576
2021-07	299	1990	0	0.7424	benign	0.2576
2021-07	300	1836	0	0.7435	benign	0.2565
2021-07	301	1540	0	0.7439	benign	0.2561
2021-07	302	1977	0	0.7447	benign	0.2553
2021-07	303	46	1	0.7451	execdownload	0.2549
2021-07	304	2208	0	0.7451	benign	0.2549
2021-07	305	60	1	0.7454	infosteal	0.2546
2021-07	306	177	1	0.7455	execdownload	0.2545
2021-07	307	62	1	0.7461	execdownload	0.2539
2021-07	308	319	0	0.7463	benign	0.2537
2021-07	309	17	1	0.7469	execdownload	0.2531
2021-07	310	2470	0	0.7473	benign	0.2527
2021-07	311	10	1	0.7483	execdownload	0.2517
2021-07	312	2298	0	0.7484	benign	0.2516
2021-07	313	1663	0	0.7497	benign	0.2503
2021-07	314	196	1	0.7498	execdownload	0.2502
2021-07	315	1114	0	0.7513	benign	0.2487
2021-07	316	2363	0	0.7523	benign	0.2477
2021-07	317	1516	0	0.7525	benign	0.2475
2021-07	318	2424	0	0.7531	benign	0.2469
2021-07	319	212	1	0.7555	execdownload	0.2445
2021-07	320	2476	0	0.7562	benign	0.2438
2021-07	321	1107	0	0.7563	benign	0.2437
2021-07	322	162	1	0.7566	infosteal	0.2434
2021-07	323	2232	0	0.7579	benign	0.2421
2021-07	324	2394	0	0.7582	benign	0.2418
2021-07	325	104	1	0.7610	packed	0.2390
2021-07	326	891	0	0.7627	benign	0.2373
2021-07	327	1278	0	0.7656	benign	0.2344
2021-07	328	20	1	0.7668	packed	0.2332
2021-07	329	1475	0	0.7677	benign	0.2323
2021-07	330	2206	0	0.7698	benign	0.2302
2021-07	331	985	0	0.7704	benign	0.2296
2021-07	332	670	0	0.7705	benign	0.2295
2021-07	333	1848	0	0.7707	benign	0.2293
2021-07	334	2259	0	0.7712	benign	0.2288
2021-07	335	113	1	0.7713	execdownload	0.2287
2021-07	336	2389	0	0.7725	benign	0.2275
2021-07	337	1478	0	0.7734	benign	0.2266
2021-07	338	710	0	0.7737	benign	0.2263
2021-07	339	1992	0	0.7745	benign	0.2255
2021-07	340	1657	0	0.7762	benign	0.2238
2021-07	341	137	1	0.7766	infosteal	0.2234
2021-07	342	1947	0	0.7788	benign	0.2212
2021-07	343	96	1	0.7832	infosteal	0.2168
2021-07	344	247	1	0.7836	execdownload	0.2164
2021-07	345	68	1	0.7844	execdownload	0.2156
2021-07	346	36	1	0.7846	execdownload	0.2154
2021-07	347	402	0	0.7847	benign	0.2153
2021-07	348	2316	0	0.7851	benign	0.2149
2021-07	349	429	0	0.7852	benign	0.2148
2021-07	350	1473	0	0.7857	benign	0.2143
2021-07	351	602	0	0.7858	benign	0.2142
2021-07	352	24	1	0.7860	execdownload	0.2140
2021-07	353	618	0	0.7864	benign	0.2136
2021-07	354	995	0	0.7867	benign	0.2133
2021-07	355	1526	0	0.7894	benign	0.2106
2021-07	356	232	1	0.7908	infosteal	0.2092
2021-07	357	428	0	0.7909	benign	0.2091
2021-07	358	1576	0	0.7921	benign	0.2079
2021-07	359	1179	0	0.7922	benign	0.2078
2021-07	360	852	0	0.7930	benign	0.2070
2021-07	361	1360	0	0.7935	benign	0.2065
2021-07	362	379	0	0.7944	benign	0.2056
2021-07	363	1213	0	0.7949	benign	0.2051
2021-07	364	1158	0	0.7950	benign	0.2050
2021-07	365	61	1	0.7957	execdownload	0.2043
2021-07	366	903	0	0.7969	benign	0.2031
2021-07	367	77	1	0.7974	adware	0.2026
2021-07	368	1799	0	0.7975	benign	0.2025
2021-07	369	2252	0	0.7982	benign	0.2018
2021-07	370	1061	0	0.7995	benign	0.2005
2021-07	371	589	0	0.8018	benign	0.1982
2021-07	372	953	0	0.8036	benign	0.1964
2021-07	373	2495	0	0.8043	benign	0.1957
2021-07	374	725	0	0.8043	benign	0.1957
2021-07	375	1805	0	0.8059	benign	0.1941
2021-07	376	2031	0	0.8060	benign	0.1940
2021-07	377	151	1	0.8071	lockscreen	0.1929
2021-07	378	1560	0	0.8079	benign	0.1921
2021-07	379	1327	0	0.8083	benign	0.1917
2021-07	380	234	1	0.8086	adware	0.1914
2021-07	381	343	0	0.8087	benign	0.1913
2021-07	382	110	1	0.8100	exploit	0.1900
2021-07	383	1673	0	0.8104	benign	0.1896
2021-07	384	1133	0	0.8114	benign	0.1886
2021-07	385	1945	0	0.8117	benign	0.1883
2021-07	386	2264	0	0.8128	benign	0.1872
2021-07	387	640	0	0.8141	benign	0.1859
2021-07	388	112	1	0.8148	lockscreen	0.1852
2021-07	389	1263	0	0.8155	benign	0.1845
2021-07	390	2230	0	0.8160	benign	0.1840
2021-07	391	85	1	0.8172	wapron	0.1828
2021-07	392	1683	0	0.8173	benign	0.1827
2021-07	393	2006	0	0.8186	benign	0.1814
2021-07	394	229	1	0.8193	wapron	0.1807
2021-07	395	1629	0	0.8211	benign	0.1789
2021-07	396	2197	0	0.8219	benign	0.1781
2021-07	397	1005	0	0.8225	benign	0.1775
2021-07	398	130	1	0.8230	droidkungfu	0.1770
2021-07	399	2173	0	0.8232	benign	0.1768
2021-08	0	459	0	0.5019	benign	0.4981
2021-08	1	698	0	0.5028	benign	0.4972
2021-08	2	882	0	0.5093	benign	0.4907
2021-08	3	177	0	0.5109	benign	0.4891
2021-08	4	78	1	0.5130	infosteal	0.4870
2021-08	5	90	1	0.5150	execdownload	0.4850
2021-08	6	1131	0	0.5160	benign	0.4840
2021-08	7	1256	0	0.5179	benign	0.4821
2021-08	8	587	0	0.5207	benign	0.4793
2021-08	9	291	0	0.5223	benign	0.4777
2021-08	10	808	0	0.5228	benign	0.4772
2021-08	11	1241	0	0.5236	benign	0.4764
2021-08	12	1095	0	0.5280	benign	0.4720
2021-08	13	1020	0	0.5294	benign	0.4706
2021-08	14	92	1	0.5316	execdownload	0.4684
2021-08	15	1195	0	0.5408	benign	0.4592
2021-08	16	670	0	0.5422	benign	0.4578
2021-08	17	43	1	0.5423	execdownload	0.4577
2021-08	18	702	0	0.5446	benign	0.4554
2021-08	19	1315	0	0.5477	benign	0.4523
2021-08	20	600	0	0.5481	benign	0.4519
2021-08	21	1394	0	0.5506	benign	0.4494
2021-08	22	494	0	0.5507	benign	0.4493
2021-08	23	326	0	0.5509	benign	0.4491
2021-08	24	47	1	0.5511	execdownload	0.4489
2021-08	25	105	1	0.5514	smsreg	0.4486
2021-08	26	54	1	0.5518	execdownload	0.4482
2021-08	27	1514	0	0.5538	benign	0.4462
2021-08	28	1216	0	0.5607	benign	0.4393
2021-08	29	1431	0	0.5608	benign	0.4392
2021-08	30	129	1	0.5670	spynote	0.4330
2021-08	31	1082	0	0.5689	benign	0.4311
2021-08	32	153	1	0.5696	execdownload	0.4304
2021-08	33	17	1	0.5710	packed	0.4290
2021-08	34	108	1	0.5748	execdownload	0.4252
2021-08	35	1016	0	0.5782	benign	0.4218
2021-08	36	740	0	0.5835	benign	0.4165
2021-08	37	42	1	0.5857	execdownload	0.4143
2021-08	38	1185	0	0.5869	benign	0.4131
2021-08	39	673	0	0.5870	benign	0.4130
2021-08	40	1328	0	0.5899	benign	0.4101
2021-08	41	217	0	0.5917	benign	0.4083
2021-08	42	1235	0	0.5937	benign	0.4063
2021-08	43	21	1	0.5964	execdownload	0.4036
2021-08	44	1018	0	0.5975	benign	0.4025
2021-08	45	1379	0	0.5992	benign	0.4008
2021-08	46	61	1	0.5997	execdownload	0.4003
2021-08	47	1080	0	0.6017	benign	0.3983
2021-08	48	625	0	0.6017	benign	0.3983
2021-08	49	48	1	0.6031	execdownload	0.3969
2021-08	50	1508	0	0.6041	benign	0.3959
2021-08	51	93	1	0.6063	execdownload	0.3937
2021-08	52	701	0	0.6095	benign	0.3905
2021-08	53	385	0	0.6114	benign	0.3886
2021-08	54	515	0	0.6126	benign	0.3874
2021-08	55	591	0	0.6131	benign	0.3869
2021-08	56	1529	0	0.6252	benign	0.3748
2021-08	57	1107	0	0.6268	benign	0.3732
2021-08	58	1226	0	0.6283	benign	0.3717
2021-08	59	1445	0	0.6293	benign	0.3707
2021-08	60	1125	0	0.6298	benign	0.3702
2021-08	61	755	0	0.6304	benign	0.3696
2021-08	62	113	1	0.6310	execdownload	0.3690
2021-08	63	779	0	0.6341	benign	0.3659
2021-08	64	1513	0	0.6394	benign	0.3606
2021-08	65	597	0	0.6396	benign	0.3604
2021-08	66	1565	0	0.6427	benign	0.3573
2021-08	67	674	0	0.6431	benign	0.3569
2021-08	68	1034	0	0.6443	benign	0.3557
2021-08	69	898	0	0.6486	benign	0.3514
2021-08	70	460	0	0.6511	benign	0.3489
2021-08	71	812	0	0.6511	benign	0.3489
2021-08	72	83	1	0.6511	execdownload	0.3489
2021-08	73	1388	0	0.6532	benign	0.3468
2021-08	74	449	0	0.6539	benign	0.3461
2021-08	75	797	0	0.6542	benign	0.3458
2021-08	76	1335	0	0.6550	benign	0.3450
2021-08	77	569	0	0.6551	benign	0.3449
2021-08	78	483	0	0.6596	benign	0.3404
2021-08	79	1166	0	0.6607	benign	0.3393
2021-08	80	961	0	0.6647	benign	0.3353
2021-08	81	1238	0	0.6649	benign	0.3351
2021-08	82	1087	0	0.6702	benign	0.3298
2021-08	83	696	0	0.6727	benign	0.3273
2021-08	84	208	0	0.6754	benign	0.3246
2021-08	85	1461	0	0.6764	benign	0.3236
2021-08	86	1343	0	0.6803	benign	0.3197
2021-08	87	1150	0	0.6806	benign	0.3194
2021-08	88	1187	0	0.6821	benign	0.3179
2021-08	89	1172	0	0.6825	benign	0.3175
2021-08	90	1223	0	0.6859	benign	0.3141
2021-08	91	1024	0	0.6860	benign	0.3140
2021-08	92	504	0	0.6889	benign	0.3111
2021-08	93	756	0	0.6917	benign	0.3083
2021-08	94	1202	0	0.6927	benign	0.3073
2021-08	95	664	0	0.6956	benign	0.3044
2021-08	96	262	0	0.6984	benign	0.3016
2021-08	97	1104	0	0.6984	benign	0.3016
2021-08	98	903	0	0.7050	benign	0.2950
2021-08	99	691	0	0.7054	benign	0.2946
2021-08	100	617	0	0.7075	benign	0.2925
2021-08	101	156	1	0.7075	execdownload	0.2925
2021-08	102	977	0	0.7094	benign	0.2906
2021-08	103	1101	0	0.7111	benign	0.2889
2021-08	104	712	0	0.7137	benign	0.2863
2021-08	105	312	0	0.7140	benign	0.2860
2021-08	106	32	1	0.7153	execdownload	0.2847
2021-08	107	909	0	0.7160	benign	0.2840
2021-08	108	599	0	0.7164	benign	0.2836
2021-08	109	1511	0	0.7189	benign	0.2811
2021-08	110	743	0	0.7193	benign	0.2807
2021-08	111	901	0	0.7194	benign	0.2806
2021-08	112	1464	0	0.7242	benign	0.2758
2021-08	113	781	0	0.7247	benign	0.2753
2021-08	114	210	0	0.7288	benign	0.2712
2021-08	115	150	1	0.7291	execdownload	0.2709
2021-08	116	305	0	0.7298	benign	0.2702
2021-08	117	1037	0	0.7314	benign	0.2686
2021-08	118	393	0	0.7347	benign	0.2653
2021-08	119	715	0	0.7353	benign	0.2647
2021-08	120	1351	0	0.7355	benign	0.2645
2021-08	121	889	0	0.7383	benign	0.2617
2021-08	122	606	0	0.7383	benign	0.2617
2021-08	123	279	0	0.7389	benign	0.2611
2021-08	124	508	0	0.7394	benign	0.2606
2021-08	125	16	1	0.7428	execdownload	0.2572
2021-08	126	815	0	0.7431	benign	0.2569
2021-08	127	721	0	0.7464	benign	0.2536
2021-08	128	88	1	0.7498	unknown	0.2502
2021-08	129	107	1	0.7526	execdownload	0.2474
2021-08	130	626	0	0.7537	benign	0.2463
2021-08	131	1386	0	0.7565	benign	0.2435
2021-08	132	814	0	0.7588	benign	0.2412
2021-08	133	321	0	0.7591	benign	0.2409
2021-08	134	826	0	0.7628	benign	0.2372
2021-08	135	1368	0	0.7642	benign	0.2358
2021-08	136	561	0	0.7694	benign	0.2306
2021-08	137	398	0	0.7711	benign	0.2289
2021-08	138	73	1	0.7748	infosteal	0.2252
2021-08	139	923	0	0.7758	benign	0.2242
2021-08	140	1198	0	0.7765	benign	0.2235
2021-08	141	64	1	0.7767	execdownload	0.2233
2021-08	142	920	0	0.7788	benign	0.2212
2021-08	143	124	1	0.7789	infosteal	0.2211
2021-08	144	1282	0	0.7849	benign	0.2151
2021-08	145	1130	0	0.7857	benign	0.2143
2021-08	146	172	1	0.7858	adware	0.2142
2021-08	147	1243	0	0.7897	benign	0.2103
2021-08	148	1470	0	0.7920	benign	0.2080
2021-08	149	1084	0	0.7929	benign	0.2071
2021-08	150	723	0	0.7940	benign	0.2060
2021-08	151	1491	0	0.7941	benign	0.2059
2021-08	152	875	0	0.7953	benign	0.2047
2021-08	153	1070	0	0.7960	benign	0.2040
2021-08	154	1415	0	0.7960	benign	0.2040
2021-08	155	900	0	0.7962	benign	0.2038
2021-08	156	573	0	0.7964	benign	0.2036
2021-08	157	655	0	0.7973	benign	0.2027
2021-08	158	785	0	0.7990	benign	0.2010
2021-08	159	1540	0	0.7996	benign	0.2004
2021-08	160	91	1	0.7999	windows	0.2001
2021-08	161	1398	0	0.8015	benign	0.1985
2021-08	162	959	0	0.8027	benign	0.1973
2021-08	163	1486	0	0.8036	benign	0.1964
2021-08	164	793	0	0.8082	benign	0.1918
2021-08	165	910	0	0.8100	benign	0.1900
2021-08	166	1527	0	0.8104	benign	0.1896
2021-08	167	576	0	0.8109	benign	0.1891
2021-08	168	908	0	0.8135	benign	0.1865
2021-08	169	594	0	0.8153	benign	0.1847
2021-08	170	595	0	0.8190	benign	0.1810
2021-08	171	1078	0	0.8205	benign	0.1795
2021-08	172	479	0	0.8208	benign	0.1792
2021-08	173	1389	0	0.8246	benign	0.1754
2021-08	174	1518	0	0.8261	benign	0.1739
2021-08	175	152	1	0.8272	execdownload	0.1728
2021-08	176	1019	0	0.8308	benign	0.1692
2021-08	177	316	0	0.8315	benign	0.1685
2021-08	178	170	1	0.8325	infosteal	0.1675
2021-08	179	985	0	0.8327	benign	0.1673
2021-08	180	416	0	0.8328	benign	0.1672
2021-08	181	619	0	0.8334	benign	0.1666
2021-08	182	1147	0	0.8351	benign	0.1649
2021-08	183	767	0	0.8359	benign	0.1641
2021-08	184	849	0	0.8360	benign	0.1640
2021-08	185	1012	0	0.8369	benign	0.1631
2021-08	186	149	1	0.8376	infosteal	0.1624
2021-08	187	72	1	0.8420	execdownload	0.1580
2021-08	188	185	0	0.8429	benign	0.1571
2021-08	189	1045	0	0.8438	benign	0.1562
2021-08	190	50	1	0.8454	infosteal	0.1546
2021-08	191	8	1	0.8474	infosteal	0.1526
2021-08	192	732	0	0.8477	benign	0.1523
2021-08	193	1436	0	0.8478	benign	0.1522
2021-08	194	1567	0	0.8496	benign	0.1504
2021-08	195	1056	0	0.8496	benign	0.1504
2021-08	196	301	0	0.8506	benign	0.1494
2021-08	197	1152	0	0.8527	benign	0.1473
2021-08	198	1329	0	0.8529	benign	0.1471
2021-08	199	1505	0	0.8531	benign	0.1469
2021-08	200	82	1	0.8542	infosteal	0.1458
2021-08	201	1258	0	0.8563	benign	0.1437
2021-08	202	996	0	0.8567	benign	0.1433
2021-08	203	1230	0	0.8591	benign	0.1409
2021-08	204	1374	0	0.8595	benign	0.1405
2021-08	205	1008	0	0.8604	benign	0.1396
2021-08	206	1063	0	0.8606	benign	0.1394
2021-08	207	1174	0	0.8609	benign	0.1391
2021-08	208	477	0	0.8611	benign	0.1389
2021-08	209	197	0	0.8618	benign	0.1382
2021-08	210	588	0	0.8625	benign	0.1375
2021-08	211	1116	0	0.8631	benign	0.1369
2021-08	212	1291	0	0.8636	benign	0.1364
2021-08	213	1279	0	0.8637	benign	0.1363
2021-08	214	268	0	0.8649	benign	0.1351
2021-08	215	34	1	0.8659	infosteal	0.1341
2021-08	216	94	1	0.8672	infosteal	0.1328
2021-08	217	1231	0	0.8680	benign	0.1320
2021-08	218	1385	0	0.8691	benign	0.1309
2021-08	219	351	0	0.8697	benign	0.1303
2021-08	220	259	0	0.8707	benign	0.1293
2021-08	221	868	0	0.8726	benign	0.1274
2021-08	222	267	0	0.8730	benign	0.1270
2021-08	223	1336	0	0.8730	benign	0.1270
2021-08	224	668	0	0.8732	benign	0.1268
2021-08	225	161	1	0.8737	execdownload	0.1263
2021-08	226	261	0	0.8740	benign	0.1260
2021-08	227	1564	0	0.8742	benign	0.1258
2021-08	228	505	0	0.8749	benign	0.1251
2021-08	229	667	0	0.8764	benign	0.1236
2021-08	230	554	0	0.8765	benign	0.1235
2021-08	231	706	0	0.8780	benign	0.1220
2021-08	232	1189	0	0.8781	benign	0.1219
2021-08	233	1105	0	0.8789	benign	0.1211
2021-08	234	771	0	0.8794	benign	0.1206
2021-08	235	1437	0	0.8797	benign	0.1203
2021-08	236	101	1	0.8805	execdownload	0.1195
2021-08	237	337	0	0.8805	benign	0.1195
2021-08	238	20	1	0.8809	infosteal	0.1191
2021-08	239	30	1	0.8813	infosteal	0.1187
2021-08	240	1416	0	0.8820	benign	0.1180
2021-08	241	1158	0	0.8828	benign	0.1172
2021-08	242	695	0	0.8845	benign	0.1155
2021-08	243	123	1	0.8845	execdownload	0.1155
2021-08	244	1014	0	0.8849	benign	0.1151
2021-08	245	522	0	0.8852	benign	0.1148
2021-08	246	933	0	0.8866	benign	0.1134
2021-08	247	1516	0	0.8868	benign	0.1132
2021-08	248	644	0	0.8877	benign	0.1123
2021-08	249	1059	0	0.8884	benign	0.1116
2021-08	250	1046	0	0.8901	benign	0.1099
2021-08	251	818	0	0.8903	benign	0.1097
2021-08	252	592	0	0.8903	benign	0.1097
2021-08	253	960	0	0.8914	benign	0.1086
2021-08	254	457	0	0.8922	benign	0.1078
2021-08	255	465	0	0.8925	benign	0.1075
2021-08	256	1544	0	0.8926	benign	0.1074
2021-08	257	754	0	0.8934	benign	0.1066
2021-08	258	632	0	0.8939	benign	0.1061
2021-08	259	179	0	0.8943	benign	0.1057
2021-08	260	273	0	0.8945	benign	0.1055
2021-08	261	140	1	0.8950	execdownload	0.1050
2021-08	262	841	0	0.8953	benign	0.1047
2021-08	263	611	0	0.8972	benign	0.1028
2021-08	264	731	0	0.8972	benign	0.1028
2021-08	265	98	1	0.8974	infosteal	0.1026
2021-08	266	1215	0	0.8975	benign	0.1025
2021-08	267	1427	0	0.8978	benign	0.1022
2021-08	268	1169	0	0.8979	benign	0.1021
2021-08	269	35	1	0.8986	execdownload	0.1014
2021-08	270	115	1	0.8989	execdownload	0.1011
2021-08	271	430	0	0.8998	benign	0.1002
2021-08	272	56	1	0.9003	execdownload	0.0997
2021-08	273	526	0	0.9007	benign	0.0993
2021-08	274	1454	0	0.9008	benign	0.0992
2021-08	275	63	1	0.9010	infosteal	0.0990
2021-08	276	672	0	0.9016	benign	0.0984
2021-08	277	1	1	0.9019	execdownload	0.0981
2021-08	278	1029	0	0.9021	benign	0.0979
2021-08	279	1545	0	0.9025	benign	0.0975
2021-08	280	51	1	0.9027	execdownload	0.0973
2021-08	281	458	0	0.9036	benign	0.0964
2021-08	282	1549	0	0.9036	benign	0.0964
2021-08	283	869	0	0.9039	benign	0.0961
2021-08	284	809	0	0.9049	benign	0.0951
2021-08	285	1453	0	0.9066	benign	0.0934
2021-08	286	443	0	0.9069	benign	0.0931
2021-08	287	352	0	0.9072	benign	0.0928
2021-08	288	85	1	0.9072	execdownload	0.0928
2021-08	289	802	0	0.9079	benign	0.0921
2021-08	290	173	0	0.9081	benign	0.0919
2021-08	291	79	1	0.9082	fakeadblocker	0.0918
