date	Count	Index	True	Pred	Family	Score
2018-02	324	1143	0	0.0000	benign	0.0000
2018-02	325	1377	0	0.0000	benign	0.0000
2018-02	326	58	1	0.0000	miner	0.0000
2018-02	327	679	0	0.0000	benign	0.0000
2018-02	328	1212	0	0.0000	benign	0.0000
2018-02	329	939	0	0.0000	benign	0.0000
2018-02	330	610	0	0.0000	benign	0.0000
2018-02	331	965	0	0.0000	benign	0.0000
2018-02	332	1142	0	0.0000	benign	0.0000
2018-02	333	1183	0	0.0000	benign	0.0000
2018-02	334	1612	0	0.0000	benign	0.0000
2018-02	335	1333	0	0.0000	benign	0.0000
2018-02	336	223	0	0.0000	benign	0.0000
2018-02	337	985	0	0.0000	benign	0.0000
2018-02	338	1714	0	0.0000	benign	0.0000
2018-02	339	644	0	0.0000	benign	0.0000
2018-02	340	882	0	0.0000	benign	0.0000
2018-02	341	1327	0	0.0000	benign	0.0000
2018-02	342	83	1	0.0000	miner	0.0000
2018-02	343	1202	0	0.0000	benign	0.0000
2018-02	344	778	0	0.0000	benign	0.0000
2018-02	345	1141	0	0.0000	benign	0.0000
2018-02	346	494	0	0.0000	benign	0.0000
2018-02	347	187	0	0.3793	benign	0.0000
2018-02	348	253	0	0.0000	benign	0.0000
2018-02	349	627	0	0.0000	benign	0.0000
2018-02	350	1728	0	0.0000	benign	0.0000
2018-02	351	927	0	0.0000	benign	0.0000
2018-02	352	1716	0	0.0000	benign	0.0000
2018-02	353	611	0	0.0000	benign	0.0000
2018-02	354	583	0	0.0000	benign	0.0000
2018-02	355	491	0	0.0000	benign	0.0000
2018-02	356	919	0	0.0000	benign	0.0000
2018-02	357	338	0	0.0000	benign	0.0000
2018-02	358	1301	0	0.0000	benign	0.0000
2018-02	359	1515	0	0.0000	benign	0.0000
2018-02	360	535	0	0.0000	benign	0.0000
2018-02	361	184	0	0.0000	benign	0.0000
2018-02	362	1110	0	0.0000	benign	0.0000
2018-02	363	1780	0	0.0000	benign	0.0000
2018-02	364	74	1	1.0000	dnotua	0.0000
2018-02	365	1102	0	0.0000	benign	0.0000
2018-02	366	796	0	0.0000	benign	0.0000
2018-02	367	964	0	0.0000	benign	0.0000
2018-02	368	92	1	1.0000	packed	0.0000
2018-02	369	1681	0	0.0000	benign	0.0000
2018-02	370	1783	0	0.0000	benign	0.0000
2018-02	371	815	0	0.0000	benign	0.0000
2018-02	372	501	0	0.0000	benign	0.0000
2018-02	373	1503	0	0.0000	benign	0.0000
2018-02	374	1249	0	0.0000	benign	0.0000
2018-02	375	653	0	0.0000	benign	0.0000
2018-02	376	390	0	0.0000	benign	0.0000
2018-02	377	1272	0	0.0000	benign	0.0000
2018-02	378	620	0	0.0000	benign	0.0000
2018-02	379	1589	0	0.0000	benign	0.0000
2018-02	380	327	0	0.0000	benign	0.0000
2018-02	381	1060	0	0.0000	benign	0.0000
2018-02	382	1178	0	0.0000	benign	0.0000
2018-02	383	162	0	0.0000	benign	0.0000
2018-02	384	593	0	0.0000	benign	0.0000
2018-02	385	220	0	0.0000	benign	0.0000
2018-02	386	786	0	0.0000	benign	0.0000
2018-02	387	418	0	0.0000	benign	0.0000
2018-02	388	1764	0	0.0000	benign	0.0000
2018-02	389	1639	0	0.0000	benign	0.0000
2018-02	390	1019	0	0.0000	benign	0.0000
2018-02	391	1149	0	0.0000	benign	0.0000
2018-02	392	478	0	0.0000	benign	0.0000
2018-02	393	1551	0	0.0000	benign	0.0000
2018-02	394	454	0	0.0000	benign	0.0000
2018-02	395	301	0	0.0000	benign	0.0000
2018-02	396	1658	0	0.0000	benign	0.0000
2018-02	397	1276	0	0.0000	benign	0.0000
2018-02	398	789	0	0.0000	benign	0.0000
2018-02	399	1695	0	0.0000	benign	0.0000
2018-03	0	1121	0	0.0000	benign	0.4579
2018-03	1	4323	0	0.0000	benign	0.4167
2018-03	2	4010	0	0.7297	benign	0.4095
2018-03	3	1785	0	0.0000	benign	0.4084
2018-03	4	3579	0	0.0000	benign	0.3973
2018-03	5	110	1	1.0000	smsreg	0.3949
2018-03	6	3305	0	0.9936	benign	0.3739
2018-03	7	60	1	1.0000	smsreg	0.3688
2018-03	8	4260	0	0.0000	benign	0.3671
2018-03	9	1932	0	0.0000	benign	0.3574
2018-03	10	856	0	0.9669	benign	0.3238
2018-03	11	239	1	1.0000	smsreg	0.3166
2018-03	12	709	0	0.0000	benign	0.2143
2018-03	13	213	1	1.0000	smsreg	0.2008
2018-03	14	1911	0	0.0000	benign	0.1882
2018-03	15	113	1	1.0000	execdownload	0.1666
2018-03	16	1169	0	0.0001	benign	0.1278
2018-03	17	20	1	0.9982	gappusin	0.1231
2018-03	18	116	1	1.0000	smsreg	0.1159
2018-03	19	3321	0	0.0000	benign	0.1121
2018-03	20	163	1	1.0000	smsreg	0.1015
2018-03	21	4663	0	0.4046	benign	0.0930
2018-03	22	43	1	1.0000	smsreg	0.0819
2018-03	23	1749	0	0.0000	benign	0.0683
2018-03	24	3297	0	0.0000	benign	0.0635
2018-03	25	1863	0	0.0000	benign	0.0568
2018-03	26	1044	0	0.0000	benign	0.0386
2018-03	27	3721	0	0.0000	benign	0.0333
2018-03	28	2932	0	0.0000	benign	0.0313
2018-03	29	1073	0	0.0000	benign	0.0313
2018-03	30	32	1	0.0033	gappusin	0.0291
2018-03	31	2239	0	0.0001	benign	0.0264
2018-03	32	978	0	0.0000	benign	0.0207
2018-03	33	459	0	0.0000	benign	0.0182
2018-03	34	3665	0	0.9994	benign	0.0149
2018-03	35	4540	0	0.0000	benign	0.0139
2018-03	36	2097	0	0.0000	benign	0.0137
2018-03	37	3045	0	0.0000	benign	0.0134
2018-03	38	3558	0	0.0047	benign	0.0131
2018-03	39	2805	0	0.0000	benign	0.0072
2018-03	40	2649	0	0.0071	benign	0.0071
2018-03	41	305	0	0.0084	benign	0.0065
2018-03	42	660	0	0.0001	benign	0.0062
2018-03	43	4696	0	0.0144	benign	0.0060
2018-03	44	23	1	1.0000	smsreg	0.0059
2018-03	45	1259	0	0.0000	benign	0.0051
2018-03	46	1797	0	0.0000	benign	0.0050
2018-03	47	3433	0	0.0000	benign	0.0048
2018-03	48	2954	0	0.0019	benign	0.0048
2018-03	49	252	1	1.0000	hiddad	0.0045
2018-03	50	3006	0	0.0000	benign	0.0045
2018-03	51	1901	0	0.0000	benign	0.0038
2018-03	52	91	1	1.0000	packed	0.0038
2018-03	53	1366	0	0.0000	benign	0.0036
2018-03	54	247	1	1.0000	smsreg	0.0033
2018-03	55	3225	0	0.0000	benign	0.0033
2018-03	56	219	1	1.0000	shedun	0.0032
2018-03	57	127	1	1.0000	smsreg	0.0031
2018-03	58	2019	0	0.0505	benign	0.0030
2018-03	59	2488	0	0.0000	benign	0.0028
2018-03	60	2534	0	0.0001	benign	0.0027
2018-03	61	272	1	1.0000	hypay	0.0026
2018-03	62	4524	0	0.0000	benign	0.0026
2018-03	63	96	1	1.0000	wapron	0.0024
2018-03	64	3280	0	0.0000	benign	0.0023
2018-03	65	1824	0	0.0000	benign	0.0022
2018-03	66	1998	0	0.0002	benign	0.0020
2018-03	67	4439	0	0.0000	benign	0.0019
2018-03	68	234	1	1.0000	smsreg	0.0018
2018-03	69	4513	0	0.0000	benign	0.0017
2018-03	70	617	0	0.0017	benign	0.0017
2018-03	71	604	0	0.0000	benign	0.0016
2018-03	72	4219	0	0.0108	benign	0.0015
2018-03	73	3672	0	0.0001	benign	0.0015
2018-03	74	543	0	0.0000	benign	0.0015
2018-03	75	273	1	1.0000	smsreg	0.0014
2018-03	76	112	1	1.0000	smsreg	0.0014
2018-03	77	2645	0	0.0030	benign	0.0014
2018-03	78	2490	0	0.0000	benign	0.0013
2018-03	79	36	1	0.1297	adware	0.0012
2018-03	80	3502	0	0.0005	benign	0.0011
2018-03	81	3869	0	0.0000	benign	0.0011
2018-03	82	3131	0	0.0001	benign	0.0010
2018-03	83	3938	0	0.0001	benign	0.0010
2018-03	84	2214	0	0.0000	benign	0.0008
2018-03	85	2924	0	0.0000	benign	0.0008
2018-03	86	3538	0	0.0000	benign	0.0008
2018-03	87	4256	0	0.0000	benign	0.0007
2018-03	88	4473	0	0.0136	benign	0.0007
2018-03	89	3157	0	0.0000	benign	0.0007
2018-03	90	2374	0	0.0000	benign	0.0006
2018-03	91	1994	0	0.0000	benign	0.0006
2018-03	92	1768	0	0.0001	benign	0.0006
2018-03	93	3877	0	0.0000	benign	0.0006
2018-03	94	236	1	1.0000	wapron	0.0006
2018-03	95	2102	0	0.0000	benign	0.0005
2018-03	96	1170	0	0.0000	benign	0.0005
2018-03	97	1992	0	0.0000	benign	0.0005
2018-03	98	193	1	1.0000	adware	0.0005
2018-03	99	3909	0	0.0000	benign	0.0005
2018-03	100	50	1	1.0000	packed	0.0005
2018-03	101	3931	0	0.0000	benign	0.0004
2018-03	102	2933	0	0.0000	benign	0.0004
2018-03	103	1865	0	0.0000	benign	0.0004
2018-03	104	1497	0	0.0000	benign	0.0004
2018-03	105	3724	0	0.0000	benign	0.0004
2018-03	106	146	1	1.0000	tool	0.0004
2018-03	107	2639	0	0.0018	benign	0.0004
2018-03	108	2099	0	0.0141	benign	0.0004
2018-03	109	235	1	1.0000	smsreg	0.0004
2018-03	110	684	0	0.0044	benign	0.0003
2018-03	111	4715	0	0.0000	benign	0.0003
2018-03	112	2430	0	0.0000	benign	0.0003
2018-03	113	3686	0	0.0000	benign	0.0002
2018-03	114	615	0	0.0000	benign	0.0002
2018-03	115	3115	0	0.0000	benign	0.0002
2018-03	116	145	1	1.0000	wapron	0.0002
2018-03	117	2706	0	0.0000	benign	0.0002
2018-03	118	4433	0	0.0030	benign	0.0002
2018-03	119	4366	0	0.0004	benign	0.0002
2018-03	120	792	0	0.0000	benign	0.0002
2018-03	121	4096	0	0.0000	benign	0.0002
2018-03	122	4422	0	0.0000	benign	0.0002
2018-03	123	2571	0	0.0000	benign	0.0002
2018-03	124	4650	0	0.0000	benign	0.0001
2018-03	125	6	1	0.9998	mobidash	0.0001
2018-03	126	3396	0	0.5516	benign	0.0001
2018-03	127	4244	0	0.0000	benign	0.0001
2018-03	128	1240	0	0.0000	benign	0.0001
2018-03	129	3349	0	0.0000	benign	0.0001
2018-03	130	126	1	1.0000	secapk	0.0001
2018-03	131	2693	0	0.0035	benign	0.0001
2018-03	132	237	1	1.0000	shedun	0.0001
2018-03	133	1630	0	0.0000	benign	0.0001
2018-03	134	1671	0	0.0000	benign	0.0001
2018-03	135	3746	0	0.0419	benign	0.0001
2018-03	136	1009	0	0.0000	benign	0.0001
2018-03	137	2079	0	0.0000	benign	0.0001
2018-03	138	28	1	1.0000	smsreg	0.0001
2018-03	139	1242	0	0.0000	benign	0.0001
2018-03	140	3981	0	0.0002	benign	0.0001
2018-03	141	250	1	1.0000	smsreg	0.0001
2018-03	142	4298	0	0.0000	benign	0.0001
2018-03	143	123	1	1.0000	shedun	0.0001
2018-03	144	2808	0	0.0000	benign	0.0001
2018-03	145	1012	0	0.0005	benign	0.0001
2018-03	146	3065	0	0.0000	benign	0.0001
2018-03	147	2091	0	0.0000	benign	0.0001
2018-03	148	478	0	0.0000	benign	0.0001
2018-03	149	588	0	0.0000	benign	0.0001
2018-03	150	128	1	1.0000	shedun	0.0001
2018-03	151	4566	0	0.0087	benign	0.0001
2018-03	152	835	0	0.0000	benign	0.0001
2018-03	153	2506	0	0.0017	benign	0.0001
2018-03	154	192	1	1.0000	smsreg	0.0001
2018-03	155	1819	0	0.0000	benign	0.0001
2018-03	156	58	1	1.0000	smsreg	0.0001
2018-03	157	3289	0	0.0000	benign	0.0000
2018-03	158	1582	0	0.0000	benign	0.0000
2018-03	159	95	1	1.0000	smsreg	0.0000
2018-03	160	606	0	0.0001	benign	0.0000
2018-03	161	1445	0	0.0000	benign	0.0000
2018-03	162	266	1	1.0000	syringe	0.0000
2018-03	163	1350	0	0.0000	benign	0.0000
2018-03	164	53	1	0.4182	hiddad	0.0000
2018-03	165	262	1	1.0000	shedun	0.0000
2018-03	166	1082	0	0.0000	benign	0.0000
2018-03	167	4315	0	0.2202	benign	0.0000
2018-03	168	3142	0	0.0000	benign	0.0000
2018-03	169	3064	0	0.0006	benign	0.0000
2018-03	170	1144	0	0.0000	benign	0.0000
2018-03	171	1487	0	0.0000	benign	0.0000
2018-03	172	1647	0	0.0173	benign	0.0000
2018-03	173	41	1	1.0000	smskey	0.0000
2018-03	174	3302	0	0.0000	benign	0.0000
2018-03	175	1156	0	0.0005	benign	0.0000
2018-03	176	957	0	0.0000	benign	0.0000
2018-03	177	16	1	1.0000	smsreg	0.0000
2018-03	178	166	1	1.0000	shedun	0.0000
2018-03	179	799	0	0.0000	benign	0.0000
2018-03	180	1831	0	0.0000	benign	0.0000
2018-03	181	1653	0	0.0006	benign	0.0000
2018-03	182	961	0	0.0000	benign	0.0000
2018-03	183	162	1	1.0000	shedun	0.0000
2018-03	184	364	0	0.0000	benign	0.0000
2018-03	185	2230	0	0.0000	benign	0.0000
2018-03	186	4705	0	0.0000	benign	0.0000
2018-03	187	233	1	1.0000	smsreg	0.0000
2018-03	188	2222	0	0.0000	benign	0.0000
2018-03	189	776	0	0.0015	benign	0.0000
2018-03	190	847	0	0.0000	benign	0.0000
2018-03	191	4163	0	0.0000	benign	0.0000
2018-03	192	4661	0	0.0000	benign	0.0000
2018-03	193	1471	0	0.0000	benign	0.0000
2018-03	194	109	1	1.0000	smsreg	0.0000
2018-03	195	4	1	0.0250	dowgin	0.0000
2018-03	196	829	0	0.0001	benign	0.0000
2018-03	197	4415	0	0.0000	benign	0.0000
2018-03	198	2387	0	0.0000	benign	0.0000
2018-03	199	202	1	1.0000	shedun	0.0000
2018-03	200	2419	0	0.0000	benign	0.0000
2018-03	201	864	0	0.0000	benign	0.0000
2018-03	202	712	0	0.0000	benign	0.0000
2018-03	203	208	1	1.0000	smsreg	0.0000
2018-03	204	1284	0	0.0000	benign	0.0000
2018-03	205	2926	0	0.0000	benign	0.0000
2018-03	206	3837	0	0.0000	benign	0.0000
2018-03	207	3226	0	0.0000	benign	0.0000
2018-03	208	169	1	1.0000	smsreg	0.0000
2018-03	209	3348	0	0.0486	benign	0.0000
2018-03	210	1596	0	0.0000	benign	0.0000
2018-03	211	4596	0	0.0105	benign	0.0000
2018-03	212	2825	0	0.0004	benign	0.0000
2018-03	213	140	1	1.0000	admogo	0.0000
2018-03	214	3232	0	0.0000	benign	0.0000
2018-03	215	573	0	0.0000	benign	0.0000
2018-03	216	1947	0	0.0000	benign	0.0000
2018-03	217	203	1	1.0000	smsreg	0.0000
2018-03	218	1103	0	0.0000	benign	0.0000
2018-03	219	4536	0	0.0000	benign	0.0000
2018-03	220	3642	0	0.0000	benign	0.0000
2018-03	221	2063	0	0.0000	benign	0.0000
2018-03	222	3937	0	0.0000	benign	0.0000
2018-03	223	200	1	1.0000	shedun	0.0000
2018-03	224	3578	0	0.0000	benign	0.0000
2018-03	225	4071	0	0.0000	benign	0.0000
2018-03	226	695	0	0.0000	benign	0.0000
2018-03	227	4235	0	0.0000	benign	0.0000
2018-03	228	335	0	0.0000	benign	0.0000
2018-03	229	3378	0	0.0000	benign	0.0000
2018-03	230	2583	0	0.0000	benign	0.0000
2018-03	231	1279	0	0.0000	benign	0.0000
2018-03	232	161	1	1.0000	smsreg	0.0000
2018-03	233	1133	0	0.0000	benign	0.0000
2018-03	234	3533	0	0.0000	benign	0.0000
2018-03	235	832	0	0.0012	benign	0.0000
2018-03	236	2844	0	0.0004	benign	0.0000
2018-03	237	2783	0	0.0000	benign	0.0000
2018-03	238	1962	0	1.0000	benign	0.0000
2018-03	239	1181	0	0.0000	benign	0.0000
2018-03	240	4077	0	0.0000	benign	0.0000
2018-03	241	181	1	1.0000	smspay	0.0000
2018-03	242	416	0	0.0000	benign	0.0000
2018-03	243	440	0	0.0011	benign	0.0000
2018-03	244	3940	0	0.0000	benign	0.0000
2018-03	245	3617	0	0.0006	benign	0.0000
2018-03	246	1334	0	0.0000	benign	0.0000
2018-03	247	175	1	1.0000	shedun	0.0000
2018-03	248	4230	0	0.0000	benign	0.0000
2018-03	249	2284	0	0.0000	benign	0.0000
2018-03	250	3574	0	0.0000	benign	0.0000
2018-03	251	631	0	0.0000	benign	0.0000
2018-03	252	1364	0	0.0000	benign	0.0000
2018-03	253	4548	0	0.0000	benign	0.0000
2018-03	254	4528	0	0.0000	benign	0.0000
2018-03	255	206	1	1.0000	smsreg	0.0000
2018-03	256	1561	0	0.0000	benign	0.0000
2018-03	257	1454	0	0.0000	benign	0.0000
2018-03	258	1809	0	0.0000	benign	0.0000
2018-03	259	150	1	1.0000	smsreg	0.0000
2018-03	260	215	1	1.0000	shedun	0.0000
2018-03	261	1929	0	0.0000	benign	0.0000
2018-03	262	1126	0	0.0000	benign	0.0000
2018-03	263	2559	0	0.0000	benign	0.0000
2018-03	264	2179	0	0.0000	benign	0.0000
2018-03	265	3089	0	0.0000	benign	0.0000
2018-03	266	26	1	0.9999	styricka	0.0000
2018-03	267	2160	0	0.0000	benign	0.0000
2018-03	268	4664	0	0.0001	benign	0.0000
2018-03	269	1244	0	0.0000	benign	0.0000
2018-03	270	1939	0	0.0000	benign	0.0000
2018-03	271	4456	0	0.0000	benign	0.0000
2018-03	272	4521	0	0.0000	benign	0.0000
2018-03	273	1536	0	0.0000	benign	0.0000
2018-03	274	3244	0	0.0000	benign	0.0000
2018-03	275	2048	0	0.0000	benign	0.0000
2018-03	276	164	1	1.0000	boogr	0.0000
2018-03	277	1663	0	0.0000	benign	0.0000
2018-03	278	1280	0	0.0000	benign	0.0000
2018-03	279	3159	0	0.0000	benign	0.0000
2018-03	280	1100	0	0.0000	benign	0.0000
2018-03	281	179	1	1.0000	smsreg	0.0000
2018-03	282	2657	0	0.0000	benign	0.0000
2018-03	283	3613	0	0.0000	benign	0.0000
2018-03	284	1159	0	0.0000	benign	0.0000
2018-03	285	3775	0	0.0000	benign	0.0000
2018-03	286	1836	0	0.0000	benign	0.0000
2018-03	287	2401	0	0.0000	benign	0.0000
2018-03	288	3377	0	0.0000	benign	0.0000
2018-03	289	1115	0	0.0010	benign	0.0000
2018-03	290	2104	0	0.0000	benign	0.0000
2018-03	291	4666	0	0.0000	benign	0.0000
2018-03	292	297	0	0.0000	benign	0.0000
2018-03	293	770	0	0.0000	benign	0.0000
2018-03	294	244	1	1.0000	smsreg	0.0000
2018-03	295	3234	0	0.0000	benign	0.0000
2018-03	296	433	0	0.0000	benign	0.0000
2018-03	297	4300	0	0.0000	benign	0.0000
2018-03	298	180	1	1.0000	smsreg	0.0000
2018-03	299	4262	0	0.0000	benign	0.0000
2018-03	300	2503	0	0.0001	benign	0.0000
2018-03	301	4701	0	0.0000	benign	0.0000
2018-03	302	4600	0	0.0000	benign	0.0000
2018-03	303	3518	0	0.0000	benign	0.0000
2018-03	304	814	0	0.0000	benign	0.0000
2018-03	305	2530	0	0.0000	benign	0.0000
2018-03	306	210	1	1.0000	shedun	0.0000
2018-03	307	3039	0	0.0000	benign	0.0000
2018-03	308	194	1	1.0000	shedun	0.0000
2018-03	309	1810	0	0.0000	benign	0.0000
2018-03	310	2846	0	0.0000	benign	0.0000
2018-03	311	101	1	0.0001	wapron	0.0000
2018-03	312	1183	0	0.0000	benign	0.0000
2018-03	313	3577	0	0.0000	benign	0.0000
2018-03	314	260	1	1.0000	smsreg	0.0000
2018-03	315	3467	0	0.9781	benign	0.0000
2018-03	316	118	1	0.9992	mobidash	0.0000
2018-03	317	1913	0	0.0000	benign	0.0000
2018-03	318	567	0	0.0000	benign	0.0000
2018-03	319	1163	0	0.0000	benign	0.0000
2018-03	320	2638	0	0.0000	benign	0.0000
2018-03	321	4164	0	0.0000	benign	0.0000
2018-03	322	3932	0	0.0000	benign	0.0000
2018-03	323	3253	0	0.0000	benign	0.0000
2018-03	324	2865	0	0.0000	benign	0.0000
2018-03	325	3557	0	0.0000	benign	0.0000
2018-03	326	3854	0	0.0000	benign	0.0000
2018-03	327	4217	0	0.0000	benign	0.0000
2018-03	328	1563	0	0.0000	benign	0.0000
2018-03	329	3618	0	0.0000	benign	0.0000
2018-03	330	3688	0	0.0000	benign	0.0000
2018-03	331	1696	0	0.0000	benign	0.0000
2018-03	332	49	1	1.0000	smsreg	0.0000
2018-03	333	3215	0	0.0000	benign	0.0000
2018-03	334	2438	0	0.0000	benign	0.0000
2018-03	335	767	0	0.0000	benign	0.0000
2018-03	336	4079	0	1.0000	benign	0.0000
2018-03	337	1460	0	0.0000	benign	0.0000
2018-03	338	4361	0	0.0000	benign	0.0000
2018-03	339	1753	0	0.0000	benign	0.0000
2018-03	340	2380	0	0.0000	benign	0.0000
2018-03	341	704	0	0.0000	benign	0.0000
2018-03	342	4084	0	0.0000	benign	0.0000
2018-03	343	666	0	0.0000	benign	0.0000
2018-03	344	473	0	0.0000	benign	0.0000
2018-03	345	3534	0	0.0000	benign	0.0000
2018-03	346	8	1	1.0000	hiddad	0.0000
2018-03	347	56	1	1.0000	smsreg	0.0000
2018-03	348	152	1	1.0000	smsreg	0.0000
2018-03	349	171	1	1.0000	smsreg	0.0000
2018-03	350	587	0	0.0000	benign	0.0000
2018-03	351	3264	0	0.0000	benign	0.0000
2018-03	352	4563	0	0.0000	benign	0.0000
2018-03	353	2317	0	0.0000	benign	0.0000
2018-03	354	2178	0	0.0000	benign	0.0000
2018-03	355	55	1	0.9999	gappusin	0.0000
2018-03	356	4541	0	0.0001	benign	0.0000
2018-03	357	1421	0	0.0000	benign	0.0000
2018-03	358	3544	0	0.0000	benign	0.0000
2018-03	359	503	0	0.0000	benign	0.0000
2018-03	360	2327	0	0.0000	benign	0.0000
2018-03	361	4151	0	0.0000	benign	0.0000
2018-03	362	2858	0	0.0000	benign	0.0000
2018-03	363	1209	0	0.0000	benign	0.0000
2018-03	364	3220	0	0.0000	benign	0.0000
2018-03	365	4175	0	0.0000	benign	0.0000
2018-03	366	536	0	0.0000	benign	0.0000
2018-03	367	1574	0	0.0000	benign	0.0000
2018-03	368	2396	0	0.0000	benign	0.0000
2018-03	369	3833	0	0.0000	benign	0.0000
2018-03	370	4630	0	0.0000	benign	0.0000
2018-03	371	4607	0	0.0000	benign	0.0000
2018-03	372	2854	0	0.0000	benign	0.0000
2018-03	373	1356	0	0.0000	benign	0.0000
2018-03	374	3030	0	0.0000	benign	0.0000
2018-03	375	3619	0	0.0000	benign	0.0000
2018-03	376	2738	0	0.0000	benign	0.0000
2018-03	377	4213	0	0.0000	benign	0.0000
2018-03	378	11	1	1.0000	shedun	0.0000
2018-03	379	2293	0	0.0000	benign	0.0000
2018-03	380	2278	0	0.0000	benign	0.0000
2018-03	381	675	0	0.0001	benign	0.0000
2018-03	382	4349	0	0.0000	benign	0.0000
2018-03	383	1922	0	0.3725	benign	0.0000
2018-03	384	4299	0	0.0000	benign	0.0000
2018-03	385	1889	0	0.0001	benign	0.0000
2018-03	386	4697	0	0.0000	benign	0.0000
2018-03	387	1410	0	0.0000	benign	0.0000
2018-03	388	3208	0	0.0000	benign	0.0000
2018-03	389	1944	0	0.0000	benign	0.0000
2018-03	390	4172	0	0.0001	benign	0.0000
2018-03	391	2136	0	0.0000	benign	0.0000
2018-03	392	1539	0	0.0000	benign	0.0000
2018-03	393	620	0	0.0000	benign	0.0000
2018-03	394	3587	0	0.0000	benign	0.0000
2018-03	395	1327	0	0.0000	benign	0.0000
2018-03	396	2420	0	0.0000	benign	0.0000
2018-03	397	4493	0	0.0000	benign	0.0000
2018-03	398	4396	0	0.0000	benign	0.0000
2018-03	399	2541	0	0.6927	benign	0.0000
2018-04	0	65	1	0.9987	adware	0.4967
2018-04	1	66	1	1.0000	smsreg	0.4958
2018-04	2	1940	0	0.0000	benign	0.4896
2018-04	3	116	1	1.0000	smsreg	0.4777
2018-04	4	1717	0	0.0000	benign	0.4745
2018-04	5	2525	0	0.0007	benign	0.4726
2018-04	6	2602	0	0.0000	benign	0.4644
2018-04	7	1226	0	0.0000	benign	0.4064
2018-04	8	1886	0	0.0000	benign	0.3567
2018-04	9	2011	0	0.0000	benign	0.3458
2018-04	10	212	1	1.0000	mobidash	0.3195
2018-04	11	1261	0	0.0000	benign	0.3120
2018-04	12	8	1	1.0000	smsreg	0.3033
2018-04	13	1076	0	0.9860	benign	0.2773
2018-04	14	1764	0	0.0000	benign	0.2675
2018-04	15	2035	0	0.0000	benign	0.2496
2018-04	16	216	1	1.0000	mobidash	0.2456
2018-04	17	2264	0	0.0000	benign	0.2443
2018-04	18	1851	0	0.0000	benign	0.2437
2018-04	19	27	1	1.0000	smsreg	0.2348
2018-04	20	192	1	1.0000	adware	0.2110
2018-04	21	60	1	1.0000	smsreg	0.1954
2018-04	22	1724	0	0.0085	benign	0.1832
2018-04	23	680	0	0.0000	benign	0.1538
2018-04	24	517	0	0.0001	benign	0.1300
2018-04	25	67	1	1.0000	smsreg	0.1251
2018-04	26	128	1	0.6796	adware	0.1186
2018-04	27	119	1	1.0000	mobidash	0.1179
2018-04	28	572	0	0.0000	benign	0.1112
2018-04	29	1815	0	0.0000	benign	0.1077
2018-04	30	1353	0	0.0001	benign	0.1049
2018-04	31	2239	0	0.0002	benign	0.1028
2018-04	32	2359	0	0.0000	benign	0.1015
2018-04	33	2340	0	0.0000	benign	0.0967
2018-04	34	49	1	1.0000	mobidash	0.0891
2018-04	35	698	0	0.0000	benign	0.0875
2018-04	36	233	1	0.9995	smsreg	0.0869
2018-04	37	189	1	1.0000	smsreg	0.0856
2018-04	38	72	1	1.0000	smsreg	0.0855
2018-04	39	2496	0	0.0000	benign	0.0793
2018-04	40	2663	0	0.0000	benign	0.0658
2018-04	41	103	1	1.0000	smsreg	0.0657
2018-04	42	2334	0	0.0000	benign	0.0612
2018-04	43	37	1	1.0000	smsreg	0.0545
2018-04	44	261	1	0.9999	lezok	0.0488
2018-04	45	1363	0	0.0000	benign	0.0455
2018-04	46	1462	0	0.0032	benign	0.0424
2018-04	47	1946	0	0.0000	benign	0.0419
2018-04	48	278	1	0.9728	desertscorpion	0.0368
2018-04	49	1393	0	0.0000	benign	0.0348
2018-04	50	269	1	1.0000	adware	0.0340
2018-04	51	131	1	1.0000	smsreg	0.0294
2018-04	52	1339	0	0.0000	benign	0.0283
2018-04	53	93	1	1.0000	smspay	0.0275
2018-04	54	279	1	1.0000	adware	0.0269
2018-04	55	2136	0	0.0001	benign	0.0265
2018-04	56	74	1	1.0000	adware	0.0254
2018-04	57	20	1	1.0000	smsreg	0.0227
2018-04	58	690	0	0.0000	benign	0.0209
2018-04	59	47	1	1.0000	smsreg	0.0193
2018-04	60	2203	0	0.0000	benign	0.0173
2018-04	61	1672	0	0.0000	benign	0.0168
2018-04	62	1119	0	0.0000	benign	0.0166
2018-04	63	268	1	1.0000	execdownload	0.0163
2018-04	64	198	1	1.0000	smsreg	0.0147
2018-04	65	104	1	1.0000	adware	0.0143
2018-04	66	678	0	0.0000	benign	0.0142
2018-04	67	2755	0	0.0000	benign	0.0136
2018-04	68	2485	0	0.0000	benign	0.0129
2018-04	69	238	1	1.0000	mobidash	0.0127
2018-04	70	12	1	0.9338	dowgin	0.0120
2018-04	71	665	0	0.0002	benign	0.0117
2018-04	72	672	0	0.0000	benign	0.0106
2018-04	73	113	1	1.0000	smsreg	0.0099
2018-04	74	34	1	1.0000	smsreg	0.0096
2018-04	75	182	1	1.0000	smsreg	0.0092
2018-04	76	254	1	1.0000	smsreg	0.0085
2018-04	77	730	0	0.0026	benign	0.0078
2018-04	78	124	1	1.0000	smsreg	0.0077
2018-04	79	219	1	1.0000	smsreg	0.0071
2018-04	80	499	0	0.0037	benign	0.0070
2018-04	81	2314	0	0.0000	benign	0.0065
2018-04	82	29	1	1.0000	smsreg	0.0061
2018-04	83	2162	0	0.0942	benign	0.0058
