date	Count	Index	True	Pred	Family	Score
2018-08	150	1458	0	0.0126	benign	0.0030
2018-08	151	578	0	0.0025	benign	0.0030
2018-08	152	1428	0	0.0020	benign	0.0029
2018-08	153	1246	0	0.0018	benign	0.0029
2018-08	154	2257	0	0.0016	benign	0.0027
2018-08	155	1466	0	0.0863	benign	0.0027
2018-08	156	2693	0	0.0010	benign	0.0027
2018-08	157	2501	0	0.0172	benign	0.0024
2018-08	158	1143	0	0.0022	benign	0.0024
2018-08	159	2232	0	0.0025	benign	0.0023
2018-08	160	2125	0	0.0047	benign	0.0022
2018-08	161	2603	0	0.0000	benign	0.0021
2018-08	162	1289	0	0.0003	benign	0.0020
2018-08	163	476	0	0.0096	benign	0.0020
2018-08	164	2798	0	0.0017	benign	0.0020
2018-08	165	1832	0	0.0009	benign	0.0020
2018-08	166	1461	0	0.0000	benign	0.0019
2018-08	167	240	1	0.0088	adware	0.0018
2018-08	168	2556	0	0.0022	benign	0.0015
2018-08	169	1585	0	0.0000	benign	0.0015
2018-08	170	2897	0	0.0007	benign	0.0013
2018-08	171	1481	0	0.0018	benign	0.0013
2018-08	172	292	0	0.0007	benign	0.0013
2018-08	173	884	0	0.0001	benign	0.0013
2018-08	174	569	0	0.0000	benign	0.0013
2018-08	175	2086	0	0.0198	benign	0.0013
2018-08	176	388	0	0.0002	benign	0.0012
2018-08	177	1745	0	0.0033	benign	0.0012
2018-08	178	1396	0	0.0002	benign	0.0012
2018-08	179	228	1	0.0010	dowgin	0.0012
2018-08	180	870	0	0.0147	benign	0.0012
2018-08	181	2835	0	0.0000	benign	0.0010
2018-08	182	752	0	0.0001	benign	0.0010
2018-08	183	2733	0	0.0000	benign	0.0010
2018-08	184	35	1	0.9999	adware	0.0009
2018-08	185	713	0	0.0009	benign	0.0009
2018-08	186	2720	0	0.0004	benign	0.0009
2018-08	187	1720	0	0.0004	benign	0.0009
2018-08	188	2840	0	0.0016	benign	0.0009
2018-08	189	2419	0	0.0001	benign	0.0009
2018-08	190	351	0	0.0007	benign	0.0008
2018-08	191	2273	0	0.0000	benign	0.0008
2018-08	192	2022	0	0.0012	benign	0.0007
2018-08	193	2286	0	0.0009	benign	0.0007
2018-08	194	2233	0	0.0002	benign	0.0007
2018-08	195	1435	0	0.0000	benign	0.0007
2018-08	196	2823	0	0.0005	benign	0.0007
2018-08	197	2674	0	0.0001	benign	0.0007
2018-08	198	2167	0	0.0001	benign	0.0007
2018-08	199	829	0	0.0002	benign	0.0007
2018-08	200	947	0	0.0004	benign	0.0007
2018-08	201	2127	0	0.0000	benign	0.0007
2018-08	202	919	0	0.0002	benign	0.0007
2018-08	203	836	0	0.0003	benign	0.0007
2018-08	204	416	0	0.0000	benign	0.0006
2018-08	205	2142	0	0.0007	benign	0.0006
2018-08	206	2636	0	0.0002	benign	0.0006
2018-08	207	917	0	0.0000	benign	0.0006
2018-08	208	1523	0	0.0020	benign	0.0006
2018-08	209	1552	0	0.0000	benign	0.0006
2018-08	210	1329	0	0.0023	benign	0.0006
2018-08	211	28	1	0.0000	dnotua	0.0006
2018-08	212	1710	0	0.0000	benign	0.0006
2018-08	213	2865	0	0.0003	benign	0.0005
2018-08	214	2854	0	0.0000	benign	0.0005
2018-08	215	1747	0	0.0052	benign	0.0005
2018-08	216	2988	0	0.0002	benign	0.0005
2018-08	217	1808	0	1.0000	benign	0.0005
2018-08	218	601	0	0.0002	benign	0.0005
2018-08	219	1012	0	0.0001	benign	0.0005
2018-08	220	1958	0	0.0000	benign	0.0005
2018-08	221	2444	0	0.0025	benign	0.0004
2018-08	222	718	0	0.0025	benign	0.0004
2018-08	223	1829	0	0.0003	benign	0.0004
2018-08	224	2238	0	0.0000	benign	0.0004
2018-08	225	2640	0	0.0003	benign	0.0004
2018-08	226	772	0	0.0000	benign	0.0004
2018-08	227	1794	0	0.0000	benign	0.0004
2018-08	228	1980	0	0.0007	benign	0.0004
2018-08	229	338	0	0.0068	benign	0.0004
2018-08	230	1145	0	0.0000	benign	0.0004
2018-08	231	1391	0	0.0000	benign	0.0003
2018-08	232	2956	0	0.0001	benign	0.0003
2018-08	233	374	0	0.0028	benign	0.0003
2018-08	234	2113	0	0.0072	benign	0.0003
2018-08	235	1594	0	0.0004	benign	0.0003
2018-08	236	881	0	0.0017	benign	0.0003
2018-08	237	2449	0	0.0009	benign	0.0003
2018-08	238	1538	0	0.0002	benign	0.0003
2018-08	239	964	0	0.0001	benign	0.0003
2018-08	240	2783	0	0.0003	benign	0.0003
2018-08	241	528	0	0.0014	benign	0.0003
2018-08	242	2402	0	0.0001	benign	0.0003
2018-08	243	1792	0	1.0000	benign	0.0002
2018-08	244	512	0	0.0001	benign	0.0002
2018-08	245	1370	0	0.0000	benign	0.0002
2018-08	246	1909	0	0.0024	benign	0.0002
2018-08	247	1567	0	0.0000	benign	0.0002
2018-08	248	2522	0	0.0008	benign	0.0002
2018-08	249	2318	0	0.0000	benign	0.0002
2018-08	250	1310	0	0.0002	benign	0.0002
2018-08	251	900	0	0.0001	benign	0.0002
2018-08	252	2520	0	0.0000	benign	0.0002
2018-08	253	373	0	0.0001	benign	0.0002
2018-08	254	1251	0	0.0000	benign	0.0002
2018-08	255	2485	0	0.0003	benign	0.0002
2018-08	256	2230	0	0.0000	benign	0.0002
2018-08	257	1070	0	0.0000	benign	0.0002
2018-08	258	403	0	0.0000	benign	0.0002
2018-08	259	1006	0	0.0001	benign	0.0002
2018-08	260	1875	0	0.0000	benign	0.0002
2018-08	261	1652	0	0.0000	benign	0.0002
2018-08	262	1584	0	0.0006	benign	0.0002
2018-08	263	344	0	0.0001	benign	0.0002
2018-08	264	1004	0	0.0028	benign	0.0002
2018-08	265	2404	0	0.0001	benign	0.0002
2018-08	266	2179	0	0.0037	benign	0.0002
2018-08	267	2053	0	0.0000	benign	0.0002
2018-08	268	448	0	0.0003	benign	0.0002
2018-08	269	178	1	0.0000	dowgin	0.0002
2018-08	270	1991	0	0.0012	benign	0.0002
2018-08	271	359	0	0.0000	benign	0.0002
2018-08	272	1064	0	0.0004	benign	0.0001
2018-08	273	1149	0	0.0009	benign	0.0001
2018-08	274	480	0	0.0000	benign	0.0001
2018-08	275	1382	0	0.0000	benign	0.0001
2018-08	276	1231	0	0.0000	benign	0.0001
2018-08	277	842	0	0.0019	benign	0.0001
2018-08	278	2474	0	0.0000	benign	0.0001
2018-08	279	311	0	0.0000	benign	0.0001
2018-08	280	1464	0	0.0003	benign	0.0001
2018-08	281	308	0	0.0001	benign	0.0001
2018-08	282	1921	0	0.0001	benign	0.0001
2018-08	283	826	0	0.0002	benign	0.0001
2018-08	284	1215	0	0.0002	benign	0.0001
2018-08	285	1742	0	0.0001	benign	0.0001
2018-08	286	501	0	0.0001	benign	0.0001
2018-08	287	1634	0	0.0000	benign	0.0001
2018-08	288	1010	0	0.0000	benign	0.0001
2018-08	289	2543	0	0.0035	benign	0.0001
2018-08	290	2740	0	0.0000	benign	0.0001
2018-08	291	1165	0	0.0010	benign	0.0001
2018-08	292	504	0	0.0000	benign	0.0001
2018-08	293	1040	0	0.0000	benign	0.0001
2018-08	294	2906	0	0.0022	benign	0.0001
2018-08	295	2269	0	0.0002	benign	0.0001
2018-08	296	2313	0	0.0000	benign	0.0001
2018-08	297	2267	0	0.0001	benign	0.0001
2018-08	298	568	0	0.0000	benign	0.0001
2018-08	299	404	0	0.0000	benign	0.0001
2018-08	300	1693	0	0.0004	benign	0.0001
2018-08	301	2677	0	0.0001	benign	0.0001
2018-08	302	1809	0	0.0000	benign	0.0001
2018-08	303	2043	0	0.0000	benign	0.0001
2018-08	304	2518	0	0.0000	benign	0.0001
2018-08	305	2752	0	0.0000	benign	0.0001
2018-08	306	2856	0	0.0000	benign	0.0001
2018-08	307	555	0	0.0001	benign	0.0001
2018-08	308	975	0	0.0010	benign	0.0001
2018-08	309	1419	0	0.0000	benign	0.0001
2018-08	310	1424	0	0.0000	benign	0.0001
2018-08	311	906	0	0.0001	benign	0.0001
2018-08	312	2745	0	0.0029	benign	0.0001
2018-08	313	1537	0	0.0010	benign	0.0001
2018-08	314	2932	0	0.0000	benign	0.0000
2018-08	315	2407	0	0.0000	benign	0.0000
2018-08	316	2826	0	0.0000	benign	0.0000
2018-08	317	2922	0	0.0002	benign	0.0000
2018-08	318	889	0	0.0001	benign	0.0000
2018-08	319	453	0	0.0001	benign	0.0000
2018-08	320	1497	0	0.0000	benign	0.0000
2018-08	321	2788	0	0.0013	benign	0.0000
2018-08	322	1788	0	0.0001	benign	0.0000
2018-08	323	2332	0	0.0000	benign	0.0000
2018-08	324	1763	0	0.0001	benign	0.0000
2018-08	325	1414	0	0.0000	benign	0.0000
2018-08	326	1942	0	0.0000	benign	0.0000
2018-08	327	1723	0	0.0000	benign	0.0000
2018-08	328	804	0	0.0000	benign	0.0000
2018-08	329	532	0	0.0000	benign	0.0000
2018-08	330	2143	0	0.0000	benign	0.0000
2018-08	331	2525	0	0.0000	benign	0.0000
2018-08	332	780	0	0.0000	benign	0.0000
2018-08	333	1956	0	0.0027	benign	0.0000
2018-08	334	1112	0	0.0002	benign	0.0000
2018-08	335	1473	0	0.0000	benign	0.0000
2018-08	336	2366	0	0.0000	benign	0.0000
2018-08	337	2297	0	0.0001	benign	0.0000
2018-08	338	2288	0	0.0000	benign	0.0000
2018-08	339	2434	0	0.0000	benign	0.0000
2018-08	340	1328	0	0.0004	benign	0.0000
2018-08	341	1798	0	0.0025	benign	0.0000
2018-08	342	2855	0	0.0000	benign	0.0000
2018-08	343	2813	0	0.0000	benign	0.0000
2018-08	344	1618	0	0.0000	benign	0.0000
2018-08	345	1509	0	0.0003	benign	0.0000
2018-08	346	846	0	0.0000	benign	0.0000
2018-08	347	58	1	0.0000	mobidash	0.0000
2018-08	348	2599	0	0.0000	benign	0.0000
2018-08	349	1615	0	0.0000	benign	0.0000
2018-08	350	2591	0	0.0000	benign	0.0000
2018-08	351	1003	0	0.0001	benign	0.0000
2018-08	352	727	0	0.0000	benign	0.0000
2018-08	353	534	0	0.0000	benign	0.0000
2018-08	354	2326	0	0.0000	benign	0.0000
2018-08	355	2099	0	0.0000	benign	0.0000
2018-08	356	1861	0	0.0001	benign	0.0000
2018-08	357	1519	0	0.0000	benign	0.0000
2018-08	358	2646	0	0.0001	benign	0.0000
2018-08	359	2759	0	0.0003	benign	0.0000
2018-08	360	2938	0	0.0000	benign	0.0000
2018-08	361	1432	0	0.0000	benign	0.0000
2018-08	362	405	0	0.0000	benign	0.0000
2018-08	363	1831	0	0.0000	benign	0.0000
2018-08	364	1167	0	0.0000	benign	0.0000
2018-08	365	2959	0	0.0000	benign	0.0000
2018-08	366	380	0	0.0000	benign	0.0000
2018-08	367	1474	0	0.0001	benign	0.0000
2018-08	368	1208	0	0.0000	benign	0.0000
2018-08	369	1969	0	0.0000	benign	0.0000
2018-08	370	2010	0	0.0000	benign	0.0000
2018-08	371	639	0	0.0004	benign	0.0000
2018-08	372	465	0	0.0000	benign	0.0000
2018-08	373	2687	0	0.0000	benign	0.0000
2018-08	374	818	0	0.0001	benign	0.0000
2018-08	375	2848	0	0.0000	benign	0.0000
2018-08	376	254	1	0.0000	mobidash	0.0000
2018-08	377	2014	0	0.0000	benign	0.0000
2018-08	378	2137	0	0.0003	benign	0.0000
2018-08	379	522	0	0.0000	benign	0.0000
2018-08	380	864	0	0.0000	benign	0.0000
2018-08	381	2025	0	0.0000	benign	0.0000
2018-08	382	2385	0	0.0244	benign	0.0000
2018-08	383	2764	0	0.0001	benign	0.0000
2018-08	384	1638	0	0.0314	benign	0.0000
2018-08	385	1411	0	0.0000	benign	0.0000
2018-08	386	1501	0	0.0000	benign	0.0000
2018-08	387	2275	0	0.0005	benign	0.0000
2018-08	388	941	0	0.0000	benign	0.0000
2018-08	389	729	0	0.0001	benign	0.0000
2018-08	390	1728	0	0.0000	benign	0.0000
2018-08	391	840	0	0.0000	benign	0.0000
2018-08	392	1738	0	0.0000	benign	0.0000
2018-08	393	861	0	0.0000	benign	0.0000
2018-08	394	2729	0	0.0000	benign	0.0000
2018-08	395	1715	0	0.0000	benign	0.0000
2018-08	396	1571	0	0.0000	benign	0.0000
2018-08	397	2408	0	0.0000	benign	0.0000
2018-08	398	1955	0	0.0000	benign	0.0000
2018-08	399	2362	0	0.0000	benign	0.0000
2018-09	0	235	1	0.9997	wapron	0.4915
2018-09	1	863	0	1.0000	benign	0.4792
2018-09	2	3565	0	0.8588	benign	0.4768
2018-09	3	176	1	0.9289	dnotua	0.4240
2018-09	4	148	1	0.9980	wapron	0.4159
2018-09	5	366	1	1.0000	wapron	0.4104
2018-09	6	1037	0	0.5455	benign	0.3900
2018-09	7	718	0	0.8814	benign	0.3854
2018-09	8	3840	0	0.0052	benign	0.3684
2018-09	9	2450	0	0.3385	benign	0.3362
2018-09	10	3601	0	0.1436	benign	0.3249
2018-09	11	131	1	0.9926	dnotua	0.3096
2018-09	12	4604	0	0.0006	benign	0.3075
2018-09	13	107	1	0.8500	windows	0.2779
2018-09	14	432	1	0.7710	dnotua	0.2428
2018-09	15	68	1	0.1033	clicks	0.2382
2018-09	16	4209	0	0.1474	benign	0.2351
2018-09	17	13	1	0.6372	dnotua	0.2318
2018-09	18	3842	0	0.0006	benign	0.2310
2018-09	19	3517	0	0.9029	benign	0.2301
2018-09	20	394	1	0.9995	packed	0.2218
2018-09	21	3633	0	0.2559	benign	0.2213
2018-09	22	267	1	0.8453	wapron	0.2088
2018-09	23	298	1	0.9972	wapron	0.2044
2018-09	24	1884	0	0.0011	benign	0.1934
2018-09	25	372	1	0.9998	packed	0.1721
2018-09	26	4344	0	0.8390	benign	0.1656
2018-09	27	1289	0	0.0982	benign	0.1524
2018-09	28	2898	0	0.0004	benign	0.1509
2018-09	29	36	1	0.9990	wapron	0.1395
2018-09	30	124	1	0.9986	wapron	0.1372
2018-09	31	2085	0	0.0036	benign	0.1319
2018-09	32	216	1	0.9992	wapron	0.1300
2018-09	33	4244	0	0.1184	benign	0.1242
2018-09	34	296	1	0.1477	hiddad	0.1203
2018-09	35	830	0	0.9061	benign	0.1202
2018-09	36	391	1	0.1422	dnotua	0.1185
2018-09	37	414	1	1.0000	dnotua	0.1131
2018-09	38	300	1	0.0594	dnotua	0.1122
2018-09	39	157	1	0.9977	wapron	0.1094
2018-09	40	341	1	0.9320	wapron	0.1071
2018-09	41	66	1	0.7977	wapron	0.0972
2018-09	42	4256	0	0.0188	benign	0.0960
2018-09	43	3270	0	0.1430	benign	0.0935
2018-09	44	310	1	0.0934	dnotua	0.0929
2018-09	45	3020	0	0.0873	benign	0.0917
2018-09	46	56	1	0.9976	packed	0.0888
2018-09	47	650	0	0.0499	benign	0.0836
2018-09	48	307	1	0.0717	dnotua	0.0810
2018-09	49	440	1	0.9997	wapron	0.0779
2018-09	50	396	1	0.0343	dnotua	0.0736
2018-09	51	47	1	0.0623	dnotua	0.0730
2018-09	52	1248	0	0.0001	benign	0.0726
2018-09	53	175	1	0.0959	dnotua	0.0721
2018-09	54	289	1	0.9345	wapron	0.0720
2018-09	55	4678	0	0.0848	benign	0.0697
2018-09	56	295	1	0.9977	packed	0.0696
2018-09	57	129	1	0.0910	dnotua	0.0683
2018-09	58	1635	0	0.0775	benign	0.0664
2018-09	59	371	1	0.0724	dnotua	0.0633
2018-09	60	1221	0	0.1385	benign	0.0625
2018-09	61	3230	0	0.0000	benign	0.0619
2018-09	62	2232	0	0.0000	benign	0.0593
2018-09	63	224	1	0.0380	dnotua	0.0592
2018-09	64	285	1	0.0908	dnotua	0.0552
2018-09	65	3267	0	0.0000	benign	0.0526
2018-09	66	276	1	0.0481	dnotua	0.0509
2018-09	67	374	1	0.9799	packed	0.0487
2018-09	68	137	1	0.7242	wapron	0.0486
2018-09	69	174	1	0.1543	dnotua	0.0479
2018-09	70	4613	0	0.0002	benign	0.0478
2018-09	71	97	1	1.0000	packed	0.0447
2018-09	72	2163	0	0.0005	benign	0.0444
2018-09	73	169	1	0.6651	wapron	0.0424
2018-09	74	146	1	0.0646	dnotua	0.0416
2018-09	75	1174	0	0.9912	benign	0.0405
2018-09	76	3063	0	0.0792	benign	0.0342
2018-09	77	79	1	0.8551	dnotua	0.0331
2018-09	78	183	1	0.9856	wapron	0.0323
2018-09	79	81	1	0.1746	dnotua	0.0317
2018-09	80	3330	0	0.0281	benign	0.0311
2018-09	81	172	1	0.9997	dnotua	0.0303
2018-09	82	3080	0	0.0002	benign	0.0294
2018-09	83	4163	0	0.0119	benign	0.0287
2018-09	84	2069	0	0.0163	benign	0.0286
2018-09	85	78	1	0.9822	wapron	0.0281
2018-09	86	2993	0	0.0833	benign	0.0278
2018-09	87	134	1	1.0000	packed	0.0264
2018-09	88	546	0	0.0243	benign	0.0263
2018-09	89	365	1	0.8776	packed	0.0262
2018-09	90	2111	0	0.0042	benign	0.0259
2018-09	91	83	1	0.5902	wapron	0.0259
2018-09	92	369	1	0.8512	wapron	0.0257
2018-09	93	255	1	0.9731	windows	0.0250
2018-09	94	4083	0	0.0007	benign	0.0245
2018-09	95	269	1	0.0958	packed	0.0235
2018-09	96	32	1	0.9988	wapron	0.0225
2018-09	97	4151	0	0.0189	benign	0.0205
2018-09	98	3813	0	0.0055	benign	0.0202
2018-09	99	4804	0	0.0120	benign	0.0197
2018-09	100	2584	0	0.0112	benign	0.0191
2018-09	101	359	1	0.9994	wapron	0.0178
2018-09	102	1379	0	0.0029	benign	0.0174
2018-09	103	2995	0	0.0085	benign	0.0170
2018-09	104	23	1	0.9013	wapron	0.0168
2018-09	105	147	1	1.0000	packed	0.0167
2018-09	106	960	0	0.0010	benign	0.0163
2018-09	107	602	0	0.0005	benign	0.0161
2018-09	108	577	0	0.0136	benign	0.0158
2018-09	109	4783	0	0.2009	benign	0.0158
2018-09	110	1893	0	0.0028	benign	0.0155
2018-09	111	453	1	0.9765	dnotua	0.0153
2018-09	112	3784	0	0.0040	benign	0.0142
2018-09	113	693	0	0.0070	benign	0.0140
2018-09	114	280	1	0.3432	windows	0.0128
2018-09	115	2551	0	0.0143	benign	0.0127
2018-09	116	274	1	0.9993	windows	0.0126
2018-09	117	1825	0	0.0804	benign	0.0126
2018-09	118	4051	0	0.0102	benign	0.0124
2018-09	119	1872	0	0.0017	benign	0.0123
2018-09	120	1797	0	0.0272	benign	0.0122
2018-09	121	2654	0	0.0008	benign	0.0120
2018-09	122	4145	0	0.0066	benign	0.0120
2018-09	123	3822	0	0.0003	benign	0.0117
2018-09	124	2859	0	0.0108	benign	0.0117
2018-09	125	1419	0	0.0004	benign	0.0117
2018-09	126	2003	0	0.0005	benign	0.0114
2018-09	127	3349	0	0.0063	benign	0.0112
2018-09	128	132	1	0.1156	packed	0.0112
2018-09	129	363	1	0.9996	wapron	0.0111
2018-09	130	502	0	0.0093	benign	0.0107
2018-09	131	418	1	0.1809	wapron	0.0104
2018-09	132	2464	0	0.0067	benign	0.0102
2018-09	133	1809	0	0.0067	benign	0.0102
2018-09	134	847	0	0.0314	benign	0.0101
2018-09	135	4451	0	0.0039	benign	0.0098
2018-09	136	2017	0	0.1164	benign	0.0093
2018-09	137	3199	0	0.0042	benign	0.0091
2018-09	138	1343	0	0.0013	benign	0.0090
2018-09	139	3801	0	0.0032	benign	0.0090
2018-09	140	728	0	0.0092	benign	0.0085
2018-09	141	1602	0	0.0051	benign	0.0083
2018-09	142	834	0	0.0001	benign	0.0080
2018-09	143	290	1	0.9909	wapron	0.0079
2018-09	144	4512	0	0.0005	benign	0.0079
2018-09	145	30	1	0.9814	dnotua	0.0078
2018-09	146	3115	0	0.0019	benign	0.0078
2018-09	147	1822	0	0.0818	benign	0.0077
2018-09	148	3586	0	0.0053	benign	0.0077
2018-09	149	2862	0	0.0019	benign	0.0076
2018-09	150	3573	0	0.0065	benign	0.0076
2018-09	151	1455	0	0.0027	benign	0.0075
2018-09	152	443	1	0.9985	wapron	0.0074
2018-09	153	312	1	0.9962	wapron	0.0073
2018-09	154	4208	0	0.0067	benign	0.0072
2018-09	155	2959	0	0.0060	benign	0.0072
2018-09	156	4875	0	0.0040	benign	0.0072
2018-09	157	4109	0	0.0042	benign	0.0071
2018-09	158	2964	0	0.0059	benign	0.0070
2018-09	159	2745	0	0.0009	benign	0.0068
2018-09	160	2589	0	0.0147	benign	0.0067
2018-09	161	2921	0	0.0022	benign	0.0066
2018-09	162	84	1	0.9880	apptrack	0.0064
2018-09	163	726	0	0.0000	benign	0.0064
2018-09	164	4252	0	0.0007	benign	0.0064
2018-09	165	4062	0	0.0012	benign	0.0063
2018-09	166	431	1	0.9938	packed	0.0062
2018-09	167	2372	0	0.0084	benign	0.0060
2018-09	168	437	1	0.0033	clicks	0.0059
2018-09	169	237	1	0.8912	wapron	0.0059
2018-09	170	1457	0	0.0064	benign	0.0058
2018-09	171	4241	0	0.0025	benign	0.0057
2018-09	172	2222	0	0.0031	benign	0.0056
2018-09	173	3025	0	0.0030	benign	0.0056
2018-09	174	4146	0	0.3932	benign	0.0055
2018-09	175	4288	0	0.0001	benign	0.0054
2018-09	176	4882	0	0.0061	benign	0.0054
2018-09	177	2151	0	0.0033	benign	0.0052
2018-09	178	1264	0	0.0032	benign	0.0051
2018-09	179	743	0	0.0062	benign	0.0049
2018-09	180	2625	0	0.0018	benign	0.0048
2018-09	181	4021	0	0.0001	benign	0.0047
2018-09	182	1833	0	0.0019	benign	0.0046
2018-09	183	4438	0	0.9977	benign	0.0046
2018-09	184	3073	0	0.0033	benign	0.0045
2018-09	185	228	1	0.9998	packed	0.0045
2018-09	186	1011	0	0.0046	benign	0.0045
2018-09	187	4125	0	0.0060	benign	0.0045
2018-09	188	1291	0	0.0710	benign	0.0044
2018-09	189	3732	0	0.0007	benign	0.0044
2018-09	190	275	1	0.9565	packed	0.0044
2018-09	191	182	1	0.9967	wapron	0.0043
2018-09	192	3391	0	0.0011	benign	0.0043
2018-09	193	820	0	0.0000	benign	0.0042
2018-09	194	4457	0	0.0088	benign	0.0042
2018-09	195	1829	0	0.0038	benign	0.0041
2018-09	196	929	0	0.0055	benign	0.0040
2018-09	197	1820	0	0.0016	benign	0.0040
2018-09	198	1896	0	0.0091	benign	0.0040
2018-09	199	345	1	0.0019	dnotua	0.0040
2018-09	200	1985	0	0.0046	benign	0.0040
2018-09	201	989	0	0.0045	benign	0.0039
2018-09	202	4639	0	0.0047	benign	0.0039
2018-09	203	566	0	0.0004	benign	0.0039
2018-09	204	4391	0	0.0002	benign	0.0039
2018-09	205	3262	0	0.0009	benign	0.0038
2018-09	206	3127	0	0.0093	benign	0.0038
2018-09	207	1478	0	0.0035	benign	0.0035
2018-09	208	2004	0	0.0208	benign	0.0034
2018-09	209	861	0	0.0003	benign	0.0034
2018-09	210	245	1	0.9994	wapron	0.0033
2018-09	211	877	0	0.0006	benign	0.0033
2018-09	212	2683	0	0.0060	benign	0.0031
2018-09	213	1662	0	0.3523	benign	0.0030
2018-09	214	277	1	0.9254	wapron	0.0030
2018-09	215	2840	0	0.0114	benign	0.0030
2018-09	216	1246	0	0.0009	benign	0.0030
2018-09	217	866	0	0.0008	benign	0.0030
2018-09	218	2445	0	0.1225	benign	0.0029
2018-09	219	1066	0	0.0002	benign	0.0029
2018-09	220	1323	0	0.0002	benign	0.0029
2018-09	221	338	1	0.6453	packed	0.0029
2018-09	222	4362	0	0.0054	benign	0.0029
2018-09	223	3546	0	0.0008	benign	0.0029
2018-09	224	4471	0	0.0122	benign	0.0028
2018-09	225	2266	0	0.0000	benign	0.0028
2018-09	226	3052	0	0.0056	benign	0.0028
2018-09	227	2838	0	0.0006	benign	0.0028
2018-09	228	1664	0	0.0060	benign	0.0027
2018-09	229	973	0	0.0021	benign	0.0027
2018-09	230	2411	0	0.0059	benign	0.0027
2018-09	231	1150	0	0.0159	benign	0.0027
2018-09	232	2989	0	0.0194	benign	0.0027
2018-09	233	476	0	0.0027	benign	0.0027
2018-09	234	1979	0	0.0023	benign	0.0027
2018-09	235	1758	0	0.0005	benign	0.0026
2018-09	236	2962	0	0.0096	benign	0.0026
2018-09	237	844	0	0.0037	benign	0.0026
2018-09	238	1645	0	0.0018	benign	0.0026
2018-09	239	937	0	0.0004	benign	0.0025
2018-09	240	3991	0	0.0066	benign	0.0025
2018-09	241	258	1	0.9952	wapron	0.0025
2018-09	242	4534	0	0.0002	benign	0.0025
2018-09	243	2503	0	0.1090	benign	0.0025
2018-09	244	4006	0	0.0123	benign	0.0025
2018-09	245	2881	0	0.0039	benign	0.0025
2018-09	246	3090	0	0.0000	benign	0.0025
2018-09	247	2774	0	0.0020	benign	0.0024
2018-09	248	2056	0	0.0039	benign	0.0024
2018-09	249	4259	0	0.6918	benign	0.0024
2018-09	250	3030	0	0.0013	benign	0.0023
2018-09	251	884	0	0.0042	benign	0.0023
2018-09	252	3667	0	0.0029	benign	0.0023
2018-09	253	2112	0	0.9930	benign	0.0022
2018-09	254	450	1	0.9939	dnotua	0.0022
2018-09	255	1611	0	0.0003	benign	0.0022
2018-09	256	2842	0	0.0037	benign	0.0022
2018-09	257	4824	0	0.0079	benign	0.0021
2018-09	258	427	1	0.4285	wapron	0.0021
2018-09	259	1914	0	0.0010	benign	0.0020
2018-09	260	675	0	0.0025	benign	0.0020
2018-09	261	3763	0	0.0020	benign	0.0020
2018-09	262	2693	0	0.0012	benign	0.0020
2018-09	263	1325	0	0.0024	benign	0.0020
2018-09	264	4217	0	0.0014	benign	0.0020
2018-09	265	294	1	0.9620	packed	0.0020
2018-09	266	4845	0	0.0005	benign	0.0020
2018-09	267	2787	0	0.0005	benign	0.0019
2018-09	268	4082	0	0.1796	benign	0.0019
2018-09	269	799	0	0.0009	benign	0.0019
2018-09	270	3771	0	0.0003	benign	0.0018
2018-09	271	448	1	0.9844	windows	0.0018
2018-09	272	442	1	0.9994	dnotua	0.0018
2018-09	273	2341	0	0.2744	benign	0.0017
2018-09	274	1003	0	0.0000	benign	0.0017
2018-09	275	122	1	0.9715	windows	0.0016
2018-09	276	608	0	0.0000	benign	0.0016
2018-09	277	3584	0	0.1035	benign	0.0016
2018-09	278	434	1	0.9962	wapron	0.0016
2018-09	279	165	1	1.0000	packed	0.0016
2018-09	280	2355	0	0.0012	benign	0.0016
2018-09	281	2250	0	0.0002	benign	0.0015
2018-09	282	2155	0	0.0017	benign	0.0015
2018-09	283	1198	0	0.0083	benign	0.0015
2018-09	284	4889	0	0.0016	benign	0.0015
2018-09	285	4173	0	0.0015	benign	0.0014
2018-09	286	1183	0	0.0050	benign	0.0014
2018-09	287	4746	0	0.0019	benign	0.0014
2018-09	288	2917	0	0.0003	benign	0.0014
2018-09	289	3654	0	0.0013	benign	0.0014
2018-09	290	2810	0	0.0043	benign	0.0013
2018-09	291	2137	0	0.0029	benign	0.0013
2018-09	292	4486	0	0.0019	benign	0.0013
2018-09	293	4872	0	0.0023	benign	0.0013
2018-09	294	3189	0	0.0034	benign	0.0013
2018-09	295	2446	0	0.0012	benign	0.0012
2018-09	296	2681	0	0.0001	benign	0.0012
2018-09	297	113	1	0.9990	dnotua	0.0012
2018-09	298	619	0	0.0002	benign	0.0012
2018-09	299	315	1	0.9984	wapron	0.0012
2018-09	300	1885	0	0.0055	benign	0.0011
2018-09	301	1706	0	0.0007	benign	0.0011
2018-09	302	3550	0	0.0000	benign	0.0011
2018-09	303	41	1	0.9980	wapron	0.0011
2018-09	304	1984	0	0.0003	benign	0.0010
2018-09	305	4627	0	0.0018	benign	0.0010
2018-09	306	654	0	0.0001	benign	0.0010
2018-09	307	104	1	0.9575	windows	0.0010
2018-09	308	278	1	0.9974	wapron	0.0010
2018-09	309	90	1	1.0000	styricka	0.0010
2018-09	310	682	0	0.0011	benign	0.0010
2018-09	311	767	0	0.0000	benign	0.0010
