date	Count	Index	True	Pred	Family	Score
2021-06	54	317	0	0.0015	benign	0.0023
2021-06	55	411	0	0.0023	benign	0.0023
2021-06	56	340	0	0.0001	benign	0.0021
2021-06	57	208	0	0.0010	benign	0.0019
2021-06	58	94	0	0.0009	benign	0.0019
2021-06	59	264	0	0.0001	benign	0.0018
2021-06	60	168	0	0.0019	benign	0.0018
2021-06	61	370	0	0.0131	benign	0.0017
2021-06	62	247	0	0.0012	benign	0.0016
2021-06	63	415	0	0.0008	benign	0.0015
2021-06	64	2	1	0.9998	smspay	0.0015
2021-06	65	5	1	0.0002	execdownload	0.0014
2021-06	66	392	0	0.0002	benign	0.0012
2021-06	67	241	0	0.0443	benign	0.0010
2021-06	68	441	0	0.0006	benign	0.0010
2021-06	69	38	1	0.0012	joker	0.0009
2021-06	70	351	0	0.0014	benign	0.0008
2021-06	71	440	0	0.0000	benign	0.0008
2021-06	72	41	1	0.0018	infosteal	0.0007
2021-06	73	242	0	0.0000	benign	0.0007
2021-06	74	230	0	0.0019	benign	0.0007
2021-06	75	221	0	0.0008	benign	0.0006
2021-06	76	266	0	0.0004	benign	0.0006
2021-06	77	96	0	0.0004	benign	0.0006
2021-06	78	420	0	0.0001	benign	0.0006
2021-06	79	298	0	0.0011	benign	0.0004
2021-06	80	278	0	0.0002	benign	0.0004
2021-06	81	42	1	0.0021	execdownload	0.0004
2021-06	82	124	0	0.0010	benign	0.0004
2021-06	83	303	0	0.0003	benign	0.0004
2021-06	84	212	0	0.0002	benign	0.0003
2021-06	85	254	0	0.0002	benign	0.0003
2021-06	86	416	0	0.0002	benign	0.0003
2021-06	87	373	0	0.0000	benign	0.0002
2021-06	88	223	0	0.0001	benign	0.0002
2021-06	89	6	1	0.9999	packed	0.0002
2021-06	90	225	0	0.0012	benign	0.0002
2021-06	91	176	0	0.0005	benign	0.0002
2021-06	92	55	0	0.0001	benign	0.0001
2021-06	93	18	1	0.9986	packed	0.0001
2021-06	94	8	1	0.9999	infosteal	0.0001
2021-06	95	455	0	0.0012	benign	0.0001
2021-06	96	409	0	0.0000	benign	0.0001
2021-06	97	355	0	0.0001	benign	0.0001
2021-06	98	402	0	0.0001	benign	0.0001
2021-06	99	423	0	1.0000	benign	0.0001
2021-06	100	22	1	1.0000	infosteal	0.0001
2021-06	101	185	0	0.0001	benign	0.0001
2021-06	102	439	0	0.0000	benign	0.0001
2021-06	103	136	0	0.0000	benign	0.0001
2021-06	104	0	1	1.0000	infosteal	0.0001
2021-06	105	122	0	0.0000	benign	0.0001
2021-06	106	281	0	0.0000	benign	0.0001
2021-06	107	299	0	0.0003	benign	0.0001
2021-06	108	88	0	0.0000	benign	0.0001
2021-06	109	132	0	0.0001	benign	0.0001
2021-06	110	233	0	0.0001	benign	0.0000
2021-06	111	114	0	0.0000	benign	0.0000
2021-06	112	382	0	0.0000	benign	0.0000
2021-06	113	375	0	0.0000	benign	0.0000
2021-06	114	98	0	0.0000	benign	0.0000
2021-06	115	102	0	0.0000	benign	0.0000
2021-06	116	452	0	0.0004	benign	0.0000
2021-06	117	108	0	0.0000	benign	0.0000
2021-06	118	31	1	0.0001	joker	0.0000
2021-06	119	74	0	0.0000	benign	0.0000
2021-06	120	437	0	0.0000	benign	0.0000
2021-06	121	139	0	0.0000	benign	0.0000
2021-06	122	220	0	0.0001	benign	0.0000
2021-06	123	174	0	0.0000	benign	0.0000
2021-06	124	161	0	0.0000	benign	0.0000
2021-06	125	366	0	0.0000	benign	0.0000
2021-06	126	99	0	0.0001	benign	0.0000
2021-06	127	147	0	0.0000	benign	0.0000
2021-06	128	52	0	0.0016	benign	0.0000
2021-06	129	177	0	0.0000	benign	0.0000
2021-06	130	189	0	0.0000	benign	0.0000
2021-06	131	257	0	0.0000	benign	0.0000
2021-06	132	117	0	0.0000	benign	0.0000
2021-06	133	430	0	0.0000	benign	0.0000
2021-06	134	19	1	1.0000	infosteal	0.0000
2021-06	135	113	0	0.0000	benign	0.0000
2021-06	136	218	0	0.0000	benign	0.0000
2021-06	137	36	1	1.0000	adware	0.0000
2021-06	138	300	0	0.0000	benign	0.0000
2021-06	139	57	0	0.0000	benign	0.0000
2021-06	140	291	0	0.0000	benign	0.0000
2021-06	141	356	0	0.0000	benign	0.0000
2021-06	142	187	0	0.0000	benign	0.0000
2021-06	143	302	0	0.0000	benign	0.0000
2021-06	144	232	0	0.0000	benign	0.0000
2021-06	145	125	0	0.0000	benign	0.0000
2021-06	146	231	0	0.0000	benign	0.0000
2021-06	147	367	0	0.0000	benign	0.0000
2021-06	148	405	0	0.0000	benign	0.0000
2021-06	149	260	0	0.0000	benign	0.0000
2021-06	150	159	0	0.0001	benign	0.0000
2021-06	151	290	0	0.0000	benign	0.0000
2021-06	152	10	1	1.0000	execdownload	0.0000
2021-06	153	457	0	0.0000	benign	0.0000
2021-06	154	360	0	0.0000	benign	0.0000
2021-06	155	152	0	0.0000	benign	0.0000
2021-06	156	311	0	0.0000	benign	0.0000
2021-06	157	286	0	0.0000	benign	0.0000
2021-06	158	93	0	0.0000	benign	0.0000
2021-06	159	141	0	0.0000	benign	0.0000
2021-06	160	276	0	0.0000	benign	0.0000
2021-06	161	453	0	0.0002	benign	0.0000
2021-06	162	65	0	0.0001	benign	0.0000
2021-06	163	323	0	0.0000	benign	0.0000
2021-06	164	369	0	0.0000	benign	0.0000
2021-06	165	431	0	0.0000	benign	0.0000
2021-06	166	205	0	0.0001	benign	0.0000
2021-06	167	32	1	1.0000	infosteal	0.0000
2021-06	168	268	0	0.0000	benign	0.0000
2021-06	169	383	0	0.0000	benign	0.0000
2021-06	170	97	0	0.0000	benign	0.0000
2021-06	171	284	0	0.0000	benign	0.0000
2021-06	172	106	0	0.0000	benign	0.0000
2021-06	173	53	0	0.0000	benign	0.0000
2021-06	174	258	0	0.0000	benign	0.0000
2021-06	175	422	0	0.0000	benign	0.0000
2021-06	176	129	0	0.0000	benign	0.0000
2021-06	177	167	0	0.0000	benign	0.0000
2021-06	178	343	0	0.0000	benign	0.0000
2021-06	179	344	0	0.0000	benign	0.0000
2021-06	180	240	0	0.0000	benign	0.0000
2021-06	181	69	0	0.0000	benign	0.0000
2021-06	182	9	1	0.0000	adware	0.0000
2021-06	183	397	0	0.0000	benign	0.0000
2021-06	184	170	0	0.0000	benign	0.0000
2021-06	185	101	0	0.0000	benign	0.0000
2021-06	186	151	0	0.0000	benign	0.0000
2021-06	187	289	0	0.0000	benign	0.0000
2021-06	188	434	0	0.0000	benign	0.0000
2021-06	189	305	0	0.0000	benign	0.0000
2021-06	190	377	0	0.0000	benign	0.0000
2021-06	191	433	0	0.0000	benign	0.0000
2021-06	192	261	0	0.0000	benign	0.0000
2021-06	193	60	0	0.0000	benign	0.0000
2021-06	194	211	0	0.0000	benign	0.0000
2021-06	195	76	0	0.0000	benign	0.0000
2021-06	196	206	0	0.0000	benign	0.0000
2021-06	197	292	0	0.0000	benign	0.0000
2021-06	198	184	0	0.0000	benign	0.0000
2021-06	199	336	0	0.0000	benign	0.0000
2021-06	200	217	0	0.0000	benign	0.0000
2021-06	201	127	0	0.0000	benign	0.0000
2021-06	202	196	0	0.0000	benign	0.0000
2021-06	203	333	0	0.0000	benign	0.0000
2021-06	204	273	0	0.0000	benign	0.0000
2021-06	205	279	0	0.0000	benign	0.0000
2021-06	206	274	0	0.0000	benign	0.0000
2021-06	207	398	0	0.0000	benign	0.0000
2021-06	208	209	0	0.0000	benign	0.0000
2021-06	209	450	0	0.0000	benign	0.0000
2021-06	210	210	0	0.0000	benign	0.0000
2021-06	211	386	0	0.0000	benign	0.0000
2021-06	212	216	0	0.0000	benign	0.0000
2021-06	213	447	0	0.0000	benign	0.0000
2021-06	214	380	0	0.0000	benign	0.0000
2021-06	215	164	0	0.0000	benign	0.0000
2021-06	216	130	0	0.0000	benign	0.0000
2021-06	217	39	1	0.0000	adware	0.0000
2021-06	218	142	0	0.0000	benign	0.0000
2021-06	219	138	0	0.0000	benign	0.0000
2021-06	220	313	0	0.0000	benign	0.0000
2021-06	221	197	0	0.0000	benign	0.0000
2021-06	222	339	0	0.0000	benign	0.0000
2021-06	223	353	0	0.0000	benign	0.0000
2021-06	224	413	0	0.0000	benign	0.0000
2021-06	225	119	0	0.0000	benign	0.0000
2021-06	226	21	1	0.0000	joker	0.0000
2021-06	227	12	1	0.0000	triada	0.0000
2021-06	228	426	0	0.0000	benign	0.0000
2021-06	229	128	0	0.0000	benign	0.0000
2021-06	230	330	0	0.0000	benign	0.0000
2021-06	231	414	0	0.0000	benign	0.0000
2021-06	232	391	0	0.0000	benign	0.0000
2021-06	233	48	0	0.0000	benign	0.0000
2021-06	234	371	0	0.0000	benign	0.0000
2021-06	235	213	0	0.0000	benign	0.0000
2021-06	236	436	0	0.0000	benign	0.0000
2021-06	237	446	0	0.0000	benign	0.0000
2021-06	238	379	0	0.0000	benign	0.0000
2021-06	239	172	0	0.0000	benign	0.0000
2021-06	240	68	0	0.0000	benign	0.0000
2021-06	241	236	0	0.0000	benign	0.0000
2021-06	242	328	0	0.0000	benign	0.0000
2021-06	243	17	1	0.0000	joker	0.0000
2021-06	244	272	0	0.0000	benign	0.0000
2021-06	245	120	0	0.0000	benign	0.0000
2021-06	246	87	0	0.0000	benign	0.0000
2021-06	247	126	0	0.0000	benign	0.0000
2021-06	248	359	0	0.0000	benign	0.0000
2021-06	249	243	0	0.0000	benign	0.0000
2021-06	250	314	0	0.0000	benign	0.0000
2021-06	251	419	0	0.0000	benign	0.0000
2021-06	252	80	0	0.0000	benign	0.0000
2021-06	253	158	0	0.0000	benign	0.0000
2021-06	254	319	0	0.0000	benign	0.0000
2021-06	255	181	0	0.0000	benign	0.0000
2021-06	256	249	0	0.0000	benign	0.0000
2021-06	257	73	0	0.0000	benign	0.0000
2021-06	258	149	0	0.0000	benign	0.0000
2021-06	259	135	0	0.0000	benign	0.0000
2021-06	260	401	0	0.0000	benign	0.0000
2021-06	261	244	0	0.0000	benign	0.0000
2021-06	262	329	0	0.0000	benign	0.0000
2021-06	263	352	0	0.0000	benign	0.0000
2021-06	264	144	0	0.0000	benign	0.0000
2021-06	265	349	0	0.0000	benign	0.0000
2021-06	266	75	0	0.0000	benign	0.0000
2021-06	267	107	0	0.0000	benign	0.0000
2021-06	268	82	0	0.0000	benign	0.0000
2021-06	269	403	0	0.0000	benign	0.0000
2021-06	270	45	0	0.0000	benign	0.0000
2021-06	271	157	0	0.0000	benign	0.0000
2021-06	272	201	0	0.0000	benign	0.0000
2021-06	273	49	0	0.0000	benign	0.0000
2021-06	274	259	0	0.0000	benign	0.0000
2021-06	275	146	0	0.0000	benign	0.0000
2021-06	276	67	0	0.0000	benign	0.0000
2021-06	277	325	0	0.0000	benign	0.0000
2021-06	278	454	0	0.0000	benign	0.0000
2021-06	279	145	0	0.0000	benign	0.0000
2021-06	280	428	0	0.0000	benign	0.0000
2021-06	281	173	0	0.0000	benign	0.0000
2021-06	282	348	0	0.0000	benign	0.0000
2021-06	283	395	0	0.0000	benign	0.0000
2021-06	284	84	0	0.0000	benign	0.0000
2021-06	285	228	0	0.0000	benign	0.0000
2021-06	286	296	0	0.0000	benign	0.0000
2021-06	287	109	0	0.0000	benign	0.0000
2021-06	288	162	0	0.0000	benign	0.0000
2021-06	289	215	0	0.0000	benign	0.0000
2021-06	290	337	0	0.0000	benign	0.0000
2021-06	291	458	0	0.0000	benign	0.0000
2021-06	292	3	1	1.0000	execdownload	0.0000
2021-06	293	11	1	1.0000	infosteal	0.0000
2021-06	294	14	1	1.0000	execdownload	0.0000
2021-06	295	15	1	1.0000	execdownload	0.0000
2021-06	296	16	1	1.0000	execdownload	0.0000
2021-06	297	20	1	1.0000	droidkungfu	0.0000
2021-06	298	27	1	1.0000	packed	0.0000
2021-06	299	28	1	1.0000	hiddad	0.0000
2021-06	300	34	1	1.0000	execdownload	0.0000
2021-06	301	37	1	1.0000	adware	0.0000
2021-06	302	44	0	0.0000	benign	0.0000
2021-06	303	46	0	0.0000	benign	0.0000
2021-06	304	47	0	0.0000	benign	0.0000
2021-06	305	50	0	0.0000	benign	0.0000
2021-06	306	51	0	0.0000	benign	0.0000
2021-06	307	54	0	0.0000	benign	0.0000
2021-06	308	56	0	0.0000	benign	0.0000
2021-06	309	58	0	0.0000	benign	0.0000
2021-06	310	61	0	0.0000	benign	0.0000
2021-06	311	62	0	0.0000	benign	0.0000
2021-06	312	63	0	0.0000	benign	0.0000
2021-06	313	64	0	0.0000	benign	0.0000
2021-06	314	70	0	0.0000	benign	0.0000
2021-06	315	72	0	0.0000	benign	0.0000
2021-06	316	77	0	0.0000	benign	0.0000
2021-06	317	78	0	0.0000	benign	0.0000
2021-06	318	79	0	0.0000	benign	0.0000
2021-06	319	81	0	0.0000	benign	0.0000
2021-06	320	83	0	0.0000	benign	0.0000
2021-06	321	85	0	0.0000	benign	0.0000
2021-06	322	86	0	0.0000	benign	0.0000
2021-06	323	89	0	0.0000	benign	0.0000
2021-06	324	90	0	0.0000	benign	0.0000
2021-06	325	91	0	0.0000	benign	0.0000
2021-06	326	95	0	0.0000	benign	0.0000
2021-06	327	103	0	0.0000	benign	0.0000
2021-06	328	104	0	0.0000	benign	0.0000
2021-06	329	105	0	0.0000	benign	0.0000
2021-06	330	110	0	0.0000	benign	0.0000
2021-06	331	111	0	0.0000	benign	0.0000
2021-06	332	112	0	0.0000	benign	0.0000
2021-06	333	118	0	0.0000	benign	0.0000
2021-06	334	121	0	0.0000	benign	0.0000
2021-06	335	123	0	0.0000	benign	0.0000
2021-06	336	133	0	0.0000	benign	0.0000
2021-06	337	134	0	0.0000	benign	0.0000
2021-06	338	137	0	0.0000	benign	0.0000
2021-06	339	143	0	0.0000	benign	0.0000
2021-06	340	150	0	0.0000	benign	0.0000
2021-06	341	153	0	0.0000	benign	0.0000
2021-06	342	154	0	0.0000	benign	0.0000
2021-06	343	155	0	0.0000	benign	0.0000
2021-06	344	160	0	0.0000	benign	0.0000
2021-06	345	165	0	0.0000	benign	0.0000
2021-06	346	166	0	0.0000	benign	0.0000
2021-06	347	169	0	0.0000	benign	0.0000
2021-06	348	175	0	0.0000	benign	0.0000
2021-06	349	178	0	0.0000	benign	0.0000
2021-06	350	179	0	0.0000	benign	0.0000
2021-06	351	183	0	0.0000	benign	0.0000
2021-06	352	186	0	0.0000	benign	0.0000
2021-06	353	190	0	0.0000	benign	0.0000
2021-06	354	191	0	0.0000	benign	0.0000
2021-06	355	192	0	0.0000	benign	0.0000
2021-06	356	193	0	0.0000	benign	0.0000
2021-06	357	194	0	0.0000	benign	0.0000
2021-06	358	195	0	0.0000	benign	0.0000
2021-06	359	198	0	0.0000	benign	0.0000
2021-06	360	199	0	0.0000	benign	0.0000
2021-06	361	200	0	0.0000	benign	0.0000
2021-06	362	202	0	0.0000	benign	0.0000
2021-06	363	207	0	0.0000	benign	0.0000
2021-06	364	214	0	0.0000	benign	0.0000
2021-06	365	219	0	0.0000	benign	0.0000
2021-06	366	222	0	0.0000	benign	0.0000
2021-06	367	224	0	0.0000	benign	0.0000
2021-06	368	226	0	0.0000	benign	0.0000
2021-06	369	227	0	0.0000	benign	0.0000
2021-06	370	229	0	0.0000	benign	0.0000
2021-06	371	234	0	0.0000	benign	0.0000
2021-06	372	235	0	0.0000	benign	0.0000
2021-06	373	237	0	0.0000	benign	0.0000
2021-06	374	238	0	0.0000	benign	0.0000
2021-06	375	239	0	0.0000	benign	0.0000
2021-06	376	245	0	0.0000	benign	0.0000
2021-06	377	246	0	0.0000	benign	0.0000
2021-06	378	251	0	0.0000	benign	0.0000
2021-06	379	252	0	0.0000	benign	0.0000
2021-06	380	256	0	0.0000	benign	0.0000
2021-06	381	262	0	0.0000	benign	0.0000
2021-06	382	263	0	0.0000	benign	0.0000
2021-06	383	265	0	0.0000	benign	0.0000
2021-06	384	267	0	0.0000	benign	0.0000
2021-06	385	269	0	0.0000	benign	0.0000
2021-06	386	270	0	0.0000	benign	0.0000
2021-06	387	275	0	0.0000	benign	0.0000
2021-06	388	277	0	0.0000	benign	0.0000
2021-06	389	280	0	0.0000	benign	0.0000
2021-06	390	282	0	0.0000	benign	0.0000
2021-06	391	285	0	0.0000	benign	0.0000
2021-06	392	287	0	0.0000	benign	0.0000
2021-06	393	293	0	0.0000	benign	0.0000
2021-06	394	294	0	0.0000	benign	0.0000
2021-06	395	295	0	0.0000	benign	0.0000
2021-06	396	301	0	0.0000	benign	0.0000
2021-06	397	304	0	0.0000	benign	0.0000
2021-06	398	307	0	0.0000	benign	0.0000
2021-06	399	308	0	0.0000	benign	0.0000
2021-07	0	551	0	0.4483	benign	0.4892
2021-07	1	1434	0	0.1002	benign	0.4878
2021-07	2	2442	0	0.2295	benign	0.4862
2021-07	3	944	0	0.2657	benign	0.4834
2021-07	4	399	0	0.8206	benign	0.4534
2021-07	5	1528	0	0.0090	benign	0.4159
2021-07	6	1662	0	0.4026	benign	0.3985
2021-07	7	1158	0	0.1094	benign	0.3983
2021-07	8	969	0	0.8223	benign	0.3862
2021-07	9	843	0	0.0282	benign	0.3822
2021-07	10	57	1	0.4852	execdownload	0.3579
2021-07	11	1118	0	0.0313	benign	0.3565
2021-07	12	1525	0	0.3667	benign	0.3305
2021-07	13	1461	0	0.5461	benign	0.3213
2021-07	14	840	0	0.1278	benign	0.3123
2021-07	15	706	0	0.1534	benign	0.3003
2021-07	16	2223	0	0.0244	benign	0.2961
2021-07	17	2103	0	0.2986	benign	0.2905
2021-07	18	2270	0	0.2672	benign	0.2762
2021-07	19	1636	0	0.0006	benign	0.2701
2021-07	20	122	1	0.3043	infosteal	0.2614
2021-07	21	1799	0	0.6772	benign	0.2525
2021-07	22	1030	0	0.1166	benign	0.2488
2021-07	23	794	0	0.1750	benign	0.2466
2021-07	24	97	1	0.9998	infosteal	0.2384
2021-07	25	1096	0	0.1567	benign	0.2340
2021-07	26	2118	0	0.2502	benign	0.2314
2021-07	27	1127	0	0.6305	benign	0.2224
2021-07	28	1352	0	0.0730	benign	0.2178
2021-07	29	1284	0	0.0514	benign	0.2166
2021-07	30	2176	0	0.2268	benign	0.2009
2021-07	31	190	1	0.1065	infosteal	0.1967
2021-07	32	909	0	0.0022	benign	0.1935
2021-07	33	2144	0	0.3338	benign	0.1767
2021-07	34	1354	0	0.7678	benign	0.1746
2021-07	35	2394	0	0.0938	benign	0.1740
2021-07	36	1661	0	0.1029	benign	0.1718
2021-07	37	559	0	0.2554	benign	0.1709
2021-07	38	409	0	0.5033	benign	0.1637
2021-07	39	189	1	0.1555	infosteal	0.1597
2021-07	40	187	1	0.9439	exploit	0.1541
2021-07	41	704	0	0.6946	benign	0.1535
2021-07	42	2173	0	0.4382	benign	0.1531
2021-07	43	215	1	0.9927	execdownload	0.1504
2021-07	44	1060	0	0.0002	benign	0.1488
2021-07	45	1504	0	0.0358	benign	0.1475
2021-07	46	209	1	0.1072	infosteal	0.1434
2021-07	47	134	1	0.6071	execdownload	0.1430
2021-07	48	1630	0	0.1370	benign	0.1421
2021-07	49	1808	0	0.0164	benign	0.1404
2021-07	50	238	1	0.1028	infosteal	0.1403
2021-07	51	240	1	0.0666	infosteal	0.1297
2021-07	52	231	1	0.9901	execdownload	0.1289
2021-07	53	1787	0	0.0706	benign	0.1212
2021-07	54	422	0	0.2637	benign	0.1206
2021-07	55	2093	0	0.0644	benign	0.1182
2021-07	56	757	0	0.1540	benign	0.1177
2021-07	57	147	1	0.6973	execdownload	0.1123
2021-07	58	332	0	0.2400	benign	0.1060
2021-07	59	2421	0	0.0802	benign	0.1051
2021-07	60	1952	0	0.9998	benign	0.1034
2021-07	61	133	1	0.9992	execdownload	0.1022
2021-07	62	2084	0	0.0543	benign	0.0942
2021-07	63	173	1	0.8685	infosteal	0.0940
2021-07	64	2232	0	0.0920	benign	0.0863
2021-07	65	1740	0	0.0001	benign	0.0851
2021-07	66	260	1	0.2283	execdownload	0.0794
2021-07	67	27	1	0.1101	infosteal	0.0748
2021-07	68	947	0	0.0252	benign	0.0719
2021-07	69	507	0	0.1110	benign	0.0703
2021-07	70	601	0	0.0291	benign	0.0666
2021-07	71	835	0	0.2342	benign	0.0614
2021-07	72	639	0	0.0180	benign	0.0603
2021-07	73	809	0	0.0454	benign	0.0602
2021-07	74	2010	0	0.0206	benign	0.0601
2021-07	75	1629	0	0.3914	benign	0.0598
2021-07	76	1408	0	0.2369	benign	0.0588
2021-07	77	290	0	0.0180	benign	0.0583
2021-07	78	2358	0	0.0437	benign	0.0580
2021-07	79	500	0	0.1171	benign	0.0579
2021-07	80	1592	0	0.0326	benign	0.0573
2021-07	81	2376	0	0.0138	benign	0.0566
2021-07	82	1700	0	0.0041	benign	0.0560
2021-07	83	2224	0	0.0394	benign	0.0558
2021-07	84	2383	0	0.0126	benign	0.0549
2021-07	85	258	1	0.8615	execdownload	0.0533
2021-07	86	1852	0	0.0570	benign	0.0522
2021-07	87	1229	0	0.0562	benign	0.0520
2021-07	88	1702	0	0.0060	benign	0.0520
2021-07	89	2175	0	0.0100	benign	0.0498
2021-07	90	1945	0	0.1479	benign	0.0496
2021-07	91	378	0	0.0221	benign	0.0495
2021-07	92	2009	0	0.5934	benign	0.0489
2021-07	93	192	1	0.9478	lockscreen	0.0476
2021-07	94	1672	0	0.0576	benign	0.0468
2021-07	95	1785	0	0.3888	benign	0.0457
2021-07	96	537	0	0.0447	benign	0.0454
2021-07	97	1934	0	0.0747	benign	0.0445
2021-07	98	865	0	0.0385	benign	0.0432
2021-07	99	2003	0	0.0020	benign	0.0428
2021-07	100	1142	0	0.0669	benign	0.0422
2021-07	101	671	0	0.1015	benign	0.0417
2021-07	102	2126	0	0.4447	benign	0.0409
2021-07	103	1265	0	0.0035	benign	0.0407
2021-07	104	211	1	0.9999	execdownload	0.0401
2021-07	105	2222	0	0.0078	benign	0.0365
2021-07	106	1441	0	0.0218	benign	0.0343
2021-07	107	294	0	0.0759	benign	0.0340
2021-07	108	2495	0	0.1090	benign	0.0332
2021-07	109	245	1	1.0000	execdownload	0.0327
2021-07	110	268	0	0.0266	benign	0.0323
2021-07	111	1753	0	0.1924	benign	0.0322
2021-07	112	924	0	0.0443	benign	0.0313
2021-07	113	518	0	0.0167	benign	0.0309
2021-07	114	2255	0	0.0172	benign	0.0307
2021-07	115	790	0	0.0160	benign	0.0306
2021-07	116	1223	0	0.0003	benign	0.0304
2021-07	117	275	0	0.0411	benign	0.0302
2021-07	118	966	0	0.0011	benign	0.0299
2021-07	119	112	1	0.9872	lockscreen	0.0299
2021-07	120	151	1	0.8857	lockscreen	0.0294
2021-07	121	751	0	0.0336	benign	0.0293
2021-07	122	2124	0	0.0034	benign	0.0293
2021-07	123	2229	0	0.0091	benign	0.0289
2021-07	124	1273	0	0.0169	benign	0.0281
2021-07	125	2043	0	0.0027	benign	0.0277
2021-07	126	589	0	0.0076	benign	0.0272
2021-07	127	882	0	0.0176	benign	0.0270
2021-07	128	1992	0	0.0010	benign	0.0266
2021-07	129	38	1	0.9666	jocker	0.0264
2021-07	130	1087	0	0.0124	benign	0.0255
2021-07	131	1101	0	0.1037	benign	0.0240
2021-07	132	1026	0	0.0440	benign	0.0237
2021-07	133	1201	0	0.0523	benign	0.0235
2021-07	134	681	0	0.0254	benign	0.0233
2021-07	135	2102	0	0.0431	benign	0.0231
2021-07	136	419	0	0.0296	benign	0.0228
2021-07	137	599	0	0.0006	benign	0.0224
2021-07	138	1801	0	0.0228	benign	0.0221
2021-07	139	2033	0	0.1215	benign	0.0218
2021-07	140	2160	0	0.0051	benign	0.0213
2021-07	141	2006	0	0.0233	benign	0.0203
2021-07	142	89	1	0.9729	execdownload	0.0201
2021-07	143	1095	0	0.0019	benign	0.0191
2021-07	144	1451	0	0.0297	benign	0.0187
2021-07	145	793	0	0.0029	benign	0.0182
2021-07	146	848	0	0.0084	benign	0.0180
2021-07	147	660	0	0.0003	benign	0.0178
2021-07	148	2096	0	0.0055	benign	0.0178
2021-07	149	535	0	0.0012	benign	0.0173
2021-07	150	886	0	0.0196	benign	0.0164
2021-07	151	807	0	0.0463	benign	0.0161
2021-07	152	462	0	0.0032	benign	0.0159
2021-07	153	471	0	0.0063	benign	0.0158
2021-07	154	1316	0	0.0164	benign	0.0156
2021-07	155	2416	0	0.0246	benign	0.0149
2021-07	156	1767	0	0.0127	benign	0.0143
2021-07	157	2167	0	0.0346	benign	0.0141
2021-07	158	265	0	0.0024	benign	0.0139
2021-07	159	1257	0	0.0077	benign	0.0138
2021-07	160	1457	0	0.0094	benign	0.0134
2021-07	161	1036	0	0.0143	benign	0.0130
2021-07	162	891	0	0.0202	benign	0.0130
2021-07	163	403	0	0.0386	benign	0.0128
2021-07	164	1001	0	0.0033	benign	0.0125
2021-07	165	1710	0	0.0030	benign	0.0124
2021-07	166	1565	0	0.0071	benign	0.0122
2021-07	167	686	0	0.0026	benign	0.0122
2021-07	168	110	1	0.5845	exploit	0.0120
2021-07	169	1591	0	0.0289	benign	0.0119
2021-07	170	719	0	0.0053	benign	0.0115
2021-07	171	1048	0	0.0072	benign	0.0113
2021-07	172	1226	0	0.0126	benign	0.0112
2021-07	173	1578	0	0.0070	benign	0.0110
2021-07	174	846	0	0.0226	benign	0.0110
2021-07	175	2419	0	0.0114	benign	0.0110
2021-07	176	251	1	0.9995	execdownload	0.0110
2021-07	177	2104	0	0.0012	benign	0.0107
2021-07	178	429	0	0.0164	benign	0.0107
2021-07	179	2307	0	0.0074	benign	0.0105
2021-07	180	2262	0	0.0015	benign	0.0105
2021-07	181	108	1	0.9978	infosteal	0.0103
2021-07	182	1864	0	0.0011	benign	0.0099
2021-07	183	272	0	0.0183	benign	0.0098
2021-07	184	454	0	0.1311	benign	0.0097
2021-07	185	1022	0	0.0050	benign	0.0097
2021-07	186	1976	0	0.0012	benign	0.0096
2021-07	187	1122	0	0.0129	benign	0.0094
2021-07	188	1611	0	0.0172	benign	0.0093
2021-07	189	1962	0	0.0254	benign	0.0093
2021-07	190	729	0	0.0005	benign	0.0093
2021-07	191	775	0	0.0164	benign	0.0092
2021-07	192	1274	0	0.0092	benign	0.0092
2021-07	193	1073	0	0.0013	benign	0.0091
2021-07	194	580	0	0.0192	benign	0.0091
2021-07	195	368	0	0.0006	benign	0.0091
2021-07	196	2499	0	0.0306	benign	0.0088
2021-07	197	324	0	0.0194	benign	0.0086
2021-07	198	803	0	0.0080	benign	0.0086
2021-07	199	391	0	0.0005	benign	0.0084
2021-07	200	2256	0	0.0358	benign	0.0084
2021-07	201	2293	0	0.0151	benign	0.0082
2021-07	202	1725	0	0.0001	benign	0.0081
2021-07	203	2053	0	0.0094	benign	0.0079
2021-07	204	1341	0	0.0020	benign	0.0077
2021-07	205	1210	0	0.0174	benign	0.0073
2021-07	206	2079	0	0.0052	benign	0.0072
2021-07	207	1028	0	0.0063	benign	0.0071
2021-07	208	1454	0	0.0091	benign	0.0070
2021-07	209	1307	0	0.0041	benign	0.0069
2021-07	210	2487	0	0.0047	benign	0.0069
2021-07	211	308	0	0.0502	benign	0.0068
2021-07	212	1044	0	0.0101	benign	0.0068
2021-07	213	1657	0	0.0067	benign	0.0068
2021-07	214	509	0	0.0087	benign	0.0068
2021-07	215	1717	0	0.0020	benign	0.0068
2021-07	216	1213	0	0.0049	benign	0.0068
2021-07	217	2422	0	0.0109	benign	0.0066
2021-07	218	495	0	0.0022	benign	0.0066
2021-07	219	583	0	0.0014	benign	0.0065
2021-07	220	1453	0	0.0063	benign	0.0065
2021-07	221	914	0	0.0051	benign	0.0065
2021-07	222	420	0	0.0000	benign	0.0064
2021-07	223	1228	0	0.0001	benign	0.0060
2021-07	224	1983	0	0.0240	benign	0.0057
2021-07	225	1761	0	0.0006	benign	0.0057
2021-07	226	1190	0	0.0131	benign	0.0055
