date	Count	Index	True	Pred	Family	Score
2017-11	394	238	0	0.0000	benign	0.0000
2017-11	395	318	0	0.0000	benign	0.0000
2017-11	396	552	0	0.0000	benign	0.0000
2017-11	397	705	0	0.0001	benign	0.0000
2017-11	398	835	0	0.0000	benign	0.0000
2017-11	399	415	0	0.0000	benign	0.0000
2017-12	0	55	1	0.1927	dnotua	0.4171
2017-12	1	176	0	0.0376	benign	0.3160
2017-12	2	451	0	0.2884	benign	0.2718
2017-12	3	116	1	1.0000	loki	0.2145
2017-12	4	438	0	0.0065	benign	0.2102
2017-12	5	803	0	0.1326	benign	0.1525
2017-12	6	1121	0	0.1130	benign	0.1006
2017-12	7	1425	0	0.9999	benign	0.0931
2017-12	8	569	0	0.7664	benign	0.0917
2017-12	9	152	0	0.9579	benign	0.0872
2017-12	10	610	0	0.9788	benign	0.0837
2017-12	11	769	0	0.0680	benign	0.0559
2017-12	12	1107	0	0.0658	benign	0.0406
2017-12	13	103	1	0.0007	loki	0.0396
2017-12	14	1079	0	0.0115	benign	0.0289
2017-12	15	1321	0	0.0137	benign	0.0254
2017-12	16	9	1	0.0133	wihack	0.0196
2017-12	17	792	0	0.0009	benign	0.0179
2017-12	18	1093	0	0.0193	benign	0.0171
2017-12	19	780	0	0.0000	benign	0.0162
2017-12	20	838	0	0.0137	benign	0.0153
2017-12	21	248	0	0.0367	benign	0.0145
2017-12	22	498	0	0.0143	benign	0.0139
2017-12	23	946	0	0.0140	benign	0.0114
2017-12	24	584	0	0.0054	benign	0.0101
2017-12	25	1388	0	0.0044	benign	0.0100
2017-12	26	547	0	0.0062	benign	0.0093
2017-12	27	916	0	0.0056	benign	0.0085
2017-12	28	668	0	0.0111	benign	0.0085
2017-12	29	420	0	0.0055	benign	0.0076
2017-12	30	559	0	0.0017	benign	0.0070
2017-12	31	644	0	0.0012	benign	0.0068
2017-12	32	291	0	0.0061	benign	0.0066
2017-12	33	1016	0	0.0028	benign	0.0062
2017-12	34	225	0	0.0037	benign	0.0062
2017-12	35	891	0	0.0015	benign	0.0061
2017-12	36	747	0	0.0103	benign	0.0059
2017-12	37	582	0	0.4784	benign	0.0057
2017-12	38	441	0	0.0083	benign	0.0055
2017-12	39	335	0	0.0048	benign	0.0051
2017-12	40	791	0	0.0011	benign	0.0051
2017-12	41	1152	0	0.0022	benign	0.0047
2017-12	42	39	1	0.0006	miner	0.0044
2017-12	43	224	0	0.0003	benign	0.0043
2017-12	44	201	0	0.0009	benign	0.0042
2017-12	45	790	0	0.0004	benign	0.0040
2017-12	46	317	0	0.0034	benign	0.0038
2017-12	47	1025	0	0.0058	benign	0.0038
2017-12	48	1021	0	0.0006	benign	0.0035
2017-12	49	1038	0	0.0035	benign	0.0035
2017-12	50	376	0	0.0009	benign	0.0034
2017-12	51	713	0	0.0012	benign	0.0032
2017-12	52	1235	0	0.0019	benign	0.0032
2017-12	53	815	0	0.0019	benign	0.0031
2017-12	54	454	0	0.0062	benign	0.0030
2017-12	55	1268	0	0.0026	benign	0.0030
2017-12	56	1058	0	0.0000	benign	0.0029
2017-12	57	1282	0	0.0164	benign	0.0029
2017-12	58	862	0	0.0016	benign	0.0028
2017-12	59	1243	0	0.0010	benign	0.0028
2017-12	60	174	0	0.0030	benign	0.0028
2017-12	61	564	0	0.0025	benign	0.0026
2017-12	62	392	0	0.2700	benign	0.0025
2017-12	63	1342	0	0.0000	benign	0.0023
2017-12	64	794	0	0.0004	benign	0.0021
2017-12	65	1041	0	0.0066	benign	0.0020
2017-12	66	607	0	0.0048	benign	0.0020
2017-12	67	944	0	0.0006	benign	0.0018
2017-12	68	399	0	0.0015	benign	0.0018
2017-12	69	576	0	0.0043	benign	0.0018
2017-12	70	1364	0	0.0025	benign	0.0017
2017-12	71	494	0	0.0057	benign	0.0017
2017-12	72	1380	0	0.0031	benign	0.0017
2017-12	73	1008	0	0.0003	benign	0.0017
2017-12	74	1265	0	0.0039	benign	0.0017
2017-12	75	274	0	0.0009	benign	0.0016
2017-12	76	416	0	0.0013	benign	0.0016
2017-12	77	526	0	0.0025	benign	0.0015
2017-12	78	1077	0	0.0021	benign	0.0014
2017-12	79	1438	0	0.0009	benign	0.0014
2017-12	80	1417	0	0.0009	benign	0.0014
2017-12	81	1141	0	0.0033	benign	0.0014
2017-12	82	1101	0	0.0013	benign	0.0014
2017-12	83	1090	0	0.0000	benign	0.0013
2017-12	84	581	0	0.0105	benign	0.0013
2017-12	85	294	0	0.0038	benign	0.0013
2017-12	86	135	0	0.0008	benign	0.0013
2017-12	87	1275	0	0.0007	benign	0.0013
2017-12	88	611	0	0.0023	benign	0.0012
2017-12	89	722	0	0.0030	benign	0.0012
2017-12	90	1281	0	0.0037	benign	0.0012
2017-12	91	249	0	0.0011	benign	0.0012
2017-12	92	404	0	0.0030	benign	0.0011
2017-12	93	1233	0	0.0011	benign	0.0011
2017-12	94	1220	0	0.0003	benign	0.0010
2017-12	95	1309	0	0.0004	benign	0.0010
2017-12	96	1218	0	0.0008	benign	0.0009
2017-12	97	216	0	0.0007	benign	0.0009
2017-12	98	1318	0	0.0004	benign	0.0009
2017-12	99	937	0	0.0007	benign	0.0009
2017-12	100	1214	0	0.0009	benign	0.0009
2017-12	101	989	0	0.0006	benign	0.0009
2017-12	102	1084	0	0.0033	benign	0.0009
2017-12	103	514	0	0.0000	benign	0.0009
2017-12	104	754	0	0.0004	benign	0.0008
2017-12	105	1005	0	0.0003	benign	0.0008
2017-12	106	650	0	0.0006	benign	0.0008
2017-12	107	190	0	0.0034	benign	0.0008
2017-12	108	268	0	0.0000	benign	0.0008
2017-12	109	1151	0	0.0002	benign	0.0006
2017-12	110	1310	0	0.0000	benign	0.0006
2017-12	111	938	0	0.0017	benign	0.0006
2017-12	112	412	0	0.0001	benign	0.0006
2017-12	113	700	0	0.0003	benign	0.0006
2017-12	114	656	0	0.0003	benign	0.0006
2017-12	115	1135	0	0.0036	benign	0.0006
2017-12	116	261	0	0.0012	benign	0.0005
2017-12	117	1009	0	0.0012	benign	0.0005
2017-12	118	947	0	0.0004	benign	0.0005
2017-12	119	431	0	0.0001	benign	0.0005
2017-12	120	1132	0	0.0003	benign	0.0005
2017-12	121	1298	0	0.0007	benign	0.0005
2017-12	122	237	0	0.0004	benign	0.0005
2017-12	123	626	0	0.0136	benign	0.0005
2017-12	124	1375	0	0.0019	benign	0.0005
2017-12	125	314	0	0.0003	benign	0.0004
2017-12	126	80	1	0.9997	gappusin	0.0004
2017-12	127	1211	0	0.0001	benign	0.0004
2017-12	128	589	0	0.9403	benign	0.0004
2017-12	129	1110	0	0.0006	benign	0.0004
2017-12	130	1399	0	0.0007	benign	0.0004
2017-12	131	425	0	0.0002	benign	0.0003
2017-12	132	771	0	0.0000	benign	0.0003
2017-12	133	419	0	0.0008	benign	0.0003
2017-12	134	1405	0	0.0054	benign	0.0003
2017-12	135	414	0	0.0001	benign	0.0003
2017-12	136	583	0	0.0001	benign	0.0003
2017-12	137	634	0	0.0000	benign	0.0003
2017-12	138	1440	0	0.0001	benign	0.0002
2017-12	139	1166	0	0.0011	benign	0.0002
2017-12	140	1270	0	0.0003	benign	0.0002
2017-12	141	863	0	0.0091	benign	0.0002
2017-12	142	952	0	0.0017	benign	0.0002
2017-12	143	710	0	0.0009	benign	0.0002
2017-12	144	567	0	0.0000	benign	0.0002
2017-12	145	1376	0	0.0006	benign	0.0002
2017-12	146	804	0	0.0003	benign	0.0002
2017-12	147	1333	0	0.0001	benign	0.0002
2017-12	148	521	0	0.0002	benign	0.0002
2017-12	149	737	0	0.0002	benign	0.0001
2017-12	150	973	0	0.0000	benign	0.0001
2017-12	151	91	1	0.0000	ramnit	0.0001
2017-12	152	1365	0	0.0000	benign	0.0001
2017-12	153	264	0	0.0001	benign	0.0001
2017-12	154	104	1	0.9998	virus	0.0001
2017-12	155	810	0	0.0002	benign	0.0001
2017-12	156	1322	0	0.0004	benign	0.0001
2017-12	157	1222	0	0.0029	benign	0.0001
2017-12	158	779	0	0.0000	benign	0.0001
2017-12	159	1288	0	0.0006	benign	0.0001
2017-12	160	332	0	0.0002	benign	0.0001
2017-12	161	781	0	0.0000	benign	0.0001
2017-12	162	524	0	0.0003	benign	0.0001
2017-12	163	1006	0	0.0017	benign	0.0001
2017-12	164	1001	0	0.0001	benign	0.0001
2017-12	165	496	0	0.0000	benign	0.0001
2017-12	166	485	0	0.0005	benign	0.0001
2017-12	167	608	0	0.0001	benign	0.0001
2017-12	168	319	0	0.0001	benign	0.0001
2017-12	169	463	0	0.0000	benign	0.0001
2017-12	170	606	0	0.0000	benign	0.0001
2017-12	171	228	0	1.0000	benign	0.0001
2017-12	172	1043	0	0.0001	benign	0.0001
2017-12	173	1276	0	0.0001	benign	0.0001
2017-12	174	433	0	0.0001	benign	0.0001
2017-12	175	854	0	0.0000	benign	0.0001
2017-12	176	1035	0	0.0000	benign	0.0001
2017-12	177	532	0	0.0000	benign	0.0001
2017-12	178	1184	0	0.0020	benign	0.0001
2017-12	179	439	0	0.0000	benign	0.0001
2017-12	180	490	0	0.0002	benign	0.0001
2017-12	181	448	0	0.0000	benign	0.0001
2017-12	182	1010	0	0.0001	benign	0.0001
2017-12	183	437	0	0.0002	benign	0.0001
2017-12	184	837	0	0.0000	benign	0.0001
2017-12	185	976	0	0.0004	benign	0.0000
2017-12	186	1385	0	0.0003	benign	0.0000
2017-12	187	499	0	0.0000	benign	0.0000
2017-12	188	1178	0	0.0001	benign	0.0000
2017-12	189	798	0	0.0002	benign	0.0000
2017-12	190	169	0	0.0000	benign	0.0000
2017-12	191	566	0	0.0003	benign	0.0000
2017-12	192	468	0	0.0000	benign	0.0000
2017-12	193	384	0	0.0022	benign	0.0000
2017-12	194	386	0	0.0001	benign	0.0000
2017-12	195	706	0	0.0001	benign	0.0000
2017-12	196	956	0	0.0000	benign	0.0000
2017-12	197	720	0	0.0000	benign	0.0000
2017-12	198	1228	0	0.0000	benign	0.0000
2017-12	199	1370	0	0.0006	benign	0.0000
2017-12	200	704	0	0.0000	benign	0.0000
2017-12	201	455	0	0.0000	benign	0.0000
2017-12	202	950	0	0.0000	benign	0.0000
2017-12	203	711	0	0.0000	benign	0.0000
2017-12	204	1191	0	0.0000	benign	0.0000
2017-12	205	664	0	0.0000	benign	0.0000
2017-12	206	905	0	0.0000	benign	0.0000
2017-12	207	957	0	1.0000	benign	0.0000
2017-12	208	236	0	0.0000	benign	0.0000
2017-12	209	1210	0	0.0000	benign	0.0000
2017-12	210	697	0	0.0000	benign	0.0000
2017-12	211	531	0	0.0001	benign	0.0000
2017-12	212	613	0	0.0001	benign	0.0000
2017-12	213	413	0	0.0000	benign	0.0000
2017-12	214	778	0	0.0000	benign	0.0000
2017-12	215	217	0	0.0000	benign	0.0000
2017-12	216	1323	0	0.0000	benign	0.0000
2017-12	217	1022	0	0.0002	benign	0.0000
2017-12	218	647	0	0.0000	benign	0.0000
2017-12	219	241	0	0.0001	benign	0.0000
2017-12	220	852	0	0.0000	benign	0.0000
2017-12	221	1390	0	0.0000	benign	0.0000
2017-12	222	1294	0	0.0000	benign	0.0000
2017-12	223	1072	0	0.0000	benign	0.0000
2017-12	224	1308	0	0.0000	benign	0.0000
2017-12	225	182	0	0.0000	benign	0.0000
2017-12	226	1374	0	0.0000	benign	0.0000
2017-12	227	1143	0	0.0000	benign	0.0000
2017-12	228	920	0	0.0001	benign	0.0000
2017-12	229	1302	0	0.0000	benign	0.0000
2017-12	230	793	0	0.0000	benign	0.0000
2017-12	231	429	0	0.0073	benign	0.0000
2017-12	232	522	0	0.0000	benign	0.0000
2017-12	233	1145	0	0.0000	benign	0.0000
2017-12	234	170	0	0.0001	benign	0.0000
2017-12	235	506	0	0.0000	benign	0.0000
2017-12	236	505	0	0.0000	benign	0.0000
2017-12	237	685	0	0.0000	benign	0.0000
2017-12	238	1030	0	0.0000	benign	0.0000
2017-12	239	1075	0	0.0000	benign	0.0000
2017-12	240	379	0	0.0000	benign	0.0000
2017-12	241	718	0	0.0000	benign	0.0000
2017-12	242	371	0	0.0000	benign	0.0000
2017-12	243	1354	0	0.0000	benign	0.0000
2017-12	244	1149	0	0.0000	benign	0.0000
2017-12	245	990	0	0.0000	benign	0.0000
2017-12	246	1037	0	0.0000	benign	0.0000
2017-12	247	131	0	0.0000	benign	0.0000
2017-12	248	374	0	0.0000	benign	0.0000
2017-12	249	1337	0	0.0000	benign	0.0000
2017-12	250	329	0	0.0000	benign	0.0000
2017-12	251	577	0	0.0000	benign	0.0000
2017-12	252	211	0	0.0000	benign	0.0000
2017-12	253	900	0	0.0000	benign	0.0000
2017-12	254	1204	0	0.0000	benign	0.0000
2017-12	255	1412	0	0.0000	benign	0.0000
2017-12	256	233	0	0.0000	benign	0.0000
2017-12	257	609	0	0.0000	benign	0.0000
2017-12	258	786	0	0.0000	benign	0.0000
2017-12	259	984	0	0.0000	benign	0.0000
2017-12	260	326	0	1.0000	benign	0.0000
2017-12	261	631	0	0.0000	benign	0.0000
2017-12	262	1139	0	0.0000	benign	0.0000
2017-12	263	146	0	0.0000	benign	0.0000
2017-12	264	1359	0	0.0000	benign	0.0000
2017-12	265	1020	0	0.0000	benign	0.0000
2017-12	266	1171	0	0.0000	benign	0.0000
2017-12	267	683	0	0.0000	benign	0.0000
2017-12	268	1179	0	0.0000	benign	0.0000
2017-12	269	140	0	0.0000	benign	0.0000
2017-12	270	529	0	0.0000	benign	0.0000
2017-12	271	1303	0	0.0001	benign	0.0000
2017-12	272	282	0	0.0000	benign	0.0000
2017-12	273	128	0	0.0000	benign	0.0000
2017-12	274	661	0	0.0000	benign	0.0000
2017-12	275	1108	0	0.0000	benign	0.0000
2017-12	276	605	0	0.0000	benign	0.0000
2017-12	277	149	0	0.0000	benign	0.0000
2017-12	278	396	0	0.0000	benign	0.0000
2017-12	279	1114	0	0.0000	benign	0.0000
2017-12	280	1231	0	0.0000	benign	0.0000
2017-12	281	100	1	1.0000	smsreg	0.0000
2017-12	282	1398	0	0.0000	benign	0.0000
2017-12	283	1331	0	0.0000	benign	0.0000
2017-12	284	445	0	0.0000	benign	0.0000
2017-12	285	1304	0	0.0000	benign	0.0000
2017-12	286	306	0	0.0000	benign	0.0000
2017-12	287	596	0	0.9462	benign	0.0000
2017-12	288	164	0	0.0000	benign	0.0000
2017-12	289	1426	0	0.0000	benign	0.0000
2017-12	290	933	0	0.0000	benign	0.0000
2017-12	291	887	0	0.0000	benign	0.0000
2017-12	292	1266	0	0.0000	benign	0.0000
2017-12	293	421	0	0.0000	benign	0.0000
2017-12	294	1018	0	0.0000	benign	0.0000
2017-12	295	1394	0	0.0000	benign	0.0000
2017-12	296	478	0	0.0000	benign	0.0000
2017-12	297	621	0	0.0000	benign	0.0000
2017-12	298	1245	0	0.0000	benign	0.0000
2017-12	299	848	0	0.0000	benign	0.0000
2017-12	300	1244	0	0.0000	benign	0.0000
2017-12	301	349	0	0.0003	benign	0.0000
2017-12	302	1177	0	0.0000	benign	0.0000
2017-12	303	930	0	0.0000	benign	0.0000
2017-12	304	296	0	0.0000	benign	0.0000
2017-12	305	417	0	0.0000	benign	0.0000
2017-12	306	137	0	0.0000	benign	0.0000
2017-12	307	134	0	0.0000	benign	0.0000
2017-12	308	657	0	0.0000	benign	0.0000
2017-12	309	507	0	0.0000	benign	0.0000
2017-12	310	305	0	0.0000	benign	0.0000
2017-12	311	1007	0	0.0000	benign	0.0000
2017-12	312	979	0	0.0000	benign	0.0000
2017-12	313	1173	0	0.0000	benign	0.0000
2017-12	314	766	0	0.0000	benign	0.0000
2017-12	315	432	0	0.0000	benign	0.0000
2017-12	316	1055	0	0.0000	benign	0.0000
2017-12	317	147	0	0.0000	benign	0.0000
2017-12	318	449	0	0.0000	benign	0.0000
2017-12	319	221	0	0.0000	benign	0.0000
2017-12	320	495	0	0.0000	benign	0.0000
2017-12	321	724	0	0.0000	benign	0.0000
2017-12	322	471	0	0.0000	benign	0.0000
2017-12	323	459	0	0.0000	benign	0.0000
2017-12	324	740	0	0.0000	benign	0.0000
2017-12	325	354	0	0.0000	benign	0.0000
2017-12	326	113	1	1.0000	smssend	0.0000
2017-12	327	972	0	0.0000	benign	0.0000
2017-12	328	561	0	0.0000	benign	0.0000
2017-12	329	387	0	0.0000	benign	0.0000
2017-12	330	215	0	0.0000	benign	0.0000
2017-12	331	1328	0	0.0000	benign	0.0000
2017-12	332	1240	0	0.0000	benign	0.0000
2017-12	333	719	0	0.0000	benign	0.0000
2017-12	334	1314	0	0.0000	benign	0.0000
2017-12	335	642	0	0.0000	benign	0.0000
2017-12	336	672	0	0.0000	benign	0.0000
2017-12	337	1086	0	0.0000	benign	0.0000
2017-12	338	286	0	0.0000	benign	0.0000
2017-12	339	682	0	0.0000	benign	0.0000
2017-12	340	828	0	0.0000	benign	0.0000
2017-12	341	1316	0	0.0000	benign	0.0000
2017-12	342	955	0	0.0001	benign	0.0000
2017-12	343	309	0	0.0000	benign	0.0000
2017-12	344	830	0	0.0000	benign	0.0000
2017-12	345	375	0	0.0000	benign	0.0000
2017-12	346	1345	0	0.0002	benign	0.0000
2017-12	347	1200	0	0.0000	benign	0.0000
2017-12	348	1278	0	0.0000	benign	0.0000
2017-12	349	59	1	0.0000	smssend	0.0000
2017-12	350	391	0	0.0000	benign	0.0000
2017-12	351	278	0	0.0000	benign	0.0000
2017-12	352	300	0	0.0000	benign	0.0000
2017-12	353	198	0	0.0000	benign	0.0000
2017-12	354	1347	0	0.0000	benign	0.0000
2017-12	355	762	0	0.0000	benign	0.0000
2017-12	356	1368	0	0.0000	benign	0.0000
2017-12	357	1187	0	0.0000	benign	0.0000
2017-12	358	311	0	0.0000	benign	0.0000
2017-12	359	1167	0	0.0000	benign	0.0000
2017-12	360	1424	0	0.0000	benign	0.0000
2017-12	361	409	0	0.0000	benign	0.0000
2017-12	362	1165	0	0.0000	benign	0.0000
2017-12	363	913	0	0.0000	benign	0.0000
2017-12	364	670	0	0.0000	benign	0.0000
2017-12	365	895	0	0.0000	benign	0.0000
2017-12	366	855	0	0.0000	benign	0.0000
2017-12	367	435	0	0.0000	benign	0.0000
2017-12	368	817	0	0.0000	benign	0.0000
2017-12	369	1219	0	0.0000	benign	0.0000
2017-12	370	705	0	0.0000	benign	0.0000
2017-12	371	1014	0	0.0000	benign	0.0000
2017-12	372	173	0	0.0000	benign	0.0000
2017-12	373	821	0	0.0000	benign	0.0000
2017-12	374	715	0	0.0000	benign	0.0000
2017-12	375	774	0	0.0000	benign	0.0000
2017-12	376	549	0	0.0000	benign	0.0000
2017-12	377	881	0	0.0000	benign	0.0000
2017-12	378	1311	0	0.0000	benign	0.0000
2017-12	379	1291	0	0.0000	benign	0.0000
2017-12	380	813	0	0.0000	benign	0.0000
2017-12	381	696	0	0.0000	benign	0.0000
2017-12	382	839	0	0.0000	benign	0.0000
2017-12	383	557	0	0.0000	benign	0.0000
2017-12	384	1119	0	0.0000	benign	0.0000
2017-12	385	818	0	0.0000	benign	0.0000
2017-12	386	563	0	0.0000	benign	0.0000
2017-12	387	381	0	0.0000	benign	0.0000
2017-12	388	426	0	0.0000	benign	0.0000
2017-12	389	334	0	0.0000	benign	0.0000
2017-12	390	764	0	0.0000	benign	0.0000
2017-12	391	1053	0	0.0000	benign	0.0000
2017-12	392	1247	0	0.0000	benign	0.0000
2017-12	393	1348	0	0.0000	benign	0.0000
2017-12	394	158	0	0.0000	benign	0.0000
2017-12	395	390	0	0.0000	benign	0.0000
2017-12	396	1378	0	0.0000	benign	0.0000
2017-12	397	918	0	0.0000	benign	0.0000
2017-12	398	959	0	0.0000	benign	0.0000
2017-12	399	266	0	0.0000	benign	0.0000
2018-01	0	98	1	0.5870	youmi	0.4294
2018-01	1	970	0	0.0068	benign	0.2452
2018-01	2	926	0	0.0783	benign	0.1141
2018-01	3	62	1	1.0000	smsspy	0.0620
2018-01	4	1582	0	0.0615	benign	0.0391
2018-01	5	972	0	0.0002	benign	0.0364
2018-01	6	57	1	0.0000	execdownload	0.0341
2018-01	7	121	1	0.9985	mobidash	0.0302
2018-01	8	151	1	0.0009	yoga	0.0124
2018-01	9	842	0	0.0000	benign	0.0113
2018-01	10	831	0	0.0025	benign	0.0113
2018-01	11	512	0	0.0417	benign	0.0112
2018-01	12	911	0	0.0011	benign	0.0111
2018-01	13	690	0	0.0266	benign	0.0103
2018-01	14	1517	0	0.0047	benign	0.0097
2018-01	15	811	0	0.1853	benign	0.0082
2018-01	16	1576	0	0.0003	benign	0.0061
2018-01	17	377	0	0.0079	benign	0.0060
2018-01	18	571	0	0.0046	benign	0.0050
2018-01	19	1411	0	0.0037	benign	0.0049
2018-01	20	1261	0	0.9964	benign	0.0047
2018-01	21	1376	0	0.0000	benign	0.0045
2018-01	22	1445	0	0.0000	benign	0.0044
2018-01	23	825	0	0.0110	benign	0.0042
2018-01	24	197	0	0.0048	benign	0.0038
2018-01	25	391	0	0.0002	benign	0.0032
2018-01	26	750	0	0.0014	benign	0.0031
2018-01	27	987	0	0.0146	benign	0.0031
2018-01	28	977	0	0.0281	benign	0.0030
2018-01	29	1746	0	0.0018	benign	0.0028
2018-01	30	641	0	0.0020	benign	0.0025
2018-01	31	1176	0	0.0004	benign	0.0024
2018-01	32	1233	0	0.0013	benign	0.0023
2018-01	33	1642	0	0.0014	benign	0.0023
2018-01	34	164	0	0.0032	benign	0.0023
2018-01	35	1266	0	0.0007	benign	0.0021
2018-01	36	1338	0	0.0003	benign	0.0021
2018-01	37	1500	0	0.0002	benign	0.0020
2018-01	38	1333	0	0.0002	benign	0.0019
2018-01	39	1725	0	0.0001	benign	0.0018
2018-01	40	1763	0	0.0019	benign	0.0018
2018-01	41	344	0	0.0007	benign	0.0014
2018-01	42	374	0	0.0007	benign	0.0014
2018-01	43	769	0	1.0000	benign	0.0013
2018-01	44	455	0	0.0041	benign	0.0012
2018-01	45	1048	0	0.9316	benign	0.0011
2018-01	46	1604	0	0.0007	benign	0.0011
2018-01	47	7	1	0.9442	adware	0.0010
2018-01	48	552	0	0.0049	benign	0.0010
2018-01	49	1660	0	0.0001	benign	0.0009
2018-01	50	644	0	0.0014	benign	0.0009
2018-01	51	616	0	0.0014	benign	0.0008
2018-01	52	1140	0	0.0000	benign	0.0008
2018-01	53	1085	0	0.0000	benign	0.0008
2018-01	54	1024	0	0.0002	benign	0.0007
2018-01	55	788	0	0.2020	benign	0.0007
2018-01	56	1	1	0.0034	itracker	0.0006
2018-01	57	1227	0	0.0002	benign	0.0006
2018-01	58	1614	0	0.0001	benign	0.0006
2018-01	59	500	0	0.0000	benign	0.0005
2018-01	60	1570	0	0.0038	benign	0.0005
2018-01	61	738	0	0.0000	benign	0.0005
2018-01	62	1514	0	0.0000	benign	0.0005
2018-01	63	1764	0	0.9998	benign	0.0005
2018-01	64	494	0	0.0002	benign	0.0005
2018-01	65	1543	0	0.0004	benign	0.0005
2018-01	66	170	0	0.9892	benign	0.0004
2018-01	67	1072	0	0.0058	benign	0.0004
2018-01	68	1784	0	0.0003	benign	0.0004
2018-01	69	1612	0	0.0000	benign	0.0004
2018-01	70	909	0	0.0001	benign	0.0004
2018-01	71	1080	0	0.0001	benign	0.0004
2018-01	72	217	0	0.0036	benign	0.0004
2018-01	73	1588	0	0.0009	benign	0.0004
2018-01	74	1359	0	0.0003	benign	0.0003
2018-01	75	1644	0	0.0030	benign	0.0003
2018-01	76	1310	0	0.0000	benign	0.0003
2018-01	77	392	0	0.0003	benign	0.0003
2018-01	78	509	0	0.0000	benign	0.0003
2018-01	79	949	0	0.0001	benign	0.0003
2018-01	80	712	0	0.0002	benign	0.0003
2018-01	81	1478	0	0.0046	benign	0.0002
2018-01	82	418	0	0.0000	benign	0.0002
2018-01	83	736	0	0.0000	benign	0.0002
2018-01	84	792	0	0.0000	benign	0.0002
2018-01	85	704	0	0.0006	benign	0.0002
2018-01	86	799	0	0.0004	benign	0.0002
2018-01	87	1130	0	0.0000	benign	0.0002
2018-01	88	959	0	0.0021	benign	0.0002
2018-01	89	34	1	1.0000	tool	0.0002
2018-01	90	1534	0	0.0000	benign	0.0002
2018-01	91	312	0	0.0000	benign	0.0002
2018-01	92	1647	0	0.0004	benign	0.0002
2018-01	93	446	0	0.0001	benign	0.0002
2018-01	94	1679	0	0.0000	benign	0.0001
2018-01	95	1797	0	0.0000	benign	0.0001
2018-01	96	1414	0	0.0028	benign	0.0001
2018-01	97	566	0	0.0006	benign	0.0001
2018-01	98	1301	0	0.0002	benign	0.0001
2018-01	99	944	0	0.0003	benign	0.0001
2018-01	100	1000	0	0.0002	benign	0.0001
2018-01	101	649	0	0.0002	benign	0.0001
2018-01	102	839	0	0.0000	benign	0.0001
2018-01	103	1789	0	1.0000	benign	0.0001
2018-01	104	93	1	0.8654	adware	0.0001
2018-01	105	1651	0	0.0374	benign	0.0001
2018-01	106	1498	0	0.0000	benign	0.0001
2018-01	107	653	0	0.0001	benign	0.0001
2018-01	108	1008	0	0.0004	benign	0.0001
2018-01	109	158	0	0.0000	benign	0.0001
2018-01	110	1324	0	0.0003	benign	0.0001
2018-01	111	426	0	0.0003	benign	0.0001
2018-01	112	1174	0	0.0000	benign	0.0001
2018-01	113	247	0	0.0001	benign	0.0001
2018-01	114	97	1	1.0000	adware	0.0001
2018-01	115	880	0	0.0001	benign	0.0001
2018-01	116	1286	0	0.0003	benign	0.0001
2018-01	117	1533	0	0.0002	benign	0.0001
2018-01	118	913	0	0.0001	benign	0.0001
2018-01	119	990	0	0.0002	benign	0.0001
2018-01	120	160	0	0.0008	benign	0.0001
2018-01	121	1386	0	0.0000	benign	0.0001
2018-01	122	1393	0	0.0001	benign	0.0001
2018-01	123	432	0	0.0000	benign	0.0000
2018-01	124	435	0	0.0002	benign	0.0000
2018-01	125	1735	0	0.0000	benign	0.0000
2018-01	126	893	0	0.0000	benign	0.0000
2018-01	127	1805	0	0.0000	benign	0.0000
2018-01	128	433	0	0.0001	benign	0.0000
2018-01	129	720	0	0.0010	benign	0.0000
2018-01	130	1474	0	0.0000	benign	0.0000
2018-01	131	1184	0	0.0000	benign	0.0000
2018-01	132	938	0	0.0005	benign	0.0000
2018-01	133	1170	0	0.0005	benign	0.0000
2018-01	134	1566	0	0.0000	benign	0.0000
2018-01	135	1146	0	0.0052	benign	0.0000
2018-01	136	1652	0	0.0007	benign	0.0000
2018-01	137	238	0	0.0003	benign	0.0000
2018-01	138	473	0	0.0000	benign	0.0000
2018-01	139	995	0	0.0000	benign	0.0000
2018-01	140	1622	0	0.0000	benign	0.0000
2018-01	141	837	0	0.0000	benign	0.0000
2018-01	142	989	0	0.0000	benign	0.0000
2018-01	143	360	0	0.0000	benign	0.0000
2018-01	144	293	0	0.0004	benign	0.0000
2018-01	145	1345	0	0.9998	benign	0.0000
2018-01	146	163	0	0.0000	benign	0.0000
2018-01	147	1834	0	0.0000	benign	0.0000
2018-01	148	1142	0	0.0002	benign	0.0000
2018-01	149	1727	0	0.0000	benign	0.0000
2018-01	150	1415	0	0.0001	benign	0.0000
2018-01	151	1694	0	0.0000	benign	0.0000
2018-01	152	401	0	0.0000	benign	0.0000
2018-01	153	735	0	0.0001	benign	0.0000
2018-01	154	745	0	0.0000	benign	0.0000
2018-01	155	1246	0	0.0000	benign	0.0000
2018-01	156	1623	0	0.0003	benign	0.0000
2018-01	157	728	0	0.0000	benign	0.0000
2018-01	158	1111	0	0.0001	benign	0.0000
2018-01	159	961	0	0.0000	benign	0.0000
2018-01	160	996	0	0.0001	benign	0.0000
2018-01	161	1532	0	0.0000	benign	0.0000
2018-01	162	1164	0	0.0000	benign	0.0000
2018-01	163	449	0	0.0000	benign	0.0000
2018-01	164	703	0	0.0000	benign	0.0000
2018-01	165	425	0	0.0001	benign	0.0000
