date	Count	Index	True	Pred	Family	Score
2021-06	310	133	0	0.0000	benign	0.0000
2021-06	311	19	1	1.0000	infosteal	0.0000
2021-06	312	52	0	0.0001	benign	0.0000
2021-06	313	419	0	0.0000	benign	0.0000
2021-06	314	229	0	0.0000	benign	0.0000
2021-06	315	339	0	0.0000	benign	0.0000
2021-06	316	199	0	0.0000	benign	0.0000
2021-06	317	198	0	0.0002	benign	0.0000
2021-06	318	58	0	0.0000	benign	0.0000
2021-06	319	286	0	0.0000	benign	0.0000
2021-06	320	389	0	0.0000	benign	0.0000
2021-06	321	83	0	0.0000	benign	0.0000
2021-06	322	214	0	0.0000	benign	0.0000
2021-06	323	184	0	0.0000	benign	0.0000
2021-06	324	256	0	0.0000	benign	0.0000
2021-06	325	368	0	0.0000	benign	0.0000
2021-06	326	372	0	0.0000	benign	0.0000
2021-06	327	190	0	0.0000	benign	0.0000
2021-06	328	40	1	0.0000	infosteal	0.0000
2021-06	329	224	0	0.0000	benign	0.0000
2021-06	330	67	0	0.0000	benign	0.0000
2021-06	331	324	0	0.0000	benign	0.0000
2021-06	332	401	0	0.0000	benign	0.0000
2021-06	333	399	0	0.0000	benign	0.0000
2021-06	334	424	0	0.0000	benign	0.0000
2021-06	335	385	0	0.0000	benign	0.0000
2021-06	336	80	0	0.0001	benign	0.0000
2021-06	337	294	0	0.0000	benign	0.0000
2021-06	338	352	0	0.0000	benign	0.0000
2021-06	339	388	0	0.0000	benign	0.0000
2021-06	340	155	0	0.0001	benign	0.0000
2021-06	341	234	0	0.0000	benign	0.0000
2021-06	342	376	0	0.0000	benign	0.0000
2021-06	343	130	0	0.0000	benign	0.0000
2021-06	344	86	0	0.0000	benign	0.0000
2021-06	345	425	0	0.0000	benign	0.0000
2021-06	346	112	0	0.0001	benign	0.0000
2021-06	347	46	0	0.0000	benign	0.0000
2021-06	348	357	0	0.0000	benign	0.0000
2021-06	349	145	0	0.0000	benign	0.0000
2021-06	350	396	0	0.0000	benign	0.0000
2021-06	351	197	0	0.0000	benign	0.0000
2021-06	352	350	0	0.0000	benign	0.0000
2021-06	353	381	0	0.0000	benign	0.0000
2021-06	354	270	0	0.0000	benign	0.0000
2021-06	355	56	0	0.0000	benign	0.0000
2021-06	356	166	0	0.0000	benign	0.0000
2021-06	357	265	0	0.0000	benign	0.0000
2021-06	358	400	0	0.0000	benign	0.0000
2021-06	359	363	0	0.0000	benign	0.0000
2021-06	360	412	0	0.0000	benign	0.0000
2021-06	361	29	1	0.0000	infosteal	0.0000
2021-06	362	207	0	0.0000	benign	0.0000
2021-06	363	404	0	0.0000	benign	0.0000
2021-06	364	435	0	0.0000	benign	0.0000
2021-06	365	179	0	0.0000	benign	0.0000
2021-06	366	361	0	0.0000	benign	0.0000
2021-06	367	202	0	0.0000	benign	0.0000
2021-06	368	110	0	0.0000	benign	0.0000
2021-06	369	307	0	0.0000	benign	0.0000
2021-06	370	5	1	0.0000	execdownload	0.0000
2021-06	371	138	0	0.0000	benign	0.0000
2021-06	372	10	1	1.0000	execdownload	0.0000
2021-06	373	365	0	0.0000	benign	0.0000
2021-06	374	410	0	0.0008	benign	0.0000
2021-06	375	287	0	0.0000	benign	0.0000
2021-06	376	321	0	0.0000	benign	0.0000
2021-06	377	407	0	0.0000	benign	0.0000
2021-06	378	90	0	0.0000	benign	0.0000
2021-06	379	332	0	0.0000	benign	0.0000
2021-06	380	444	0	0.0000	benign	0.0000
2021-06	381	217	0	0.0001	benign	0.0000
2021-06	382	285	0	0.0000	benign	0.0000
2021-06	383	334	0	0.0000	benign	0.0000
2021-06	384	456	0	0.0000	benign	0.0000
2021-06	385	51	0	0.0000	benign	0.0000
2021-06	386	358	0	0.0000	benign	0.0000
2021-06	387	186	0	0.0000	benign	0.0000
2021-06	388	72	0	0.0000	benign	0.0000
2021-06	389	406	0	0.0000	benign	0.0000
2021-06	390	295	0	0.0000	benign	0.0000
2021-06	391	427	0	0.0000	benign	0.0000
2021-06	392	308	0	0.0000	benign	0.0000
2021-06	393	331	0	0.0000	benign	0.0000
2021-06	394	277	0	0.0000	benign	0.0000
2021-06	395	252	0	0.0000	benign	0.0000
2021-06	396	239	0	0.0000	benign	0.0000
2021-06	397	95	0	0.0000	benign	0.0000
2021-06	398	81	0	0.0000	benign	0.0000
2021-06	399	144	0	0.0000	benign	0.0000
2021-07	0	551	0	0.0934	benign	0.4994
2021-07	1	1822	0	0.9999	benign	0.4874
2021-07	2	1380	0	0.1887	benign	0.4794
2021-07	3	1226	0	0.0022	benign	0.4736
2021-07	4	704	0	0.0006	benign	0.4595
2021-07	5	2229	0	0.0004	benign	0.4507
2021-07	6	602	0	0.0001	benign	0.4194
2021-07	7	1934	0	0.2936	benign	0.4108
2021-07	8	204	1	0.9979	execdownload	0.3800
2021-07	9	1454	0	0.0061	benign	0.3757
2021-07	10	2391	0	0.9958	benign	0.3577
2021-07	11	1563	0	0.0027	benign	0.3431
2021-07	12	1139	0	0.0046	benign	0.3283
2021-07	13	2232	0	0.9371	benign	0.3240
2021-07	14	1273	0	0.0382	benign	0.3156
2021-07	15	882	0	0.0044	benign	0.3122
2021-07	16	2495	0	0.0013	benign	0.3113
2021-07	17	509	0	0.0213	benign	0.3062
2021-07	18	67	1	0.9999	droidkungfu	0.2965
2021-07	19	187	1	0.4757	exploit	0.2937
2021-07	20	1060	0	0.0001	benign	0.2694
2021-07	21	1965	0	0.0039	benign	0.2585
2021-07	22	830	0	0.0015	benign	0.2579
2021-07	23	1533	0	0.0117	benign	0.2558
2021-07	24	807	0	0.0320	benign	0.2505
2021-07	25	1451	0	0.3109	benign	0.2481
2021-07	26	872	0	0.0033	benign	0.2462
2021-07	27	192	1	1.0000	lockscreen	0.2221
2021-07	28	719	0	0.0016	benign	0.2113
2021-07	29	1753	0	0.2258	benign	0.2040
2021-07	30	151	1	0.9996	lockscreen	0.2002
2021-07	31	2136	0	0.0294	benign	0.1815
2021-07	32	1761	0	0.0007	benign	0.1811
2021-07	33	914	0	0.0025	benign	0.1738
2021-07	34	775	0	0.0240	benign	0.1736
2021-07	35	1504	0	0.0024	benign	0.1730
2021-07	36	112	1	0.9995	lockscreen	0.1725
2021-07	37	1118	0	0.1222	benign	0.1606
2021-07	38	969	0	0.0526	benign	0.1591
2021-07	39	1752	0	0.0002	benign	0.1475
2021-07	40	1947	0	0.0002	benign	0.1475
2021-07	41	1785	0	0.0449	benign	0.1435
2021-07	42	354	0	0.0007	benign	0.1367
2021-07	43	1265	0	0.0011	benign	0.1320
2021-07	44	671	0	0.0535	benign	0.1307
2021-07	45	2173	0	0.0174	benign	0.1296
2021-07	46	865	0	0.0004	benign	0.1262
2021-07	47	1801	0	0.0021	benign	0.1250
2021-07	48	1627	0	0.0039	benign	0.1236
2021-07	49	507	0	0.0003	benign	0.1226
2021-07	50	1503	0	0.6373	benign	0.1142
2021-07	51	384	0	0.0021	benign	0.1135
2021-07	52	1461	0	0.0600	benign	0.1040
2021-07	53	2211	0	0.1283	benign	0.1018
2021-07	54	2298	0	0.0002	benign	0.1017
2021-07	55	1594	0	0.0003	benign	0.0991
2021-07	56	2261	0	0.0026	benign	0.0972
2021-07	57	1952	0	0.0717	benign	0.0925
2021-07	58	462	0	0.0277	benign	0.0916
2021-07	59	888	0	0.0026	benign	0.0909
2021-07	60	1101	0	0.0031	benign	0.0894
2021-07	61	639	0	0.0031	benign	0.0888
2021-07	62	2368	0	0.0033	benign	0.0887
2021-07	63	1740	0	0.0020	benign	0.0841
2021-07	64	940	0	0.0040	benign	0.0725
2021-07	65	393	0	0.0010	benign	0.0723
2021-07	66	1056	0	0.0101	benign	0.0707
2021-07	67	1127	0	0.0016	benign	0.0706
2021-07	68	238	1	0.0380	infosteal	0.0697
2021-07	69	2009	0	0.0102	benign	0.0674
2021-07	70	2139	0	0.0119	benign	0.0621
2021-07	71	1206	0	0.0425	benign	0.0612
2021-07	72	518	0	0.0042	benign	0.0584
2021-07	73	2293	0	0.0085	benign	0.0554
2021-07	74	2262	0	0.0018	benign	0.0553
2021-07	75	1441	0	0.0377	benign	0.0539
2021-07	76	1601	0	0.0001	benign	0.0528
2021-07	77	1799	0	0.1860	benign	0.0526
2021-07	78	1506	0	0.0108	benign	0.0513
2021-07	79	599	0	0.0023	benign	0.0501
2021-07	80	2219	0	0.1106	benign	0.0494
2021-07	81	1351	0	0.0004	benign	0.0493
2021-07	82	1784	0	0.0018	benign	0.0486
2021-07	83	1053	0	0.0012	benign	0.0480
2021-07	84	618	0	0.0203	benign	0.0480
2021-07	85	2088	0	0.0129	benign	0.0465
2021-07	86	332	0	0.0506	benign	0.0450
2021-07	87	1787	0	0.0365	benign	0.0442
2021-07	88	1662	0	0.0260	benign	0.0428
2021-07	89	1229	0	0.0099	benign	0.0425
2021-07	90	2476	0	0.0017	benign	0.0421
2021-07	91	387	0	0.0071	benign	0.0418
2021-07	92	913	0	0.1065	benign	0.0406
2021-07	93	136	1	0.9991	sandr	0.0378
2021-07	94	2033	0	0.0168	benign	0.0375
2021-07	95	324	0	0.0009	benign	0.0371
2021-07	96	1205	0	0.0353	benign	0.0370
2021-07	97	272	0	0.0014	benign	0.0369
2021-07	98	2126	0	0.0615	benign	0.0361
2021-07	99	2003	0	0.0014	benign	0.0360
2021-07	100	2010	0	0.0220	benign	0.0353
2021-07	101	229	1	1.0000	wapron	0.0343
2021-07	102	2286	0	0.0160	benign	0.0330
2021-07	103	559	0	0.0160	benign	0.0328
2021-07	104	1854	0	0.0005	benign	0.0326
2021-07	105	319	0	0.0059	benign	0.0319
2021-07	106	1587	0	0.0039	benign	0.0319
2021-07	107	2080	0	0.0012	benign	0.0319
2021-07	108	2416	0	0.0089	benign	0.0316
2021-07	109	429	0	0.0091	benign	0.0311
2021-07	110	1582	0	0.0002	benign	0.0302
2021-07	111	943	0	0.0030	benign	0.0300
2021-07	112	1523	0	0.0013	benign	0.0289
2021-07	113	1463	0	0.0083	benign	0.0284
2021-07	114	33	1	0.9911	infosteal	0.0275
2021-07	115	1142	0	0.0199	benign	0.0271
2021-07	116	1768	0	0.0002	benign	0.0271
2021-07	117	2248	0	0.0026	benign	0.0267
2021-07	118	250	1	0.9927	droidkungfu	0.0264
2021-07	119	840	0	0.0299	benign	0.0255
2021-07	120	1284	0	0.0042	benign	0.0249
2021-07	121	337	0	0.0210	benign	0.0249
2021-07	122	450	0	0.0046	benign	0.0242
2021-07	123	863	0	0.0003	benign	0.0241
2021-07	124	1605	0	0.0094	benign	0.0239
2021-07	125	846	0	0.0364	benign	0.0237
2021-07	126	909	0	0.0347	benign	0.0236
2021-07	127	2389	0	0.0008	benign	0.0233
2021-07	128	2394	0	0.0127	benign	0.0233
2021-07	129	2176	0	0.0021	benign	0.0233
2021-07	130	2224	0	0.0070	benign	0.0232
2021-07	131	2175	0	0.0032	benign	0.0231
2021-07	132	1413	0	0.0005	benign	0.0231
2021-07	133	751	0	0.0005	benign	0.0228
2021-07	134	788	0	0.0010	benign	0.0228
2021-07	135	389	0	0.0058	benign	0.0226
2021-07	136	2343	0	0.0672	benign	0.0223
2021-07	137	1410	0	0.0312	benign	0.0222
2021-07	138	1826	0	0.0002	benign	0.0219
2021-07	139	1700	0	0.0035	benign	0.0219
2021-07	140	871	0	0.0011	benign	0.0215
2021-07	141	1611	0	0.0293	benign	0.0210
2021-07	142	810	0	0.0067	benign	0.0208
2021-07	143	593	0	0.0080	benign	0.0208
2021-07	144	1811	0	0.0065	benign	0.0202
2021-07	145	924	0	0.0216	benign	0.0201
2021-07	146	130	1	1.0000	droidkungfu	0.0201
2021-07	147	646	0	0.0006	benign	0.0195
2021-07	148	1224	0	0.0254	benign	0.0194
2021-07	149	899	0	0.0001	benign	0.0193
2021-07	150	294	0	0.0096	benign	0.0189
2021-07	151	1230	0	0.0005	benign	0.0189
2021-07	152	2186	0	0.0039	benign	0.0187
2021-07	153	2347	0	0.0016	benign	0.0187
2021-07	154	2230	0	0.1851	benign	0.0184
2021-07	155	56	1	0.9997	droidkungfu	0.0180
2021-07	156	1815	0	0.0021	benign	0.0179
2021-07	157	345	0	0.0019	benign	0.0178
2021-07	158	983	0	0.0086	benign	0.0177
2021-07	159	2412	0	0.0022	benign	0.0177
2021-07	160	275	0	0.0064	benign	0.0176
2021-07	161	1028	0	0.0208	benign	0.0175
2021-07	162	2419	0	0.0211	benign	0.0175
2021-07	163	583	0	0.0034	benign	0.0174
2021-07	164	1332	0	0.0052	benign	0.0171
2021-07	165	338	0	0.0018	benign	0.0171
2021-07	166	1629	0	0.2685	benign	0.0170
2021-07	167	997	0	0.0021	benign	0.0166
2021-07	168	640	0	0.0021	benign	0.0164
2021-07	169	848	0	0.0214	benign	0.0160
2021-07	170	2160	0	0.0027	benign	0.0159
2021-07	171	1095	0	0.0012	benign	0.0157
2021-07	172	1352	0	0.0182	benign	0.0154
2021-07	173	166	1	0.0343	droidkungfu	0.0151
2021-07	174	2497	0	0.0013	benign	0.0151
2021-07	175	1223	0	0.0005	benign	0.0149
2021-07	176	790	0	0.0007	benign	0.0147
2021-07	177	2489	0	0.0049	benign	0.0146
2021-07	178	772	0	0.0005	benign	0.0145
2021-07	179	1457	0	0.0057	benign	0.0143
2021-07	180	2199	0	0.0003	benign	0.0140
2021-07	181	508	0	0.6799	benign	0.0139
2021-07	182	165	1	1.0000	spynote	0.0139
2021-07	183	240	1	0.3420	infosteal	0.0138
2021-07	184	672	0	0.0022	benign	0.0137
2021-07	185	2208	0	0.0009	benign	0.0134
2021-07	186	697	0	0.0025	benign	0.0134
2021-07	187	981	0	0.0004	benign	0.0134
2021-07	188	1190	0	0.0017	benign	0.0133
2021-07	189	1727	0	0.0003	benign	0.0131
2021-07	190	1669	0	0.0001	benign	0.0126
2021-07	191	2048	0	0.0013	benign	0.0124
2021-07	192	27	1	0.0564	infosteal	0.0123
2021-07	193	660	0	0.0075	benign	0.0122
2021-07	194	589	0	0.0011	benign	0.0121
2021-07	195	1679	0	0.0001	benign	0.0120
2021-07	196	1591	0	0.0742	benign	0.0120
2021-07	197	1096	0	0.0016	benign	0.0120
2021-07	198	944	0	0.0181	benign	0.0119
2021-07	199	447	0	0.6528	benign	0.0116
2021-07	200	1213	0	0.0008	benign	0.0112
2021-07	201	1725	0	0.0022	benign	0.0112
2021-07	202	1171	0	0.0098	benign	0.0111
2021-07	203	1657	0	0.0025	benign	0.0108
2021-07	204	2321	0	0.0007	benign	0.0107
2021-07	205	1073	0	0.0028	benign	0.0107
2021-07	206	1875	0	0.0004	benign	0.0106
2021-07	207	1233	0	0.0529	benign	0.0105
2021-07	208	524	0	0.0004	benign	0.0104
2021-07	209	1566	0	0.0000	benign	0.0103
2021-07	210	1686	0	0.0032	benign	0.0102
2021-07	211	1908	0	0.0002	benign	0.0102
2021-07	212	1159	0	0.0029	benign	0.0101
2021-07	213	2079	0	0.0123	benign	0.0100
2021-07	214	2244	0	0.0103	benign	0.0099
2021-07	215	1285	0	0.0046	benign	0.0099
2021-07	216	423	0	0.0011	benign	0.0098
2021-07	217	61	1	1.0000	execdownload	0.0098
2021-07	218	367	0	0.0026	benign	0.0095
2021-07	219	368	0	0.0063	benign	0.0092
2021-07	220	2422	0	0.0047	benign	0.0091
2021-07	221	929	0	0.0022	benign	0.0091
2021-07	222	265	0	0.0022	benign	0.0089
2021-07	223	1425	0	0.0001	benign	0.0089
2021-07	224	1976	0	0.0019	benign	0.0088
2021-07	225	1755	0	0.0006	benign	0.0088
2021-07	226	2159	0	0.0008	benign	0.0088
2021-07	227	530	0	0.0022	benign	0.0087
2021-07	228	728	0	0.0000	benign	0.0087
2021-07	229	2459	0	0.1155	benign	0.0086
2021-07	230	2135	0	0.0103	benign	0.0086
2021-07	231	934	0	0.0028	benign	0.0086
2021-07	232	2430	0	0.0058	benign	0.0083
2021-07	233	1436	0	0.0201	benign	0.0083
2021-07	234	380	0	0.0001	benign	0.0080
2021-07	235	626	0	0.0101	benign	0.0079
2021-07	236	794	0	0.0460	benign	0.0079
2021-07	237	1532	0	0.1670	benign	0.0078
2021-07	238	1343	0	0.0178	benign	0.0077
2021-07	239	2424	0	0.0035	benign	0.0076
2021-07	240	1465	0	0.0089	benign	0.0076
2021-07	241	1123	0	0.0008	benign	0.0075
2021-07	242	2317	0	0.0087	benign	0.0075
2021-07	243	73	1	0.0166	droidkungfu	0.0071
2021-07	244	1409	0	0.0003	benign	0.0071
2021-07	245	1321	0	0.0158	benign	0.0070
2021-07	246	1813	0	0.0085	benign	0.0070
2021-07	247	110	1	0.0107	exploit	0.0069
2021-07	248	471	0	0.0007	benign	0.0068
2021-07	249	850	0	0.0005	benign	0.0067
2021-07	250	1758	0	0.0058	benign	0.0067
2021-07	251	1992	0	0.0029	benign	0.0067
2021-07	252	1100	0	0.0033	benign	0.0066
2021-07	253	687	0	0.0025	benign	0.0066
2021-07	254	2167	0	0.0152	benign	0.0065
2021-07	255	558	0	0.0029	benign	0.0065
2021-07	256	1805	0	0.0031	benign	0.0065
2021-07	257	928	0	0.0002	benign	0.0065
2021-07	258	1945	0	0.0921	benign	0.0064
2021-07	259	803	0	0.0499	benign	0.0064
2021-07	260	459	0	0.0012	benign	0.0064
2021-07	261	963	0	0.0109	benign	0.0064
2021-07	262	1490	0	0.0292	benign	0.0063
2021-07	263	1210	0	0.0678	benign	0.0063
2021-07	264	1320	0	0.0078	benign	0.0063
2021-07	265	1913	0	0.0038	benign	0.0062
2021-07	266	675	0	0.0006	benign	0.0062
2021-07	267	302	0	0.0013	benign	0.0062
2021-07	268	2006	0	0.0292	benign	0.0062
2021-07	269	1624	0	0.0002	benign	0.0061
2021-07	270	2018	0	0.0008	benign	0.0061
2021-07	271	1636	0	0.0002	benign	0.0061
2021-07	272	2277	0	0.0017	benign	0.0060
2021-07	273	1619	0	0.0002	benign	0.0060
2021-07	274	1397	0	0.0044	benign	0.0059
2021-07	275	2265	0	0.0021	benign	0.0059
2021-07	276	806	0	0.0006	benign	0.0058
2021-07	277	721	0	0.0032	benign	0.0058
2021-07	278	1852	0	0.0005	benign	0.0056
2021-07	279	549	0	0.0050	benign	0.0056
2021-07	280	2132	0	0.0222	benign	0.0055
2021-07	281	1689	0	0.0001	benign	0.0055
2021-07	282	1663	0	0.0001	benign	0.0055
2021-07	283	1090	0	0.0012	benign	0.0054
2021-07	284	2348	0	0.0007	benign	0.0053
2021-07	285	1524	0	0.0295	benign	0.0053
2021-07	286	2178	0	0.0010	benign	0.0051
2021-07	287	1656	0	0.0002	benign	0.0051
2021-07	288	838	0	0.0065	benign	0.0050
2021-07	289	1808	0	0.0043	benign	0.0050
2021-07	290	1475	0	0.0048	benign	0.0048
2021-07	291	2107	0	0.0033	benign	0.0047
2021-07	292	2278	0	0.0002	benign	0.0047
2021-07	293	787	0	0.0013	benign	0.0047
2021-07	294	1022	0	0.0002	benign	0.0046
2021-07	295	408	0	0.0004	benign	0.0046
2021-07	296	2194	0	0.0024	benign	0.0046
2021-07	297	999	0	0.0001	benign	0.0046
2021-07	298	183	1	0.9993	droidkungfu	0.0046
2021-07	299	1628	0	0.0011	benign	0.0045
2021-07	300	1302	0	0.0007	benign	0.0045
2021-07	301	809	0	0.0031	benign	0.0045
2021-07	302	2254	0	0.0012	benign	0.0044
2021-07	303	2358	0	0.0983	benign	0.0044
2021-07	304	1578	0	0.0020	benign	0.0044
2021-07	305	762	0	0.0001	benign	0.0044
2021-07	306	1453	0	0.0026	benign	0.0043
2021-07	307	1998	0	0.0005	benign	0.0041
2021-07	308	1810	0	0.0056	benign	0.0040
2021-07	309	1189	0	0.0016	benign	0.0040
2021-07	310	1912	0	0.0100	benign	0.0040
2021-07	311	1186	0	0.0005	benign	0.0039
2021-07	312	2162	0	0.0005	benign	0.0039
2021-07	313	1816	0	0.0013	benign	0.0039
2021-07	314	2487	0	0.0043	benign	0.0039
2021-07	315	318	0	0.0084	benign	0.0038
2021-07	316	2405	0	0.0016	benign	0.0038
2021-07	317	1133	0	0.0013	benign	0.0038
2021-07	318	829	0	0.0013	benign	0.0038
2021-07	319	903	0	0.0022	benign	0.0037
2021-07	320	1595	0	0.0007	benign	0.0036
2021-07	321	138	1	0.0099	joker	0.0036
2021-07	322	670	0	0.0127	benign	0.0036
2021-07	323	1832	0	0.0003	benign	0.0036
2021-07	324	973	0	0.0000	benign	0.0035
2021-07	325	629	0	0.0001	benign	0.0035
2021-07	326	1141	0	0.0001	benign	0.0035
2021-07	327	2249	0	0.0002	benign	0.0035
2021-07	328	2002	0	0.0004	benign	0.0035
2021-07	329	2012	0	0.0004	benign	0.0035
2021-07	330	535	0	0.0002	benign	0.0034
2021-07	331	1738	0	0.0020	benign	0.0034
2021-07	332	1836	0	0.0084	benign	0.0033
2021-07	333	1389	0	0.0035	benign	0.0033
2021-07	334	677	0	0.0053	benign	0.0032
2021-07	335	960	0	0.0089	benign	0.0032
2021-07	336	1183	0	0.0212	benign	0.0032
2021-07	337	2234	0	0.0002	benign	0.0032
2021-07	338	1219	0	0.0002	benign	0.0031
2021-07	339	1178	0	0.0003	benign	0.0031
2021-07	340	1840	0	0.0001	benign	0.0031
2021-07	341	1548	0	0.0006	benign	0.0031
2021-07	342	922	0	0.0008	benign	0.0031
2021-07	343	2411	0	0.0021	benign	0.0030
2021-07	344	377	0	0.0005	benign	0.0030
2021-07	345	2398	0	0.0033	benign	0.0030
2021-07	346	553	0	0.0028	benign	0.0030
2021-07	347	931	0	0.0001	benign	0.0030
2021-07	348	1306	0	0.0005	benign	0.0030
2021-07	349	615	0	0.0005	benign	0.0030
2021-07	350	574	0	0.0000	benign	0.0030
2021-07	351	2084	0	0.0001	benign	0.0029
2021-07	352	1931	0	0.0003	benign	0.0029
2021-07	353	537	0	0.0037	benign	0.0029
2021-07	354	1870	0	0.0076	benign	0.0029
2021-07	355	2238	0	0.0013	benign	0.0029
2021-07	356	336	0	0.0005	benign	0.0028
2021-07	357	1274	0	0.0036	benign	0.0028
2021-07	358	270	0	0.0145	benign	0.0028
2021-07	359	2494	0	0.0051	benign	0.0028
2021-07	360	1554	0	0.0003	benign	0.0027
2021-07	361	1797	0	0.0016	benign	0.0027
2021-07	362	1239	0	0.0002	benign	0.0027
2021-07	363	293	0	0.0011	benign	0.0026
2021-07	364	1080	0	0.0007	benign	0.0026
2021-07	365	458	0	0.0001	benign	0.0026
2021-07	366	1208	0	0.0008	benign	0.0026
2021-07	367	1926	0	0.0006	benign	0.0026
2021-07	368	627	0	0.0002	benign	0.0026
2021-07	369	1860	0	0.0001	benign	0.0025
2021-07	370	2185	0	0.0009	benign	0.0025
2021-07	371	1734	0	0.0019	benign	0.0025
2021-07	372	1513	0	0.0468	benign	0.0025
2021-07	373	1067	0	0.0000	benign	0.0025
2021-07	374	344	0	0.0002	benign	0.0025
2021-07	375	1168	0	0.0002	benign	0.0025
2021-07	376	716	0	0.0000	benign	0.0024
2021-07	377	608	0	0.0063	benign	0.0024
2021-07	378	992	0	0.0006	benign	0.0023
2021-07	379	1394	0	0.0009	benign	0.0023
2021-07	380	2168	0	0.0008	benign	0.0023
2021-07	381	89	1	0.9995	execdownload	0.0023
2021-07	382	2154	0	0.0027	benign	0.0023
2021-07	383	1525	0	0.0061	benign	0.0023
2021-07	384	2479	0	0.0315	benign	0.0023
2021-07	385	378	0	0.0220	benign	0.0022
2021-07	386	1235	0	0.0121	benign	0.0022
2021-07	387	692	0	0.0001	benign	0.0022
2021-07	388	2449	0	0.0077	benign	0.0022
2021-07	389	1077	0	0.0024	benign	0.0022
2021-07	390	2470	0	0.0149	benign	0.0022
2021-07	391	1395	0	0.0053	benign	0.0022
2021-07	392	1382	0	0.0014	benign	0.0021
2021-07	393	2366	0	0.0037	benign	0.0021
2021-07	394	1278	0	0.0018	benign	0.0021
2021-07	395	478	0	0.0037	benign	0.0021
2021-07	396	955	0	0.0001	benign	0.0021
2021-07	397	2338	0	0.0002	benign	0.0021
2021-07	398	2499	0	0.0002	benign	0.0021
2021-07	399	1633	0	0.0011	benign	0.0020
2021-08	0	279	0	0.0017	benign	0.4904
2021-08	1	1511	0	0.5579	benign	0.4485
2021-08	2	1078	0	0.0167	benign	0.4294
2021-08	3	291	0	0.1507	benign	0.4160
2021-08	4	1125	0	0.0091	benign	0.4050
2021-08	5	345	0	0.0000	benign	0.3792
2021-08	6	918	0	0.0178	benign	0.3665
2021-08	7	712	0	0.0186	benign	0.3556
2021-08	8	354	0	0.0515	benign	0.3535
2021-08	9	352	0	0.0014	benign	0.3501
2021-08	10	743	0	0.0107	benign	0.3317
2021-08	11	305	0	0.5494	benign	0.3170
2021-08	12	1392	0	0.3028	benign	0.3076
2021-08	13	655	0	0.0029	benign	0.3007
2021-08	14	1548	0	0.0004	benign	0.2991
2021-08	15	393	0	0.0044	benign	0.2945
2021-08	16	600	0	0.0021	benign	0.2897
2021-08	17	1394	0	0.0027	benign	0.2745
2021-08	18	1139	0	0.0054	benign	0.2696
2021-08	19	1216	0	0.0115	benign	0.2570
2021-08	20	1516	0	0.9483	benign	0.2460
2021-08	21	1374	0	0.0005	benign	0.2407
2021-08	22	262	0	0.0006	benign	0.2123
2021-08	23	430	0	0.0461	benign	0.1947
2021-08	24	1016	0	0.0042	benign	0.1923
2021-08	25	1388	0	0.0001	benign	0.1753
2021-08	26	995	0	0.1601	benign	0.1732
2021-08	27	1080	0	0.0052	benign	0.1662
2021-08	28	1015	0	0.2660	benign	0.1625
2021-08	29	720	0	0.0497	benign	0.1586
2021-08	30	684	0	0.0373	benign	0.1543
2021-08	31	591	0	0.0052	benign	0.1370
2021-08	32	289	0	0.2043	benign	0.1369
2021-08	33	556	0	0.1097	benign	0.1284
2021-08	34	606	0	0.1200	benign	0.1281
2021-08	35	761	0	0.0051	benign	0.1143
2021-08	36	20	1	0.3198	infosteal	0.1127
2021-08	37	566	0	0.2968	benign	0.1103
2021-08	38	321	0	0.0355	benign	0.1077
2021-08	39	363	0	0.0466	benign	0.1074
2021-08	40	903	0	0.0119	benign	0.1006
2021-08	41	731	0	0.0280	benign	0.0990
2021-08	42	987	0	0.0076	benign	0.0903
2021-08	43	784	0	0.2476	benign	0.0794
2021-08	44	1195	0	0.0033	benign	0.0752
2021-08	45	1059	0	0.0153	benign	0.0730
2021-08	46	76	1	0.1325	spyware	0.0710
2021-08	47	1024	0	0.1394	benign	0.0706
2021-08	48	996	0	0.0036	benign	0.0705
2021-08	49	217	0	0.0069	benign	0.0687
2021-08	50	212	0	0.0513	benign	0.0672
2021-08	51	1368	0	0.0943	benign	0.0669
2021-08	52	781	0	0.0083	benign	0.0647
2021-08	53	1169	0	0.0158	benign	0.0639
2021-08	54	39	1	0.1370	spyware	0.0633
2021-08	55	1549	0	0.0128	benign	0.0621
2021-08	56	670	0	0.0287	benign	0.0523
2021-08	57	909	0	0.0005	benign	0.0495
2021-08	58	1220	0	0.0002	benign	0.0476
2021-08	59	378	0	0.5796	benign	0.0475
2021-08	60	760	0	0.0293	benign	0.0462
2021-08	61	1293	0	0.0915	benign	0.0459
2021-08	62	1491	0	0.0074	benign	0.0458
2021-08	63	1512	0	0.0248	benign	0.0441
2021-08	64	168	1	0.2439	infosteal	0.0438
2021-08	65	125	1	0.1356	execdownload	0.0418
2021-08	66	1187	0	0.0178	benign	0.0417
2021-08	67	723	0	0.0111	benign	0.0405
2021-08	68	129	1	0.9998	spynote	0.0400
2021-08	69	1192	0	0.0296	benign	0.0395
2021-08	70	963	0	0.0455	benign	0.0390
2021-08	71	185	0	0.0023	benign	0.0388
2021-08	72	1099	0	0.0553	benign	0.0387
2021-08	73	389	0	0.0284	benign	0.0378
2021-08	74	325	0	0.0515	benign	0.0376
2021-08	75	8	1	0.3405	infosteal	0.0371
2021-08	76	1547	0	0.0009	benign	0.0348
